# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 225 0.346
45 FP1 226 1.811
45 FP1 227 3.764
45 FP1 228 5.717
45 FP1 229 6.694
45 FP1 230 6.694
45 FP1 231 5.229
45 FP1 232 3.276
45 FP1 233 0.834
45 FP1 234 -0.142
45 FP1 235 -0.142
45 FP1 236 1.322
45 FP1 237 2.299
45 FP1 238 1.811
45 FP1 239 -0.631
45 FP1 240 -4.537
45 FP1 241 -7.955
45 FP1 242 -9.420
45 FP1 243 -9.420
45 FP1 244 -7.467
45 FP1 245 -5.514
45 FP1 246 -4.537
45 FP1 247 -5.025
45 FP1 248 -6.002
45 FP1 249 -8.931
45 FP1 250 -12.349
45 FP1 251 -14.303
45 FP1 252 -14.791
45 FP1 253 -12.838
45 FP1 254 -8.931
45 FP1 255 -4.537
# FP2 chan 1
45 FP2 0 5.310
45 FP2 1 6.287
45 FP2 2 8.240
45 FP2 3 9.705
45 FP2 4 9.705
45 FP2 5 8.240
45 FP2 6 6.775
45 FP2 7 6.775
45 FP2 8 8.240
45 FP2 9 9.705
45 FP2 10 10.193
45 FP2 11 9.216
45 FP2 12 7.751
45 FP2 13 6.287
45 FP2 14 4.822
45 FP2 15 3.357
45 FP2 16 2.380
45 FP2 17 1.404
45 FP2 18 -0.549
45 FP2 19 -2.991
45 FP2 20 -7.385
45 FP2 21 -11.780
45 FP2 22 -15.198
45 FP2 23 -15.686
45 FP2 24 -14.709
45 FP2 25 -12.756
45 FP2 26 -10.803
45 FP2 27 -9.827
45 FP2 28 -9.338
45 FP2 29 -8.362
45 FP2 30 -7.385
45 FP2 31 -6.409
45 FP2 32 -4.944
45 FP2 33 -3.479
45 FP2 34 -2.014
45 FP2 35 -0.549
45 FP2 36 0.916
45 FP2 37 1.892
45 FP2 38 2.869
45 FP2 39 3.357
45 FP2 40 3.357
45 FP2 41 2.869
45 FP2 42 0.916
45 FP2 43 -1.526
45 FP2 44 -3.479
45 FP2 45 -4.456
45 FP2 46 -3.479
45 FP2 47 -1.526
45 FP2 48 0.427
45 FP2 49 2.869
45 FP2 50 4.822
45 FP2 51 5.798
45 FP2 52 5.310
45 FP2 53 3.357
45 FP2 54 0.427
45 FP2 55 -2.502
45 FP2 56 -4.944
45 FP2 57 -6.409
45 FP2 58 -5.432
45 FP2 59 -2.502
45 FP2 60 1.404
45 FP2 61 5.310
45 FP2 62 6.775
45 FP2 63 6.775
45 FP2 64 5.310
45 FP2 65 4.333
45 FP2 66 5.310
45 FP2 67 7.263
45 FP2 68 9.216
45 FP2 69 10.193
45 FP2 70 9.216
45 FP2 71 8.240
45 FP2 72 9.216
45 FP2 73 12.146
45 FP2 74 16.052
45 FP2 75 18.982
45 FP2 76 18.494
45 FP2 77 15.564
45 FP2 78 11.169
45 FP2 79 8.240
45 FP2 80 6.775
45 FP2 81 6.775
45 FP2 82 6.775
45 FP2 83 6.287
45 FP2 84 5.310
45 FP2 85 5.310
45 FP2 86 6.287
45 FP2 87 7.263
45 FP2 88 7.263
45 FP2 89 7.263
45 FP2 90 6.287
45 FP2 91 7.263
45 FP2 92 8.240
45 FP2 93 9.705
45 FP2 94 10.681
45 FP2 95 11.169
45 FP2 96 13.611
45 FP2 97 17.517
45 FP2 98 22.400
45 FP2 99 25.818
45 FP2 100 25.818
45 FP2 101 23.865
45 FP2 102 21.912
45 FP2 103 21.423
45 FP2 104 23.376
45 FP2 105 24.841
45 FP2 106 25.818
45 FP2 107 23.865
45 FP2 108 21.912
45 FP2 109 19.470
45 FP2 110 18.005
45 FP2 111 17.029
45 FP2 112 16.052
45 FP2 113 15.564
45 FP2 114 15.076
45 FP2 115 15.076
45 FP2 116 15.564
45 FP2 117 15.564
45 FP2 118 15.076
45 FP2 119 14.587
45 FP2 120 12.634
45 FP2 121 10.681
45 FP2 122 8.240
45 FP2 123 5.798
45 FP2 124 4.333
45 FP2 125 3.845
45 FP2 126 3.845
45 FP2 127 4.333
45 FP2 128 4.822
45 FP2 129 6.775
45 FP2 130 8.728
45 FP2 131 10.681
45 FP2 132 11.169
45 FP2 133 10.193
45 FP2 134 7.751
45 FP2 135 6.287
45 FP2 136 6.287
45 FP2 137 8.728
45 FP2 138 12.634
45 FP2 139 16.052
45 FP2 140 18.494
45 FP2 141 21.423
45 FP2 142 24.353
45 FP2 143 27.283
45 FP2 144 28.748
45 FP2 145 28.748
45 FP2 146 26.794
45 FP2 147 24.353
45 FP2 148 22.888
45 FP2 149 22.888
45 FP2 150 22.888
45 FP2 151 22.400
45 FP2 152 21.423
45 FP2 153 20.935
45 FP2 154 22.888
45 FP2 155 25.818
45 FP2 156 27.283
45 FP2 157 25.330
45 FP2 158 20.935
45 FP2 159 16.541
45 FP2 160 14.587
45 FP2 161 16.052
45 FP2 162 18.494
45 FP2 163 20.447
45 FP2 164 19.470
45 FP2 165 17.517
45 FP2 166 17.029
45 FP2 167 18.005
45 FP2 168 20.447
45 FP2 169 22.400
45 FP2 170 21.912
45 FP2 171 18.982
45 FP2 172 15.564
45 FP2 173 14.099
45 FP2 174 15.076
45 FP2 175 17.029
45 FP2 176 18.982
45 FP2 177 18.494
45 FP2 178 16.541
45 FP2 179 15.076
45 FP2 180 17.029
45 FP2 181 20.935
45 FP2 182 24.841
45 FP2 183 27.283
45 FP2 184 26.306
45 FP2 185 24.353
45 FP2 186 23.376
45 FP2 187 24.841
45 FP2 188 26.794
45 FP2 189 27.771
45 FP2 190 26.794
45 FP2 191 23.865
45 FP2 192 21.423
45 FP2 193 20.935
45 FP2 194 21.423
45 FP2 195 22.888
45 FP2 196 22.888
45 FP2 197 21.912
45 FP2 198 19.470
45 FP2 199 16.541
45 FP2 200 14.099
45 FP2 201 13.123
45 FP2 202 13.123
45 FP2 203 14.099
45 FP2 204 15.076
45 FP2 205 15.076
45 FP2 206 14.099
45 FP2 207 12.634
45 FP2 208 12.146
45 FP2 209 12.634
45 FP2 210 14.099
45 FP2 211 15.076
45 FP2 212 15.564
45 FP2 213 15.076
45 FP2 214 14.099
45 FP2 215 13.123
45 FP2 216 12.634
45 FP2 217 12.634
45 FP2 218 12.634
45 FP2 219 13.123
45 FP2 220 13.611
45 FP2 221 14.099
45 FP2 222 14.587
45 FP2 223 14.587
45 FP2 224 15.564
45 FP2 225 17.029
45 FP2 226 18.982
45 FP2 227 20.447
45 FP2 228 20.935
45 FP2 229 19.958
45 FP2 230 18.005
45 FP2 231 15.564
45 FP2 232 12.634
45 FP2 233 9.216
45 FP2 234 6.287
45 FP2 235 4.333
45 FP2 236 4.333
45 FP2 237 5.310
45 FP2 238 7.751
45 FP2 239 9.705
45 FP2 240 9.705
45 FP2 241 8.728
45 FP2 242 6.775
45 FP2 243 5.310
45 FP2 244 5.798
45 FP2 245 6.775
45 FP2 246 7.751
45 FP2 247 7.751
45 FP2 248 5.798
45 FP2 249 2.380
45 FP2 250 -0.549
45 FP2 251 -2.502
45 FP2 252 -2.014
45 FP2 253 1.892
45 FP2 254 7.263
45 FP2 255 12.146
# F7 chan 2
45 F7 0 10.885
45 F7 1 9.908
45 F7 2 8.443
45 F7 3 7.955
45 F7 4 6.978
45 F7 5 6.490
45 F7 6 5.514
45 F7 7 5.025
45 F7 8 5.514
45 F7 9 6.978
45 F7 10 7.467
45 F7 11 5.514
45 F7 12 1.607
45 F7 13 -3.276
45 F7 14 -6.694
45 F7 15 -7.670
45 F7 16 -5.717
45 F7 17 -3.764
45 F7 18 -3.276
45 F7 19 -4.740
45 F7 20 -6.694
45 F7 21 -8.158
45 F7 22 -8.647
45 F7 23 -8.158
45 F7 24 -9.135
45 F7 25 -11.088
45 F7 26 -13.041
45 F7 27 -14.018
45 F7 28 -13.041
45 F7 29 -11.576
45 F7 30 -10.600
45 F7 31 -11.088
45 F7 32 -12.553
45 F7 33 -13.041
45 F7 34 -10.600
45 F7 35 -6.205
45 F7 36 -1.811
45 F7 37 1.119
45 F7 38 0.631
45 F7 39 -2.299
45 F7 40 -5.229
45 F7 41 -6.694
45 F7 42 -7.182
45 F7 43 -6.694
45 F7 44 -6.694
45 F7 45 -7.670
45 F7 46 -9.135
45 F7 47 -9.135
45 F7 48 -7.670
45 F7 49 -4.740
45 F7 50 -2.299
45 F7 51 -1.322
45 F7 52 -2.299
45 F7 53 -4.252
45 F7 54 -5.717
45 F7 55 -6.205
45 F7 56 -6.205
45 F7 57 -5.717
45 F7 58 -7.182
45 F7 59 -8.647
45 F7 60 -9.623
45 F7 61 -8.647
45 F7 62 -7.182
45 F7 63 -5.717
45 F7 64 -5.229
45 F7 65 -5.229
45 F7 66 -5.229
45 F7 67 -4.740
45 F7 68 -4.252
45 F7 69 -3.764
45 F7 70 -4.252
45 F7 71 -3.764
45 F7 72 -2.787
45 F7 73 -0.834
45 F7 74 0.631
45 F7 75 1.119
45 F7 76 -0.834
45 F7 77 -3.764
45 F7 78 -6.694
45 F7 79 -8.158
45 F7 80 -7.670
45 F7 81 -6.694
45 F7 82 -5.229
45 F7 83 -3.764
45 F7 84 -3.764
45 F7 85 -4.252
45 F7 86 -4.740
45 F7 87 -4.740
45 F7 88 -5.229
45 F7 89 -5.229
45 F7 90 -4.740
45 F7 91 -3.764
45 F7 92 -1.811
45 F7 93 0.142
45 F7 94 0.631
45 F7 95 0.142
45 F7 96 -0.834
45 F7 97 -1.322
45 F7 98 -0.346
45 F7 99 1.607
45 F7 100 4.049
45 F7 101 5.514
45 F7 102 6.002
45 F7 103 6.490
45 F7 104 6.490
45 F7 105 6.978
45 F7 106 6.490
45 F7 107 6.002
45 F7 108 4.537
45 F7 109 4.049
45 F7 110 4.537
45 F7 111 5.025
45 F7 112 5.025
45 F7 113 4.537
45 F7 114 3.560
45 F7 115 1.607
45 F7 116 -0.346
45 F7 117 -2.299
45 F7 118 -3.764
45 F7 119 -5.229
45 F7 120 -6.205
45 F7 121 -7.182
45 F7 122 -7.670
45 F7 123 -8.158
45 F7 124 -7.670
45 F7 125 -6.205
45 F7 126 -4.740
45 F7 127 -4.740
45 F7 128 -6.694
45 F7 129 -8.647
45 F7 130 -10.600
45 F7 131 -11.088
45 F7 132 -10.111
45 F7 133 -8.158
45 F7 134 -5.717
45 F7 135 -3.764
45 F7 136 -2.299
45 F7 137 -1.811
45 F7 138 -1.322
45 F7 139 -0.834
45 F7 140 0.631
45 F7 141 3.072
45 F7 142 5.025
45 F7 143 6.002
45 F7 144 5.514
45 F7 145 3.072
45 F7 146 0.631
45 F7 147 -0.834
45 F7 148 0.142
45 F7 149 3.072
45 F7 150 5.514
45 F7 151 5.025
45 F7 152 1.607
45 F7 153 -2.299
45 F7 154 -4.740
45 F7 155 -5.229
45 F7 156 -3.276
45 F7 157 -1.811
45 F7 158 -1.322
45 F7 159 -2.787
45 F7 160 -4.252
45 F7 161 -5.717
45 F7 162 -6.694
45 F7 163 -6.694
45 F7 164 -6.694
45 F7 165 -6.694
45 F7 166 -6.694
45 F7 167 -6.694
45 F7 168 -6.694
45 F7 169 -7.670
45 F7 170 -9.135
45 F7 171 -9.623
45 F7 172 -8.158
45 F7 173 -5.717
45 F7 174 -3.276
45 F7 175 -1.811
45 F7 176 -2.299
45 F7 177 -3.764
45 F7 178 -4.740
45 F7 179 -4.252
45 F7 180 -2.299
45 F7 181 -0.346
45 F7 182 1.119
45 F7 183 1.607
45 F7 184 1.119
45 F7 185 0.631
45 F7 186 0.631
45 F7 187 0.631
45 F7 188 0.631
45 F7 189 0.631
45 F7 190 1.119
45 F7 191 2.096
45 F7 192 3.560
45 F7 193 5.025
45 F7 194 5.514
45 F7 195 4.049
45 F7 196 1.119
45 F7 197 -1.811
45 F7 198 -3.276
45 F7 199 -2.299
45 F7 200 0.631
45 F7 201 4.049
45 F7 202 6.002
45 F7 203 5.514
45 F7 204 2.584
45 F7 205 -0.834
45 F7 206 -2.299
45 F7 207 -1.811
45 F7 208 0.142
45 F7 209 0.142
45 F7 210 -1.811
45 F7 211 -5.717
45 F7 212 -9.623
45 F7 213 -11.088
45 F7 214 -9.623
45 F7 215 -6.694
45 F7 216 -4.252
45 F7 217 -3.764
45 F7 218 -3.764
45 F7 219 -4.252
45 F7 220 -3.276
45 F7 221 -0.834
45 F7 222 0.142
45 F7 223 -0.346
45 F7 224 -2.299
45 F7 225 -4.252
45 F7 226 -3.764
45 F7 227 -1.322
45 F7 228 1.607
45 F7 229 4.049
45 F7 230 3.560
45 F7 231 0.142
45 F7 232 -2.787
45 F7 233 -5.229
45 F7 234 -4.252
45 F7 235 -2.299
45 F7 236 0.142
45 F7 237 0.631
45 F7 238 -1.322
45 F7 239 -4.252
45 F7 240 -7.182
45 F7 241 -8.647
45 F7 242 -8.647
45 F7 243 -7.182
45 F7 244 -5.229
45 F7 245 -2.787
45 F7 246 -1.322
45 F7 247 -1.811
45 F7 248 -3.764
45 F7 249 -8.158
45 F7 250 -13.041
45 F7 251 -15.483
45 F7 252 -14.994
45 F7 253 -11.576
45 F7 254 -6.694
45 F7 255 -3.764
# F8 chan 3
45 F8 0 2.879
45 F8 1 5.320
45 F8 2 8.738
45 F8 3 11.180
45 F8 4 11.180
45 F8 5 9.226
45 F8 6 6.297
45 F8 7 4.344
45 F8 8 4.832
45 F8 9 7.762
45 F8 10 11.668
45 F8 11 14.109
45 F8 12 13.621
45 F8 13 9.715
45 F8 14 3.855
45 F8 15 -0.539
45 F8 16 -2.981
45 F8 17 -2.981
45 F8 18 -2.004
45 F8 19 -2.004
45 F8 20 -4.445
45 F8 21 -7.863
45 F8 22 -11.281
45 F8 23 -12.258
45 F8 24 -11.770
45 F8 25 -10.793
45 F8 26 -11.281
45 F8 27 -12.746
45 F8 28 -14.211
45 F8 29 -13.723
45 F8 30 -11.770
45 F8 31 -9.816
45 F8 32 -8.840
45 F8 33 -8.840
45 F8 34 -9.328
45 F8 35 -8.352
45 F8 36 -5.422
45 F8 37 -2.492
45 F8 38 -1.516
45 F8 39 -2.492
45 F8 40 -3.957
45 F8 41 -4.445
45 F8 42 -2.492
45 F8 43 -0.051
45 F8 44 1.414
45 F8 45 0.926
45 F8 46 -0.539
45 F8 47 -1.516
45 F8 48 -1.516
45 F8 49 -1.027
45 F8 50 -2.004
45 F8 51 -3.957
45 F8 52 -6.399
45 F8 53 -7.863
45 F8 54 -6.399
45 F8 55 -3.957
45 F8 56 -2.004
45 F8 57 -1.516
45 F8 58 -3.469
45 F8 59 -5.422
45 F8 60 -5.910
45 F8 61 -3.957
45 F8 62 -0.539
45 F8 63 1.902
45 F8 64 2.391
45 F8 65 2.391
45 F8 66 2.391
45 F8 67 3.367
45 F8 68 4.344
45 F8 69 4.832
45 F8 70 4.832
45 F8 71 4.344
45 F8 72 4.344
45 F8 73 5.320
45 F8 74 5.809
45 F8 75 4.832
45 F8 76 3.367
45 F8 77 0.437
45 F8 78 -2.004
45 F8 79 -3.469
45 F8 80 -4.445
45 F8 81 -6.399
45 F8 82 -7.863
45 F8 83 -9.816
45 F8 84 -10.305
45 F8 85 -10.793
45 F8 86 -11.281
45 F8 87 -11.770
45 F8 88 -11.770
45 F8 89 -11.281
45 F8 90 -9.816
45 F8 91 -7.863
45 F8 92 -6.887
45 F8 93 -6.399
45 F8 94 -6.399
45 F8 95 -5.422
45 F8 96 -3.957
45 F8 97 -2.004
45 F8 98 -0.051
45 F8 99 0.926
45 F8 100 2.391
45 F8 101 3.855
45 F8 102 6.297
45 F8 103 8.250
45 F8 104 9.715
45 F8 105 9.226
45 F8 106 7.762
45 F8 107 5.320
45 F8 108 3.367
45 F8 109 0.926
45 F8 110 -1.027
45 F8 111 -2.981
45 F8 112 -4.934
45 F8 113 -6.399
45 F8 114 -5.910
45 F8 115 -4.934
45 F8 116 -3.469
45 F8 117 -2.981
45 F8 118 -3.957
45 F8 119 -6.399
45 F8 120 -9.328
45 F8 121 -12.746
45 F8 122 -15.188
45 F8 123 -16.164
45 F8 124 -15.188
45 F8 125 -12.258
45 F8 126 -9.816
45 F8 127 -7.863
45 F8 128 -7.375
45 F8 129 -7.863
45 F8 130 -7.863
45 F8 131 -7.863
45 F8 132 -8.352
45 F8 133 -10.305
45 F8 134 -12.746
45 F8 135 -14.211
45 F8 136 -13.723
45 F8 137 -11.281
45 F8 138 -8.840
45 F8 139 -8.352
45 F8 140 -8.840
45 F8 141 -9.328
45 F8 142 -7.863
45 F8 143 -4.934
45 F8 144 -2.492
45 F8 145 -1.516
45 F8 146 -3.957
45 F8 147 -6.399
45 F8 148 -8.352
45 F8 149 -8.352
45 F8 150 -7.863
45 F8 151 -8.352
45 F8 152 -9.328
45 F8 153 -10.305
45 F8 154 -10.793
45 F8 155 -10.793
45 F8 156 -11.281
45 F8 157 -11.770
45 F8 158 -11.770
45 F8 159 -9.816
45 F8 160 -6.399
45 F8 161 -3.957
45 F8 162 -2.492
45 F8 163 -3.469
45 F8 164 -5.910
45 F8 165 -7.375
45 F8 166 -7.375
45 F8 167 -6.399
45 F8 168 -5.910
45 F8 169 -6.399
45 F8 170 -6.887
45 F8 171 -7.375
45 F8 172 -8.352
45 F8 173 -9.816
45 F8 174 -11.281
45 F8 175 -13.234
45 F8 176 -14.211
45 F8 177 -14.699
45 F8 178 -14.211
45 F8 179 -13.234
45 F8 180 -11.770
45 F8 181 -9.816
45 F8 182 -6.399
45 F8 183 -3.469
45 F8 184 -1.516
45 F8 185 -1.516
45 F8 186 -2.492
45 F8 187 -2.981
45 F8 188 -1.027
45 F8 189 1.414
45 F8 190 2.879
45 F8 191 2.391
45 F8 192 -0.539
45 F8 193 -2.492
45 F8 194 -2.981
45 F8 195 -1.516
45 F8 196 0.437
45 F8 197 0.437
45 F8 198 -0.539
45 F8 199 -1.516
45 F8 200 -2.004
45 F8 201 -1.516
45 F8 202 -0.539
45 F8 203 -1.027
45 F8 204 -2.492
45 F8 205 -4.934
45 F8 206 -7.375
45 F8 207 -8.840
45 F8 208 -8.352
45 F8 209 -6.887
45 F8 210 -4.445
45 F8 211 -2.492
45 F8 212 -1.027
45 F8 213 -1.027
45 F8 214 -2.004
45 F8 215 -4.445
45 F8 216 -6.887
45 F8 217 -8.840
45 F8 218 -9.816
45 F8 219 -9.816
45 F8 220 -9.328
45 F8 221 -7.863
45 F8 222 -5.910
45 F8 223 -2.981
45 F8 224 -0.539
45 F8 225 1.414
45 F8 226 1.902
45 F8 227 0.926
45 F8 228 -0.539
45 F8 229 -2.004
45 F8 230 -3.469
45 F8 231 -5.422
45 F8 232 -6.399
45 F8 233 -6.399
45 F8 234 -5.422
45 F8 235 -2.981
45 F8 236 -0.051
45 F8 237 1.414
45 F8 238 0.926
45 F8 239 -1.516
45 F8 240 -4.934
45 F8 241 -7.375
45 F8 242 -8.352
45 F8 243 -7.375
45 F8 244 -5.422
45 F8 245 -3.469
45 F8 246 -2.492
45 F8 247 -3.957
45 F8 248 -5.910
45 F8 249 -8.352
45 F8 250 -10.305
45 F8 251 -10.793
45 F8 252 -11.281
45 F8 253 -11.281
45 F8 254 -11.770
45 F8 255 -12.258
# AF1 chan 4
45 AF1 0 2.401
45 AF1 1 1.912
45 AF1 2 1.912
45 AF1 3 2.401
45 AF1 4 2.401
45 AF1 5 1.912
45 AF1 6 1.912
45 AF1 7 2.401
45 AF1 8 4.354
45 AF1 9 6.307
45 AF1 10 8.260
45 AF1 11 8.260
45 AF1 12 5.819
45 AF1 13 2.889
45 AF1 14 -0.529
45 AF1 15 -3.459
45 AF1 16 -5.412
45 AF1 17 -5.900
45 AF1 18 -5.900
45 AF1 19 -6.388
45 AF1 20 -6.877
45 AF1 21 -7.853
45 AF1 22 -8.341
45 AF1 23 -8.341
45 AF1 24 -8.341
45 AF1 25 -8.830
45 AF1 26 -9.806
45 AF1 27 -10.295
45 AF1 28 -11.759
45 AF1 29 -11.759
45 AF1 30 -11.759
45 AF1 31 -10.295
45 AF1 32 -8.341
45 AF1 33 -5.900
45 AF1 34 -2.970
45 AF1 35 -0.529
45 AF1 36 1.424
45 AF1 37 1.912
45 AF1 38 1.424
45 AF1 39 -0.041
45 AF1 40 -1.994
45 AF1 41 -3.947
45 AF1 42 -4.924
45 AF1 43 -4.924
45 AF1 44 -4.924
45 AF1 45 -5.412
45 AF1 46 -5.900
45 AF1 47 -6.877
45 AF1 48 -6.388
45 AF1 49 -4.435
45 AF1 50 -2.482
45 AF1 51 -0.041
45 AF1 52 1.424
45 AF1 53 1.424
45 AF1 54 0.448
45 AF1 55 -1.017
45 AF1 56 -2.482
45 AF1 57 -4.435
45 AF1 58 -5.412
45 AF1 59 -5.900
45 AF1 60 -5.412
45 AF1 61 -3.947
45 AF1 62 -3.459
45 AF1 63 -3.459
45 AF1 64 -4.435
45 AF1 65 -5.412
45 AF1 66 -5.412
45 AF1 67 -4.435
45 AF1 68 -2.482
45 AF1 69 -1.506
45 AF1 70 -0.529
45 AF1 71 -1.017
45 AF1 72 -1.017
45 AF1 73 -1.017
45 AF1 74 -0.529
45 AF1 75 -0.041
45 AF1 76 -0.529
45 AF1 77 -1.017
45 AF1 78 -2.482
45 AF1 79 -3.947
45 AF1 80 -4.924
45 AF1 81 -5.412
45 AF1 82 -5.412
45 AF1 83 -4.924
45 AF1 84 -4.924
45 AF1 85 -5.412
45 AF1 86 -6.388
45 AF1 87 -7.853
45 AF1 88 -7.853
45 AF1 89 -7.365
45 AF1 90 -5.900
45 AF1 91 -4.924
45 AF1 92 -4.435
45 AF1 93 -4.924
45 AF1 94 -5.412
45 AF1 95 -4.924
45 AF1 96 -3.947
45 AF1 97 -1.994
45 AF1 98 -0.529
45 AF1 99 0.448
45 AF1 100 1.424
45 AF1 101 1.424
45 AF1 102 1.912
45 AF1 103 1.912
45 AF1 104 2.401
45 AF1 105 2.401
45 AF1 106 2.889
45 AF1 107 2.889
45 AF1 108 2.889
45 AF1 109 2.889
45 AF1 110 2.401
45 AF1 111 1.912
45 AF1 112 0.936
45 AF1 113 0.936
