# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -2.340
33 FP1 1 -5.758
33 FP1 2 -4.293
33 FP1 3 -0.875
33 FP1 4 2.055
33 FP1 5 2.055
33 FP1 6 -0.875
33 FP1 7 -3.805
33 FP1 8 -5.269
33 FP1 9 -4.781
33 FP1 10 -4.293
33 FP1 11 -4.293
33 FP1 12 -5.758
33 FP1 13 -6.734
33 FP1 14 -6.246
33 FP1 15 -4.293
33 FP1 16 -2.340
33 FP1 17 -2.340
33 FP1 18 -3.805
33 FP1 19 -6.246
33 FP1 20 -6.246
33 FP1 21 -2.828
33 FP1 22 2.543
33 FP1 23 7.426
33 FP1 24 8.891
33 FP1 25 4.985
33 FP1 26 -0.875
33 FP1 27 -5.269
33 FP1 28 -6.734
33 FP1 29 -5.269
33 FP1 30 -4.293
33 FP1 31 -5.269
33 FP1 32 -9.176
33 FP1 33 -12.594
33 FP1 34 -13.082
33 FP1 35 -11.617
33 FP1 36 -9.176
33 FP1 37 -7.711
33 FP1 38 -8.199
33 FP1 39 -9.176
33 FP1 40 -8.687
33 FP1 41 -6.246
33 FP1 42 -2.828
33 FP1 43 -1.363
33 FP1 44 -2.828
33 FP1 45 -6.246
33 FP1 46 -8.687
33 FP1 47 -7.222
33 FP1 48 -2.340
33 FP1 49 3.031
33 FP1 50 5.473
33 FP1 51 4.008
33 FP1 52 0.102
33 FP1 53 -3.316
33 FP1 54 -3.316
33 FP1 55 -1.851
33 FP1 56 -0.387
33 FP1 57 -0.875
33 FP1 58 -3.316
33 FP1 59 -6.246
33 FP1 60 -7.222
33 FP1 61 -7.222
33 FP1 62 -6.246
33 FP1 63 -5.758
33 FP1 64 -6.734
33 FP1 65 -7.711
33 FP1 66 -8.687
33 FP1 67 -8.687
33 FP1 68 -8.199
33 FP1 69 -8.199
33 FP1 70 -8.687
33 FP1 71 -9.664
33 FP1 72 -9.664
33 FP1 73 -8.687
33 FP1 74 -5.269
33 FP1 75 -1.851
33 FP1 76 1.078
33 FP1 77 2.055
33 FP1 78 1.078
33 FP1 79 -0.387
33 FP1 80 -2.340
33 FP1 81 -3.316
33 FP1 82 -3.316
33 FP1 83 -3.805
33 FP1 84 -4.293
33 FP1 85 -5.269
33 FP1 86 -7.222
33 FP1 87 -10.152
33 FP1 88 -13.570
33 FP1 89 -16.012
33 FP1 90 -16.500
33 FP1 91 -13.570
33 FP1 92 -9.176
33 FP1 93 -4.293
33 FP1 94 -1.363
33 FP1 95 -0.875
33 FP1 96 -1.851
33 FP1 97 -3.805
33 FP1 98 -5.269
33 FP1 99 -5.758
33 FP1 100 -4.293
33 FP1 101 -1.363
33 FP1 102 2.055
33 FP1 103 3.520
33 FP1 104 2.055
33 FP1 105 -2.340
33 FP1 106 -6.734
33 FP1 107 -10.152
33 FP1 108 -11.617
33 FP1 109 -12.105
33 FP1 110 -11.617
33 FP1 111 -12.105
33 FP1 112 -12.594
33 FP1 113 -13.082
33 FP1 114 -13.082
33 FP1 115 -12.594
33 FP1 116 -12.594
33 FP1 117 -13.082
33 FP1 118 -12.594
33 FP1 119 -10.640
33 FP1 120 -9.176
33 FP1 121 -8.199
33 FP1 122 -9.176
33 FP1 123 -12.105
33 FP1 124 -14.058
33 FP1 125 -14.058
33 FP1 126 -11.617
33 FP1 127 -8.199
33 FP1 128 -6.246
33 FP1 129 -6.246
33 FP1 130 -8.687
33 FP1 131 -11.617
33 FP1 132 -14.547
33 FP1 133 -16.500
33 FP1 134 -17.965
33 FP1 135 -19.918
33 FP1 136 -20.894
33 FP1 137 -21.871
33 FP1 138 -22.359
33 FP1 139 -22.847
33 FP1 140 -23.336
33 FP1 141 -23.336
33 FP1 142 -22.359
33 FP1 143 -20.894
33 FP1 144 -19.430
33 FP1 145 -19.430
33 FP1 146 -20.894
33 FP1 147 -23.824
33 FP1 148 -25.777
33 FP1 149 -24.801
33 FP1 150 -21.871
33 FP1 151 -19.430
33 FP1 152 -17.965
33 FP1 153 -19.430
33 FP1 154 -21.871
33 FP1 155 -23.824
33 FP1 156 -23.336
33 FP1 157 -21.871
33 FP1 158 -19.918
33 FP1 159 -18.941
33 FP1 160 -18.453
33 FP1 161 -17.965
33 FP1 162 -16.500
33 FP1 163 -14.547
33 FP1 164 -13.082
33 FP1 165 -12.105
33 FP1 166 -10.640
33 FP1 167 -8.687
33 FP1 168 -6.734
33 FP1 169 -5.758
33 FP1 170 -7.222
33 FP1 171 -11.129
33 FP1 172 -15.523
33 FP1 173 -17.965
33 FP1 174 -18.453
33 FP1 175 -16.012
33 FP1 176 -12.594
33 FP1 177 -9.664
33 FP1 178 -8.687
33 FP1 179 -11.129
33 FP1 180 -15.035
33 FP1 181 -18.941
33 FP1 182 -19.918
33 FP1 183 -16.988
33 FP1 184 -11.617
33 FP1 185 -7.711
33 FP1 186 -7.222
33 FP1 187 -10.640
33 FP1 188 -14.547
33 FP1 189 -16.500
33 FP1 190 -15.523
33 FP1 191 -13.082
33 FP1 192 -12.105
33 FP1 193 -13.570
33 FP1 194 -15.523
33 FP1 195 -16.500
33 FP1 196 -15.523
33 FP1 197 -14.547
33 FP1 198 -14.547
33 FP1 199 -16.988
33 FP1 200 -20.406
33 FP1 201 -22.847
33 FP1 202 -22.359
33 FP1 203 -20.894
33 FP1 204 -18.941
33 FP1 205 -17.476
33 FP1 206 -16.500
33 FP1 207 -14.058
33 FP1 208 -11.617
33 FP1 209 -10.152
33 FP1 210 -11.129
33 FP1 211 -13.082
33 FP1 212 -16.012
33 FP1 213 -16.500
33 FP1 214 -16.012
33 FP1 215 -14.547
33 FP1 216 -14.547
33 FP1 217 -15.523
33 FP1 218 -15.523
33 FP1 219 -13.082
33 FP1 220 -8.687
