# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 0.651
35 FP1 1 1.628
35 FP1 2 2.604
35 FP1 3 3.092
35 FP1 4 1.628
35 FP1 5 -1.302
35 FP1 6 -5.208
35 FP1 7 -7.161
35 FP1 8 -6.673
35 FP1 9 -4.232
35 FP1 10 -1.302
35 FP1 11 0.163
35 FP1 12 -1.790
35 FP1 13 -4.720
35 FP1 14 -7.161
35 FP1 15 -6.673
35 FP1 16 -4.232
35 FP1 17 -1.790
35 FP1 18 -0.326
35 FP1 19 -1.302
35 FP1 20 -2.767
35 FP1 21 -3.255
35 FP1 22 -1.302
35 FP1 23 0.651
35 FP1 24 2.604
35 FP1 25 2.116
35 FP1 26 1.628
35 FP1 27 1.628
35 FP1 28 3.092
35 FP1 29 4.069
35 FP1 30 4.069
35 FP1 31 0.163
35 FP1 32 -5.697
35 FP1 33 -10.579
35 FP1 34 -13.021
35 FP1 35 -12.533
35 FP1 36 -10.579
35 FP1 37 -9.603
35 FP1 38 -10.091
35 FP1 39 -11.068
35 FP1 40 -11.068
35 FP1 41 -9.603
35 FP1 42 -7.650
35 FP1 43 -7.161
35 FP1 44 -7.650
35 FP1 45 -7.650
35 FP1 46 -4.232
35 FP1 47 2.116
35 FP1 48 8.952
35 FP1 49 11.882
35 FP1 50 9.440
35 FP1 51 3.092
35 FP1 52 -1.790
35 FP1 53 -2.279
35 FP1 54 1.139
35 FP1 55 5.046
35 FP1 56 5.534
35 FP1 57 2.604
35 FP1 58 -0.814
35 FP1 59 -2.767
35 FP1 60 -1.790
35 FP1 61 -1.790
35 FP1 62 -3.743
35 FP1 63 -7.650
35 FP1 64 -11.068
35 FP1 65 -10.091
35 FP1 66 -4.720
35 FP1 67 2.604
35 FP1 68 6.510
35 FP1 69 6.022
35 FP1 70 2.116
35 FP1 71 -1.302
35 FP1 72 -1.302
35 FP1 73 1.139
35 FP1 74 3.581
35 FP1 75 3.092
35 FP1 76 -0.326
35 FP1 77 -3.255
35 FP1 78 -3.743
35 FP1 79 -2.767
35 FP1 80 -2.279
35 FP1 81 -4.720
35 FP1 82 -10.091
35 FP1 83 -15.462
35 FP1 84 -19.368
35 FP1 85 -19.368
35 FP1 86 -16.927
35 FP1 87 -13.021
35 FP1 88 -10.091
35 FP1 89 -8.626
35 FP1 90 -9.115
35 FP1 91 -11.068
35 FP1 92 -12.533
35 FP1 93 -13.021
35 FP1 94 -11.556
35 FP1 95 -8.626
35 FP1 96 -5.208
35 FP1 97 -2.767
35 FP1 98 -0.814
35 FP1 99 0.163
35 FP1 100 0.163
35 FP1 101 0.163
35 FP1 102 1.139
35 FP1 103 1.628
35 FP1 104 2.116
35 FP1 105 3.581
35 FP1 106 4.557
35 FP1 107 5.534
35 FP1 108 6.022
35 FP1 109 5.046
35 FP1 110 1.628
35 FP1 111 -3.255
35 FP1 112 -9.603
35 FP1 113 -14.974
35 FP1 114 -17.415
35 FP1 115 -16.927
35 FP1 116 -14.486
35 FP1 117 -13.997
35 FP1 118 -15.462
35 FP1 119 -18.880
35 FP1 120 -21.810
35 FP1 121 -22.786
35 FP1 122 -21.322
35 FP1 123 -19.857
35 FP1 124 -18.392
35 FP1 125 -17.415
35 FP1 126 -15.462
35 FP1 127 -11.556
35 FP1 128 -7.650
35 FP1 129 -6.185
35 FP1 130 -9.115
35 FP1 131 -14.974
35 FP1 132 -19.368
35 FP1 133 -19.368
35 FP1 134 -14.486
35 FP1 135 -8.138
35 FP1 136 -5.208
35 FP1 137 -7.650
35 FP1 138 -13.021
35 FP1 139 -17.415
35 FP1 140 -18.880
35 FP1 141 -18.880
35 FP1 142 -18.880
35 FP1 143 -20.345
35 FP1 144 -21.810
35 FP1 145 -20.345
35 FP1 146 -15.462
35 FP1 147 -10.579
35 FP1 148 -8.626
35 FP1 149 -11.068
35 FP1 150 -15.462
35 FP1 151 -18.880
35 FP1 152 -18.880
35 FP1 153 -16.439
35 FP1 154 -14.974
35 FP1 155 -14.974
35 FP1 156 -16.927
35 FP1 157 -17.415
35 FP1 158 -15.951
