# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -4.211
5 FP1 1 -2.258
5 FP1 2 -0.305
5 FP1 3 1.648
5 FP1 4 1.648
5 FP1 5 0.183
5 FP1 6 -2.258
5 FP1 7 -4.700
5 FP1 8 -5.676
5 FP1 9 -5.676
5 FP1 10 -4.700
5 FP1 11 -4.211
5 FP1 12 -4.211
5 FP1 13 -5.188
5 FP1 14 -7.141
5 FP1 15 -8.606
5 FP1 16 -8.606
5 FP1 17 -7.141
5 FP1 18 -4.211
5 FP1 19 -1.770
5 FP1 20 -0.793
5 FP1 21 -1.282
5 FP1 22 -2.258
5 FP1 23 -3.235
5 FP1 24 -3.235
5 FP1 25 -2.747
5 FP1 26 -2.747
5 FP1 27 -3.723
5 FP1 28 -6.165
5 FP1 29 -8.118
5 FP1 30 -9.094
5 FP1 31 -9.094
5 FP1 32 -8.606
5 FP1 33 -8.606
5 FP1 34 -9.094
5 FP1 35 -10.071
5 FP1 36 -10.559
5 FP1 37 -10.071
5 FP1 38 -8.606
5 FP1 39 -7.141
5 FP1 40 -5.676
5 FP1 41 -4.211
5 FP1 42 -2.258
5 FP1 43 -0.793
5 FP1 44 0.671
5 FP1 45 0.671
5 FP1 46 -0.793
5 FP1 47 -2.747
5 FP1 48 -4.700
5 FP1 49 -5.676
5 FP1 50 -6.165
5 FP1 51 -6.165
5 FP1 52 -6.653
5 FP1 53 -7.141
5 FP1 54 -7.141
5 FP1 55 -7.141
5 FP1 56 -7.629
5 FP1 57 -8.118
5 FP1 58 -8.606
5 FP1 59 -9.094
5 FP1 60 -9.094
5 FP1 61 -8.118
5 FP1 62 -7.141
5 FP1 63 -6.653
5 FP1 64 -6.165
5 FP1 65 -6.165
5 FP1 66 -6.165
5 FP1 67 -5.676
5 FP1 68 -6.165
5 FP1 69 -6.653
5 FP1 70 -8.118
5 FP1 71 -10.559
5 FP1 72 -13.000
5 FP1 73 -14.465
5 FP1 74 -14.954
5 FP1 75 -15.442
5 FP1 76 -14.954
5 FP1 77 -15.442
5 FP1 78 -16.418
5 FP1 79 -17.395
5 FP1 80 -17.395
5 FP1 81 -17.883
5 FP1 82 -17.883
5 FP1 83 -18.860
5 FP1 84 -19.836
5 FP1 85 -21.301
5 FP1 86 -22.766
5 FP1 87 -23.743
5 FP1 88 -23.743
5 FP1 89 -24.231
5 FP1 90 -24.719
5 FP1 91 -24.231
5 FP1 92 -23.743
5 FP1 93 -23.254
5 FP1 94 -23.254
5 FP1 95 -23.743
5 FP1 96 -23.743
5 FP1 97 -23.254
5 FP1 98 -22.766
5 FP1 99 -22.278
5 FP1 100 -22.278
5 FP1 101 -22.278
5 FP1 102 -21.790
5 FP1 103 -20.813
5 FP1 104 -18.860
5 FP1 105 -17.395
5 FP1 106 -16.907
5 FP1 107 -17.395
5 FP1 108 -19.348
5 FP1 109 -20.813
5 FP1 110 -21.790
5 FP1 111 -21.790
5 FP1 112 -22.278
5 FP1 113 -22.278
5 FP1 114 -22.766
5 FP1 115 -23.743
5 FP1 116 -24.231
5 FP1 117 -24.231
5 FP1 118 -24.231
5 FP1 119 -23.743
5 FP1 120 -23.254
5 FP1 121 -22.766
5 FP1 122 -22.278
5 FP1 123 -21.790
5 FP1 124 -21.301
5 FP1 125 -20.325
5 FP1 126 -20.325
5 FP1 127 -20.813
5 FP1 128 -22.278
5 FP1 129 -24.231
5 FP1 130 -26.184
5 FP1 131 -27.161
5 FP1 132 -27.649
5 FP1 133 -27.649
5 FP1 134 -27.649
5 FP1 135 -27.649
5 FP1 136 -27.161
5 FP1 137 -26.184
5 FP1 138 -24.719
5 FP1 139 -23.743
5 FP1 140 -22.766
5 FP1 141 -22.766
5 FP1 142 -23.254
5 FP1 143 -24.231
5 FP1 144 -24.719
5 FP1 145 -25.208
5 FP1 146 -26.184
5 FP1 147 -28.137
5 FP1 148 -29.602
5 FP1 149 -30.090
5 FP1 150 -30.090
5 FP1 151 -28.625
5 FP1 152 -27.649
5 FP1 153 -27.161
5 FP1 154 -27.161
5 FP1 155 -27.649
5 FP1 156 -27.649
5 FP1 157 -27.649
5 FP1 158 -27.649
5 FP1 159 -27.649
5 FP1 160 -28.625
5 FP1 161 -29.602
5 FP1 162 -30.579
5 FP1 163 -30.090
5 FP1 164 -29.114
5 FP1 165 -27.161
5 FP1 166 -25.208
5 FP1 167 -23.254
5 FP1 168 -22.766
5 FP1 169 -23.743
5 FP1 170 -25.208
5 FP1 171 -25.696
5 FP1 172 -25.696
5 FP1 173 -24.231
5 FP1 174 -23.254
5 FP1 175 -22.766
5 FP1 176 -23.254
5 FP1 177 -23.743
5 FP1 178 -23.254
5 FP1 179 -22.766
5 FP1 180 -22.278
5 FP1 181 -22.766
5 FP1 182 -23.743
5 FP1 183 -24.231
5 FP1 184 -23.743
5 FP1 185 -22.278
5 FP1 186 -20.325
5 FP1 187 -18.372
5 FP1 188 -17.883
5 FP1 189 -18.372
5 FP1 190 -18.860
5 FP1 191 -18.372
5 FP1 192 -17.883
5 FP1 193 -17.395
5 FP1 194 -18.372
5 FP1 195 -20.325
5 FP1 196 -22.766
5 FP1 197 -24.719
5 FP1 198 -25.696
5 FP1 199 -25.696
5 FP1 200 -25.696
5 FP1 201 -25.208
5 FP1 202 -24.719
5 FP1 203 -24.231
5 FP1 204 -23.743
5 FP1 205 -24.231
5 FP1 206 -24.719
5 FP1 207 -25.208
5 FP1 208 -25.208
