# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 4.293
103 FP1 1 2.340
103 FP1 2 0.875
103 FP1 3 -0.102
103 FP1 4 -2.055
103 FP1 5 -3.031
103 FP1 6 -3.520
103 FP1 7 -3.031
103 FP1 8 -0.590
103 FP1 9 2.340
103 FP1 10 5.269
103 FP1 11 7.222
103 FP1 12 7.711
103 FP1 13 7.222
103 FP1 14 6.246
103 FP1 15 5.758
103 FP1 16 6.734
103 FP1 17 9.176
103 FP1 18 12.105
103 FP1 19 14.058
103 FP1 20 13.570
103 FP1 21 11.617
103 FP1 22 8.199
103 FP1 23 5.758
103 FP1 24 4.781
103 FP1 25 3.805
103 FP1 26 2.828
103 FP1 27 0.387
103 FP1 28 -2.543
103 FP1 29 -4.008
103 FP1 30 -3.520
103 FP1 31 -0.102
103 FP1 32 4.293
103 FP1 33 7.711
103 FP1 34 9.176
103 FP1 35 9.664
103 FP1 36 9.664
103 FP1 37 10.152
103 FP1 38 10.640
103 FP1 39 11.129
103 FP1 40 10.152
103 FP1 41 7.711
103 FP1 42 4.781
103 FP1 43 2.828
103 FP1 44 1.851
103 FP1 45 2.340
103 FP1 46 3.316
103 FP1 47 4.781
103 FP1 48 6.246
103 FP1 49 7.222
103 FP1 50 7.711
103 FP1 51 8.687
103 FP1 52 9.176
103 FP1 53 9.664
103 FP1 54 10.152
103 FP1 55 10.152
103 FP1 56 10.152
103 FP1 57 10.152
103 FP1 58 10.152
103 FP1 59 10.152
103 FP1 60 9.176
103 FP1 61 7.711
103 FP1 62 5.269
103 FP1 63 2.828
103 FP1 64 0.875
103 FP1 65 -0.102
103 FP1 66 -0.590
103 FP1 67 -1.078
103 FP1 68 -1.567
103 FP1 69 -2.055
103 FP1 70 -2.055
103 FP1 71 -1.567
103 FP1 72 -1.078
103 FP1 73 -0.102
103 FP1 74 0.875
103 FP1 75 0.387
103 FP1 76 -0.102
103 FP1 77 -0.590
103 FP1 78 -1.078
103 FP1 79 -0.590
103 FP1 80 0.875
103 FP1 81 3.316
103 FP1 82 5.758
103 FP1 83 7.711
103 FP1 84 8.199
103 FP1 85 6.246
103 FP1 86 3.316
103 FP1 87 0.387
103 FP1 88 -1.567
103 FP1 89 -1.567
103 FP1 90 -0.590
103 FP1 91 0.875
103 FP1 92 1.363
103 FP1 93 0.875
103 FP1 94 -0.102
103 FP1 95 -0.102
103 FP1 96 0.875
103 FP1 97 2.340
103 FP1 98 2.828
103 FP1 99 1.851
103 FP1 100 -0.102
103 FP1 101 -3.031
103 FP1 102 -3.520
103 FP1 103 -3.031
103 FP1 104 -1.078
103 FP1 105 -0.102
103 FP1 106 -1.078
103 FP1 107 -3.520
103 FP1 108 -5.473
103 FP1 109 -6.449
103 FP1 110 -5.961
103 FP1 111 -5.961
103 FP1 112 -5.961
103 FP1 113 -6.449
103 FP1 114 -7.426
103 FP1 115 -7.914
103 FP1 116 -7.426
103 FP1 117 -6.938
103 FP1 118 -5.961
103 FP1 119 -5.473
103 FP1 120 -5.473
103 FP1 121 -5.473
103 FP1 122 -5.473
103 FP1 123 -6.449
103 FP1 124 -7.426
103 FP1 125 -8.891
103 FP1 126 -9.379
103 FP1 127 -9.867
103 FP1 128 -10.356
103 FP1 129 -10.844
103 FP1 130 -11.332
103 FP1 131 -11.332
103 FP1 132 -11.820
103 FP1 133 -10.844
103 FP1 134 -11.332
103 FP1 135 -11.820
103 FP1 136 -12.797
103 FP1 137 -13.774
103 FP1 138 -13.285
103 FP1 139 -12.309
103 FP1 140 -11.332
