# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.678
49 FP1 1 -0.214
49 FP1 2 0.275
49 FP1 3 0.275
49 FP1 4 -0.214
49 FP1 5 -1.190
49 FP1 6 -2.167
49 FP1 7 -3.143
49 FP1 8 -3.632
49 FP1 9 -3.632
49 FP1 10 -4.120
49 FP1 11 -4.120
49 FP1 12 -4.120
49 FP1 13 -4.120
49 FP1 14 -4.120
49 FP1 15 -4.120
49 FP1 16 -3.143
49 FP1 17 -1.190
49 FP1 18 1.251
49 FP1 19 3.693
49 FP1 20 6.134
49 FP1 21 8.087
49 FP1 22 8.575
49 FP1 23 8.575
49 FP1 24 7.599
49 FP1 25 5.157
49 FP1 26 2.716
49 FP1 27 0.763
49 FP1 28 -1.190
49 FP1 29 -1.678
49 FP1 30 -2.167
49 FP1 31 -2.167
49 FP1 32 -3.143
49 FP1 33 -4.120
49 FP1 34 -5.096
49 FP1 35 -5.096
49 FP1 36 -4.608
49 FP1 37 -3.143
49 FP1 38 -1.190
49 FP1 39 0.275
49 FP1 40 1.740
49 FP1 41 3.204
49 FP1 42 5.157
49 FP1 43 7.111
49 FP1 44 8.575
49 FP1 45 9.064
49 FP1 46 9.064
49 FP1 47 9.064
49 FP1 48 8.575
49 FP1 49 8.087
49 FP1 50 7.111
49 FP1 51 5.157
49 FP1 52 2.716
49 FP1 53 0.275
49 FP1 54 -1.678
49 FP1 55 -3.632
49 FP1 56 -5.096
49 FP1 57 -7.050
49 FP1 58 -8.514
49 FP1 59 -9.491
49 FP1 60 -8.514
49 FP1 61 -6.561
49 FP1 62 -4.120
49 FP1 63 -1.190
49 FP1 64 1.251
49 FP1 65 3.204
49 FP1 66 4.181
49 FP1 67 4.669
49 FP1 68 4.181
49 FP1 69 3.204
49 FP1 70 3.693
49 FP1 71 4.181
49 FP1 72 6.134
49 FP1 73 7.111
49 FP1 74 6.622
49 FP1 75 4.181
49 FP1 76 0.763
49 FP1 77 -2.167
49 FP1 78 -2.655
49 FP1 79 -2.167
49 FP1 80 -2.167
49 FP1 81 -2.167
49 FP1 82 -3.632
49 FP1 83 -5.585
49 FP1 84 -7.538
49 FP1 85 -9.491
49 FP1 86 -10.468
49 FP1 87 -10.956
49 FP1 88 -10.468
49 FP1 89 -8.514
49 FP1 90 -6.561
49 FP1 91 -4.120
49 FP1 92 -2.655
49 FP1 93 -2.167
49 FP1 94 -2.655
49 FP1 95 -2.655
49 FP1 96 -1.678
49 FP1 97 -0.214
49 FP1 98 1.740
49 FP1 99 3.204
49 FP1 100 3.693
49 FP1 101 3.204
49 FP1 102 3.204
49 FP1 103 3.204
49 FP1 104 2.716
49 FP1 105 0.763
49 FP1 106 -1.678
49 FP1 107 -4.608
49 FP1 108 -6.073
49 FP1 109 -5.096
49 FP1 110 -2.655
49 FP1 111 -0.702
49 FP1 112 -0.702
49 FP1 113 -3.143
49 FP1 114 -6.561
49 FP1 115 -8.514
49 FP1 116 -8.514
49 FP1 117 -7.050
49 FP1 118 -4.608
49 FP1 119 -3.143
49 FP1 120 -3.143
49 FP1 121 -3.632
49 FP1 122 -4.120
49 FP1 123 -5.096
49 FP1 124 -5.096
49 FP1 125 -5.096
49 FP1 126 -5.096
49 FP1 127 -4.608
49 FP1 128 -4.608
49 FP1 129 -5.096
49 FP1 130 -5.585
49 FP1 131 -7.050
49 FP1 132 -9.003
49 FP1 133 -9.979
49 FP1 134 -11.444
49 FP1 135 -12.909
49 FP1 136 -13.885
49 FP1 137 -15.839
49 FP1 138 -16.327
49 FP1 139 -16.327
49 FP1 140 -15.350
49 FP1 141 -13.397
49 FP1 142 -12.909
49 FP1 143 -12.909
49 FP1 144 -14.374
49 FP1 145 -14.862
49 FP1 146 -14.862
49 FP1 147 -12.909
49 FP1 148 -10.956
49 FP1 149 -9.003
49 FP1 150 -9.003
49 FP1 151 -9.979
49 FP1 152 -11.932
49 FP1 153 -11.932
49 FP1 154 -9.979
49 FP1 155 -7.538
49 FP1 156 -5.096
49 FP1 157 -5.096
49 FP1 158 -7.050
49 FP1 159 -9.979
49 FP1 160 -12.909
49 FP1 161 -14.374
49 FP1 162 -14.862
49 FP1 163 -14.862
49 FP1 164 -14.862
49 FP1 165 -15.350
49 FP1 166 -14.862
49 FP1 167 -13.885
49 FP1 168 -11.932
49 FP1 169 -9.003
49 FP1 170 -6.561
49 FP1 171 -4.608
49 FP1 172 -4.120
49 FP1 173 -4.608
49 FP1 174 -5.585
49 FP1 175 -6.561
49 FP1 176 -6.561
49 FP1 177 -6.073
49 FP1 178 -6.561
49 FP1 179 -8.026
49 FP1 180 -10.956
49 FP1 181 -13.397
49 FP1 182 -14.374
49 FP1 183 -12.909
49 FP1 184 -9.491
49 FP1 185 -7.050
49 FP1 186 -6.073
49 FP1 187 -7.050
49 FP1 188 -9.003
49 FP1 189 -10.468
49 FP1 190 -9.979
49 FP1 191 -7.050
49 FP1 192 -4.120
49 FP1 193 -1.190
49 FP1 194 -0.214
49 FP1 195 -0.214
49 FP1 196 -0.214
49 FP1 197 0.275
49 FP1 198 1.251
49 FP1 199 1.251
49 FP1 200 0.275
49 FP1 201 -1.678
49 FP1 202 -4.120
49 FP1 203 -7.050
49 FP1 204 -9.003
49 FP1 205 -9.979
49 FP1 206 -9.979
49 FP1 207 -9.003
49 FP1 208 -8.026
49 FP1 209 -6.561
49 FP1 210 -5.096
49 FP1 211 -3.632
49 FP1 212 -2.167
49 FP1 213 -0.702
49 FP1 214 0.763
49 FP1 215 1.740
49 FP1 216 3.204
49 FP1 217 4.669
49 FP1 218 5.157
49 FP1 219 4.669
49 FP1 220 2.228
49 FP1 221 -0.214
49 FP1 222 -3.143
49 FP1 223 -4.608
49 FP1 224 -4.120
49 FP1 225 -3.632
49 FP1 226 -4.120
49 FP1 227 -5.585
49 FP1 228 -7.538
49 FP1 229 -8.514
49 FP1 230 -7.538
49 FP1 231 -5.585
49 FP1 232 -3.143
49 FP1 233 -1.678
49 FP1 234 -1.678
49 FP1 235 -1.678
49 FP1 236 -0.702
49 FP1 237 1.740
49 FP1 238 4.181
49 FP1 239 6.134
49 FP1 240 7.111
