# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 6.816
35 FP1 1 7.304
35 FP1 2 7.304
35 FP1 3 7.304
35 FP1 4 6.327
35 FP1 5 5.839
35 FP1 6 4.862
35 FP1 7 3.886
35 FP1 8 2.909
35 FP1 9 2.421
35 FP1 10 1.933
35 FP1 11 1.444
35 FP1 12 0.956
35 FP1 13 -0.020
35 FP1 14 0.468
35 FP1 15 2.421
35 FP1 16 5.351
35 FP1 17 8.280
35 FP1 18 9.745
35 FP1 19 9.745
35 FP1 20 8.280
35 FP1 21 6.327
35 FP1 22 5.839
35 FP1 23 5.351
35 FP1 24 5.839
35 FP1 25 4.862
35 FP1 26 3.398
35 FP1 27 0.956
35 FP1 28 -0.997
35 FP1 29 -1.973
35 FP1 30 -1.485
35 FP1 31 0.468
35 FP1 32 2.421
35 FP1 33 3.886
35 FP1 34 4.374
35 FP1 35 3.886
35 FP1 36 3.398
35 FP1 37 3.886
35 FP1 38 5.351
35 FP1 39 7.304
35 FP1 40 9.745
35 FP1 41 11.698
35 FP1 42 12.675
35 FP1 43 12.187
35 FP1 44 10.722
35 FP1 45 8.769
35 FP1 46 6.327
35 FP1 47 4.862
35 FP1 48 3.886
35 FP1 49 4.374
35 FP1 50 4.862
35 FP1 51 5.839
35 FP1 52 5.839
35 FP1 53 5.351
35 FP1 54 4.374
35 FP1 55 3.398
35 FP1 56 2.421
35 FP1 57 2.421
35 FP1 58 2.421
35 FP1 59 2.909
35 FP1 60 3.398
35 FP1 61 4.374
35 FP1 62 4.862
35 FP1 63 4.862
35 FP1 64 4.374
35 FP1 65 3.886
35 FP1 66 2.909
35 FP1 67 1.933
35 FP1 68 0.956
35 FP1 69 -0.020
35 FP1 70 -1.485
35 FP1 71 -1.973
35 FP1 72 -2.950
35 FP1 73 -3.438
35 FP1 74 -4.415
35 FP1 75 -5.391
35 FP1 76 -7.345
35 FP1 77 -8.809
35 FP1 78 -10.274
35 FP1 79 -11.251
35 FP1 80 -11.251
35 FP1 81 -10.763
35 FP1 82 -9.298
35 FP1 83 -8.321
35 FP1 84 -7.345
35 FP1 85 -7.345
35 FP1 86 -7.833
35 FP1 87 -7.833
35 FP1 88 -7.345
35 FP1 89 -6.856
35 FP1 90 -5.880
35 FP1 91 -5.880
35 FP1 92 -5.880
35 FP1 93 -5.880
35 FP1 94 -5.391
35 FP1 95 -3.927
35 FP1 96 -1.973
35 FP1 97 -0.509
35 FP1 98 -0.020
35 FP1 99 -0.020
35 FP1 100 -0.509
35 FP1 101 -0.509
35 FP1 102 0.468
35 FP1 103 1.444
35 FP1 104 2.421
35 FP1 105 2.421
35 FP1 106 1.444
35 FP1 107 0.468
35 FP1 108 -0.509
35 FP1 109 -0.997
35 FP1 110 -0.020
35 FP1 111 0.956
35 FP1 112 0.956
35 FP1 113 -0.020
35 FP1 114 -0.997
35 FP1 115 -2.462
35 FP1 116 -2.462
35 FP1 117 -1.485
35 FP1 118 -0.020
35 FP1 119 0.468
35 FP1 120 -0.509
35 FP1 121 -2.462
35 FP1 122 -4.415
35 FP1 123 -5.391
35 FP1 124 -4.903
35 FP1 125 -3.927
35 FP1 126 -2.950
35 FP1 127 -3.927
35 FP1 128 -5.391
35 FP1 129 -7.833
35 FP1 130 -9.298
35 FP1 131 -10.274
35 FP1 132 -10.763
35 FP1 133 -10.763
35 FP1 134 -10.274
35 FP1 135 -10.274
