# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -10.661
115 FP1 1 -8.219
115 FP1 2 -4.801
115 FP1 3 -2.848
115 FP1 4 -2.360
115 FP1 5 -2.848
115 FP1 6 -3.337
115 FP1 7 -3.825
115 FP1 8 -3.825
115 FP1 9 -2.848
115 FP1 10 -0.895
115 FP1 11 2.035
115 FP1 12 5.452
115 FP1 13 7.406
115 FP1 14 7.894
115 FP1 15 4.964
115 FP1 16 2.035
115 FP1 17 -0.895
115 FP1 18 -1.872
115 FP1 19 -1.872
115 FP1 20 -1.383
115 FP1 21 -1.872
115 FP1 22 -3.825
115 FP1 23 -4.801
115 FP1 24 -5.290
115 FP1 25 -4.801
115 FP1 26 -4.801
115 FP1 27 -5.290
115 FP1 28 -5.290
115 FP1 29 -3.825
115 FP1 30 0.081
115 FP1 31 4.964
115 FP1 32 8.382
115 FP1 33 8.870
115 FP1 34 6.429
115 FP1 35 3.988
115 FP1 36 3.499
115 FP1 37 4.964
115 FP1 38 7.406
115 FP1 39 9.359
115 FP1 40 9.359
115 FP1 41 8.870
115 FP1 42 8.382
115 FP1 43 9.359
115 FP1 44 9.847
115 FP1 45 10.335
115 FP1 46 9.359
115 FP1 47 7.894
115 FP1 48 6.917
115 FP1 49 6.429
115 FP1 50 5.941
115 FP1 51 4.964
115 FP1 52 3.988
115 FP1 53 3.011
115 FP1 54 2.035
115 FP1 55 1.058
115 FP1 56 0.081
115 FP1 57 -1.872
115 FP1 58 -2.848
115 FP1 59 -2.848
115 FP1 60 -1.383
115 FP1 61 0.081
115 FP1 62 1.058
115 FP1 63 1.058
115 FP1 64 -0.407
115 FP1 65 -3.337
115 FP1 66 -6.266
115 FP1 67 -9.196
115 FP1 68 -10.173
115 FP1 69 -8.708
115 FP1 70 -6.266
115 FP1 71 -2.848
115 FP1 72 -0.407
115 FP1 73 1.058
115 FP1 74 1.058
115 FP1 75 1.058
115 FP1 76 1.058
115 FP1 77 1.546
115 FP1 78 2.035
115 FP1 79 1.546
115 FP1 80 1.058
115 FP1 81 0.570
115 FP1 82 -0.895
115 FP1 83 -3.337
115 FP1 84 -6.266
115 FP1 85 -9.684
115 FP1 86 -11.637
115 FP1 87 -11.637
115 FP1 88 -10.173
115 FP1 89 -9.196
115 FP1 90 -9.196
115 FP1 91 -11.637
115 FP1 92 -14.567
115 FP1 93 -16.032
115 FP1 94 -14.567
115 FP1 95 -11.149
115 FP1 96 -7.243
115 FP1 97 -5.290
115 FP1 98 -5.778
115 FP1 99 -7.731
115 FP1 100 -9.684
115 FP1 101 -10.173
115 FP1 102 -9.196
115 FP1 103 -7.243
115 FP1 104 -5.290
115 FP1 105 -5.290
115 FP1 106 -6.755
115 FP1 107 -9.684
115 FP1 108 -12.614
115 FP1 109 -15.055
115 FP1 110 -15.544
115 FP1 111 -15.055
115 FP1 112 -13.590
115 FP1 113 -12.614
115 FP1 114 -12.126
115 FP1 115 -12.614
115 FP1 116 -12.614
115 FP1 117 -12.126
115 FP1 118 -9.684
115 FP1 119 -6.755
115 FP1 120 -4.801
115 FP1 121 -4.801
115 FP1 122 -6.755
115 FP1 123 -8.708
115 FP1 124 -10.173
115 FP1 125 -10.173
115 FP1 126 -9.196
115 FP1 127 -9.196
115 FP1 128 -10.173
115 FP1 129 -11.637
115 FP1 130 -14.079
115 FP1 131 -15.055
115 FP1 132 -15.055
115 FP1 133 -14.567
115 FP1 134 -14.079
115 FP1 135 -13.590
115 FP1 136 -12.614
115 FP1 137 -10.661
115 FP1 138 -7.243
115 FP1 139 -3.337
115 FP1 140 1.546
115 FP1 141 5.941
115 FP1 142 10.335
115 FP1 143 13.265
115 FP1 144 16.195
115 FP1 145 18.148
115 FP1 146 20.589
115 FP1 147 24.007
115 FP1 148 27.425
115 FP1 149 30.355
115 FP1 150 32.308
115 FP1 151 33.773
115 FP1 152 34.749
115 FP1 153 35.726
115 FP1 154 36.214
115 FP1 155 36.214
115 FP1 156 36.214
115 FP1 157 36.702
115 FP1 158 37.191
115 FP1 159 38.167
115 FP1 160 38.167
115 FP1 161 37.679
115 FP1 162 36.702
115 FP1 163 35.726
115 FP1 164 34.749
115 FP1 165 34.261
115 FP1 166 33.285
115 FP1 167 30.843
115 FP1 168 27.425
115 FP1 169 24.495
115 FP1 170 23.031
115 FP1 171 23.519
115 FP1 172 24.984
115 FP1 173 25.472
115 FP1 174 25.472
115 FP1 175 24.007
115 FP1 176 23.519
115 FP1 177 23.031
115 FP1 178 23.031
115 FP1 179 23.519
115 FP1 180 24.007
115 FP1 181 23.519
115 FP1 182 24.007
115 FP1 183 24.984
115 FP1 184 26.937
115 FP1 185 28.890
115 FP1 186 30.843
115 FP1 187 30.843
115 FP1 188 30.355
115 FP1 189 28.402
115 FP1 190 26.937
115 FP1 191 25.960
115 FP1 192 24.984
115 FP1 193 23.519
115 FP1 194 22.054
115 FP1 195 19.613
115 FP1 196 17.660
115 FP1 197 16.195
115 FP1 198 16.195
115 FP1 199 18.148
115 FP1 200 20.589
115 FP1 201 21.566
115 FP1 202 22.054
115 FP1 203 21.077
115 FP1 204 21.077
115 FP1 205 21.566
115 FP1 206 24.984
115 FP1 207 27.425
115 FP1 208 28.402
115 FP1 209 26.937
115 FP1 210 24.984
115 FP1 211 24.495
115 FP1 212 25.960
115 FP1 213 28.890
115 FP1 214 31.820
115 FP1 215 31.820
115 FP1 216 29.867
115 FP1 217 26.449
115 FP1 218 23.519
115 FP1 219 21.077
115 FP1 220 19.613
115 FP1 221 18.148
115 FP1 222 16.683
115 FP1 223 14.242
115 FP1 224 11.800
115 FP1 225 10.335
115 FP1 226 9.359
115 FP1 227 9.359
115 FP1 228 9.847
115 FP1 229 10.824
115 FP1 230 12.288
115 FP1 231 13.753
115 FP1 232 14.730
115 FP1 233 16.195
115 FP1 234 17.171
115 FP1 235 18.636
115 FP1 236 19.613
115 FP1 237 19.124
115 FP1 238 18.636
115 FP1 239 17.171
115 FP1 240 16.195
115 FP1 241 16.195
115 FP1 242 17.171
115 FP1 243 17.660
115 FP1 244 17.171
115 FP1 245 14.730
115 FP1 246 11.312
115 FP1 247 7.894
115 FP1 248 6.429
115 FP1 249 6.917
115 FP1 250 8.870
115 FP1 251 10.335
115 FP1 252 10.824
115 FP1 253 8.870
115 FP1 254 5.941
115 FP1 255 3.499
# FP2 chan 1
115 FP2 0 -5.483
115 FP2 1 -3.042
115 FP2 2 0.376
115 FP2 3 2.818
115 FP2 4 3.306
115 FP2 5 2.330
115 FP2 6 1.841
115 FP2 7 1.841
115 FP2 8 2.818
115 FP2 9 5.259
115 FP2 10 7.212
115 FP2 11 9.165
115 FP2 12 10.630
115 FP2 13 11.607
115 FP2 14 12.095
115 FP2 15 11.119
115 FP2 16 9.654
115 FP2 17 7.212
115 FP2 18 4.771
115 FP2 19 2.818
115 FP2 20 1.841
115 FP2 21 1.353
115 FP2 22 1.841
115 FP2 23 2.330
115 FP2 24 3.306
115 FP2 25 3.794
115 FP2 26 3.794
115 FP2 27 2.818
115 FP2 28 1.841
115 FP2 29 2.330
115 FP2 30 4.771
115 FP2 31 8.677
115 FP2 32 11.607
115 FP2 33 13.072
115 FP2 34 12.095
115 FP2 35 10.630
115 FP2 36 10.142
115 FP2 37 10.630
115 FP2 38 11.607
115 FP2 39 12.095
115 FP2 40 11.119
115 FP2 41 9.654
115 FP2 42 9.165
115 FP2 43 9.165
115 FP2 44 10.630
115 FP2 45 12.583
115 FP2 46 13.560
115 FP2 47 13.560
115 FP2 48 12.583
115 FP2 49 10.142
115 FP2 50 8.189
115 FP2 51 7.701
115 FP2 52 7.701
115 FP2 53 8.677
115 FP2 54 8.677
115 FP2 55 7.701
115 FP2 56 5.747
115 FP2 57 3.794
115 FP2 58 2.330
115 FP2 59 2.818
115 FP2 60 4.771
115 FP2 61 6.236
115 FP2 62 7.212
115 FP2 63 6.724
115 FP2 64 5.259
115 FP2 65 3.306
115 FP2 66 1.841
115 FP2 67 0.376
115 FP2 68 0.376
115 FP2 69 1.841
115 FP2 70 3.794
115 FP2 71 6.236
115 FP2 72 8.677
115 FP2 73 9.654
115 FP2 74 9.654
115 FP2 75 8.677
115 FP2 76 8.189
115 FP2 77 8.189
