# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -5.575
111 FP1 1 -5.575
111 FP1 2 -5.086
111 FP1 3 -3.621
111 FP1 4 -2.645
111 FP1 5 -2.645
111 FP1 6 -3.133
111 FP1 7 -4.110
111 FP1 8 -5.086
111 FP1 9 -5.575
111 FP1 10 -5.575
111 FP1 11 -6.063
111 FP1 12 -7.039
111 FP1 13 -8.504
111 FP1 14 -9.969
111 FP1 15 -11.434
111 FP1 16 -12.410
111 FP1 17 -12.410
111 FP1 18 -11.922
111 FP1 19 -11.434
111 FP1 20 -11.434
111 FP1 21 -11.434
111 FP1 22 -11.922
111 FP1 23 -11.922
111 FP1 24 -10.946
111 FP1 25 -9.481
111 FP1 26 -8.504
111 FP1 27 -9.481
111 FP1 28 -11.922
111 FP1 29 -14.852
111 FP1 30 -15.828
111 FP1 31 -13.875
111 FP1 32 -9.969
111 FP1 33 -4.598
111 FP1 34 -1.668
111 FP1 35 -1.668
111 FP1 36 -4.598
111 FP1 37 -8.016
111 FP1 38 -10.946
111 FP1 39 -11.922
111 FP1 40 -10.457
111 FP1 41 -7.528
111 FP1 42 -5.086
111 FP1 43 -3.133
111 FP1 44 -2.645
111 FP1 45 -1.668
111 FP1 46 -0.203
111 FP1 47 0.773
111 FP1 48 1.261
111 FP1 49 0.285
111 FP1 50 -2.157
111 FP1 51 -5.086
111 FP1 52 -7.039
111 FP1 53 -7.528
111 FP1 54 -8.016
111 FP1 55 -8.504
111 FP1 56 -10.457
111 FP1 57 -13.387
111 FP1 58 -15.828
111 FP1 59 -17.293
111 FP1 60 -18.270
111 FP1 61 -19.735
111 FP1 62 -21.200
111 FP1 63 -22.176
111 FP1 64 -20.711
111 FP1 65 -18.270
111 FP1 66 -13.875
111 FP1 67 -10.457
111 FP1 68 -9.969
111 FP1 69 -12.410
111 FP1 70 -15.340
111 FP1 71 -16.805
111 FP1 72 -15.828
111 FP1 73 -13.387
111 FP1 74 -11.434
111 FP1 75 -11.434
111 FP1 76 -13.387
111 FP1 77 -15.828
111 FP1 78 -17.293
111 FP1 79 -17.293
111 FP1 80 -16.805
111 FP1 81 -16.317
111 FP1 82 -15.828
111 FP1 83 -16.317
111 FP1 84 -16.317
111 FP1 85 -15.828
111 FP1 86 -14.364
111 FP1 87 -12.899
111 FP1 88 -11.922
111 FP1 89 -11.434
111 FP1 90 -11.434
111 FP1 91 -10.946
