# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 2.635
83 FP1 1 5.564
83 FP1 2 7.517
83 FP1 3 6.053
83 FP1 4 3.611
83 FP1 5 1.658
83 FP1 6 1.658
83 FP1 7 3.611
83 FP1 8 4.588
83 FP1 9 4.588
83 FP1 10 2.146
83 FP1 11 -0.295
83 FP1 12 -0.783
83 FP1 13 -0.295
83 FP1 14 0.682
83 FP1 15 0.682
83 FP1 16 -0.295
83 FP1 17 -0.295
83 FP1 18 1.170
83 FP1 19 4.100
83 FP1 20 6.541
83 FP1 21 7.029
83 FP1 22 5.564
83 FP1 23 4.100
83 FP1 24 2.635
83 FP1 25 3.123
83 FP1 26 3.123
83 FP1 27 2.146
83 FP1 28 0.193
83 FP1 29 -0.783
83 FP1 30 -0.783
83 FP1 31 1.170
83 FP1 32 2.635
83 FP1 33 1.658
83 FP1 34 -0.783
83 FP1 35 -2.736
83 FP1 36 -2.736
83 FP1 37 -0.295
83 FP1 38 3.123
83 FP1 39 4.588
83 FP1 40 4.588
83 FP1 41 3.123
83 FP1 42 2.635
83 FP1 43 4.100
83 FP1 44 6.541
83 FP1 45 8.006
83 FP1 46 8.494
83 FP1 47 8.006
83 FP1 48 8.006
83 FP1 49 8.982
83 FP1 50 10.447
83 FP1 51 9.959
83 FP1 52 8.006
83 FP1 53 5.076
83 FP1 54 3.611
83 FP1 55 3.611
83 FP1 56 5.076
83 FP1 57 5.564
83 FP1 58 4.588
83 FP1 59 2.146
83 FP1 60 -0.295
83 FP1 61 -1.272
83 FP1 62 -0.783
83 FP1 63 0.193
83 FP1 64 0.682
83 FP1 65 0.682
83 FP1 66 0.682
83 FP1 67 0.682
83 FP1 68 0.682
83 FP1 69 0.193
83 FP1 70 -1.272
83 FP1 71 -1.760
83 FP1 72 -1.760
83 FP1 73 -1.272
83 FP1 74 -0.295
83 FP1 75 -0.295
83 FP1 76 -0.783
83 FP1 77 -0.295
83 FP1 78 1.658
83 FP1 79 5.076
83 FP1 80 8.494
83 FP1 81 9.959
83 FP1 82 8.494
83 FP1 83 5.076
83 FP1 84 0.682
83 FP1 85 -1.760
83 FP1 86 -1.760
83 FP1 87 -0.295
83 FP1 88 1.658
83 FP1 89 3.611
83 FP1 90 4.588
83 FP1 91 5.076
83 FP1 92 6.053
83 FP1 93 6.541
83 FP1 94 6.053
83 FP1 95 4.588
83 FP1 96 2.635
83 FP1 97 1.170
83 FP1 98 0.682
83 FP1 99 1.170
83 FP1 100 2.146
83 FP1 101 3.123
83 FP1 102 3.611
83 FP1 103 4.588
83 FP1 104 5.564
83 FP1 105 6.541
83 FP1 106 7.029
83 FP1 107 6.541
83 FP1 108 6.053
83 FP1 109 6.541
83 FP1 110 8.006
83 FP1 111 9.471
83 FP1 112 9.959
83 FP1 113 8.494
83 FP1 114 5.564
83 FP1 115 3.123
83 FP1 116 2.146
83 FP1 117 3.123
83 FP1 118 4.588
