# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.031
15 FP1 1 -1.078
15 FP1 2 1.363
15 FP1 3 2.828
15 FP1 4 2.340
15 FP1 5 0.875
15 FP1 6 -1.567
15 FP1 7 -3.520
15 FP1 8 -4.008
15 FP1 9 -3.520
15 FP1 10 -3.031
15 FP1 11 -3.520
15 FP1 12 -4.496
15 FP1 13 -4.985
15 FP1 14 -4.985
15 FP1 15 -4.008
15 FP1 16 -2.543
15 FP1 17 -1.078
15 FP1 18 -1.078
15 FP1 19 -1.567
15 FP1 20 -2.055
15 FP1 21 -2.543
15 FP1 22 -1.078
15 FP1 23 0.875
15 FP1 24 2.828
15 FP1 25 3.805
15 FP1 26 3.805
15 FP1 27 3.805
15 FP1 28 3.316
15 FP1 29 3.805
15 FP1 30 5.269
15 FP1 31 7.711
15 FP1 32 9.176
15 FP1 33 10.152
15 FP1 34 9.664
15 FP1 35 8.199
15 FP1 36 6.734
15 FP1 37 5.758
15 FP1 38 5.758
15 FP1 39 7.222
15 FP1 40 7.222
15 FP1 41 7.222
15 FP1 42 6.734
15 FP1 43 6.246
15 FP1 44 7.222
15 FP1 45 9.664
15 FP1 46 12.105
15 FP1 47 13.570
15 FP1 48 13.570
15 FP1 49 12.105
15 FP1 50 10.640
15 FP1 51 9.664
15 FP1 52 9.176
15 FP1 53 9.176
15 FP1 54 9.176
15 FP1 55 8.199
15 FP1 56 7.222
15 FP1 57 6.246
15 FP1 58 5.758
15 FP1 59 6.246
15 FP1 60 7.711
15 FP1 61 8.199
15 FP1 62 7.711
15 FP1 63 6.246
15 FP1 64 3.805
15 FP1 65 2.340
15 FP1 66 2.828
15 FP1 67 4.293
15 FP1 68 5.758
15 FP1 69 6.246
15 FP1 70 5.758
15 FP1 71 4.781
15 FP1 72 4.781
15 FP1 73 6.246
15 FP1 74 8.199
15 FP1 75 9.664
15 FP1 76 9.664
15 FP1 77 8.199
15 FP1 78 6.246
15 FP1 79 5.269
15 FP1 80 5.758
15 FP1 81 6.246
15 FP1 82 6.734
15 FP1 83 5.758
15 FP1 84 3.805
15 FP1 85 2.828
15 FP1 86 2.828
15 FP1 87 4.781
15 FP1 88 6.734
15 FP1 89 8.199
15 FP1 90 8.199
15 FP1 91 7.711
15 FP1 92 6.734
15 FP1 93 6.246
15 FP1 94 5.758
15 FP1 95 5.758
15 FP1 96 6.246
15 FP1 97 7.222
15 FP1 98 8.687
15 FP1 99 9.664
15 FP1 100 10.152
15 FP1 101 9.176
15 FP1 102 7.222
15 FP1 103 5.758
15 FP1 104 4.781
15 FP1 105 5.269
15 FP1 106 7.222
15 FP1 107 9.664
15 FP1 108 12.105
15 FP1 109 14.058
15 FP1 110 15.035
15 FP1 111 15.035
15 FP1 112 14.547
15 FP1 113 13.570
15 FP1 114 12.594
15 FP1 115 11.129
15 FP1 116 10.152
15 FP1 117 9.176
15 FP1 118 8.199
15 FP1 119 7.222
15 FP1 120 6.246
15 FP1 121 5.758
15 FP1 122 6.734
15 FP1 123 8.687
