# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 2.736
87 FP1 1 3.713
87 FP1 2 4.201
87 FP1 3 3.225
87 FP1 4 2.736
87 FP1 5 2.736
87 FP1 6 3.713
87 FP1 7 4.690
87 FP1 8 5.666
87 FP1 9 6.154
87 FP1 10 7.619
87 FP1 11 9.084
87 FP1 12 12.014
87 FP1 13 14.455
87 FP1 14 15.432
87 FP1 15 15.432
87 FP1 16 14.455
87 FP1 17 12.502
87 FP1 18 11.037
87 FP1 19 9.084
87 FP1 20 7.619
87 FP1 21 7.131
87 FP1 22 7.619
87 FP1 23 8.596
87 FP1 24 9.572
87 FP1 25 9.572
87 FP1 26 8.108
87 FP1 27 5.666
87 FP1 28 3.225
87 FP1 29 1.760
87 FP1 30 2.248
87 FP1 31 4.201
87 FP1 32 7.619
87 FP1 33 10.549
87 FP1 34 12.990
87 FP1 35 14.455
87 FP1 36 15.432
87 FP1 37 15.920
87 FP1 38 16.408
87 FP1 39 16.408
87 FP1 40 15.920
87 FP1 41 13.967
87 FP1 42 12.014
87 FP1 43 10.549
87 FP1 44 10.549
87 FP1 45 12.014
87 FP1 46 13.967
87 FP1 47 15.432
87 FP1 48 15.432
87 FP1 49 14.455
87 FP1 50 13.479
87 FP1 51 12.502
87 FP1 52 12.014
87 FP1 53 12.502
87 FP1 54 13.479
87 FP1 55 14.943
87 FP1 56 16.408
87 FP1 57 16.408
87 FP1 58 14.943
87 FP1 59 12.502
87 FP1 60 10.061
87 FP1 61 8.596
87 FP1 62 9.572
87 FP1 63 11.037
87 FP1 64 12.502
87 FP1 65 12.502
87 FP1 66 11.037
87 FP1 67 9.084
87 FP1 68 6.154
87 FP1 69 2.736
87 FP1 70 0.783
87 FP1 71 -0.682
87 FP1 72 -0.193
87 FP1 73 1.272
87 FP1 74 3.713
87 FP1 75 5.178
87 FP1 76 6.154
87 FP1 77 6.643
87 FP1 78 7.131
87 FP1 79 8.108
87 FP1 80 8.596
87 FP1 81 9.572
87 FP1 82 10.061
87 FP1 83 11.037
87 FP1 84 12.014
87 FP1 85 12.990
87 FP1 86 12.990
87 FP1 87 11.525
87 FP1 88 10.061
87 FP1 89 8.596
87 FP1 90 9.084
87 FP1 91 11.037
87 FP1 92 12.990
87 FP1 93 13.967
87 FP1 94 12.990
87 FP1 95 11.525
87 FP1 96 10.549
87 FP1 97 11.037
87 FP1 98 12.014
87 FP1 99 13.479
87 FP1 100 14.455
87 FP1 101 14.943
87 FP1 102 15.920
87 FP1 103 17.873
87 FP1 104 19.826
87 FP1 105 20.803
87 FP1 106 20.803
87 FP1 107 20.315
87 FP1 108 19.826
87 FP1 109 19.826
87 FP1 110 19.338
87 FP1 111 18.850
87 FP1 112 17.873
87 FP1 113 16.897
87 FP1 114 16.408
87 FP1 115 17.873
87 FP1 116 19.338
87 FP1 117 19.826
87 FP1 118 19.338
87 FP1 119 18.361
87 FP1 120 17.873
87 FP1 121 17.873
87 FP1 122 19.338
87 FP1 123 21.291
87 FP1 124 23.244
87 FP1 125 25.686
87 FP1 126 27.639
87 FP1 127 29.104
87 FP1 128 30.080
87 FP1 129 29.104
87 FP1 130 27.150
87 FP1 131 24.221
87 FP1 132 21.291
87 FP1 133 19.338
87 FP1 134 18.850
87 FP1 135 18.850
87 FP1 136 18.850
87 FP1 137 18.850
87 FP1 138 19.338
87 FP1 139 19.826
87 FP1 140 20.803
87 FP1 141 22.756
87 FP1 142 24.221
87 FP1 143 25.197
87 FP1 144 25.197
87 FP1 145 24.709
87 FP1 146 24.221
87 FP1 147 23.733
87 FP1 148 24.221
87 FP1 149 25.197
87 FP1 150 26.662
87 FP1 151 28.127
87 FP1 152 28.615
87 FP1 153 27.639
87 FP1 154 26.174
87 FP1 155 25.197
87 FP1 156 25.686
87 FP1 157 26.174
87 FP1 158 27.150
87 FP1 159 27.639
87 FP1 160 27.639
87 FP1 161 27.639
87 FP1 162 28.127
87 FP1 163 29.592
87 FP1 164 32.033
87 FP1 165 34.475
87 FP1 166 35.940
87 FP1 167 36.428
87 FP1 168 35.451
87 FP1 169 33.986
87 FP1 170 32.522
87 FP1 171 32.033
87 FP1 172 33.498
87 FP1 173 34.963
87 FP1 174 35.940
87 FP1 175 34.475
87 FP1 176 31.545
87 FP1 177 29.104
87 FP1 178 28.615
87 FP1 179 31.057
87 FP1 180 34.475
87 FP1 181 36.916
87 FP1 182 37.404
87 FP1 183 35.940
87 FP1 184 34.963
87 FP1 185 34.475
87 FP1 186 34.963
87 FP1 187 35.940
87 FP1 188 36.428
87 FP1 189 37.404
87 FP1 190 38.381
87 FP1 191 39.846
87 FP1 192 41.311
87 FP1 193 42.287
87 FP1 194 43.264
87 FP1 195 43.752
87 FP1 196 45.217
87 FP1 197 47.658
87 FP1 198 50.100
87 FP1 199 52.541
87 FP1 200 53.518
87 FP1 201 53.518
87 FP1 202 51.565
87 FP1 203 49.611
87 FP1 204 47.658
87 FP1 205 46.682
87 FP1 206 47.658
87 FP1 207 49.123
87 FP1 208 50.588
87 FP1 209 50.588
87 FP1 210 49.611
87 FP1 211 48.635
87 FP1 212 47.658
87 FP1 213 48.147
87 FP1 214 48.635
87 FP1 215 49.611
87 FP1 216 50.100
87 FP1 217 50.588
87 FP1 218 51.565
87 FP1 219 52.053
87 FP1 220 51.565
87 FP1 221 50.588
87 FP1 222 47.658
87 FP1 223 45.217
87 FP1 224 43.752
87 FP1 225 43.752
87 FP1 226 45.217
87 FP1 227 46.682
87 FP1 228 47.658
87 FP1 229 47.658
87 FP1 230 45.705
87 FP1 231 43.752
87 FP1 232 41.799
87 FP1 233 40.822
87 FP1 234 40.822
87 FP1 235 41.311
87 FP1 236 42.287
87 FP1 237 42.775
87 FP1 238 43.264
87 FP1 239 43.752
87 FP1 240 44.729
87 FP1 241 46.682
87 FP1 242 49.123
87 FP1 243 51.565
87 FP1 244 52.541
87 FP1 245 53.029
87 FP1 246 53.029
87 FP1 247 54.006
87 FP1 248 56.447
87 FP1 249 58.889
87 FP1 250 60.842
87 FP1 251 61.818
87 FP1 252 60.842
87 FP1 253 59.377
87 FP1 254 58.400
87 FP1 255 57.912
# FP2 chan 1
87 FP2 0 -4.690
87 FP2 1 -4.690
87 FP2 2 -4.690
87 FP2 3 -4.201
87 FP2 4 -2.736
87 FP2 5 -1.760
87 FP2 6 -1.760
87 FP2 7 -2.736
87 FP2 8 -5.178
87 FP2 9 -6.154
87 FP2 10 -4.690
87 FP2 11 -1.272
87 FP2 12 2.146
87 FP2 13 4.588
87 FP2 14 4.588
87 FP2 15 2.635
87 FP2 16 0.682
87 FP2 17 -1.760
87 FP2 18 -3.225
87 FP2 19 -5.666
87 FP2 20 -7.131
87 FP2 21 -8.596
87 FP2 22 -8.108
87 FP2 23 -7.619
87 FP2 24 -6.643
87 FP2 25 -6.154
87 FP2 26 -7.131
87 FP2 27 -8.596
87 FP2 28 -9.572
87 FP2 29 -9.084
87 FP2 30 -8.108
87 FP2 31 -6.154
87 FP2 32 -4.201
87 FP2 33 -2.248
87 FP2 34 -0.295
87 FP2 35 1.170
87 FP2 36 2.635
87 FP2 37 3.611
87 FP2 38 4.100
87 FP2 39 3.611
87 FP2 40 1.658
87 FP2 41 -0.295
87 FP2 42 -2.248
87 FP2 43 -3.713
87 FP2 44 -3.713
87 FP2 45 -2.736
87 FP2 46 -1.272
87 FP2 47 0.193
87 FP2 48 0.682
87 FP2 49 -0.295
87 FP2 50 -2.736
87 FP2 51 -5.178
87 FP2 52 -7.619
87 FP2 53 -8.596
87 FP2 54 -7.619
87 FP2 55 -5.666
87 FP2 56 -3.225
87 FP2 57 -2.736
87 FP2 58 -5.178
87 FP2 59 -8.108
87 FP2 60 -11.037
87 FP2 61 -11.525
87 FP2 62 -9.572
87 FP2 63 -7.619
87 FP2 64 -7.131
87 FP2 65 -9.572
87 FP2 66 -13.479
87 FP2 67 -16.897
87 FP2 68 -18.361
87 FP2 69 -18.361
87 FP2 70 -18.361
87 FP2 71 -18.361
87 FP2 72 -18.850
87 FP2 73 -18.850
87 FP2 74 -17.385
87 FP2 75 -15.432
87 FP2 76 -13.479
87 FP2 77 -12.990
87 FP2 78 -12.502
87 FP2 79 -12.502
87 FP2 80 -11.037
87 FP2 81 -9.572
87 FP2 82 -8.596
87 FP2 83 -8.596
87 FP2 84 -9.084
87 FP2 85 -9.572
87 FP2 86 -9.084
87 FP2 87 -8.596
87 FP2 88 -8.108
87 FP2 89 -9.084
87 FP2 90 -10.549
87 FP2 91 -11.037
87 FP2 92 -11.037
87 FP2 93 -10.549
87 FP2 94 -9.572
87 FP2 95 -9.084
87 FP2 96 -9.572
87 FP2 97 -10.549
87 FP2 98 -11.525
87 FP2 99 -12.014
87 FP2 100 -12.014
87 FP2 101 -11.525
87 FP2 102 -10.061
87 FP2 103 -8.596
87 FP2 104 -6.643
87 FP2 105 -5.666
87 FP2 106 -5.178
87 FP2 107 -5.178
87 FP2 108 -5.178
87 FP2 109 -4.690
87 FP2 110 -4.690
87 FP2 111 -5.178
87 FP2 112 -6.154
87 FP2 113 -7.131
87 FP2 114 -8.108
87 FP2 115 -9.084
87 FP2 116 -9.572
87 FP2 117 -10.061
87 FP2 118 -10.061
87 FP2 119 -9.084
87 FP2 120 -7.131
87 FP2 121 -5.666
87 FP2 122 -5.178
87 FP2 123 -5.666
87 FP2 124 -6.154
87 FP2 125 -5.666
87 FP2 126 -3.713
87 FP2 127 -0.783
87 FP2 128 1.658
87 FP2 129 2.146
87 FP2 130 0.193
87 FP2 131 -2.736
87 FP2 132 -5.666
87 FP2 133 -7.619
87 FP2 134 -9.084
87 FP2 135 -10.061
87 FP2 136 -10.061
87 FP2 137 -10.549
87 FP2 138 -10.549
87 FP2 139 -9.572
87 FP2 140 -7.619
87 FP2 141 -5.666
87 FP2 142 -4.690
87 FP2 143 -4.201
87 FP2 144 -5.666
87 FP2 145 -7.619
87 FP2 146 -9.084
87 FP2 147 -9.572
87 FP2 148 -8.596
87 FP2 149 -7.131
87 FP2 150 -5.178
87 FP2 151 -3.225
87 FP2 152 -1.760
87 FP2 153 -0.783
87 FP2 154 -0.783
87 FP2 155 -1.760
87 FP2 156 -3.225
87 FP2 157 -4.690
87 FP2 158 -5.666
87 FP2 159 -5.666
87 FP2 160 -4.690
87 FP2 161 -3.225
87 FP2 162 -1.760
87 FP2 163 -0.295
87 FP2 164 1.170
87 FP2 165 2.146
87 FP2 166 2.146
87 FP2 167 2.146
87 FP2 168 0.682
87 FP2 169 -0.783
87 FP2 170 -2.248
87 FP2 171 -3.225
87 FP2 172 -3.713
87 FP2 173 -3.225
87 FP2 174 -2.248
87 FP2 175 -2.248
87 FP2 176 -2.248
87 FP2 177 -3.225
87 FP2 178 -3.713
87 FP2 179 -3.225
87 FP2 180 -2.248
87 FP2 181 -1.272
87 FP2 182 -1.272
87 FP2 183 -2.248
87 FP2 184 -4.201
87 FP2 185 -5.178
87 FP2 186 -5.666
87 FP2 187 -5.178
87 FP2 188 -4.201
87 FP2 189 -3.225
87 FP2 190 -1.760
87 FP2 191 -0.295
87 FP2 192 2.146
87 FP2 193 4.588
87 FP2 194 6.053
87 FP2 195 6.541
87 FP2 196 6.541
87 FP2 197 7.517
