# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -5.524
31 FP1 1 -4.547
31 FP1 2 -2.594
31 FP1 3 -2.594
31 FP1 4 -4.059
31 FP1 5 -7.477
31 FP1 6 -10.895
31 FP1 7 -12.848
31 FP1 8 -11.871
31 FP1 9 -9.918
31 FP1 10 -6.989
31 FP1 11 -5.035
31 FP1 12 -4.547
31 FP1 13 -4.547
31 FP1 14 -5.035
31 FP1 15 -5.035
31 FP1 16 -5.035
31 FP1 17 -4.547
31 FP1 18 -3.571
31 FP1 19 -2.594
31 FP1 20 -0.641
31 FP1 21 0.336
31 FP1 22 0.336
31 FP1 23 -0.641
31 FP1 24 -2.594
31 FP1 25 -4.547
31 FP1 26 -5.524
31 FP1 27 -6.012
31 FP1 28 -6.500
31 FP1 29 -6.012
31 FP1 30 -5.524
31 FP1 31 -4.059
31 FP1 32 -2.594
31 FP1 33 -1.129
31 FP1 34 -0.153
31 FP1 35 -0.153
31 FP1 36 0.336
31 FP1 37 0.824
31 FP1 38 1.801
31 FP1 39 2.777
31 FP1 40 3.265
31 FP1 41 2.777
31 FP1 42 1.801
31 FP1 43 1.312
31 FP1 44 1.312
31 FP1 45 1.312
31 FP1 46 0.824
31 FP1 47 0.336
31 FP1 48 -0.641
31 FP1 49 -1.617
31 FP1 50 -1.617
31 FP1 51 -1.617
31 FP1 52 -1.617
31 FP1 53 -2.594
31 FP1 54 -4.059
31 FP1 55 -6.012
31 FP1 56 -7.477
31 FP1 57 -8.453
31 FP1 58 -8.942
31 FP1 59 -9.918
31 FP1 60 -10.895
31 FP1 61 -11.871
31 FP1 62 -11.383
31 FP1 63 -9.918
31 FP1 64 -8.453
31 FP1 65 -6.500
31 FP1 66 -5.035
31 FP1 67 -3.082
31 FP1 68 -0.641
31 FP1 69 2.777
31 FP1 70 5.707
31 FP1 71 8.636
31 FP1 72 10.590
31 FP1 73 11.566
31 FP1 74 12.054
31 FP1 75 12.054
31 FP1 76 12.543
31 FP1 77 12.543
31 FP1 78 13.031
31 FP1 79 13.031
31 FP1 80 13.519
31 FP1 81 14.496
31 FP1 82 15.472
31 FP1 83 15.961
31 FP1 84 16.449
31 FP1 85 15.961
31 FP1 86 14.496
31 FP1 87 12.543
31 FP1 88 9.613
31 FP1 89 6.683
31 FP1 90 3.754
31 FP1 91 1.801
31 FP1 92 1.312
31 FP1 93 0.824
31 FP1 94 0.336
31 FP1 95 -1.129
31 FP1 96 -3.082
31 FP1 97 -5.035
31 FP1 98 -6.012
31 FP1 99 -6.500
31 FP1 100 -6.500
31 FP1 101 -6.989
31 FP1 102 -8.453
31 FP1 103 -10.406
31 FP1 104 -11.871
31 FP1 105 -12.848
31 FP1 106 -13.336
31 FP1 107 -12.848
31 FP1 108 -11.871
31 FP1 109 -9.918
31 FP1 110 -8.453
31 FP1 111 -7.477
31 FP1 112 -6.500
31 FP1 113 -5.524
31 FP1 114 -5.035
31 FP1 115 -4.547
31 FP1 116 -5.035
31 FP1 117 -6.500
31 FP1 118 -8.453
31 FP1 119 -10.895
31 FP1 120 -11.871
31 FP1 121 -11.383
31 FP1 122 -9.430
31 FP1 123 -6.012
31 FP1 124 -3.571
31 FP1 125 -3.082
31 FP1 126 -3.571
31 FP1 127 -4.547
31 FP1 128 -5.524
31 FP1 129 -5.035
31 FP1 130 -4.059
31 FP1 131 -2.594
31 FP1 132 -2.106
31 FP1 133 -1.617
31 FP1 134 -1.129
31 FP1 135 -0.641
31 FP1 136 -0.641
31 FP1 137 -1.617
31 FP1 138 -3.082
31 FP1 139 -5.035
31 FP1 140 -7.965
31 FP1 141 -9.430
31 FP1 142 -10.406
31 FP1 143 -10.406
31 FP1 144 -9.918
31 FP1 145 -8.453
31 FP1 146 -7.477
31 FP1 147 -6.012
31 FP1 148 -4.547
31 FP1 149 -2.106
31 FP1 150 -0.153
31 FP1 151 1.312
31 FP1 152 1.801
31 FP1 153 0.824
31 FP1 154 -0.641
31 FP1 155 -2.106
31 FP1 156 -3.082
31 FP1 157 -3.082
31 FP1 158 -3.082
31 FP1 159 -3.082
31 FP1 160 -4.059
31 FP1 161 -5.524
31 FP1 162 -6.500
31 FP1 163 -7.965
31 FP1 164 -8.942
31 FP1 165 -9.918
31 FP1 166 -10.895
31 FP1 167 -10.895
31 FP1 168 -10.895
31 FP1 169 -11.383
31 FP1 170 -12.360
31 FP1 171 -13.824
31 FP1 172 -14.313
31 FP1 173 -14.313
31 FP1 174 -14.313
31 FP1 175 -13.824
31 FP1 176 -13.824
31 FP1 177 -14.801
31 FP1 178 -15.289
31 FP1 179 -15.289
31 FP1 180 -14.801
31 FP1 181 -13.824
31 FP1 182 -12.360
31 FP1 183 -11.871
31 FP1 184 -11.383
31 FP1 185 -11.383
31 FP1 186 -12.360
31 FP1 187 -13.336
31 FP1 188 -13.824
31 FP1 189 -14.313
31 FP1 190 -13.824
31 FP1 191 -13.336
31 FP1 192 -12.360
31 FP1 193 -12.360
31 FP1 194 -12.848
31 FP1 195 -12.848
31 FP1 196 -12.848
31 FP1 197 -12.848
31 FP1 198 -13.336
31 FP1 199 -13.824
31 FP1 200 -14.313
31 FP1 201 -15.289
31 FP1 202 -15.778
31 FP1 203 -15.778
31 FP1 204 -15.778
31 FP1 205 -15.778
31 FP1 206 -15.778
31 FP1 207 -16.754
31 FP1 208 -17.731
31 FP1 209 -17.731
31 FP1 210 -16.266
31 FP1 211 -14.801
31 FP1 212 -13.824
31 FP1 213 -13.336
31 FP1 214 -13.824
31 FP1 215 -14.313
31 FP1 216 -14.313
31 FP1 217 -14.313
31 FP1 218 -14.313
31 FP1 219 -14.801
31 FP1 220 -16.266
