# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 131 -3.001
59 FP1 132 -5.442
59 FP1 133 -6.907
59 FP1 134 -7.395
59 FP1 135 -7.395
59 FP1 136 -7.395
59 FP1 137 -6.907
59 FP1 138 -5.931
59 FP1 139 -4.954
59 FP1 140 -3.489
59 FP1 141 -2.513
59 FP1 142 -1.536
59 FP1 143 -0.559
59 FP1 144 -0.559
59 FP1 145 -1.536
59 FP1 146 -3.001
59 FP1 147 -3.489
59 FP1 148 -3.001
59 FP1 149 -0.559
59 FP1 150 1.882
59 FP1 151 4.323
59 FP1 152 5.300
59 FP1 153 5.300
59 FP1 154 5.300
59 FP1 155 5.788
59 FP1 156 6.276
59 FP1 157 6.276
59 FP1 158 5.788
59 FP1 159 4.812
59 FP1 160 3.835
59 FP1 161 4.323
59 FP1 162 5.788
59 FP1 163 7.741
59 FP1 164 8.718
59 FP1 165 8.230
59 FP1 166 7.741
59 FP1 167 8.230
59 FP1 168 9.206
59 FP1 169 10.671
59 FP1 170 11.159
59 FP1 171 10.183
59 FP1 172 8.230
59 FP1 173 5.788
59 FP1 174 3.835
59 FP1 175 3.347
59 FP1 176 4.323
59 FP1 177 4.812
59 FP1 178 5.788
59 FP1 179 5.300
59 FP1 180 4.323
59 FP1 181 2.858
59 FP1 182 1.882
59 FP1 183 1.394
59 FP1 184 1.394
59 FP1 185 1.882
59 FP1 186 1.394
59 FP1 187 0.417
59 FP1 188 -1.048
59 FP1 189 -3.001
59 FP1 190 -4.954
59 FP1 191 -6.419
59 FP1 192 -8.372
59 FP1 193 -10.813
59 FP1 194 -12.767
59 FP1 195 -13.255
59 FP1 196 -12.767
59 FP1 197 -9.837
59 FP1 198 -6.419
59 FP1 199 -3.001
59 FP1 200 -0.559
59 FP1 201 0.905
59 FP1 202 1.882
59 FP1 203 2.858
59 FP1 204 3.835
59 FP1 205 4.323
59 FP1 206 4.812
59 FP1 207 5.300
59 FP1 208 5.300
59 FP1 209 5.300
59 FP1 210 5.300
59 FP1 211 6.276
59 FP1 212 7.253
59 FP1 213 7.741
59 FP1 214 7.253
59 FP1 215 5.788
59 FP1 216 3.835
59 FP1 217 1.882
59 FP1 218 1.394
59 FP1 219 2.370
59 FP1 220 3.835
59 FP1 221 3.835
59 FP1 222 2.858
59 FP1 223 0.417
59 FP1 224 -2.024
59 FP1 225 -3.489
59 FP1 226 -3.489
59 FP1 227 -2.513
59 FP1 228 -2.024
59 FP1 229 -2.024
59 FP1 230 -2.513
59 FP1 231 -2.513
59 FP1 232 -2.513
59 FP1 233 -1.536
59 FP1 234 -0.071
59 FP1 235 0.905
59 FP1 236 1.882
59 FP1 237 2.858
59 FP1 238 2.858
59 FP1 239 1.882
59 FP1 240 -0.071
59 FP1 241 -1.048
59 FP1 242 -0.071
59 FP1 243 1.394
59 FP1 244 2.858
59 FP1 245 3.347
59 FP1 246 2.858
59 FP1 247 2.858
59 FP1 248 3.347
59 FP1 249 4.812
59 FP1 250 5.300
59 FP1 251 5.300
59 FP1 252 3.835
59 FP1 253 2.370
59 FP1 254 1.882
59 FP1 255 1.882
# FP2 chan 1
59 FP2 0 9.552
59 FP2 1 7.599
59 FP2 2 5.157
59 FP2 3 3.693
59 FP2 4 4.181
59 FP2 5 6.134
59 FP2 6 8.087
59 FP2 7 9.064
59 FP2 8 10.040
59 FP2 9 11.017
59 FP2 10 12.482
59 FP2 11 13.458
59 FP2 12 14.435
59 FP2 13 14.435
59 FP2 14 13.458
59 FP2 15 12.482
59 FP2 16 11.505
59 FP2 17 10.040
59 FP2 18 9.552
59 FP2 19 9.064
59 FP2 20 8.575
59 FP2 21 9.064
59 FP2 22 9.064
59 FP2 23 9.552
59 FP2 24 8.575
59 FP2 25 7.111
59 FP2 26 5.646
59 FP2 27 3.693
59 FP2 28 2.716
59 FP2 29 2.716
59 FP2 30 4.181
59 FP2 31 6.622
59 FP2 32 9.064
59 FP2 33 10.529
59 FP2 34 11.017
59 FP2 35 9.552
59 FP2 36 8.087
59 FP2 37 6.622
59 FP2 38 6.622
59 FP2 39 7.599
59 FP2 40 9.064
59 FP2 41 10.529
59 FP2 42 11.017
59 FP2 43 11.017
59 FP2 44 10.040
59 FP2 45 10.040
59 FP2 46 9.552
59 FP2 47 9.064
59 FP2 48 7.599
59 FP2 49 5.157
59 FP2 50 3.693
59 FP2 51 2.716
59 FP2 52 3.204
59 FP2 53 5.157
59 FP2 54 8.087
59 FP2 55 10.529
59 FP2 56 11.505
59 FP2 57 10.529
59 FP2 58 7.599
59 FP2 59 3.693
59 FP2 60 -0.214
59 FP2 61 -1.678
59 FP2 62 -1.678
59 FP2 63 -0.214
59 FP2 64 1.251
59 FP2 65 2.228
59 FP2 66 3.204
59 FP2 67 3.693
59 FP2 68 5.646
59 FP2 69 6.622
59 FP2 70 7.599
59 FP2 71 7.599
59 FP2 72 7.111
59 FP2 73 7.111
59 FP2 74 8.087
59 FP2 75 9.064
59 FP2 76 10.040
59 FP2 77 9.552
59 FP2 78 8.087
59 FP2 79 5.646
59 FP2 80 3.204
59 FP2 81 2.228
59 FP2 82 2.716
59 FP2 83 3.693
59 FP2 84 4.669
59 FP2 85 5.157
59 FP2 86 5.646
59 FP2 87 5.646
59 FP2 88 6.134
59 FP2 89 5.646
59 FP2 90 4.181
59 FP2 91 1.740
59 FP2 92 -0.702
59 FP2 93 -1.678
59 FP2 94 -0.702
59 FP2 95 1.251
59 FP2 96 3.204
59 FP2 97 3.693
59 FP2 98 2.228
59 FP2 99 -0.214
59 FP2 100 -2.167
59 FP2 101 -2.655
59 FP2 102 -1.678
59 FP2 103 0.275
59 FP2 104 2.228
59 FP2 105 3.204
59 FP2 106 3.693
59 FP2 107 4.181
59 FP2 108 3.693
59 FP2 109 3.204
59 FP2 110 2.716
59 FP2 111 2.716
59 FP2 112 3.204
59 FP2 113 3.204
59 FP2 114 4.181
59 FP2 115 4.181
59 FP2 116 3.693
59 FP2 117 3.693
59 FP2 118 3.693
59 FP2 119 4.181
59 FP2 120 5.157
59 FP2 121 6.134
59 FP2 122 6.134
59 FP2 123 5.646
59 FP2 124 5.646
59 FP2 125 6.622
59 FP2 126 8.087
59 FP2 127 8.575
59 FP2 128 8.575
59 FP2 129 6.622
59 FP2 130 2.716
59 FP2 131 -1.190
59 FP2 132 -4.608
59 FP2 133 -7.538
59 FP2 134 -8.026
59 FP2 135 -7.538
59 FP2 136 -4.608
59 FP2 137 -1.678
59 FP2 138 0.275
59 FP2 139 0.763
59 FP2 140 0.275
59 FP2 141 -0.214
59 FP2 142 -0.702
59 FP2 143 -0.214
59 FP2 144 0.275
59 FP2 145 -0.702
59 FP2 146 -1.678
59 FP2 147 -2.655
59 FP2 148 -2.655
59 FP2 149 -0.702
59 FP2 150 1.740
59 FP2 151 3.693
59 FP2 152 4.669
59 FP2 153 5.157
59 FP2 154 4.669
59 FP2 155 4.181
59 FP2 156 3.693
59 FP2 157 2.716
59 FP2 158 1.251
59 FP2 159 0.763
59 FP2 160 0.763
59 FP2 161 2.716
59 FP2 162 4.669
59 FP2 163 5.646
59 FP2 164 5.157
59 FP2 165 3.693
59 FP2 166 3.204
59 FP2 167 3.693
59 FP2 168 5.157
59 FP2 169 7.111
59 FP2 170 7.111
59 FP2 171 6.134
59 FP2 172 4.181
59 FP2 173 2.716
59 FP2 174 1.740
59 FP2 175 1.251
59 FP2 176 0.763
59 FP2 177 0.275
59 FP2 178 0.275
59 FP2 179 0.763
59 FP2 180 1.251
59 FP2 181 1.740
59 FP2 182 1.740
59 FP2 183 1.740
59 FP2 184 2.228
59 FP2 185 1.740
59 FP2 186 1.251
59 FP2 187 -0.702
59 FP2 188 -3.632
59 FP2 189 -6.073
59 FP2 190 -7.538
59 FP2 191 -8.026
59 FP2 192 -9.003
59 FP2 193 -10.956
59 FP2 194 -13.397
59 FP2 195 -15.839
59 FP2 196 -16.327
59 FP2 197 -13.885
59 FP2 198 -9.003
59 FP2 199 -4.120
59 FP2 200 0.275
59 FP2 201 1.740
59 FP2 202 2.228
59 FP2 203 1.740
59 FP2 204 2.228
59 FP2 205 4.181
59 FP2 206 6.134
59 FP2 207 7.599
59 FP2 208 8.087
59 FP2 209 8.087
59 FP2 210 8.087
59 FP2 211 8.575
59 FP2 212 10.040
59 FP2 213 11.017
59 FP2 214 10.529
59 FP2 215 8.575
59 FP2 216 6.134
59 FP2 217 4.181
59 FP2 218 3.693
59 FP2 219 5.157
59 FP2 220 7.111
59 FP2 221 7.599
59 FP2 222 7.111
59 FP2 223 5.157
59 FP2 224 3.693
59 FP2 225 3.204
59 FP2 226 3.204
59 FP2 227 3.693
59 FP2 228 3.693
59 FP2 229 3.204
59 FP2 230 2.716
59 FP2 231 2.716
59 FP2 232 3.204
59 FP2 233 4.181
59 FP2 234 5.157
59 FP2 235 6.134
59 FP2 236 7.111
59 FP2 237 8.575
59 FP2 238 10.040
59 FP2 239 9.552
59 FP2 240 8.575
59 FP2 241 7.111
59 FP2 242 5.646
59 FP2 243 5.157
59 FP2 244 6.134
59 FP2 245 7.111
59 FP2 246 8.087
59 FP2 247 9.064
59 FP2 248 9.552
59 FP2 249 9.552
59 FP2 250 9.064
59 FP2 251 7.599
59 FP2 252 5.646
59 FP2 253 3.693
59 FP2 254 2.716
59 FP2 255 4.181
# F7 chan 2
59 F7 0 8.148
59 F7 1 8.148
59 F7 2 7.660
59 F7 3 5.707
59 F7 4 3.754
59 F7 5 3.265
59 F7 6 4.730
59 F7 7 6.683
59 F7 8 8.636
59 F7 9 9.613
59 F7 10 10.101
59 F7 11 10.590
59 F7 12 11.078
59 F7 13 10.590
59 F7 14 9.125
59 F7 15 6.683
59 F7 16 3.754
59 F7 17 2.289
59 F7 18 3.754
59 F7 19 6.683
59 F7 20 9.613
59 F7 21 11.078
59 F7 22 10.101
59 F7 23 7.172
59 F7 24 4.242
59 F7 25 2.289
59 F7 26 1.312
59 F7 27 1.312
59 F7 28 0.824
59 F7 29 -0.641
59 F7 30 -2.106
59 F7 31 -2.594
59 F7 32 -0.641
59 F7 33 2.289
59 F7 34 4.730
59 F7 35 6.195
59 F7 36 6.195
59 F7 37 4.730
59 F7 38 3.754
59 F7 39 3.265
59 F7 40 3.265
59 F7 41 3.265
59 F7 42 4.730
59 F7 43 6.683
59 F7 44 9.125
59 F7 45 11.566
59 F7 46 11.078
59 F7 47 9.125
59 F7 48 5.219
59 F7 49 1.801
59 F7 50 1.312
59 F7 51 3.265
59 F7 52 5.707
59 F7 53 6.683
59 F7 54 6.195
59 F7 55 4.730
59 F7 56 3.754
59 F7 57 3.754
59 F7 58 3.754
59 F7 59 1.801
59 F7 60 -1.617
59 F7 61 -6.012
59 F7 62 -8.942
59 F7 63 -8.942
59 F7 64 -7.965
59 F7 65 -7.477
59 F7 66 -7.965
59 F7 67 -9.430
59 F7 68 -8.942
59 F7 69 -6.500
59 F7 70 -1.129
59 F7 71 3.754
59 F7 72 6.195
59 F7 73 4.730
59 F7 74 0.824
59 F7 75 -1.617
59 F7 76 -1.129
59 F7 77 1.312
59 F7 78 3.265
59 F7 79 3.265
59 F7 80 1.312
59 F7 81 -0.153
59 F7 82 -0.641
59 F7 83 0.824
59 F7 84 2.289
59 F7 85 1.801
59 F7 86 0.336
59 F7 87 -2.106
59 F7 88 -3.082
59 F7 89 -1.617
59 F7 90 1.312
59 F7 91 3.754
59 F7 92 5.219
59 F7 93 4.242
59 F7 94 3.265
59 F7 95 1.801
59 F7 96 1.801
59 F7 97 1.801
59 F7 98 1.801
59 F7 99 1.312
59 F7 100 0.336
59 F7 101 -0.641
59 F7 102 -1.129
59 F7 103 -0.641
59 F7 104 -0.153
59 F7 105 0.336
59 F7 106 0.824
59 F7 107 -0.641
59 F7 108 -2.594
59 F7 109 -5.035
59 F7 110 -7.965
59 F7 111 -8.942
59 F7 112 -7.477
59 F7 113 -5.524
59 F7 114 -3.082
59 F7 115 -2.594
59 F7 116 -4.059
59 F7 117 -6.012
59 F7 118 -7.477
59 F7 119 -7.477
59 F7 120 -6.500
59 F7 121 -6.012
59 F7 122 -6.012
59 F7 123 -6.012
59 F7 124 -5.524
59 F7 125 -4.059
59 F7 126 -2.106
59 F7 127 -0.641
59 F7 128 -0.641
59 F7 129 -1.617
59 F7 130 -3.082
59 F7 131 -3.082
59 F7 132 -2.594
59 F7 133 -1.617
59 F7 134 -1.617
59 F7 135 -2.594
59 F7 136 -4.547
59 F7 137 -6.012
59 F7 138 -6.012
59 F7 139 -5.035
59 F7 140 -3.571
59 F7 141 -3.082
59 F7 142 -3.571
59 F7 143 -4.547
59 F7 144 -4.547
59 F7 145 -3.082
59 F7 146 -1.129
59 F7 147 1.312
59 F7 148 2.777
59 F7 149 2.777
59 F7 150 2.777
59 F7 151 2.777
59 F7 152 3.265
59 F7 153 3.754
59 F7 154 4.242
59 F7 155 4.730
59 F7 156 3.754
59 F7 157 2.777
59 F7 158 1.312
59 F7 159 0.824
59 F7 160 2.289
59 F7 161 4.242
59 F7 162 7.172
59 F7 163 8.148
59 F7 164 7.172
59 F7 165 5.707
59 F7 166 5.219
59 F7 167 6.683
59 F7 168 8.636
59 F7 169 10.590
59 F7 170 10.101
59 F7 171 8.148
59 F7 172 6.683
59 F7 173 6.683
59 F7 174 7.660
59 F7 175 8.148
59 F7 176 7.172
59 F7 177 4.730
59 F7 178 3.265
59 F7 179 4.730
59 F7 180 6.683
59 F7 181 8.148
59 F7 182 6.195
59 F7 183 1.312
59 F7 184 -3.571
59 F7 185 -6.012
59 F7 186 -5.035
59 F7 187 -3.082
59 F7 188 -3.082
59 F7 189 -5.524
59 F7 190 -8.942
59 F7 191 -11.383
59 F7 192 -11.383
59 F7 193 -10.406
59 F7 194 -9.430
59 F7 195 -10.406
59 F7 196 -11.383
59 F7 197 -11.383
59 F7 198 -8.942
59 F7 199 -5.524
59 F7 200 -3.082
59 F7 201 -3.082
59 F7 202 -4.547
59 F7 203 -6.500
59 F7 204 -5.524
59 F7 205 -1.617
59 F7 206 2.289
59 F7 207 5.219
59 F7 208 5.219
59 F7 209 2.777
59 F7 210 0.336
59 F7 211 -0.641
59 F7 212 0.336
59 F7 213 1.312
59 F7 214 1.312
59 F7 215 -0.153
59 F7 216 -2.106
59 F7 217 -3.571
59 F7 218 -2.594
59 F7 219 -0.153
59 F7 220 1.312
59 F7 221 0.824
59 F7 222 -1.617
59 F7 223 -5.035
59 F7 224 -8.453
59 F7 225 -9.918
59 F7 226 -9.918
59 F7 227 -9.918
59 F7 228 -9.918
59 F7 229 -9.430
59 F7 230 -8.453
59 F7 231 -6.012
59 F7 232 -3.082
59 F7 233 -1.617
59 F7 234 -1.617
59 F7 235 -3.082
59 F7 236 -4.059
59 F7 237 -3.571
59 F7 238 -2.594
59 F7 239 -1.617
59 F7 240 -1.617
59 F7 241 -2.594
59 F7 242 -3.082
59 F7 243 -2.594
59 F7 244 -1.617
59 F7 245 -1.129
59 F7 246 -1.617
59 F7 247 -1.617
59 F7 248 -1.129
59 F7 249 -0.641
59 F7 250 -0.153
59 F7 251 -1.129
59 F7 252 -2.106
59 F7 253 -2.106
59 F7 254 -0.641
59 F7 255 1.312
# F8 chan 3
59 F8 0 5.920
59 F8 1 7.385
59 F8 2 7.874
59 F8 3 7.385
59 F8 4 5.432
59 F8 5 2.991
59 F8 6 2.014
59 F8 7 2.991
59 F8 8 5.920
59 F8 9 9.827
59 F8 10 13.245
59 F8 11 15.198
59 F8 12 15.198
59 F8 13 14.709
59 F8 14 13.733
59 F8 15 12.756
59 F8 16 11.292
59 F8 17 10.315
59 F8 18 9.338
59 F8 19 8.362
59 F8 20 7.385
59 F8 21 5.432
59 F8 22 2.991
59 F8 23 2.014
59 F8 24 2.014
59 F8 25 3.479
59 F8 26 4.944
59 F8 27 4.456
59 F8 28 2.502
59 F8 29 -0.916
59 F8 30 -1.892
59 F8 31 -1.404
59 F8 32 1.038
59 F8 33 2.991
59 F8 34 3.479
59 F8 35 2.502
59 F8 36 1.038
59 F8 37 0.061
59 F8 38 0.549
59 F8 39 2.014
59 F8 40 4.456
59 F8 41 6.409
59 F8 42 6.897
59 F8 43 6.409
59 F8 44 4.456
59 F8 45 1.038
59 F8 46 -1.892
59 F8 47 -2.869
59 F8 48 -1.404
59 F8 49 2.014
59 F8 50 4.456
59 F8 51 4.456
59 F8 52 2.502
59 F8 53 0.061
59 F8 54 -0.916
59 F8 55 0.549
59 F8 56 1.526
59 F8 57 1.038
59 F8 58 -1.404
59 F8 59 -4.333
59 F8 60 -4.822
59 F8 61 -2.380
59 F8 62 0.549
59 F8 63 1.038
59 F8 64 -1.892
59 F8 65 -6.287
59 F8 66 -8.240
59 F8 67 -6.287
59 F8 68 -1.404
59 F8 69 2.502
59 F8 70 3.479
59 F8 71 1.038
59 F8 72 -1.892
59 F8 73 -2.869
59 F8 74 -1.404
59 F8 75 1.038
59 F8 76 2.014
59 F8 77 1.038
59 F8 78 -1.892
59 F8 79 -3.845
59 F8 80 -4.822
59 F8 81 -4.822
59 F8 82 -4.333
59 F8 83 -4.822
59 F8 84 -4.822
59 F8 85 -3.845
59 F8 86 -1.404
59 F8 87 1.038
59 F8 88 2.014
59 F8 89 0.061
59 F8 90 -2.869
59 F8 91 -5.310
59 F8 92 -4.822
59 F8 93 -1.892
59 F8 94 1.038
59 F8 95 2.014
59 F8 96 0.549
59 F8 97 -2.380
59 F8 98 -4.822
59 F8 99 -5.798
59 F8 100 -5.798
59 F8 101 -4.333
59 F8 102 -2.869
59 F8 103 -1.404
59 F8 104 -0.916
59 F8 105 -1.404
59 F8 106 -2.380
59 F8 107 -3.357
59 F8 108 -3.845
59 F8 109 -2.380
59 F8 110 -0.916
59 F8 111 0.061
59 F8 112 0.061
59 F8 113 -1.892
59 F8 114 -3.845
59 F8 115 -5.798
59 F8 116 -6.287
59 F8 117 -6.287
59 F8 118 -6.287
59 F8 119 -5.310
59 F8 120 -3.845
59 F8 121 -1.404
59 F8 122 0.549
59 F8 123 0.549
59 F8 124 -0.427
59 F8 125 -1.892
59 F8 126 -2.380
59 F8 127 -0.916
59 F8 128 1.526
59 F8 129 2.991
59 F8 130 2.014
59 F8 131 -1.892
59 F8 132 -6.775
59 F8 133 -10.193
59 F8 134 -10.681
59 F8 135 -7.751
59 F8 136 -2.869
59 F8 137 2.014
59 F8 138 4.456
59 F8 139 3.479
59 F8 140 0.549
59 F8 141 -2.869
59 F8 142 -3.357
59 F8 143 -1.892
59 F8 144 2.014
59 F8 145 5.432
59 F8 146 6.409
59 F8 147 4.456
59 F8 148 1.526
59 F8 149 -0.427
59 F8 150 0.061
59 F8 151 2.991
59 F8 152 5.432
59 F8 153 6.409
59 F8 154 4.944
59 F8 155 2.502
59 F8 156 0.549
59 F8 157 0.061
59 F8 158 0.061
59 F8 159 -0.427
59 F8 160 -0.916
59 F8 161 -1.892
59 F8 162 -0.916
59 F8 163 1.038
59 F8 164 3.479
59 F8 165 3.967
59 F8 166 2.502
59 F8 167 -0.427
59 F8 168 -2.869
59 F8 169 -3.357
59 F8 170 -1.404
59 F8 171 1.038
59 F8 172 2.991
59 F8 173 2.991
59 F8 174 1.038
59 F8 175 -1.892
59 F8 176 -3.845
59 F8 177 -5.310
59 F8 178 -4.822
59 F8 179 -3.357
59 F8 180 -2.380
59 F8 181 -2.380
59 F8 182 -2.869
59 F8 183 -4.333
59 F8 184 -4.822
59 F8 185 -4.822
59 F8 186 -4.333
59 F8 187 -4.333
59 F8 188 -5.310
59 F8 189 -7.263
59 F8 190 -10.193
59 F8 191 -13.123
59 F8 192 -16.541
59 F8 193 -19.470
59 F8 194 -21.423
59 F8 195 -20.935
59 F8 196 -17.517
59 F8 197 -11.658
59 F8 198 -6.287
59 F8 199 -3.357
59 F8 200 -3.357
59 F8 201 -4.822
59 F8 202 -6.775
59 F8 203 -7.263
59 F8 204 -5.798
59 F8 205 -2.869
59 F8 206 0.549
59 F8 207 3.479
59 F8 208 4.944
59 F8 209 5.432
59 F8 210 4.944
59 F8 211 3.967
59 F8 212 3.479
59 F8 213 3.967
59 F8 214 4.944
59 F8 215 5.432
59 F8 216 4.944
59 F8 217 4.456
59 F8 218 2.991
59 F8 219 2.502
59 F8 220 2.014
59 F8 221 1.526
59 F8 222 1.038
59 F8 223 -0.427
59 F8 224 -0.916
59 F8 225 -0.427
59 F8 226 1.526
59 F8 227 3.479
59 F8 228 4.456
59 F8 229 3.479
59 F8 230 1.526
59 F8 231 -0.427
59 F8 232 -0.916
59 F8 233 -0.427
59 F8 234 0.549
59 F8 235 1.526
59 F8 236 2.014
59 F8 237 2.502
59 F8 238 2.991
59 F8 239 3.967
59 F8 240 3.479
59 F8 241 2.014
59 F8 242 0.061
59 F8 243 -1.892
59 F8 244 -2.380
59 F8 245 -0.916
59 F8 246 0.549
59 F8 247 1.526
59 F8 248 2.014
59 F8 249 2.014
59 F8 250 1.526
59 F8 251 0.549
59 F8 252 0.061
59 F8 253 0.061
59 F8 254 -0.427
59 F8 255 0.549
# AF1 chan 4
59 AF1 0 8.352
59 AF1 1 6.887
59 AF1 2 5.422
59 AF1 3 4.934
59 AF1 4 4.934
59 AF1 5 6.399
59 AF1 6 6.887
59 AF1 7 7.375
59 AF1 8 7.863
59 AF1 9 8.352
59 AF1 10 9.328
59 AF1 11 10.793
59 AF1 12 11.770
59 AF1 13 11.281
59 AF1 14 10.305
59 AF1 15 8.840
59 AF1 16 7.863
59 AF1 17 6.887
59 AF1 18 6.399
59 AF1 19 5.910
59 AF1 20 5.910
59 AF1 21 5.910
59 AF1 22 5.910
59 AF1 23 5.910
59 AF1 24 5.910
59 AF1 25 5.422
59 AF1 26 4.445
59 AF1 27 3.469
59 AF1 28 2.981
59 AF1 29 2.981
59 AF1 30 3.957
59 AF1 31 4.934
59 AF1 32 6.399
59 AF1 33 7.863
59 AF1 34 7.863
59 AF1 35 7.375
59 AF1 36 6.399
59 AF1 37 5.910
59 AF1 38 6.399
59 AF1 39 6.887
59 AF1 40 7.375
59 AF1 41 7.375
59 AF1 42 7.375
59 AF1 43 7.863
59 AF1 44 7.863
59 AF1 45 8.352
59 AF1 46 8.352
59 AF1 47 7.375
59 AF1 48 5.910
59 AF1 49 4.445
59 AF1 50 3.469
59 AF1 51 2.981
59 AF1 52 3.469
59 AF1 53 4.934
59 AF1 54 6.399
59 AF1 55 8.352
59 AF1 56 9.328
59 AF1 57 8.840
59 AF1 58 6.399
59 AF1 59 2.981
59 AF1 60 -0.437
59 AF1 61 -2.879
59 AF1 62 -3.855
59 AF1 63 -2.879
59 AF1 64 -1.414
59 AF1 65 -0.437
59 AF1 66 0.051
59 AF1 67 1.027
59 AF1 68 2.492
59 AF1 69 3.469
59 AF1 70 4.445
59 AF1 71 4.934
59 AF1 72 4.934
59 AF1 73 4.934
59 AF1 74 4.445
59 AF1 75 4.934
59 AF1 76 4.934
59 AF1 77 3.957
59 AF1 78 2.981
59 AF1 79 2.004
59 AF1 80 0.539
59 AF1 81 -0.926
59 AF1 82 -1.414
59 AF1 83 -1.414
59 AF1 84 -0.926
59 AF1 85 -0.437
59 AF1 86 0.051
59 AF1 87 -0.437
59 AF1 88 -0.926
59 AF1 89 -1.902
59 AF1 90 -1.902
59 AF1 91 -1.902
59 AF1 92 -0.926
59 AF1 93 -0.437
59 AF1 94 -0.437
59 AF1 95 -0.926
59 AF1 96 -1.902
59 AF1 97 -2.879
59 AF1 98 -2.879
59 AF1 99 -2.391
59 AF1 100 -1.902
59 AF1 101 -0.926
59 AF1 102 0.051
59 AF1 103 0.539
59 AF1 104 2.004
59 AF1 105 2.492
59 AF1 106 3.469
59 AF1 107 3.957
59 AF1 108 3.957
59 AF1 109 3.957
59 AF1 110 3.957
59 AF1 111 4.934
59 AF1 112 5.422
59 AF1 113 5.422
59 AF1 114 5.422
59 AF1 115 5.422
59 AF1 116 5.910
59 AF1 117 6.399
59 AF1 118 6.887
59 AF1 119 6.887
59 AF1 120 6.887
59 AF1 121 5.910
59 AF1 122 5.422
59 AF1 123 4.934
59 AF1 124 4.934
59 AF1 125 5.422
59 AF1 126 5.422
59 AF1 127 5.422
59 AF1 128 4.445
59 AF1 129 2.492
59 AF1 130 0.051
59 AF1 131 -2.391
59 AF1 132 -4.832
59 AF1 133 -6.297
59 AF1 134 -7.762
59 AF1 135 -7.762
59 AF1 136 -8.250
