# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 129 -10.671
49 FP1 130 -10.671
49 FP1 131 -11.159
49 FP1 132 -11.159
49 FP1 133 -10.671
49 FP1 134 -10.183
49 FP1 135 -9.694
49 FP1 136 -9.694
49 FP1 137 -9.694
49 FP1 138 -8.718
49 FP1 139 -7.253
49 FP1 140 -6.276
49 FP1 141 -6.276
49 FP1 142 -6.276
49 FP1 143 -7.253
49 FP1 144 -7.253
49 FP1 145 -7.253
49 FP1 146 -6.765
49 FP1 147 -7.253
49 FP1 148 -9.206
49 FP1 149 -10.671
49 FP1 150 -11.159
49 FP1 151 -10.183
49 FP1 152 -9.206
49 FP1 153 -8.718
49 FP1 154 -9.694
49 FP1 155 -11.159
49 FP1 156 -12.136
49 FP1 157 -12.136
49 FP1 158 -11.159
49 FP1 159 -10.671
49 FP1 160 -10.671
49 FP1 161 -11.648
49 FP1 162 -11.648
49 FP1 163 -11.648
49 FP1 164 -11.648
49 FP1 165 -12.136
49 FP1 166 -13.601
49 FP1 167 -15.554
49 FP1 168 -17.507
49 FP1 169 -17.995
49 FP1 170 -17.019
49 FP1 171 -16.042
49 FP1 172 -14.577
49 FP1 173 -14.577
49 FP1 174 -14.577
49 FP1 175 -15.066
49 FP1 176 -16.042
49 FP1 177 -17.507
49 FP1 178 -18.483
49 FP1 179 -18.972
49 FP1 180 -18.483
49 FP1 181 -17.995
49 FP1 182 -17.019
49 FP1 183 -17.019
49 FP1 184 -17.507
49 FP1 185 -17.019
49 FP1 186 -15.554
49 FP1 187 -14.089
49 FP1 188 -12.624
49 FP1 189 -12.136
49 FP1 190 -12.624
49 FP1 191 -14.089
49 FP1 192 -14.577
49 FP1 193 -14.089
49 FP1 194 -13.601
49 FP1 195 -12.624
49 FP1 196 -11.648
49 FP1 197 -11.648
49 FP1 198 -11.648
49 FP1 199 -12.136
49 FP1 200 -12.624
49 FP1 201 -13.601
49 FP1 202 -14.577
49 FP1 203 -14.089
49 FP1 204 -13.601
49 FP1 205 -11.648
49 FP1 206 -10.671
49 FP1 207 -10.671
49 FP1 208 -11.648
49 FP1 209 -12.624
49 FP1 210 -13.112
49 FP1 211 -12.624
49 FP1 212 -12.136
49 FP1 213 -11.159
49 FP1 214 -11.159
49 FP1 215 -10.671
49 FP1 216 -10.671
49 FP1 217 -9.694
49 FP1 218 -8.718
49 FP1 219 -7.741
49 FP1 220 -8.230
49 FP1 221 -9.694
49 FP1 222 -11.648
49 FP1 223 -13.601
49 FP1 224 -14.577
49 FP1 225 -14.089
49 FP1 226 -13.112
49 FP1 227 -12.136
49 FP1 228 -11.648
49 FP1 229 -11.648
49 FP1 230 -12.624
49 FP1 231 -13.601
49 FP1 232 -14.089
49 FP1 233 -14.577
49 FP1 234 -14.577
49 FP1 235 -14.577
49 FP1 236 -14.577
49 FP1 237 -15.554
49 FP1 238 -16.530
49 FP1 239 -18.483
49 FP1 240 -20.437
49 FP1 241 -21.413
49 FP1 242 -21.901
49 FP1 243 -21.901
49 FP1 244 -20.925
49 FP1 245 -19.948
49 FP1 246 -19.460
49 FP1 247 -19.948
49 FP1 248 -20.437
49 FP1 249 -20.437
49 FP1 250 -18.972
49 FP1 251 -16.042
49 FP1 252 -12.136
49 FP1 253 -9.694
49 FP1 254 -7.741
49 FP1 255 -7.741
# FP2 chan 1
49 FP2 0 -1.546
49 FP2 1 -0.081
49 FP2 2 1.383
49 FP2 3 0.895
49 FP2 4 -1.058
49 FP2 5 -3.011
49 FP2 6 -4.476
49 FP2 7 -4.476
49 FP2 8 -3.499
49 FP2 9 -2.035
49 FP2 10 -1.058
49 FP2 11 -0.570
49 FP2 12 -0.570
49 FP2 13 -0.570
49 FP2 14 -1.546
49 FP2 15 -2.523
49 FP2 16 -3.499
49 FP2 17 -3.988
49 FP2 18 -3.011
49 FP2 19 -2.035
49 FP2 20 -0.570
49 FP2 21 -0.570
49 FP2 22 -1.546
49 FP2 23 -3.988
49 FP2 24 -5.941
49 FP2 25 -8.382
49 FP2 26 -8.870
49 FP2 27 -9.359
49 FP2 28 -8.382
49 FP2 29 -7.894
49 FP2 30 -6.917
49 FP2 31 -6.429
49 FP2 32 -6.429
49 FP2 33 -5.452
49 FP2 34 -4.964
49 FP2 35 -4.476
49 FP2 36 -3.499
49 FP2 37 -2.523
49 FP2 38 -1.546
49 FP2 39 -0.081
49 FP2 40 0.407
49 FP2 41 -0.570
49 FP2 42 -2.035
49 FP2 43 -3.988
49 FP2 44 -4.964
49 FP2 45 -4.476
49 FP2 46 -2.523
49 FP2 47 -1.546
49 FP2 48 -2.035
49 FP2 49 -3.499
49 FP2 50 -5.941
49 FP2 51 -6.917
49 FP2 52 -5.941
49 FP2 53 -3.499
49 FP2 54 -0.570
49 FP2 55 0.407
49 FP2 56 -0.570
49 FP2 57 -3.011
49 FP2 58 -5.452
49 FP2 59 -5.941
49 FP2 60 -4.964
49 FP2 61 -2.523
49 FP2 62 -1.546
49 FP2 63 -1.546
49 FP2 64 -3.011
49 FP2 65 -4.964
49 FP2 66 -6.429
49 FP2 67 -6.917
49 FP2 68 -6.917
49 FP2 69 -6.917
49 FP2 70 -6.429
49 FP2 71 -5.452
49 FP2 72 -3.011
49 FP2 73 -0.081
49 FP2 74 2.360
49 FP2 75 4.313
49 FP2 76 5.290
49 FP2 77 4.801
49 FP2 78 4.313
49 FP2 79 3.825
49 FP2 80 3.825
49 FP2 81 3.337
49 FP2 82 3.825
49 FP2 83 4.313
49 FP2 84 5.778
49 FP2 85 7.731
49 FP2 86 9.684
49 FP2 87 10.173
49 FP2 88 9.196
49 FP2 89 6.755
49 FP2 90 4.801
49 FP2 91 3.337
49 FP2 92 3.337
49 FP2 93 3.825
49 FP2 94 4.801
49 FP2 95 4.313
49 FP2 96 3.337
49 FP2 97 1.383
49 FP2 98 -0.570
49 FP2 99 -2.035
49 FP2 100 -2.523
49 FP2 101 -3.011
49 FP2 102 -2.035
49 FP2 103 -1.546
49 FP2 104 -1.546
49 FP2 105 -2.035
49 FP2 106 -3.011
49 FP2 107 -3.988
49 FP2 108 -4.964
49 FP2 109 -5.941
49 FP2 110 -7.894
49 FP2 111 -10.335
49 FP2 112 -13.265
49 FP2 113 -15.706
49 FP2 114 -16.683
49 FP2 115 -16.195
49 FP2 116 -14.242
49 FP2 117 -12.288
49 FP2 118 -10.824
49 FP2 119 -10.335
49 FP2 120 -10.335
49 FP2 121 -9.847
49 FP2 122 -10.335
49 FP2 123 -9.847
49 FP2 124 -10.335
49 FP2 125 -10.335
49 FP2 126 -10.335
49 FP2 127 -9.847
49 FP2 128 -9.359
49 FP2 129 -8.870
49 FP2 130 -8.382
49 FP2 131 -8.382
49 FP2 132 -8.870
49 FP2 133 -9.359
49 FP2 134 -9.359
49 FP2 135 -8.870
49 FP2 136 -8.382
49 FP2 137 -7.894
49 FP2 138 -7.406
49 FP2 139 -6.917
49 FP2 140 -6.917
49 FP2 141 -6.429
49 FP2 142 -5.941
49 FP2 143 -4.964
49 FP2 144 -3.988
49 FP2 145 -3.499
49 FP2 146 -3.988
49 FP2 147 -5.941
49 FP2 148 -7.406
49 FP2 149 -7.894
49 FP2 150 -7.406
49 FP2 151 -5.941
49 FP2 152 -5.452
49 FP2 153 -4.964
49 FP2 154 -5.941
49 FP2 155 -7.406
49 FP2 156 -7.894
49 FP2 157 -8.382
49 FP2 158 -8.870
49 FP2 159 -8.870
49 FP2 160 -8.870
49 FP2 161 -8.870
49 FP2 162 -8.382
49 FP2 163 -7.894
49 FP2 164 -8.382
49 FP2 165 -10.335
49 FP2 166 -12.288
49 FP2 167 -14.242
49 FP2 168 -14.730
49 FP2 169 -14.242
49 FP2 170 -12.777
49 FP2 171 -11.800
49 FP2 172 -11.312
49 FP2 173 -11.312
49 FP2 174 -11.800
49 FP2 175 -12.777
49 FP2 176 -13.753
49 FP2 177 -13.753
49 FP2 178 -14.242
49 FP2 179 -14.242
49 FP2 180 -14.242
49 FP2 181 -14.730
49 FP2 182 -14.730
49 FP2 183 -14.730
49 FP2 184 -14.242
49 FP2 185 -12.777
49 FP2 186 -11.800
49 FP2 187 -10.824
49 FP2 188 -11.312
49 FP2 189 -12.288
49 FP2 190 -13.265
49 FP2 191 -13.265
49 FP2 192 -12.288
49 FP2 193 -10.824
49 FP2 194 -10.335
49 FP2 195 -10.335
49 FP2 196 -11.312
49 FP2 197 -12.288
49 FP2 198 -12.288
49 FP2 199 -11.312
49 FP2 200 -10.335
49 FP2 201 -9.847
49 FP2 202 -9.847
49 FP2 203 -9.847
49 FP2 204 -10.335
49 FP2 205 -9.847
49 FP2 206 -9.847
49 FP2 207 -10.335
49 FP2 208 -10.824
49 FP2 209 -10.824
49 FP2 210 -9.847
49 FP2 211 -8.382
49 FP2 212 -7.406
49 FP2 213 -7.894
49 FP2 214 -9.359
49 FP2 215 -10.824
49 FP2 216 -11.312
49 FP2 217 -9.847
49 FP2 218 -8.382
49 FP2 219 -7.406
49 FP2 220 -6.917
49 FP2 221 -7.894
49 FP2 222 -9.359
49 FP2 223 -10.824
49 FP2 224 -11.800
49 FP2 225 -12.777
49 FP2 226 -12.777
49 FP2 227 -12.288
49 FP2 228 -11.312
49 FP2 229 -11.312
49 FP2 230 -11.800
49 FP2 231 -12.777
49 FP2 232 -13.265
49 FP2 233 -13.265
49 FP2 234 -11.800
49 FP2 235 -10.824
49 FP2 236 -10.824
49 FP2 237 -12.777
49 FP2 238 -15.706
49 FP2 239 -18.636
49 FP2 240 -21.077
49 FP2 241 -22.054
49 FP2 242 -21.566
49 FP2 243 -20.101
49 FP2 244 -18.636
49 FP2 245 -17.171
49 FP2 246 -16.195
49 FP2 247 -17.171
49 FP2 248 -19.124
49 FP2 249 -20.101
49 FP2 250 -19.124
49 FP2 251 -15.706
49 FP2 252 -11.312
49 FP2 253 -7.406
49 FP2 254 -6.429
49 FP2 255 -6.429
# F7 chan 2
49 F7 0 -3.245
49 F7 1 -2.757
49 F7 2 -2.268
49 F7 3 -0.804
49 F7 4 0.173
49 F7 5 1.638
49 F7 6 2.614
49 F7 7 2.614
49 F7 8 2.614
49 F7 9 2.126
49 F7 10 1.638
49 F7 11 1.149
49 F7 12 -0.315
49 F7 13 -1.780
49 F7 14 -2.757
49 F7 15 -3.245
49 F7 16 -2.268
49 F7 17 -1.292
49 F7 18 -0.804
49 F7 19 -1.292
49 F7 20 -2.757
49 F7 21 -3.245
49 F7 22 -2.757
49 F7 23 -2.757
49 F7 24 -3.733
49 F7 25 -6.663
49 F7 26 -9.104
49 F7 27 -10.081
49 F7 28 -7.151
49 F7 29 -2.757
49 F7 30 1.149
49 F7 31 2.126
49 F7 32 -1.780
49 F7 33 -6.175
49 F7 34 -9.593
49 F7 35 -9.593
49 F7 36 -7.151
49 F7 37 -5.198
49 F7 38 -4.710
49 F7 39 -5.198
49 F7 40 -6.175
49 F7 41 -5.198
49 F7 42 -3.733
49 F7 43 -2.757
49 F7 44 -3.733
49 F7 45 -6.663
49 F7 46 -8.616
49 F7 47 -8.128
49 F7 48 -5.198
49 F7 49 -1.292
49 F7 50 0.661
49 F7 51 0.173
49 F7 52 -3.245
49 F7 53 -6.663
49 F7 54 -8.616
49 F7 55 -8.128
49 F7 56 -7.151
49 F7 57 -6.175
49 F7 58 -6.663
49 F7 59 -7.640
49 F7 60 -7.640
49 F7 61 -6.663
49 F7 62 -5.198
49 F7 63 -5.198
49 F7 64 -7.640
49 F7 65 -11.546
49 F7 66 -14.476
49 F7 67 -14.964
49 F7 68 -12.034
49 F7 69 -7.151
49 F7 70 -2.757
49 F7 71 -0.315
49 F7 72 -0.315
49 F7 73 -0.804
49 F7 74 -0.804
49 F7 75 0.173
49 F7 76 1.149
49 F7 77 1.638
49 F7 78 0.661
49 F7 79 -1.292
49 F7 80 -2.268
49 F7 81 -1.292
49 F7 82 1.149
49 F7 83 4.079
49 F7 84 5.544
49 F7 85 5.544
49 F7 86 4.567
49 F7 87 3.591
49 F7 88 5.544
49 F7 89 8.962
49 F7 90 11.403
49 F7 91 11.403
49 F7 92 7.985
49 F7 93 3.591
49 F7 94 0.661
49 F7 95 1.638
49 F7 96 4.079
49 F7 97 6.032
49 F7 98 5.544
49 F7 99 2.614
49 F7 100 -1.292
49 F7 101 -3.245
49 F7 102 -2.757
49 F7 103 -1.292
49 F7 104 -0.804
49 F7 105 -2.268
49 F7 106 -3.733
49 F7 107 -4.222
49 F7 108 -2.268
49 F7 109 0.173
49 F7 110 1.149
49 F7 111 -1.292
49 F7 112 -6.175
49 F7 113 -10.569
49 F7 114 -12.522
49 F7 115 -12.522
49 F7 116 -12.034
49 F7 117 -12.034
49 F7 118 -13.499
49 F7 119 -14.964
49 F7 120 -15.940
49 F7 121 -15.940
49 F7 122 -17.405
49 F7 123 -19.358
49 F7 124 -22.288
49 F7 125 -21.800
49 F7 126 -18.382
49 F7 127 -13.499
49 F7 128 -10.569
49 F7 129 -12.034
49 F7 130 -16.917
49 F7 131 -21.800
49 F7 132 -23.753
49 F7 133 -21.800
49 F7 134 -17.405
49 F7 135 -13.499
49 F7 136 -11.546
49 F7 137 -12.034
49 F7 138 -12.034
49 F7 139 -12.034
49 F7 140 -11.058
49 F7 141 -10.569
49 F7 142 -10.081
49 F7 143 -10.081
49 F7 144 -9.104
49 F7 145 -7.640
49 F7 146 -6.663
49 F7 147 -7.151
49 F7 148 -9.104
49 F7 149 -11.058
49 F7 150 -12.034
49 F7 151 -12.034
49 F7 152 -10.569
49 F7 153 -9.593
49 F7 154 -8.616
49 F7 155 -8.128
49 F7 156 -8.128
49 F7 157 -9.104
49 F7 158 -11.058
49 F7 159 -13.011
49 F7 160 -14.476
49 F7 161 -13.987
49 F7 162 -12.034
49 F7 163 -10.569
49 F7 164 -10.569
49 F7 165 -12.034
49 F7 166 -13.987
49 F7 167 -15.452
49 F7 168 -15.452
49 F7 169 -14.964
49 F7 170 -14.964
49 F7 171 -16.429
49 F7 172 -16.917
49 F7 173 -17.405
49 F7 174 -15.940
49 F7 175 -13.499
49 F7 176 -12.522
49 F7 177 -13.499
49 F7 178 -15.940
49 F7 179 -18.382
49 F7 180 -19.358
49 F7 181 -18.870
49 F7 182 -16.917
49 F7 183 -15.940
49 F7 184 -16.429
49 F7 185 -17.893
49 F7 186 -18.870
49 F7 187 -18.382
49 F7 188 -16.917
49 F7 189 -15.452
49 F7 190 -13.987
49 F7 191 -14.476
49 F7 192 -15.940
49 F7 193 -16.917
49 F7 194 -17.893
49 F7 195 -17.893
49 F7 196 -17.893
49 F7 197 -17.405
49 F7 198 -17.405
49 F7 199 -16.429
49 F7 200 -14.476
49 F7 201 -13.011
49 F7 202 -13.499
49 F7 203 -14.964
49 F7 204 -17.893
49 F7 205 -19.358
49 F7 206 -19.847
49 F7 207 -17.893
49 F7 208 -16.917
49 F7 209 -17.405
49 F7 210 -18.870
49 F7 211 -20.335
49 F7 212 -20.335
49 F7 213 -18.382
49 F7 214 -15.940
49 F7 215 -14.476
49 F7 216 -14.964
49 F7 217 -16.429
49 F7 218 -17.405
49 F7 219 -16.917
49 F7 220 -14.964
49 F7 221 -12.034
49 F7 222 -9.593
49 F7 223 -9.104
49 F7 224 -10.081
49 F7 225 -12.034
49 F7 226 -13.499
49 F7 227 -14.476
49 F7 228 -13.987
49 F7 229 -13.499
49 F7 230 -13.011
49 F7 231 -13.011
49 F7 232 -13.499
49 F7 233 -13.987
49 F7 234 -13.987
49 F7 235 -13.987
49 F7 236 -14.476
49 F7 237 -14.964
49 F7 238 -15.452
49 F7 239 -15.940
49 F7 240 -17.405
49 F7 241 -20.335
49 F7 242 -24.241
49 F7 243 -27.171
49 F7 244 -27.659
49 F7 245 -24.241
49 F7 246 -18.870
49 F7 247 -14.964
49 F7 248 -13.499
49 F7 249 -15.452
49 F7 250 -17.893
49 F7 251 -18.382
49 F7 252 -15.940
49 F7 253 -11.546
49 F7 254 -8.616
49 F7 255 -8.128
# F8 chan 3
49 F8 0 0.987
49 F8 1 0.498
49 F8 2 -1.455
49 F8 3 -3.408
49 F8 4 -5.849
49 F8 5 -6.337
49 F8 6 -5.361
49 F8 7 -3.408
49 F8 8 -1.943
49 F8 9 -2.920
49 F8 10 -5.361
49 F8 11 -7.314
49 F8 12 -6.337
49 F8 13 -3.408
49 F8 14 0.010
49 F8 15 1.963
49 F8 16 1.963
49 F8 17 0.498
49 F8 18 -0.478
49 F8 19 -0.478
49 F8 20 0.498
49 F8 21 0.987
49 F8 22 0.010
49 F8 23 -1.455
49 F8 24 -2.920
49 F8 25 -4.384
49 F8 26 -4.873
49 F8 27 -5.361
49 F8 28 -5.361
49 F8 29 -4.873
49 F8 30 -3.896
49 F8 31 -2.431
49 F8 32 -0.966
49 F8 33 -0.478
49 F8 34 0.010
49 F8 35 -0.478
49 F8 36 -1.455
49 F8 37 -2.431
49 F8 38 -2.920
49 F8 39 -2.431
49 F8 40 -1.455
49 F8 41 -0.478
49 F8 42 0.010
49 F8 43 -0.966
49 F8 44 -2.920
49 F8 45 -4.384
49 F8 46 -3.896
49 F8 47 -2.920
49 F8 48 -2.431
49 F8 49 -3.896
49 F8 50 -7.314
49 F8 51 -9.755
49 F8 52 -11.220
49 F8 53 -9.755
49 F8 54 -5.849
49 F8 55 -2.920
49 F8 56 -1.455
49 F8 57 -1.943
49 F8 58 -3.896
49 F8 59 -5.849
49 F8 60 -7.802
49 F8 61 -9.755
49 F8 62 -11.220
49 F8 63 -11.709
49 F8 64 -9.267
49 F8 65 -5.849
49 F8 66 -2.431
49 F8 67 -1.455
49 F8 68 -2.920
49 F8 69 -5.849
49 F8 70 -7.802
49 F8 71 -7.314
49 F8 72 -4.384
49 F8 73 -1.455
49 F8 74 0.498
49 F8 75 1.475
49 F8 76 1.475
49 F8 77 1.963
49 F8 78 2.940
49 F8 79 3.916
49 F8 80 3.916
49 F8 81 3.428
49 F8 82 2.940
49 F8 83 1.963
49 F8 84 1.475
49 F8 85 1.963
49 F8 86 3.428
49 F8 87 5.381
49 F8 88 7.823
49 F8 89 9.288
49 F8 90 8.311
49 F8 91 5.381
49 F8 92 1.963
49 F8 93 -0.478
49 F8 94 -1.943
49 F8 95 -1.455
49 F8 96 0.498
49 F8 97 1.963
49 F8 98 2.940
49 F8 99 2.452
49 F8 100 0.498
49 F8 101 -2.431
49 F8 102 -4.384
49 F8 103 -4.384
49 F8 104 -2.920
49 F8 105 0.010
49 F8 106 1.475
49 F8 107 0.987
49 F8 108 -1.943
49 F8 109 -6.337
49 F8 110 -10.732
49 F8 111 -13.662
49 F8 112 -15.615
49 F8 113 -16.103
49 F8 114 -17.080
49 F8 115 -18.056
49 F8 116 -19.521
49 F8 117 -19.033
49 F8 118 -16.103
49 F8 119 -11.709
49 F8 120 -8.291
49 F8 121 -7.314
49 F8 122 -9.267
49 F8 123 -12.197
49 F8 124 -14.638
49 F8 125 -14.638
49 F8 126 -13.173
49 F8 127 -11.220
49 F8 128 -10.244
49 F8 129 -9.267
49 F8 130 -7.802
49 F8 131 -6.337
49 F8 132 -5.849
49 F8 133 -6.826
49 F8 134 -8.779
49 F8 135 -10.244
49 F8 136 -9.267
49 F8 137 -6.826
49 F8 138 -3.408
49 F8 139 -2.920
49 F8 140 -4.873
49 F8 141 -6.826
49 F8 142 -7.314
49 F8 143 -4.384
49 F8 144 0.010
49 F8 145 3.916
49 F8 146 4.893
49 F8 147 3.428
49 F8 148 2.452
49 F8 149 1.963
49 F8 150 2.940
49 F8 151 2.940
49 F8 152 0.010
49 F8 153 -3.408
49 F8 154 -5.849
49 F8 155 -4.873
49 F8 156 -0.478
49 F8 157 3.916
49 F8 158 5.381
49 F8 159 2.940
49 F8 160 -1.455
49 F8 161 -4.384
49 F8 162 -4.384
49 F8 163 -2.920
49 F8 164 -2.431
49 F8 165 -3.408
49 F8 166 -6.337
49 F8 167 -8.291
49 F8 168 -8.779
49 F8 169 -7.802
49 F8 170 -6.337
49 F8 171 -5.361
49 F8 172 -4.873
49 F8 173 -4.384
49 F8 174 -4.873
49 F8 175 -6.337
49 F8 176 -9.267
49 F8 177 -12.197
49 F8 178 -13.173
49 F8 179 -10.732
49 F8 180 -6.337
49 F8 181 -2.431
49 F8 182 -1.455
49 F8 183 -2.920
49 F8 184 -5.361
49 F8 185 -7.314
49 F8 186 -8.291
49 F8 187 -8.291
49 F8 188 -9.755
49 F8 189 -11.220
49 F8 190 -12.197
49 F8 191 -10.732
49 F8 192 -6.337
49 F8 193 -2.431
49 F8 194 -0.966
49 F8 195 -2.920
49 F8 196 -6.826
49 F8 197 -9.755
49 F8 198 -9.755
49 F8 199 -8.291
49 F8 200 -6.826
49 F8 201 -6.826
49 F8 202 -7.314
49 F8 203 -7.314
49 F8 204 -5.849
49 F8 205 -4.384
49 F8 206 -3.896
49 F8 207 -5.361
49 F8 208 -7.802
49 F8 209 -8.291
49 F8 210 -6.826
49 F8 211 -4.384
49 F8 212 -3.408
49 F8 213 -4.873
49 F8 214 -8.291
49 F8 215 -11.709
49 F8 216 -12.197
49 F8 217 -10.732
49 F8 218 -7.314
49 F8 219 -5.361
49 F8 220 -4.384
49 F8 221 -5.361
49 F8 222 -6.826
49 F8 223 -9.267
49 F8 224 -11.709
49 F8 225 -13.662
49 F8 226 -14.150
49 F8 227 -12.197
49 F8 228 -8.779
49 F8 229 -6.337
49 F8 230 -5.361
49 F8 231 -7.802
49 F8 232 -10.244
49 F8 233 -11.220
49 F8 234 -8.291
49 F8 235 -5.361
49 F8 236 -3.408
49 F8 237 -6.337
49 F8 238 -11.220
49 F8 239 -16.103
49 F8 240 -18.056
49 F8 241 -16.103
49 F8 242 -12.685
49 F8 243 -10.732
49 F8 244 -10.732
49 F8 245 -13.173
49 F8 246 -15.127
49 F8 247 -16.591
49 F8 248 -17.080
49 F8 249 -17.080
49 F8 250 -16.103
49 F8 251 -15.127
49 F8 252 -12.685
49 F8 253 -10.244
49 F8 254 -8.291
49 F8 255 -7.314
# AF1 chan 4
49 AF1 0 1.353
49 AF1 1 1.841
49 AF1 2 1.841
49 AF1 3 0.376
49 AF1 4 -0.600
49 AF1 5 -1.088
49 AF1 6 -0.600
49 AF1 7 0.376
49 AF1 8 1.353
49 AF1 9 1.353
49 AF1 10 1.353
49 AF1 11 0.865
49 AF1 12 -0.112
49 AF1 13 -1.088
49 AF1 14 -1.577
49 AF1 15 -2.065
49 AF1 16 -2.553
49 AF1 17 -2.065
49 AF1 18 -1.577
49 AF1 19 -1.088
49 AF1 20 -1.088
49 AF1 21 -1.577
49 AF1 22 -2.065
49 AF1 23 -2.553
49 AF1 24 -4.018
49 AF1 25 -5.483
49 AF1 26 -6.460
49 AF1 27 -7.924
49 AF1 28 -7.436
49 AF1 29 -6.948
49 AF1 30 -5.483
49 AF1 31 -4.506
49 AF1 32 -4.018
49 AF1 33 -4.018
49 AF1 34 -4.506
49 AF1 35 -4.506
49 AF1 36 -4.018
49 AF1 37 -3.042
49 AF1 38 -1.577
49 AF1 39 -1.088
49 AF1 40 -0.600
49 AF1 41 -1.088
49 AF1 42 -1.577
49 AF1 43 -1.577
49 AF1 44 -1.088
49 AF1 45 -0.112
49 AF1 46 0.865
49 AF1 47 0.865
49 AF1 48 0.376
49 AF1 49 -0.112
49 AF1 50 -1.088
49 AF1 51 -1.088
49 AF1 52 -0.600
49 AF1 53 -0.600
49 AF1 54 -1.088
49 AF1 55 -1.577
49 AF1 56 -2.065
49 AF1 57 -2.553
49 AF1 58 -3.042
49 AF1 59 -2.065
49 AF1 60 -1.577
49 AF1 61 -1.088
49 AF1 62 -0.600
49 AF1 63 -1.577
49 AF1 64 -3.042
49 AF1 65 -5.483
49 AF1 66 -7.436
49 AF1 67 -7.924
49 AF1 68 -7.924
49 AF1 69 -7.436
49 AF1 70 -6.460
49 AF1 71 -5.483
49 AF1 72 -4.018
49 AF1 73 -2.065
49 AF1 74 0.376
49 AF1 75 2.330
49 AF1 76 3.306
49 AF1 77 2.818
49 AF1 78 2.330
49 AF1 79 1.841
49 AF1 80 1.841
49 AF1 81 2.330
49 AF1 82 3.306
49 AF1 83 4.283
49 AF1 84 5.259
49 AF1 85 7.212
49 AF1 86 8.677
49 AF1 87 9.654
49 AF1 88 9.654
49 AF1 89 9.165
49 AF1 90 7.701
