# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 2.228
19 FP1 1 2.716
19 FP1 2 3.693
19 FP1 3 4.669
19 FP1 4 5.646
19 FP1 5 6.622
19 FP1 6 6.622
19 FP1 7 6.134
19 FP1 8 4.669
19 FP1 9 2.716
19 FP1 10 1.251
19 FP1 11 0.763
19 FP1 12 1.740
19 FP1 13 3.204
19 FP1 14 4.669
19 FP1 15 4.669
19 FP1 16 3.693
19 FP1 17 2.228
19 FP1 18 0.763
19 FP1 19 0.275
19 FP1 20 0.763
19 FP1 21 1.740
19 FP1 22 2.228
19 FP1 23 1.740
19 FP1 24 0.275
19 FP1 25 -2.655
19 FP1 26 -6.561
19 FP1 27 -9.979
19 FP1 28 -11.932
19 FP1 29 -11.444
19 FP1 30 -9.491
19 FP1 31 -6.561
19 FP1 32 -4.608
19 FP1 33 -4.608
19 FP1 34 -5.585
19 FP1 35 -6.561
19 FP1 36 -6.073
19 FP1 37 -3.632
19 FP1 38 -0.214
19 FP1 39 1.740
19 FP1 40 2.228
19 FP1 41 1.740
19 FP1 42 1.251
19 FP1 43 0.763
19 FP1 44 0.763
19 FP1 45 0.763
19 FP1 46 0.275
19 FP1 47 -0.214
19 FP1 48 -0.214
19 FP1 49 -0.214
19 FP1 50 -0.214
19 FP1 51 -1.190
19 FP1 52 -2.655
19 FP1 53 -3.143
19 FP1 54 -3.143
19 FP1 55 -2.167
19 FP1 56 -1.678
19 FP1 57 -2.167
19 FP1 58 -4.120
19 FP1 59 -5.585
19 FP1 60 -6.073
19 FP1 61 -4.608
19 FP1 62 -3.143
19 FP1 63 -1.190
19 FP1 64 0.275
19 FP1 65 0.763
19 FP1 66 1.740
19 FP1 67 3.693
19 FP1 68 6.622
19 FP1 69 9.552
19 FP1 70 11.993
19 FP1 71 13.947
19 FP1 72 14.923
19 FP1 73 16.388
19 FP1 74 17.365
19 FP1 75 18.341
19 FP1 76 19.318
19 FP1 77 20.294
19 FP1 78 20.782
19 FP1 79 21.759
19 FP1 80 21.759
19 FP1 81 21.271
19 FP1 82 19.806
19 FP1 83 17.853
19 FP1 84 15.411
19 FP1 85 13.947
19 FP1 86 12.482
19 FP1 87 11.993
19 FP1 88 11.505
19 FP1 89 10.529
19 FP1 90 9.064
19 FP1 91 7.111
19 FP1 92 5.646
19 FP1 93 4.669
19 FP1 94 3.693
19 FP1 95 1.740
19 FP1 96 -0.702
19 FP1 97 -3.632
19 FP1 98 -5.585
19 FP1 99 -7.050
19 FP1 100 -6.561
19 FP1 101 -5.585
19 FP1 102 -4.120
19 FP1 103 -2.655
19 FP1 104 -0.702
19 FP1 105 0.275
19 FP1 106 0.763
19 FP1 107 0.763
19 FP1 108 -0.214
19 FP1 109 -0.214
19 FP1 110 0.763
19 FP1 111 2.716
19 FP1 112 5.157
19 FP1 113 7.111
19 FP1 114 8.087
19 FP1 115 8.575
19 FP1 116 9.552
19 FP1 117 10.529
19 FP1 118 11.505
19 FP1 119 11.993
19 FP1 120 11.505
19 FP1 121 10.529
19 FP1 122 9.064
19 FP1 123 9.064
19 FP1 124 9.552
19 FP1 125 9.552
19 FP1 126 9.552
19 FP1 127 9.064
19 FP1 128 7.599
19 FP1 129 7.599
19 FP1 130 8.087
19 FP1 131 9.552
19 FP1 132 11.017
19 FP1 133 11.505
19 FP1 134 12.482
19 FP1 135 12.970
19 FP1 136 14.435
19 FP1 137 14.923
19 FP1 138 15.411
19 FP1 139 14.923
19 FP1 140 12.970
19 FP1 141 10.040
19 FP1 142 7.111
19 FP1 143 3.693
19 FP1 144 1.251
19 FP1 145 -1.190
