# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 159 10.844
87 FP1 160 8.891
87 FP1 161 8.403
87 FP1 162 8.891
87 FP1 163 9.867
87 FP1 164 9.867
87 FP1 165 8.891
87 FP1 166 7.426
87 FP1 167 6.449
87 FP1 168 5.473
87 FP1 169 4.496
87 FP1 170 3.031
87 FP1 171 1.078
87 FP1 172 -1.363
87 FP1 173 -2.340
87 FP1 174 -1.363
87 FP1 175 0.590
87 FP1 176 3.031
87 FP1 177 4.496
87 FP1 178 5.473
87 FP1 179 5.473
87 FP1 180 5.473
87 FP1 181 4.985
87 FP1 182 4.985
87 FP1 183 4.496
87 FP1 184 3.520
87 FP1 185 3.031
87 FP1 186 2.055
87 FP1 187 1.078
87 FP1 188 0.590
87 FP1 189 0.102
87 FP1 190 -0.875
87 FP1 191 -0.875
87 FP1 192 -0.875
87 FP1 193 -0.387
87 FP1 194 0.102
87 FP1 195 0.590
87 FP1 196 0.590
87 FP1 197 1.078
87 FP1 198 2.055
87 FP1 199 3.031
87 FP1 200 4.008
87 FP1 201 4.008
87 FP1 202 3.520
87 FP1 203 3.031
87 FP1 204 3.031
87 FP1 205 4.008
87 FP1 206 4.985
87 FP1 207 5.473
87 FP1 208 4.496
87 FP1 209 2.543
87 FP1 210 0.590
87 FP1 211 -1.363
87 FP1 212 -2.340
87 FP1 213 -2.828
87 FP1 214 -3.805
87 FP1 215 -4.781
87 FP1 216 -5.269
87 FP1 217 -5.758
87 FP1 218 -5.758
87 FP1 219 -4.781
87 FP1 220 -4.293
87 FP1 221 -3.805
87 FP1 222 -4.293
87 FP1 223 -4.781
87 FP1 224 -5.269
87 FP1 225 -5.269
87 FP1 226 -3.805
87 FP1 227 -0.387
87 FP1 228 3.031
87 FP1 229 6.449
87 FP1 230 7.426
87 FP1 231 6.938
87 FP1 232 5.473
87 FP1 233 4.496
87 FP1 234 4.985
87 FP1 235 6.449
87 FP1 236 7.426
87 FP1 237 7.914
87 FP1 238 7.914
87 FP1 239 7.914
87 FP1 240 8.403
87 FP1 241 8.891
87 FP1 242 9.379
87 FP1 243 8.891
87 FP1 244 8.403
87 FP1 245 7.426
87 FP1 246 6.938
87 FP1 247 6.938
87 FP1 248 6.938
87 FP1 249 7.426
87 FP1 250 7.914
87 FP1 251 8.891
87 FP1 252 10.356
87 FP1 253 11.332
87 FP1 254 11.820
87 FP1 255 11.332
# FP2 chan 1
87 FP2 0 3.967
87 FP2 1 3.479
87 FP2 2 2.014
87 FP2 3 1.038
87 FP2 4 0.549
87 FP2 5 1.526
87 FP2 6 2.502
87 FP2 7 2.991
87 FP2 8 2.991
87 FP2 9 2.502
87 FP2 10 2.502
87 FP2 11 2.502
87 FP2 12 2.991
87 FP2 13 3.479
87 FP2 14 4.456
87 FP2 15 4.944
87 FP2 16 6.409
87 FP2 17 7.385
87 FP2 18 8.362
87 FP2 19 8.850
87 FP2 20 9.338
87 FP2 21 9.827
87 FP2 22 10.315
87 FP2 23 10.315
87 FP2 24 9.338
87 FP2 25 7.874
87 FP2 26 5.920
87 FP2 27 4.456
87 FP2 28 4.456
87 FP2 29 4.944
87 FP2 30 5.432
87 FP2 31 4.944
87 FP2 32 4.456
87 FP2 33 2.991
87 FP2 34 2.991
87 FP2 35 2.991
87 FP2 36 3.967
87 FP2 37 4.456
87 FP2 38 4.456
87 FP2 39 4.456
87 FP2 40 3.967
87 FP2 41 4.456
87 FP2 42 5.920
87 FP2 43 7.385
87 FP2 44 9.338
87 FP2 45 10.315
87 FP2 46 9.338
87 FP2 47 7.874
87 FP2 48 6.409
87 FP2 49 5.432
87 FP2 50 5.432
87 FP2 51 6.409
87 FP2 52 6.897
87 FP2 53 6.409
87 FP2 54 5.432
87 FP2 55 4.456
87 FP2 56 3.479
87 FP2 57 3.479
87 FP2 58 3.967
87 FP2 59 3.967
87 FP2 60 2.991
87 FP2 61 0.549
87 FP2 62 -1.404
87 FP2 63 -3.357
87 FP2 64 -4.333
87 FP2 65 -4.333
87 FP2 66 -4.333
87 FP2 67 -4.333
87 FP2 68 -4.333
87 FP2 69 -4.333
87 FP2 70 -2.869
87 FP2 71 -1.404
87 FP2 72 0.549
87 FP2 73 1.526
87 FP2 74 1.526
87 FP2 75 1.526
87 FP2 76 2.502
87 FP2 77 4.456
87 FP2 78 5.920
87 FP2 79 7.385
87 FP2 80 7.874
87 FP2 81 7.874
87 FP2 82 7.385
87 FP2 83 6.409
87 FP2 84 5.432
87 FP2 85 4.456
87 FP2 86 2.502
87 FP2 87 0.549
87 FP2 88 -0.427
87 FP2 89 -1.404
87 FP2 90 -1.892
87 FP2 91 -1.892
87 FP2 92 -2.380
87 FP2 93 -2.380
87 FP2 94 -2.380
87 FP2 95 -1.404
87 FP2 96 -0.916
87 FP2 97 0.061
87 FP2 98 1.038
87 FP2 99 2.502
87 FP2 100 4.456
87 FP2 101 5.920
87 FP2 102 5.920
87 FP2 103 4.944
87 FP2 104 3.479
87 FP2 105 3.479
87 FP2 106 4.456
87 FP2 107 5.432
87 FP2 108 6.409
87 FP2 109 6.409
87 FP2 110 5.920
87 FP2 111 5.920
87 FP2 112 7.385
87 FP2 113 8.850
87 FP2 114 9.338
87 FP2 115 8.850
87 FP2 116 6.409
87 FP2 117 3.479
87 FP2 118 2.014
87 FP2 119 1.526
87 FP2 120 2.502
87 FP2 121 2.991
87 FP2 122 2.502
87 FP2 123 2.014
87 FP2 124 1.526
87 FP2 125 1.526
87 FP2 126 2.502
87 FP2 127 2.991
87 FP2 128 2.014
87 FP2 129 0.549
87 FP2 130 -1.404
87 FP2 131 -2.380
87 FP2 132 -2.380
87 FP2 133 -0.916
87 FP2 134 0.549
87 FP2 135 1.038
87 FP2 136 1.526
87 FP2 137 1.038
87 FP2 138 0.549
87 FP2 139 0.549
87 FP2 140 0.549
87 FP2 141 1.038
87 FP2 142 1.526
87 FP2 143 1.526
87 FP2 144 2.502
87 FP2 145 2.991
87 FP2 146 2.991
87 FP2 147 2.991
87 FP2 148 2.502
87 FP2 149 2.991
87 FP2 150 3.479
87 FP2 151 3.967
87 FP2 152 4.456
87 FP2 153 5.920
87 FP2 154 7.874
87 FP2 155 10.803
87 FP2 156 14.221
87 FP2 157 16.174
87 FP2 158 15.686
87 FP2 159 13.245
87 FP2 160 10.803
87 FP2 161 9.827
87 FP2 162 10.315
87 FP2 163 10.803
87 FP2 164 10.315
87 FP2 165 8.362
87 FP2 166 6.409
87 FP2 167 4.456
87 FP2 168 2.991
87 FP2 169 1.526
87 FP2 170 -0.427
87 FP2 171 -2.869
87 FP2 172 -4.822
87 FP2 173 -5.798
87 FP2 174 -4.822
87 FP2 175 -2.869
87 FP2 176 -0.916
87 FP2 177 1.038
87 FP2 178 2.502
87 FP2 179 2.991
87 FP2 180 3.479
87 FP2 181 4.456
87 FP2 182 4.456
87 FP2 183 4.456
87 FP2 184 3.967
87 FP2 185 3.967
87 FP2 186 2.991
87 FP2 187 2.014
87 FP2 188 0.549
87 FP2 189 -0.427
87 FP2 190 -0.916
87 FP2 191 -0.427
87 FP2 192 0.061
87 FP2 193 0.549
87 FP2 194 0.549
87 FP2 195 1.038
87 FP2 196 2.014
87 FP2 197 3.967
87 FP2 198 6.409
87 FP2 199 8.362
87 FP2 200 8.850
87 FP2 201 7.874
87 FP2 202 6.409
87 FP2 203 4.456
87 FP2 204 3.967
87 FP2 205 3.967
87 FP2 206 4.456
87 FP2 207 5.432
87 FP2 208 4.944
87 FP2 209 3.967
87 FP2 210 2.991
87 FP2 211 1.526
87 FP2 212 0.061
87 FP2 213 -1.404
87 FP2 214 -3.357
87 FP2 215 -4.822
87 FP2 216 -5.310
87 FP2 217 -4.822
87 FP2 218 -2.380
87 FP2 219 -0.427
87 FP2 220 0.061
87 FP2 221 -0.916
87 FP2 222 -2.869
87 FP2 223 -4.333
87 FP2 224 -4.822
87 FP2 225 -3.845
87 FP2 226 -1.892
87 FP2 227 1.038
87 FP2 228 3.967
87 FP2 229 6.409
87 FP2 230 7.385
87 FP2 231 6.897
87 FP2 232 6.409
87 FP2 233 5.920
87 FP2 234 6.409
87 FP2 235 7.385
87 FP2 236 7.874
87 FP2 237 7.874
87 FP2 238 7.874
87 FP2 239 7.874
87 FP2 240 8.362
87 FP2 241 9.338
87 FP2 242 9.338
87 FP2 243 9.827
87 FP2 244 10.315
87 FP2 245 10.315
87 FP2 246 10.315
87 FP2 247 9.338
87 FP2 248 7.874
87 FP2 249 6.409
87 FP2 250 4.944
87 FP2 251 5.920
87 FP2 252 7.874
87 FP2 253 9.827
87 FP2 254 10.803
87 FP2 255 9.827
# F7 chan 2
87 F7 0 5.351
87 F7 1 4.862
87 F7 2 4.862
87 F7 3 5.351
87 F7 4 4.374
87 F7 5 2.909
87 F7 6 0.468
87 F7 7 -2.462
87 F7 8 -3.927
87 F7 9 -3.927
87 F7 10 -1.973
87 F7 11 1.444
87 F7 12 4.862
87 F7 13 8.769
87 F7 14 10.234
87 F7 15 9.257
87 F7 16 6.327
87 F7 17 2.909
87 F7 18 0.956
87 F7 19 2.421
87 F7 20 6.327
87 F7 21 9.745
87 F7 22 11.210
87 F7 23 9.745
87 F7 24 6.327
87 F7 25 2.909
87 F7 26 0.956
87 F7 27 -0.020
87 F7 28 -0.997
87 F7 29 -0.997
87 F7 30 -0.509
87 F7 31 2.421
87 F7 32 6.816
87 F7 33 10.722
87 F7 34 12.187
87 F7 35 9.745
87 F7 36 5.351
87 F7 37 2.421
87 F7 38 1.933
87 F7 39 4.862
87 F7 40 7.304
87 F7 41 8.769
87 F7 42 7.792
87 F7 43 6.327
87 F7 44 5.839
87 F7 45 6.816
87 F7 46 8.280
87 F7 47 8.280
87 F7 48 6.816
87 F7 49 5.351
87 F7 50 5.351
87 F7 51 7.304
87 F7 52 9.745
87 F7 53 11.210
87 F7 54 10.234
87 F7 55 7.304
87 F7 56 4.374
87 F7 57 2.909
87 F7 58 2.909
87 F7 59 3.398
87 F7 60 2.909
87 F7 61 0.956
87 F7 62 -1.973
87 F7 63 -3.927
87 F7 64 -2.950
87 F7 65 0.468
87 F7 66 4.862
87 F7 67 8.280
87 F7 68 9.257
87 F7 69 8.280
87 F7 70 5.839
87 F7 71 3.398
87 F7 72 2.421
87 F7 73 3.398
87 F7 74 5.351
87 F7 75 7.792
87 F7 76 9.745
87 F7 77 10.722
87 F7 78 10.722
87 F7 79 9.745
87 F7 80 8.280
87 F7 81 7.304
87 F7 82 6.816
87 F7 83 7.304
87 F7 84 8.280
87 F7 85 8.769
87 F7 86 7.304
87 F7 87 5.351
87 F7 88 3.398
87 F7 89 3.398
87 F7 90 4.374
87 F7 91 5.351
87 F7 92 5.351
87 F7 93 3.398
87 F7 94 0.468
87 F7 95 -0.509
87 F7 96 1.444
87 F7 97 5.351
87 F7 98 10.234
87 F7 99 11.698
87 F7 100 10.722
87 F7 101 8.280
87 F7 102 5.839
87 F7 103 6.327
87 F7 104 8.280
87 F7 105 10.234
87 F7 106 10.234
87 F7 107 8.280
87 F7 108 6.327
87 F7 109 4.862
87 F7 110 4.862
87 F7 111 6.327
87 F7 112 8.280
87 F7 113 11.698
87 F7 114 15.116
87 F7 115 17.069
87 F7 116 16.093
87 F7 117 12.675
87 F7 118 8.769
87 F7 119 7.304
87 F7 120 8.769
87 F7 121 12.675
87 F7 122 14.628
87 F7 123 13.652
87 F7 124 9.745
87 F7 125 5.351
87 F7 126 3.398
87 F7 127 3.886
87 F7 128 4.862
87 F7 129 4.862
87 F7 130 4.374
87 F7 131 4.374
87 F7 132 6.327
87 F7 133 8.280
87 F7 134 8.769
87 F7 135 6.327
87 F7 136 2.421
87 F7 137 0.468
87 F7 138 0.468
87 F7 139 2.909
87 F7 140 4.374
87 F7 141 3.398
87 F7 142 0.468
87 F7 143 -1.973
87 F7 144 -1.973
87 F7 145 0.468
87 F7 146 4.862
87 F7 147 8.280
87 F7 148 9.257
87 F7 149 8.280
87 F7 150 6.327
87 F7 151 4.374
87 F7 152 4.374
87 F7 153 5.351
87 F7 154 8.280
87 F7 155 10.722
87 F7 156 12.675
87 F7 157 12.675
87 F7 158 12.187
87 F7 159 11.210
87 F7 160 10.722
87 F7 161 10.234
87 F7 162 8.769
87 F7 163 6.816
87 F7 164 5.351
87 F7 165 6.327
87 F7 166 10.722
87 F7 167 16.581
87 F7 168 20.487
87 F7 169 19.511
87 F7 170 13.652
87 F7 171 6.816
87 F7 172 3.398
87 F7 173 4.374
87 F7 174 7.304
87 F7 175 9.257
87 F7 176 8.280
87 F7 177 5.839
87 F7 178 4.862
87 F7 179 6.816
87 F7 180 10.722
87 F7 181 13.163
87 F7 182 12.675
87 F7 183 9.257
87 F7 184 4.862
87 F7 185 1.933
87 F7 186 1.933
87 F7 187 3.886
87 F7 188 6.327
87 F7 189 7.792
87 F7 190 8.769
87 F7 191 9.257
87 F7 192 9.257
87 F7 193 8.280
87 F7 194 6.327
87 F7 195 4.862
87 F7 196 3.886
87 F7 197 4.374
87 F7 198 5.839
87 F7 199 7.304
87 F7 200 8.280
87 F7 201 8.769
87 F7 202 8.769
87 F7 203 8.280
87 F7 204 7.792
87 F7 205 7.304
87 F7 206 6.327
87 F7 207 4.862
87 F7 208 4.374
87 F7 209 5.351
87 F7 210 7.304
87 F7 211 9.257
87 F7 212 9.257
87 F7 213 6.327
87 F7 214 2.421
87 F7 215 -0.997
87 F7 216 -2.950
87 F7 217 -2.950
87 F7 218 -1.973
87 F7 219 -1.973
87 F7 220 -2.462
87 F7 221 -1.973
87 F7 222 -0.020
87 F7 223 2.909
87 F7 224 5.351
87 F7 225 6.327
87 F7 226 6.327
87 F7 227 6.816
87 F7 228 8.769
87 F7 229 11.210
87 F7 230 12.675
87 F7 231 13.163
87 F7 232 13.163
87 F7 233 12.675
87 F7 234 13.163
87 F7 235 13.163
87 F7 236 11.698
87 F7 237 10.234
87 F7 238 9.745
87 F7 239 11.210
87 F7 240 14.628
87 F7 241 16.581
87 F7 242 16.093
87 F7 243 13.163
87 F7 244 9.257
87 F7 245 6.327
87 F7 246 6.327
87 F7 247 8.769
87 F7 248 12.187
87 F7 249 15.116
87 F7 250 17.558
87 F7 251 19.511
87 F7 252 19.511
87 F7 253 18.046
87 F7 254 15.116
87 F7 255 12.675
# F8 chan 3
87 F8 0 1.811
87 F8 1 1.322
87 F8 2 1.322
87 F8 3 1.322
87 F8 4 1.811
87 F8 5 1.322
87 F8 6 1.322
87 F8 7 1.811
87 F8 8 2.787
87 F8 9 3.764
87 F8 10 3.764
87 F8 11 2.787
87 F8 12 1.322
87 F8 13 -0.142
87 F8 14 0.834
87 F8 15 2.787
87 F8 16 6.205
87 F8 17 9.623
87 F8 18 11.088
87 F8 19 10.600
87 F8 20 8.647
87 F8 21 6.205
87 F8 22 4.740
87 F8 23 4.740
87 F8 24 5.229
87 F8 25 5.717
87 F8 26 5.229
87 F8 27 5.717
87 F8 28 5.229
87 F8 29 4.740
87 F8 30 3.276
87 F8 31 2.787
87 F8 32 1.811
87 F8 33 1.811
87 F8 34 2.299
87 F8 35 3.276
87 F8 36 4.740
87 F8 37 5.229
87 F8 38 6.205
87 F8 39 6.694
87 F8 40 7.670
87 F8 41 7.670
87 F8 42 7.670
87 F8 43 6.694
87 F8 44 6.205
87 F8 45 6.205
87 F8 46 6.205
87 F8 47 7.670
87 F8 48 9.135
87 F8 49 10.600
87 F8 50 10.111
87 F8 51 8.158
87 F8 52 4.252
87 F8 53 1.322
87 F8 54 -0.142
87 F8 55 2.299
87 F8 56 6.205
87 F8 57 9.135
87 F8 58 9.135
87 F8 59 6.205
87 F8 60 2.299
87 F8 61 -0.142
87 F8 62 0.346
87 F8 63 2.299
87 F8 64 4.252
87 F8 65 5.229
87 F8 66 3.764
87 F8 67 1.322
87 F8 68 -1.119
87 F8 69 -1.607
87 F8 70 0.346
87 F8 71 2.787
87 F8 72 5.229
87 F8 73 6.205
87 F8 74 5.229
87 F8 75 3.276
87 F8 76 1.322
87 F8 77 1.811
87 F8 78 3.764
87 F8 79 5.717
87 F8 80 6.205
87 F8 81 5.717
87 F8 82 3.764
87 F8 83 1.811
87 F8 84 0.834
87 F8 85 1.322
87 F8 86 2.299
87 F8 87 1.811
87 F8 88 0.346
87 F8 89 -2.096
87 F8 90 -4.537
87 F8 91 -5.514
87 F8 92 -4.537
87 F8 93 -2.096
87 F8 94 0.834
87 F8 95 2.787
87 F8 96 3.276
87 F8 97 2.787
87 F8 98 2.787
87 F8 99 4.252
87 F8 100 6.694
87 F8 101 8.647
87 F8 102 8.158
87 F8 103 6.205
87 F8 104 3.276
87 F8 105 2.787
87 F8 106 5.229
87 F8 107 8.647
87 F8 108 11.088
87 F8 109 11.576
87 F8 110 9.135
87 F8 111 6.694
87 F8 112 5.717
87 F8 113 7.182
87 F8 114 9.135
87 F8 115 9.623
87 F8 116 7.670
87 F8 117 4.252
87 F8 118 1.322
87 F8 119 -0.631
87 F8 120 -0.631
87 F8 121 0.834
87 F8 122 2.299
87 F8 123 4.252
87 F8 124 6.205
87 F8 125 7.670
87 F8 126 7.670
87 F8 127 6.205
87 F8 128 3.276
87 F8 129 0.346
87 F8 130 -1.607
87 F8 131 -2.096
87 F8 132 -1.119
87 F8 133 1.322
87 F8 134 3.764
87 F8 135 5.717
87 F8 136 6.205
87 F8 137 5.229
87 F8 138 4.252
87 F8 139 3.764
87 F8 140 3.764
87 F8 141 4.740
87 F8 142 5.229
87 F8 143 4.740
87 F8 144 3.764
87 F8 145 4.252
87 F8 146 6.205
87 F8 147 9.135
87 F8 148 10.111
87 F8 149 9.135
87 F8 150 6.694
87 F8 151 3.764
87 F8 152 2.299
87 F8 153 2.787
87 F8 154 5.717
87 F8 155 9.135
87 F8 156 13.041
87 F8 157 16.947
87 F8 158 18.901
87 F8 159 19.877
87 F8 160 18.901
87 F8 161 16.459
87 F8 162 14.018
87 F8 163 11.576
87 F8 164 10.111
87 F8 165 9.135
87 F8 166 9.135
87 F8 167 8.647
87 F8 168 8.647
87 F8 169 7.182
87 F8 170 5.229
87 F8 171 2.787
87 F8 172 0.834
87 F8 173 -0.631
87 F8 174 -0.142
87 F8 175 1.322
87 F8 176 3.276
87 F8 177 4.740
87 F8 178 5.229
87 F8 179 5.229
87 F8 180 6.205
87 F8 181 8.158
87 F8 182 10.111
87 F8 183 11.576
87 F8 184 12.553
87 F8 185 12.553
87 F8 186 11.576
87 F8 187 10.111
87 F8 188 8.158
87 F8 189 5.717
87 F8 190 4.252
87 F8 191 4.740
87 F8 192 6.205
87 F8 193 9.135
87 F8 194 11.088
87 F8 195 12.065
87 F8 196 12.065
87 F8 197 12.065
87 F8 198 13.041
87 F8 199 13.529
87 F8 200 13.529
87 F8 201 12.553
87 F8 202 11.088
87 F8 203 10.600
87 F8 204 10.111
87 F8 205 10.600
87 F8 206 9.135
87 F8 207 7.182
87 F8 208 5.717
87 F8 209 5.717
87 F8 210 7.182
87 F8 211 8.647
87 F8 212 8.158
87 F8 213 4.740
87 F8 214 0.834
87 F8 215 -2.584
87 F8 216 -3.072
87 F8 217 -1.119
87 F8 218 1.811
87 F8 219 3.764
87 F8 220 5.229
87 F8 221 6.205
87 F8 222 6.694
87 F8 223 6.205
87 F8 224 5.229
87 F8 225 3.276
87 F8 226 2.299
87 F8 227 2.787
87 F8 228 3.764
87 F8 229 5.717
87 F8 230 7.182
87 F8 231 7.670
87 F8 232 7.670
87 F8 233 9.135
87 F8 234 10.600
87 F8 235 11.576
87 F8 236 11.088
87 F8 237 9.135
87 F8 238 8.158
87 F8 239 7.670
87 F8 240 9.135
87 F8 241 11.088
87 F8 242 11.576
87 F8 243 12.065
87 F8 244 12.065
87 F8 245 13.041
87 F8 246 14.018
87 F8 247 13.529
87 F8 248 12.065
87 F8 249 8.647
87 F8 250 5.229
87 F8 251 3.764
87 F8 252 3.764
87 F8 253 5.717
87 F8 254 9.135
87 F8 255 11.576
# AF1 chan 4
87 AF1 0 4.150
87 AF1 1 4.150
87 AF1 2 2.197
87 AF1 3 0.732
87 AF1 4 -0.732
87 AF1 5 -0.732
87 AF1 6 0.244
87 AF1 7 0.732
87 AF1 8 1.709
87 AF1 9 1.709
87 AF1 10 1.709
87 AF1 11 1.221
87 AF1 12 0.732
87 AF1 13 0.732
87 AF1 14 1.221
87 AF1 15 2.197
87 AF1 16 3.662
87 AF1 17 5.127
87 AF1 18 6.104
87 AF1 19 6.592
87 AF1 20 6.592
87 AF1 21 6.592
87 AF1 22 6.592
87 AF1 23 6.592
87 AF1 24 6.104
87 AF1 25 5.615
87 AF1 26 4.639
87 AF1 27 3.662
87 AF1 28 3.174
87 AF1 29 3.174
87 AF1 30 4.150
87 AF1 31 4.639
87 AF1 32 5.127
87 AF1 33 4.639
87 AF1 34 3.662
87 AF1 35 2.686
87 AF1 36 1.709
87 AF1 37 1.709
87 AF1 38 2.197
87 AF1 39 3.662
87 AF1 40 4.639
87 AF1 41 5.615
87 AF1 42 6.104
87 AF1 43 6.592
87 AF1 44 7.080
87 AF1 45 7.080
87 AF1 46 7.080
87 AF1 47 7.080
87 AF1 48 6.592
87 AF1 49 6.592
87 AF1 50 6.104
87 AF1 51 5.127
87 AF1 52 4.639
87 AF1 53 4.150
87 AF1 54 3.662
87 AF1 55 3.174
87 AF1 56 2.686
87 AF1 57 2.197
87 AF1 58 1.221
87 AF1 59 -0.244
87 AF1 60 -1.221
87 AF1 61 -2.686
87 AF1 62 -3.662
87 AF1 63 -4.639
87 AF1 64 -5.127
87 AF1 65 -4.639
87 AF1 66 -4.150
87 AF1 67 -3.174
87 AF1 68 -2.686
87 AF1 69 -2.686
87 AF1 70 -2.197
87 AF1 71 -1.709
87 AF1 72 -0.732
87 AF1 73 0.732
87 AF1 74 1.709
87 AF1 75 3.174
87 AF1 76 4.639
87 AF1 77 6.104
87 AF1 78 7.080
87 AF1 79 8.057
87 AF1 80 8.057
87 AF1 81 8.057
87 AF1 82 7.568
87 AF1 83 6.592
87 AF1 84 5.615
87 AF1 85 4.639
87 AF1 86 3.174
87 AF1 87 2.686
87 AF1 88 2.197
87 AF1 89 2.197
87 AF1 90 1.709
87 AF1 91 0.244
87 AF1 92 -0.732
87 AF1 93 -1.221
87 AF1 94 -1.221
87 AF1 95 -0.244
87 AF1 96 1.221
87 AF1 97 2.197
87 AF1 98 2.686
87 AF1 99 3.174
87 AF1 100 4.150
87 AF1 101 5.127
87 AF1 102 6.592
87 AF1 103 7.568
87 AF1 104 8.057
87 AF1 105 8.545
87 AF1 106 8.545
87 AF1 107 9.033
87 AF1 108 9.033
87 AF1 109 8.545
87 AF1 110 8.057
87 AF1 111 8.057
87 AF1 112 8.545
87 AF1 113 10.498
87 AF1 114 11.475
87 AF1 115 12.451
87 AF1 116 12.451
87 AF1 117 11.475
87 AF1 118 10.498
87 AF1 119 10.010
87 AF1 120 9.521
87 AF1 121 8.545
87 AF1 122 7.568
87 AF1 123 6.104
87 AF1 124 5.615
87 AF1 125 5.615
87 AF1 126 6.104
87 AF1 127 6.104
87 AF1 128 5.127
87 AF1 129 4.150
87 AF1 130 2.686
87 AF1 131 2.197
87 AF1 132 2.197
87 AF1 133 3.174
87 AF1 134 4.150
87 AF1 135 5.615
87 AF1 136 6.104
87 AF1 137 5.127
87 AF1 138 3.662
87 AF1 139 2.686
87 AF1 140 2.197
87 AF1 141 2.686
87 AF1 142 3.174
87 AF1 143 3.662
87 AF1 144 3.174
87 AF1 145 3.174
87 AF1 146 3.662
87 AF1 147 4.639
87 AF1 148 6.104
87 AF1 149 7.080
87 AF1 150 7.568
87 AF1 151 7.080
87 AF1 152 6.592
87 AF1 153 6.592
87 AF1 154 8.057
