# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 95 -2.065
45 FP1 96 -1.577
45 FP1 97 -1.577
45 FP1 98 -2.553
45 FP1 99 -4.018
45 FP1 100 -4.995
45 FP1 101 -5.483
45 FP1 102 -4.018
45 FP1 103 -3.530
45 FP1 104 -4.995
45 FP1 105 -8.413
45 FP1 106 -11.831
45 FP1 107 -12.807
45 FP1 108 -11.342
45 FP1 109 -7.924
45 FP1 110 -5.483
45 FP1 111 -4.506
45 FP1 112 -4.995
45 FP1 113 -5.971
45 FP1 114 -6.460
45 FP1 115 -6.460
45 FP1 116 -7.436
45 FP1 117 -7.924
45 FP1 118 -7.924
45 FP1 119 -5.971
45 FP1 120 -2.553
45 FP1 121 0.376
45 FP1 122 0.865
45 FP1 123 -1.577
45 FP1 124 -5.483
45 FP1 125 -8.413
45 FP1 126 -8.413
45 FP1 127 -7.436
45 FP1 128 -5.971
45 FP1 129 -6.460
45 FP1 130 -8.413
45 FP1 131 -9.878
45 FP1 132 -9.389
45 FP1 133 -7.436
45 FP1 134 -4.018
45 FP1 135 -2.065
45 FP1 136 -1.577
45 FP1 137 -2.065
45 FP1 138 -2.553
45 FP1 139 -2.553
45 FP1 140 -2.065
45 FP1 141 -2.065
45 FP1 142 -3.042
45 FP1 143 -5.971
45 FP1 144 -7.924
45 FP1 145 -8.901
45 FP1 146 -8.413
45 FP1 147 -7.436
45 FP1 148 -5.971
45 FP1 149 -5.971
45 FP1 150 -5.971
45 FP1 151 -5.971
45 FP1 152 -5.483
45 FP1 153 -4.506
45 FP1 154 -4.018
45 FP1 155 -4.506
45 FP1 156 -4.995
45 FP1 157 -4.995
45 FP1 158 -3.530
45 FP1 159 -1.577
45 FP1 160 0.376
45 FP1 161 0.376
45 FP1 162 -2.065
45 FP1 163 -5.483
45 FP1 164 -7.436
45 FP1 165 -7.436
45 FP1 166 -5.483
45 FP1 167 -4.506
45 FP1 168 -5.483
45 FP1 169 -7.436
45 FP1 170 -8.901
45 FP1 171 -7.436
45 FP1 172 -4.018
45 FP1 173 -0.112
45 FP1 174 2.330
45 FP1 175 1.353
45 FP1 176 -1.577
45 FP1 177 -4.018
45 FP1 178 -4.995
45 FP1 179 -3.530
45 FP1 180 -1.577
45 FP1 181 -0.112
45 FP1 182 1.353
45 FP1 183 1.841
45 FP1 184 2.330
45 FP1 185 2.330
45 FP1 186 2.330
45 FP1 187 1.841
45 FP1 188 2.330
45 FP1 189 3.306
45 FP1 190 5.259
45 FP1 191 6.236
45 FP1 192 6.236
45 FP1 193 5.747
45 FP1 194 5.259
45 FP1 195 5.747
45 FP1 196 6.236
45 FP1 197 5.259
45 FP1 198 2.818
45 FP1 199 -1.088
45 FP1 200 -3.530
45 FP1 201 -4.018
45 FP1 202 -2.065
45 FP1 203 0.376
45 FP1 204 1.841
45 FP1 205 1.353
45 FP1 206 -0.112
45 FP1 207 0.376
45 FP1 208 1.841
45 FP1 209 3.794
45 FP1 210 5.747
45 FP1 211 5.259
45 FP1 212 3.794
45 FP1 213 2.818
45 FP1 214 1.841
45 FP1 215 2.330
45 FP1 216 3.306
45 FP1 217 3.306
45 FP1 218 3.306
45 FP1 219 3.306
45 FP1 220 3.794
45 FP1 221 4.771
45 FP1 222 5.259
45 FP1 223 4.283
45 FP1 224 2.330
45 FP1 225 0.376
45 FP1 226 -0.112
45 FP1 227 0.376
45 FP1 228 1.841
45 FP1 229 2.818
45 FP1 230 3.306
45 FP1 231 2.330
45 FP1 232 1.841
45 FP1 233 1.353
45 FP1 234 0.865
45 FP1 235 0.376
45 FP1 236 -0.600
45 FP1 237 -0.600
45 FP1 238 -0.112
45 FP1 239 1.353
45 FP1 240 2.818
45 FP1 241 3.794
45 FP1 242 4.283
45 FP1 243 4.283
45 FP1 244 5.259
45 FP1 245 5.747
45 FP1 246 5.747
45 FP1 247 5.259
45 FP1 248 3.306
45 FP1 249 1.841
45 FP1 250 1.353
45 FP1 251 1.353
45 FP1 252 1.841
45 FP1 253 1.841
45 FP1 254 0.865
45 FP1 255 -0.600
# FP2 chan 1
45 FP2 0 -2.879
45 FP2 1 -4.832
45 FP2 2 -5.809
45 FP2 3 -4.832
45 FP2 4 -2.879
45 FP2 5 -0.437
45 FP2 6 1.516
45 FP2 7 2.981
45 FP2 8 2.492
45 FP2 9 1.027
45 FP2 10 -1.902
45 FP2 11 -4.832
45 FP2 12 -6.297
45 FP2 13 -5.809
45 FP2 14 -3.855
45 FP2 15 -1.902
45 FP2 16 -0.926
45 FP2 17 -2.391
45 FP2 18 -4.832
45 FP2 19 -7.762
45 FP2 20 -9.715
45 FP2 21 -10.691
45 FP2 22 -9.226
45 FP2 23 -6.297
45 FP2 24 -3.367
45 FP2 25 -0.926
45 FP2 26 0.051
45 FP2 27 -0.926
45 FP2 28 -3.367
45 FP2 29 -5.809
45 FP2 30 -7.273
45 FP2 31 -7.273
45 FP2 32 -5.809
45 FP2 33 -3.855
45 FP2 34 -1.902
45 FP2 35 -0.926
45 FP2 36 -0.437
45 FP2 37 -1.902
45 FP2 38 -4.344
45 FP2 39 -7.762
45 FP2 40 -10.691
45 FP2 41 -11.668
45 FP2 42 -10.203
45 FP2 43 -6.785
45 FP2 44 -2.879
45 FP2 45 0.539
45 FP2 46 1.516
45 FP2 47 0.051
45 FP2 48 -2.879
45 FP2 49 -6.297
45 FP2 50 -9.715
45 FP2 51 -12.156
45 FP2 52 -12.644
45 FP2 53 -11.180
45 FP2 54 -8.250
45 FP2 55 -5.320
45 FP2 56 -3.855
45 FP2 57 -4.344
45 FP2 58 -5.809
45 FP2 59 -7.762
45 FP2 60 -8.738
45 FP2 61 -8.250
45 FP2 62 -6.297
45 FP2 63 -5.320
45 FP2 64 -4.344
45 FP2 65 -3.367
45 FP2 66 -3.367
45 FP2 67 -3.855
45 FP2 68 -5.320
45 FP2 69 -8.250
45 FP2 70 -10.691
45 FP2 71 -12.644
45 FP2 72 -11.668
45 FP2 73 -8.250
45 FP2 74 -4.832
45 FP2 75 -2.391
45 FP2 76 -2.879
45 FP2 77 -5.320
45 FP2 78 -8.250
45 FP2 79 -11.180
45 FP2 80 -12.644
45 FP2 81 -13.133
45 FP2 82 -12.156
45 FP2 83 -10.203
45 FP2 84 -8.250
45 FP2 85 -6.297
45 FP2 86 -5.809
45 FP2 87 -7.273
45 FP2 88 -9.226
45 FP2 89 -10.691
45 FP2 90 -10.203
45 FP2 91 -9.226
45 FP2 92 -7.762
45 FP2 93 -7.273
45 FP2 94 -7.273
45 FP2 95 -7.762
45 FP2 96 -7.762
45 FP2 97 -7.762
45 FP2 98 -9.226
45 FP2 99 -10.691
45 FP2 100 -12.644
45 FP2 101 -13.133
45 FP2 102 -12.156
45 FP2 103 -11.180
45 FP2 104 -11.180
45 FP2 105 -13.133
45 FP2 106 -15.574
45 FP2 107 -16.551
45 FP2 108 -15.086
45 FP2 109 -12.156
45 FP2 110 -9.226
45 FP2 111 -7.762
45 FP2 112 -7.762
45 FP2 113 -8.738
45 FP2 114 -9.715
45 FP2 115 -10.691
45 FP2 116 -11.668
45 FP2 117 -12.644
45 FP2 118 -12.644
45 FP2 119 -11.180
45 FP2 120 -8.250
45 FP2 121 -5.320
45 FP2 122 -3.855
45 FP2 123 -5.320
45 FP2 124 -7.762
45 FP2 125 -10.203
45 FP2 126 -10.691
45 FP2 127 -9.226
45 FP2 128 -7.762
45 FP2 129 -6.785
45 FP2 130 -8.250
45 FP2 131 -10.691
45 FP2 132 -11.668
45 FP2 133 -11.668
45 FP2 134 -10.203
45 FP2 135 -7.762
45 FP2 136 -6.297
45 FP2 137 -5.809
45 FP2 138 -6.297
45 FP2 139 -6.785
45 FP2 140 -7.762
45 FP2 141 -8.738
45 FP2 142 -10.203
45 FP2 143 -11.180
45 FP2 144 -12.644
45 FP2 145 -12.644
45 FP2 146 -11.668
45 FP2 147 -10.691
45 FP2 148 -9.715
45 FP2 149 -10.203
45 FP2 150 -10.691
45 FP2 151 -11.180
45 FP2 152 -10.203
45 FP2 153 -9.226
45 FP2 154 -8.738
45 FP2 155 -9.715
45 FP2 156 -12.156
45 FP2 157 -13.621
45 FP2 158 -12.644
45 FP2 159 -10.203
45 FP2 160 -6.785
45 FP2 161 -5.320
45 FP2 162 -6.297
45 FP2 163 -9.715
45 FP2 164 -12.156
45 FP2 165 -12.644
45 FP2 166 -12.156
45 FP2 167 -11.668
45 FP2 168 -12.644
45 FP2 169 -14.109
45 FP2 170 -15.574
45 FP2 171 -14.109
45 FP2 172 -10.691
45 FP2 173 -7.273
45 FP2 174 -6.297
45 FP2 175 -7.762
45 FP2 176 -10.691
45 FP2 177 -11.180
45 FP2 178 -9.715
45 FP2 179 -6.785
45 FP2 180 -3.855
45 FP2 181 -2.391
45 FP2 182 -2.391
45 FP2 183 -2.879
45 FP2 184 -2.391
45 FP2 185 -0.437
45 FP2 186 2.004
45 FP2 187 2.981
45 FP2 188 3.469
45 FP2 189 2.981
45 FP2 190 2.004
45 FP2 191 2.004
45 FP2 192 2.492
45 FP2 193 3.469
45 FP2 194 4.934
45 FP2 195 4.934
45 FP2 196 3.469
45 FP2 197 1.027
45 FP2 198 -2.391
45 FP2 199 -4.344
45 FP2 200 -4.344
45 FP2 201 -1.902
45 FP2 202 0.539
45 FP2 203 1.516
45 FP2 204 1.027
45 FP2 205 -1.902
45 FP2 206 -3.855
45 FP2 207 -3.855
45 FP2 208 -2.391
45 FP2 209 0.539
45 FP2 210 2.981
45 FP2 211 3.469
45 FP2 212 2.004
45 FP2 213 0.051
45 FP2 214 -1.414
45 FP2 215 -2.391
45 FP2 216 -1.902
45 FP2 217 -0.926
45 FP2 218 -0.437
45 FP2 219 0.051
45 FP2 220 0.051
45 FP2 221 -0.926
45 FP2 222 -1.902
45 FP2 223 -3.367
45 FP2 224 -4.344
45 FP2 225 -4.832
45 FP2 226 -5.809
45 FP2 227 -5.320
45 FP2 228 -4.832
45 FP2 229 -3.855
45 FP2 230 -3.367
45 FP2 231 -2.879
45 FP2 232 -3.855
45 FP2 233 -4.344
45 FP2 234 -5.320
45 FP2 235 -5.809
45 FP2 236 -5.809
45 FP2 237 -5.320
45 FP2 238 -4.832
45 FP2 239 -3.855
45 FP2 240 -2.879
45 FP2 241 -2.391
45 FP2 242 -2.391
45 FP2 243 -2.879
45 FP2 244 -2.879
45 FP2 245 -2.879
45 FP2 246 -2.879
45 FP2 247 -2.879
45 FP2 248 -2.391
45 FP2 249 -1.902
45 FP2 250 -1.902
45 FP2 251 -2.391
45 FP2 252 -3.855
45 FP2 253 -5.320
45 FP2 254 -6.785
45 FP2 255 -7.762
# F7 chan 2
45 F7 0 -7.182
45 F7 1 -6.694
45 F7 2 -4.740
45 F7 3 -1.322
45 F7 4 0.631
45 F7 5 1.119
45 F7 6 0.142
45 F7 7 -1.322
45 F7 8 -2.299
45 F7 9 -2.299
45 F7 10 -1.322
45 F7 11 0.142
45 F7 12 0.631
45 F7 13 1.607
45 F7 14 1.119
45 F7 15 1.119
45 F7 16 0.631
45 F7 17 -0.346
45 F7 18 -1.811
45 F7 19 -3.276
45 F7 20 -3.764
45 F7 21 -2.787
45 F7 22 -1.322
45 F7 23 0.631
45 F7 24 2.096
45 F7 25 2.096
45 F7 26 1.607
45 F7 27 -0.346
45 F7 28 -3.276
45 F7 29 -5.717
45 F7 30 -7.182
45 F7 31 -7.670
45 F7 32 -6.205
45 F7 33 -3.276
45 F7 34 0.142
45 F7 35 2.584
45 F7 36 3.072
45 F7 37 1.119
45 F7 38 -3.276
45 F7 39 -7.670
45 F7 40 -10.111
45 F7 41 -10.111
45 F7 42 -7.670
45 F7 43 -3.276
45 F7 44 1.119
45 F7 45 3.560
45 F7 46 4.049
45 F7 47 2.584
45 F7 48 0.142
45 F7 49 -1.322
45 F7 50 -2.299
45 F7 51 -1.811
45 F7 52 -1.322
45 F7 53 0.142
45 F7 54 2.096
45 F7 55 4.049
45 F7 56 6.002
45 F7 57 6.978
45 F7 58 6.002
45 F7 59 3.560
45 F7 60 1.119
45 F7 61 -0.346
45 F7 62 0.142
45 F7 63 2.584
45 F7 64 5.514
45 F7 65 6.978
45 F7 66 7.955
45 F7 67 7.955
45 F7 68 7.467
45 F7 69 7.467
45 F7 70 6.002
45 F7 71 4.049
45 F7 72 2.096
45 F7 73 1.119
45 F7 74 3.072
45 F7 75 6.002
45 F7 76 8.931
45 F7 77 7.955
45 F7 78 4.049
45 F7 79 -1.811
45 F7 80 -5.717
45 F7 81 -6.694
45 F7 82 -4.252
45 F7 83 -0.834
45 F7 84 1.607
45 F7 85 2.584
45 F7 86 1.607
45 F7 87 1.607
45 F7 88 2.584
45 F7 89 3.072
45 F7 90 3.072
45 F7 91 2.584
45 F7 92 1.607
45 F7 93 1.607
45 F7 94 2.584
45 F7 95 4.049
45 F7 96 5.025
45 F7 97 4.537
45 F7 98 2.584
45 F7 99 0.631
45 F7 100 -0.834
45 F7 101 -0.834
45 F7 102 -0.834
45 F7 103 -1.322
45 F7 104 -2.787
45 F7 105 -3.764
45 F7 106 -3.764
45 F7 107 -2.299
45 F7 108 0.142
45 F7 109 2.584
45 F7 110 3.072
45 F7 111 2.584
45 F7 112 1.607
45 F7 113 1.119
45 F7 114 1.119
45 F7 115 1.607
45 F7 116 2.584
45 F7 117 3.072
45 F7 118 3.560
45 F7 119 4.537
45 F7 120 6.490
45 F7 121 7.955
45 F7 122 7.955
45 F7 123 7.467
45 F7 124 6.490
45 F7 125 5.514
45 F7 126 5.025
45 F7 127 5.025
45 F7 128 5.025
45 F7 129 4.537
45 F7 130 3.560
45 F7 131 3.072
45 F7 132 2.584
45 F7 133 2.584
45 F7 134 2.584
45 F7 135 3.560
45 F7 136 5.025
45 F7 137 6.978
45 F7 138 8.443
45 F7 139 9.420
45 F7 140 9.420
45 F7 141 8.443
45 F7 142 6.978
45 F7 143 6.490
45 F7 144 6.490
45 F7 145 6.490
45 F7 146 6.490
45 F7 147 5.514
45 F7 148 3.560
45 F7 149 1.607
45 F7 150 0.631
45 F7 151 0.631
45 F7 152 2.096
45 F7 153 3.560
45 F7 154 4.049
45 F7 155 4.049
45 F7 156 3.560
45 F7 157 3.560
45 F7 158 4.049
45 F7 159 5.025
45 F7 160 5.514
45 F7 161 5.514
45 F7 162 5.025
45 F7 163 4.049
45 F7 164 3.560
45 F7 165 3.072
45 F7 166 2.584
45 F7 167 1.607
45 F7 168 -0.346
45 F7 169 -1.811
45 F7 170 -2.787
45 F7 171 -1.322
45 F7 172 1.119
45 F7 173 3.560
45 F7 174 4.537
45 F7 175 3.560
45 F7 176 2.096
45 F7 177 0.631
45 F7 178 0.142
45 F7 179 0.631
45 F7 180 1.607
45 F7 181 3.072
45 F7 182 4.537
45 F7 183 6.978
45 F7 184 7.955
45 F7 185 7.955
45 F7 186 5.514
45 F7 187 4.049
45 F7 188 3.072
45 F7 189 4.537
45 F7 190 6.978
45 F7 191 8.931
45 F7 192 10.396
45 F7 193 10.396
45 F7 194 9.908
45 F7 195 9.420
45 F7 196 8.931
45 F7 197 7.955
45 F7 198 6.002
45 F7 199 4.537
45 F7 200 4.049
45 F7 201 4.537
45 F7 202 5.514
45 F7 203 6.002
45 F7 204 5.025
45 F7 205 4.537
45 F7 206 5.514
45 F7 207 8.443
45 F7 208 10.885
45 F7 209 11.861
45 F7 210 10.396
45 F7 211 8.443
45 F7 212 6.978
45 F7 213 7.955
45 F7 214 9.908
45 F7 215 11.373
45 F7 216 10.885
45 F7 217 9.420
45 F7 218 8.443
45 F7 219 7.955
45 F7 220 8.931
45 F7 221 10.396
45 F7 222 9.908
45 F7 223 8.931
45 F7 224 7.467
45 F7 225 6.490
45 F7 226 6.978
45 F7 227 7.955
45 F7 228 8.931
45 F7 229 9.908
45 F7 230 10.396
45 F7 231 11.373
45 F7 232 12.349
45 F7 233 12.838
45 F7 234 12.838
45 F7 235 11.373
45 F7 236 9.908
45 F7 237 8.931
45 F7 238 7.955
45 F7 239 8.931
45 F7 240 10.885
45 F7 241 12.838
45 F7 242 14.303
45 F7 243 15.279
45 F7 244 16.256
45 F7 245 17.232
45 F7 246 18.209
45 F7 247 18.209
45 F7 248 17.721
45 F7 249 16.256
45 F7 250 15.279
45 F7 251 14.303
45 F7 252 13.814
45 F7 253 13.326
45 F7 254 12.349
45 F7 255 11.373
# F8 chan 3
45 F8 0 -4.822
45 F8 1 -6.287
45 F8 2 -6.775
45 F8 3 -6.775
45 F8 4 -5.798
45 F8 5 -3.845
45 F8 6 -1.892
45 F8 7 -0.427
45 F8 8 0.061
45 F8 9 -0.427
45 F8 10 -1.892
45 F8 11 -3.357
45 F8 12 -4.333
45 F8 13 -4.333
45 F8 14 -3.845
45 F8 15 -3.357
45 F8 16 -2.869
45 F8 17 -3.357
45 F8 18 -4.333
45 F8 19 -6.287
45 F8 20 -8.728
45 F8 21 -9.705
45 F8 22 -8.728
45 F8 23 -5.798
45 F8 24 -2.380
45 F8 25 -0.427
45 F8 26 -0.916
45 F8 27 -3.357
45 F8 28 -6.775
45 F8 29 -8.240
45 F8 30 -8.240
45 F8 31 -6.287
45 F8 32 -4.822
45 F8 33 -4.333
45 F8 34 -4.822
45 F8 35 -5.798
45 F8 36 -6.287
45 F8 37 -7.263
45 F8 38 -8.240
45 F8 39 -9.705
45 F8 40 -11.169
45 F8 41 -10.681
45 F8 42 -9.216
45 F8 43 -6.775
45 F8 44 -4.333
45 F8 45 -3.357
45 F8 46 -3.845
45 F8 47 -5.798
45 F8 48 -7.751
45 F8 49 -10.681
45 F8 50 -13.123
45 F8 51 -14.587
45 F8 52 -14.099
45 F8 53 -12.146
45 F8 54 -9.705
45 F8 55 -7.751
45 F8 56 -7.263
45 F8 57 -8.240
45 F8 58 -10.193
45 F8 59 -11.169
45 F8 60 -10.193
45 F8 61 -8.728
45 F8 62 -7.263
45 F8 63 -6.775
45 F8 64 -7.263
45 F8 65 -7.263
45 F8 66 -7.263
45 F8 67 -7.751
45 F8 68 -9.216
45 F8 69 -12.146
45 F8 70 -15.076
45 F8 71 -16.541
45 F8 72 -15.564
45 F8 73 -12.634
45 F8 74 -9.216
45 F8 75 -6.775
45 F8 76 -7.263
45 F8 77 -9.216
45 F8 78 -11.169
45 F8 79 -13.123
45 F8 80 -14.099
45 F8 81 -15.076
45 F8 82 -15.076
45 F8 83 -14.099
45 F8 84 -11.658
45 F8 85 -9.216
45 F8 86 -8.240
45 F8 87 -8.240
45 F8 88 -9.705
45 F8 89 -11.169
45 F8 90 -11.169
45 F8 91 -9.705
45 F8 92 -9.216
45 F8 93 -8.240
45 F8 94 -8.240
45 F8 95 -8.240
45 F8 96 -8.240
45 F8 97 -7.751
45 F8 98 -8.728
45 F8 99 -11.169
45 F8 100 -13.123
45 F8 101 -14.587
45 F8 102 -14.099
45 F8 103 -12.146
45 F8 104 -11.169
45 F8 105 -11.169
45 F8 106 -12.634
45 F8 107 -13.611
45 F8 108 -13.611
45 F8 109 -12.634
45 F8 110 -10.681
45 F8 111 -8.728
45 F8 112 -8.240
45 F8 113 -8.240
45 F8 114 -9.705
45 F8 115 -11.169
45 F8 116 -12.634
45 F8 117 -14.099
45 F8 118 -13.611
45 F8 119 -11.169
45 F8 120 -7.263
45 F8 121 -4.333
45 F8 122 -3.357
45 F8 123 -4.333
45 F8 124 -6.775
45 F8 125 -8.240
45 F8 126 -8.728
45 F8 127 -7.751
45 F8 128 -5.798
45 F8 129 -4.333
45 F8 130 -5.310
45 F8 131 -6.775
45 F8 132 -8.728
45 F8 133 -9.216
45 F8 134 -8.240
45 F8 135 -6.775
45 F8 136 -4.822
45 F8 137 -4.333
45 F8 138 -4.333
45 F8 139 -4.822
45 F8 140 -5.310
45 F8 141 -6.287
45 F8 142 -7.263
45 F8 143 -8.728
45 F8 144 -10.193
45 F8 145 -10.681
45 F8 146 -11.169
45 F8 147 -10.193
45 F8 148 -10.193
45 F8 149 -9.705
45 F8 150 -9.705
45 F8 151 -9.216
45 F8 152 -8.240
45 F8 153 -7.263
45 F8 154 -7.263
45 F8 155 -8.240
45 F8 156 -10.193
45 F8 157 -11.169
45 F8 158 -10.193
45 F8 159 -7.751
45 F8 160 -4.822
45 F8 161 -3.357
45 F8 162 -4.333
45 F8 163 -7.263
45 F8 164 -9.216
45 F8 165 -10.193
45 F8 166 -9.705
45 F8 167 -9.705
45 F8 168 -10.193
45 F8 169 -11.658
45 F8 170 -13.123
45 F8 171 -12.146
45 F8 172 -10.193
45 F8 173 -7.751
45 F8 174 -7.263
45 F8 175 -8.728
45 F8 176 -10.193
45 F8 177 -10.193
45 F8 178 -7.751
45 F8 179 -4.333
45 F8 180 -2.380
45 F8 181 -3.357
45 F8 182 -5.310
45 F8 183 -6.287
45 F8 184 -4.822
45 F8 185 -0.916
45 F8 186 2.991
45 F8 187 5.432
45 F8 188 4.456
45 F8 189 1.526
45 F8 190 -0.427
45 F8 191 0.061
45 F8 192 2.502
45 F8 193 5.920
45 F8 194 7.385
45 F8 195 6.897
45 F8 196 4.456
45 F8 197 2.014
45 F8 198 1.038
45 F8 199 1.038
45 F8 200 2.502
45 F8 201 2.991
45 F8 202 2.502
45 F8 203 0.549
45 F8 204 -1.892
45 F8 205 -3.357
45 F8 206 -3.845
45 F8 207 -2.380
45 F8 208 -0.916
45 F8 209 0.549
45 F8 210 1.038
45 F8 211 1.038
45 F8 212 0.549
45 F8 213 0.061
45 F8 214 -0.427
45 F8 215 -1.404
45 F8 216 -2.380
45 F8 217 -3.357
45 F8 218 -3.845
45 F8 219 -3.845
45 F8 220 -3.845
45 F8 221 -3.845
45 F8 222 -3.845
45 F8 223 -4.333
45 F8 224 -5.310
45 F8 225 -6.287
45 F8 226 -7.263
45 F8 227 -7.751
45 F8 228 -6.775
45 F8 229 -4.822
45 F8 230 -3.357
45 F8 231 -2.869
45 F8 232 -3.357
45 F8 233 -3.845
45 F8 234 -4.333
45 F8 235 -4.333
45 F8 236 -4.822
45 F8 237 -5.310
45 F8 238 -5.798
45 F8 239 -5.798
45 F8 240 -4.333
45 F8 241 -2.869
45 F8 242 -2.380
45 F8 243 -2.869
45 F8 244 -4.333
45 F8 245 -5.798
45 F8 246 -5.798
45 F8 247 -4.333
45 F8 248 -2.380
45 F8 249 -0.916
45 F8 250 -1.404
45 F8 251 -3.845
45 F8 252 -6.287
45 F8 253 -7.751
45 F8 254 -7.751
45 F8 255 -5.798
# AF1 chan 4
45 AF1 0 -9.888
45 AF1 1 -13.306
45 AF1 2 -14.282
45 AF1 3 -11.841
45 AF1 4 -7.446
45 AF1 5 -3.052
45 AF1 6 -0.122
45 AF1 7 -0.122
45 AF1 8 -2.075
45 AF1 9 -4.517
45 AF1 10 -5.981
45 AF1 11 -5.981
45 AF1 12 -4.517
45 AF1 13 -3.052
45 AF1 14 -2.563
45 AF1 15 -2.563
45 AF1 16 -4.028
45 AF1 17 -6.470
45 AF1 18 -8.423
45 AF1 19 -10.864
45 AF1 20 -12.329
45 AF1 21 -12.817
45 AF1 22 -11.353
45 AF1 23 -8.911
45 AF1 24 -5.981
45 AF1 25 -3.540
45 AF1 26 -3.052
45 AF1 27 -4.517
45 AF1 28 -7.446
45 AF1 29 -10.376
45 AF1 30 -12.329
45 AF1 31 -12.817
45 AF1 32 -11.353
45 AF1 33 -9.399
45 AF1 34 -6.470
45 AF1 35 -4.028
45 AF1 36 -2.075
45 AF1 37 -2.075
45 AF1 38 -4.028
45 AF1 39 -7.446
45 AF1 40 -10.376
45 AF1 41 -11.841
45 AF1 42 -11.353
45 AF1 43 -8.911
45 AF1 44 -5.981
45 AF1 45 -3.540
45 AF1 46 -3.052
45 AF1 47 -4.028
45 AF1 48 -5.981
45 AF1 49 -7.935
45 AF1 50 -10.376
45 AF1 51 -12.329
45 AF1 52 -13.306
45 AF1 53 -13.306
45 AF1 54 -12.329
45 AF1 55 -10.376
45 AF1 56 -8.911
45 AF1 57 -9.888
45 AF1 58 -11.353
45 AF1 59 -14.282
45 AF1 60 -15.259
45 AF1 61 -14.771
45 AF1 62 -12.329
45 AF1 63 -10.864
45 AF1 64 -9.888
45 AF1 65 -9.888
45 AF1 66 -10.376
45 AF1 67 -9.888
45 AF1 68 -9.399
45 AF1 69 -9.888
45 AF1 70 -11.841
45 AF1 71 -14.771
45 AF1 72 -16.235
45 AF1 73 -16.235
45 AF1 74 -13.306
45 AF1 75 -9.888
45 AF1 76 -7.446
45 AF1 77 -8.911
45 AF1 78 -12.329
45 AF1 79 -16.235
45 AF1 80 -19.165
45 AF1 81 -20.142
45 AF1 82 -19.165
45 AF1 83 -17.212
45 AF1 84 -15.747
45 AF1 85 -14.771
45 AF1 86 -14.282
45 AF1 87 -14.771
45 AF1 88 -15.259
45 AF1 89 -15.747
45 AF1 90 -15.747
45 AF1 91 -15.747
45 AF1 92 -16.724
45 AF1 93 -17.700
45 AF1 94 -18.677
45 AF1 95 -18.188
45 AF1 96 -17.212
45 AF1 97 -16.235
45 AF1 98 -15.747
45 AF1 99 -16.235
45 AF1 100 -17.212
45 AF1 101 -18.188
45 AF1 102 -19.165
45 AF1 103 -20.630
