# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 91 -5.259
115 FP1 92 -1.353
115 FP1 93 1.577
115 FP1 94 1.577
115 FP1 95 -0.865
115 FP1 96 -4.771
115 FP1 97 -7.212
115 FP1 98 -6.724
115 FP1 99 -3.794
115 FP1 100 -1.353
115 FP1 101 -0.865
115 FP1 102 -2.818
115 FP1 103 -5.747
115 FP1 104 -7.212
115 FP1 105 -6.724
115 FP1 106 -5.747
115 FP1 107 -5.259
115 FP1 108 -7.701
115 FP1 109 -11.119
115 FP1 110 -14.537
115 FP1 111 -15.513
115 FP1 112 -14.537
115 FP1 113 -13.072
115 FP1 114 -12.583
115 FP1 115 -14.048
115 FP1 116 -16.490
115 FP1 117 -18.443
115 FP1 118 -18.443
115 FP1 119 -16.978
115 FP1 120 -14.537
115 FP1 121 -13.072
115 FP1 122 -12.583
115 FP1 123 -13.072
115 FP1 124 -14.537
115 FP1 125 -16.001
115 FP1 126 -17.466
115 FP1 127 -18.931
115 FP1 128 -19.419
115 FP1 129 -19.908
115 FP1 130 -19.908
115 FP1 131 -20.884
115 FP1 132 -22.349
115 FP1 133 -24.302
115 FP1 134 -26.744
115 FP1 135 -27.720
115 FP1 136 -26.744
115 FP1 137 -24.790
115 FP1 138 -22.837
115 FP1 139 -22.349
115 FP1 140 -23.326
115 FP1 141 -25.279
115 FP1 142 -27.720
115 FP1 143 -28.697
115 FP1 144 -29.185
115 FP1 145 -30.162
115 FP1 146 -30.650
115 FP1 147 -30.650
115 FP1 148 -30.162
115 FP1 149 -27.232
115 FP1 150 -23.814
115 FP1 151 -21.372
115 FP1 152 -21.372
115 FP1 153 -24.302
115 FP1 154 -27.720
115 FP1 155 -31.138
115 FP1 156 -32.603
115 FP1 157 -33.091
115 FP1 158 -33.091
115 FP1 159 -33.580
115 FP1 160 -35.044
115 FP1 161 -36.021
115 FP1 162 -36.509
115 FP1 163 -36.021
115 FP1 164 -34.556
115 FP1 165 -31.626
115 FP1 166 -28.697
115 FP1 167 -26.744
115 FP1 168 -27.720
115 FP1 169 -29.673
115 FP1 170 -31.626
115 FP1 171 -31.626
115 FP1 172 -29.673
115 FP1 173 -26.255
115 FP1 174 -24.302
115 FP1 175 -25.767
115 FP1 176 -29.185
115 FP1 177 -32.603
115 FP1 178 -34.556
115 FP1 179 -35.533
115 FP1 180 -35.044
115 FP1 181 -36.021
115 FP1 182 -37.974
115 FP1 183 -39.927
115 FP1 184 -40.415
115 FP1 185 -40.415
115 FP1 186 -39.439
115 FP1 187 -39.439
115 FP1 188 -39.927
115 FP1 189 -40.904
115 FP1 190 -40.904
115 FP1 191 -40.415
115 FP1 192 -39.927
115 FP1 193 -39.439
115 FP1 194 -40.415
115 FP1 195 -41.880
115 FP1 196 -43.345
115 FP1 197 -44.322
115 FP1 198 -43.833
115 FP1 199 -43.345
115 FP1 200 -42.369
115 FP1 201 -42.857
115 FP1 202 -43.345
115 FP1 203 -42.857
115 FP1 204 -40.904
115 FP1 205 -37.974
115 FP1 206 -35.533
115 FP1 207 -34.556
115 FP1 208 -36.021
115 FP1 209 -38.462
115 FP1 210 -40.904
115 FP1 211 -40.904
115 FP1 212 -39.439
115 FP1 213 -36.997
115 FP1 214 -35.044
115 FP1 215 -34.556
115 FP1 216 -34.556
115 FP1 217 -34.556
115 FP1 218 -34.068
115 FP1 219 -33.091
115 FP1 220 -32.603
115 FP1 221 -32.115
115 FP1 222 -31.626
115 FP1 223 -31.138
115 FP1 224 -31.138
115 FP1 225 -32.115
115 FP1 226 -34.068
115 FP1 227 -36.021
115 FP1 228 -37.974
115 FP1 229 -38.462
115 FP1 230 -37.974
115 FP1 231 -37.974
115 FP1 232 -38.462
115 FP1 233 -38.951
115 FP1 234 -39.927
115 FP1 235 -40.415
115 FP1 236 -39.927
115 FP1 237 -39.927
115 FP1 238 -39.927
115 FP1 239 -39.927
115 FP1 240 -39.439
115 FP1 241 -38.951
115 FP1 242 -38.462
115 FP1 243 -37.974
115 FP1 244 -37.486
115 FP1 245 -37.486
115 FP1 246 -36.997
115 FP1 247 -36.021
115 FP1 248 -35.533
115 FP1 249 -35.044
115 FP1 250 -35.533
115 FP1 251 -36.509
115 FP1 252 -37.974
115 FP1 253 -38.462
115 FP1 254 -39.439
115 FP1 255 -39.439
# FP2 chan 1
115 FP2 0 -8.911
115 FP2 1 -6.958
115 FP2 2 -6.958
115 FP2 3 -6.958
115 FP2 4 -8.423
115 FP2 5 -10.864
115 FP2 6 -12.817
115 FP2 7 -13.306
115 FP2 8 -10.864
115 FP2 9 -6.470
115 FP2 10 -1.587
115 FP2 11 1.343
115 FP2 12 1.343
115 FP2 13 -1.099
115 FP2 14 -3.540
115 FP2 15 -4.517
115 FP2 16 -3.052
115 FP2 17 -0.610
115 FP2 18 0.854
115 FP2 19 1.343
115 FP2 20 -0.122
115 FP2 21 -2.563
115 FP2 22 -5.005
115 FP2 23 -6.958
115 FP2 24 -8.911
115 FP2 25 -9.888
115 FP2 26 -9.399
115 FP2 27 -6.958
115 FP2 28 -3.052
115 FP2 29 1.831
115 FP2 30 5.249
115 FP2 31 6.226
115 FP2 32 4.272
115 FP2 33 0.366
115 FP2 34 -3.540
115 FP2 35 -5.493
115 FP2 36 -5.493
115 FP2 37 -3.052
115 FP2 38 -0.610
115 FP2 39 1.343
115 FP2 40 2.319
115 FP2 41 2.808
115 FP2 42 1.831
115 FP2 43 0.366
115 FP2 44 -3.052
115 FP2 45 -6.958
115 FP2 46 -9.888
115 FP2 47 -9.888
115 FP2 48 -6.470
115 FP2 49 -1.099
115 FP2 50 3.784
115 FP2 51 5.249
115 FP2 52 3.784
115 FP2 53 0.366
115 FP2 54 -3.540
115 FP2 55 -6.470
115 FP2 56 -8.423
115 FP2 57 -7.446
115 FP2 58 -4.517
115 FP2 59 0.366
115 FP2 60 5.249
115 FP2 61 8.667
115 FP2 62 8.667
115 FP2 63 6.226
115 FP2 64 2.808
115 FP2 65 -1.099
115 FP2 66 -3.540
115 FP2 67 -5.005
115 FP2 68 -5.981
115 FP2 69 -5.981
115 FP2 70 -5.005
115 FP2 71 -3.052
115 FP2 72 -1.587
115 FP2 73 -1.099
115 FP2 74 -1.587
115 FP2 75 -2.563
115 FP2 76 -3.052
115 FP2 77 -2.075
115 FP2 78 -0.122
115 FP2 79 2.319
115 FP2 80 3.784
115 FP2 81 3.296
115 FP2 82 1.831
115 FP2 83 -0.610
115 FP2 84 -2.075
115 FP2 85 -2.563
115 FP2 86 -2.075
115 FP2 87 -1.587
115 FP2 88 -0.122
115 FP2 89 0.854
115 FP2 90 1.831
115 FP2 91 3.784
115 FP2 92 5.737
115 FP2 93 6.714
115 FP2 94 5.737
115 FP2 95 3.296
115 FP2 96 0.366
115 FP2 97 -1.587
115 FP2 98 -2.075
115 FP2 99 -0.610
115 FP2 100 1.831
115 FP2 101 3.784
115 FP2 102 3.296
115 FP2 103 2.319
115 FP2 104 0.854
115 FP2 105 1.343
115 FP2 106 2.319
115 FP2 107 3.784
115 FP2 108 2.808
115 FP2 109 -0.122
115 FP2 110 -4.028
115 FP2 111 -6.470
115 FP2 112 -6.958
115 FP2 113 -5.493
115 FP2 114 -4.517
115 FP2 115 -4.517
115 FP2 116 -6.470
115 FP2 117 -8.423
115 FP2 118 -9.399
115 FP2 119 -8.423
115 FP2 120 -6.958
115 FP2 121 -5.493
115 FP2 122 -5.005
115 FP2 123 -5.493
115 FP2 124 -6.958
115 FP2 125 -8.423
115 FP2 126 -9.888
115 FP2 127 -10.864
115 FP2 128 -11.841
115 FP2 129 -12.329
115 FP2 130 -12.817
115 FP2 131 -14.282
115 FP2 132 -15.747
115 FP2 133 -17.212
115 FP2 134 -19.165
115 FP2 135 -20.142
115 FP2 136 -20.142
115 FP2 137 -19.653
115 FP2 138 -18.677
115 FP2 139 -18.188
115 FP2 140 -18.677
115 FP2 141 -19.653
115 FP2 142 -21.118
115 FP2 143 -23.071
115 FP2 144 -24.536
115 FP2 145 -26.001
115 FP2 146 -26.489
115 FP2 147 -26.978
115 FP2 148 -26.978
115 FP2 149 -26.489
115 FP2 150 -25.024
115 FP2 151 -24.048
115 FP2 152 -24.048
115 FP2 153 -25.024
115 FP2 154 -26.001
115 FP2 155 -26.489
115 FP2 156 -27.466
115 FP2 157 -27.466
115 FP2 158 -27.466
115 FP2 159 -28.442
115 FP2 160 -28.442
115 FP2 161 -28.442
115 FP2 162 -27.954
115 FP2 163 -26.489
115 FP2 164 -24.536
115 FP2 165 -22.095
115 FP2 166 -20.630
115 FP2 167 -20.142
115 FP2 168 -21.118
115 FP2 169 -23.071
115 FP2 170 -24.048
115 FP2 171 -23.560
115 FP2 172 -22.095
115 FP2 173 -19.653
115 FP2 174 -18.677
115 FP2 175 -19.653
115 FP2 176 -22.095
115 FP2 177 -25.513
115 FP2 178 -27.466
115 FP2 179 -29.419
115 FP2 180 -29.907
115 FP2 181 -30.884
115 FP2 182 -31.372
115 FP2 183 -31.372
115 FP2 184 -31.372
115 FP2 185 -31.372
115 FP2 186 -31.372
115 FP2 187 -32.349
115 FP2 188 -32.837
115 FP2 189 -33.325
115 FP2 190 -32.349
115 FP2 191 -32.349
115 FP2 192 -32.349
115 FP2 193 -33.325
115 FP2 194 -34.302
115 FP2 195 -34.790
115 FP2 196 -34.790
115 FP2 197 -34.302
115 FP2 198 -34.302
115 FP2 199 -34.790
115 FP2 200 -35.767
115 FP2 201 -35.767
115 FP2 202 -34.790
115 FP2 203 -32.349
115 FP2 204 -29.419
115 FP2 205 -26.978
115 FP2 206 -26.001
115 FP2 207 -26.489
115 FP2 208 -28.931
115 FP2 209 -31.372
115 FP2 210 -32.349
115 FP2 211 -32.837
115 FP2 212 -32.349
115 FP2 213 -31.860
115 FP2 214 -31.860
115 FP2 215 -31.860
115 FP2 216 -31.860
115 FP2 217 -31.372
115 FP2 218 -30.884
115 FP2 219 -30.884
115 FP2 220 -30.884
115 FP2 221 -29.907
115 FP2 222 -28.442
115 FP2 223 -26.978
115 FP2 224 -26.489
115 FP2 225 -26.978
115 FP2 226 -28.442
115 FP2 227 -30.396
115 FP2 228 -31.860
115 FP2 229 -33.325
115 FP2 230 -33.813
115 FP2 231 -33.813
115 FP2 232 -33.813
115 FP2 233 -33.325
115 FP2 234 -33.325
115 FP2 235 -33.813
115 FP2 236 -34.302
115 FP2 237 -34.790
115 FP2 238 -34.790
115 FP2 239 -33.813
115 FP2 240 -32.349
115 FP2 241 -31.372
115 FP2 242 -30.884
115 FP2 243 -31.372
115 FP2 244 -32.349
115 FP2 245 -33.325
115 FP2 246 -33.325
115 FP2 247 -33.325
115 FP2 248 -32.837
115 FP2 249 -32.349
115 FP2 250 -31.860
115 FP2 251 -31.860
115 FP2 252 -31.372
115 FP2 253 -31.372
115 FP2 254 -31.372
115 FP2 255 -32.349
# F7 chan 2
115 F7 0 -13.865
115 F7 1 -15.330
115 F7 2 -16.307
115 F7 3 -15.330
115 F7 4 -13.865
115 F7 5 -12.889
115 F7 6 -12.400
115 F7 7 -12.400
115 F7 8 -11.912
115 F7 9 -9.959
115 F7 10 -7.517
115 F7 11 -4.588
115 F7 12 -2.146
115 F7 13 0.783
115 F7 14 3.225
115 F7 15 5.178
115 F7 16 6.154
115 F7 17 4.690
115 F7 18 2.248
115 F7 19 -0.193
115 F7 20 -2.146
115 F7 21 -2.635
115 F7 22 -1.658
115 F7 23 0.295
115 F7 24 2.248
115 F7 25 3.225
115 F7 26 2.248
115 F7 27 0.295
115 F7 28 -1.658
115 F7 29 -2.635
115 F7 30 -1.658
115 F7 31 -0.193
115 F7 32 1.760
115 F7 33 2.736
115 F7 34 2.736
115 F7 35 2.248
115 F7 36 2.248
115 F7 37 3.713
115 F7 38 5.178
115 F7 39 6.643
115 F7 40 6.643
115 F7 41 5.666
115 F7 42 3.713
115 F7 43 1.760
115 F7 44 -0.682
115 F7 45 -3.123
115 F7 46 -4.588
115 F7 47 -4.100
115 F7 48 -2.146
115 F7 49 1.272
115 F7 50 4.690
115 F7 51 6.643
115 F7 52 6.154
115 F7 53 4.201
115 F7 54 1.760
115 F7 55 -0.193
115 F7 56 -0.193
115 F7 57 0.783
115 F7 58 2.736
115 F7 59 5.666
115 F7 60 8.108
115 F7 61 10.061
115 F7 62 10.549
115 F7 63 9.084
115 F7 64 6.643
115 F7 65 4.201
115 F7 66 2.248
115 F7 67 1.760
115 F7 68 1.760
115 F7 69 2.248
115 F7 70 2.248
115 F7 71 1.760
115 F7 72 0.783
115 F7 73 0.295
115 F7 74 -0.682
115 F7 75 -1.170
115 F7 76 -2.635
115 F7 77 -2.635
115 F7 78 -2.146
115 F7 79 -0.682
115 F7 80 0.295
115 F7 81 0.295
115 F7 82 -1.170
115 F7 83 -2.635
115 F7 84 -4.100
115 F7 85 -4.588
115 F7 86 -4.100
115 F7 87 -4.588
115 F7 88 -4.588
115 F7 89 -4.588
115 F7 90 -3.611
115 F7 91 -1.170
115 F7 92 1.272
115 F7 93 2.248
115 F7 94 1.272
115 F7 95 -0.193
115 F7 96 -1.170
115 F7 97 -1.170
115 F7 98 1.760
115 F7 99 4.690
115 F7 100 6.643
115 F7 101 6.643
115 F7 102 4.201
115 F7 103 1.272
115 F7 104 0.295
115 F7 105 0.783
115 F7 106 2.736
115 F7 107 3.713
115 F7 108 2.248
115 F7 109 -0.682
115 F7 110 -3.123
115 F7 111 -4.100
115 F7 112 -3.123
115 F7 113 -1.170
115 F7 114 -0.682
115 F7 115 -2.146
115 F7 116 -4.588
115 F7 117 -6.053
115 F7 118 -6.053
115 F7 119 -5.076
115 F7 120 -3.611
115 F7 121 -2.635
115 F7 122 -2.635
115 F7 123 -3.123
115 F7 124 -3.123
115 F7 125 -3.123
115 F7 126 -4.100
115 F7 127 -5.076
115 F7 128 -6.053
115 F7 129 -7.517
115 F7 130 -8.494
115 F7 131 -9.471
115 F7 132 -9.959
115 F7 133 -10.935
115 F7 134 -11.424
115 F7 135 -11.424
115 F7 136 -10.935
115 F7 137 -9.471
115 F7 138 -8.982
115 F7 139 -9.959
115 F7 140 -12.400
115 F7 141 -14.842
115 F7 142 -16.307
115 F7 143 -15.818
115 F7 144 -14.353
115 F7 145 -12.889
115 F7 146 -12.889
115 F7 147 -13.865
115 F7 148 -14.353
115 F7 149 -12.889
115 F7 150 -10.447
115 F7 151 -7.517
115 F7 152 -7.029
115 F7 153 -8.982
115 F7 154 -11.912
115 F7 155 -13.865
115 F7 156 -14.353
115 F7 157 -12.889
115 F7 158 -10.935
115 F7 159 -9.959
115 F7 160 -10.935
115 F7 161 -12.400
115 F7 162 -13.865
115 F7 163 -13.865
115 F7 164 -12.400
115 F7 165 -9.959
115 F7 166 -8.006
115 F7 167 -7.029
115 F7 168 -8.494
115 F7 169 -10.447
115 F7 170 -12.889
115 F7 171 -13.865
115 F7 172 -13.865
115 F7 173 -12.889
115 F7 174 -12.889
115 F7 175 -13.377
115 F7 176 -15.330
115 F7 177 -16.795
115 F7 178 -17.283
115 F7 179 -17.283
115 F7 180 -17.771
115 F7 181 -19.236
115 F7 182 -20.701
115 F7 183 -21.678
115 F7 184 -21.678
115 F7 185 -20.701
115 F7 186 -19.725
115 F7 187 -19.725
115 F7 188 -20.213
115 F7 189 -20.213
115 F7 190 -19.236
115 F7 191 -17.283
115 F7 192 -16.795
115 F7 193 -17.283
115 F7 194 -19.236
115 F7 195 -21.678
115 F7 196 -22.166
115 F7 197 -21.678
115 F7 198 -19.725
115 F7 199 -18.260
115 F7 200 -17.771
115 F7 201 -18.260
115 F7 202 -18.748
115 F7 203 -18.260
115 F7 204 -15.818
115 F7 205 -13.377
115 F7 206 -11.912
115 F7 207 -12.400
115 F7 208 -14.353
115 F7 209 -17.283
115 F7 210 -18.748
115 F7 211 -17.771
115 F7 212 -15.330
115 F7 213 -13.865
115 F7 214 -13.865
115 F7 215 -15.818
115 F7 216 -17.771
115 F7 217 -18.260
115 F7 218 -17.283
115 F7 219 -14.842
115 F7 220 -13.377
115 F7 221 -12.400
115 F7 222 -12.400
115 F7 223 -12.400
115 F7 224 -11.424
115 F7 225 -11.424
115 F7 226 -11.424
115 F7 227 -12.400
115 F7 228 -13.377
115 F7 229 -14.842
115 F7 230 -15.330
115 F7 231 -15.818
115 F7 232 -15.818
115 F7 233 -15.818
115 F7 234 -15.818
115 F7 235 -15.818
115 F7 236 -15.818
115 F7 237 -15.818
115 F7 238 -15.818
115 F7 239 -15.818
115 F7 240 -15.330
115 F7 241 -15.818
115 F7 242 -16.795
115 F7 243 -17.771
115 F7 244 -17.771
115 F7 245 -16.795
115 F7 246 -15.818
115 F7 247 -14.353
115 F7 248 -14.353
115 F7 249 -15.818
115 F7 250 -17.771
115 F7 251 -19.236
115 F7 252 -19.236
115 F7 253 -19.236
115 F7 254 -18.748
115 F7 255 -18.748
# F8 chan 3
115 F8 0 -8.260
115 F8 1 -6.795
115 F8 2 -6.307
115 F8 3 -7.284
115 F8 4 -9.237
115 F8 5 -11.678
115 F8 6 -13.631
115 F8 7 -14.119
115 F8 8 -11.678
115 F8 9 -7.772
115 F8 10 -3.866
115 F8 11 -2.401
115 F8 12 -3.866
115 F8 13 -8.260
115 F8 14 -12.655
115 F8 15 -15.096
115 F8 16 -14.608
115 F8 17 -10.701
115 F8 18 -5.330
115 F8 19 -0.936
115 F8 20 1.017
115 F8 21 -0.448
115 F8 22 -4.354
115 F8 23 -9.237
115 F8 24 -12.655
115 F8 25 -12.655
115 F8 26 -10.701
115 F8 27 -6.307
115 F8 28 -1.424
115 F8 29 2.970
115 F8 30 5.900
115 F8 31 7.365
115 F8 32 6.877
115 F8 33 4.435
115 F8 34 0.529
115 F8 35 -3.866
115 F8 36 -6.795
115 F8 37 -6.795
115 F8 38 -4.842
115 F8 39 -1.424
115 F8 40 1.506
115 F8 41 2.970
115 F8 42 1.994
115 F8 43 0.529
115 F8 44 -2.889
115 F8 45 -5.819
115 F8 46 -7.284
115 F8 47 -7.284
115 F8 48 -4.354
115 F8 49 -0.448
115 F8 50 3.947
115 F8 51 5.900
115 F8 52 4.924
115 F8 53 1.994
115 F8 54 -1.424
115 F8 55 -4.354
115 F8 56 -5.819
115 F8 57 -4.842
115 F8 58 -1.912
115 F8 59 1.994
115 F8 60 4.924
115 F8 61 6.388
115 F8 62 5.412
115 F8 63 2.970
115 F8 64 0.041
115 F8 65 -3.866
115 F8 66 -6.795
115 F8 67 -9.237
115 F8 68 -10.213
115 F8 69 -9.237
115 F8 70 -6.307
115 F8 71 -3.377
115 F8 72 -0.448
115 F8 73 1.017
115 F8 74 0.529
115 F8 75 -0.448
115 F8 76 -0.936
115 F8 77 -0.448
115 F8 78 1.506
115 F8 79 3.459
115 F8 80 4.924
115 F8 81 4.435
115 F8 82 2.482
115 F8 83 0.041
115 F8 84 -1.912
115 F8 85 -1.424
115 F8 86 0.529
115 F8 87 2.970
115 F8 88 4.435
115 F8 89 4.435
115 F8 90 3.947
115 F8 91 3.459
115 F8 92 3.459
115 F8 93 3.459
115 F8 94 2.970
115 F8 95 1.994
115 F8 96 1.017
115 F8 97 1.017
115 F8 98 1.994
115 F8 99 3.459
115 F8 100 4.435
115 F8 101 3.947
115 F8 102 2.482
115 F8 103 1.994
115 F8 104 1.994
115 F8 105 2.970
115 F8 106 4.924
115 F8 107 6.388
115 F8 108 5.900
115 F8 109 4.924
115 F8 110 2.970
115 F8 111 1.017
115 F8 112 0.041
115 F8 113 0.041
115 F8 114 0.529
115 F8 115 0.041
115 F8 116 -0.936
115 F8 117 -1.424
115 F8 118 -1.424
115 F8 119 0.529
115 F8 120 2.970
115 F8 121 4.435
115 F8 122 3.947
115 F8 123 1.506
115 F8 124 -2.889
115 F8 125 -6.307
115 F8 126 -8.260
115 F8 127 -8.260
115 F8 128 -7.284
115 F8 129 -6.795
115 F8 130 -6.795
115 F8 131 -8.260
115 F8 132 -8.748
115 F8 133 -10.213
115 F8 134 -10.701
115 F8 135 -10.701
115 F8 136 -10.213
115 F8 137 -9.237
115 F8 138 -8.748
115 F8 139 -8.748
115 F8 140 -9.237
115 F8 141 -11.190
115 F8 142 -12.655
115 F8 143 -14.608
115 F8 144 -15.584
115 F8 145 -15.584
115 F8 146 -15.096
115 F8 147 -13.631
115 F8 148 -12.655
115 F8 149 -12.166
115 F8 150 -12.166
115 F8 151 -12.655
115 F8 152 -13.631
115 F8 153 -13.631
115 F8 154 -13.143
115 F8 155 -12.655
115 F8 156 -12.166
115 F8 157 -12.166
115 F8 158 -12.166
115 F8 159 -12.166
115 F8 160 -12.655
115 F8 161 -13.143
115 F8 162 -13.631
115 F8 163 -13.631
115 F8 164 -11.678
115 F8 165 -8.260
115 F8 166 -5.330
115 F8 167 -4.354
115 F8 168 -6.307
115 F8 169 -9.237
115 F8 170 -10.701
115 F8 171 -9.725
115 F8 172 -6.795
115 F8 173 -5.330
115 F8 174 -6.307
115 F8 175 -9.725
115 F8 176 -13.143
115 F8 177 -13.631
115 F8 178 -12.166
115 F8 179 -10.701
115 F8 180 -10.701
115 F8 181 -13.631
115 F8 182 -16.073
115 F8 183 -17.537
115 F8 184 -16.561
115 F8 185 -15.584
115 F8 186 -15.096
115 F8 187 -15.584
115 F8 188 -16.073
115 F8 189 -15.584
115 F8 190 -14.119
115 F8 191 -13.143
115 F8 192 -13.143
115 F8 193 -15.096
115 F8 194 -16.561
115 F8 195 -17.049
115 F8 196 -16.073
115 F8 197 -15.096
115 F8 198 -14.119
115 F8 199 -14.119
115 F8 200 -14.608
115 F8 201 -15.096
115 F8 202 -14.608
115 F8 203 -13.143
115 F8 204 -12.655
115 F8 205 -12.655
115 F8 206 -13.143
115 F8 207 -14.608
115 F8 208 -16.073
115 F8 209 -17.537
115 F8 210 -17.537
115 F8 211 -17.049
115 F8 212 -16.561
115 F8 213 -16.561
115 F8 214 -18.026
115 F8 215 -19.979
115 F8 216 -21.444
115 F8 217 -21.444
115 F8 218 -20.467
115 F8 219 -19.002
115 F8 220 -19.002
115 F8 221 -19.491
115 F8 222 -19.491
115 F8 223 -19.002
115 F8 224 -17.049
115 F8 225 -14.608
115 F8 226 -13.631
115 F8 227 -14.608
115 F8 228 -16.561
115 F8 229 -18.514
115 F8 230 -19.979
115 F8 231 -19.979
115 F8 232 -19.491
115 F8 233 -18.026
115 F8 234 -16.561
115 F8 235 -15.584
115 F8 236 -15.096
115 F8 237 -15.584
115 F8 238 -17.049
115 F8 239 -18.026
115 F8 240 -18.514
115 F8 241 -17.537
115 F8 242 -16.073
115 F8 243 -15.584
115 F8 244 -14.608
115 F8 245 -15.096
115 F8 246 -15.584
115 F8 247 -16.073
115 F8 248 -16.561
115 F8 249 -17.049
115 F8 250 -17.049
115 F8 251 -17.049
115 F8 252 -16.561
115 F8 253 -16.561
115 F8 254 -16.073
115 F8 255 -15.584
# AF1 chan 4
115 AF1 0 -2.411
115 AF1 1 -3.876
115 AF1 2 -4.852
115 AF1 3 -4.852
115 AF1 4 -3.387
115 AF1 5 -2.411
115 AF1 6 -1.923
115 AF1 7 -2.899
115 AF1 8 -3.387
115 AF1 9 -3.387
115 AF1 10 -1.923
115 AF1 11 0.031
115 AF1 12 1.007
115 AF1 13 1.495
115 AF1 14 1.495
115 AF1 15 1.495
115 AF1 16 1.007
115 AF1 17 0.031
115 AF1 18 -1.923
115 AF1 19 -3.387
115 AF1 20 -4.364
115 AF1 21 -5.341
115 AF1 22 -6.317
115 AF1 23 -7.782
115 AF1 24 -9.247
115 AF1 25 -10.712
115 AF1 26 -10.223
115 AF1 27 -7.782
115 AF1 28 -3.876
115 AF1 29 0.519
115 AF1 30 2.960
115 AF1 31 2.960
115 AF1 32 0.519
115 AF1 33 -3.387
115 AF1 34 -6.805
115 AF1 35 -8.759
115 AF1 36 -8.270
115 AF1 37 -6.317
115 AF1 38 -4.364
115 AF1 39 -3.876
115 AF1 40 -3.876
115 AF1 41 -5.341
115 AF1 42 -6.805
115 AF1 43 -7.782
115 AF1 44 -9.735
115 AF1 45 -11.688
115 AF1 46 -13.153
115 AF1 47 -14.130
115 AF1 48 -13.153
115 AF1 49 -9.735
115 AF1 50 -5.829
115 AF1 51 -2.899
115 AF1 52 -2.411
115 AF1 53 -4.364
115 AF1 54 -7.782
115 AF1 55 -10.712
115 AF1 56 -12.665
115 AF1 57 -13.153
115 AF1 58 -12.177
115 AF1 59 -10.712
115 AF1 60 -9.247
115 AF1 61 -8.270
115 AF1 62 -7.782
115 AF1 63 -8.270
115 AF1 64 -9.735
115 AF1 65 -12.665
115 AF1 66 -15.594
115 AF1 67 -18.524
115 AF1 68 -19.989
115 AF1 69 -19.012
115 AF1 70 -17.059
115 AF1 71 -14.618
115 AF1 72 -13.153
115 AF1 73 -12.665
115 AF1 74 -13.641
115 AF1 75 -15.106
115 AF1 76 -16.083
115 AF1 77 -16.083
115 AF1 78 -15.106
115 AF1 79 -12.665
115 AF1 80 -10.712
115 AF1 81 -10.223
115 AF1 82 -11.688
115 AF1 83 -14.130
115 AF1 84 -16.571
115 AF1 85 -18.036
115 AF1 86 -18.036
115 AF1 87 -17.548
115 AF1 88 -16.571
115 AF1 89 -16.083
115 AF1 90 -15.106
115 AF1 91 -12.665
115 AF1 92 -10.223
