# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 3.825
103 FP1 1 3.825
103 FP1 2 3.337
103 FP1 3 2.360
103 FP1 4 1.872
103 FP1 5 2.360
103 FP1 6 3.825
103 FP1 7 5.290
103 FP1 8 5.778
103 FP1 9 3.337
103 FP1 10 -0.081
103 FP1 11 -3.499
103 FP1 12 -4.964
103 FP1 13 -3.499
103 FP1 14 -0.081
103 FP1 15 3.337
103 FP1 16 5.778
103 FP1 17 6.266
103 FP1 18 5.778
103 FP1 19 4.313
103 FP1 20 3.825
103 FP1 21 3.825
103 FP1 22 4.801
103 FP1 23 7.243
103 FP1 24 11.149
103 FP1 25 16.520
103 FP1 26 20.915
103 FP1 27 23.356
103 FP1 28 22.380
103 FP1 29 19.450
103 FP1 30 15.544
103 FP1 31 11.637
103 FP1 32 9.684
103 FP1 33 8.708
103 FP1 34 7.731
103 FP1 35 7.243
103 FP1 36 6.266
103 FP1 37 5.290
103 FP1 38 3.825
103 FP1 39 2.848
103 FP1 40 3.337
103 FP1 41 4.801
103 FP1 42 8.219
103 FP1 43 11.637
103 FP1 44 13.590
103 FP1 45 14.079
103 FP1 46 12.614
103 FP1 47 10.173
103 FP1 48 8.708
103 FP1 49 8.219
103 FP1 50 9.196
103 FP1 51 9.684
103 FP1 52 10.661
103 FP1 53 12.614
103 FP1 54 13.590
103 FP1 55 14.079
103 FP1 56 13.102
103 FP1 57 10.661
103 FP1 58 5.778
103 FP1 59 1.872
103 FP1 60 -1.546
103 FP1 61 -3.011
103 FP1 62 -3.011
103 FP1 63 -3.011
103 FP1 64 -3.011
103 FP1 65 -3.988
103 FP1 66 -4.476
103 FP1 67 -4.964
103 FP1 68 -3.988
103 FP1 69 -2.523
103 FP1 70 -0.081
103 FP1 71 2.360
103 FP1 72 5.290
103 FP1 73 7.243
103 FP1 74 7.731
103 FP1 75 6.755
103 FP1 76 3.825
103 FP1 77 -0.081
103 FP1 78 -3.011
103 FP1 79 -5.941
103 FP1 80 -6.917
103 FP1 81 -7.894
103 FP1 82 -7.406
103 FP1 83 -6.429
103 FP1 84 -4.964
103 FP1 85 -3.499
103 FP1 86 -2.523
103 FP1 87 -2.523
103 FP1 88 -3.988
103 FP1 89 -5.452
103 FP1 90 -6.429
103 FP1 91 -6.429
103 FP1 92 -5.452
103 FP1 93 -4.476
103 FP1 94 -3.988
103 FP1 95 -3.988
103 FP1 96 -4.476
103 FP1 97 -4.964
103 FP1 98 -3.988
103 FP1 99 -1.546
103 FP1 100 1.383
103 FP1 101 5.290
103 FP1 102 7.731
103 FP1 103 9.196
103 FP1 104 8.708
103 FP1 105 8.219
103 FP1 106 7.243
103 FP1 107 6.755
103 FP1 108 6.266
103 FP1 109 5.778
103 FP1 110 4.313
103 FP1 111 2.360
103 FP1 112 0.895
103 FP1 113 0.895
103 FP1 114 2.848
103 FP1 115 5.290
103 FP1 116 7.731
103 FP1 117 7.731
103 FP1 118 6.755
103 FP1 119 4.313
103 FP1 120 2.848
103 FP1 121 2.848
103 FP1 122 4.801
103 FP1 123 7.243
103 FP1 124 9.684
103 FP1 125 11.637
103 FP1 126 12.126
103 FP1 127 11.637
103 FP1 128 11.637
103 FP1 129 11.149
103 FP1 130 9.684
103 FP1 131 7.243
103 FP1 132 3.825
103 FP1 133 1.872
103 FP1 134 0.895
103 FP1 135 0.895
103 FP1 136 1.872
103 FP1 137 2.848
103 FP1 138 1.872
103 FP1 139 0.895
103 FP1 140 -0.081
103 FP1 141 0.407
103 FP1 142 2.360
103 FP1 143 4.313
103 FP1 144 4.801
103 FP1 145 4.313
103 FP1 146 2.848
103 FP1 147 2.360
103 FP1 148 3.337
103 FP1 149 6.266
103 FP1 150 10.173
103 FP1 151 12.614
103 FP1 152 13.102
103 FP1 153 11.637
103 FP1 154 8.219
103 FP1 155 4.801
103 FP1 156 2.360
103 FP1 157 1.872
103 FP1 158 1.383
103 FP1 159 1.383
103 FP1 160 0.407
103 FP1 161 -1.058
103 FP1 162 -2.523
103 FP1 163 -3.011
103 FP1 164 -3.011
103 FP1 165 -2.523
103 FP1 166 -1.546
103 FP1 167 -1.058
103 FP1 168 -0.570
103 FP1 169 -1.058
103 FP1 170 -1.546
103 FP1 171 -1.546
103 FP1 172 -0.570
103 FP1 173 1.383
103 FP1 174 3.825
103 FP1 175 5.290
103 FP1 176 5.778
103 FP1 177 4.801
103 FP1 178 2.848
103 FP1 179 0.407
103 FP1 180 -0.570
103 FP1 181 -0.570
103 FP1 182 -0.081
103 FP1 183 0.407
103 FP1 184 -0.081
103 FP1 185 -0.081
103 FP1 186 -0.081
103 FP1 187 -0.570
103 FP1 188 -1.546
103 FP1 189 -2.523
103 FP1 190 -3.988
103 FP1 191 -5.452
103 FP1 192 -5.452
103 FP1 193 -4.476
103 FP1 194 -3.499
103 FP1 195 -3.011
103 FP1 196 -3.011
103 FP1 197 -3.988
103 FP1 198 -4.964
103 FP1 199 -5.452
103 FP1 200 -5.452
103 FP1 201 -5.941
103 FP1 202 -6.917
103 FP1 203 -7.894
103 FP1 204 -7.894
103 FP1 205 -6.917
103 FP1 206 -5.452
103 FP1 207 -3.499
103 FP1 208 -2.035
103 FP1 209 -1.546
103 FP1 210 -2.523
103 FP1 211 -3.988
103 FP1 212 -5.941
103 FP1 213 -6.917
103 FP1 214 -7.406
103 FP1 215 -6.917
103 FP1 216 -5.941
103 FP1 217 -4.964
103 FP1 218 -4.476
103 FP1 219 -3.499
103 FP1 220 -2.523
103 FP1 221 -1.058
103 FP1 222 0.407
103 FP1 223 1.383
103 FP1 224 0.895
103 FP1 225 -0.570
103 FP1 226 -2.035
103 FP1 227 -2.523
103 FP1 228 -2.035
103 FP1 229 -2.035
103 FP1 230 -2.523
103 FP1 231 -3.499
103 FP1 232 -4.476
103 FP1 233 -4.476
103 FP1 234 -3.011
103 FP1 235 -0.570
103 FP1 236 0.895
103 FP1 237 1.383
103 FP1 238 0.407
103 FP1 239 -1.058
103 FP1 240 -2.523
103 FP1 241 -3.011
103 FP1 242 -3.988
103 FP1 243 -4.964
103 FP1 244 -6.429
103 FP1 245 -7.894
103 FP1 246 -7.894
103 FP1 247 -6.917
103 FP1 248 -5.941
103 FP1 249 -4.964
103 FP1 250 -4.964
103 FP1 251 -5.452
103 FP1 252 -5.941
103 FP1 253 -5.941
103 FP1 254 -5.941
103 FP1 255 -5.941
# FP2 chan 1
103 FP2 0 6.846
103 FP2 1 7.334
103 FP2 2 7.334
103 FP2 3 7.334
103 FP2 4 8.799
103 FP2 5 9.776
103 FP2 6 9.776
103 FP2 7 8.311
103 FP2 8 4.405
103 FP2 9 -0.966
103 FP2 10 -6.337
103 FP2 11 -10.244
103 FP2 12 -10.732
103 FP2 13 -7.314
103 FP2 14 -0.478
103 FP2 15 6.358
103 FP2 16 11.241
103 FP2 17 11.729
103 FP2 18 8.799
103 FP2 19 4.893
103 FP2 20 1.963
103 FP2 21 1.475
103 FP2 22 2.452
103 FP2 23 4.405
103 FP2 24 6.846
103 FP2 25 10.752
103 FP2 26 16.612
103 FP2 27 22.471
103 FP2 28 24.913
103 FP2 29 22.471
103 FP2 30 15.635
103 FP2 31 8.311
103 FP2 32 3.916
103 FP2 33 3.916
103 FP2 34 7.334
103 FP2 35 10.264
103 FP2 36 10.264
103 FP2 37 7.334
103 FP2 38 3.428
103 FP2 39 0.987
103 FP2 40 1.475
103 FP2 41 3.428
103 FP2 42 5.381
103 FP2 43 5.381
103 FP2 44 4.893
103 FP2 45 3.428
103 FP2 46 2.940
103 FP2 47 3.916
103 FP2 48 6.358
103 FP2 49 9.776
103 FP2 50 12.217
103 FP2 51 14.170
103 FP2 52 15.147
103 FP2 53 15.635
103 FP2 54 15.635
103 FP2 55 16.123
103 FP2 56 15.635
103 FP2 57 13.194
103 FP2 58 9.776
103 FP2 59 5.870
103 FP2 60 3.916
103 FP2 61 2.940
103 FP2 62 3.428
103 FP2 63 2.452
103 FP2 64 -0.478
103 FP2 65 -2.920
103 FP2 66 -3.408
103 FP2 67 -1.455
103 FP2 68 0.498
103 FP2 69 1.475
103 FP2 70 0.498
103 FP2 71 0.010
103 FP2 72 1.475
103 FP2 73 5.870
103 FP2 74 9.776
103 FP2 75 10.264
103 FP2 76 6.358
103 FP2 77 0.010
103 FP2 78 -5.361
103 FP2 79 -6.826
103 FP2 80 -5.361
103 FP2 81 -3.896
103 FP2 82 -3.896
103 FP2 83 -6.337
103 FP2 84 -8.291
103 FP2 85 -7.802
103 FP2 86 -4.873
103 FP2 87 -0.478
103 FP2 88 1.475
103 FP2 89 0.010
103 FP2 90 -3.896
103 FP2 91 -7.802
103 FP2 92 -9.267
103 FP2 93 -7.314
103 FP2 94 -3.896
103 FP2 95 -1.455
103 FP2 96 -1.943
103 FP2 97 -3.896
103 FP2 98 -5.361
103 FP2 99 -5.361
103 FP2 100 -2.920
103 FP2 101 0.498
103 FP2 102 2.452
103 FP2 103 3.428
103 FP2 104 5.381
103 FP2 105 7.823
103 FP2 106 11.729
103 FP2 107 13.682
103 FP2 108 12.217
103 FP2 109 6.846
103 FP2 110 0.010
103 FP2 111 -4.384
103 FP2 112 -4.384
103 FP2 113 0.010
103 FP2 114 6.358
103 FP2 115 11.729
103 FP2 116 13.194
103 FP2 117 10.752
103 FP2 118 5.870
103 FP2 119 1.475
103 FP2 120 -1.455
103 FP2 121 -0.478
103 FP2 122 2.452
103 FP2 123 5.870
103 FP2 124 7.823
103 FP2 125 8.311
103 FP2 126 8.311
103 FP2 127 7.823
103 FP2 128 8.311
103 FP2 129 8.311
103 FP2 130 5.870
103 FP2 131 1.475
103 FP2 132 -3.408
103 FP2 133 -5.849
103 FP2 134 -4.384
103 FP2 135 -0.478
103 FP2 136 2.452
103 FP2 137 3.428
103 FP2 138 1.475
103 FP2 139 -0.966
103 FP2 140 -1.455
103 FP2 141 0.010
103 FP2 142 2.452
103 FP2 143 4.405
103 FP2 144 3.916
103 FP2 145 1.963
103 FP2 146 0.498
103 FP2 147 1.475
103 FP2 148 5.381
103 FP2 149 10.752
103 FP2 150 14.659
103 FP2 151 15.147
103 FP2 152 12.217
103 FP2 153 7.334
103 FP2 154 3.428
103 FP2 155 0.987
103 FP2 156 0.498
103 FP2 157 0.498
103 FP2 158 -0.966
103 FP2 159 -2.920
103 FP2 160 -4.384
103 FP2 161 -4.384
103 FP2 162 -1.943
103 FP2 163 0.010
103 FP2 164 -0.478
103 FP2 165 -2.920
103 FP2 166 -5.361
103 FP2 167 -4.873
103 FP2 168 -1.455
103 FP2 169 2.940
103 FP2 170 4.405
103 FP2 171 1.475
103 FP2 172 -3.408
103 FP2 173 -6.337
103 FP2 174 -4.384
103 FP2 175 1.475
103 FP2 176 7.823
103 FP2 177 10.264
103 FP2 178 8.311
103 FP2 179 3.916
103 FP2 180 0.498
103 FP2 181 -1.455
103 FP2 182 -1.943
103 FP2 183 -2.431
103 FP2 184 -4.873
103 FP2 185 -5.849
103 FP2 186 -4.873
103 FP2 187 -1.455
103 FP2 188 2.452
103 FP2 189 3.428
103 FP2 190 0.987
103 FP2 191 -4.384
103 FP2 192 -9.267
103 FP2 193 -10.732
103 FP2 194 -9.267
103 FP2 195 -5.849
103 FP2 196 -2.920
103 FP2 197 -1.943
103 FP2 198 -2.920
103 FP2 199 -4.873
103 FP2 200 -6.337
103 FP2 201 -6.826
103 FP2 202 -6.826
103 FP2 203 -5.849
103 FP2 204 -5.361
103 FP2 205 -6.337
103 FP2 206 -8.291
103 FP2 207 -10.244
103 FP2 208 -11.709
103 FP2 209 -10.244
103 FP2 210 -7.314
103 FP2 211 -3.896
103 FP2 212 -2.431
103 FP2 213 -2.431
103 FP2 214 -4.384
103 FP2 215 -6.826
103 FP2 216 -8.291
103 FP2 217 -8.291
103 FP2 218 -7.314
103 FP2 219 -5.361
103 FP2 220 -4.384
103 FP2 221 -2.920
103 FP2 222 -0.966
103 FP2 223 0.498
103 FP2 224 1.963
103 FP2 225 2.940
103 FP2 226 2.452
103 FP2 227 0.498
103 FP2 228 -2.431
103 FP2 229 -5.361
103 FP2 230 -7.802
103 FP2 231 -9.755
103 FP2 232 -9.755
103 FP2 233 -7.802
103 FP2 234 -3.408
103 FP2 235 1.475
103 FP2 236 4.893
103 FP2 237 4.893
103 FP2 238 1.963
103 FP2 239 -1.943
103 FP2 240 -4.384
103 FP2 241 -5.361
103 FP2 242 -5.361
103 FP2 243 -5.361
103 FP2 244 -6.337
103 FP2 245 -7.314
103 FP2 246 -7.314
103 FP2 247 -6.337
103 FP2 248 -4.873
103 FP2 249 -3.896
103 FP2 250 -3.896
103 FP2 251 -3.896
103 FP2 252 -4.384
103 FP2 253 -4.873
103 FP2 254 -5.361
103 FP2 255 -5.849
# F7 chan 2
103 F7 0 2.431
103 F7 1 2.431
103 F7 2 1.455
103 F7 3 -0.498
103 F7 4 -1.475
103 F7 5 -0.987
103 F7 6 0.478
103 F7 7 3.408
103 F7 8 5.361
103 F7 9 6.337
103 F7 10 4.873
103 F7 11 1.943
103 F7 12 -0.498
103 F7 13 -0.498
103 F7 14 0.478
103 F7 15 2.431
103 F7 16 3.408
103 F7 17 2.431
103 F7 18 0.966
103 F7 19 -0.010
103 F7 20 -0.010
103 F7 21 1.943
103 F7 22 4.384
103 F7 23 6.337
103 F7 24 8.291
103 F7 25 9.755
103 F7 26 10.732
103 F7 27 11.220
103 F7 28 10.244
103 F7 29 8.291
103 F7 30 7.314
103 F7 31 7.314
103 F7 32 8.291
103 F7 33 9.755
103 F7 34 8.779
103 F7 35 6.826
103 F7 36 3.896
103 F7 37 2.431
103 F7 38 2.920
103 F7 39 4.873
103 F7 40 8.291
103 F7 41 12.197
103 F7 42 17.080
103 F7 43 21.474
103 F7 44 24.892
103 F7 45 24.892
103 F7 46 20.986
103 F7 47 14.150
103 F7 48 7.314
103 F7 49 2.431
103 F7 50 1.455
103 F7 51 3.408
103 F7 52 6.337
103 F7 53 9.267
103 F7 54 10.244
103 F7 55 9.267
103 F7 56 6.337
103 F7 57 -0.010
103 F7 58 -6.846
103 F7 59 -14.659
103 F7 60 -20.030
103 F7 61 -22.959
103 F7 62 -22.959
103 F7 63 -21.006
103 F7 64 -18.565
103 F7 65 -15.635
103 F7 66 -13.194
103 F7 67 -10.752
