# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -4.303
73 FP1 1 -5.768
73 FP1 2 -7.233
73 FP1 3 -8.698
73 FP1 4 -9.674
73 FP1 5 -9.186
73 FP1 6 -9.186
73 FP1 7 -9.674
73 FP1 8 -9.674
73 FP1 9 -9.674
73 FP1 10 -8.209
73 FP1 11 -5.768
73 FP1 12 -3.815
73 FP1 13 -2.350
73 FP1 14 -2.350
73 FP1 15 -2.350
73 FP1 16 -2.350
73 FP1 17 -1.373
73 FP1 18 0.580
73 FP1 19 2.045
73 FP1 20 3.510
73 FP1 21 3.998
73 FP1 22 3.998
73 FP1 23 3.998
73 FP1 24 3.510
73 FP1 25 3.021
73 FP1 26 2.045
73 FP1 27 0.092
73 FP1 28 -2.350
73 FP1 29 -5.280
73 FP1 30 -8.698
73 FP1 31 -11.627
73 FP1 32 -13.092
73 FP1 33 -13.092
73 FP1 34 -10.651
73 FP1 35 -6.744
73 FP1 36 -2.838
73 FP1 37 0.092
73 FP1 38 1.556
73 FP1 39 1.556
73 FP1 40 1.556
73 FP1 41 2.533
73 FP1 42 4.486
73 FP1 43 7.416
73 FP1 44 9.857
73 FP1 45 10.834
73 FP1 46 10.345
73 FP1 47 8.392
73 FP1 48 5.951
73 FP1 49 3.510
73 FP1 50 1.556
73 FP1 51 0.092
73 FP1 52 -0.397
73 FP1 53 -1.373
73 FP1 54 -1.862
73 FP1 55 -2.350
73 FP1 56 -3.326
73 FP1 57 -4.791
73 FP1 58 -6.256
73 FP1 59 -7.721
73 FP1 60 -8.209
73 FP1 61 -7.233
73 FP1 62 -5.768
73 FP1 63 -2.838
73 FP1 64 -0.885
73 FP1 65 1.068
73 FP1 66 2.045
73 FP1 67 3.510
73 FP1 68 5.463
73 FP1 69 8.392
73 FP1 70 11.322
73 FP1 71 12.787
73 FP1 72 12.787
73 FP1 73 12.299
73 FP1 74 11.322
73 FP1 75 10.834
73 FP1 76 10.834
73 FP1 77 10.345
73 FP1 78 8.881
73 FP1 79 6.927
73 FP1 80 4.974
73 FP1 81 4.486
73 FP1 82 5.463
73 FP1 83 6.439
73 FP1 84 7.416
73 FP1 85 7.416
73 FP1 86 7.416
73 FP1 87 7.904
73 FP1 88 7.904
73 FP1 89 8.392
73 FP1 90 7.904
73 FP1 91 6.439
73 FP1 92 4.486
73 FP1 93 2.533
73 FP1 94 2.045
73 FP1 95 3.021
73 FP1 96 4.974
73 FP1 97 6.439
73 FP1 98 7.416
73 FP1 99 6.439
73 FP1 100 4.974
73 FP1 101 3.021
73 FP1 102 1.556
73 FP1 103 0.580
73 FP1 104 1.068
73 FP1 105 1.068
73 FP1 106 1.068
