# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 112 -2.645
39 FP1 113 -1.180
39 FP1 114 -0.692
39 FP1 115 -0.692
39 FP1 116 -2.157
39 FP1 117 -3.621
39 FP1 118 -5.575
39 FP1 119 -7.039
39 FP1 120 -8.993
39 FP1 121 -10.457
39 FP1 122 -11.434
39 FP1 123 -12.410
39 FP1 124 -12.899
39 FP1 125 -12.410
39 FP1 126 -12.410
39 FP1 127 -12.410
39 FP1 128 -12.410
39 FP1 129 -11.922
39 FP1 130 -11.434
39 FP1 131 -10.457
39 FP1 132 -9.969
39 FP1 133 -9.481
39 FP1 134 -8.993
39 FP1 135 -8.016
39 FP1 136 -6.551
39 FP1 137 -5.086
39 FP1 138 -4.110
39 FP1 139 -4.598
39 FP1 140 -6.063
39 FP1 141 -8.504
39 FP1 142 -9.969
39 FP1 143 -10.457
39 FP1 144 -8.993
39 FP1 145 -6.063
39 FP1 146 -4.110
39 FP1 147 -3.133
39 FP1 148 -4.110
39 FP1 149 -6.063
39 FP1 150 -7.528
39 FP1 151 -8.504
39 FP1 152 -8.016
39 FP1 153 -7.039
39 FP1 154 -6.551
39 FP1 155 -7.039
39 FP1 156 -7.039
39 FP1 157 -7.528
39 FP1 158 -7.528
39 FP1 159 -8.504
39 FP1 160 -10.457
39 FP1 161 -11.922
39 FP1 162 -13.387
39 FP1 163 -13.387
39 FP1 164 -12.410
39 FP1 165 -10.946
39 FP1 166 -9.481
39 FP1 167 -8.993
39 FP1 168 -8.993
39 FP1 169 -9.969
39 FP1 170 -10.946
39 FP1 171 -11.434
39 FP1 172 -12.410
39 FP1 173 -12.410
39 FP1 174 -11.922
39 FP1 175 -11.434
39 FP1 176 -10.946
39 FP1 177 -11.922
39 FP1 178 -13.875
39 FP1 179 -16.805
39 FP1 180 -19.735
39 FP1 181 -21.200
39 FP1 182 -20.711
39 FP1 183 -19.246
39 FP1 184 -16.805
39 FP1 185 -14.852
39 FP1 186 -13.875
39 FP1 187 -13.875
39 FP1 188 -14.364
39 FP1 189 -14.364
39 FP1 190 -13.387
39 FP1 191 -11.922
39 FP1 192 -10.946
39 FP1 193 -9.969
39 FP1 194 -10.457
39 FP1 195 -11.434
39 FP1 196 -12.410
39 FP1 197 -12.410
39 FP1 198 -11.922
39 FP1 199 -11.434
39 FP1 200 -11.922
39 FP1 201 -13.875
39 FP1 202 -16.317
39 FP1 203 -19.246
39 FP1 204 -21.200
39 FP1 205 -21.200
39 FP1 206 -19.735
39 FP1 207 -16.805
39 FP1 208 -13.387
39 FP1 209 -10.946
39 FP1 210 -9.481
39 FP1 211 -9.969
39 FP1 212 -10.457
39 FP1 213 -10.946
39 FP1 214 -11.434
39 FP1 215 -11.922
39 FP1 216 -13.387
39 FP1 217 -14.852
39 FP1 218 -16.805
39 FP1 219 -17.293
39 FP1 220 -16.317
39 FP1 221 -14.364
39 FP1 222 -11.922
39 FP1 223 -11.434
39 FP1 224 -12.899
39 FP1 225 -15.340
39 FP1 226 -18.270
39 FP1 227 -18.758
39 FP1 228 -17.293
39 FP1 229 -14.852
39 FP1 230 -11.922
39 FP1 231 -9.969
39 FP1 232 -9.969
39 FP1 233 -10.457
39 FP1 234 -11.434
39 FP1 235 -11.922
39 FP1 236 -13.387
39 FP1 237 -14.364
39 FP1 238 -15.340
39 FP1 239 -15.828
39 FP1 240 -15.828
39 FP1 241 -15.340
39 FP1 242 -14.852
39 FP1 243 -14.852
39 FP1 244 -15.340
39 FP1 245 -16.317
39 FP1 246 -16.317
39 FP1 247 -16.317
39 FP1 248 -16.317
39 FP1 249 -15.828
39 FP1 250 -15.340
39 FP1 251 -14.364
39 FP1 252 -12.899
39 FP1 253 -12.410
39 FP1 254 -12.410
39 FP1 255 -13.875
# FP2 chan 1
39 FP2 0 -2.502
39 FP2 1 0.916
39 FP2 2 3.845
39 FP2 3 5.310
39 FP2 4 5.798
39 FP2 5 5.798
39 FP2 6 6.775
39 FP2 7 7.751
39 FP2 8 7.751
39 FP2 9 5.798
39 FP2 10 2.380
39 FP2 11 -1.038
39 FP2 12 -2.991
39 FP2 13 -3.479
39 FP2 14 -3.967
39 FP2 15 -4.456
39 FP2 16 -6.409
39 FP2 17 -7.385
39 FP2 18 -6.897
39 FP2 19 -5.432
39 FP2 20 -3.479
39 FP2 21 -2.991
39 FP2 22 -3.967
39 FP2 23 -4.456
39 FP2 24 -3.479
39 FP2 25 -1.038
39 FP2 26 1.404
39 FP2 27 2.380
39 FP2 28 1.892
39 FP2 29 0.427
39 FP2 30 -0.549
39 FP2 31 0.427
39 FP2 32 2.380
39 FP2 33 5.310
39 FP2 34 7.751
39 FP2 35 9.705
39 FP2 36 11.169
39 FP2 37 12.146
39 FP2 38 11.658
39 FP2 39 9.705
39 FP2 40 7.751
39 FP2 41 5.798
39 FP2 42 3.845
39 FP2 43 2.869
39 FP2 44 1.404
39 FP2 45 -0.549
39 FP2 46 -2.014
39 FP2 47 -2.991
39 FP2 48 -2.502
39 FP2 49 -2.502
39 FP2 50 -2.991
39 FP2 51 -4.456
39 FP2 52 -6.409
39 FP2 53 -7.385
39 FP2 54 -6.897
39 FP2 55 -6.409
39 FP2 56 -6.409
39 FP2 57 -6.409
39 FP2 58 -6.897
39 FP2 59 -6.409
39 FP2 60 -2.502
39 FP2 61 1.404
39 FP2 62 4.822
39 FP2 63 5.310
39 FP2 64 3.845
39 FP2 65 1.404
39 FP2 66 0.427
39 FP2 67 1.892
39 FP2 68 4.333
39 FP2 69 4.822
39 FP2 70 1.892
39 FP2 71 -2.502
39 FP2 72 -7.385
39 FP2 73 -9.338
39 FP2 74 -8.362
39 FP2 75 -6.409
39 FP2 76 -4.944
39 FP2 77 -6.409
39 FP2 78 -8.850
39 FP2 79 -12.268
39 FP2 80 -14.221
39 FP2 81 -14.221
39 FP2 82 -13.245
39 FP2 83 -12.756
39 FP2 84 -12.268
39 FP2 85 -10.315
39 FP2 86 -6.897
39 FP2 87 -2.502
39 FP2 88 0.427
39 FP2 89 1.404
39 FP2 90 -0.061
39 FP2 91 -1.526
39 FP2 92 -2.014
39 FP2 93 -1.526
39 FP2 94 -1.526
39 FP2 95 -2.014
39 FP2 96 -4.456
39 FP2 97 -6.409
39 FP2 98 -6.409
39 FP2 99 -5.432
39 FP2 100 -4.456
39 FP2 101 -4.456
39 FP2 102 -6.409
39 FP2 103 -8.850
39 FP2 104 -10.315
39 FP2 105 -9.827
39 FP2 106 -8.850
39 FP2 107 -8.850
39 FP2 108 -9.827
39 FP2 109 -10.803
39 FP2 110 -10.803
39 FP2 111 -9.338
39 FP2 112 -6.409
39 FP2 113 -4.456
39 FP2 114 -4.944
39 FP2 115 -6.897
39 FP2 116 -9.338
39 FP2 117 -10.315
39 FP2 118 -10.315
39 FP2 119 -9.827
39 FP2 120 -10.803
39 FP2 121 -13.245
39 FP2 122 -15.198
39 FP2 123 -16.174
39 FP2 124 -15.686
39 FP2 125 -13.733
39 FP2 126 -11.780
39 FP2 127 -11.292
39 FP2 128 -11.780
39 FP2 129 -12.756
39 FP2 130 -13.245
39 FP2 131 -13.245
39 FP2 132 -12.756
39 FP2 133 -13.245
39 FP2 134 -13.245
39 FP2 135 -12.756
39 FP2 136 -11.780
39 FP2 137 -9.338
39 FP2 138 -6.409
39 FP2 139 -4.456
39 FP2 140 -5.432
39 FP2 141 -8.362
39 FP2 142 -11.780
39 FP2 143 -13.733
39 FP2 144 -12.756
39 FP2 145 -10.315
39 FP2 146 -7.385
39 FP2 147 -6.409
39 FP2 148 -7.874
39 FP2 149 -10.315
39 FP2 150 -12.268
39 FP2 151 -12.268
39 FP2 152 -9.827
39 FP2 153 -7.385
39 FP2 154 -6.409
39 FP2 155 -7.874
39 FP2 156 -10.803
39 FP2 157 -12.756
39 FP2 158 -13.245
39 FP2 159 -11.780
39 FP2 160 -10.803
39 FP2 161 -11.292
39 FP2 162 -13.245
39 FP2 163 -15.686
39 FP2 164 -17.151
39 FP2 165 -15.198
39 FP2 166 -12.268
39 FP2 167 -9.827
39 FP2 168 -8.850
39 FP2 169 -10.803
39 FP2 170 -13.245
39 FP2 171 -16.174
39 FP2 172 -17.151
39 FP2 173 -17.151
39 FP2 174 -16.663
39 FP2 175 -15.686
39 FP2 176 -15.198
39 FP2 177 -14.221
39 FP2 178 -14.221
39 FP2 179 -15.198
39 FP2 180 -17.639
39 FP2 181 -20.569
39 FP2 182 -22.522
39 FP2 183 -22.522
39 FP2 184 -20.569
39 FP2 185 -18.127
39 FP2 186 -17.151
39 FP2 187 -16.663
39 FP2 188 -16.174
39 FP2 189 -15.198
39 FP2 190 -13.245
39 FP2 191 -12.268
39 FP2 192 -12.268
39 FP2 193 -12.756
39 FP2 194 -14.221
39 FP2 195 -15.198
39 FP2 196 -15.198
39 FP2 197 -14.709
39 FP2 198 -13.733
39 FP2 199 -12.756
39 FP2 200 -12.268
39 FP2 201 -13.245
39 FP2 202 -16.174
39 FP2 203 -19.104
39 FP2 204 -21.545
39 FP2 205 -22.522
39 FP2 206 -21.057
39 FP2 207 -18.616
39 FP2 208 -15.686
39 FP2 209 -13.733
39 FP2 210 -12.268
39 FP2 211 -11.780
39 FP2 212 -10.803
39 FP2 213 -10.803
39 FP2 214 -12.268
39 FP2 215 -14.221
39 FP2 216 -17.151
39 FP2 217 -19.592
39 FP2 218 -21.057
39 FP2 219 -20.081
39 FP2 220 -18.616
39 FP2 221 -16.174
39 FP2 222 -14.221
39 FP2 223 -13.733
39 FP2 224 -14.709
39 FP2 225 -16.663
39 FP2 226 -19.104
39 FP2 227 -20.569
39 FP2 228 -20.081
39 FP2 229 -18.127
39 FP2 230 -14.709
39 FP2 231 -11.780
39 FP2 232 -9.338
39 FP2 233 -8.850
39 FP2 234 -8.850
39 FP2 235 -10.803
39 FP2 236 -13.245
39 FP2 237 -15.686
39 FP2 238 -17.151
39 FP2 239 -18.127
39 FP2 240 -17.639
39 FP2 241 -16.663
39 FP2 242 -15.198
39 FP2 243 -14.709
39 FP2 244 -15.198
39 FP2 245 -16.663
39 FP2 246 -19.104
39 FP2 247 -21.057
39 FP2 248 -22.522
39 FP2 249 -21.545
39 FP2 250 -18.616
39 FP2 251 -14.709
39 FP2 252 -12.268
39 FP2 253 -11.292
39 FP2 254 -13.733
39 FP2 255 -18.127
# F7 chan 2
39 F7 0 3.459
39 F7 1 2.970
39 F7 2 4.924
39 F7 3 8.341
39 F7 4 11.271
39 F7 5 11.759
39 F7 6 8.830
39 F7 7 5.412
39 F7 8 3.947
39 F7 9 3.947
39 F7 10 4.435
39 F7 11 1.506
39 F7 12 -4.842
39 F7 13 -12.166
39 F7 14 -17.049
39 F7 15 -16.561
39 F7 16 -11.678
39 F7 17 -6.307
39 F7 18 -3.377
39 F7 19 -4.354
39 F7 20 -7.284
39 F7 21 -9.237
39 F7 22 -8.748
39 F7 23 -6.795
39 F7 24 -3.866
39 F7 25 -1.912
39 F7 26 -0.448
39 F7 27 1.017
39 F7 28 2.482
39 F7 29 3.947
39 F7 30 4.435
39 F7 31 1.994
39 F7 32 -1.424
39 F7 33 -4.354
39 F7 34 -4.842
39 F7 35 -1.912
39 F7 36 1.506
39 F7 37 2.970
39 F7 38 1.506
39 F7 39 -1.912
39 F7 40 -5.330
39 F7 41 -5.819
39 F7 42 -3.377
39 F7 43 0.041
39 F7 44 1.994
39 F7 45 1.017
39 F7 46 -2.401
39 F7 47 -6.795
39 F7 48 -8.748
39 F7 49 -8.260
39 F7 50 -5.330
39 F7 51 -1.912
39 F7 52 0.041
39 F7 53 0.529
39 F7 54 -0.448
39 F7 55 -1.424
39 F7 56 -1.912
39 F7 57 -1.912
39 F7 58 -2.401
39 F7 59 -3.377
39 F7 60 -4.842
39 F7 61 -5.330
39 F7 62 -4.354
39 F7 63 -2.889
39 F7 64 -0.936
39 F7 65 -0.936
39 F7 66 -3.377
39 F7 67 -6.795
39 F7 68 -10.213
39 F7 69 -12.655
39 F7 70 -13.631
39 F7 71 -14.119
39 F7 72 -15.096
39 F7 73 -17.049
39 F7 74 -18.514
39 F7 75 -19.002
39 F7 76 -17.537
39 F7 77 -14.119
39 F7 78 -10.701
39 F7 79 -8.260
39 F7 80 -6.307
39 F7 81 -4.842
39 F7 82 -2.401
39 F7 83 0.041
39 F7 84 1.506
39 F7 85 0.529
39 F7 86 -1.424
39 F7 87 -3.377
39 F7 88 -2.889
39 F7 89 -0.936
39 F7 90 1.506
39 F7 91 1.994
39 F7 92 0.529
39 F7 93 -1.424
39 F7 94 -2.401
39 F7 95 -1.912
39 F7 96 -2.401
39 F7 97 -5.330
39 F7 98 -10.701
39 F7 99 -16.561
39 F7 100 -19.491
39 F7 101 -18.026
39 F7 102 -13.143
39 F7 103 -7.284
39 F7 104 -2.889
39 F7 105 0.041
39 F7 106 1.506
39 F7 107 2.970
39 F7 108 4.435
39 F7 109 4.435
39 F7 110 3.947
39 F7 111 2.970
39 F7 112 3.459
39 F7 113 4.435
39 F7 114 4.924
39 F7 115 3.947
39 F7 116 1.994
39 F7 117 -0.448
39 F7 118 -1.912
39 F7 119 -3.866
39 F7 120 -5.819
39 F7 121 -9.237
39 F7 122 -13.631
39 F7 123 -17.537
39 F7 124 -19.979
39 F7 125 -20.467
39 F7 126 -20.467
39 F7 127 -20.955
39 F7 128 -21.444
39 F7 129 -20.955
39 F7 130 -19.002
39 F7 131 -16.073
39 F7 132 -13.631
39 F7 133 -12.655
39 F7 134 -11.678
39 F7 135 -10.213
39 F7 136 -7.284
39 F7 137 -3.866
39 F7 138 -1.912
39 F7 139 -1.912
39 F7 140 -4.842
39 F7 141 -7.284
39 F7 142 -7.284
39 F7 143 -4.842
39 F7 144 -0.936
39 F7 145 1.994
39 F7 146 1.994
39 F7 147 0.041
39 F7 148 -3.866
39 F7 149 -7.284
39 F7 150 -8.748
39 F7 151 -8.748
39 F7 152 -7.284
39 F7 153 -6.307
39 F7 154 -6.795
39 F7 155 -8.260
39 F7 156 -8.260
39 F7 157 -7.284
39 F7 158 -5.330
39 F7 159 -5.330
39 F7 160 -8.260
39 F7 161 -13.631
39 F7 162 -19.002
39 F7 163 -20.467
39 F7 164 -17.537
39 F7 165 -12.655
39 F7 166 -8.260
39 F7 167 -6.795
39 F7 168 -6.795
39 F7 169 -6.795
39 F7 170 -4.842
39 F7 171 -1.912
39 F7 172 -1.424
39 F7 173 -3.377
39 F7 174 -7.772
39 F7 175 -10.701
39 F7 176 -11.190
39 F7 177 -9.725
39 F7 178 -9.237
39 F7 179 -11.190
39 F7 180 -16.073
39 F7 181 -19.491
39 F7 182 -20.467
39 F7 183 -16.561
39 F7 184 -11.190
39 F7 185 -6.795
39 F7 186 -5.819
39 F7 187 -7.284
39 F7 188 -9.725
39 F7 189 -11.190
39 F7 190 -11.678
39 F7 191 -10.213
39 F7 192 -9.237
39 F7 193 -8.260
39 F7 194 -7.772
39 F7 195 -6.795
39 F7 196 -6.307
39 F7 197 -6.307
39 F7 198 -6.307
39 F7 199 -6.795
39 F7 200 -8.260
39 F7 201 -10.213
39 F7 202 -13.631
39 F7 203 -17.537
39 F7 204 -20.955
39 F7 205 -21.444
39 F7 206 -18.514
39 F7 207 -13.143
39 F7 208 -7.772
39 F7 209 -5.819
39 F7 210 -6.795
39 F7 211 -9.725
39 F7 212 -9.725
39 F7 213 -6.795
39 F7 214 -2.889
39 F7 215 -1.424
39 F7 216 -3.377
39 F7 217 -8.260
39 F7 218 -13.143
39 F7 219 -14.119
39 F7 220 -10.701
39 F7 221 -5.330
39 F7 222 -1.912
39 F7 223 -3.866
39 F7 224 -8.260
39 F7 225 -13.631
39 F7 226 -15.584
39 F7 227 -13.631
39 F7 228 -9.237
39 F7 229 -5.330
39 F7 230 -4.842
39 F7 231 -7.284
39 F7 232 -11.190
39 F7 233 -13.631
39 F7 234 -13.143
39 F7 235 -11.190
39 F7 236 -9.725
39 F7 237 -9.725
39 F7 238 -11.678
39 F7 239 -13.631
39 F7 240 -14.119
39 F7 241 -12.655
39 F7 242 -10.701
39 F7 243 -8.748
39 F7 244 -7.772
39 F7 245 -6.795
39 F7 246 -6.307
39 F7 247 -6.795
39 F7 248 -8.260
39 F7 249 -11.190
39 F7 250 -14.119
39 F7 251 -14.608
39 F7 252 -11.678
39 F7 253 -7.772
39 F7 254 -5.819
39 F7 255 -6.307
# F8 chan 3
39 F8 0 -2.207
39 F8 1 -0.254
39 F8 2 2.675
39 F8 3 6.093
39 F8 4 9.023
39 F8 5 10.488
39 F8 6 10.488
39 F8 7 9.023
39 F8 8 6.582
39 F8 9 2.187
39 F8 10 -2.696
39 F8 11 -8.067
39 F8 12 -12.461
39 F8 13 -16.856
39 F8 14 -18.809
39 F8 15 -18.809
39 F8 16 -16.368
39 F8 17 -12.461
39 F8 18 -9.043
39 F8 19 -7.090
39 F8 20 -7.579
39 F8 21 -8.555
39 F8 22 -8.555
39 F8 23 -6.602
39 F8 24 -3.672
39 F8 25 -0.254
39 F8 26 1.211
39 F8 27 0.722
39 F8 28 -1.231
39 F8 29 -2.207
39 F8 30 -2.207
39 F8 31 -0.254
39 F8 32 3.164
39 F8 33 6.582
39 F8 34 9.023
39 F8 35 9.511
39 F8 36 8.535
39 F8 37 6.582
39 F8 38 5.605
39 F8 39 5.117
39 F8 40 5.117
39 F8 41 4.628
39 F8 42 2.187
39 F8 43 -1.719
39 F8 44 -5.137
39 F8 45 -7.090
39 F8 46 -6.114
39 F8 47 -5.137
39 F8 48 -5.137
39 F8 49 -7.579
39 F8 50 -11.485
39 F8 51 -15.391
39 F8 52 -16.856
39 F8 53 -15.879
39 F8 54 -13.438
39 F8 55 -11.485
39 F8 56 -10.997
39 F8 57 -11.485
39 F8 58 -11.485
39 F8 59 -10.020
39 F8 60 -7.090
39 F8 61 -3.184
39 F8 62 0.234
39 F8 63 2.187
39 F8 64 3.164
39 F8 65 2.675
39 F8 66 1.699
39 F8 67 1.699
39 F8 68 1.699
39 F8 69 1.211
39 F8 70 0.234
39 F8 71 -2.207
39 F8 72 -6.114
39 F8 73 -10.508
39 F8 74 -14.903
39 F8 75 -17.344
39 F8 76 -18.809
39 F8 77 -18.809
39 F8 78 -18.321
39 F8 79 -18.809
39 F8 80 -18.809
39 F8 81 -19.786
39 F8 82 -19.786
39 F8 83 -18.809
39 F8 84 -16.856
39 F8 85 -14.903
39 F8 86 -12.461
39 F8 87 -10.508
39 F8 88 -8.555
39 F8 89 -6.114
39 F8 90 -3.184
39 F8 91 -0.743
39 F8 92 1.211
39 F8 93 1.211
39 F8 94 -0.254
39 F8 95 -2.207
39 F8 96 -3.672
39 F8 97 -4.649
39 F8 98 -5.137
39 F8 99 -5.137
39 F8 100 -6.114
39 F8 101 -8.067
39 F8 102 -10.997
39 F8 103 -14.414
39 F8 104 -16.856
39 F8 105 -18.321
39 F8 106 -19.297
39 F8 107 -19.297
39 F8 108 -18.321
39 F8 109 -16.856
39 F8 110 -15.391
39 F8 111 -14.414
39 F8 112 -14.903
39 F8 113 -15.391
39 F8 114 -15.879
39 F8 115 -14.903
39 F8 116 -12.950
39 F8 117 -10.508
39 F8 118 -10.020
39 F8 119 -10.508
39 F8 120 -12.950
39 F8 121 -15.391
39 F8 122 -17.344
39 F8 123 -18.321
39 F8 124 -19.297
39 F8 125 -19.297
39 F8 126 -18.809
39 F8 127 -17.832
39 F8 128 -15.879
39 F8 129 -14.903
39 F8 130 -15.391
39 F8 131 -16.856
39 F8 132 -18.809
39 F8 133 -20.274
39 F8 134 -19.786
39 F8 135 -18.321
39 F8 136 -15.391
39 F8 137 -11.973
39 F8 138 -10.020
39 F8 139 -8.555
39 F8 140 -8.555
39 F8 141 -9.532
39 F8 142 -10.020
39 F8 143 -10.997
39 F8 144 -10.997
39 F8 145 -10.508
39 F8 146 -9.532
39 F8 147 -8.555
39 F8 148 -8.067
39 F8 149 -8.555
39 F8 150 -9.043
39 F8 151 -10.020
39 F8 152 -10.508
39 F8 153 -10.508
39 F8 154 -10.997
39 F8 155 -11.973
39 F8 156 -12.950
39 F8 157 -13.438
39 F8 158 -13.438
39 F8 159 -12.950
39 F8 160 -11.973
39 F8 161 -11.973
39 F8 162 -12.461
39 F8 163 -13.926
39 F8 164 -14.903
39 F8 165 -15.391
39 F8 166 -14.414
39 F8 167 -12.950
39 F8 168 -11.973
39 F8 169 -11.973
39 F8 170 -12.950
39 F8 171 -13.438
39 F8 172 -13.438
39 F8 173 -12.950
39 F8 174 -12.461
39 F8 175 -12.950
39 F8 176 -14.414
39 F8 177 -15.879
39 F8 178 -16.856
39 F8 179 -17.344
39 F8 180 -16.856
39 F8 181 -16.856
39 F8 182 -16.856
39 F8 183 -15.879
39 F8 184 -14.903
39 F8 185 -13.438
39 F8 186 -12.461
39 F8 187 -12.461
39 F8 188 -12.950
39 F8 189 -12.950
39 F8 190 -11.973
39 F8 191 -11.485
39 F8 192 -10.508
39 F8 193 -10.508
39 F8 194 -10.508
39 F8 195 -10.020
39 F8 196 -9.043
39 F8 197 -8.555
39 F8 198 -9.043
39 F8 199 -11.485
39 F8 200 -14.414
39 F8 201 -16.856
39 F8 202 -18.809
39 F8 203 -18.321
39 F8 204 -17.832
39 F8 205 -16.856
39 F8 206 -15.391
39 F8 207 -14.414
39 F8 208 -12.950
39 F8 209 -11.973
39 F8 210 -11.485
39 F8 211 -11.973
39 F8 212 -12.461
39 F8 213 -12.950
39 F8 214 -12.950
39 F8 215 -12.461
39 F8 216 -11.973
39 F8 217 -11.973
39 F8 218 -11.973
39 F8 219 -12.461
39 F8 220 -12.461
39 F8 221 -12.950
39 F8 222 -13.438
39 F8 223 -13.438
39 F8 224 -12.950
39 F8 225 -11.485
39 F8 226 -10.020
39 F8 227 -9.043
39 F8 228 -9.043
39 F8 229 -9.043
39 F8 230 -9.043
39 F8 231 -7.579
39 F8 232 -5.625
39 F8 233 -4.649
39 F8 234 -4.649
39 F8 235 -5.625
39 F8 236 -6.114
39 F8 237 -6.114
39 F8 238 -6.114
39 F8 239 -6.602
39 F8 240 -8.555
39 F8 241 -10.997
39 F8 242 -12.950
39 F8 243 -13.926
39 F8 244 -14.414
39 F8 245 -14.414
39 F8 246 -14.414
39 F8 247 -14.414
39 F8 248 -13.438
39 F8 249 -11.485
39 F8 250 -9.043
39 F8 251 -8.067
39 F8 252 -8.067
39 F8 253 -10.508
39 F8 254 -13.438
39 F8 255 -16.368
# AF1 chan 4
39 AF1 0 -1.923
39 AF1 1 -0.946
39 AF1 2 0.519
39 AF1 3 2.960
39 AF1 4 5.402
39 AF1 5 6.866
39 AF1 6 7.843
39 AF1 7 8.820
39 AF1 8 9.308
39 AF1 9 9.308
39 AF1 10 7.843
39 AF1 11 5.402
39 AF1 12 1.495
39 AF1 13 -1.434
39 AF1 14 -2.899
39 AF1 15 -2.411
39 AF1 16 -1.434
39 AF1 17 -0.458
39 AF1 18 0.031
39 AF1 19 -0.458
39 AF1 20 -0.458
39 AF1 21 -0.458
39 AF1 22 -0.946
39 AF1 23 -1.434
39 AF1 24 -2.411
39 AF1 25 -1.923
39 AF1 26 -0.946
39 AF1 27 1.007
39 AF1 28 2.472
39 AF1 29 3.448
39 AF1 30 2.960
39 AF1 31 1.984
39 AF1 32 1.984
39 AF1 33 2.960
39 AF1 34 4.913
39 AF1 35 7.355
39 AF1 36 8.820
39 AF1 37 9.796
39 AF1 38 9.796
39 AF1 39 8.820
39 AF1 40 8.331
39 AF1 41 7.355
39 AF1 42 6.378
39 AF1 43 5.890
39 AF1 44 5.402
39 AF1 45 4.913
39 AF1 46 3.937
39 AF1 47 2.472
39 AF1 48 0.519
39 AF1 49 -0.458
39 AF1 50 -1.434
39 AF1 51 -0.946
39 AF1 52 0.031
39 AF1 53 0.031
39 AF1 54 -0.458
39 AF1 55 -1.923
39 AF1 56 -2.899
39 AF1 57 -3.387
39 AF1 58 -2.899
39 AF1 59 -1.434
39 AF1 60 0.031
39 AF1 61 1.007
39 AF1 62 1.984
39 AF1 63 1.495
39 AF1 64 1.495
39 AF1 65 1.495
39 AF1 66 1.495
39 AF1 67 1.495
39 AF1 68 1.495
39 AF1 69 0.519
39 AF1 70 -0.946
39 AF1 71 -2.899
39 AF1 72 -3.876
39 AF1 73 -4.364
39 AF1 74 -4.364
39 AF1 75 -3.876
39 AF1 76 -4.364
39 AF1 77 -5.341
39 AF1 78 -7.294
39 AF1 79 -8.759
39 AF1 80 -9.735
39 AF1 81 -9.735
39 AF1 82 -9.247
39 AF1 83 -7.782
39 AF1 84 -6.805
39 AF1 85 -4.364
39 AF1 86 -2.899
39 AF1 87 -1.434
39 AF1 88 0.031
39 AF1 89 0.519
39 AF1 90 0.519
39 AF1 91 0.519
39 AF1 92 0.519
39 AF1 93 0.519
