# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 0.966
49 FP1 1 -0.010
49 FP1 2 -2.940
49 FP1 3 -5.870
49 FP1 4 -7.334
49 FP1 5 -6.846
49 FP1 6 -4.405
49 FP1 7 -1.963
49 FP1 8 0.478
49 FP1 9 2.431
49 FP1 10 3.408
49 FP1 11 3.896
49 FP1 12 2.920
49 FP1 13 0.966
49 FP1 14 -1.963
49 FP1 15 -3.916
49 FP1 16 -5.381
49 FP1 17 -4.893
49 FP1 18 -2.940
49 FP1 19 -0.987
49 FP1 20 -0.010
49 FP1 21 -0.498
49 FP1 22 -2.452
49 FP1 23 -5.381
49 FP1 24 -8.799
49 FP1 25 -11.729
49 FP1 26 -13.194
49 FP1 27 -13.194
49 FP1 28 -12.217
49 FP1 29 -10.264
49 FP1 30 -8.799
49 FP1 31 -8.799
49 FP1 32 -11.241
49 FP1 33 -14.170
49 FP1 34 -17.100
49 FP1 35 -17.100
49 FP1 36 -15.147
49 FP1 37 -12.217
49 FP1 38 -9.776
49 FP1 39 -9.288
49 FP1 40 -10.752
49 FP1 41 -12.217
49 FP1 42 -12.217
49 FP1 43 -10.264
49 FP1 44 -6.358
49 FP1 45 -2.452
49 FP1 46 -0.498
49 FP1 47 -1.475
49 FP1 48 -4.893
49 FP1 49 -9.288
49 FP1 50 -12.705
49 FP1 51 -14.659
49 FP1 52 -15.147
49 FP1 53 -14.659
49 FP1 54 -13.682
49 FP1 55 -12.705
49 FP1 56 -11.729
49 FP1 57 -11.241
49 FP1 58 -10.264
49 FP1 59 -9.288
49 FP1 60 -7.334
49 FP1 61 -3.916
49 FP1 62 -0.010
49 FP1 63 3.408
49 FP1 64 6.337
49 FP1 65 7.802
49 FP1 66 6.826
49 FP1 67 3.896
49 FP1 68 -0.010
49 FP1 69 -4.405
49 FP1 70 -7.823
49 FP1 71 -9.288
49 FP1 72 -9.288
49 FP1 73 -9.288
49 FP1 74 -9.776
49 FP1 75 -12.217
49 FP1 76 -15.635
49 FP1 77 -20.518
49 FP1 78 -23.936
49 FP1 79 -25.889
49 FP1 80 -25.889
49 FP1 81 -23.448
49 FP1 82 -20.518
49 FP1 83 -18.077
49 FP1 84 -15.635
49 FP1 85 -13.682
49 FP1 86 -10.264
49 FP1 87 -6.358
49 FP1 88 -2.452
49 FP1 89 -0.010
49 FP1 90 0.478
49 FP1 91 -0.987
49 FP1 92 -1.963
49 FP1 93 -1.475
49 FP1 94 1.943
49 FP1 95 5.849
49 FP1 96 8.779
49 FP1 97 8.779
49 FP1 98 5.361
49 FP1 99 0.966
49 FP1 100 -3.428
49 FP1 101 -5.870
49 FP1 102 -6.358
49 FP1 103 -5.381
49 FP1 104 -4.405
49 FP1 105 -3.428
49 FP1 106 -3.428
49 FP1 107 -4.405
49 FP1 108 -5.381
49 FP1 109 -6.358
49 FP1 110 -6.358
49 FP1 111 -3.916
49 FP1 112 -0.498
49 FP1 113 3.896
49 FP1 114 7.314
49 FP1 115 8.779
49 FP1 116 9.755
49 FP1 117 10.244
49 FP1 118 9.755
49 FP1 119 8.779
49 FP1 120 6.826
49 FP1 121 2.431
49 FP1 122 -2.452
49 FP1 123 -7.334
49 FP1 124 -10.264
49 FP1 125 -11.241
49 FP1 126 -10.752
49 FP1 127 -9.776
49 FP1 128 -10.264
49 FP1 129 -10.752
49 FP1 130 -12.217
49 FP1 131 -13.194
49 FP1 132 -13.682
49 FP1 133 -13.194
49 FP1 134 -11.241
49 FP1 135 -8.311
49 FP1 136 -4.893
49 FP1 137 -1.475
49 FP1 138 1.455
49 FP1 139 3.896
49 FP1 140 6.826
49 FP1 141 9.755
49 FP1 142 12.685
49 FP1 143 13.662
49 FP1 144 13.173
49 FP1 145 9.755
49 FP1 146 4.873
49 FP1 147 -0.498
49 FP1 148 -5.381
49 FP1 149 -9.776
49 FP1 150 -12.217
49 FP1 151 -13.682
49 FP1 152 -15.147
49 FP1 153 -15.635
49 FP1 154 -15.147
49 FP1 155 -14.170
49 FP1 156 -13.194
49 FP1 157 -13.682
49 FP1 158 -15.147
49 FP1 159 -17.588
49 FP1 160 -20.030
49 FP1 161 -20.518
49 FP1 162 -20.030
49 FP1 163 -18.077
49 FP1 164 -15.635
49 FP1 165 -13.682
49 FP1 166 -11.729
49 FP1 167 -9.776
49 FP1 168 -7.334
49 FP1 169 -4.893
49 FP1 170 -2.452
49 FP1 171 -0.987
49 FP1 172 -1.475
49 FP1 173 -2.940
49 FP1 174 -4.893
49 FP1 175 -6.358
49 FP1 176 -6.846
49 FP1 177 -6.846
49 FP1 178 -5.870
49 FP1 179 -4.893
49 FP1 180 -3.916
49 FP1 181 -3.916
49 FP1 182 -3.916
49 FP1 183 -4.893
49 FP1 184 -5.870
49 FP1 185 -7.334
49 FP1 186 -8.311
49 FP1 187 -8.799
49 FP1 188 -7.334
49 FP1 189 -5.381
49 FP1 190 -2.940
49 FP1 191 -1.475
49 FP1 192 -1.475
49 FP1 193 -2.452
49 FP1 194 -3.428
49 FP1 195 -4.405
49 FP1 196 -4.405
49 FP1 197 -2.940
49 FP1 198 -0.987
49 FP1 199 0.966
49 FP1 200 2.431
49 FP1 201 2.431
49 FP1 202 1.455
49 FP1 203 -0.987
49 FP1 204 -2.940
49 FP1 205 -4.893
49 FP1 206 -5.381
49 FP1 207 -5.381
49 FP1 208 -4.893
49 FP1 209 -5.381
49 FP1 210 -6.846
49 FP1 211 -9.776
49 FP1 212 -12.217
49 FP1 213 -14.170
49 FP1 214 -14.659
49 FP1 215 -13.682
49 FP1 216 -12.217
49 FP1 217 -12.217
49 FP1 218 -13.194
49 FP1 219 -15.635
49 FP1 220 -17.100
49 FP1 221 -18.077
49 FP1 222 -18.077
49 FP1 223 -16.612
49 FP1 224 -15.147
49 FP1 225 -13.682
49 FP1 226 -12.705
49 FP1 227 -12.217
49 FP1 228 -12.705
49 FP1 229 -14.170
49 FP1 230 -15.635
49 FP1 231 -16.123
49 FP1 232 -15.635
49 FP1 233 -14.170
49 FP1 234 -11.729
49 FP1 235 -9.288
49 FP1 236 -8.311
49 FP1 237 -8.311
49 FP1 238 -8.311
49 FP1 239 -7.823
49 FP1 240 -7.334
