# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 8.392
87 FP1 1 9.369
87 FP1 2 8.392
87 FP1 3 5.951
87 FP1 4 4.974
87 FP1 5 4.486
87 FP1 6 5.463
87 FP1 7 6.439
87 FP1 8 5.951
87 FP1 9 5.463
87 FP1 10 4.486
87 FP1 11 4.974
87 FP1 12 5.951
87 FP1 13 6.927
87 FP1 14 7.416
87 FP1 15 6.439
87 FP1 16 5.463
87 FP1 17 3.998
87 FP1 18 3.510
87 FP1 19 3.510
87 FP1 20 4.486
87 FP1 21 3.998
87 FP1 22 3.021
87 FP1 23 0.580
87 FP1 24 -1.373
87 FP1 25 -2.350
87 FP1 26 -1.862
87 FP1 27 0.580
87 FP1 28 3.998
87 FP1 29 7.416
87 FP1 30 10.345
87 FP1 31 12.299
87 FP1 32 13.763
87 FP1 33 14.252
87 FP1 34 13.763
87 FP1 35 13.275
87 FP1 36 12.787
87 FP1 37 13.275
87 FP1 38 13.275
87 FP1 39 13.763
87 FP1 40 13.275
87 FP1 41 11.322
87 FP1 42 10.345
87 FP1 43 8.881
87 FP1 44 8.392
87 FP1 45 8.392
87 FP1 46 9.369
87 FP1 47 9.369
87 FP1 48 8.881
87 FP1 49 6.927
87 FP1 50 4.974
87 FP1 51 3.021
87 FP1 52 1.556
87 FP1 53 1.556
87 FP1 54 1.556
87 FP1 55 2.045
87 FP1 56 2.533
87 FP1 57 3.021
87 FP1 58 3.021
87 FP1 59 3.510
87 FP1 60 3.510
87 FP1 61 3.998
87 FP1 62 4.486
87 FP1 63 4.974
87 FP1 64 4.974
87 FP1 65 4.974
87 FP1 66 4.974
87 FP1 67 5.463
87 FP1 68 6.439
87 FP1 69 7.904
87 FP1 70 9.857
87 FP1 71 11.810
87 FP1 72 12.787
87 FP1 73 12.787
87 FP1 74 12.299
87 FP1 75 11.810
87 FP1 76 12.299
87 FP1 77 12.299
87 FP1 78 12.299
87 FP1 79 11.322
87 FP1 80 9.369
87 FP1 81 7.904
87 FP1 82 6.439
87 FP1 83 5.463
87 FP1 84 4.486
87 FP1 85 3.998
87 FP1 86 3.998
87 FP1 87 4.974
87 FP1 88 6.927
87 FP1 89 8.881
87 FP1 90 9.857
87 FP1 91 9.369
87 FP1 92 8.392
87 FP1 93 7.904
87 FP1 94 8.881
87 FP1 95 10.834
87 FP1 96 12.299
87 FP1 97 12.787
87 FP1 98 12.299
87 FP1 99 11.810
87 FP1 100 12.299
87 FP1 101 13.763
87 FP1 102 16.205
87 FP1 103 17.670
87 FP1 104 18.158
87 FP1 105 17.670
87 FP1 106 16.693
87 FP1 107 15.717
87 FP1 108 14.740
87 FP1 109 13.763
87 FP1 110 12.299
87 FP1 111 11.810
87 FP1 112 11.322
87 FP1 113 10.834
87 FP1 114 10.345
87 FP1 115 8.881
87 FP1 116 6.927
87 FP1 117 4.974
87 FP1 118 4.486
87 FP1 119 4.974
87 FP1 120 6.927
87 FP1 121 9.369
87 FP1 122 11.322
87 FP1 123 12.787
87 FP1 124 13.275
87 FP1 125 13.763
87 FP1 126 14.252
87 FP1 127 14.252
87 FP1 128 14.252
87 FP1 129 13.763
87 FP1 130 13.763
87 FP1 131 13.763
87 FP1 132 13.763
87 FP1 133 13.275
87 FP1 134 12.299
87 FP1 135 10.345
87 FP1 136 9.369
87 FP1 137 9.369
87 FP1 138 9.857
87 FP1 139 11.322
87 FP1 140 12.787
87 FP1 141 13.275
87 FP1 142 13.275
87 FP1 143 12.299
87 FP1 144 10.345
87 FP1 145 9.369
87 FP1 146 8.392
87 FP1 147 7.904
87 FP1 148 8.392
87 FP1 149 8.392
87 FP1 150 9.369
87 FP1 151 9.369
87 FP1 152 8.881
87 FP1 153 7.904
87 FP1 154 6.439
87 FP1 155 5.463
87 FP1 156 4.486
87 FP1 157 3.510
87 FP1 158 3.021
87 FP1 159 3.021
87 FP1 160 3.021
87 FP1 161 3.021
87 FP1 162 3.510
87 FP1 163 3.510
87 FP1 164 3.998
87 FP1 165 3.998
87 FP1 166 3.998
87 FP1 167 3.998
87 FP1 168 3.510
87 FP1 169 2.045
87 FP1 170 1.068
87 FP1 171 1.556
87 FP1 172 3.510
87 FP1 173 6.927
87 FP1 174 9.857
87 FP1 175 11.322
87 FP1 176 10.345
87 FP1 177 7.416
87 FP1 178 5.463
87 FP1 179 3.998
87 FP1 180 4.974
87 FP1 181 6.439
87 FP1 182 7.904
87 FP1 183 8.392
87 FP1 184 7.904
87 FP1 185 5.951
87 FP1 186 3.998
87 FP1 187 2.045
87 FP1 188 0.580
87 FP1 189 -0.397
87 FP1 190 -0.397
87 FP1 191 -0.885
87 FP1 192 -1.373
87 FP1 193 -1.373
87 FP1 194 -1.862
87 FP1 195 -1.373
87 FP1 196 -0.885
87 FP1 197 0.092
87 FP1 198 1.068
87 FP1 199 1.068
87 FP1 200 0.580
87 FP1 201 0.580
87 FP1 202 0.580
87 FP1 203 1.068
87 FP1 204 1.068
87 FP1 205 0.580
87 FP1 206 0.092
87 FP1 207 -0.397
87 FP1 208 -1.373
87 FP1 209 -1.373
87 FP1 210 -1.373
87 FP1 211 -1.862
87 FP1 212 -1.862
87 FP1 213 -2.350
87 FP1 214 -2.350
87 FP1 215 -2.838
87 FP1 216 -2.350
87 FP1 217 -1.862
87 FP1 218 -0.885
87 FP1 219 0.092
87 FP1 220 -0.397
87 FP1 221 -1.373
87 FP1 222 -1.862
87 FP1 223 -1.862
87 FP1 224 -1.373
87 FP1 225 -0.397
87 FP1 226 0.092
87 FP1 227 -0.397
87 FP1 228 -1.373
87 FP1 229 -1.862
87 FP1 230 -1.862
87 FP1 231 -1.373
87 FP1 232 0.092
87 FP1 233 0.092
87 FP1 234 0.092
87 FP1 235 -0.397
87 FP1 236 0.580
87 FP1 237 2.533
87 FP1 238 5.463
87 FP1 239 8.881
87 FP1 240 11.322
87 FP1 241 13.275
87 FP1 242 13.763
87 FP1 243 14.740
87 FP1 244 16.205
87 FP1 245 19.135
87 FP1 246 23.041
87 FP1 247 28.900
87 FP1 248 35.248
87 FP1 249 42.084
87 FP1 250 49.896
87 FP1 251 57.709
87 FP1 252 65.033
87 FP1 253 70.892
87 FP1 254 76.263
87 FP1 255 80.658
# FP2 chan 1
87 FP2 0 7.955
87 FP2 1 9.420
87 FP2 2 7.955
87 FP2 3 5.025
87 FP2 4 2.584
87 FP2 5 1.607
87 FP2 6 2.096
87 FP2 7 3.560
87 FP2 8 6.002
87 FP2 9 7.955
87 FP2 10 8.443
87 FP2 11 7.955
87 FP2 12 6.490
87 FP2 13 4.537
87 FP2 14 3.560
87 FP2 15 3.072
87 FP2 16 3.072
87 FP2 17 2.096
87 FP2 18 0.142
87 FP2 19 -1.811
87 FP2 20 -1.811
87 FP2 21 -0.346
87 FP2 22 1.607
87 FP2 23 2.584
87 FP2 24 1.607
87 FP2 25 -0.346
87 FP2 26 -1.322
87 FP2 27 -0.346
87 FP2 28 3.072
87 FP2 29 7.467
87 FP2 30 10.885
87 FP2 31 12.838
87 FP2 32 13.814
