# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -2.614
63 FP1 1 -3.103
63 FP1 2 -1.638
63 FP1 3 0.804
63 FP1 4 3.245
63 FP1 5 3.733
63 FP1 6 2.268
63 FP1 7 -0.661
63 FP1 8 -2.614
63 FP1 9 -3.591
63 FP1 10 -4.079
63 FP1 11 -3.591
63 FP1 12 -2.614
63 FP1 13 -0.661
63 FP1 14 1.292
63 FP1 15 3.245
63 FP1 16 3.733
63 FP1 17 3.733
63 FP1 18 2.757
63 FP1 19 2.757
63 FP1 20 4.710
63 FP1 21 6.663
63 FP1 22 8.616
63 FP1 23 9.593
63 FP1 24 8.616
63 FP1 25 7.640
63 FP1 26 6.175
63 FP1 27 5.686
63 FP1 28 4.710
63 FP1 29 4.710
63 FP1 30 4.710
63 FP1 31 5.686
63 FP1 32 7.151
63 FP1 33 9.593
63 FP1 34 11.546
63 FP1 35 13.987
63 FP1 36 16.917
63 FP1 37 19.847
63 FP1 38 22.776
63 FP1 39 24.729
63 FP1 40 24.729
63 FP1 41 22.288
63 FP1 42 17.893
63 FP1 43 13.499
63 FP1 44 10.081
63 FP1 45 7.151
63 FP1 46 5.198
63 FP1 47 3.733
63 FP1 48 3.245
63 FP1 49 2.757
63 FP1 50 3.245
63 FP1 51 3.733
63 FP1 52 4.710
63 FP1 53 4.710
63 FP1 54 4.710
63 FP1 55 3.733
63 FP1 56 3.733
63 FP1 57 3.733
63 FP1 58 4.222
63 FP1 59 4.710
63 FP1 60 6.175
63 FP1 61 6.663
63 FP1 62 6.663
63 FP1 63 5.686
63 FP1 64 4.222
63 FP1 65 3.245
63 FP1 66 3.733
63 FP1 67 5.198
63 FP1 68 7.640
63 FP1 69 10.081
63 FP1 70 10.569
63 FP1 71 9.593
63 FP1 72 7.640
63 FP1 73 5.198
63 FP1 74 4.222
63 FP1 75 4.222
63 FP1 76 4.710
63 FP1 77 5.686
63 FP1 78 5.686
63 FP1 79 5.198
63 FP1 80 5.198
63 FP1 81 5.198
63 FP1 82 5.686
63 FP1 83 6.175
63 FP1 84 7.151
63 FP1 85 8.128
63 FP1 86 8.616
63 FP1 87 8.616
63 FP1 88 7.640
63 FP1 89 6.175
63 FP1 90 5.198
63 FP1 91 4.222
63 FP1 92 3.245
63 FP1 93 3.245
63 FP1 94 3.245
63 FP1 95 3.245
63 FP1 96 3.245
63 FP1 97 2.757
63 FP1 98 2.268
63 FP1 99 1.292
63 FP1 100 0.315
63 FP1 101 -1.149
63 FP1 102 -1.638
63 FP1 103 -2.126
63 FP1 104 -1.638
63 FP1 105 -0.661
63 FP1 106 0.315
63 FP1 107 1.292
63 FP1 108 1.780
63 FP1 109 1.292
63 FP1 110 0.315
63 FP1 111 -1.149
63 FP1 112 -2.614
63 FP1 113 -3.103
63 FP1 114 -3.103
63 FP1 115 -2.126
63 FP1 116 -1.149
63 FP1 117 0.804
63 FP1 118 2.268
63 FP1 119 3.245
63 FP1 120 3.733
63 FP1 121 3.245
63 FP1 122 1.780
63 FP1 123 0.315
63 FP1 124 -0.661
63 FP1 125 -1.638
63 FP1 126 -1.638
63 FP1 127 -1.149
63 FP1 128 -0.661
63 FP1 129 -0.173
63 FP1 130 -0.173
63 FP1 131 -0.173
63 FP1 132 0.315
63 FP1 133 0.804
63 FP1 134 1.780
63 FP1 135 1.780
63 FP1 136 1.292
63 FP1 137 -0.173
63 FP1 138 -1.149
63 FP1 139 -2.614
63 FP1 140 -4.079
63 FP1 141 -6.032
63 FP1 142 -7.985
63 FP1 143 -10.427
63 FP1 144 -12.380
63 FP1 145 -13.845
63 FP1 146 -14.333
63 FP1 147 -13.845
63 FP1 148 -12.868
63 FP1 149 -11.892
63 FP1 150 -11.403
63 FP1 151 -9.450
63 FP1 152 -7.985
63 FP1 153 -5.544
63 FP1 154 -3.103
63 FP1 155 -2.126
63 FP1 156 -2.126
63 FP1 157 -3.103
63 FP1 158 -5.056
63 FP1 159 -7.009
63 FP1 160 -7.985
63 FP1 161 -8.962
63 FP1 162 -8.962
63 FP1 163 -8.474
63 FP1 164 -7.985
63 FP1 165 -7.985
63 FP1 166 -8.474
63 FP1 167 -8.962
63 FP1 168 -8.962
63 FP1 169 -9.450
63 FP1 170 -9.450
63 FP1 171 -9.939
63 FP1 172 -8.962
63 FP1 173 -7.985
63 FP1 174 -6.521
63 FP1 175 -4.079
63 FP1 176 -2.614
63 FP1 177 -2.126
63 FP1 178 -3.103
63 FP1 179 -6.032
63 FP1 180 -9.939
63 FP1 181 -13.845
63 FP1 182 -17.263
63 FP1 183 -18.239
63 FP1 184 -17.263
63 FP1 185 -15.310
63 FP1 186 -13.845
63 FP1 187 -12.868
63 FP1 188 -12.380
63 FP1 189 -12.380
63 FP1 190 -11.892
63 FP1 191 -9.939
63 FP1 192 -7.497
63 FP1 193 -5.056
63 FP1 194 -3.103
63 FP1 195 -1.638
63 FP1 196 -1.638
63 FP1 197 -2.126
63 FP1 198 -2.126
63 FP1 199 -1.638
63 FP1 200 0.315
63 FP1 201 2.268
63 FP1 202 4.222
63 FP1 203 6.175
63 FP1 204 9.104
63 FP1 205 13.499
63 FP1 206 19.358
63 FP1 207 26.194
63 FP1 208 33.518
63 FP1 209 39.866
63 FP1 210 43.284
63 FP1 211 45.237
63 FP1 212 45.237
63 FP1 213 45.237
63 FP1 214 45.726
63 FP1 215 47.190
63 FP1 216 49.632
63 FP1 217 52.561
63 FP1 218 54.515
63 FP1 219 55.491
63 FP1 220 56.468
63 FP1 221 56.956
63 FP1 222 57.444
63 FP1 223 57.444
63 FP1 224 56.468
63 FP1 225 54.515
63 FP1 226 51.585
63 FP1 227 49.143
63 FP1 228 47.190
63 FP1 229 46.214
63 FP1 230 45.726
63 FP1 231 44.261
63 FP1 232 41.331
63 FP1 233 37.913
63 FP1 234 34.007
63 FP1 235 31.565
63 FP1 236 30.589
63 FP1 237 31.077
63 FP1 238 31.077
63 FP1 239 30.589
63 FP1 240 29.612
