# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 228 55.105
43 FP1 229 51.198
43 FP1 230 46.316
43 FP1 231 41.921
43 FP1 232 38.503
43 FP1 233 36.062
43 FP1 234 33.132
43 FP1 235 30.202
43 FP1 236 28.737
43 FP1 237 28.737
43 FP1 238 29.226
43 FP1 239 29.226
43 FP1 240 27.761
43 FP1 241 24.343
43 FP1 242 20.925
43 FP1 243 17.995
43 FP1 244 17.019
43 FP1 245 17.507
43 FP1 246 18.483
43 FP1 247 19.460
43 FP1 248 18.972
43 FP1 249 17.507
43 FP1 250 15.066
43 FP1 251 13.112
43 FP1 252 11.648
43 FP1 253 11.159
43 FP1 254 11.648
43 FP1 255 12.136
# FP2 chan 1
43 FP2 0 -1.475
43 FP2 1 -2.940
43 FP2 2 -5.381
43 FP2 3 -7.823
43 FP2 4 -9.288
43 FP2 5 -9.776
43 FP2 6 -9.288
43 FP2 7 -6.846
43 FP2 8 -2.940
43 FP2 9 1.455
43 FP2 10 4.873
43 FP2 11 5.361
43 FP2 12 1.943
43 FP2 13 -3.428
43 FP2 14 -8.799
43 FP2 15 -11.729
43 FP2 16 -12.705
43 FP2 17 -13.194
43 FP2 18 -14.170
43 FP2 19 -16.123
43 FP2 20 -18.565
43 FP2 21 -20.030
43 FP2 22 -19.541
43 FP2 23 -17.588
43 FP2 24 -14.659
43 FP2 25 -10.752
43 FP2 26 -7.823
43 FP2 27 -3.916
43 FP2 28 0.478
43 FP2 29 4.873
43 FP2 30 8.779
43 FP2 31 10.244
43 FP2 32 9.267
43 FP2 33 6.826
43 FP2 34 4.384
43 FP2 35 4.384
43 FP2 36 5.849
43 FP2 37 8.779
43 FP2 38 11.220
43 FP2 39 11.709
43 FP2 40 11.220
43 FP2 41 9.755
43 FP2 42 6.826
43 FP2 43 3.408
43 FP2 44 -1.475
43 FP2 45 -6.846
43 FP2 46 -11.241
43 FP2 47 -14.170
43 FP2 48 -14.659
43 FP2 49 -12.705
43 FP2 50 -9.288
43 FP2 51 -6.358
43 FP2 52 -5.381
43 FP2 53 -5.870
43 FP2 54 -7.334
43 FP2 55 -8.311
43 FP2 56 -7.823
43 FP2 57 -6.846
43 FP2 58 -5.381
43 FP2 59 -3.916
43 FP2 60 -3.428
43 FP2 61 -3.428
43 FP2 62 -4.405
43 FP2 63 -4.893
43 FP2 64 -5.381
43 FP2 65 -5.870
43 FP2 66 -5.381
43 FP2 67 -4.893
43 FP2 68 -3.916
43 FP2 69 -1.475
43 FP2 70 0.478
43 FP2 71 1.455
43 FP2 72 0.478
43 FP2 73 -1.963
43 FP2 74 -4.893
43 FP2 75 -7.334
43 FP2 76 -7.823
43 FP2 77 -6.846
43 FP2 78 -5.381
43 FP2 79 -4.405
43 FP2 80 -3.916
43 FP2 81 -3.916
43 FP2 82 -4.893
43 FP2 83 -5.381
43 FP2 84 -5.381
43 FP2 85 -4.893
43 FP2 86 -4.405
43 FP2 87 -3.428
43 FP2 88 -2.940
43 FP2 89 -2.452
43 FP2 90 -3.428
43 FP2 91 -4.405
43 FP2 92 -5.381
43 FP2 93 -6.846
43 FP2 94 -8.799
43 FP2 95 -10.264
43 FP2 96 -11.241
43 FP2 97 -10.752
43 FP2 98 -8.799
43 FP2 99 -6.358
43 FP2 100 -4.405
43 FP2 101 -3.916
43 FP2 102 -5.870
43 FP2 103 -8.799
43 FP2 104 -11.241
43 FP2 105 -12.217
43 FP2 106 -11.729
43 FP2 107 -10.264
43 FP2 108 -9.288
43 FP2 109 -8.799
43 FP2 110 -8.311
43 FP2 111 -5.870
43 FP2 112 -2.940
43 FP2 113 -0.498
43 FP2 114 -0.010
43 FP2 115 -1.963
43 FP2 116 -4.405
43 FP2 117 -5.870
43 FP2 118 -6.358
43 FP2 119 -5.870
43 FP2 120 -4.893
43 FP2 121 -4.405
43 FP2 122 -3.916
43 FP2 123 -2.940
43 FP2 124 -2.452
43 FP2 125 -2.940
43 FP2 126 -4.405
43 FP2 127 -6.846
43 FP2 128 -8.311
43 FP2 129 -8.311
43 FP2 130 -6.846
43 FP2 131 -4.893
43 FP2 132 -2.940
43 FP2 133 -1.963
43 FP2 134 -1.963
43 FP2 135 -2.940
43 FP2 136 -3.916
43 FP2 137 -5.870
43 FP2 138 -7.823
43 FP2 139 -8.311
43 FP2 140 -7.823
43 FP2 141 -6.846
43 FP2 142 -4.893
43 FP2 143 -4.405
43 FP2 144 -5.381
43 FP2 145 -8.799
43 FP2 146 -12.705
43 FP2 147 -16.612
43 FP2 148 -19.541
43 FP2 149 -21.006
43 FP2 150 -20.518
43 FP2 151 -19.053
43 FP2 152 -17.100
43 FP2 153 -15.635
43 FP2 154 -14.170
43 FP2 155 -13.682
43 FP2 156 -14.170
43 FP2 157 -14.659
43 FP2 158 -15.147
43 FP2 159 -15.147
43 FP2 160 -14.659
43 FP2 161 -14.170
43 FP2 162 -13.194
43 FP2 163 -12.217
43 FP2 164 -11.729
43 FP2 165 -11.729
43 FP2 166 -12.217
43 FP2 167 -13.194
43 FP2 168 -14.659
43 FP2 169 -16.123
43 FP2 170 -17.100
43 FP2 171 -17.588
43 FP2 172 -17.588
43 FP2 173 -17.100
43 FP2 174 -15.635
43 FP2 175 -14.170
43 FP2 176 -13.194
43 FP2 177 -11.729
43 FP2 178 -10.752
43 FP2 179 -10.264
43 FP2 180 -9.288
43 FP2 181 -7.823
43 FP2 182 -6.358
43 FP2 183 -3.916
43 FP2 184 -0.498
43 FP2 185 3.408
43 FP2 186 7.314
43 FP2 187 11.709
43 FP2 188 14.638
43 FP2 189 17.080
43 FP2 190 18.545
43 FP2 191 19.521
43 FP2 192 21.962
43 FP2 193 25.380
43 FP2 194 30.263
43 FP2 195 36.123
43 FP2 196 41.005
43 FP2 197 44.423
43 FP2 198 46.865
43 FP2 199 48.330
43 FP2 200 49.306
43 FP2 201 51.748
43 FP2 202 54.677
43 FP2 203 58.584
43 FP2 204 62.978
43 FP2 205 65.908
43 FP2 206 67.861
43 FP2 207 68.349
43 FP2 208 68.837
43 FP2 209 70.302
43 FP2 210 72.744
43 FP2 211 75.185
43 FP2 212 76.650
43 FP2 213 75.185
43 FP2 214 70.791
43 FP2 215 65.420
43 FP2 216 60.537
43 FP2 217 57.607
43 FP2 218 56.142
43 FP2 219 54.189
43 FP2 220 49.795
43 FP2 221 43.447
43 FP2 222 37.587
43 FP2 223 36.611
43 FP2 224 39.541
43 FP2 225 46.377
43 FP2 226 52.236
43 FP2 227 55.166
43 FP2 228 53.701
43 FP2 229 49.306
43 FP2 230 44.423
43 FP2 231 40.029
43 FP2 232 36.123
43 FP2 233 33.193
43 FP2 234 30.263
43 FP2 235 28.310
43 FP2 236 26.845
43 FP2 237 26.357
43 FP2 238 24.892
43 FP2 239 22.451
43 FP2 240 19.521
43 FP2 241 16.591
43 FP2 242 15.127
43 FP2 243 14.638
43 FP2 244 15.615
43 FP2 245 16.591
43 FP2 246 18.545
43 FP2 247 20.009
43 FP2 248 20.498
43 FP2 249 19.033
43 FP2 250 15.615
43 FP2 251 11.220
43 FP2 252 7.314
43 FP2 253 5.849
43 FP2 254 6.826
43 FP2 255 8.779
# F7 chan 2
43 F7 0 -5.147
43 F7 1 -3.682
43 F7 2 -3.682
43 F7 3 -4.171
43 F7 4 -3.194
43 F7 5 -1.241
43 F7 6 1.689
43 F7 7 4.618
43 F7 8 5.595
43 F7 9 4.618
43 F7 10 2.665
43 F7 11 -0.753
43 F7 12 -3.682
43 F7 13 -6.124
43 F7 14 -7.589
43 F7 15 -8.077
43 F7 16 -8.077
43 F7 17 -9.054
43 F7 18 -9.542
43 F7 19 -9.542
43 F7 20 -9.054
43 F7 21 -8.077
43 F7 22 -7.100
43 F7 23 -6.124
43 F7 24 -4.171
43 F7 25 -1.241
43 F7 26 3.642
43 F7 27 9.989
43 F7 28 15.361
43 F7 29 18.290
43 F7 30 17.314
43 F7 31 14.872
43 F7 32 13.407
43 F7 33 13.407
43 F7 34 14.872
43 F7 35 16.337
43 F7 36 16.337
43 F7 37 14.384
43 F7 38 11.454
43 F7 39 9.989
43 F7 40 8.525
43 F7 41 6.571
43 F7 42 3.153
43 F7 43 -2.218
43 F7 44 -6.612
43 F7 45 -9.542
43 F7 46 -10.030
43 F7 47 -9.542
43 F7 48 -10.030
43 F7 49 -11.007
43 F7 50 -11.495
43 F7 51 -10.030
43 F7 52 -8.077
43 F7 53 -6.612
43 F7 54 -6.124
43 F7 55 -6.612
43 F7 56 -6.124
43 F7 57 -4.171
43 F7 58 -1.241
43 F7 59 -0.753
43 F7 60 -1.729
43 F7 61 -4.171
43 F7 62 -4.659
43 F7 63 -1.729
43 F7 64 3.153
43 F7 65 6.571
43 F7 66 4.618
43 F7 67 -1.729
43 F7 68 -8.565
43 F7 69 -12.472
43 F7 70 -11.983
43 F7 71 -8.565
43 F7 72 -6.124
43 F7 73 -5.147
43 F7 74 -5.636
43 F7 75 -4.659
43 F7 76 -3.194
43 F7 77 -2.218
43 F7 78 -4.171
43 F7 79 -8.077
43 F7 80 -10.518
43 F7 81 -8.565
43 F7 82 -0.753
43 F7 83 7.548
43 F7 84 12.919
43 F7 85 12.919
43 F7 86 9.501
43 F7 87 6.571
43 F7 88 6.083
43 F7 89 8.525
43 F7 90 9.501
43 F7 91 9.013
43 F7 92 6.571
43 F7 93 5.107
43 F7 94 5.107
43 F7 95 5.107
43 F7 96 3.642
43 F7 97 -0.264
43 F7 98 -5.147
43 F7 99 -9.054
43 F7 100 -9.542
43 F7 101 -7.589
43 F7 102 -5.636
43 F7 103 -6.124
43 F7 104 -9.054
43 F7 105 -11.983
43 F7 106 -13.448
43 F7 107 -12.472
43 F7 108 -10.030
43 F7 109 -8.077
43 F7 110 -6.612
43 F7 111 -5.147
43 F7 112 -2.706
43 F7 113 -0.264
43 F7 114 2.177
43 F7 115 3.642
43 F7 116 2.177
43 F7 117 -0.753
43 F7 118 -4.659
43 F7 119 -8.077
43 F7 120 -9.054
43 F7 121 -7.589
43 F7 122 -4.171
43 F7 123 -1.241
43 F7 124 -0.753
43 F7 125 -3.194
43 F7 126 -6.612
43 F7 127 -8.565
43 F7 128 -7.589
43 F7 129 -5.147
43 F7 130 -1.729
43 F7 131 -0.753
43 F7 132 -2.218
43 F7 133 -5.636
43 F7 134 -9.054
43 F7 135 -10.030
43 F7 136 -8.077
43 F7 137 -4.659
43 F7 138 -0.264
43 F7 139 2.665
43 F7 140 4.618
43 F7 141 6.083
43 F7 142 7.060
43 F7 143 7.548
43 F7 144 6.571
43 F7 145 3.642
43 F7 146 0.712
43 F7 147 -1.241
43 F7 148 -0.753
43 F7 149 1.200
43 F7 150 2.177
43 F7 151 1.689
43 F7 152 -0.264
43 F7 153 -1.241
43 F7 154 -0.264
43 F7 155 2.665
43 F7 156 5.107
43 F7 157 4.618
43 F7 158 1.200
43 F7 159 -4.659
43 F7 160 -9.054
43 F7 161 -10.518
43 F7 162 -8.565
43 F7 163 -5.147
43 F7 164 -3.194
43 F7 165 -4.659
43 F7 166 -8.077
43 F7 167 -12.472
43 F7 168 -14.425
43 F7 169 -13.448
43 F7 170 -11.495
43 F7 171 -10.030
43 F7 172 -11.495
43 F7 173 -15.401
43 F7 174 -18.331
43 F7 175 -17.354
43 F7 176 -12.472
43 F7 177 -5.147
43 F7 178 1.689
43 F7 179 5.595
43 F7 180 6.571
43 F7 181 5.595
43 F7 182 5.595
43 F7 183 5.595
43 F7 184 5.107
43 F7 185 3.642
43 F7 186 0.712
43 F7 187 -0.264
43 F7 188 2.177
43 F7 189 6.571
43 F7 190 11.454
43 F7 191 13.896
43 F7 192 12.431
43 F7 193 8.525
43 F7 194 6.083
43 F7 195 7.060
43 F7 196 10.966
43 F7 197 15.361
43 F7 198 18.778
43 F7 199 20.732
43 F7 200 22.685
43 F7 201 27.079
43 F7 202 32.450
43 F7 203 36.845
43 F7 204 37.821
43 F7 205 35.380
43 F7 206 30.986
43 F7 207 28.544
43 F7 208 29.521
43 F7 209 34.403
43 F7 210 41.728
43 F7 211 48.564
43 F7 212 52.958
43 F7 213 54.911
43 F7 214 53.446
43 F7 215 49.540
43 F7 216 43.681
43 F7 217 35.380
43 F7 218 26.103
43 F7 219 17.314
43 F7 220 12.431
43 F7 221 13.407
43 F7 222 18.778
43 F7 223 26.103
43 F7 224 30.009
43 F7 225 27.568
43 F7 226 19.267
43 F7 227 10.478
43 F7 228 6.083
43 F7 229 7.060
43 F7 230 10.478
43 F7 231 12.431
43 F7 232 11.454
43 F7 233 9.013
43 F7 234 9.013
43 F7 235 11.943
43 F7 236 16.825
43 F7 237 19.755
43 F7 238 18.290
43 F7 239 14.872
43 F7 240 11.454
43 F7 241 9.989
43 F7 242 9.501
43 F7 243 8.525
43 F7 244 6.083
43 F7 245 3.153
43 F7 246 1.689
43 F7 247 1.200
43 F7 248 1.200
43 F7 249 -0.753
43 F7 250 -5.147
43 F7 251 -10.030
43 F7 252 -13.936
43 F7 253 -15.401
43 F7 254 -14.425
43 F7 255 -11.495
# F8 chan 3
43 F8 0 -6.836
43 F8 1 -7.324
43 F8 2 -9.766
43 F8 3 -12.207
43 F8 4 -14.160
43 F8 5 -13.184
43 F8 6 -10.254
43 F8 7 -5.859
43 F8 8 -0.977
43 F8 9 3.418
43 F8 10 6.836
43 F8 11 7.812
43 F8 12 6.836
43 F8 13 3.906
43 F8 14 0.488
43 F8 15 -2.930
43 F8 16 -5.371
43 F8 17 -7.324
43 F8 18 -8.789
43 F8 19 -11.719
43 F8 20 -14.160
43 F8 21 -16.113
43 F8 22 -15.625
43 F8 23 -13.184
43 F8 24 -9.277
43 F8 25 -5.859
43 F8 26 -3.418
43 F8 27 -1.953
43 F8 28 0.000
43 F8 29 1.953
43 F8 30 5.371
43 F8 31 7.812
43 F8 32 8.789
43 F8 33 8.301
43 F8 34 7.324
43 F8 35 6.348
43 F8 36 5.859
43 F8 37 5.859
43 F8 38 6.348
43 F8 39 6.836
43 F8 40 7.812
43 F8 41 8.301
43 F8 42 6.836
43 F8 43 2.930
43 F8 44 -3.418
43 F8 45 -10.254
43 F8 46 -14.648
43 F8 47 -16.602
43 F8 48 -16.113
43 F8 49 -13.672
43 F8 50 -12.207
43 F8 51 -10.742
43 F8 52 -10.742
43 F8 53 -10.254
43 F8 54 -10.742
43 F8 55 -10.742
43 F8 56 -11.719
43 F8 57 -11.719
43 F8 58 -10.254
43 F8 59 -7.812
43 F8 60 -4.395
43 F8 61 -1.953
43 F8 62 0.000
43 F8 63 0.977
43 F8 64 1.953
43 F8 65 2.930
43 F8 66 4.395
43 F8 67 5.371
43 F8 68 5.371
43 F8 69 4.395
43 F8 70 3.418
43 F8 71 1.953
43 F8 72 0.977
43 F8 73 0.000
43 F8 74 0.000
43 F8 75 0.488
43 F8 76 1.465
43 F8 77 1.465
43 F8 78 0.488
43 F8 79 -1.465
43 F8 80 -3.906
43 F8 81 -5.371
43 F8 82 -6.348
43 F8 83 -6.348
43 F8 84 -6.348
43 F8 85 -5.371
43 F8 86 -4.395
43 F8 87 -2.930
43 F8 88 -1.953
43 F8 89 -2.441
43 F8 90 -3.418
43 F8 91 -5.859
43 F8 92 -7.324
43 F8 93 -8.301
43 F8 94 -7.812
43 F8 95 -7.324
43 F8 96 -7.324
43 F8 97 -7.812
43 F8 98 -8.789
43 F8 99 -8.789
43 F8 100 -8.789
43 F8 101 -8.789
43 F8 102 -9.277
43 F8 103 -9.766
43 F8 104 -10.742
43 F8 105 -11.719
43 F8 106 -11.719
43 F8 107 -10.742
43 F8 108 -9.766
43 F8 109 -7.812
43 F8 110 -6.348
43 F8 111 -4.395
43 F8 112 -3.418
43 F8 113 -1.953
43 F8 114 -1.465
43 F8 115 0.000
43 F8 116 0.977
43 F8 117 2.441
43 F8 118 3.418
43 F8 119 2.930
43 F8 120 1.465
43 F8 121 0.000
43 F8 122 -0.977
43 F8 123 -1.465
43 F8 124 -1.465
43 F8 125 -1.953
43 F8 126 -3.418
43 F8 127 -5.371
43 F8 128 -6.836
43 F8 129 -7.324
43 F8 130 -5.859
43 F8 131 -4.395
43 F8 132 -2.441
43 F8 133 -1.953
43 F8 134 -2.441
43 F8 135 -4.395
43 F8 136 -6.836
43 F8 137 -7.812
43 F8 138 -6.836
43 F8 139 -4.883
43 F8 140 -2.930
43 F8 141 -2.930
43 F8 142 -4.395
43 F8 143 -7.324
43 F8 144 -9.277
43 F8 145 -9.766
43 F8 146 -8.301
43 F8 147 -7.812
43 F8 148 -8.301
43 F8 149 -10.254
43 F8 150 -11.719
43 F8 151 -11.719
43 F8 152 -10.254
43 F8 153 -8.301
43 F8 154 -6.836
43 F8 155 -7.324
43 F8 156 -8.789
43 F8 157 -10.742
43 F8 158 -11.230
43 F8 159 -9.766
43 F8 160 -8.301
43 F8 161 -7.812
43 F8 162 -8.301
43 F8 163 -9.766
43 F8 164 -11.230
43 F8 165 -11.719
43 F8 166 -10.742
43 F8 167 -9.277
43 F8 168 -8.301
43 F8 169 -8.301
43 F8 170 -9.277
43 F8 171 -9.766
43 F8 172 -9.766
43 F8 173 -8.301
43 F8 174 -6.348
43 F8 175 -4.883
43 F8 176 -4.395
43 F8 177 -2.930
43 F8 178 -2.441
43 F8 179 -2.441
43 F8 180 -3.418
43 F8 181 -4.883
43 F8 182 -5.859
43 F8 183 -5.859
43 F8 184 -4.395
43 F8 185 -1.465
43 F8 186 1.465
43 F8 187 3.418
43 F8 188 3.418
43 F8 189 2.930
43 F8 190 2.441
43 F8 191 1.953
43 F8 192 2.441
43 F8 193 2.930
43 F8 194 3.418
43 F8 195 5.371
43 F8 196 8.789
43 F8 197 13.672
43 F8 198 18.555
43 F8 199 21.484
43 F8 200 22.461
43 F8 201 21.484
43 F8 202 20.508
43 F8 203 21.484
43 F8 204 22.949
43 F8 205 25.391
43 F8 206 27.832
43 F8 207 29.785
43 F8 208 32.227
43 F8 209 34.180
43 F8 210 35.156
43 F8 211 34.668
43 F8 212 32.715
43 F8 213 30.273
43 F8 214 27.832
43 F8 215 24.902
43 F8 216 20.996
43 F8 217 15.625
43 F8 218 10.254
43 F8 219 6.836
43 F8 220 5.859
43 F8 221 7.812
43 F8 222 10.742
43 F8 223 13.672
43 F8 224 16.602
43 F8 225 20.508
43 F8 226 24.414
43 F8 227 27.832
43 F8 228 28.809
43 F8 229 27.832
43 F8 230 24.902
43 F8 231 21.973
43 F8 232 20.508
43 F8 233 18.555
43 F8 234 16.113
43 F8 235 12.207
43 F8 236 9.277
43 F8 237 7.324
43 F8 238 6.348
43 F8 239 5.859
43 F8 240 3.418
43 F8 241 0.488
43 F8 242 -1.953
43 F8 243 -1.953
43 F8 244 1.465
43 F8 245 5.371
43 F8 246 7.812
43 F8 247 6.836
43 F8 248 2.930
43 F8 249 -2.441
43 F8 250 -6.836
43 F8 251 -9.277
43 F8 252 -9.766
43 F8 253 -9.766
43 F8 254 -8.301
43 F8 255 -5.859
# AF1 chan 4
43 AF1 0 -2.502
43 AF1 1 -2.502
43 AF1 2 -3.967
43 AF1 3 -5.432
43 AF1 4 -6.409
43 AF1 5 -5.920
43 AF1 6 -4.944
43 AF1 7 -3.967
43 AF1 8 -4.456
43 AF1 9 -4.944
43 AF1 10 -5.920
43 AF1 11 -7.385
43 AF1 12 -9.338
43 AF1 13 -11.292
43 AF1 14 -13.245
43 AF1 15 -15.198
43 AF1 16 -16.663
43 AF1 17 -17.639
43 AF1 18 -18.127
43 AF1 19 -18.616
43 AF1 20 -18.127
43 AF1 21 -17.639
43 AF1 22 -17.151
43 AF1 23 -16.174
43 AF1 24 -14.221
43 AF1 25 -11.292
43 AF1 26 -7.385
43 AF1 27 -2.991
43 AF1 28 1.404
43 AF1 29 4.333
43 AF1 30 6.287
43 AF1 31 6.287
43 AF1 32 4.822
43 AF1 33 4.333
43 AF1 34 3.845
43 AF1 35 4.333
43 AF1 36 4.822
43 AF1 37 4.822
43 AF1 38 4.333
43 AF1 39 3.357
43 AF1 40 2.380
43 AF1 41 1.404
43 AF1 42 -0.061
43 AF1 43 -1.526
43 AF1 44 -4.456
43 AF1 45 -7.385
43 AF1 46 -10.803
43 AF1 47 -12.756
43 AF1 48 -14.221
43 AF1 49 -14.221
43 AF1 50 -12.268
43 AF1 51 -10.315
43 AF1 52 -8.362
43 AF1 53 -6.897
43 AF1 54 -6.409
43 AF1 55 -6.409
43 AF1 56 -6.409
43 AF1 57 -5.920
43 AF1 58 -5.432
43 AF1 59 -5.432
43 AF1 60 -5.920
43 AF1 61 -7.874
43 AF1 62 -8.850
43 AF1 63 -9.338
43 AF1 64 -9.338
43 AF1 65 -9.338
43 AF1 66 -9.827
43 AF1 67 -10.803
43 AF1 68 -11.780
43 AF1 69 -12.268
43 AF1 70 -11.780
43 AF1 71 -10.803
43 AF1 72 -10.315
43 AF1 73 -10.315
43 AF1 74 -11.292
43 AF1 75 -12.268
43 AF1 76 -12.268
43 AF1 77 -12.756
43 AF1 78 -12.756
43 AF1 79 -12.268
43 AF1 80 -11.292
43 AF1 81 -8.850
43 AF1 82 -5.920
43 AF1 83 -3.479
43 AF1 84 -2.014
43 AF1 85 -2.014
43 AF1 86 -2.014
43 AF1 87 -1.526
43 AF1 88 -1.038
43 AF1 89 -0.549
43 AF1 90 -0.549
43 AF1 91 -1.526
43 AF1 92 -2.991
43 AF1 93 -4.456
43 AF1 94 -5.432
43 AF1 95 -5.432
43 AF1 96 -5.920
43 AF1 97 -5.920
43 AF1 98 -5.432
43 AF1 99 -5.432
43 AF1 100 -4.944
43 AF1 101 -5.432
43 AF1 102 -6.409
43 AF1 103 -7.874
43 AF1 104 -8.362
43 AF1 105 -8.362
43 AF1 106 -7.385
43 AF1 107 -5.432
43 AF1 108 -4.456
43 AF1 109 -3.967
43 AF1 110 -3.479
