# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -1.119
43 FP1 1 -2.096
43 FP1 2 -4.537
43 FP1 3 -6.978
43 FP1 4 -9.420
43 FP1 5 -9.908
43 FP1 6 -9.420
43 FP1 7 -8.443
43 FP1 8 -7.467
43 FP1 9 -7.467
43 FP1 10 -6.490
43 FP1 11 -5.514
43 FP1 12 -3.560
43 FP1 13 -2.096
43 FP1 14 -1.119
43 FP1 15 -0.631
43 FP1 16 -0.142
43 FP1 17 0.346
43 FP1 18 1.811
43 FP1 19 3.276
43 FP1 20 3.764
43 FP1 21 3.764
43 FP1 22 2.787
43 FP1 23 1.811
43 FP1 24 0.834
43 FP1 25 0.346
43 FP1 26 -0.631
43 FP1 27 -2.096
43 FP1 28 -4.049
43 FP1 29 -6.978
43 FP1 30 -9.420
43 FP1 31 -10.396
43 FP1 32 -9.420
43 FP1 33 -6.490
43 FP1 34 -2.584
43 FP1 35 -0.142
43 FP1 36 1.322
43 FP1 37 1.322
43 FP1 38 1.811
43 FP1 39 1.811
43 FP1 40 2.299
43 FP1 41 2.299
43 FP1 42 2.787
43 FP1 43 3.276
43 FP1 44 3.276
43 FP1 45 3.276
43 FP1 46 2.299
43 FP1 47 1.322
43 FP1 48 0.346
43 FP1 49 -0.631
43 FP1 50 -0.631
43 FP1 51 -0.631
43 FP1 52 -1.119
43 FP1 53 -3.072
43 FP1 54 -5.514
43 FP1 55 -8.931
43 FP1 56 -10.885
43 FP1 57 -10.885
43 FP1 58 -8.931
43 FP1 59 -6.490
43 FP1 60 -4.049
43 FP1 61 -1.607
43 FP1 62 0.346
43 FP1 63 2.299
43 FP1 64 4.252
43 FP1 65 5.717
43 FP1 66 5.717
43 FP1 67 4.740
43 FP1 68 3.276
43 FP1 69 2.787
43 FP1 70 2.787
43 FP1 71 3.276
43 FP1 72 3.276
43 FP1 73 2.299
43 FP1 74 1.322
43 FP1 75 0.346
43 FP1 76 -0.142
43 FP1 77 -0.142
43 FP1 78 -1.119
43 FP1 79 -3.072
43 FP1 80 -5.514
43 FP1 81 -6.490
43 FP1 82 -5.514
43 FP1 83 -2.584
43 FP1 84 -0.142
43 FP1 85 0.834
43 FP1 86 0.834
43 FP1 87 -0.142
43 FP1 88 -0.142
43 FP1 89 1.322
43 FP1 90 2.787
43 FP1 91 3.764
43 FP1 92 2.299
43 FP1 93 0.346
43 FP1 94 -1.607
43 FP1 95 -2.096
43 FP1 96 -1.119
43 FP1 97 -0.631
43 FP1 98 -1.119
43 FP1 99 -3.072
43 FP1 100 -6.002
43 FP1 101 -7.467
43 FP1 102 -7.467
43 FP1 103 -6.490
43 FP1 104 -5.514
43 FP1 105 -4.537
43 FP1 106 -4.049
43 FP1 107 -2.584
43 FP1 108 -0.631
43 FP1 109 0.834
43 FP1 110 0.834
43 FP1 111 0.346
43 FP1 112 -1.119
43 FP1 113 -2.096
43 FP1 114 -2.584
43 FP1 115 -3.560
43 FP1 116 -5.025
43 FP1 117 -7.955
43 FP1 118 -11.373
43 FP1 119 -13.326
43 FP1 120 -13.814
43 FP1 121 -12.349
43 FP1 122 -9.908
43 FP1 123 -7.467
43 FP1 124 -6.978
43 FP1 125 -6.978
43 FP1 126 -6.490
43 FP1 127 -5.025
43 FP1 128 -2.584
43 FP1 129 -1.119
43 FP1 130 -0.631
43 FP1 131 -1.119
43 FP1 132 -2.584
43 FP1 133 -3.560
43 FP1 134 -4.049
43 FP1 135 -3.560
43 FP1 136 -4.049
43 FP1 137 -5.025
43 FP1 138 -6.490
43 FP1 139 -8.443
43 FP1 140 -9.908
43 FP1 141 -10.885
43 FP1 142 -10.885
43 FP1 143 -10.396
43 FP1 144 -8.931
43 FP1 145 -6.978
43 FP1 146 -4.049
43 FP1 147 -1.607
43 FP1 148 0.834
43 FP1 149 1.322
43 FP1 150 0.834
43 FP1 151 -0.631
43 FP1 152 -1.119
43 FP1 153 -1.607
43 FP1 154 -0.142
43 FP1 155 1.811
43 FP1 156 3.276
43 FP1 157 5.229
43 FP1 158 6.205
43 FP1 159 6.205
43 FP1 160 5.229
43 FP1 161 2.787
43 FP1 162 0.834
43 FP1 163 -0.142
43 FP1 164 1.322
43 FP1 165 4.252
43 FP1 166 7.182
43 FP1 167 9.623
43 FP1 168 10.600
43 FP1 169 9.623
43 FP1 170 8.647
43 FP1 171 7.182
43 FP1 172 6.205
43 FP1 173 5.229
43 FP1 174 4.740
43 FP1 175 4.252
43 FP1 176 4.252
43 FP1 177 3.764
43 FP1 178 2.787
43 FP1 179 1.322
43 FP1 180 0.346
43 FP1 181 -0.631
43 FP1 182 -1.119
43 FP1 183 -2.096
43 FP1 184 -2.584
43 FP1 185 -2.096
43 FP1 186 -0.631
43 FP1 187 1.322
43 FP1 188 2.299
43 FP1 189 1.811
43 FP1 190 0.346
43 FP1 191 -1.607
43 FP1 192 -1.119
43 FP1 193 0.834
43 FP1 194 3.764
43 FP1 195 5.717
43 FP1 196 5.229
43 FP1 197 3.764
43 FP1 198 2.299
43 FP1 199 0.346
43 FP1 200 -1.119
43 FP1 201 -2.584
43 FP1 202 -3.072
43 FP1 203 -3.072
43 FP1 204 -2.096
43 FP1 205 -0.631
43 FP1 206 -0.142
43 FP1 207 -1.119
43 FP1 208 -2.096
43 FP1 209 -2.584
43 FP1 210 -2.584
43 FP1 211 -2.096
43 FP1 212 -1.119
43 FP1 213 0.834
43 FP1 214 3.764
43 FP1 215 6.205
43 FP1 216 7.670
43 FP1 217 8.158
43 FP1 218 8.158
43 FP1 219 8.158
43 FP1 220 8.158
43 FP1 221 8.158
43 FP1 222 7.670
43 FP1 223 6.205
43 FP1 224 4.252
43 FP1 225 2.299
43 FP1 226 1.811
43 FP1 227 1.322
43 FP1 228 1.322
43 FP1 229 0.834
43 FP1 230 0.346
43 FP1 231 1.322
43 FP1 232 2.787
43 FP1 233 3.276
43 FP1 234 3.276
43 FP1 235 1.811
43 FP1 236 1.811
43 FP1 237 3.276
43 FP1 238 6.205
43 FP1 239 8.158
43 FP1 240 8.158
43 FP1 241 6.205
43 FP1 242 3.764
43 FP1 243 2.787
43 FP1 244 2.787
43 FP1 245 3.276
43 FP1 246 2.299
43 FP1 247 0.346
43 FP1 248 -2.584
43 FP1 249 -5.025
43 FP1 250 -6.490
43 FP1 251 -6.490
43 FP1 252 -6.978
43 FP1 253 -6.978
43 FP1 254 -7.467
43 FP1 255 -7.467
# FP2 chan 1
43 FP2 0 1.821
43 FP2 1 -0.621
43 FP2 2 -4.038
43 FP2 3 -5.992
43 FP2 4 -5.992
43 FP2 5 -4.527
43 FP2 6 -4.038
43 FP2 7 -5.503
43 FP2 8 -6.968
43 FP2 9 -5.992
43 FP2 10 -2.574
43 FP2 11 0.844
43 FP2 12 2.309
43 FP2 13 1.333
43 FP2 14 -0.621
43 FP2 15 -1.109
43 FP2 16 0.844
43 FP2 17 4.262
43 FP2 18 6.215
43 FP2 19 5.239
43 FP2 20 2.797
43 FP2 21 0.844
43 FP2 22 0.844
43 FP2 23 1.333
43 FP2 24 1.821
43 FP2 25 0.356
43 FP2 26 -2.085
43 FP2 27 -3.550
43 FP2 28 -3.550
43 FP2 29 -3.550
43 FP2 30 -4.527
43 FP2 31 -6.480
43 FP2 32 -7.945
43 FP2 33 -7.456
43 FP2 34 -4.527
43 FP2 35 -1.109
43 FP2 36 1.821
43 FP2 37 2.309
43 FP2 38 1.821
43 FP2 39 1.333
43 FP2 40 2.309
43 FP2 41 4.262
43 FP2 42 6.215
43 FP2 43 7.192
43 FP2 44 6.215
43 FP2 45 4.262
43 FP2 46 1.333
43 FP2 47 -0.621
43 FP2 48 -2.085
43 FP2 49 -2.085
43 FP2 50 -2.085
43 FP2 51 -1.597
43 FP2 52 -1.109
43 FP2 53 -1.597
43 FP2 54 -2.574
43 FP2 55 -5.015
43 FP2 56 -7.456
43 FP2 57 -8.921
43 FP2 58 -8.433
43 FP2 59 -5.992
43 FP2 60 -3.062
43 FP2 61 -1.109
43 FP2 62 -0.132
43 FP2 63 1.333
43 FP2 64 3.286
43 FP2 65 6.215
43 FP2 66 8.657
43 FP2 67 8.657
43 FP2 68 7.192
43 FP2 69 5.239
43 FP2 70 3.774
43 FP2 71 3.774
43 FP2 72 4.262
43 FP2 73 3.286
43 FP2 74 0.844
43 FP2 75 -2.085
43 FP2 76 -4.038
43 FP2 77 -4.038
43 FP2 78 -3.062
43 FP2 79 -2.085
43 FP2 80 -1.109
43 FP2 81 -0.621
43 FP2 82 -0.132
43 FP2 83 0.356
43 FP2 84 0.844
43 FP2 85 0.356
43 FP2 86 -0.132
43 FP2 87 -0.621
43 FP2 88 -0.132
43 FP2 89 1.333
43 FP2 90 2.309
43 FP2 91 1.821
43 FP2 92 0.356
43 FP2 93 -1.109
43 FP2 94 -1.597
43 FP2 95 -1.109
43 FP2 96 -0.132
43 FP2 97 -1.109
43 FP2 98 -4.038
43 FP2 99 -6.968
43 FP2 100 -7.945
43 FP2 101 -7.456
43 FP2 102 -5.503
43 FP2 103 -4.527
43 FP2 104 -5.503
43 FP2 105 -6.968
43 FP2 106 -6.480
43 FP2 107 -4.038
43 FP2 108 -1.109
43 FP2 109 0.356
43 FP2 110 -1.109
43 FP2 111 -5.015
43 FP2 112 -8.433
43 FP2 113 -8.921
43 FP2 114 -6.968
43 FP2 115 -3.550
43 FP2 116 -1.597
43 FP2 117 -2.574
43 FP2 118 -6.480
43 FP2 119 -11.363
43 FP2 120 -14.781
43 FP2 121 -15.757
43 FP2 122 -13.804
43 FP2 123 -10.874
43 FP2 124 -7.456
43 FP2 125 -5.503
43 FP2 126 -4.527
43 FP2 127 -4.527
43 FP2 128 -5.015
43 FP2 129 -5.503
43 FP2 130 -5.503
43 FP2 131 -4.527
43 FP2 132 -4.038
43 FP2 133 -4.038
43 FP2 134 -4.527
43 FP2 135 -5.992
43 FP2 136 -7.456
43 FP2 137 -7.456
43 FP2 138 -5.992
43 FP2 139 -4.527
43 FP2 140 -4.038
43 FP2 141 -6.480
43 FP2 142 -9.410
43 FP2 143 -12.828
43 FP2 144 -13.316
43 FP2 145 -10.874
43 FP2 146 -5.992
43 FP2 147 -1.597
43 FP2 148 0.844
43 FP2 149 0.356
43 FP2 150 -1.109
43 FP2 151 -2.085
43 FP2 152 -1.109
43 FP2 153 1.333
43 FP2 154 3.774
43 FP2 155 5.239
43 FP2 156 4.751
43 FP2 157 3.286
43 FP2 158 2.309
43 FP2 159 1.821
43 FP2 160 1.821
43 FP2 161 1.821
43 FP2 162 1.821
43 FP2 163 2.309
43 FP2 164 4.262
43 FP2 165 6.704
43 FP2 166 8.169
43 FP2 167 8.657
43 FP2 168 7.680
43 FP2 169 7.192
43 FP2 170 7.680
43 FP2 171 8.657
43 FP2 172 9.633
43 FP2 173 9.145
43 FP2 174 7.680
43 FP2 175 6.704
43 FP2 176 6.215
43 FP2 177 6.704
43 FP2 178 6.215
43 FP2 179 4.751
43 FP2 180 1.821
43 FP2 181 -1.597
43 FP2 182 -3.550
43 FP2 183 -3.062
43 FP2 184 -0.621
43 FP2 185 2.797
43 FP2 186 6.704
43 FP2 187 8.657
43 FP2 188 8.657
43 FP2 189 6.704
43 FP2 190 4.262
43 FP2 191 2.797
43 FP2 192 3.286
43 FP2 193 4.262
43 FP2 194 5.239
43 FP2 195 4.751
43 FP2 196 4.262
43 FP2 197 4.262
43 FP2 198 4.262
43 FP2 199 4.262
43 FP2 200 2.797
43 FP2 201 0.356
43 FP2 202 -1.109
43 FP2 203 -2.085
43 FP2 204 -1.109
43 FP2 205 -0.132
43 FP2 206 0.356
43 FP2 207 -0.621
43 FP2 208 -2.085
43 FP2 209 -2.574
43 FP2 210 -2.574
43 FP2 211 -1.597
43 FP2 212 -0.621
43 FP2 213 0.844
43 FP2 214 2.309
43 FP2 215 3.774
43 FP2 216 5.239
43 FP2 217 5.239
43 FP2 218 5.239
43 FP2 219 5.239
43 FP2 220 6.215
43 FP2 221 7.680
43 FP2 222 7.192
43 FP2 223 4.262
43 FP2 224 0.356
43 FP2 225 -3.062
43 FP2 226 -3.550
43 FP2 227 -1.109
43 FP2 228 2.309
43 FP2 229 4.262
43 FP2 230 3.774
43 FP2 231 1.821
43 FP2 232 -1.109
43 FP2 233 -3.062
43 FP2 234 -3.062
43 FP2 235 -1.109
43 FP2 236 2.309
43 FP2 237 6.215
43 FP2 238 9.145
43 FP2 239 9.633
43 FP2 240 7.680
43 FP2 241 4.751
43 FP2 242 2.309
43 FP2 243 1.333
43 FP2 244 2.309
43 FP2 245 3.286
43 FP2 246 2.797
43 FP2 247 0.844
43 FP2 248 -2.085
43 FP2 249 -5.503
43 FP2 250 -7.456
43 FP2 251 -6.968
43 FP2 252 -4.527
43 FP2 253 -3.062
43 FP2 254 -2.574
43 FP2 255 -4.527
# F7 chan 2
43 F7 0 -5.524
43 F7 1 -5.524
43 F7 2 -6.012
43 F7 3 -6.989
43 F7 4 -8.453
43 F7 5 -8.942
43 F7 6 -8.942
43 F7 7 -8.942
43 F7 8 -9.918
43 F7 9 -10.406
43 F7 10 -10.895
43 F7 11 -9.918
43 F7 12 -7.965
43 F7 13 -6.012
43 F7 14 -5.035
43 F7 15 -4.059
43 F7 16 -3.571
43 F7 17 -2.106
43 F7 18 -0.153
43 F7 19 1.801
43 F7 20 2.777
43 F7 21 2.289
43 F7 22 1.312
43 F7 23 -0.153
43 F7 24 -1.129
43 F7 25 -1.617
43 F7 26 -2.106
43 F7 27 -3.571
43 F7 28 -5.035
43 F7 29 -6.500
43 F7 30 -8.453
43 F7 31 -8.942
43 F7 32 -7.965
43 F7 33 -5.524
43 F7 34 -3.082
43 F7 35 -0.641
43 F7 36 1.312
43 F7 37 1.801
43 F7 38 1.312
43 F7 39 0.336
43 F7 40 0.824
43 F7 41 2.777
43 F7 42 5.707
43 F7 43 9.613
43 F7 44 12.054
43 F7 45 13.031
43 F7 46 11.078
43 F7 47 8.148
43 F7 48 4.730
43 F7 49 3.265
43 F7 50 2.777
43 F7 51 2.777
43 F7 52 3.265
43 F7 53 1.801
43 F7 54 -0.153
43 F7 55 -2.594
43 F7 56 -5.035
43 F7 57 -5.524
43 F7 58 -4.547
43 F7 59 -1.617
43 F7 60 0.824
43 F7 61 2.777
43 F7 62 2.777
43 F7 63 2.777
43 F7 64 3.265
43 F7 65 4.730
43 F7 66 6.195
43 F7 67 6.683
43 F7 68 6.195
43 F7 69 4.730
43 F7 70 3.754
43 F7 71 3.754
43 F7 72 3.754
43 F7 73 3.754
43 F7 74 3.754
43 F7 75 3.265
43 F7 76 2.777
43 F7 77 2.289
43 F7 78 0.824
43 F7 79 -1.129
43 F7 80 -3.082
43 F7 81 -4.547
43 F7 82 -4.059
43 F7 83 -2.594
43 F7 84 -1.129
43 F7 85 -0.641
43 F7 86 -0.641
43 F7 87 -0.641
43 F7 88 0.824
43 F7 89 2.777
43 F7 90 4.730
43 F7 91 4.730
43 F7 92 3.265
43 F7 93 1.312
43 F7 94 -0.153
43 F7 95 -0.153
43 F7 96 -0.153
43 F7 97 -1.129
43 F7 98 -2.594
43 F7 99 -5.524
43 F7 100 -7.477
43 F7 101 -7.477
43 F7 102 -5.035
43 F7 103 -2.594
43 F7 104 -1.129
43 F7 105 -1.617
43 F7 106 -4.059
43 F7 107 -6.500
43 F7 108 -7.477
43 F7 109 -6.989
43 F7 110 -6.012
43 F7 111 -5.524
43 F7 112 -5.524
43 F7 113 -6.012
43 F7 114 -6.500
43 F7 115 -6.012
43 F7 116 -6.500
43 F7 117 -8.453
43 F7 118 -11.383
43 F7 119 -15.289
43 F7 120 -17.731
43 F7 121 -17.242
43 F7 122 -14.313
43 F7 123 -9.918
43 F7 124 -6.989
43 F7 125 -5.035
43 F7 126 -5.035
43 F7 127 -4.547
43 F7 128 -3.082
43 F7 129 -0.153
43 F7 130 2.777
43 F7 131 4.730
43 F7 132 3.754
43 F7 133 1.312
43 F7 134 -1.617
43 F7 135 -3.571
43 F7 136 -4.059
43 F7 137 -4.547
43 F7 138 -5.035
43 F7 139 -5.524
43 F7 140 -6.012
43 F7 141 -6.500
43 F7 142 -6.989
43 F7 143 -7.477
43 F7 144 -7.477
43 F7 145 -6.989
43 F7 146 -6.012
43 F7 147 -4.547
43 F7 148 -3.082
43 F7 149 -2.594
43 F7 150 -2.594
43 F7 151 -2.106
43 F7 152 -1.617
43 F7 153 -0.153
43 F7 154 0.824
43 F7 155 1.312
43 F7 156 2.289
43 F7 157 3.754
43 F7 158 5.219
43 F7 159 6.683
43 F7 160 6.683
43 F7 161 5.707
43 F7 162 3.754
43 F7 163 2.777
43 F7 164 2.777
43 F7 165 3.265
43 F7 166 4.242
43 F7 167 5.219
43 F7 168 7.172
43 F7 169 9.125
43 F7 170 10.101
43 F7 171 10.101
43 F7 172 8.148
43 F7 173 6.195
43 F7 174 4.242
43 F7 175 4.242
43 F7 176 4.730
43 F7 177 4.730
43 F7 178 3.265
43 F7 179 0.336
43 F7 180 -2.594
43 F7 181 -4.547
43 F7 182 -5.035
43 F7 183 -5.035
43 F7 184 -4.059
43 F7 185 -3.082
43 F7 186 -2.106
43 F7 187 -1.617
43 F7 188 -1.617
43 F7 189 -1.617
43 F7 190 -2.106
43 F7 191 -2.106
43 F7 192 -1.129
43 F7 193 -0.153
43 F7 194 0.824
43 F7 195 2.289
43 F7 196 3.265
43 F7 197 5.219
43 F7 198 5.219
43 F7 199 3.754
43 F7 200 0.336
43 F7 201 -3.571
43 F7 202 -5.035
43 F7 203 -3.082
43 F7 204 0.824
43 F7 205 4.242
43 F7 206 5.219
43 F7 207 3.265
43 F7 208 0.824
43 F7 209 -0.153
43 F7 210 1.801
43 F7 211 4.242
43 F7 212 6.195
43 F7 213 7.172
43 F7 214 8.148
43 F7 215 10.590
43 F7 216 13.519
43 F7 217 15.961
43 F7 218 16.449
43 F7 219 14.984
43 F7 220 13.031
43 F7 221 12.543
43 F7 222 13.519
43 F7 223 14.008
43 F7 224 13.519
43 F7 225 11.566
43 F7 226 10.101
43 F7 227 9.125
43 F7 228 9.613
43 F7 229 9.613
43 F7 230 8.148
43 F7 231 4.730
43 F7 232 1.801
43 F7 233 0.336
43 F7 234 1.801
43 F7 235 5.707
43 F7 236 9.613
43 F7 237 12.054
43 F7 238 12.054
43 F7 239 10.590
43 F7 240 8.636
43 F7 241 6.683
43 F7 242 5.707
43 F7 243 5.219
43 F7 244 4.730
43 F7 245 4.242
43 F7 246 3.754
43 F7 247 2.777
43 F7 248 1.312
43 F7 249 0.336
43 F7 250 -1.129
43 F7 251 -1.617
43 F7 252 -2.106
43 F7 253 -2.106
43 F7 254 -3.082
43 F7 255 -4.059
# F8 chan 3
43 F8 0 -0.092
43 F8 1 1.862
43 F8 2 2.350
43 F8 3 1.373
43 F8 4 -1.068
43 F8 5 -3.998
43 F8 6 -6.927
43 F8 7 -8.392
43 F8 8 -7.904
43 F8 9 -6.439
43 F8 10 -3.510
43 F8 11 -0.580
43 F8 12 1.862
43 F8 13 2.838
43 F8 14 2.838
43 F8 15 1.373
43 F8 16 -0.092
43 F8 17 -1.068
43 F8 18 -1.068
43 F8 19 0.397
43 F8 20 1.862
43 F8 21 2.838
43 F8 22 1.862
43 F8 23 -0.092
43 F8 24 -2.045
43 F8 25 -2.533
43 F8 26 -2.045
43 F8 27 -1.068
43 F8 28 -1.068
43 F8 29 -1.556
43 F8 30 -2.533
43 F8 31 -3.510
43 F8 32 -3.510
43 F8 33 -3.021
43 F8 34 -2.045
43 F8 35 -1.556
43 F8 36 -1.068
43 F8 37 -0.092
43 F8 38 1.862
43 F8 39 4.303
43 F8 40 6.256
43 F8 41 7.233
43 F8 42 7.233
43 F8 43 6.744
43 F8 44 6.256
43 F8 45 4.791
43 F8 46 3.815
43 F8 47 2.350
43 F8 48 1.373
43 F8 49 1.862
43 F8 50 2.838
43 F8 51 4.303
43 F8 52 4.791
43 F8 53 4.791
43 F8 54 3.326
43 F8 55 2.350
43 F8 56 1.373
43 F8 57 0.885
43 F8 58 -0.092
43 F8 59 -0.580
43 F8 60 -1.556
43 F8 61 -0.580
43 F8 62 1.862
43 F8 63 4.791
43 F8 64 7.721
43 F8 65 10.651
43 F8 66 11.139
43 F8 67 10.651
43 F8 68 8.698
43 F8 69 6.744
43 F8 70 5.768
43 F8 71 4.791
43 F8 72 4.303
43 F8 73 3.326
43 F8 74 1.862
43 F8 75 0.885
43 F8 76 -0.092
43 F8 77 -0.580
43 F8 78 -1.068
43 F8 79 -2.045
43 F8 80 -2.533
43 F8 81 -2.533
43 F8 82 -1.556
43 F8 83 -1.556
43 F8 84 -3.021
43 F8 85 -5.951
43 F8 86 -8.881
43 F8 87 -10.345
43 F8 88 -8.881
43 F8 89 -4.974
43 F8 90 -1.556
43 F8 91 0.397
43 F8 92 -0.092
43 F8 93 -2.045
43 F8 94 -3.998
43 F8 95 -5.951
43 F8 96 -6.927
43 F8 97 -7.904
43 F8 98 -8.392
43 F8 99 -9.369
43 F8 100 -9.369
43 F8 101 -8.881
43 F8 102 -8.392
43 F8 103 -8.392
43 F8 104 -8.392
43 F8 105 -9.369
43 F8 106 -10.345
43 F8 107 -10.345
43 F8 108 -9.369
43 F8 109 -6.927
43 F8 110 -3.998
43 F8 111 -3.021
43 F8 112 -3.998
43 F8 113 -6.439
43 F8 114 -8.392
43 F8 115 -9.369
43 F8 116 -9.369
43 F8 117 -9.369
43 F8 118 -11.810
43 F8 119 -15.228
43 F8 120 -18.158
43 F8 121 -17.670
43 F8 122 -14.740
43 F8 123 -10.834
43 F8 124 -8.392
43 F8 125 -8.392
43 F8 126 -9.369
43 F8 127 -9.369
43 F8 128 -7.904
43 F8 129 -3.998
43 F8 130 -0.580
43 F8 131 0.885
43 F8 132 0.397
43 F8 133 -2.045
43 F8 134 -4.974
43 F8 135 -6.439
43 F8 136 -6.439
43 F8 137 -5.951
43 F8 138 -5.951
43 F8 139 -7.904
43 F8 140 -11.322
43 F8 141 -15.228
43 F8 142 -16.693
43 F8 143 -15.717
43 F8 144 -13.275
43 F8 145 -11.322
43 F8 146 -10.834
43 F8 147 -9.857
43 F8 148 -8.392
43 F8 149 -6.439
43 F8 150 -3.510
43 F8 151 -2.533
43 F8 152 -3.021
43 F8 153 -3.998
43 F8 154 -3.510
43 F8 155 -1.556
43 F8 156 0.885
43 F8 157 1.862
43 F8 158 1.862
43 F8 159 1.373
43 F8 160 1.373
43 F8 161 2.350
43 F8 162 3.815
43 F8 163 4.303
43 F8 164 5.280
