# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -2.716
49 FP1 1 -3.693
49 FP1 2 -3.693
49 FP1 3 -3.693
49 FP1 4 -3.204
49 FP1 5 -2.716
49 FP1 6 -1.740
49 FP1 7 0.214
49 FP1 8 3.143
49 FP1 9 5.096
49 FP1 10 5.585
49 FP1 11 5.096
49 FP1 12 3.632
49 FP1 13 2.655
49 FP1 14 3.632
49 FP1 15 4.608
49 FP1 16 5.585
49 FP1 17 6.073
49 FP1 18 5.585
49 FP1 19 4.608
49 FP1 20 4.120
49 FP1 21 3.143
49 FP1 22 3.143
49 FP1 23 2.655
49 FP1 24 1.678
49 FP1 25 -0.763
49 FP1 26 -3.204
49 FP1 27 -5.157
49 FP1 28 -5.646
49 FP1 29 -5.157
49 FP1 30 -4.181
49 FP1 31 -3.693
49 FP1 32 -3.693
49 FP1 33 -4.669
49 FP1 34 -4.669
49 FP1 35 -3.693
49 FP1 36 -1.740
49 FP1 37 1.190
49 FP1 38 4.120
49 FP1 39 6.073
49 FP1 40 6.073
49 FP1 41 5.096
49 FP1 42 2.167
49 FP1 43 -0.763
49 FP1 44 -2.228
49 FP1 45 -2.716
49 FP1 46 -2.228
49 FP1 47 -1.740
49 FP1 48 -1.251
49 FP1 49 -1.251
49 FP1 50 -0.763
49 FP1 51 -0.763
49 FP1 52 -0.763
49 FP1 53 -1.251
49 FP1 54 -0.763
49 FP1 55 0.214
49 FP1 56 2.655
49 FP1 57 5.096
49 FP1 58 6.073
49 FP1 59 6.073
49 FP1 60 5.096
49 FP1 61 4.608
49 FP1 62 5.585
49 FP1 63 8.026
49 FP1 64 10.468
49 FP1 65 11.444
49 FP1 66 10.468
49 FP1 67 7.050
49 FP1 68 4.120
49 FP1 69 2.167
49 FP1 70 2.167
49 FP1 71 4.120
49 FP1 72 5.585
49 FP1 73 5.096
49 FP1 74 5.096
49 FP1 75 5.585
49 FP1 76 7.538
49 FP1 77 9.003
49 FP1 78 8.514
49 FP1 79 5.585
49 FP1 80 1.678
49 FP1 81 0.702
49 FP1 82 4.120
49 FP1 83 9.491
49 FP1 84 13.885
49 FP1 85 14.862
49 FP1 86 12.421
49 FP1 87 9.003
49 FP1 88 8.026
49 FP1 89 9.491
49 FP1 90 12.909
49 FP1 91 14.862
49 FP1 92 14.862
49 FP1 93 13.397
49 FP1 94 11.932
49 FP1 95 10.468
49 FP1 96 9.491
49 FP1 97 8.026
49 FP1 98 7.050
49 FP1 99 7.538
49 FP1 100 8.514
49 FP1 101 9.979
49 FP1 102 11.444
49 FP1 103 11.932
49 FP1 104 13.397
49 FP1 105 15.350
49 FP1 106 17.303
49 FP1 107 17.792
49 FP1 108 15.350
49 FP1 109 10.956
49 FP1 110 7.538
49 FP1 111 6.561
49 FP1 112 8.514
49 FP1 113 11.444
49 FP1 114 12.421
49 FP1 115 11.444
49 FP1 116 9.003
49 FP1 117 6.073
49 FP1 118 4.608
49 FP1 119 4.608
49 FP1 120 5.585
49 FP1 121 6.561
49 FP1 122 8.026
49 FP1 123 9.491
49 FP1 124 10.956
49 FP1 125 11.932
49 FP1 126 10.468
49 FP1 127 7.538
49 FP1 128 3.632
49 FP1 129 0.702
49 FP1 130 -0.275
49 FP1 131 1.190
49 FP1 132 3.143
49 FP1 133 4.608
49 FP1 134 4.120
49 FP1 135 3.143
49 FP1 136 1.678
49 FP1 137 0.702
49 FP1 138 1.190
49 FP1 139 2.655
49 FP1 140 3.632
