# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 0.478
67 FP1 1 2.431
67 FP1 2 3.896
67 FP1 3 4.873
67 FP1 4 4.873
67 FP1 5 3.896
67 FP1 6 3.408
67 FP1 7 2.920
67 FP1 8 2.920
67 FP1 9 3.408
67 FP1 10 3.896
67 FP1 11 3.896
67 FP1 12 2.431
67 FP1 13 -0.010
67 FP1 14 -2.452
67 FP1 15 -3.428
67 FP1 16 -3.428
67 FP1 17 -1.963
67 FP1 18 -0.987
67 FP1 19 -0.498
67 FP1 20 -0.987
67 FP1 21 -1.475
67 FP1 22 -0.987
67 FP1 23 0.478
67 FP1 24 2.431
67 FP1 25 3.408
67 FP1 26 4.873
67 FP1 27 5.361
67 FP1 28 5.849
67 FP1 29 6.337
67 FP1 30 6.337
67 FP1 31 5.361
67 FP1 32 2.431
67 FP1 33 -0.010
67 FP1 34 -1.475
67 FP1 35 -0.987
67 FP1 36 0.478
67 FP1 37 1.943
67 FP1 38 2.431
67 FP1 39 1.455
67 FP1 40 0.478
67 FP1 41 0.478
67 FP1 42 2.920
67 FP1 43 6.337
67 FP1 44 9.755
67 FP1 45 11.220
67 FP1 46 11.220
67 FP1 47 9.755
67 FP1 48 8.291
67 FP1 49 6.826
67 FP1 50 5.361
67 FP1 51 3.896
67 FP1 52 1.943
67 FP1 53 0.478
67 FP1 54 0.478
67 FP1 55 1.943
67 FP1 56 4.873
67 FP1 57 7.314
67 FP1 58 8.291
67 FP1 59 8.291
67 FP1 60 7.802
67 FP1 61 6.826
67 FP1 62 6.826
67 FP1 63 7.314
67 FP1 64 9.267
67 FP1 65 11.709
67 FP1 66 13.662
67 FP1 67 15.127
67 FP1 68 15.127
67 FP1 69 14.150
67 FP1 70 13.173
67 FP1 71 12.685
67 FP1 72 12.685
67 FP1 73 12.685
67 FP1 74 11.709
67 FP1 75 10.244
67 FP1 76 8.779
67 FP1 77 7.802
67 FP1 78 7.314
67 FP1 79 7.802
67 FP1 80 7.802
67 FP1 81 8.291
67 FP1 82 8.291
67 FP1 83 8.291
67 FP1 84 9.267
67 FP1 85 9.755
67 FP1 86 10.732
67 FP1 87 10.732
67 FP1 88 11.220
67 FP1 89 11.220
67 FP1 90 11.220
67 FP1 91 10.732
67 FP1 92 10.244
67 FP1 93 9.267
67 FP1 94 7.802
67 FP1 95 6.337
67 FP1 96 4.873
67 FP1 97 4.873
67 FP1 98 6.337
67 FP1 99 8.291
67 FP1 100 8.779
67 FP1 101 7.314
67 FP1 102 4.384
67 FP1 103 1.943
67 FP1 104 1.455
67 FP1 105 2.920
67 FP1 106 5.849
67 FP1 107 7.802
67 FP1 108 8.291
67 FP1 109 8.291
67 FP1 110 8.779
67 FP1 111 9.267
67 FP1 112 10.244
67 FP1 113 9.267
67 FP1 114 7.314
67 FP1 115 4.873
67 FP1 116 2.431
67 FP1 117 2.431
67 FP1 118 3.408
67 FP1 119 4.873
67 FP1 120 5.361
67 FP1 121 5.361
67 FP1 122 3.896
67 FP1 123 2.920
67 FP1 124 3.408
67 FP1 125 5.361
67 FP1 126 8.291
67 FP1 127 11.709
67 FP1 128 14.150
67 FP1 129 15.127
67 FP1 130 15.615
67 FP1 131 14.638
67 FP1 132 13.662
67 FP1 133 12.197
67 FP1 134 11.220
67 FP1 135 10.244
67 FP1 136 9.267
67 FP1 137 8.779
67 FP1 138 7.802
67 FP1 139 7.314
67 FP1 140 5.849
67 FP1 141 4.384
67 FP1 142 2.920
67 FP1 143 1.455
67 FP1 144 0.966
67 FP1 145 2.431
67 FP1 146 4.873
67 FP1 147 7.314
67 FP1 148 9.267
67 FP1 149 9.755
67 FP1 150 9.267
67 FP1 151 7.802
67 FP1 152 6.337
67 FP1 153 5.361
67 FP1 154 5.361
67 FP1 155 6.826
67 FP1 156 7.314
67 FP1 157 5.361
67 FP1 158 0.966
67 FP1 159 -4.893
67 FP1 160 -9.288
67 FP1 161 -10.264
67 FP1 162 -7.334
67 FP1 163 -3.916
67 FP1 164 -1.475
67 FP1 165 -0.987
67 FP1 166 -2.452
67 FP1 167 -2.940
67 FP1 168 -0.498
67 FP1 169 3.408
67 FP1 170 6.826
67 FP1 171 7.802
67 FP1 172 6.826
67 FP1 173 5.361
67 FP1 174 4.873
67 FP1 175 6.337
67 FP1 176 7.802
67 FP1 177 8.291
67 FP1 178 6.337
67 FP1 179 2.920
67 FP1 180 -0.010
67 FP1 181 -0.498
67 FP1 182 0.966
67 FP1 183 3.408
67 FP1 184 4.873
67 FP1 185 3.896
67 FP1 186 2.431
67 FP1 187 -0.010
67 FP1 188 -0.987
67 FP1 189 -0.010
67 FP1 190 2.920
67 FP1 191 6.337
67 FP1 192 7.802
67 FP1 193 7.314
67 FP1 194 5.361
67 FP1 195 3.408
67 FP1 196 2.431
67 FP1 197 1.943
67 FP1 198 1.455
67 FP1 199 -0.010
67 FP1 200 -2.452
67 FP1 201 -3.916
67 FP1 202 -4.405
67 FP1 203 -4.405
67 FP1 204 -4.893
67 FP1 205 -7.334
67 FP1 206 -9.776
67 FP1 207 -11.241
67 FP1 208 -9.288
67 FP1 209 -4.893
67 FP1 210 1.455
67 FP1 211 6.337
67 FP1 212 8.291
67 FP1 213 6.826
67 FP1 214 2.920
67 FP1 215 -0.010
67 FP1 216 -1.475
67 FP1 217 -0.498
67 FP1 218 0.966
67 FP1 219 1.455
67 FP1 220 -0.010
67 FP1 221 -1.963
67 FP1 222 -3.428
67 FP1 223 -2.940
67 FP1 224 -1.475
67 FP1 225 -0.498
67 FP1 226 -0.010
67 FP1 227 -0.987
67 FP1 228 -1.475
67 FP1 229 -0.987
67 FP1 230 1.455
67 FP1 231 4.384
67 FP1 232 6.337
67 FP1 233 5.849
67 FP1 234 3.896
67 FP1 235 2.431
67 FP1 236 2.431
67 FP1 237 3.896
67 FP1 238 5.361
67 FP1 239 4.873
67 FP1 240 2.431
67 FP1 241 -0.010
67 FP1 242 -0.987
67 FP1 243 0.478
67 FP1 244 2.431
67 FP1 245 4.384
67 FP1 246 4.873
67 FP1 247 3.408
67 FP1 248 2.431
67 FP1 249 0.966
67 FP1 250 -0.010
67 FP1 251 -0.987
67 FP1 252 -1.475
67 FP1 253 -0.498
67 FP1 254 2.431
67 FP1 255 5.849
# FP2 chan 1
67 FP2 0 -0.956
67 FP2 1 0.997
67 FP2 2 3.927
67 FP2 3 6.368
67 FP2 4 7.345
67 FP2 5 6.856
67 FP2 6 5.391
67 FP2 7 4.415
67 FP2 8 3.438
67 FP2 9 3.438
67 FP2 10 3.438
67 FP2 11 2.462
67 FP2 12 0.509
67 FP2 13 -0.956
67 FP2 14 -1.933
67 FP2 15 -1.933
67 FP2 16 -1.444
67 FP2 17 -0.468
67 FP2 18 0.509
67 FP2 19 0.997
67 FP2 20 1.485
67 FP2 21 1.485
67 FP2 22 1.485
67 FP2 23 1.973
67 FP2 24 2.462
67 FP2 25 2.950
67 FP2 26 2.950
67 FP2 27 1.973
67 FP2 28 0.997
67 FP2 29 0.997
67 FP2 30 2.462
67 FP2 31 4.903
67 FP2 32 5.880
67 FP2 33 3.927
67 FP2 34 0.509
67 FP2 35 -2.421
67 FP2 36 -3.398
67 FP2 37 -1.933
67 FP2 38 0.020
67 FP2 39 0.997
67 FP2 40 -0.956
67 FP2 41 -3.398
67 FP2 42 -2.909
67 FP2 43 0.997
67 FP2 44 8.321
67 FP2 45 14.669
67 FP2 46 17.598
67 FP2 47 14.181
67 FP2 48 8.321
67 FP2 49 2.462
67 FP2 50 -0.468
67 FP2 51 0.020
67 FP2 52 1.973
67 FP2 53 3.438
67 FP2 54 3.927
67 FP2 55 3.438
67 FP2 56 3.438
67 FP2 57 4.415
67 FP2 58 5.391
67 FP2 59 6.856
67 FP2 60 7.833
67 FP2 61 8.321
67 FP2 62 8.321
67 FP2 63 8.321
67 FP2 64 9.298
67 FP2 65 11.251
67 FP2 66 13.204
67 FP2 67 14.669
67 FP2 68 14.181
67 FP2 69 11.739
67 FP2 70 8.809
67 FP2 71 7.833
67 FP2 72 9.786
67 FP2 73 12.716
67 FP2 74 15.157
67 FP2 75 14.669
67 FP2 76 11.251
67 FP2 77 7.345
67 FP2 78 3.927
67 FP2 79 3.438
67 FP2 80 5.391
67 FP2 81 7.345
67 FP2 82 7.345
67 FP2 83 6.368
67 FP2 84 5.391
67 FP2 85 6.856
67 FP2 86 9.298
67 FP2 87 11.739
67 FP2 88 12.716
67 FP2 89 11.739
67 FP2 90 11.251
67 FP2 91 11.739
67 FP2 92 12.716
67 FP2 93 12.716
67 FP2 94 10.274
67 FP2 95 6.856
67 FP2 96 3.438
67 FP2 97 3.438
67 FP2 98 6.368
67 FP2 99 9.298
67 FP2 100 9.786
67 FP2 101 7.833
67 FP2 102 3.927
67 FP2 103 1.485
67 FP2 104 1.973
67 FP2 105 4.903
67 FP2 106 9.298
67 FP2 107 11.739
67 FP2 108 11.739
67 FP2 109 9.786
67 FP2 110 8.321
67 FP2 111 7.833
67 FP2 112 9.298
67 FP2 113 10.763
67 FP2 114 10.763
67 FP2 115 9.298
67 FP2 116 6.856
67 FP2 117 4.903
67 FP2 118 3.927
67 FP2 119 4.415
67 FP2 120 4.415
67 FP2 121 4.903
67 FP2 122 5.391
67 FP2 123 6.368
67 FP2 124 7.833
67 FP2 125 8.809
67 FP2 126 9.786
67 FP2 127 12.227
67 FP2 128 15.157
67 FP2 129 18.087
67 FP2 130 20.040
67 FP2 131 19.063
67 FP2 132 15.157
67 FP2 133 10.763
67 FP2 134 7.833
67 FP2 135 7.833
67 FP2 136 10.274
67 FP2 137 12.227
67 FP2 138 12.716
67 FP2 139 11.251
67 FP2 140 8.809
67 FP2 141 4.903
67 FP2 142 1.485
67 FP2 143 -0.468
67 FP2 144 -1.444
67 FP2 145 -0.468
67 FP2 146 2.462
67 FP2 147 4.903
67 FP2 148 6.856
67 FP2 149 7.833
67 FP2 150 8.809
67 FP2 151 9.786
67 FP2 152 10.763
67 FP2 153 11.739
67 FP2 154 11.251
67 FP2 155 9.298
67 FP2 156 6.368
67 FP2 157 2.950
67 FP2 158 0.020
67 FP2 159 -3.398
67 FP2 160 -6.327
67 FP2 161 -7.792
67 FP2 162 -7.792
67 FP2 163 -4.374
67 FP2 164 0.020
67 FP2 165 3.927
67 FP2 166 4.903
67 FP2 167 3.438
67 FP2 168 1.485
67 FP2 169 0.997
67 FP2 170 2.462
67 FP2 171 6.368
67 FP2 172 8.809
67 FP2 173 10.274
67 FP2 174 9.786
67 FP2 175 8.809
67 FP2 176 7.833
67 FP2 177 7.345
67 FP2 178 6.856
67 FP2 179 6.368
67 FP2 180 4.903
67 FP2 181 4.415
67 FP2 182 3.927
67 FP2 183 3.438
67 FP2 184 2.950
67 FP2 185 2.462
67 FP2 186 1.973
67 FP2 187 1.485
67 FP2 188 0.997
67 FP2 189 1.973
67 FP2 190 4.415
67 FP2 191 8.321
67 FP2 192 10.763
67 FP2 193 11.739
67 FP2 194 9.786
67 FP2 195 6.368
67 FP2 196 3.438
67 FP2 197 2.462
67 FP2 198 2.462
67 FP2 199 2.462
67 FP2 200 1.973
67 FP2 201 0.997
67 FP2 202 -0.956
67 FP2 203 -2.909
67 FP2 204 -4.374
67 FP2 205 -4.862
67 FP2 206 -4.862
67 FP2 207 -3.398
67 FP2 208 -1.444
67 FP2 209 0.997
67 FP2 210 3.438
67 FP2 211 4.415
67 FP2 212 4.903
67 FP2 213 5.391
67 FP2 214 5.391
67 FP2 215 5.880
67 FP2 216 5.391
67 FP2 217 4.903
67 FP2 218 3.438
67 FP2 219 1.973
67 FP2 220 0.509
67 FP2 221 0.020
67 FP2 222 -0.468
67 FP2 223 -0.956
67 FP2 224 -2.909
67 FP2 225 -4.862
67 FP2 226 -5.839
67 FP2 227 -3.398
67 FP2 228 0.997
67 FP2 229 4.903
67 FP2 230 5.880
67 FP2 231 3.927
67 FP2 232 0.997
67 FP2 233 -0.956
67 FP2 234 0.509
67 FP2 235 3.438
67 FP2 236 5.391
67 FP2 237 4.903
67 FP2 238 2.950
67 FP2 239 1.485
67 FP2 240 0.509
67 FP2 241 1.485
67 FP2 242 1.485
67 FP2 243 0.997
67 FP2 244 0.020
67 FP2 245 -0.468
67 FP2 246 0.509
67 FP2 247 1.973
67 FP2 248 3.438
67 FP2 249 3.438
67 FP2 250 2.462
67 FP2 251 1.485
67 FP2 252 0.509
67 FP2 253 0.020
67 FP2 254 0.509
67 FP2 255 1.973
# F7 chan 2
67 F7 0 -0.468
67 F7 1 2.462
67 F7 2 5.391
67 F7 3 6.856
67 F7 4 6.856
67 F7 5 5.880
67 F7 6 5.391
67 F7 7 5.391
67 F7 8 7.345
67 F7 9 8.809
67 F7 10 8.809
67 F7 11 6.368
67 F7 12 2.462
67 F7 13 0.020
67 F7 14 -0.956
67 F7 15 0.509
67 F7 16 0.997
67 F7 17 -0.956
67 F7 18 -3.886
67 F7 19 -5.839
67 F7 20 -4.374
67 F7 21 0.509
67 F7 22 5.880
67 F7 23 10.274
67 F7 24 11.251
67 F7 25 10.763
67 F7 26 9.298
67 F7 27 8.809
67 F7 28 8.321
67 F7 29 7.833
67 F7 30 7.345
67 F7 31 6.368
67 F7 32 5.880
67 F7 33 6.368
67 F7 34 7.833
67 F7 35 8.809
67 F7 36 8.809
67 F7 37 7.833
67 F7 38 6.368
67 F7 39 4.415
67 F7 40 2.950
67 F7 41 2.462
67 F7 42 4.903
67 F7 43 8.809
67 F7 44 13.204
67 F7 45 15.645
67 F7 46 15.157
67 F7 47 12.716
67 F7 48 10.274
67 F7 49 7.833
67 F7 50 5.880
67 F7 51 4.415
67 F7 52 2.950
67 F7 53 1.973
67 F7 54 2.462
67 F7 55 4.415
67 F7 56 7.833
67 F7 57 10.763
67 F7 58 12.227
67 F7 59 12.227
67 F7 60 10.763
67 F7 61 9.298
67 F7 62 8.809
67 F7 63 10.274
67 F7 64 12.716
67 F7 65 15.645
67 F7 66 18.087
67 F7 67 19.552
67 F7 68 20.528
67 F7 69 21.016
67 F7 70 20.528
67 F7 71 19.063
67 F7 72 17.598
67 F7 73 16.622
67 F7 74 16.134
67 F7 75 15.645
67 F7 76 15.157
67 F7 77 13.692
67 F7 78 12.227
67 F7 79 10.763
67 F7 80 10.763
67 F7 81 11.251
67 F7 82 12.227
67 F7 83 13.692
67 F7 84 14.669
67 F7 85 15.645
67 F7 86 16.134
67 F7 87 16.134
67 F7 88 15.645
67 F7 89 14.181
67 F7 90 13.204
67 F7 91 12.227
67 F7 92 11.739
67 F7 93 10.763
67 F7 94 9.298
67 F7 95 7.833
67 F7 96 6.856
67 F7 97 6.856
67 F7 98 7.345
67 F7 99 8.321
67 F7 100 8.321
67 F7 101 7.833
67 F7 102 6.856
67 F7 103 6.368
67 F7 104 6.368
67 F7 105 6.856
67 F7 106 8.321
67 F7 107 9.786
67 F7 108 11.739
67 F7 109 12.716
