# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -1.912
63 FP1 1 -3.377
63 FP1 2 -1.424
63 FP1 3 2.970
63 FP1 4 7.853
63 FP1 5 10.295
63 FP1 6 9.318
63 FP1 7 5.412
63 FP1 8 1.506
63 FP1 9 -0.448
63 FP1 10 -0.448
63 FP1 11 1.017
63 FP1 12 0.529
63 FP1 13 -0.936
63 FP1 14 -3.866
63 FP1 15 -6.307
63 FP1 16 -7.772
63 FP1 17 -8.260
63 FP1 18 -8.260
63 FP1 19 -9.725
63 FP1 20 -10.701
63 FP1 21 -10.701
63 FP1 22 -8.748
63 FP1 23 -5.819
63 FP1 24 -2.889
63 FP1 25 -0.936
63 FP1 26 0.041
63 FP1 27 -0.448
63 FP1 28 -1.424
63 FP1 29 -1.424
63 FP1 30 -1.424
63 FP1 31 -1.424
63 FP1 32 -1.912
63 FP1 33 -2.401
63 FP1 34 -3.866
63 FP1 35 -5.819
63 FP1 36 -7.772
63 FP1 37 -10.701
63 FP1 38 -13.631
63 FP1 39 -16.073
63 FP1 40 -18.514
63 FP1 41 -19.491
63 FP1 42 -19.002
63 FP1 43 -17.537
63 FP1 44 -13.631
63 FP1 45 -9.725
63 FP1 46 -6.795
63 FP1 47 -4.842
63 FP1 48 -3.866
63 FP1 49 -3.377
63 FP1 50 -2.889
63 FP1 51 -1.912
63 FP1 52 -1.912
63 FP1 53 -2.889
63 FP1 54 -5.330
63 FP1 55 -8.260
63 FP1 56 -11.190
63 FP1 57 -13.143
63 FP1 58 -13.631
63 FP1 59 -12.655
63 FP1 60 -11.678
63 FP1 61 -11.190
63 FP1 62 -11.678
63 FP1 63 -12.166
63 FP1 64 -12.655
63 FP1 65 -12.166
63 FP1 66 -11.190
63 FP1 67 -9.725
63 FP1 68 -7.772
63 FP1 69 -6.307
63 FP1 70 -5.330
63 FP1 71 -4.354
63 FP1 72 -3.866
63 FP1 73 -4.354
63 FP1 74 -4.354
63 FP1 75 -3.866
63 FP1 76 -3.377
63 FP1 77 -2.401
63 FP1 78 -1.424
63 FP1 79 -0.448
63 FP1 80 0.529
63 FP1 81 0.529
63 FP1 82 0.529
63 FP1 83 0.041
63 FP1 84 -0.448
63 FP1 85 -0.936
63 FP1 86 -0.448
63 FP1 87 0.041
63 FP1 88 0.529
63 FP1 89 1.017
63 FP1 90 1.994
63 FP1 91 2.970
63 FP1 92 3.459
63 FP1 93 3.459
63 FP1 94 2.482
63 FP1 95 0.529
63 FP1 96 -0.936
63 FP1 97 -0.936
63 FP1 98 0.529
63 FP1 99 2.970
63 FP1 100 3.947
63 FP1 101 3.947
63 FP1 102 1.994
63 FP1 103 -0.448
63 FP1 104 -2.401
63 FP1 105 -3.377
63 FP1 106 -4.354
63 FP1 107 -4.842
63 FP1 108 -4.842
63 FP1 109 -4.842
63 FP1 110 -4.842
63 FP1 111 -5.330
63 FP1 112 -6.795
63 FP1 113 -9.725
63 FP1 114 -12.655
63 FP1 115 -14.119
63 FP1 116 -14.608
63 FP1 117 -14.119
63 FP1 118 -13.631
63 FP1 119 -12.655
63 FP1 120 -12.166
63 FP1 121 -10.701
63 FP1 122 -8.748
63 FP1 123 -6.795
63 FP1 124 -5.330
63 FP1 125 -3.866
63 FP1 126 -2.889
63 FP1 127 -1.912
63 FP1 128 -0.448
63 FP1 129 0.529
63 FP1 130 0.529
63 FP1 131 -0.936
63 FP1 132 -3.377
63 FP1 133 -5.819
63 FP1 134 -8.260
63 FP1 135 -10.213
63 FP1 136 -12.166
63 FP1 137 -13.631
63 FP1 138 -14.608
63 FP1 139 -15.096
63 FP1 140 -15.096
63 FP1 141 -15.096
63 FP1 142 -13.631
63 FP1 143 -11.678
63 FP1 144 -9.237
63 FP1 145 -7.284
63 FP1 146 -6.795
63 FP1 147 -7.772
63 FP1 148 -9.725
63 FP1 149 -10.701
63 FP1 150 -10.701
63 FP1 151 -9.725
63 FP1 152 -8.748
63 FP1 153 -9.237
63 FP1 154 -9.237
63 FP1 155 -8.748
63 FP1 156 -7.772
63 FP1 157 -5.819
63 FP1 158 -4.842
63 FP1 159 -4.842
63 FP1 160 -6.307
63 FP1 161 -7.284
63 FP1 162 -6.307
63 FP1 163 -4.842
63 FP1 164 -1.424
63 FP1 165 0.529
63 FP1 166 0.529
63 FP1 167 0.041
63 FP1 168 -0.448
63 FP1 169 -0.448
63 FP1 170 0.041
63 FP1 171 0.041
63 FP1 172 -1.424
63 FP1 173 -3.377
63 FP1 174 -5.330
63 FP1 175 -5.819
63 FP1 176 -4.842
63 FP1 177 -3.377
63 FP1 178 -3.377
63 FP1 179 -4.842
63 FP1 180 -6.795
63 FP1 181 -8.748
63 FP1 182 -8.748
63 FP1 183 -7.284
63 FP1 184 -4.842
63 FP1 185 -2.401
63 FP1 186 -0.936
63 FP1 187 0.041
63 FP1 188 0.529
63 FP1 189 0.041
63 FP1 190 0.041
63 FP1 191 -0.936
63 FP1 192 -1.912
63 FP1 193 -2.401
63 FP1 194 -2.889
63 FP1 195 -3.377
63 FP1 196 -4.354
63 FP1 197 -6.307
63 FP1 198 -8.260
63 FP1 199 -9.725
63 FP1 200 -9.725
63 FP1 201 -9.725
63 FP1 202 -9.237
63 FP1 203 -8.748
63 FP1 204 -8.260
63 FP1 205 -7.284
63 FP1 206 -5.330
63 FP1 207 -3.377
63 FP1 208 -2.401
63 FP1 209 -1.912
63 FP1 210 -1.912
63 FP1 211 -1.424
63 FP1 212 -0.448
63 FP1 213 -0.448
63 FP1 214 -1.424
63 FP1 215 -2.401
63 FP1 216 -2.889
63 FP1 217 -2.889
63 FP1 218 -3.377
63 FP1 219 -5.330
63 FP1 220 -8.748
63 FP1 221 -12.166
63 FP1 222 -14.608
63 FP1 223 -13.631
63 FP1 224 -11.190
63 FP1 225 -8.260
63 FP1 226 -7.284
63 FP1 227 -7.284
63 FP1 228 -7.772
63 FP1 229 -7.284
63 FP1 230 -6.307
63 FP1 231 -4.842
63 FP1 232 -2.889
63 FP1 233 -0.936
63 FP1 234 1.017
63 FP1 235 1.994
63 FP1 236 1.017
63 FP1 237 -2.889
63 FP1 238 -7.772
63 FP1 239 -11.678
63 FP1 240 -13.143
63 FP1 241 -11.678
63 FP1 242 -9.725
63 FP1 243 -9.237
63 FP1 244 -11.190
63 FP1 245 -13.631
63 FP1 246 -14.119
63 FP1 247 -12.166
63 FP1 248 -8.260
63 FP1 249 -5.330
63 FP1 250 -5.330
63 FP1 251 -6.307
63 FP1 252 -6.307
63 FP1 253 -5.330
63 FP1 254 -2.401
63 FP1 255 -1.424
# FP2 chan 1
63 FP2 0 1.933
63 FP2 1 0.956
63 FP2 2 2.909
63 FP2 3 6.327
63 FP2 4 9.257
63 FP2 5 10.234
63 FP2 6 8.769
63 FP2 7 5.839
63 FP2 8 3.886
63 FP2 9 3.398
63 FP2 10 4.374
63 FP2 11 4.862
63 FP2 12 3.398
63 FP2 13 0.468
63 FP2 14 -3.438
63 FP2 15 -6.856
63 FP2 16 -8.321
63 FP2 17 -7.833
63 FP2 18 -6.368
63 FP2 19 -4.903
63 FP2 20 -5.391
63 FP2 21 -5.880
63 FP2 22 -6.368
63 FP2 23 -5.391
63 FP2 24 -2.462
63 FP2 25 0.468
63 FP2 26 1.933
63 FP2 27 1.444
63 FP2 28 -0.509
63 FP2 29 -1.485
63 FP2 30 -0.509
63 FP2 31 1.933
63 FP2 32 4.374
63 FP2 33 3.886
63 FP2 34 0.956
63 FP2 35 -3.438
63 FP2 36 -7.833
63 FP2 37 -10.274
63 FP2 38 -12.716
63 FP2 39 -14.181
63 FP2 40 -14.669
63 FP2 41 -14.669
63 FP2 42 -13.204
63 FP2 43 -11.251
63 FP2 44 -9.298
63 FP2 45 -8.321
63 FP2 46 -6.368
63 FP2 47 -3.927
63 FP2 48 -0.997
63 FP2 49 0.956
63 FP2 50 0.468
63 FP2 51 -0.997
63 FP2 52 -2.462
63 FP2 53 -2.950
63 FP2 54 -1.973
63 FP2 55 -1.485
63 FP2 56 -2.950
63 FP2 57 -5.880
63 FP2 58 -8.321
63 FP2 59 -8.809
63 FP2 60 -6.368
63 FP2 61 -3.438
63 FP2 62 -2.950
63 FP2 63 -5.391
63 FP2 64 -10.274
63 FP2 65 -14.181
63 FP2 66 -16.134
63 FP2 67 -13.692
63 FP2 68 -8.321
63 FP2 69 -1.485
63 FP2 70 2.909
63 FP2 71 4.374
63 FP2 72 2.421
63 FP2 73 -0.997
63 FP2 74 -3.438
63 FP2 75 -3.927
63 FP2 76 -2.462
63 FP2 77 -0.509
63 FP2 78 0.468
63 FP2 79 0.468
63 FP2 80 -0.509
63 FP2 81 -1.485
63 FP2 82 -1.973
63 FP2 83 -1.485
63 FP2 84 -0.509
63 FP2 85 -0.020
63 FP2 86 -0.020
63 FP2 87 -0.997
63 FP2 88 -2.462
63 FP2 89 -3.438
63 FP2 90 -3.438
63 FP2 91 -1.973
63 FP2 92 0.956
63 FP2 93 2.421
63 FP2 94 2.909
63 FP2 95 1.444
63 FP2 96 -0.509
63 FP2 97 -1.485
63 FP2 98 -0.509
63 FP2 99 1.444
63 FP2 100 2.421
63 FP2 101 1.933
63 FP2 102 0.468
63 FP2 103 -0.997
63 FP2 104 -0.509
63 FP2 105 0.468
63 FP2 106 0.956
63 FP2 107 -0.020
63 FP2 108 -3.438
63 FP2 109 -7.833
63 FP2 110 -11.251
63 FP2 111 -12.227
63 FP2 112 -10.274
63 FP2 113 -7.833
63 FP2 114 -6.368
63 FP2 115 -6.856
63 FP2 116 -9.786
63 FP2 117 -12.227
63 FP2 118 -13.204
63 FP2 119 -11.739
63 FP2 120 -9.298
63 FP2 121 -7.345
63 FP2 122 -6.368
63 FP2 123 -5.880
63 FP2 124 -5.880
63 FP2 125 -4.415
63 FP2 126 -2.462
63 FP2 127 -0.997
63 FP2 128 -0.509
63 FP2 129 -0.997
63 FP2 130 -1.973
63 FP2 131 -1.973
63 FP2 132 -1.973
63 FP2 133 -1.485
63 FP2 134 -1.973
63 FP2 135 -3.438
63 FP2 136 -6.368
63 FP2 137 -9.298
63 FP2 138 -11.739
63 FP2 139 -13.204
63 FP2 140 -12.227
63 FP2 141 -11.251
63 FP2 142 -10.763
63 FP2 143 -11.739
63 FP2 144 -14.181
63 FP2 145 -14.669
63 FP2 146 -13.204
63 FP2 147 -8.809
63 FP2 148 -3.927
63 FP2 149 -1.485
63 FP2 150 -2.462
63 FP2 151 -5.880
63 FP2 152 -7.833
63 FP2 153 -7.345
63 FP2 154 -3.927
63 FP2 155 -1.973
63 FP2 156 -2.462
63 FP2 157 -4.903
63 FP2 158 -7.345
63 FP2 159 -8.321
63 FP2 160 -7.345
63 FP2 161 -5.391
63 FP2 162 -2.950
63 FP2 163 -0.997
63 FP2 164 1.444
63 FP2 165 4.374
63 FP2 166 6.327
63 FP2 167 5.839
63 FP2 168 3.886
63 FP2 169 0.956
63 FP2 170 -0.509
63 FP2 171 -0.509
63 FP2 172 -0.020
63 FP2 173 -0.509
63 FP2 174 -2.950
63 FP2 175 -5.391
63 FP2 176 -5.391
63 FP2 177 -2.462
63 FP2 178 1.444
63 FP2 179 3.886
63 FP2 180 3.398
63 FP2 181 -0.020
63 FP2 182 -3.438
63 FP2 183 -5.391
63 FP2 184 -4.415
63 FP2 185 -1.485
63 FP2 186 0.956
63 FP2 187 1.933
63 FP2 188 0.956
63 FP2 189 -0.509
63 FP2 190 -1.485
63 FP2 191 -0.020
63 FP2 192 1.933
63 FP2 193 2.909
63 FP2 194 2.421
63 FP2 195 -0.997
63 FP2 196 -5.391
63 FP2 197 -8.809
63 FP2 198 -10.274
63 FP2 199 -10.274
63 FP2 200 -9.298
63 FP2 201 -8.809
63 FP2 202 -9.298
63 FP2 203 -10.274
63 FP2 204 -9.786
63 FP2 205 -7.833
63 FP2 206 -5.391
63 FP2 207 -2.950
63 FP2 208 -1.485
63 FP2 209 -0.997
63 FP2 210 -0.509
63 FP2 211 0.468
63 FP2 212 0.468
63 FP2 213 0.468
63 FP2 214 -0.997
63 FP2 215 -2.462
63 FP2 216 -3.438
63 FP2 217 -3.927
63 FP2 218 -4.903
63 FP2 219 -6.368
63 FP2 220 -8.809
63 FP2 221 -11.739
63 FP2 222 -13.204
63 FP2 223 -12.227
63 FP2 224 -10.274
63 FP2 225 -7.345
63 FP2 226 -5.391
63 FP2 227 -3.927
63 FP2 228 -4.903
63 FP2 229 -6.368
63 FP2 230 -7.345
63 FP2 231 -7.833
63 FP2 232 -5.880
63 FP2 233 -1.973
63 FP2 234 1.933
63 FP2 235 4.374
63 FP2 236 3.886
63 FP2 237 -0.509
63 FP2 238 -5.880
63 FP2 239 -9.786
63 FP2 240 -10.763
63 FP2 241 -9.786
63 FP2 242 -9.786
63 FP2 243 -11.251
63 FP2 244 -14.181
63 FP2 245 -15.645
63 FP2 246 -15.157
63 FP2 247 -12.227
63 FP2 248 -9.298
63 FP2 249 -7.833
63 FP2 250 -7.345
63 FP2 251 -6.368
63 FP2 252 -4.415
63 FP2 253 -0.997
63 FP2 254 2.421
63 FP2 255 3.398
# F7 chan 2
63 F7 0 0.112
63 F7 1 -0.865
63 F7 2 0.112
63 F7 3 2.065
63 F7 4 4.018
63 F7 5 4.995
63 F7 6 4.995
63 F7 7 4.506
63 F7 8 4.995
63 F7 9 5.483
63 F7 10 4.995
63 F7 11 3.042
63 F7 12 0.112
63 F7 13 -2.330
63 F7 14 -4.283
63 F7 15 -4.771
63 F7 16 -5.259
63 F7 17 -6.724
63 F7 18 -7.701
63 F7 19 -8.677
63 F7 20 -8.677
63 F7 21 -8.189
63 F7 22 -8.189
63 F7 23 -8.189
63 F7 24 -8.677
63 F7 25 -7.212
63 F7 26 -5.259
63 F7 27 -2.818
63 F7 28 -0.376
63 F7 29 0.600
63 F7 30 0.600
63 F7 31 0.600
63 F7 32 -0.865
63 F7 33 -2.818
63 F7 34 -6.236
63 F7 35 -10.142
63 F7 36 -14.048
63 F7 37 -17.466
63 F7 38 -19.419
63 F7 39 -20.396
63 F7 40 -20.396
63 F7 41 -18.931
63 F7 42 -16.978
63 F7 43 -15.025
63 F7 44 -13.072
