# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 7.090
45 FP1 1 3.672
45 FP1 2 2.207
45 FP1 3 2.696
45 FP1 4 4.161
45 FP1 5 4.649
45 FP1 6 3.184
45 FP1 7 0.743
45 FP1 8 -2.187
45 FP1 9 -4.140
45 FP1 10 -4.628
45 FP1 11 -3.652
45 FP1 12 -2.675
45 FP1 13 -1.699
45 FP1 14 -0.722
45 FP1 15 -0.722
45 FP1 16 -0.234
45 FP1 17 1.231
45 FP1 18 3.184
45 FP1 19 6.114
45 FP1 20 7.579
45 FP1 21 7.090
45 FP1 22 4.161
45 FP1 23 0.743
45 FP1 24 -1.699
45 FP1 25 -2.675
45 FP1 26 -1.699
45 FP1 27 -0.722
45 FP1 28 -1.699
45 FP1 29 -4.628
45 FP1 30 -8.046
45 FP1 31 -10.976
45 FP1 32 -11.464
45 FP1 33 -10.488
45 FP1 34 -9.023
45 FP1 35 -7.070
45 FP1 36 -5.605
45 FP1 37 -3.652
45 FP1 38 -1.699
45 FP1 39 -0.234
45 FP1 40 0.254
45 FP1 41 0.254
45 FP1 42 -0.234
45 FP1 43 -0.722
45 FP1 44 -0.234
45 FP1 45 1.231
45 FP1 46 3.184
45 FP1 47 5.137
45 FP1 48 5.625
45 FP1 49 4.649
45 FP1 50 2.207
45 FP1 51 -0.234
45 FP1 52 -2.187
45 FP1 53 -1.699
45 FP1 54 -0.722
45 FP1 55 -0.722
45 FP1 56 -2.187
45 FP1 57 -5.605
45 FP1 58 -9.511
45 FP1 59 -11.464
45 FP1 60 -10.488
45 FP1 61 -7.070
45 FP1 62 -4.140
45 FP1 63 -1.699
45 FP1 64 -0.722
45 FP1 65 0.743
45 FP1 66 2.207
45 FP1 67 3.672
45 FP1 68 4.649
45 FP1 69 4.649
45 FP1 70 4.161
45 FP1 71 4.161
45 FP1 72 4.161
45 FP1 73 4.161
45 FP1 74 3.184
45 FP1 75 0.254
45 FP1 76 -2.187
45 FP1 77 -3.652
45 FP1 78 -4.140
45 FP1 79 -4.140
45 FP1 80 -4.628
45 FP1 81 -6.582
45 FP1 82 -8.535
45 FP1 83 -10.000
45 FP1 84 -10.488
45 FP1 85 -9.511
45 FP1 86 -7.558
45 FP1 87 -5.605
45 FP1 88 -4.140
45 FP1 89 -2.187
45 FP1 90 -0.722
45 FP1 91 0.254
45 FP1 92 1.231
45 FP1 93 2.696
45 FP1 94 3.184
45 FP1 95 3.184
45 FP1 96 2.696
45 FP1 97 1.231
45 FP1 98 -0.234
45 FP1 99 -0.722
45 FP1 100 -0.722
45 FP1 101 0.743
45 FP1 102 1.719
45 FP1 103 2.696
45 FP1 104 3.184
45 FP1 105 3.184
45 FP1 106 3.184
45 FP1 107 4.649
45 FP1 108 6.602
45 FP1 109 8.555
45 FP1 110 10.508
45 FP1 111 11.973
45 FP1 112 11.973
45 FP1 113 10.997
45 FP1 114 9.043
45 FP1 115 6.602
45 FP1 116 4.649
45 FP1 117 2.696
45 FP1 118 2.207
45 FP1 119 1.719
45 FP1 120 0.743
45 FP1 121 -0.722
45 FP1 122 -2.187
45 FP1 123 -2.675
45 FP1 124 -0.722
45 FP1 125 1.231
45 FP1 126 3.184
45 FP1 127 4.161
45 FP1 128 3.184
45 FP1 129 2.696
45 FP1 130 2.207
45 FP1 131 2.207
45 FP1 132 2.207
45 FP1 133 1.719
45 FP1 134 0.254
45 FP1 135 -1.211
45 FP1 136 -2.675
45 FP1 137 -4.140
45 FP1 138 -4.628
45 FP1 139 -4.628
45 FP1 140 -4.140
45 FP1 141 -4.140
45 FP1 142 -3.652
45 FP1 143 -3.652
45 FP1 144 -3.164
45 FP1 145 -2.675
45 FP1 146 -1.211
45 FP1 147 1.231
45 FP1 148 3.672
45 FP1 149 5.137
45 FP1 150 5.137
45 FP1 151 3.672
45 FP1 152 1.719
45 FP1 153 0.743
45 FP1 154 0.743
45 FP1 155 1.719
45 FP1 156 3.184
45 FP1 157 4.161
45 FP1 158 3.672
45 FP1 159 1.719
45 FP1 160 -1.211
45 FP1 161 -3.652
45 FP1 162 -4.628
45 FP1 163 -4.140
45 FP1 164 -2.187
45 FP1 165 -0.234
45 FP1 166 1.231
45 FP1 167 1.719
45 FP1 168 1.719
45 FP1 169 1.719
45 FP1 170 1.719
45 FP1 171 1.719
45 FP1 172 1.231
45 FP1 173 0.743
45 FP1 174 0.254
45 FP1 175 0.743
45 FP1 176 1.719
45 FP1 177 3.672
45 FP1 178 5.625
45 FP1 179 6.114
45 FP1 180 5.137
45 FP1 181 3.184
45 FP1 182 1.231
45 FP1 183 -0.234
45 FP1 184 -1.699
45 FP1 185 -2.675
45 FP1 186 -4.140
45 FP1 187 -4.628
45 FP1 188 -3.652
45 FP1 189 -1.211
45 FP1 190 2.207
45 FP1 191 4.161
45 FP1 192 4.649
45 FP1 193 3.672
45 FP1 194 2.207
45 FP1 195 1.719
45 FP1 196 3.184
45 FP1 197 6.114
45 FP1 198 8.555
45 FP1 199 10.020
45 FP1 200 9.532
45 FP1 201 7.579
45 FP1 202 5.625
45 FP1 203 4.161
45 FP1 204 4.649
45 FP1 205 5.137
45 FP1 206 6.602
45 FP1 207 7.579
45 FP1 208 8.555
45 FP1 209 9.043
45 FP1 210 9.043
45 FP1 211 8.555
45 FP1 212 7.090
45 FP1 213 5.625
45 FP1 214 4.649
45 FP1 215 5.625
45 FP1 216 7.090
45 FP1 217 9.043
45 FP1 218 9.043
45 FP1 219 8.067
45 FP1 220 6.114
45 FP1 221 4.649
45 FP1 222 4.161
45 FP1 223 3.672
45 FP1 224 3.184
45 FP1 225 1.719
45 FP1 226 -0.234
45 FP1 227 -2.187
45 FP1 228 -2.675
45 FP1 229 -2.187
45 FP1 230 -1.211
45 FP1 231 -0.722
45 FP1 232 -1.699
45 FP1 233 -2.187
45 FP1 234 -2.187
45 FP1 235 -0.234
45 FP1 236 2.207
45 FP1 237 4.161
45 FP1 238 5.625
45 FP1 239 6.602
45 FP1 240 8.067
45 FP1 241 9.043
45 FP1 242 9.532
45 FP1 243 7.090
45 FP1 244 3.672
45 FP1 245 -0.234
45 FP1 246 -2.675
45 FP1 247 -2.187
45 FP1 248 -0.234
45 FP1 249 1.231
45 FP1 250 1.231
45 FP1 251 0.254
45 FP1 252 -1.699
45 FP1 253 -3.164
45 FP1 254 -4.628
45 FP1 255 -5.117
# FP2 chan 1
45 FP2 0 7.395
45 FP2 1 4.466
45 FP2 2 3.001
45 FP2 3 2.024
45 FP2 4 1.536
45 FP2 5 0.071
45 FP2 6 -1.882
45 FP2 7 -3.347
45 FP2 8 -4.812
45 FP2 9 -5.788
45 FP2 10 -5.788
45 FP2 11 -4.812
45 FP2 12 -2.858
45 FP2 13 -0.417
45 FP2 14 0.559
45 FP2 15 0.559
45 FP2 16 -0.417
45 FP2 17 -0.905
45 FP2 18 -0.905
45 FP2 19 0.071
45 FP2 20 1.048
45 FP2 21 1.536
45 FP2 22 1.048
45 FP2 23 0.559
45 FP2 24 -0.417
45 FP2 25 -0.417
45 FP2 26 -0.417
45 FP2 27 -0.905
45 FP2 28 -3.347
45 FP2 29 -7.253
45 FP2 30 -11.159
45 FP2 31 -13.112
45 FP2 32 -12.136
45 FP2 33 -8.718
45 FP2 34 -4.323
45 FP2 35 -2.370
45 FP2 36 -4.323
45 FP2 37 -7.741
45 FP2 38 -9.206
45 FP2 39 -6.765
45 FP2 40 -1.394
45 FP2 41 3.489
45 FP2 42 4.954
45 FP2 43 2.024
45 FP2 44 -2.858
45 FP2 45 -5.300
45 FP2 46 -2.858
45 FP2 47 2.513
45 FP2 48 6.907
45 FP2 49 6.907
45 FP2 50 3.001
45 FP2 51 -0.905
45 FP2 52 -2.370
45 FP2 53 -0.417
45 FP2 54 2.024
45 FP2 55 3.001
45 FP2 56 0.071
45 FP2 57 -4.812
45 FP2 58 -8.718
45 FP2 59 -10.183
45 FP2 60 -9.206
45 FP2 61 -7.253
45 FP2 62 -5.300
45 FP2 63 -3.835
45 FP2 64 -1.394
45 FP2 65 2.024
45 FP2 66 5.931
45 FP2 67 7.884
45 FP2 68 6.419
45 FP2 69 3.489
45 FP2 70 0.071
45 FP2 71 -0.417
45 FP2 72 1.048
45 FP2 73 3.489
45 FP2 74 4.466
45 FP2 75 2.024
45 FP2 76 -1.882
45 FP2 77 -5.300
45 FP2 78 -7.253
45 FP2 79 -7.253
45 FP2 80 -7.253
45 FP2 81 -7.253
45 FP2 82 -8.230
45 FP2 83 -8.718
45 FP2 84 -8.230
45 FP2 85 -8.230
45 FP2 86 -8.718
45 FP2 87 -9.206
45 FP2 88 -8.230
45 FP2 89 -5.300
45 FP2 90 -0.905
45 FP2 91 2.024
45 FP2 92 3.001
45 FP2 93 2.024
45 FP2 94 1.048
45 FP2 95 1.048
45 FP2 96 2.024
45 FP2 97 2.513
45 FP2 98 1.536
45 FP2 99 -0.417
45 FP2 100 -2.370
45 FP2 101 -2.370
45 FP2 102 -0.417
45 FP2 103 1.536
45 FP2 104 2.513
45 FP2 105 2.513
45 FP2 106 3.001
45 FP2 107 4.466
45 FP2 108 6.907
45 FP2 109 9.837
45 FP2 110 11.790
45 FP2 111 11.302
45 FP2 112 9.349
45 FP2 113 6.907
45 FP2 114 3.977
45 FP2 115 1.536
45 FP2 116 0.071
45 FP2 117 0.559
45 FP2 118 2.513
45 FP2 119 4.954
45 FP2 120 5.931
45 FP2 121 4.954
45 FP2 122 2.024
45 FP2 123 -0.905
45 FP2 124 -1.882
45 FP2 125 -0.417
45 FP2 126 2.024
45 FP2 127 3.489
45 FP2 128 3.489
45 FP2 129 3.489
45 FP2 130 3.489
45 FP2 131 3.001
45 FP2 132 2.024
45 FP2 133 1.048
45 FP2 134 0.071
45 FP2 135 -0.905
45 FP2 136 -1.394
45 FP2 137 -3.347
45 FP2 138 -6.276
45 FP2 139 -8.230
45 FP2 140 -8.230
45 FP2 141 -5.300
45 FP2 142 -0.905
45 FP2 143 1.536
45 FP2 144 1.536
45 FP2 145 -0.417
45 FP2 146 -2.370
45 FP2 147 -2.370
45 FP2 148 -0.417
