# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 105 0.793
39 FP1 106 1.770
39 FP1 107 2.258
39 FP1 108 3.235
39 FP1 109 3.723
39 FP1 110 3.723
39 FP1 111 2.258
39 FP1 112 0.793
39 FP1 113 -0.671
39 FP1 114 -1.648
39 FP1 115 -1.160
39 FP1 116 -0.183
39 FP1 117 0.305
39 FP1 118 -0.183
39 FP1 119 -1.160
39 FP1 120 -2.625
39 FP1 121 -3.601
39 FP1 122 -4.089
39 FP1 123 -4.089
39 FP1 124 -2.625
39 FP1 125 -1.160
39 FP1 126 0.305
39 FP1 127 0.305
39 FP1 128 -0.183
39 FP1 129 -2.625
39 FP1 130 -4.578
39 FP1 131 -5.554
39 FP1 132 -5.554
39 FP1 133 -4.578
39 FP1 134 -3.601
39 FP1 135 -2.625
39 FP1 136 -1.648
39 FP1 137 -1.160
39 FP1 138 0.305
39 FP1 139 0.793
39 FP1 140 0.793
39 FP1 141 -0.183
39 FP1 142 -3.113
39 FP1 143 -5.066
39 FP1 144 -5.554
39 FP1 145 -3.601
39 FP1 146 -0.183
39 FP1 147 2.747
39 FP1 148 3.235
39 FP1 149 2.258
39 FP1 150 0.305
39 FP1 151 -2.136
39 FP1 152 -3.113
39 FP1 153 -3.601
39 FP1 154 -4.089
39 FP1 155 -4.578
39 FP1 156 -4.578
39 FP1 157 -4.089
39 FP1 158 -2.625
39 FP1 159 -0.671
39 FP1 160 0.793
39 FP1 161 0.793
39 FP1 162 0.305
39 FP1 163 -0.183
39 FP1 164 0.305
39 FP1 165 0.793
39 FP1 166 0.793
39 FP1 167 0.305
39 FP1 168 -1.160
39 FP1 169 -1.648
39 FP1 170 -0.671
39 FP1 171 0.793
39 FP1 172 2.747
39 FP1 173 4.211
39 FP1 174 4.700
39 FP1 175 4.700
39 FP1 176 4.211
39 FP1 177 3.723
39 FP1 178 2.258
39 FP1 179 0.305
39 FP1 180 -1.648
39 FP1 181 -3.113
39 FP1 182 -3.113
39 FP1 183 -1.648
39 FP1 184 0.793
39 FP1 185 2.747
39 FP1 186 4.211
39 FP1 187 5.188
39 FP1 188 5.188
39 FP1 189 5.676
39 FP1 190 6.653
39 FP1 191 8.606
39 FP1 192 11.047
39 FP1 193 12.512
39 FP1 194 13.489
39 FP1 195 13.000
39 FP1 196 12.024
39 FP1 197 10.559
39 FP1 198 8.606
39 FP1 199 6.653
39 FP1 200 4.211
39 FP1 201 0.793
39 FP1 202 -1.648
39 FP1 203 -2.625
39 FP1 204 -1.160
39 FP1 205 1.770
39 FP1 206 3.723
39 FP1 207 3.235
39 FP1 208 1.282
39 FP1 209 -0.671
39 FP1 210 -1.648
39 FP1 211 -1.160
39 FP1 212 0.305
39 FP1 213 1.282
39 FP1 214 1.282
39 FP1 215 0.793
39 FP1 216 1.282
39 FP1 217 2.258
39 FP1 218 3.235
39 FP1 219 3.235
39 FP1 220 2.258
39 FP1 221 -0.671
39 FP1 222 -3.113
39 FP1 223 -4.578
39 FP1 224 -4.578
39 FP1 225 -4.089
39 FP1 226 -3.113
39 FP1 227 -2.625
39 FP1 228 -2.625
39 FP1 229 -3.113
39 FP1 230 -4.089
39 FP1 231 -4.089
39 FP1 232 -3.601
39 FP1 233 -2.136
39 FP1 234 -1.160
39 FP1 235 -1.160
39 FP1 236 -2.136
39 FP1 237 -3.113
39 FP1 238 -4.089
39 FP1 239 -4.578
39 FP1 240 -3.601
39 FP1 241 -3.113
39 FP1 242 -3.113
39 FP1 243 -4.089
39 FP1 244 -4.578
39 FP1 245 -4.578
39 FP1 246 -4.089
39 FP1 247 -3.601
39 FP1 248 -3.113
39 FP1 249 -3.601
39 FP1 250 -4.089
39 FP1 251 -4.089
39 FP1 252 -4.089
39 FP1 253 -3.601
39 FP1 254 -3.601
39 FP1 255 -3.601
# FP2 chan 1
39 FP2 0 1.394
39 FP2 1 1.394
39 FP2 2 1.882
39 FP2 3 2.370
39 FP2 4 1.882
39 FP2 5 0.905
39 FP2 6 -1.048
39 FP2 7 -2.513
39 FP2 8 -3.001
39 FP2 9 -3.977
39 FP2 10 -4.466
39 FP2 11 -5.931
39 FP2 12 -6.907
39 FP2 13 -5.931
39 FP2 14 -3.489
39 FP2 15 -0.071
39 FP2 16 1.882
39 FP2 17 1.394
39 FP2 18 -1.536
39 FP2 19 -3.489
39 FP2 20 -2.513
39 FP2 21 0.417
39 FP2 22 3.835
39 FP2 23 4.323
39 FP2 24 2.858
39 FP2 25 -0.071
39 FP2 26 -1.536
39 FP2 27 -2.024
39 FP2 28 -2.024
39 FP2 29 -3.001
39 FP2 30 -5.442
39 FP2 31 -8.860
39 FP2 32 -10.813
39 FP2 33 -10.325
39 FP2 34 -7.884
39 FP2 35 -3.489
39 FP2 36 0.417
39 FP2 37 2.858
39 FP2 38 4.812
39 FP2 39 6.276
39 FP2 40 7.741
39 FP2 41 8.230
39 FP2 42 7.741
39 FP2 43 5.788
39 FP2 44 2.858
39 FP2 45 0.905
39 FP2 46 -0.071
39 FP2 47 -0.071
39 FP2 48 -0.071
39 FP2 49 0.417
39 FP2 50 -0.071
39 FP2 51 0.417
39 FP2 52 0.905
39 FP2 53 1.394
39 FP2 54 0.905
39 FP2 55 -0.559
39 FP2 56 -2.024
39 FP2 57 -2.024
39 FP2 58 -0.071
39 FP2 59 2.370
39 FP2 60 4.323
39 FP2 61 4.323
39 FP2 62 2.858
39 FP2 63 2.858
39 FP2 64 3.835
39 FP2 65 5.300
39 FP2 66 5.300
39 FP2 67 3.347
39 FP2 68 -1.048
39 FP2 69 -4.466
39 FP2 70 -5.931
39 FP2 71 -4.954
39 FP2 72 -3.977
39 FP2 73 -3.977
39 FP2 74 -5.931
39 FP2 75 -7.884
39 FP2 76 -7.884
39 FP2 77 -5.931
39 FP2 78 -4.466
39 FP2 79 -3.489
39 FP2 80 -4.466
39 FP2 81 -4.466
39 FP2 82 -3.977
39 FP2 83 -1.536
39 FP2 84 1.394
39 FP2 85 2.858
39 FP2 86 2.370
39 FP2 87 1.882
39 FP2 88 1.882
39 FP2 89 1.882
39 FP2 90 2.858
39 FP2 91 2.370
39 FP2 92 1.394
39 FP2 93 -0.071
39 FP2 94 -2.024
39 FP2 95 -2.513
39 FP2 96 -2.024
39 FP2 97 -1.048
39 FP2 98 0.417
39 FP2 99 0.905
39 FP2 100 0.417
39 FP2 101 -1.536
39 FP2 102 -3.489
39 FP2 103 -4.954
39 FP2 104 -4.466
39 FP2 105 -2.513
39 FP2 106 0.905
39 FP2 107 4.323
39 FP2 108 6.276
39 FP2 109 6.276
39 FP2 110 4.323
39 FP2 111 1.882
39 FP2 112 0.417
39 FP2 113 -0.559
39 FP2 114 -0.071
39 FP2 115 -0.071
39 FP2 116 -1.536
39 FP2 117 -3.489
39 FP2 118 -5.442
39 FP2 119 -5.931
39 FP2 120 -4.954
39 FP2 121 -4.466
39 FP2 122 -4.466
39 FP2 123 -5.442
39 FP2 124 -6.419
39 FP2 125 -6.419
39 FP2 126 -5.442
39 FP2 127 -4.466
39 FP2 128 -3.489
39 FP2 129 -2.513
39 FP2 130 -1.536
39 FP2 131 0.417
39 FP2 132 1.394
39 FP2 133 1.394
39 FP2 134 -0.071
39 FP2 135 -1.536
39 FP2 136 -2.024
39 FP2 137 -1.048
39 FP2 138 -0.071
39 FP2 139 0.417
39 FP2 140 0.417
39 FP2 141 -0.071
39 FP2 142 -0.559
39 FP2 143 -0.071
39 FP2 144 -0.071
39 FP2 145 -0.071
39 FP2 146 0.905
39 FP2 147 1.882
39 FP2 148 2.370
39 FP2 149 1.882
39 FP2 150 -0.071
39 FP2 151 -2.024
39 FP2 152 -2.024
39 FP2 153 -0.071
39 FP2 154 2.370
39 FP2 155 2.370
39 FP2 156 -0.559
39 FP2 157 -3.489
39 FP2 158 -4.466
39 FP2 159 -2.024
39 FP2 160 1.882
39 FP2 161 3.835
39 FP2 162 1.394
39 FP2 163 -2.024
39 FP2 164 -3.977
39 FP2 165 -2.024
39 FP2 166 0.905
39 FP2 167 1.882
39 FP2 168 -0.559
39 FP2 169 -3.977
39 FP2 170 -4.466
39 FP2 171 -0.071
39 FP2 172 6.276
39 FP2 173 9.694
39 FP2 174 8.230
39 FP2 175 2.370
39 FP2 176 -2.024
39 FP2 177 -3.489
39 FP2 178 -1.536
39 FP2 179 0.417
39 FP2 180 -0.071
39 FP2 181 -2.024
39 FP2 182 -3.001
39 FP2 183 -1.048
39 FP2 184 2.370
39 FP2 185 4.812
39 FP2 186 4.323
39 FP2 187 1.394
39 FP2 188 -0.559
39 FP2 189 0.905
39 FP2 190 5.788
39 FP2 191 10.671
39 FP2 192 14.089
39 FP2 193 13.112
39 FP2 194 9.206
39 FP2 195 5.788
39 FP2 196 4.812
39 FP2 197 6.276
39 FP2 198 8.718
39 FP2 199 8.718
39 FP2 200 5.300
39 FP2 201 -0.071
39 FP2 202 -4.466
39 FP2 203 -5.442
39 FP2 204 -3.001
39 FP2 205 0.905
39 FP2 206 2.858
39 FP2 207 1.882
39 FP2 208 -2.024
39 FP2 209 -5.442
39 FP2 210 -5.931
39 FP2 211 -3.001
39 FP2 212 0.417
39 FP2 213 2.370
39 FP2 214 1.882
39 FP2 215 -0.559
39 FP2 216 -1.536
39 FP2 217 -1.048
39 FP2 218 0.905
39 FP2 219 1.882
39 FP2 220 0.417
39 FP2 221 -2.024
39 FP2 222 -3.977
39 FP2 223 -3.489
39 FP2 224 -1.048
39 FP2 225 1.882
39 FP2 226 3.347
39 FP2 227 2.370
39 FP2 228 -0.559
39 FP2 229 -3.489
39 FP2 230 -4.466
39 FP2 231 -3.489
39 FP2 232 -2.024
39 FP2 233 -0.559
39 FP2 234 -0.559
39 FP2 235 -1.536
39 FP2 236 -2.513
39 FP2 237 -3.489
39 FP2 238 -3.489
39 FP2 239 -3.489
39 FP2 240 -3.001
39 FP2 241 -3.489
39 FP2 242 -4.466
39 FP2 243 -5.931
39 FP2 244 -6.907
39 FP2 245 -7.395
39 FP2 246 -6.419
39 FP2 247 -4.954
39 FP2 248 -3.001
39 FP2 249 -2.024
39 FP2 250 -1.536
39 FP2 251 -1.048
39 FP2 252 -1.048
39 FP2 253 -1.536
39 FP2 254 -2.024
39 FP2 255 -3.001
# F7 chan 2
39 F7 0 -1.953
39 F7 1 -3.418
39 F7 2 -4.395
39 F7 3 -3.418
39 F7 4 -0.977
39 F7 5 2.441
39 F7 6 3.906
39 F7 7 2.441
39 F7 8 -0.488
39 F7 9 -2.930
39 F7 10 -2.441
39 F7 11 0.488
39 F7 12 2.930
39 F7 13 4.395
39 F7 14 3.418
39 F7 15 2.441
39 F7 16 2.930
39 F7 17 4.883
39 F7 18 5.859
39 F7 19 5.859
39 F7 20 4.883
39 F7 21 4.883
39 F7 22 6.348
39 F7 23 8.301
39 F7 24 8.789
39 F7 25 5.859
39 F7 26 1.465
39 F7 27 -3.418
39 F7 28 -5.859
39 F7 29 -5.859
39 F7 30 -4.883
39 F7 31 -3.418
39 F7 32 -2.441
39 F7 33 -1.953
39 F7 34 -0.977
39 F7 35 0.000
39 F7 36 1.953
39 F7 37 3.418
39 F7 38 4.395
39 F7 39 5.859
39 F7 40 6.836
39 F7 41 7.324
39 F7 42 6.836
39 F7 43 5.371
39 F7 44 3.906
39 F7 45 2.930
39 F7 46 2.441
39 F7 47 0.977
39 F7 48 -0.977
39 F7 49 -2.441
39 F7 50 -2.930
39 F7 51 -1.465
39 F7 52 0.488
39 F7 53 1.465
39 F7 54 0.488
39 F7 55 -1.953
39 F7 56 -3.906
39 F7 57 -4.395
39 F7 58 -2.930
39 F7 59 -0.977
39 F7 60 1.465
39 F7 61 3.418
39 F7 62 5.371
39 F7 63 6.836
39 F7 64 7.812
39 F7 65 7.812
39 F7 66 5.371
39 F7 67 2.930
39 F7 68 0.488
39 F7 69 -0.977
39 F7 70 -1.953
39 F7 71 -3.418
39 F7 72 -4.883
39 F7 73 -5.859
39 F7 74 -6.836
39 F7 75 -7.812
39 F7 76 -8.789
39 F7 77 -10.254
39 F7 78 -11.230
39 F7 79 -10.742
39 F7 80 -8.789
39 F7 81 -5.371
39 F7 82 -2.441
39 F7 83 -0.488
39 F7 84 0.488
39 F7 85 0.000
39 F7 86 -0.977
39 F7 87 -1.465
39 F7 88 -1.465
39 F7 89 0.000
39 F7 90 1.465
39 F7 91 2.930
39 F7 92 2.930
39 F7 93 1.465
39 F7 94 0.000
39 F7 95 -0.488
39 F7 96 0.000
39 F7 97 0.977
39 F7 98 1.465
39 F7 99 0.488
39 F7 100 -0.977
39 F7 101 -1.953
39 F7 102 -0.488
39 F7 103 1.465
39 F7 104 2.930
39 F7 105 2.930
39 F7 106 0.977
39 F7 107 -0.977
39 F7 108 -1.465
39 F7 109 -0.488
39 F7 110 0.488
39 F7 111 0.977
39 F7 112 -0.488
39 F7 113 -3.418
39 F7 114 -4.883
39 F7 115 -4.883
39 F7 116 -2.441
39 F7 117 0.977
39 F7 118 2.441
39 F7 119 2.441
39 F7 120 0.488
39 F7 121 -0.977
39 F7 122 -1.465
39 F7 123 0.000
39 F7 124 0.977
39 F7 125 0.977
39 F7 126 -0.488
39 F7 127 -1.953
39 F7 128 -2.930
39 F7 129 -2.441
39 F7 130 -1.465
39 F7 131 -0.488
39 F7 132 -0.977
39 F7 133 -1.465
39 F7 134 -2.441
39 F7 135 -2.930
39 F7 136 -3.418
39 F7 137 -3.418
39 F7 138 -2.441
39 F7 139 -0.977
39 F7 140 1.465
39 F7 141 2.930
39 F7 142 2.930
39 F7 143 1.465
39 F7 144 -0.977
39 F7 145 -2.441
39 F7 146 -2.441
39 F7 147 -1.465
39 F7 148 0.000
39 F7 149 0.488
39 F7 150 0.488
39 F7 151 0.000
39 F7 152 -0.488
39 F7 153 -0.977
39 F7 154 -1.953
39 F7 155 -3.418
39 F7 156 -3.906
39 F7 157 -3.418
39 F7 158 -1.465
39 F7 159 0.977
39 F7 160 2.441
39 F7 161 1.465
39 F7 162 0.488
39 F7 163 0.488
39 F7 164 2.930
39 F7 165 5.859
39 F7 166 7.324
39 F7 167 6.836
39 F7 168 3.906
39 F7 169 1.465
39 F7 170 1.465
39 F7 171 4.883
39 F7 172 8.789
39 F7 173 11.230
39 F7 174 11.230
39 F7 175 9.277
39 F7 176 6.836
39 F7 177 5.371
39 F7 178 4.883
39 F7 179 4.395
39 F7 180 4.395
39 F7 181 3.906
39 F7 182 3.906
39 F7 183 4.395
39 F7 184 4.395
39 F7 185 4.395
39 F7 186 4.883
39 F7 187 5.859
39 F7 188 8.301
39 F7 189 11.230
39 F7 190 14.648
39 F7 191 17.578
39 F7 192 19.531
39 F7 193 20.020
39 F7 194 19.531
39 F7 195 18.555
39 F7 196 16.602
39 F7 197 15.625
39 F7 198 14.648
39 F7 199 13.672
39 F7 200 11.719
39 F7 201 8.789
39 F7 202 5.859
39 F7 203 4.395
39 F7 204 4.395
39 F7 205 6.836
39 F7 206 9.766
39 F7 207 11.230
39 F7 208 10.254
39 F7 209 6.836
39 F7 210 3.906
39 F7 211 3.906
39 F7 212 5.859
39 F7 213 9.766
39 F7 214 11.719
39 F7 215 11.719
39 F7 216 9.766
39 F7 217 7.324
39 F7 218 6.836
39 F7 219 7.812
39 F7 220 9.277
39 F7 221 9.277
39 F7 222 7.812
39 F7 223 4.883
39 F7 224 2.441
39 F7 225 1.465
39 F7 226 2.441
39 F7 227 3.418
39 F7 228 3.906
39 F7 229 3.418
39 F7 230 2.930
39 F7 231 2.930
39 F7 232 3.418
39 F7 233 3.418
39 F7 234 3.418
39 F7 235 2.930
39 F7 236 2.930
39 F7 237 2.930
39 F7 238 2.930
39 F7 239 1.953
39 F7 240 0.488
39 F7 241 0.000
39 F7 242 0.977
39 F7 243 3.418
39 F7 244 4.883
39 F7 245 4.883
39 F7 246 2.930
39 F7 247 0.000
39 F7 248 -1.465
39 F7 249 -0.977
39 F7 250 0.488
39 F7 251 1.465
39 F7 252 0.977
39 F7 253 -0.488
39 F7 254 -1.465
39 F7 255 -0.977
# F8 chan 3
39 F8 0 6.236
39 F8 1 3.794
39 F8 2 1.353
39 F8 3 0.376
39 F8 4 1.353
39 F8 5 2.818
39 F8 6 3.794
39 F8 7 3.794
39 F8 8 2.818
39 F8 9 2.818
39 F8 10 2.330
39 F8 11 1.841
39 F8 12 -0.112
39 F8 13 -2.553
39 F8 14 -4.506
39 F8 15 -4.506
39 F8 16 -3.530
39 F8 17 -1.088
39 F8 18 1.353
39 F8 19 3.306
39 F8 20 4.283
39 F8 21 4.283
39 F8 22 2.818
39 F8 23 0.865
39 F8 24 -1.088
39 F8 25 -2.553
39 F8 26 -2.065
39 F8 27 -0.112
39 F8 28 1.841
39 F8 29 2.818
39 F8 30 2.330
39 F8 31 0.376
39 F8 32 -2.553
39 F8 33 -4.506
39 F8 34 -4.506
39 F8 35 -2.065
39 F8 36 2.330
39 F8 37 6.724
39 F8 38 9.654
39 F8 39 10.630
39 F8 40 10.142
39 F8 41 7.701
39 F8 42 5.259
39 F8 43 2.818
39 F8 44 0.865
39 F8 45 -1.088
39 F8 46 -2.065
39 F8 47 -1.577
39 F8 48 -0.112
39 F8 49 1.353
39 F8 50 2.818
39 F8 51 3.306
39 F8 52 2.818
39 F8 53 1.841
39 F8 54 0.865
39 F8 55 0.376
39 F8 56 -0.112
39 F8 57 -0.600
39 F8 58 -1.088
39 F8 59 -0.600
39 F8 60 0.865
39 F8 61 2.330
39 F8 62 4.283
39 F8 63 5.259
39 F8 64 4.771
39 F8 65 3.306
39 F8 66 1.841
39 F8 67 0.865
39 F8 68 0.376
39 F8 69 -1.088
39 F8 70 -4.018
39 F8 71 -7.436
39 F8 72 -9.878
39 F8 73 -9.878
39 F8 74 -8.413
39 F8 75 -6.948
39 F8 76 -6.948
39 F8 77 -8.901
39 F8 78 -11.342
39 F8 79 -11.831
39 F8 80 -9.878
39 F8 81 -4.995
39 F8 82 -0.112
39 F8 83 3.306
39 F8 84 3.794
39 F8 85 2.330
39 F8 86 1.353
39 F8 87 0.865
39 F8 88 1.353
39 F8 89 1.841
39 F8 90 0.376
39 F8 91 -2.065
39 F8 92 -4.995
39 F8 93 -5.971
39 F8 94 -4.995
39 F8 95 -3.042
39 F8 96 -1.088
39 F8 97 -2.065
39 F8 98 -4.506
39 F8 99 -7.924
39 F8 100 -8.901
39 F8 101 -7.436
39 F8 102 -4.506
39 F8 103 -1.577
39 F8 104 -1.088
39 F8 105 -2.065
39 F8 106 -3.042
39 F8 107 -3.530
39 F8 108 -2.065
39 F8 109 -0.112
39 F8 110 -0.600
39 F8 111 -3.042
39 F8 112 -6.948
39 F8 113 -7.924
39 F8 114 -5.971
39 F8 115 -2.065
39 F8 116 -0.112
39 F8 117 -2.065
39 F8 118 -6.948
39 F8 119 -11.342
39 F8 120 -11.831
39 F8 121 -10.366
39 F8 122 -7.924
39 F8 123 -8.413
39 F8 124 -10.854
39 F8 125 -12.319
39 F8 126 -11.342
39 F8 127 -7.924
39 F8 128 -4.018
39 F8 129 -3.042
39 F8 130 -4.018
39 F8 131 -5.971
39 F8 132 -5.971
39 F8 133 -4.018
39 F8 134 -2.065
39 F8 135 -1.088
39 F8 136 -1.088
39 F8 137 -1.088
39 F8 138 -0.112
39 F8 139 0.865
39 F8 140 1.353
39 F8 141 0.376
39 F8 142 -1.577
39 F8 143 -3.042
39 F8 144 -3.042
39 F8 145 -1.577
39 F8 146 0.865
39 F8 147 1.841
39 F8 148 1.353
39 F8 149 -0.112
39 F8 150 -2.065
39 F8 151 -3.530
39 F8 152 -3.530
39 F8 153 -3.042
39 F8 154 -3.042
39 F8 155 -4.018
39 F8 156 -5.971
39 F8 157 -7.924
39 F8 158 -8.413
39 F8 159 -5.971
39 F8 160 -2.065
39 F8 161 0.376
39 F8 162 -0.112
39 F8 163 -3.530
39 F8 164 -7.924
39 F8 165 -8.901
39 F8 166 -5.971
39 F8 167 -1.088
39 F8 168 2.818
39 F8 169 3.306
39 F8 170 0.865
39 F8 171 -2.065
39 F8 172 -2.553
39 F8 173 -2.065
39 F8 174 -0.112
39 F8 175 0.376
39 F8 176 0.376
39 F8 177 -0.112
39 F8 178 0.376
39 F8 179 1.841
39 F8 180 3.794
39 F8 181 4.771
39 F8 182 4.283
39 F8 183 3.306
39 F8 184 2.818
39 F8 185 2.818
39 F8 186 3.794
39 F8 187 4.771
39 F8 188 5.747
39 F8 189 6.236
39 F8 190 6.236
39 F8 191 6.724
39 F8 192 7.212
39 F8 193 8.677
39 F8 194 10.630
39 F8 195 12.095
39 F8 196 13.072
39 F8 197 13.072
39 F8 198 11.119
39 F8 199 8.189
39 F8 200 5.259
39 F8 201 1.841
39 F8 202 -1.577
39 F8 203 -3.530
39 F8 204 -4.506
39 F8 205 -3.042
39 F8 206 0.376
39 F8 207 3.794
39 F8 208 6.236
39 F8 209 6.236
39 F8 210 4.771
39 F8 211 2.818
39 F8 212 1.841
39 F8 213 0.865
39 F8 214 0.865
39 F8 215 0.376
39 F8 216 0.865
39 F8 217 1.353
39 F8 218 2.818
39 F8 219 4.283
39 F8 220 5.747
39 F8 221 6.724
39 F8 222 6.724
39 F8 223 7.212
39 F8 224 7.212
39 F8 225 7.212
39 F8 226 6.236
39 F8 227 3.794
39 F8 228 1.353
39 F8 229 -0.600
39 F8 230 -1.088
39 F8 231 -0.600
39 F8 232 0.376
39 F8 233 1.353
39 F8 234 1.841
39 F8 235 2.330
39 F8 236 1.841
39 F8 237 0.865
39 F8 238 -1.088
39 F8 239 -2.553
39 F8 240 -3.042
39 F8 241 -2.553
39 F8 242 -2.065
39 F8 243 -2.553
39 F8 244 -3.530
39 F8 245 -4.995
39 F8 246 -4.995
39 F8 247 -3.530
39 F8 248 -1.577
39 F8 249 0.865
39 F8 250 2.818
39 F8 251 5.259
39 F8 252 7.212
39 F8 253 6.724
39 F8 254 3.794
39 F8 255 -0.600
# AF1 chan 4
39 AF1 0 -2.004
39 AF1 1 -2.004
39 AF1 2 -2.004
39 AF1 3 -1.516
39 AF1 4 -1.027
39 AF1 5 -1.027
39 AF1 6 -1.516
39 AF1 7 -2.981
39 AF1 8 -3.957
39 AF1 9 -4.934
39 AF1 10 -5.422
39 AF1 11 -5.910
39 AF1 12 -5.910
39 AF1 13 -5.910
39 AF1 14 -5.910
39 AF1 15 -4.934
39 AF1 16 -3.469
39 AF1 17 -2.981
39 AF1 18 -2.492
39 AF1 19 -2.004
39 AF1 20 -1.027
39 AF1 21 0.437
39 AF1 22 1.902
39 AF1 23 2.391
39 AF1 24 2.391
39 AF1 25 0.926
39 AF1 26 -1.027
39 AF1 27 -3.469
39 AF1 28 -4.934
39 AF1 29 -5.422
39 AF1 30 -6.399
39 AF1 31 -6.887
39 AF1 32 -6.887
39 AF1 33 -6.887
39 AF1 34 -6.399
39 AF1 35 -5.910
39 AF1 36 -3.957
39 AF1 37 -2.004
39 AF1 38 0.926
39 AF1 39 3.367
39 AF1 40 4.832
39 AF1 41 3.855
39 AF1 42 2.391
39 AF1 43 0.437
39 AF1 44 -0.539
39 AF1 45 -0.051
39 AF1 46 0.926
39 AF1 47 0.926
39 AF1 48 -0.539
39 AF1 49 -2.492
39 AF1 50 -3.957
39 AF1 51 -3.469
39 AF1 52 -2.004
39 AF1 53 -1.027
39 AF1 54 -1.027
39 AF1 55 -2.004
39 AF1 56 -3.957
39 AF1 57 -4.445
39 AF1 58 -3.469
39 AF1 59 -1.027
39 AF1 60 1.414
39 AF1 61 3.367
39 AF1 62 4.344
39 AF1 63 4.344
39 AF1 64 3.367
39 AF1 65 1.414
39 AF1 66 -0.051
39 AF1 67 -1.516
39 AF1 68 -3.469
39 AF1 69 -4.934
39 AF1 70 -6.399
39 AF1 71 -6.887
39 AF1 72 -6.887
39 AF1 73 -5.910
39 AF1 74 -4.934
39 AF1 75 -4.934
39 AF1 76 -5.910
39 AF1 77 -7.863
39 AF1 78 -9.328
39 AF1 79 -9.816
39 AF1 80 -8.840
39 AF1 81 -6.887
39 AF1 82 -4.934
39 AF1 83 -2.981
39 AF1 84 -1.516
39 AF1 85 -0.051
39 AF1 86 1.414
39 AF1 87 1.902
39 AF1 88 1.902
39 AF1 89 2.391
39 AF1 90 2.391
39 AF1 91 2.391
39 AF1 92 2.879
39 AF1 93 2.391
39 AF1 94 1.902
39 AF1 95 0.926
39 AF1 96 -0.051
39 AF1 97 -0.539
39 AF1 98 -0.539
39 AF1 99 -0.539
39 AF1 100 -0.539
39 AF1 101 -0.051
39 AF1 102 0.437
39 AF1 103 1.902
39 AF1 104 3.855
39 AF1 105 5.320
39 AF1 106 6.297
39 AF1 107 6.297
39 AF1 108 5.809
39 AF1 109 4.832
39 AF1 110 4.344
39 AF1 111 3.367
39 AF1 112 2.879
39 AF1 113 2.391
39 AF1 114 2.391
39 AF1 115 1.902
39 AF1 116 1.414
39 AF1 117 0.437
39 AF1 118 -0.051
