# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -7.111
53 FP1 1 -6.622
53 FP1 2 -6.622
53 FP1 3 -6.134
53 FP1 4 -4.669
53 FP1 5 -2.716
53 FP1 6 -0.275
53 FP1 7 0.702
53 FP1 8 1.678
53 FP1 9 1.678
53 FP1 10 2.655
53 FP1 11 3.632
53 FP1 12 5.096
53 FP1 13 6.561
53 FP1 14 8.026
53 FP1 15 9.003
53 FP1 16 9.491
53 FP1 17 9.003
53 FP1 18 7.538
53 FP1 19 5.585
53 FP1 20 2.167
53 FP1 21 -1.251
53 FP1 22 -3.693
53 FP1 23 -6.134
53 FP1 24 -7.599
53 FP1 25 -8.087
53 FP1 26 -8.575
53 FP1 27 -7.599
53 FP1 28 -7.111
53 FP1 29 -6.622
53 FP1 30 -7.111
53 FP1 31 -7.111
53 FP1 32 -6.622
53 FP1 33 -3.693
53 FP1 34 -0.275
53 FP1 35 3.143
53 FP1 36 5.096
53 FP1 37 5.096
53 FP1 38 3.632
53 FP1 39 2.167
53 FP1 40 0.702
53 FP1 41 -0.763
53 FP1 42 -2.716
53 FP1 43 -4.181
53 FP1 44 -4.669
53 FP1 45 -3.693
53 FP1 46 -3.204
53 FP1 47 -3.693
53 FP1 48 -5.646
53 FP1 49 -8.575
53 FP1 50 -10.040
53 FP1 51 -9.552
53 FP1 52 -6.622
53 FP1 53 -3.204
53 FP1 54 -0.763
53 FP1 55 0.214
53 FP1 56 0.214
53 FP1 57 -0.763
53 FP1 58 -2.228
53 FP1 59 -3.204
53 FP1 60 -3.693
53 FP1 61 -3.693
53 FP1 62 -2.716
53 FP1 63 -1.740
53 FP1 64 -1.740
53 FP1 65 -3.204
53 FP1 66 -5.646
53 FP1 67 -7.111
53 FP1 68 -7.111
53 FP1 69 -6.134
53 FP1 70 -3.693
53 FP1 71 -2.716
53 FP1 72 -2.228
53 FP1 73 -3.204
53 FP1 74 -4.181
53 FP1 75 -4.669
53 FP1 76 -4.181
53 FP1 77 -3.204
