# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -2.950
69 FP1 1 0.468
69 FP1 2 2.909
69 FP1 3 2.421
69 FP1 4 0.468
69 FP1 5 -1.485
69 FP1 6 -1.485
69 FP1 7 -1.485
69 FP1 8 -1.485
69 FP1 9 -2.462
69 FP1 10 -3.438
69 FP1 11 -3.438
69 FP1 12 -1.485
69 FP1 13 0.468
69 FP1 14 0.956
69 FP1 15 -0.997
69 FP1 16 -2.462
69 FP1 17 -2.950
69 FP1 18 -0.997
69 FP1 19 1.933
69 FP1 20 3.398
69 FP1 21 2.421
69 FP1 22 -0.509
69 FP1 23 -3.438
69 FP1 24 -5.391
69 FP1 25 -5.880
69 FP1 26 -6.856
69 FP1 27 -8.321
69 FP1 28 -10.274
69 FP1 29 -12.227
69 FP1 30 -12.716
69 FP1 31 -12.227
69 FP1 32 -12.227
69 FP1 33 -12.716
69 FP1 34 -13.204
69 FP1 35 -13.204
69 FP1 36 -12.716
69 FP1 37 -11.739
69 FP1 38 -10.763
69 FP1 39 -9.298
69 FP1 40 -8.321
69 FP1 41 -6.368
69 FP1 42 -2.950
69 FP1 43 0.468
69 FP1 44 2.421
69 FP1 45 1.933
69 FP1 46 -0.509
69 FP1 47 -4.415
69 FP1 48 -6.856
69 FP1 49 -8.321
69 FP1 50 -8.321
69 FP1 51 -8.809
69 FP1 52 -8.809
69 FP1 53 -8.809
69 FP1 54 -7.345
69 FP1 55 -4.903
69 FP1 56 -2.950
69 FP1 57 -2.462
69 FP1 58 -3.927
69 FP1 59 -5.880
69 FP1 60 -6.856
69 FP1 61 -5.880
69 FP1 62 -2.950
69 FP1 63 -0.020
69 FP1 64 2.909
69 FP1 65 3.886
69 FP1 66 3.398
69 FP1 67 2.421
69 FP1 68 0.956
69 FP1 69 0.956
69 FP1 70 1.933
69 FP1 71 3.398
69 FP1 72 3.398
69 FP1 73 1.933
69 FP1 74 -1.485
69 FP1 75 -5.880
69 FP1 76 -8.809
69 FP1 77 -9.298
69 FP1 78 -7.345
69 FP1 79 -2.950
69 FP1 80 0.468
69 FP1 81 2.421
69 FP1 82 1.933
69 FP1 83 0.956
69 FP1 84 -0.020
69 FP1 85 -0.020
69 FP1 86 0.956
69 FP1 87 1.933
69 FP1 88 1.933
69 FP1 89 1.444
69 FP1 90 1.444
69 FP1 91 2.421
69 FP1 92 3.398
69 FP1 93 4.374
69 FP1 94 4.374
69 FP1 95 3.886
69 FP1 96 1.933
69 FP1 97 -0.997
69 FP1 98 -3.438
69 FP1 99 -4.903
69 FP1 100 -5.391
69 FP1 101 -4.415
69 FP1 102 -2.462
69 FP1 103 -0.509
69 FP1 104 1.444
69 FP1 105 1.933
69 FP1 106 1.444
69 FP1 107 -0.020
69 FP1 108 -0.997
69 FP1 109 -1.485
69 FP1 110 -0.997
69 FP1 111 0.468
69 FP1 112 1.933
69 FP1 113 1.933
69 FP1 114 0.956
69 FP1 115 -1.485
69 FP1 116 -3.438
69 FP1 117 -4.415
69 FP1 118 -3.438
69 FP1 119 -1.973
69 FP1 120 -1.485
69 FP1 121 -1.485
69 FP1 122 -1.973
69 FP1 123 -1.973
69 FP1 124 -1.485
69 FP1 125 -1.973
69 FP1 126 -3.438
69 FP1 127 -5.880
69 FP1 128 -7.833
69 FP1 129 -8.321
69 FP1 130 -6.856
69 FP1 131 -3.927
69 FP1 132 -0.997
69 FP1 133 0.956
69 FP1 134 0.956
69 FP1 135 -0.509
69 FP1 136 -1.973
69 FP1 137 -2.462
69 FP1 138 -1.485
69 FP1 139 0.956
69 FP1 140 3.886
69 FP1 141 6.327
69 FP1 142 7.304
69 FP1 143 5.839
69 FP1 144 3.886
69 FP1 145 1.933
69 FP1 146 0.956
69 FP1 147 0.468
69 FP1 148 -0.020
69 FP1 149 -1.485
69 FP1 150 -2.950
69 FP1 151 -3.438
69 FP1 152 -2.462
69 FP1 153 -0.509
69 FP1 154 0.956
69 FP1 155 0.956
69 FP1 156 -1.485
69 FP1 157 -3.927
69 FP1 158 -5.391
69 FP1 159 -4.903
69 FP1 160 -2.950
69 FP1 161 -0.509
69 FP1 162 1.444
69 FP1 163 1.933
69 FP1 164 1.933
69 FP1 165 1.933
69 FP1 166 1.444
69 FP1 167 0.468
69 FP1 168 -0.997
69 FP1 169 -2.462
69 FP1 170 -3.927
69 FP1 171 -4.415
69 FP1 172 -3.438
69 FP1 173 -1.485
69 FP1 174 -0.020
69 FP1 175 0.468
69 FP1 176 -0.509
69 FP1 177 -2.950
69 FP1 178 -4.415
69 FP1 179 -5.391
69 FP1 180 -4.903
69 FP1 181 -4.415
69 FP1 182 -3.438
69 FP1 183 -2.950
69 FP1 184 -1.973
69 FP1 185 -0.509
69 FP1 186 1.444
69 FP1 187 2.909
69 FP1 188 4.374
69 FP1 189 5.351
69 FP1 190 5.839
69 FP1 191 5.839
69 FP1 192 5.351
69 FP1 193 2.909
69 FP1 194 0.468
69 FP1 195 -1.485
69 FP1 196 -1.973
69 FP1 197 -1.485
69 FP1 198 -0.509
69 FP1 199 -0.020
69 FP1 200 -0.020
69 FP1 201 -0.509
69 FP1 202 -0.509
69 FP1 203 -0.997
69 FP1 204 -1.973
69 FP1 205 -3.927
69 FP1 206 -4.903
69 FP1 207 -5.391
69 FP1 208 -3.438
69 FP1 209 -1.485
69 FP1 210 -0.020
69 FP1 211 0.956
69 FP1 212 0.468
69 FP1 213 -0.509
69 FP1 214 -0.509
69 FP1 215 0.468
69 FP1 216 1.444
