# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 202 -13.031
39 FP1 203 -15.472
39 FP1 204 -14.008
39 FP1 205 -8.636
39 FP1 206 -0.824
39 FP1 207 6.500
39 FP1 208 9.430
39 FP1 209 6.989
39 FP1 210 0.641
39 FP1 211 -5.219
39 FP1 212 -8.636
39 FP1 213 -8.636
39 FP1 214 -6.683
39 FP1 215 -4.730
39 FP1 216 -4.730
39 FP1 217 -6.195
39 FP1 218 -7.172
39 FP1 219 -5.707
39 FP1 220 -2.777
39 FP1 221 2.106
39 FP1 222 5.524
39 FP1 223 7.965
39 FP1 224 9.430
39 FP1 225 11.871
39 FP1 226 14.801
39 FP1 227 18.219
39 FP1 228 22.614
39 FP1 229 27.008
39 FP1 230 31.403
39 FP1 231 35.309
39 FP1 232 37.750
39 FP1 233 39.215
39 FP1 234 40.192
39 FP1 235 42.145
39 FP1 236 46.051
39 FP1 237 51.422
39 FP1 238 54.840
39 FP1 239 56.793
39 FP1 240 56.793
39 FP1 241 56.793
39 FP1 242 59.723
39 FP1 243 65.582
39 FP1 244 71.442
39 FP1 245 75.836
39 FP1 246 76.813
39 FP1 247 77.301
39 FP1 248 78.766
39 FP1 249 83.649
39 FP1 250 89.020
39 FP1 251 94.879
39 FP1 252 98.297
39 FP1 253 100.250
39 FP1 254 102.692
39 FP1 255 105.621
# FP2 chan 1
39 FP2 0 -1.699
39 FP2 1 -1.699
39 FP2 2 -1.699
39 FP2 3 -0.234
39 FP2 4 0.743
39 FP2 5 0.743
39 FP2 6 0.254
39 FP2 7 -0.722
39 FP2 8 -2.675
39 FP2 9 -5.117
39 FP2 10 -7.070
39 FP2 11 -9.023
39 FP2 12 -10.000
39 FP2 13 -10.488
39 FP2 14 -10.000
39 FP2 15 -9.023
39 FP2 16 -7.558
39 FP2 17 -6.093
39 FP2 18 -5.117
39 FP2 19 -4.628
39 FP2 20 -4.628
39 FP2 21 -4.628
39 FP2 22 -3.652
39 FP2 23 -2.187
39 FP2 24 -0.722
39 FP2 25 0.743
39 FP2 26 0.254
39 FP2 27 -0.234
39 FP2 28 -1.211
39 FP2 29 -0.722
39 FP2 30 0.254
39 FP2 31 1.719
39 FP2 32 2.696
39 FP2 33 3.672
39 FP2 34 4.161
39 FP2 35 4.161
39 FP2 36 4.161
39 FP2 37 4.649
39 FP2 38 4.649
39 FP2 39 4.161
39 FP2 40 3.184
39 FP2 41 1.231
39 FP2 42 0.254
39 FP2 43 -1.211
39 FP2 44 -1.211
39 FP2 45 -1.211
39 FP2 46 -0.722
39 FP2 47 -1.211
39 FP2 48 -2.187
39 FP2 49 -3.164
39 FP2 50 -3.652
39 FP2 51 -3.652
39 FP2 52 -4.140
39 FP2 53 -4.628
39 FP2 54 -5.605
39 FP2 55 -7.070
39 FP2 56 -7.558
39 FP2 57 -6.582
39 FP2 58 -5.117
39 FP2 59 -3.164
39 FP2 60 -1.211
39 FP2 61 0.254
39 FP2 62 0.743
39 FP2 63 1.231
39 FP2 64 2.207
39 FP2 65 4.161
39 FP2 66 6.114
39 FP2 67 8.067
39 FP2 68 9.532
39 FP2 69 10.508
39 FP2 70 11.485
39 FP2 71 12.950
39 FP2 72 14.903
39 FP2 73 16.856
39 FP2 74 17.832
39 FP2 75 15.879
39 FP2 76 12.461
39 FP2 77 8.555
39 FP2 78 5.625
39 FP2 79 4.161
39 FP2 80 3.184
39 FP2 81 1.719
39 FP2 82 -0.722
39 FP2 83 -2.187
39 FP2 84 -2.675
39 FP2 85 -2.187
39 FP2 86 -0.234
39 FP2 87 0.743
39 FP2 88 1.231
39 FP2 89 0.254
39 FP2 90 -0.722
39 FP2 91 -1.211
39 FP2 92 -1.699
39 FP2 93 -1.699
39 FP2 94 -2.675
39 FP2 95 -3.652
39 FP2 96 -4.140
39 FP2 97 -4.140
39 FP2 98 -4.140
39 FP2 99 -3.652
39 FP2 100 -3.164
39 FP2 101 -3.164
39 FP2 102 -2.675
39 FP2 103 -1.699
39 FP2 104 -0.234
39 FP2 105 1.231
39 FP2 106 2.207
39 FP2 107 2.696
39 FP2 108 3.184
39 FP2 109 3.672
39 FP2 110 4.161
39 FP2 111 4.161
39 FP2 112 3.672
39 FP2 113 3.184
39 FP2 114 3.184
39 FP2 115 3.672
39 FP2 116 4.161
39 FP2 117 4.649
39 FP2 118 5.137
39 FP2 119 4.649
39 FP2 120 3.672
39 FP2 121 1.719
39 FP2 122 -1.699
39 FP2 123 -5.605
39 FP2 124 -9.023
39 FP2 125 -10.976
39 FP2 126 -10.488
39 FP2 127 -8.535
39 FP2 128 -6.093
39 FP2 129 -4.628
39 FP2 130 -4.140
39 FP2 131 -4.140
39 FP2 132 -4.140
39 FP2 133 -3.652
39 FP2 134 -3.652
39 FP2 135 -4.140
39 FP2 136 -4.628
39 FP2 137 -5.117
39 FP2 138 -5.117
39 FP2 139 -5.605
39 FP2 140 -6.093
39 FP2 141 -7.070
39 FP2 142 -8.535
39 FP2 143 -9.023
39 FP2 144 -10.000
39 FP2 145 -10.000
39 FP2 146 -10.976
39 FP2 147 -11.464
39 FP2 148 -12.441
39 FP2 149 -12.929
39 FP2 150 -12.929
39 FP2 151 -12.929
39 FP2 152 -12.441
39 FP2 153 -11.953
39 FP2 154 -10.488
39 FP2 155 -9.023
39 FP2 156 -8.046
39 FP2 157 -6.582
39 FP2 158 -6.093
39 FP2 159 -6.582
39 FP2 160 -6.582
39 FP2 161 -6.093
39 FP2 162 -6.093
39 FP2 163 -6.093
39 FP2 164 -6.093
39 FP2 165 -7.070
39 FP2 166 -8.046
39 FP2 167 -9.511
39 FP2 168 -9.511
39 FP2 169 -9.023
39 FP2 170 -8.046
39 FP2 171 -7.070
39 FP2 172 -6.582
39 FP2 173 -7.070
39 FP2 174 -8.535
39 FP2 175 -10.000
39 FP2 176 -11.464
39 FP2 177 -12.441
39 FP2 178 -13.418
39 FP2 179 -14.394
39 FP2 180 -15.371
39 FP2 181 -16.347
39 FP2 182 -16.836
39 FP2 183 -15.859
39 FP2 184 -13.418
39 FP2 185 -9.023
39 FP2 186 -4.628
39 FP2 187 -1.211
39 FP2 188 0.743
39 FP2 189 1.231
39 FP2 190 0.743
39 FP2 191 0.254
39 FP2 192 0.254
39 FP2 193 0.743
39 FP2 194 -0.234
39 FP2 195 -1.211
39 FP2 196 -2.187
39 FP2 197 -1.699
39 FP2 198 -0.234
39 FP2 199 1.231
39 FP2 200 0.743
39 FP2 201 -2.187
39 FP2 202 -5.117
39 FP2 203 -7.070
39 FP2 204 -5.117
39 FP2 205 -0.722
39 FP2 206 5.137
39 FP2 207 9.043
39 FP2 208 10.020
39 FP2 209 8.555
39 FP2 210 5.625
39 FP2 211 2.696
39 FP2 212 0.743
39 FP2 213 0.743
39 FP2 214 1.231
39 FP2 215 2.207
39 FP2 216 3.184
39 FP2 217 3.184
39 FP2 218 3.184
39 FP2 219 4.161
39 FP2 220 4.649
39 FP2 221 5.625
39 FP2 222 6.602
39 FP2 223 8.067
39 FP2 224 10.997
39 FP2 225 12.950
39 FP2 226 15.879
39 FP2 227 19.297
39 FP2 228 23.204
39 FP2 229 27.110
39 FP2 230 31.993
39 FP2 231 36.387
39 FP2 232 39.805
39 FP2 233 41.758
39 FP2 234 42.735
39 FP2 235 44.200
39 FP2 236 46.641
39 FP2 237 50.547
39 FP2 238 52.989
39 FP2 239 53.965
39 FP2 240 54.454
39 FP2 241 55.430
39 FP2 242 58.848
39 FP2 243 63.731
39 FP2 244 69.102
39 FP2 245 73.008
39 FP2 246 75.938
39 FP2 247 77.403
39 FP2 248 79.356
39 FP2 249 82.774
39 FP2 250 86.680
39 FP2 251 90.586
39 FP2 252 94.004
39 FP2 253 96.934
39 FP2 254 99.864
39 FP2 255 102.793
# F7 chan 2
39 F7 0 0.854
39 F7 1 -0.122
39 F7 2 -0.122
39 F7 3 0.854
39 F7 4 1.831
39 F7 5 1.831
39 F7 6 0.366
39 F7 7 -1.587
39 F7 8 -4.028
39 F7 9 -5.493
39 F7 10 -5.493
39 F7 11 -5.493
39 F7 12 -5.981
39 F7 13 -5.981
39 F7 14 -6.470
39 F7 15 -5.981
39 F7 16 -5.981
39 F7 17 -5.493
39 F7 18 -5.005
39 F7 19 -4.028
39 F7 20 -2.563
39 F7 21 -1.099
39 F7 22 0.366
39 F7 23 1.831
39 F7 24 2.319
39 F7 25 2.319
39 F7 26 1.831
39 F7 27 1.831
39 F7 28 1.831
39 F7 29 2.319
39 F7 30 2.319
39 F7 31 2.319
39 F7 32 1.831
39 F7 33 1.343
39 F7 34 1.343
39 F7 35 1.831
39 F7 36 2.808
39 F7 37 3.296
39 F7 38 3.296
39 F7 39 2.319
39 F7 40 1.343
39 F7 41 0.366
39 F7 42 -0.610
39 F7 43 -1.099
39 F7 44 -1.587
39 F7 45 -1.587
39 F7 46 -2.075
39 F7 47 -2.563
39 F7 48 -3.052
39 F7 49 -3.052
39 F7 50 -2.075
39 F7 51 -0.610
39 F7 52 0.854
39 F7 53 1.343
39 F7 54 0.854
39 F7 55 -1.099
39 F7 56 -2.075
39 F7 57 -1.587
39 F7 58 0.854
39 F7 59 3.296
39 F7 60 4.272
39 F7 61 4.272
39 F7 62 2.808
39 F7 63 2.808
39 F7 64 3.784
39 F7 65 5.249
39 F7 66 6.714
39 F7 67 7.202
39 F7 68 6.714
39 F7 69 5.737
39 F7 70 5.249
39 F7 71 5.249
39 F7 72 4.761
39 F7 73 4.761
39 F7 74 4.761
39 F7 75 3.784
39 F7 76 1.831
39 F7 77 -0.122
39 F7 78 -2.563
39 F7 79 -4.517
39 F7 80 -5.493
39 F7 81 -5.981
39 F7 82 -5.005
39 F7 83 -5.981
39 F7 84 -5.005
39 F7 85 -4.028
39 F7 86 -3.052
39 F7 87 -2.563
39 F7 88 -3.052
39 F7 89 -4.028
39 F7 90 -5.981
39 F7 91 -7.446
39 F7 92 -7.935
39 F7 93 -7.446
39 F7 94 -6.470
39 F7 95 -5.981
39 F7 96 -6.958
39 F7 97 -8.423
39 F7 98 -9.888
39 F7 99 -11.353
39 F7 100 -11.841
39 F7 101 -11.841
39 F7 102 -11.841
39 F7 103 -10.864
39 F7 104 -9.888
39 F7 105 -8.911
39 F7 106 -8.423
39 F7 107 -7.935
39 F7 108 -7.446
39 F7 109 -6.958
39 F7 110 -6.470
39 F7 111 -5.981
39 F7 112 -5.981
39 F7 113 -6.958
39 F7 114 -7.446
39 F7 115 -7.935
39 F7 116 -6.958
39 F7 117 -5.493
39 F7 118 -4.517
39 F7 119 -4.028
39 F7 120 -4.028
39 F7 121 -5.005
39 F7 122 -6.470
39 F7 123 -7.935
39 F7 124 -9.888
39 F7 125 -11.353
39 F7 126 -12.329
39 F7 127 -12.329
39 F7 128 -11.841
39 F7 129 -10.864
39 F7 130 -10.376
39 F7 131 -9.399
39 F7 132 -7.446
39 F7 133 -5.493
39 F7 134 -3.540
39 F7 135 -2.563
39 F7 136 -4.028
39 F7 137 -6.470
39 F7 138 -9.399
39 F7 139 -11.353
39 F7 140 -12.329
39 F7 141 -12.329
39 F7 142 -12.329
39 F7 143 -12.329
39 F7 144 -13.306
39 F7 145 -14.282
39 F7 146 -16.235
39 F7 147 -17.212
39 F7 148 -18.677
39 F7 149 -19.653
39 F7 150 -20.142
39 F7 151 -20.630
39 F7 152 -20.630
39 F7 153 -20.630
39 F7 154 -20.142
39 F7 155 -19.165
39 F7 156 -18.188
39 F7 157 -17.700
39 F7 158 -17.212
39 F7 159 -17.212
39 F7 160 -16.724
39 F7 161 -16.235
39 F7 162 -15.747
39 F7 163 -15.747
39 F7 164 -16.235
39 F7 165 -16.724
39 F7 166 -17.212
39 F7 167 -17.212
39 F7 168 -16.724
39 F7 169 -15.259
39 F7 170 -14.771
39 F7 171 -14.282
39 F7 172 -15.259
39 F7 173 -16.235
39 F7 174 -17.700
39 F7 175 -18.677
39 F7 176 -18.188
39 F7 177 -17.700
39 F7 178 -17.212
39 F7 179 -17.700
39 F7 180 -18.188
39 F7 181 -19.165
39 F7 182 -19.165
39 F7 183 -18.677
39 F7 184 -19.165
39 F7 185 -19.653
39 F7 186 -20.630
39 F7 187 -20.630
39 F7 188 -19.653
39 F7 189 -17.700
39 F7 190 -15.259
39 F7 191 -14.282
39 F7 192 -14.282
39 F7 193 -16.235
39 F7 194 -18.188
39 F7 195 -20.142
39 F7 196 -20.142
39 F7 197 -19.165
39 F7 198 -17.700
39 F7 199 -16.724
39 F7 200 -18.188
39 F7 201 -21.606
39 F7 202 -26.001
39 F7 203 -27.954
39 F7 204 -26.489
39 F7 205 -21.118
39 F7 206 -12.817
39 F7 207 -6.470
39 F7 208 -4.517
39 F7 209 -8.423
39 F7 210 -15.259
39 F7 211 -21.118
39 F7 212 -24.536
39 F7 213 -23.560
39 F7 214 -20.630
39 F7 215 -18.677
39 F7 216 -17.700
39 F7 217 -18.677
39 F7 218 -20.630
39 F7 219 -20.142
39 F7 220 -17.700
39 F7 221 -12.329
39 F7 222 -6.470
39 F7 223 -1.099
39 F7 224 1.343
39 F7 225 1.343
39 F7 226 0.854
39 F7 227 0.854
39 F7 228 4.272
39 F7 229 9.644
39 F7 230 15.015
39 F7 231 18.433
39 F7 232 17.944
39 F7 233 15.991
39 F7 234 15.015
39 F7 235 16.479
39 F7 236 21.362
39 F7 237 26.245
39 F7 238 29.663
39 F7 239 30.151
39 F7 240 29.175
39 F7 241 29.175
39 F7 242 31.616
39 F7 243 36.987
39 F7 244 42.847
39 F7 245 46.753
39 F7 246 47.729
39 F7 247 47.241
39 F7 248 47.241
39 F7 249 49.194
39 F7 250 52.612
39 F7 251 56.519
39 F7 252 59.937
39 F7 253 62.866
39 F7 254 65.796
39 F7 255 68.237
# F8 chan 3
39 F8 0 -0.071
39 F8 1 0.417
39 F8 2 1.394
39 F8 3 1.882
39 F8 4 2.370
39 F8 5 1.882
39 F8 6 0.905
39 F8 7 -0.559
39 F8 8 -1.536
39 F8 9 -3.001
39 F8 10 -4.466
39 F8 11 -5.931
39 F8 12 -6.907
39 F8 13 -7.395
39 F8 14 -6.419
39 F8 15 -4.954
39 F8 16 -3.001
39 F8 17 -1.536
39 F8 18 -1.048
39 F8 19 -1.536
39 F8 20 -2.024
39 F8 21 -1.536
39 F8 22 -1.048
39 F8 23 0.417
39 F8 24 1.394
39 F8 25 1.882
39 F8 26 1.394
39 F8 27 0.905
39 F8 28 -0.071
39 F8 29 -0.071
39 F8 30 0.417
39 F8 31 1.882
39 F8 32 3.347
39 F8 33 5.300
39 F8 34 6.276
39 F8 35 6.276
39 F8 36 6.276
39 F8 37 6.276
39 F8 38 5.788
39 F8 39 5.788
39 F8 40 4.812
39 F8 41 3.347
39 F8 42 2.858
39 F8 43 2.370
39 F8 44 2.370
39 F8 45 2.370
39 F8 46 2.370
39 F8 47 1.882
39 F8 48 0.905
39 F8 49 -0.071
39 F8 50 -1.048
39 F8 51 -1.536
39 F8 52 -2.513
39 F8 53 -3.001
39 F8 54 -3.977
39 F8 55 -4.466
39 F8 56 -4.466
39 F8 57 -3.001
39 F8 58 -1.536
39 F8 59 -0.071
39 F8 60 0.905
39 F8 61 1.394
39 F8 62 1.394
39 F8 63 1.882
39 F8 64 2.858
39 F8 65 4.323
39 F8 66 5.300
39 F8 67 6.276
39 F8 68 7.741
39 F8 69 8.718
39 F8 70 10.671
39 F8 71 12.624
39 F8 72 14.089
39 F8 73 14.577
39 F8 74 14.089
39 F8 75 12.136
39 F8 76 9.206
39 F8 77 6.765
39 F8 78 4.323
39 F8 79 2.370
39 F8 80 0.905
39 F8 81 -0.559
39 F8 82 -2.024
39 F8 83 -3.001
39 F8 84 -3.489
39 F8 85 -3.489
39 F8 86 -3.489
39 F8 87 -3.001
39 F8 88 -2.513
39 F8 89 -1.536
39 F8 90 -0.559
39 F8 91 -0.071
39 F8 92 -0.071
39 F8 93 -0.559
39 F8 94 -1.048
39 F8 95 -1.536
39 F8 96 -1.536
39 F8 97 -0.559
39 F8 98 -0.559
39 F8 99 -0.071
39 F8 100 -0.071
39 F8 101 -0.071
39 F8 102 0.417
39 F8 103 1.394
39 F8 104 2.370
39 F8 105 2.858
39 F8 106 2.858
39 F8 107 3.347
39 F8 108 2.858
39 F8 109 3.347
39 F8 110 3.835
39 F8 111 3.835
39 F8 112 3.347
39 F8 113 2.370
39 F8 114 1.882
39 F8 115 2.370
39 F8 116 2.858
39 F8 117 3.347
39 F8 118 3.347
39 F8 119 2.370
39 F8 120 1.394
39 F8 121 -0.559
39 F8 122 -3.489
39 F8 123 -6.907
39 F8 124 -10.325
39 F8 125 -12.278
39 F8 126 -12.767
39 F8 127 -10.813
39 F8 128 -7.395
39 F8 129 -4.466
39 F8 130 -1.536
39 F8 131 -0.559
39 F8 132 -0.071
39 F8 133 -0.071
39 F8 134 -1.048
39 F8 135 -1.536
39 F8 136 -2.024
39 F8 137 -2.024
39 F8 138 -2.513
39 F8 139 -2.024
39 F8 140 -2.024
39 F8 141 -2.024
39 F8 142 -2.024
39 F8 143 -2.024
39 F8 144 -2.513
39 F8 145 -3.977
39 F8 146 -5.442
39 F8 147 -6.907
39 F8 148 -8.372
39 F8 149 -9.349
39 F8 150 -9.837
39 F8 151 -10.325
39 F8 152 -9.837
39 F8 153 -8.860
39 F8 154 -6.907
39 F8 155 -5.442
39 F8 156 -3.977
39 F8 157 -3.001
39 F8 158 -2.513
39 F8 159 -2.513
39 F8 160 -2.024
39 F8 161 -2.513
39 F8 162 -2.513
39 F8 163 -3.001
39 F8 164 -3.977
39 F8 165 -5.442
39 F8 166 -6.419
39 F8 167 -6.907
39 F8 168 -6.907
39 F8 169 -6.419
39 F8 170 -4.954
39 F8 171 -4.466
39 F8 172 -4.466
39 F8 173 -5.931
39 F8 174 -8.372
39 F8 175 -10.813
39 F8 176 -12.278
39 F8 177 -12.767
39 F8 178 -12.278
39 F8 179 -12.278
39 F8 180 -13.255
39 F8 181 -15.208
39 F8 182 -16.184
39 F8 183 -15.696
39 F8 184 -12.767
39 F8 185 -7.884
39 F8 186 -2.513
39 F8 187 1.394
39 F8 188 2.370
39 F8 189 1.394
39 F8 190 -1.048
39 F8 191 -2.513
39 F8 192 -3.001
39 F8 193 -2.024
39 F8 194 -1.048
39 F8 195 -1.048
39 F8 196 -0.559
39 F8 197 -0.071
39 F8 198 1.394
39 F8 199 2.370
39 F8 200 1.394
39 F8 201 -1.536
39 F8 202 -4.954
39 F8 203 -6.907
39 F8 204 -5.442
39 F8 205 -0.559
39 F8 206 5.300
39 F8 207 10.183
39 F8 208 11.648
39 F8 209 10.183
39 F8 210 7.253
39 F8 211 5.300
39 F8 212 4.323
39 F8 213 4.323
39 F8 214 5.300
39 F8 215 5.300
39 F8 216 4.812
39 F8 217 4.812
39 F8 218 4.812
39 F8 219 5.300
39 F8 220 5.300
39 F8 221 3.835
39 F8 222 0.905
39 F8 223 -1.536
39 F8 224 -2.513
39 F8 225 -1.536
39 F8 226 -0.071
39 F8 227 0.905
39 F8 228 1.394
39 F8 229 2.370
39 F8 230 3.835
39 F8 231 6.276
39 F8 232 8.718
39 F8 233 9.694
39 F8 234 10.183
39 F8 235 9.694
39 F8 236 10.183
39 F8 237 10.183
39 F8 238 10.183
39 F8 239 9.206
39 F8 240 7.741
39 F8 241 6.276
39 F8 242 6.276
39 F8 243 8.230
39 F8 244 10.671
39 F8 245 12.136
39 F8 246 12.136
39 F8 247 11.159
39 F8 248 10.183
39 F8 249 10.671
39 F8 250 11.648
39 F8 251 13.601
39 F8 252 16.042
39 F8 253 17.995
39 F8 254 18.972
39 F8 255 18.483
# AF1 chan 4
39 AF1 0 0.214
39 AF1 1 -0.275
39 AF1 2 -0.763
39 AF1 3 -0.763
39 AF1 4 -0.275
39 AF1 5 0.214
39 AF1 6 -0.275
39 AF1 7 -1.251
39 AF1 8 -3.204
39 AF1 9 -4.669
39 AF1 10 -5.646
39 AF1 11 -6.134
39 AF1 12 -6.134
39 AF1 13 -5.646
39 AF1 14 -6.134
39 AF1 15 -6.134
39 AF1 16 -5.646
39 AF1 17 -5.157
39 AF1 18 -4.181
39 AF1 19 -3.693
39 AF1 20 -2.716
39 AF1 21 -1.740
39 AF1 22 -0.275
39 AF1 23 0.702
39 AF1 24 1.678
39 AF1 25 1.678
39 AF1 26 0.214
39 AF1 27 -0.763
39 AF1 28 -1.740
39 AF1 29 -1.740
39 AF1 30 -0.275
39 AF1 31 1.190
39 AF1 32 2.655
39 AF1 33 3.143
39 AF1 34 3.143
39 AF1 35 3.143
39 AF1 36 2.655
39 AF1 37 2.655
39 AF1 38 3.143
39 AF1 39 3.632
39 AF1 40 3.632
39 AF1 41 2.655
39 AF1 42 1.678
39 AF1 43 0.702
39 AF1 44 0.702
39 AF1 45 0.214
39 AF1 46 0.214
39 AF1 47 -0.275
39 AF1 48 -1.251
39 AF1 49 -1.740
39 AF1 50 -1.740
39 AF1 51 -1.251
39 AF1 52 -0.763
39 AF1 53 -0.763
39 AF1 54 -1.251
39 AF1 55 -2.716
39 AF1 56 -3.693
39 AF1 57 -3.693
39 AF1 58 -2.716
39 AF1 59 -1.251
39 AF1 60 0.214
39 AF1 61 0.702
39 AF1 62 1.190
39 AF1 63 2.167
39 AF1 64 3.143
39 AF1 65 4.608
39 AF1 66 6.073
39 AF1 67 7.050
39 AF1 68 7.538
39 AF1 69 8.026
39 AF1 70 9.003
39 AF1 71 10.468
39 AF1 72 11.932
39 AF1 73 12.909
39 AF1 74 12.909
39 AF1 75 11.932
39 AF1 76 9.491
39 AF1 77 7.050
39 AF1 78 4.120
39 AF1 79 2.167
39 AF1 80 0.702
39 AF1 81 -0.763
39 AF1 82 -1.740
39 AF1 83 -2.716
39 AF1 84 -2.716
39 AF1 85 -1.740
39 AF1 86 -0.275
39 AF1 87 0.702
39 AF1 88 -0.275
39 AF1 89 -1.740
39 AF1 90 -2.716
39 AF1 91 -3.204
39 AF1 92 -3.204
39 AF1 93 -2.716
39 AF1 94 -2.716
39 AF1 95 -3.204
39 AF1 96 -4.669
39 AF1 97 -5.646
39 AF1 98 -5.157
39 AF1 99 -4.669
39 AF1 100 -4.181
39 AF1 101 -3.693
39 AF1 102 -3.204
39 AF1 103 -2.716
39 AF1 104 -1.740
39 AF1 105 -0.763
39 AF1 106 0.214
39 AF1 107 1.678
39 AF1 108 2.167
39 AF1 109 2.655
39 AF1 110 3.143
39 AF1 111 3.143
39 AF1 112 2.167
