# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 140 -18.117
115 FP1 141 -18.606
115 FP1 142 -20.559
115 FP1 143 -23.000
115 FP1 144 -23.977
115 FP1 145 -23.977
115 FP1 146 -22.024
115 FP1 147 -19.582
115 FP1 148 -18.606
115 FP1 149 -18.606
115 FP1 150 -20.559
115 FP1 151 -22.512
115 FP1 152 -23.000
115 FP1 153 -21.535
115 FP1 154 -19.582
115 FP1 155 -18.117
115 FP1 156 -17.141
115 FP1 157 -17.141
115 FP1 158 -17.629
115 FP1 159 -17.629
115 FP1 160 -17.629
115 FP1 161 -17.629
115 FP1 162 -18.117
115 FP1 163 -19.094
115 FP1 164 -20.070
115 FP1 165 -20.559
115 FP1 166 -21.047
115 FP1 167 -21.047
115 FP1 168 -21.047
115 FP1 169 -21.047
115 FP1 170 -21.535
115 FP1 171 -21.535
115 FP1 172 -21.535
115 FP1 173 -20.070
115 FP1 174 -18.117
115 FP1 175 -15.188
115 FP1 176 -12.258
115 FP1 177 -9.816
115 FP1 178 -9.328
115 FP1 179 -10.793
115 FP1 180 -12.258
115 FP1 181 -13.234
115 FP1 182 -12.258
115 FP1 183 -11.281
115 FP1 184 -11.281
115 FP1 185 -12.746
115 FP1 186 -16.164
115 FP1 187 -19.094
115 FP1 188 -20.070
115 FP1 189 -19.582
115 FP1 190 -18.117
115 FP1 191 -17.629
115 FP1 192 -18.117
115 FP1 193 -18.606
115 FP1 194 -19.094
115 FP1 195 -18.117
115 FP1 196 -17.629
115 FP1 197 -17.141
115 FP1 198 -18.117
115 FP1 199 -19.094
115 FP1 200 -19.582
115 FP1 201 -20.070
115 FP1 202 -19.094
115 FP1 203 -18.117
115 FP1 204 -16.652
115 FP1 205 -16.164
115 FP1 206 -16.164
115 FP1 207 -16.652
115 FP1 208 -18.117
115 FP1 209 -19.094
115 FP1 210 -20.070
115 FP1 211 -20.070
115 FP1 212 -19.094
115 FP1 213 -17.629
115 FP1 214 -16.164
115 FP1 215 -15.188
115 FP1 216 -14.699
115 FP1 217 -14.699
115 FP1 218 -14.699
115 FP1 219 -15.676
115 FP1 220 -16.652
115 FP1 221 -17.629
115 FP1 222 -19.094
115 FP1 223 -20.559
115 FP1 224 -21.047
115 FP1 225 -20.070
115 FP1 226 -18.117
115 FP1 227 -16.164
115 FP1 228 -15.188
115 FP1 229 -16.164
115 FP1 230 -18.606
115 FP1 231 -20.559
115 FP1 232 -22.024
115 FP1 233 -21.047
115 FP1 234 -19.582
115 FP1 235 -17.629
115 FP1 236 -16.652
115 FP1 237 -17.629
115 FP1 238 -19.582
115 FP1 239 -22.024
115 FP1 240 -23.488
115 FP1 241 -24.953
115 FP1 242 -25.441
115 FP1 243 -25.930
115 FP1 244 -24.465
115 FP1 245 -22.024
115 FP1 246 -17.629
115 FP1 247 -13.723
115 FP1 248 -10.793
115 FP1 249 -10.793
115 FP1 250 -13.723
115 FP1 251 -17.141
115 FP1 252 -20.070
115 FP1 253 -21.047
115 FP1 254 -21.047
115 FP1 255 -20.559
# FP2 chan 1
115 FP2 0 2.797
115 FP2 1 1.821
115 FP2 2 1.821
115 FP2 3 1.821
115 FP2 4 1.333
115 FP2 5 0.356
115 FP2 6 -0.621
115 FP2 7 -2.085
115 FP2 8 -2.574
115 FP2 9 -3.062
115 FP2 10 -4.527
115 FP2 11 -6.480
115 FP2 12 -7.945
115 FP2 13 -8.433
115 FP2 14 -8.433
115 FP2 15 -7.456
115 FP2 16 -7.456
115 FP2 17 -8.433
115 FP2 18 -10.386
115 FP2 19 -12.339
115 FP2 20 -13.316
115 FP2 21 -13.804
115 FP2 22 -14.781
115 FP2 23 -15.269
115 FP2 24 -16.734
115 FP2 25 -17.222
115 FP2 26 -17.222
115 FP2 27 -16.734
115 FP2 28 -15.757
115 FP2 29 -14.781
115 FP2 30 -14.292
115 FP2 31 -13.316
115 FP2 32 -12.339
115 FP2 33 -11.851
115 FP2 34 -11.851
115 FP2 35 -12.339
115 FP2 36 -11.851
115 FP2 37 -10.874
115 FP2 38 -8.921
115 FP2 39 -6.968
115 FP2 40 -6.968
115 FP2 41 -8.921
115 FP2 42 -11.363
115 FP2 43 -12.828
115 FP2 44 -12.828
115 FP2 45 -11.363
115 FP2 46 -9.410
115 FP2 47 -7.945
115 FP2 48 -7.945
115 FP2 49 -7.945
115 FP2 50 -7.945
115 FP2 51 -7.456
115 FP2 52 -7.945
115 FP2 53 -8.921
115 FP2 54 -10.386
115 FP2 55 -11.363
115 FP2 56 -11.851
115 FP2 57 -12.339
115 FP2 58 -12.828
115 FP2 59 -14.292
115 FP2 60 -15.269
115 FP2 61 -15.269
115 FP2 62 -12.828
115 FP2 63 -8.921
115 FP2 64 -5.503
115 FP2 65 -3.062
115 FP2 66 -1.597
115 FP2 67 -1.109
115 FP2 68 -0.621
115 FP2 69 -0.132
115 FP2 70 0.844
115 FP2 71 1.333
115 FP2 72 1.821
115 FP2 73 1.333
115 FP2 74 0.356
115 FP2 75 -1.597
115 FP2 76 -4.038
115 FP2 77 -5.992
115 FP2 78 -7.456
115 FP2 79 -8.433
115 FP2 80 -9.410
115 FP2 81 -10.874
115 FP2 82 -13.316
115 FP2 83 -15.269
115 FP2 84 -16.246
115 FP2 85 -15.757
115 FP2 86 -14.781
115 FP2 87 -14.781
115 FP2 88 -14.781
115 FP2 89 -15.269
115 FP2 90 -14.781
115 FP2 91 -13.316
115 FP2 92 -11.363
115 FP2 93 -9.410
115 FP2 94 -8.921
115 FP2 95 -9.410
115 FP2 96 -9.410
115 FP2 97 -9.410
115 FP2 98 -8.433
115 FP2 99 -7.945
115 FP2 100 -8.921
115 FP2 101 -9.898
115 FP2 102 -11.363
115 FP2 103 -11.851
115 FP2 104 -10.386
115 FP2 105 -7.945
115 FP2 106 -5.992
115 FP2 107 -5.015
115 FP2 108 -5.015
115 FP2 109 -6.968
115 FP2 110 -8.921
115 FP2 111 -10.874
115 FP2 112 -12.339
115 FP2 113 -12.339
115 FP2 114 -11.363
115 FP2 115 -10.874
115 FP2 116 -9.898
115 FP2 117 -10.386
115 FP2 118 -10.874
115 FP2 119 -11.851
115 FP2 120 -12.339
115 FP2 121 -12.339
115 FP2 122 -12.339
115 FP2 123 -10.874
115 FP2 124 -9.898
115 FP2 125 -9.898
115 FP2 126 -10.874
115 FP2 127 -12.828
115 FP2 128 -14.781
115 FP2 129 -16.734
115 FP2 130 -17.710
115 FP2 131 -18.199
115 FP2 132 -18.687
115 FP2 133 -20.152
115 FP2 134 -21.617
115 FP2 135 -22.593
115 FP2 136 -22.593
115 FP2 137 -21.617
115 FP2 138 -20.152
115 FP2 139 -19.175
115 FP2 140 -18.687
115 FP2 141 -19.663
115 FP2 142 -20.640
115 FP2 143 -21.617
115 FP2 144 -21.617
115 FP2 145 -21.617
115 FP2 146 -21.128
115 FP2 147 -21.128
115 FP2 148 -21.128
115 FP2 149 -21.128
115 FP2 150 -21.617
115 FP2 151 -21.128
115 FP2 152 -20.640
115 FP2 153 -19.663
115 FP2 154 -18.199
115 FP2 155 -16.734
115 FP2 156 -15.757
115 FP2 157 -14.781
115 FP2 158 -15.269
115 FP2 159 -16.246
115 FP2 160 -17.222
115 FP2 161 -18.199
115 FP2 162 -18.687
115 FP2 163 -18.199
115 FP2 164 -18.687
115 FP2 165 -18.687
115 FP2 166 -19.175
115 FP2 167 -19.663
115 FP2 168 -20.152
115 FP2 169 -20.640
115 FP2 170 -20.640
115 FP2 171 -21.128
115 FP2 172 -20.640
115 FP2 173 -19.175
115 FP2 174 -17.222
115 FP2 175 -14.292
115 FP2 176 -12.828
115 FP2 177 -11.851
115 FP2 178 -12.828
115 FP2 179 -13.804
115 FP2 180 -15.269
115 FP2 181 -15.757
115 FP2 182 -15.269
115 FP2 183 -14.781
115 FP2 184 -15.269
115 FP2 185 -17.222
115 FP2 186 -19.663
115 FP2 187 -20.640
115 FP2 188 -21.128
115 FP2 189 -20.640
115 FP2 190 -20.640
115 FP2 191 -21.617
115 FP2 192 -22.593
115 FP2 193 -22.593
115 FP2 194 -22.105
115 FP2 195 -21.128
115 FP2 196 -20.152
115 FP2 197 -20.152
115 FP2 198 -20.640
115 FP2 199 -22.105
115 FP2 200 -22.593
115 FP2 201 -21.617
115 FP2 202 -20.640
115 FP2 203 -19.663
115 FP2 204 -19.663
115 FP2 205 -19.663
115 FP2 206 -20.640
115 FP2 207 -20.640
115 FP2 208 -21.128
115 FP2 209 -21.617
115 FP2 210 -22.105
115 FP2 211 -22.105
115 FP2 212 -21.617
115 FP2 213 -20.152
115 FP2 214 -19.175
115 FP2 215 -18.687
115 FP2 216 -18.687
115 FP2 217 -18.687
115 FP2 218 -18.687
115 FP2 219 -18.687
115 FP2 220 -18.199
115 FP2 221 -18.199
115 FP2 222 -19.663
115 FP2 223 -21.617
115 FP2 224 -23.570
115 FP2 225 -24.546
115 FP2 226 -23.570
115 FP2 227 -21.617
115 FP2 228 -19.663
115 FP2 229 -19.663
115 FP2 230 -21.128
115 FP2 231 -23.081
115 FP2 232 -24.058
115 FP2 233 -23.570
115 FP2 234 -21.617
115 FP2 235 -19.663
115 FP2 236 -19.175
115 FP2 237 -20.640
115 FP2 238 -23.081
115 FP2 239 -25.523
115 FP2 240 -27.476
115 FP2 241 -28.453
115 FP2 242 -28.941
115 FP2 243 -28.941
115 FP2 244 -26.988
115 FP2 245 -23.081
115 FP2 246 -17.222
115 FP2 247 -11.851
115 FP2 248 -8.921
115 FP2 249 -10.386
115 FP2 250 -13.316
115 FP2 251 -16.246
115 FP2 252 -18.199
115 FP2 253 -18.199
115 FP2 254 -18.687
115 FP2 255 -20.152
# F7 chan 2
115 F7 0 -0.142
115 F7 1 -1.119
115 F7 2 -1.119
115 F7 3 -1.119
115 F7 4 -1.607
115 F7 5 -2.584
115 F7 6 -4.537
115 F7 7 -6.490
115 F7 8 -7.467
115 F7 9 -8.443
115 F7 10 -9.908
115 F7 11 -10.885
115 F7 12 -12.349
115 F7 13 -12.838
115 F7 14 -12.838
115 F7 15 -11.861
115 F7 16 -11.373
115 F7 17 -10.885
115 F7 18 -11.861
115 F7 19 -14.303
115 F7 20 -17.232
115 F7 21 -19.185
115 F7 22 -20.162
115 F7 23 -18.697
115 F7 24 -16.256
115 F7 25 -14.303
115 F7 26 -14.791
115 F7 27 -16.744
115 F7 28 -19.185
115 F7 29 -20.162
115 F7 30 -19.185
115 F7 31 -16.256
115 F7 32 -13.814
115 F7 33 -12.838
115 F7 34 -13.814
115 F7 35 -15.767
115 F7 36 -16.744
115 F7 37 -16.256
115 F7 38 -14.791
115 F7 39 -13.814
115 F7 40 -13.326
115 F7 41 -14.303
115 F7 42 -14.791
115 F7 43 -15.279
115 F7 44 -15.279
115 F7 45 -14.791
115 F7 46 -14.303
115 F7 47 -14.303
115 F7 48 -13.814
115 F7 49 -12.838
115 F7 50 -11.373
115 F7 51 -10.885
115 F7 52 -11.373
115 F7 53 -12.838
115 F7 54 -13.326
115 F7 55 -12.838
115 F7 56 -11.861
115 F7 57 -10.885
115 F7 58 -11.861
115 F7 59 -13.814
115 F7 60 -15.767
115 F7 61 -15.767
115 F7 62 -13.326
115 F7 63 -10.396
115 F7 64 -8.443
115 F7 65 -8.443
115 F7 66 -9.420
115 F7 67 -9.908
115 F7 68 -9.420
115 F7 69 -6.978
115 F7 70 -4.537
115 F7 71 -2.584
115 F7 72 -1.607
115 F7 73 -2.096
115 F7 74 -3.072
115 F7 75 -4.537
115 F7 76 -6.002
115 F7 77 -7.467
115 F7 78 -7.955
115 F7 79 -8.443
115 F7 80 -8.931
115 F7 81 -11.373
115 F7 82 -13.326
115 F7 83 -15.279
115 F7 84 -15.279
115 F7 85 -14.303
115 F7 86 -12.838
115 F7 87 -11.861
115 F7 88 -11.861
115 F7 89 -12.838
115 F7 90 -13.326
115 F7 91 -12.349
115 F7 92 -10.885
115 F7 93 -8.931
115 F7 94 -7.955
115 F7 95 -8.443
115 F7 96 -9.420
115 F7 97 -10.396
115 F7 98 -10.396
115 F7 99 -10.396
115 F7 100 -10.885
115 F7 101 -12.838
115 F7 102 -13.814
115 F7 103 -14.791
115 F7 104 -14.303
115 F7 105 -12.838
115 F7 106 -10.885
115 F7 107 -9.908
115 F7 108 -9.908
115 F7 109 -10.885
115 F7 110 -11.861
115 F7 111 -12.838
115 F7 112 -13.326
115 F7 113 -13.326
115 F7 114 -13.326
115 F7 115 -12.838
115 F7 116 -12.349
115 F7 117 -11.373
115 F7 118 -10.396
115 F7 119 -10.396
115 F7 120 -10.885
115 F7 121 -12.349
115 F7 122 -13.326
115 F7 123 -13.326
115 F7 124 -12.838
115 F7 125 -12.349
115 F7 126 -12.838
115 F7 127 -13.326
115 F7 128 -14.791
115 F7 129 -15.767
115 F7 130 -15.767
115 F7 131 -15.767
115 F7 132 -15.767
115 F7 133 -16.744
115 F7 134 -18.209
115 F7 135 -19.674
115 F7 136 -19.674
115 F7 137 -18.209
115 F7 138 -15.767
115 F7 139 -13.814
115 F7 140 -12.838
115 F7 141 -13.814
115 F7 142 -15.279
115 F7 143 -16.256
115 F7 144 -17.721
115 F7 145 -18.209
115 F7 146 -18.697
115 F7 147 -18.697
115 F7 148 -18.209
115 F7 149 -17.721
115 F7 150 -17.232
115 F7 151 -17.721
115 F7 152 -18.209
115 F7 153 -18.697
115 F7 154 -18.697
115 F7 155 -18.209
115 F7 156 -18.209
115 F7 157 -18.209
115 F7 158 -18.209
115 F7 159 -17.721
115 F7 160 -16.744
115 F7 161 -16.256
115 F7 162 -16.256
115 F7 163 -16.744
115 F7 164 -17.721
115 F7 165 -18.209
115 F7 166 -17.721
115 F7 167 -17.232
115 F7 168 -16.744
115 F7 169 -17.232
115 F7 170 -18.209
115 F7 171 -18.697
115 F7 172 -18.697
115 F7 173 -17.232
115 F7 174 -13.814
115 F7 175 -9.908
115 F7 176 -5.514
115 F7 177 -1.607
115 F7 178 0.834
115 F7 179 0.834
115 F7 180 -1.607
115 F7 181 -4.537
115 F7 182 -6.978
115 F7 183 -7.467
115 F7 184 -6.978
115 F7 185 -6.490
115 F7 186 -7.467
115 F7 187 -8.931
115 F7 188 -10.396
115 F7 189 -11.861
115 F7 190 -12.838
115 F7 191 -13.326
115 F7 192 -13.326
115 F7 193 -13.326
115 F7 194 -13.326
115 F7 195 -12.349
115 F7 196 -11.861
115 F7 197 -11.373
115 F7 198 -11.373
115 F7 199 -12.349
115 F7 200 -12.349
115 F7 201 -11.373
115 F7 202 -9.908
115 F7 203 -8.443
115 F7 204 -7.467
115 F7 205 -6.978
115 F7 206 -7.955
115 F7 207 -9.420
115 F7 208 -11.373
115 F7 209 -12.349
115 F7 210 -12.838
115 F7 211 -12.349
115 F7 212 -10.396
115 F7 213 -8.443
115 F7 214 -6.490
115 F7 215 -5.514
115 F7 216 -5.514
115 F7 217 -6.490
115 F7 218 -6.978
115 F7 219 -7.467
115 F7 220 -6.978
115 F7 221 -7.467
115 F7 222 -8.931
115 F7 223 -11.373
115 F7 224 -13.326
115 F7 225 -13.814
115 F7 226 -12.349
115 F7 227 -9.420
115 F7 228 -7.955
115 F7 229 -8.443
115 F7 230 -10.885
115 F7 231 -12.838
115 F7 232 -13.326
115 F7 233 -12.838
115 F7 234 -11.861
115 F7 235 -11.861
115 F7 236 -13.326
115 F7 237 -15.767
115 F7 238 -17.721
115 F7 239 -18.209
115 F7 240 -17.232
115 F7 241 -16.744
115 F7 242 -17.232
115 F7 243 -18.209
115 F7 244 -19.185
115 F7 245 -17.721
115 F7 246 -14.303
115 F7 247 -11.373
115 F7 248 -9.420
115 F7 249 -11.373
115 F7 250 -14.791
115 F7 251 -18.209
115 F7 252 -19.674
115 F7 253 -18.697
115 F7 254 -17.232
115 F7 255 -16.256
# F8 chan 3
115 F8 0 2.279
115 F8 1 3.255
115 F8 2 4.232
115 F8 3 4.232
115 F8 4 2.767
115 F8 5 0.326
115 F8 6 -2.116
115 F8 7 -4.069
115 F8 8 -5.534
115 F8 9 -6.510
115 F8 10 -7.487
115 F8 11 -9.440
115 F8 12 -10.905
115 F8 13 -10.905
115 F8 14 -10.417
115 F8 15 -9.440
115 F8 16 -9.440
115 F8 17 -10.905
115 F8 18 -13.346
115 F8 19 -15.788
115 F8 20 -17.253
115 F8 21 -17.741
115 F8 22 -18.717
115 F8 23 -19.694
115 F8 24 -20.671
115 F8 25 -20.671
115 F8 26 -19.694
115 F8 27 -17.741
115 F8 28 -16.276
115 F8 29 -15.788
115 F8 30 -15.299
115 F8 31 -14.323
115 F8 32 -13.346
115 F8 33 -11.393
115 F8 34 -10.417
115 F8 35 -9.928
115 F8 36 -10.417
115 F8 37 -9.928
115 F8 38 -7.487
115 F8 39 -5.534
115 F8 40 -5.046
115 F8 41 -7.487
115 F8 42 -11.882
115 F8 43 -14.323
115 F8 44 -13.346
115 F8 45 -9.928
115 F8 46 -6.510
115 F8 47 -5.046
115 F8 48 -6.510
115 F8 49 -9.440
115 F8 50 -10.905
115 F8 51 -11.393
115 F8 52 -10.905
115 F8 53 -11.393
115 F8 54 -12.858
115 F8 55 -14.323
115 F8 56 -14.323
115 F8 57 -12.858
115 F8 58 -11.882
115 F8 59 -12.370
115 F8 60 -13.346
115 F8 61 -14.323
115 F8 62 -12.858
115 F8 63 -8.952
115 F8 64 -4.069
115 F8 65 -0.163
115 F8 66 0.814
115 F8 67 -0.163
115 F8 68 -2.604
115 F8 69 -4.069
115 F8 70 -4.069
115 F8 71 -2.604
115 F8 72 -0.651
115 F8 73 -0.163
115 F8 74 -2.116
115 F8 75 -5.534
115 F8 76 -9.440
115 F8 77 -11.882
115 F8 78 -12.370
115 F8 79 -12.370
115 F8 80 -12.370
115 F8 81 -14.323
115 F8 82 -17.741
115 F8 83 -21.159
115 F8 84 -22.135
115 F8 85 -20.671
115 F8 86 -18.717
115 F8 87 -16.764
115 F8 88 -16.764
115 F8 89 -18.229
115 F8 90 -18.717
115 F8 91 -17.741
115 F8 92 -15.788
115 F8 93 -13.346
115 F8 94 -12.370
115 F8 95 -12.370
115 F8 96 -12.858
115 F8 97 -12.370
115 F8 98 -10.417
115 F8 99 -8.952
115 F8 100 -9.440
115 F8 101 -10.905
115 F8 102 -12.858
115 F8 103 -13.835
115 F8 104 -12.370
115 F8 105 -9.440
115 F8 106 -7.487
115 F8 107 -6.999
115 F8 108 -8.464
115 F8 109 -10.417
115 F8 110 -12.370
115 F8 111 -14.323
115 F8 112 -14.811
115 F8 113 -15.788
115 F8 114 -15.299
115 F8 115 -14.811
115 F8 116 -14.323
115 F8 117 -13.835
115 F8 118 -14.323
115 F8 119 -14.811
115 F8 120 -15.299
115 F8 121 -14.323
115 F8 122 -12.858
115 F8 123 -9.928
115 F8 124 -7.487
115 F8 125 -6.022
115 F8 126 -6.022
115 F8 127 -7.487
115 F8 128 -10.417
115 F8 129 -13.835
115 F8 130 -16.276
115 F8 131 -18.717
115 F8 132 -20.182
115 F8 133 -20.671
115 F8 134 -21.647
115 F8 135 -22.624
115 F8 136 -23.600
115 F8 137 -24.577
115 F8 138 -23.600
115 F8 139 -22.624
115 F8 140 -21.159
115 F8 141 -21.159
115 F8 142 -22.135
115 F8 143 -22.624
115 F8 144 -22.624
115 F8 145 -21.159
115 F8 146 -19.694
115 F8 147 -18.717
115 F8 148 -19.694
115 F8 149 -21.647
115 F8 150 -24.089
115 F8 151 -25.065
115 F8 152 -24.577
115 F8 153 -22.624
115 F8 154 -21.159
115 F8 155 -19.206
115 F8 156 -18.229
115 F8 157 -18.229
115 F8 158 -18.229
115 F8 159 -18.717
115 F8 160 -19.206
115 F8 161 -20.671
115 F8 162 -22.135
115 F8 163 -23.600
115 F8 164 -25.065
115 F8 165 -25.065
115 F8 166 -25.065
115 F8 167 -23.112
115 F8 168 -21.647
115 F8 169 -21.159
115 F8 170 -21.647
115 F8 171 -22.624
115 F8 172 -22.624
115 F8 173 -21.159
115 F8 174 -18.717
115 F8 175 -16.764
115 F8 176 -17.253
115 F8 177 -20.182
115 F8 178 -23.600
115 F8 179 -26.042
115 F8 180 -27.018
115 F8 181 -26.042
115 F8 182 -24.577
115 F8 183 -24.577
115 F8 184 -25.553
115 F8 185 -27.018
115 F8 186 -27.995
115 F8 187 -27.995
115 F8 188 -27.507
115 F8 189 -27.995
115 F8 190 -28.971
115 F8 191 -30.436
115 F8 192 -30.924
115 F8 193 -31.413
115 F8 194 -30.924
115 F8 195 -30.436
115 F8 196 -30.436
115 F8 197 -30.924
115 F8 198 -31.413
115 F8 199 -31.413
115 F8 200 -30.924
115 F8 201 -30.924
115 F8 202 -30.436
115 F8 203 -30.436
115 F8 204 -30.436
115 F8 205 -30.924
115 F8 206 -31.901
115 F8 207 -32.389
115 F8 208 -32.389
115 F8 209 -31.901
115 F8 210 -31.901
115 F8 211 -31.413
115 F8 212 -30.924
115 F8 213 -29.948
115 F8 214 -28.971
115 F8 215 -27.995
115 F8 216 -27.995
115 F8 217 -28.483
115 F8 218 -29.948
115 F8 219 -29.948
115 F8 220 -28.483
115 F8 221 -26.530
115 F8 222 -25.553
115 F8 223 -27.018
115 F8 224 -29.948
115 F8 225 -33.854
115 F8 226 -35.319
115 F8 227 -34.342
115 F8 228 -32.389
115 F8 229 -30.924
115 F8 230 -31.901
115 F8 231 -34.342
115 F8 232 -35.807
115 F8 233 -35.319
115 F8 234 -32.878
115 F8 235 -30.924
115 F8 236 -30.924
115 F8 237 -33.366
115 F8 238 -36.784
115 F8 239 -39.225
115 F8 240 -40.202
115 F8 241 -40.690
115 F8 242 -41.667
115 F8 243 -42.643
115 F8 244 -41.178
115 F8 245 -35.807
115 F8 246 -28.483
115 F8 247 -21.159
115 F8 248 -18.229
115 F8 249 -20.671
115 F8 250 -25.065
115 F8 251 -28.483
115 F8 252 -28.483
115 F8 253 -26.530
115 F8 254 -26.530
115 F8 255 -28.971
# AF1 chan 4
115 AF1 0 1.373
115 AF1 1 0.885
115 AF1 2 0.397
115 AF1 3 -0.092
115 AF1 4 -0.580
115 AF1 5 -0.580
115 AF1 6 -1.556
115 AF1 7 -2.045
115 AF1 8 -3.021
115 AF1 9 -3.998
115 AF1 10 -5.463
115 AF1 11 -7.416
115 AF1 12 -8.392
115 AF1 13 -8.881
115 AF1 14 -8.392
115 AF1 15 -7.416
115 AF1 16 -7.416
115 AF1 17 -7.904
115 AF1 18 -9.369
115 AF1 19 -11.322
115 AF1 20 -12.299
115 AF1 21 -12.787
115 AF1 22 -12.299
115 AF1 23 -11.810
115 AF1 24 -11.810
115 AF1 25 -11.810
115 AF1 26 -12.299
115 AF1 27 -12.299
115 AF1 28 -12.787
115 AF1 29 -12.787
115 AF1 30 -11.810
115 AF1 31 -10.834
115 AF1 32 -9.857
115 AF1 33 -9.369
115 AF1 34 -9.369
115 AF1 35 -9.369
115 AF1 36 -9.369
115 AF1 37 -8.392
115 AF1 38 -7.416
115 AF1 39 -5.951
115 AF1 40 -5.951
115 AF1 41 -6.439
115 AF1 42 -6.927
115 AF1 43 -7.904
115 AF1 44 -6.927
115 AF1 45 -5.951
115 AF1 46 -4.974
115 AF1 47 -4.486
115 AF1 48 -5.463
115 AF1 49 -5.951
115 AF1 50 -5.951
115 AF1 51 -5.463
115 AF1 52 -5.463
115 AF1 53 -6.439
115 AF1 54 -7.416
115 AF1 55 -8.392
115 AF1 56 -8.881
115 AF1 57 -9.369
115 AF1 58 -10.345
115 AF1 59 -11.810
115 AF1 60 -14.252
115 AF1 61 -14.252
115 AF1 62 -12.787
115 AF1 63 -9.369
115 AF1 64 -6.439
115 AF1 65 -4.974
115 AF1 66 -4.486
115 AF1 67 -4.486
115 AF1 68 -3.510
115 AF1 69 -2.533
115 AF1 70 -0.092
115 AF1 71 1.373
115 AF1 72 2.350
115 AF1 73 2.350
115 AF1 74 1.373
115 AF1 75 -0.580
115 AF1 76 -2.533
115 AF1 77 -4.486
115 AF1 78 -5.951
