# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -7.629
13 FP1 1 -5.676
13 FP1 2 -4.700
13 FP1 3 -3.723
13 FP1 4 -2.747
13 FP1 5 -1.770
13 FP1 6 0.183
13 FP1 7 2.136
13 FP1 8 4.089
13 FP1 9 5.066
13 FP1 10 5.554
13 FP1 11 4.089
13 FP1 12 1.160
13 FP1 13 -3.235
13 FP1 14 -8.118
13 FP1 15 -12.512
13 FP1 16 -16.418
13 FP1 17 -17.883
13 FP1 18 -18.372
13 FP1 19 -17.883
13 FP1 20 -17.883
13 FP1 21 -18.372
13 FP1 22 -19.348
13 FP1 23 -20.325
13 FP1 24 -19.836
13 FP1 25 -17.395
13 FP1 26 -13.489
13 FP1 27 -8.606
13 FP1 28 -4.211
13 FP1 29 -2.258
13 FP1 30 -1.770
13 FP1 31 -3.235
13 FP1 32 -5.188
13 FP1 33 -6.165
13 FP1 34 -5.676
13 FP1 35 -4.700
13 FP1 36 -2.747
13 FP1 37 -2.258
13 FP1 38 -3.723
13 FP1 39 -6.653
13 FP1 40 -10.071
13 FP1 41 -13.000
13 FP1 42 -13.977
13 FP1 43 -13.000
13 FP1 44 -10.559
13 FP1 45 -8.606
13 FP1 46 -7.141
13 FP1 47 -6.653
13 FP1 48 -7.141
13 FP1 49 -8.118
13 FP1 50 -8.118
13 FP1 51 -8.118
13 FP1 52 -7.629
13 FP1 53 -7.141
13 FP1 54 -6.165
13 FP1 55 -4.700
13 FP1 56 -3.723
13 FP1 57 -2.747
13 FP1 58 -2.747
13 FP1 59 -3.723
13 FP1 60 -6.165
13 FP1 61 -9.094
13 FP1 62 -12.512
13 FP1 63 -15.930
13 FP1 64 -18.372
13 FP1 65 -20.325
13 FP1 66 -20.813
13 FP1 67 -20.325
13 FP1 68 -18.860
13 FP1 69 -17.395
13 FP1 70 -16.418
13 FP1 71 -15.442
13 FP1 72 -14.465
13 FP1 73 -13.489
