# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 2.238
33 FP1 1 8.097
33 FP1 2 12.980
33 FP1 3 17.863
33 FP1 4 21.769
33 FP1 5 25.187
33 FP1 6 28.117
33 FP1 7 31.535
33 FP1 8 34.953
33 FP1 9 38.371
33 FP1 10 41.789
33 FP1 11 43.742
33 FP1 12 43.254
33 FP1 13 38.371
33 FP1 14 30.558
33 FP1 15 20.304
33 FP1 16 11.515
33 FP1 17 4.191
33 FP1 18 -0.692
33 FP1 19 -4.598
33 FP1 20 -8.016
33 FP1 21 -10.946
33 FP1 22 -11.922
33 FP1 23 -10.457
33 FP1 24 -7.528
33 FP1 25 -3.133
33 FP1 26 0.773
33 FP1 27 4.679
33 FP1 28 9.074
33 FP1 29 13.957
33 FP1 30 19.816
33 FP1 31 26.164
33 FP1 32 32.023
33 FP1 33 36.418
33 FP1 34 39.836
33 FP1 35 42.765
33 FP1 36 44.230
33 FP1 37 44.230
33 FP1 38 42.277
33 FP1 39 37.394
33 FP1 40 31.047
33 FP1 41 23.722
33 FP1 42 16.886
33 FP1 43 11.515
33 FP1 44 8.097
33 FP1 45 5.168
33 FP1 46 3.215
33 FP1 47 1.750
33 FP1 48 -0.203
33 FP1 49 -0.692
33 FP1 50 -0.203
33 FP1 51 0.773
33 FP1 52 1.750
33 FP1 53 2.726
33 FP1 54 4.191
33 FP1 55 7.121
33 FP1 56 10.539
33 FP1 57 13.957
33 FP1 58 15.910
33 FP1 59 15.422
33 FP1 60 12.980
33 FP1 61 10.539
33 FP1 62 8.586
33 FP1 63 7.609
33 FP1 64 7.609
33 FP1 65 7.121
33 FP1 66 6.632
33 FP1 67 5.168
33 FP1 68 3.703
33 FP1 69 2.726
33 FP1 70 1.261
33 FP1 71 -1.180
33 FP1 72 -3.133
33 FP1 73 -5.086
33 FP1 74 -6.063
33 FP1 75 -5.575
33 FP1 76 -4.110
33 FP1 77 -2.645
33 FP1 78 -1.180
33 FP1 79 -0.203
