# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 115 5.727
103 FP2 116 5.239
103 FP2 117 4.262
103 FP2 118 3.286
103 FP2 119 2.797
103 FP2 120 2.797
103 FP2 121 3.286
103 FP2 122 3.774
103 FP2 123 3.286
103 FP2 124 2.309
103 FP2 125 1.821
103 FP2 126 1.333
103 FP2 127 0.844
103 FP2 128 0.356
103 FP2 129 -1.109
103 FP2 130 -2.574
103 FP2 131 -4.527
103 FP2 132 -5.503
103 FP2 133 -5.992
103 FP2 134 -6.480
103 FP2 135 -6.480
103 FP2 136 -6.968
103 FP2 137 -7.456
103 FP2 138 -7.945
103 FP2 139 -6.968
103 FP2 140 -5.992
103 FP2 141 -5.015
103 FP2 142 -5.503
103 FP2 143 -7.945
103 FP2 144 -12.339
103 FP2 145 -17.222
103 FP2 146 -22.105
103 FP2 147 -24.546
103 FP2 148 -25.035
103 FP2 149 -24.058
103 FP2 150 -21.617
103 FP2 151 -19.175
103 FP2 152 -17.222
103 FP2 153 -15.269
103 FP2 154 -13.804
103 FP2 155 -12.828
103 FP2 156 -12.828
103 FP2 157 -14.781
103 FP2 158 -16.734
103 FP2 159 -19.175
103 FP2 160 -19.663
103 FP2 161 -18.199
103 FP2 162 -14.781
103 FP2 163 -11.363
103 FP2 164 -8.921
103 FP2 165 -9.410
103 FP2 166 -11.363
103 FP2 167 -14.292
103 FP2 168 -17.222
103 FP2 169 -18.199
103 FP2 170 -16.734
103 FP2 171 -12.339
103 FP2 172 -6.968
103 FP2 173 -1.109
103 FP2 174 5.239
103 FP2 175 11.587
103 FP2 176 17.446
103 FP2 177 23.305
103 FP2 178 27.212
103 FP2 179 29.165
103 FP2 180 29.165
103 FP2 181 28.676
103 FP2 182 28.676
103 FP2 183 30.629
103 FP2 184 34.047
103 FP2 185 36.977
103 FP2 186 38.930
103 FP2 187 38.442
103 FP2 188 37.954
103 FP2 189 37.954
103 FP2 190 39.907
103 FP2 191 43.813
103 FP2 192 47.719
103 FP2 193 52.114
103 FP2 194 56.020
103 FP2 195 59.438
103 FP2 196 63.833
103 FP2 197 68.227
103 FP2 198 73.110
103 FP2 199 77.993
103 FP2 200 83.852
103 FP2 201 89.712
103 FP2 202 95.083
103 FP2 203 99.965
103 FP2 204 103.383
103 FP2 205 106.313
103 FP2 206 108.754
103 FP2 207 110.708
103 FP2 208 112.172
103 FP2 209 112.172
103 FP2 210 111.196
103 FP2 211 109.243
103 FP2 212 106.801
103 FP2 213 103.872
103 FP2 214 101.919
103 FP2 215 100.942
103 FP2 216 101.430
103 FP2 217 103.383
103 FP2 218 107.778
103 FP2 219 113.149
103 FP2 220 119.497
103 FP2 221 125.844
103 FP2 222 130.727
103 FP2 223 134.633
103 FP2 224 137.075
103 FP2 225 139.516
103 FP2 226 141.469
103 FP2 227 143.422
103 FP2 228 144.399
103 FP2 229 145.376
103 FP2 230 144.887
103 FP2 231 144.399
103 FP2 232 142.934
103 FP2 233 140.493
103 FP2 234 137.075
103 FP2 235 133.169
103 FP2 236 129.262
103 FP2 237 126.333
103 FP2 238 124.379
103 FP2 239 122.426
103 FP2 240 121.450
103 FP2 241 120.473
103 FP2 242 119.985
103 FP2 243 120.962
103 FP2 244 121.938
103 FP2 245 123.891
103 FP2 246 126.821
103 FP2 247 130.727
103 FP2 248 136.098
103 FP2 249 142.446
103 FP2 250 147.329
103 FP2 251 148.794
103 FP2 252 146.840
103 FP2 253 143.422
103 FP2 254 139.516
103 FP2 255 136.587
# F7 chan 2
103 F7 0 6.734
103 F7 1 7.711
103 F7 2 8.199
103 F7 3 7.222
103 F7 4 5.758
103 F7 5 4.293
103 F7 6 2.828
103 F7 7 1.363
103 F7 8 0.387
103 F7 9 0.387
103 F7 10 2.340
103 F7 11 5.269
103 F7 12 9.664
103 F7 13 14.058
103 F7 14 16.500
103 F7 15 17.965
103 F7 16 18.453
103 F7 17 18.941
103 F7 18 20.894
103 F7 19 23.824
103 F7 20 26.754
103 F7 21 29.683
103 F7 22 30.660
103 F7 23 30.172
103 F7 24 26.754
103 F7 25 21.871
103 F7 26 16.500
103 F7 27 12.594
103 F7 28 11.129
103 F7 29 11.129
103 F7 30 11.617
103 F7 31 10.152
103 F7 32 7.222
103 F7 33 4.293
103 F7 34 3.316
103 F7 35 4.293
103 F7 36 5.758
103 F7 37 6.734
103 F7 38 5.269
103 F7 39 2.340
103 F7 40 0.387
103 F7 41 -0.102
103 F7 42 2.828
103 F7 43 7.711
103 F7 44 12.594
103 F7 45 16.012
103 F7 46 17.965
103 F7 47 18.453
103 F7 48 18.453
103 F7 49 17.476
103 F7 50 15.035
103 F7 51 10.640
103 F7 52 5.269
103 F7 53 -0.102
103 F7 54 -4.008
103 F7 55 -5.473
103 F7 56 -5.473
103 F7 57 -4.496
103 F7 58 -3.031
103 F7 59 -1.567
103 F7 60 0.875
103 F7 61 4.293
103 F7 62 7.711
103 F7 63 10.152
103 F7 64 12.594
103 F7 65 14.547
103 F7 66 16.500
103 F7 67 18.453
103 F7 68 18.941
103 F7 69 16.500
103 F7 70 12.594
103 F7 71 7.711
103 F7 72 3.805
103 F7 73 1.851
103 F7 74 0.387
103 F7 75 -2.543
103 F7 76 -6.938
103 F7 77 -10.844
103 F7 78 -13.774
103 F7 79 -13.285
103 F7 80 -10.844
103 F7 81 -7.914
103 F7 82 -6.938
103 F7 83 -6.449
103 F7 84 -6.449
103 F7 85 -4.985
103 F7 86 -2.055
103 F7 87 1.363
103 F7 88 5.269
103 F7 89 9.176
103 F7 90 12.594
103 F7 91 16.500
103 F7 92 20.406
103 F7 93 23.336
103 F7 94 24.801
103 F7 95 24.801
103 F7 96 24.312
103 F7 97 24.312
103 F7 98 22.847
103 F7 99 19.918
103 F7 100 15.523
103 F7 101 10.152
103 F7 102 5.758
103 F7 103 2.828
103 F7 104 1.851
103 F7 105 1.363
103 F7 106 0.875
103 F7 107 -1.078
103 F7 108 -3.520
103 F7 109 -4.985
103 F7 110 -6.449
103 F7 111 -6.449
103 F7 112 -4.985
103 F7 113 -3.520
103 F7 114 -2.543
103 F7 115 -2.055
103 F7 116 -2.055
103 F7 117 -2.055
103 F7 118 -1.567
103 F7 119 0.387
103 F7 120 3.805
103 F7 121 5.758
103 F7 122 5.758
103 F7 123 3.805
103 F7 124 1.851
103 F7 125 0.387
103 F7 126 -0.102
103 F7 127 -1.078
103 F7 128 -3.031
103 F7 129 -6.449
103 F7 130 -9.867
103 F7 131 -11.820
103 F7 132 -11.820
103 F7 133 -10.844
103 F7 134 -10.844
103 F7 135 -11.332
103 F7 136 -13.285
103 F7 137 -14.750
103 F7 138 -15.727
103 F7 139 -16.215
103 F7 140 -16.215
103 F7 141 -17.192
103 F7 142 -18.656
103 F7 143 -21.098
103 F7 144 -24.516
103 F7 145 -28.422
103 F7 146 -31.840
103 F7 147 -34.281
103 F7 148 -34.281
103 F7 149 -33.305
103 F7 150 -29.887
103 F7 151 -26.957
103 F7 152 -24.516
103 F7 153 -22.074
103 F7 154 -20.121
103 F7 155 -18.656
103 F7 156 -17.680
103 F7 157 -17.192
103 F7 158 -18.168
103 F7 159 -19.633
103 F7 160 -19.633
103 F7 161 -18.656
103 F7 162 -15.238
103 F7 163 -11.332
103 F7 164 -9.379
103 F7 165 -10.844
103 F7 166 -14.750
103 F7 167 -20.121
103 F7 168 -24.516
103 F7 169 -26.469
103 F7 170 -25.492
103 F7 171 -22.563
103 F7 172 -19.145
103 F7 173 -15.727
103 F7 174 -11.332
103 F7 175 -6.938
103 F7 176 -3.031
103 F7 177 1.363
103 F7 178 4.293
103 F7 179 6.246
103 F7 180 7.711
103 F7 181 8.687
103 F7 182 9.664
103 F7 183 10.640
103 F7 184 10.640
103 F7 185 10.640
103 F7 186 10.640
103 F7 187 10.152
103 F7 188 9.664
103 F7 189 9.176
103 F7 190 9.664
103 F7 191 10.640
103 F7 192 13.570
103 F7 193 16.988
103 F7 194 20.406
103 F7 195 23.336
103 F7 196 25.289
103 F7 197 28.219
103 F7 198 33.101
103 F7 199 38.961
103 F7 200 45.308
103 F7 201 49.703
103 F7 202 51.656
103 F7 203 51.656
103 F7 204 51.168
103 F7 205 52.633
103 F7 206 55.074
103 F7 207 57.515
103 F7 208 58.492
103 F7 209 57.515
103 F7 210 55.562
103 F7 211 53.609
103 F7 212 52.144
103 F7 213 50.680
103 F7 214 48.238
103 F7 215 45.797
103 F7 216 43.844
103 F7 217 44.332
103 F7 218 46.773
103 F7 219 51.168
103 F7 220 56.539
103 F7 221 61.422
103 F7 222 65.816
103 F7 223 70.211
103 F7 224 74.605
103 F7 225 78.023
103 F7 226 79.976
103 F7 227 80.953
103 F7 228 81.441
103 F7 229 82.418
103 F7 230 84.371
103 F7 231 85.347
103 F7 232 85.347
103 F7 233 83.394
103 F7 234 79.000
103 F7 235 73.140
103 F7 236 66.305
103 F7 237 59.469
103 F7 238 54.097
103 F7 239 50.191
103 F7 240 49.215
103 F7 241 50.680
103 F7 242 53.121
103 F7 243 55.074
103 F7 244 56.051
103 F7 245 56.539
103 F7 246 58.492
103 F7 247 63.375
103 F7 248 70.699
103 F7 249 78.023
103 F7 250 83.394
103 F7 251 84.371
103 F7 252 82.418
103 F7 253 79.488
103 F7 254 77.047
103 F7 255 75.582
# F8 chan 3
103 F8 0 6.226
103 F8 1 6.714
103 F8 2 6.226
103 F8 3 4.272
103 F8 4 2.319
103 F8 5 0.366
103 F8 6 -0.122
103 F8 7 -0.610
103 F8 8 -0.610
103 F8 9 -1.587
103 F8 10 -1.587
103 F8 11 -0.610
103 F8 12 2.319
103 F8 13 7.202
103 F8 14 12.085
103 F8 15 15.015
103 F8 16 15.991
103 F8 17 16.479
103 F8 18 17.944
103 F8 19 21.362
103 F8 20 25.269
103 F8 21 27.710
103 F8 22 28.198
103 F8 23 26.245
103 F8 24 22.339
103 F8 25 19.409
103 F8 26 16.968
103 F8 27 15.015
103 F8 28 14.038
103 F8 29 12.573
103 F8 30 10.620
103 F8 31 7.690
103 F8 32 4.272
103 F8 33 1.831
103 F8 34 0.854
103 F8 35 1.343
103 F8 36 3.784
103 F8 37 4.761
103 F8 38 4.761
103 F8 39 2.319
103 F8 40 -0.610
103 F8 41 -1.587
103 F8 42 0.366
103 F8 43 4.272
103 F8 44 7.690
103 F8 45 10.132
103 F8 46 10.132
103 F8 47 9.644
103 F8 48 9.644
103 F8 49 9.644
103 F8 50 9.155
103 F8 51 6.714
103 F8 52 1.343
103 F8 53 -4.028
103 F8 54 -8.423
103 F8 55 -9.888
103 F8 56 -8.423
103 F8 57 -5.493
103 F8 58 -3.540
103 F8 59 -2.075
103 F8 60 -0.610
103 F8 61 0.854
103 F8 62 4.272
103 F8 63 8.179
103 F8 64 12.573
103 F8 65 16.968
103 F8 66 20.386
103 F8 67 22.339
103 F8 68 22.339
103 F8 69 18.921
103 F8 70 14.038
103 F8 71 8.179
103 F8 72 3.296
103 F8 73 0.366
103 F8 74 -1.099
103 F8 75 -3.052
103 F8 76 -5.493
103 F8 77 -8.423
103 F8 78 -11.353
103 F8 79 -12.329
103 F8 80 -11.353
103 F8 81 -9.888
103 F8 82 -7.446
103 F8 83 -5.493
103 F8 84 -4.028
103 F8 85 -2.075
103 F8 86 -0.610
103 F8 87 1.343
103 F8 88 3.784
103 F8 89 7.690
103 F8 90 12.085
103 F8 91 16.479
103 F8 92 19.897
103 F8 93 21.362
103 F8 94 21.851
103 F8 95 22.339
103 F8 96 23.315
103 F8 97 24.292
103 F8 98 24.292
103 F8 99 22.339
103 F8 100 17.944
103 F8 101 12.085
103 F8 102 7.202
103 F8 103 3.784
103 F8 104 1.831
103 F8 105 0.854
103 F8 106 -0.122
103 F8 107 -2.075
103 F8 108 -3.540
103 F8 109 -5.005
103 F8 110 -5.493
103 F8 111 -5.493
103 F8 112 -5.005
103 F8 113 -3.540
103 F8 114 -2.075
103 F8 115 -1.099
103 F8 116 -0.610
103 F8 117 -1.099
103 F8 118 -1.587
103 F8 119 -1.587
103 F8 120 -1.587
103 F8 121 -1.587
103 F8 122 -1.099
103 F8 123 -1.587
103 F8 124 -2.075
103 F8 125 -2.563
103 F8 126 -3.052
103 F8 127 -3.052
103 F8 128 -4.517
103 F8 129 -6.470
103 F8 130 -7.935
103 F8 131 -8.911
103 F8 132 -8.423
103 F8 133 -7.935
103 F8 134 -7.935
103 F8 135 -8.911
103 F8 136 -10.376
103 F8 137 -9.888
103 F8 138 -8.911
103 F8 139 -5.981
103 F8 140 -3.540
103 F8 141 -3.052
103 F8 142 -4.517
103 F8 143 -7.446
103 F8 144 -11.353
103 F8 145 -15.259
103 F8 146 -18.677
103 F8 147 -21.118
103 F8 148 -22.095
103 F8 149 -22.095
103 F8 150 -20.630
103 F8 151 -18.677
103 F8 152 -16.235
103 F8 153 -14.282
103 F8 154 -14.282
103 F8 155 -14.771
103 F8 156 -16.724
103 F8 157 -19.165
103 F8 158 -21.606
103 F8 159 -22.583
103 F8 160 -21.118
103 F8 161 -18.188
103 F8 162 -13.794
103 F8 163 -10.376
103 F8 164 -9.888
103 F8 165 -11.841
103 F8 166 -16.724
103 F8 167 -22.095
103 F8 168 -25.513
103 F8 169 -26.489
103 F8 170 -24.048
103 F8 171 -20.142
103 F8 172 -15.747
103 F8 173 -11.841
103 F8 174 -7.935
103 F8 175 -3.052
103 F8 176 1.831
103 F8 177 6.714
103 F8 178 8.667
103 F8 179 8.667
103 F8 180 6.714
103 F8 181 5.249
103 F8 182 5.249
103 F8 183 7.202
103 F8 184 8.667
103 F8 185 8.667
103 F8 186 7.690
103 F8 187 5.737
103 F8 188 4.761
103 F8 189 5.737
103 F8 190 7.690
103 F8 191 11.108
103 F8 192 13.550
103 F8 193 16.479
103 F8 194 19.409
103 F8 195 21.851
103 F8 196 23.804
103 F8 197 25.757
103 F8 198 27.710
103 F8 199 30.640
103 F8 200 34.546
103 F8 201 39.917
103 F8 202 44.800
103 F8 203 48.706
103 F8 204 51.147
103 F8 205 53.101
103 F8 206 55.054
103 F8 207 56.519
103 F8 208 57.007
103 F8 209 55.542
103 F8 210 51.636
103 F8 211 46.753
103 F8 212 41.382
103 F8 213 37.964
103 F8 214 36.011
103 F8 215 35.522
103 F8 216 35.522
103 F8 217 37.476
103 F8 218 40.405
103 F8 219 44.800
103 F8 220 50.171
103 F8 221 55.054
103 F8 222 58.472
103 F8 223 60.913
103 F8 224 62.866
103 F8 225 64.819
103 F8 226 67.261
103 F8 227 69.702
103 F8 228 71.655
103 F8 229 73.120
103 F8 230 74.097
103 F8 231 73.608
103 F8 232 72.144
103 F8 233 69.214
103 F8 234 64.819
103 F8 235 60.425
103 F8 236 57.495
103 F8 237 55.542
103 F8 238 53.589
103 F8 239 52.124
103 F8 240 50.171
103 F8 241 48.218
103 F8 242 48.218
103 F8 243 49.194
103 F8 244 51.147
103 F8 245 53.589
103 F8 246 56.030
103 F8 247 59.448
103 F8 248 64.819
103 F8 249 70.190
103 F8 250 75.073
103 F8 251 77.515
103 F8 252 76.538
103 F8 253 73.608
103 F8 254 70.190
103 F8 255 67.261
# AF1 chan 4
103 AF1 0 4.120
103 AF1 1 5.096
103 AF1 2 5.096
103 AF1 3 3.632
103 AF1 4 2.167
103 AF1 5 0.214
103 AF1 6 -1.251
103 AF1 7 -1.740
103 AF1 8 -2.228
103 AF1 9 -1.740
103 AF1 10 0.702
103 AF1 11 4.608
103 AF1 12 10.468
103 AF1 13 16.815
103 AF1 14 22.186
103 AF1 15 25.604
103 AF1 16 28.046
103 AF1 17 29.022
103 AF1 18 30.487
103 AF1 19 32.440
103 AF1 20 34.393
103 AF1 21 34.393
103 AF1 22 32.928
103 AF1 23 29.510
103 AF1 24 25.116
103 AF1 25 20.233
103 AF1 26 15.839
103 AF1 27 12.421
103 AF1 28 9.491
103 AF1 29 7.050
103 AF1 30 5.096
103 AF1 31 2.655
103 AF1 32 0.214
103 AF1 33 -2.228
103 AF1 34 -4.181
103 AF1 35 -4.669
103 AF1 36 -4.181
103 AF1 37 -3.693
103 AF1 38 -3.204
103 AF1 39 -2.716
103 AF1 40 -3.693
103 AF1 41 -3.204
103 AF1 42 -1.740
103 AF1 43 1.678
103 AF1 44 6.073
103 AF1 45 10.468
103 AF1 46 13.885
103 AF1 47 16.327
103 AF1 48 17.792
103 AF1 49 18.280
103 AF1 50 17.792
103 AF1 51 15.350
103 AF1 52 11.932
103 AF1 53 8.514
103 AF1 54 5.096
103 AF1 55 2.655
103 AF1 56 0.702
103 AF1 57 0.214
103 AF1 58 -0.275
103 AF1 59 -0.763
103 AF1 60 -0.275
103 AF1 61 0.702
103 AF1 62 2.655
103 AF1 63 5.585
103 AF1 64 8.514
103 AF1 65 11.444
103 AF1 66 13.885
103 AF1 67 14.862
103 AF1 68 14.374
103 AF1 69 11.932
103 AF1 70 8.514
103 AF1 71 3.632
103 AF1 72 -0.275
103 AF1 73 -3.204
103 AF1 74 -5.646
103 AF1 75 -8.087
103 AF1 76 -10.040
103 AF1 77 -11.505
103 AF1 78 -11.993
103 AF1 79 -11.505
103 AF1 80 -10.040
103 AF1 81 -8.575
103 AF1 82 -7.599
103 AF1 83 -7.599
103 AF1 84 -7.111
103 AF1 85 -6.622
103 AF1 86 -5.157
103 AF1 87 -3.693
103 AF1 88 -2.228
103 AF1 89 0.214
103 AF1 90 2.167
103 AF1 91 5.096
103 AF1 92 8.026
103 AF1 93 10.956
103 AF1 94 13.397
103 AF1 95 15.350
103 AF1 96 16.327
103 AF1 97 16.815
103 AF1 98 15.839
103 AF1 99 13.885
103 AF1 100 9.979
103 AF1 101 6.073
103 AF1 102 2.655
103 AF1 103 1.190
103 AF1 104 1.190
103 AF1 105 2.167
103 AF1 106 2.655
103 AF1 107 2.167
103 AF1 108 0.702
103 AF1 109 -0.763
103 AF1 110 -1.740
103 AF1 111 -1.740
103 AF1 112 0.214
103 AF1 113 1.678
103 AF1 114 3.143
103 AF1 115 3.632
103 AF1 116 3.632
103 AF1 117 2.655
103 AF1 118 2.655
103 AF1 119 3.632
103 AF1 120 5.585
103 AF1 121 7.538
103 AF1 122 9.003
103 AF1 123 8.026
103 AF1 124 6.561
103 AF1 125 4.608
103 AF1 126 2.655
103 AF1 127 1.678
103 AF1 128 1.190
103 AF1 129 0.214
103 AF1 130 -1.251
103 AF1 131 -3.204
103 AF1 132 -5.157
103 AF1 133 -6.622
103 AF1 134 -7.111
103 AF1 135 -7.111
103 AF1 136 -7.599
103 AF1 137 -8.575
103 AF1 138 -9.552
