# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 3.306
39 FP1 1 4.283
39 FP1 2 5.259
39 FP1 3 6.236
39 FP1 4 7.212
39 FP1 5 8.189
39 FP1 6 8.677
39 FP1 7 9.654
39 FP1 8 12.583
39 FP1 9 16.001
39 FP1 10 19.908
39 FP1 11 22.837
39 FP1 12 24.302
39 FP1 13 24.302
39 FP1 14 22.837
39 FP1 15 20.396
39 FP1 16 16.978
39 FP1 17 12.583
39 FP1 18 8.189
39 FP1 19 5.259
39 FP1 20 3.794
39 FP1 21 3.794
39 FP1 22 4.771
39 FP1 23 5.747
39 FP1 24 6.724
39 FP1 25 8.189
39 FP1 26 10.630
39 FP1 27 13.072
39 FP1 28 15.513
39 FP1 29 16.490
39 FP1 30 15.025
39 FP1 31 12.583
39 FP1 32 10.142
39 FP1 33 7.701
39 FP1 34 6.724
39 FP1 35 6.724
39 FP1 36 8.189
39 FP1 37 10.630
39 FP1 38 13.560
39 FP1 39 16.978
39 FP1 40 20.884
39 FP1 41 24.302
39 FP1 42 27.720
39 FP1 43 29.185
39 FP1 44 28.208
39 FP1 45 25.279
39 FP1 46 20.396
39 FP1 47 15.025
39 FP1 48 12.095
39 FP1 49 11.119
39 FP1 50 13.072
39 FP1 51 16.001
39 FP1 52 18.443
39 FP1 53 19.419
39 FP1 54 18.443
39 FP1 55 16.001
39 FP1 56 13.072
39 FP1 57 10.142
39 FP1 58 7.701
39 FP1 59 5.259
39 FP1 60 4.283
39 FP1 61 4.283
39 FP1 62 5.747
39 FP1 63 8.189
39 FP1 64 10.630
39 FP1 65 12.095
39 FP1 66 12.095
39 FP1 67 11.119
39 FP1 68 10.630
39 FP1 69 10.142
39 FP1 70 11.119
39 FP1 71 12.095
39 FP1 72 13.072
39 FP1 73 13.072
39 FP1 74 12.095
39 FP1 75 10.142
39 FP1 76 7.212
39 FP1 77 5.747
39 FP1 78 5.259
39 FP1 79 6.236
39 FP1 80 9.165
39 FP1 81 12.095
39 FP1 82 14.537
39 FP1 83 15.025
39 FP1 84 14.048
39 FP1 85 11.607
39 FP1 86 8.677
39 FP1 87 6.236
39 FP1 88 4.283
39 FP1 89 3.306
39 FP1 90 3.306
39 FP1 91 3.306
39 FP1 92 4.283
39 FP1 93 4.283
39 FP1 94 3.306
39 FP1 95 1.353
39 FP1 96 -1.088
39 FP1 97 -3.042
39 FP1 98 -4.018
39 FP1 99 -4.018
39 FP1 100 -3.530
39 FP1 101 -3.530
39 FP1 102 -4.018
39 FP1 103 -4.506
39 FP1 104 -5.483
39 FP1 105 -6.460
39 FP1 106 -7.436
39 FP1 107 -8.413
39 FP1 108 -9.878
39 FP1 109 -10.366
39 FP1 110 -9.878
39 FP1 111 -8.413
39 FP1 112 -7.436
39 FP1 113 -7.924
39 FP1 114 -8.901
39 FP1 115 -10.366
39 FP1 116 -11.342
39 FP1 117 -11.831
39 FP1 118 -11.342
39 FP1 119 -10.854
39 FP1 120 -9.878
39 FP1 121 -7.924
39 FP1 122 -5.971
39 FP1 123 -3.042
39 FP1 124 -1.088
39 FP1 125 0.376
39 FP1 126 -0.112
39 FP1 127 -1.577
39 FP1 128 -4.018
39 FP1 129 -5.483
39 FP1 130 -6.460
39 FP1 131 -5.971
39 FP1 132 -4.506
39 FP1 133 -4.018
39 FP1 134 -3.530
39 FP1 135 -4.506
39 FP1 136 -5.483
39 FP1 137 -6.460
39 FP1 138 -6.948
39 FP1 139 -7.436
39 FP1 140 -7.436
39 FP1 141 -7.924
39 FP1 142 -7.924
39 FP1 143 -6.460
39 FP1 144 -4.018
39 FP1 145 -0.112
39 FP1 146 3.794
39 FP1 147 7.212
39 FP1 148 8.189
39 FP1 149 8.189
39 FP1 150 7.212
39 FP1 151 6.236
39 FP1 152 5.259
39 FP1 153 4.771
39 FP1 154 4.283
39 FP1 155 3.794
39 FP1 156 4.283
39 FP1 157 5.259
39 FP1 158 6.236
39 FP1 159 7.701
39 FP1 160 9.165
39 FP1 161 9.165
39 FP1 162 8.677
39 FP1 163 6.724
39 FP1 164 4.771
39 FP1 165 2.818
39 FP1 166 1.353
39 FP1 167 1.841
39 FP1 168 3.306
39 FP1 169 5.747
39 FP1 170 8.189
39 FP1 171 9.165
39 FP1 172 8.677
39 FP1 173 7.701
39 FP1 174 8.677
39 FP1 175 11.607
39 FP1 176 16.978
39 FP1 177 22.349
39 FP1 178 25.767
39 FP1 179 25.767
39 FP1 180 22.349
39 FP1 181 17.955
39 FP1 182 15.513
39 FP1 183 15.025
39 FP1 184 15.513
39 FP1 185 15.025
39 FP1 186 13.072
39 FP1 187 10.142
39 FP1 188 8.189
39 FP1 189 8.189
39 FP1 190 9.654
39 FP1 191 10.630
39 FP1 192 12.095
39 FP1 193 13.560
39 FP1 194 16.978
39 FP1 195 21.372
