# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -9.674
87 FP1 1 -13.092
87 FP1 2 -15.045
87 FP1 3 -15.533
87 FP1 4 -15.045
87 FP1 5 -16.022
87 FP1 6 -18.463
87 FP1 7 -21.881
87 FP1 8 -24.323
87 FP1 9 -23.834
87 FP1 10 -19.928
87 FP1 11 -14.069
87 FP1 12 -7.721
87 FP1 13 -3.326
87 FP1 14 -0.397
87 FP1 15 0.092
87 FP1 16 0.580
87 FP1 17 0.580
87 FP1 18 1.068
87 FP1 19 2.045
87 FP1 20 3.510
87 FP1 21 5.951
87 FP1 22 7.904
87 FP1 23 9.369
87 FP1 24 9.369
87 FP1 25 7.416
87 FP1 26 4.486
87 FP1 27 0.092
87 FP1 28 -4.791
87 FP1 29 -9.674
87 FP1 30 -14.069
87 FP1 31 -17.487
87 FP1 32 -18.463
87 FP1 33 -17.487
87 FP1 34 -16.022
87 FP1 35 -15.533
87 FP1 36 -16.998
87 FP1 37 -19.440
87 FP1 38 -21.393
87 FP1 39 -21.881
87 FP1 40 -18.951
87 FP1 41 -14.557
87 FP1 42 -8.698
87 FP1 43 -3.326
87 FP1 44 1.068
87 FP1 45 4.974
87 FP1 46 8.392
87 FP1 47 11.322
87 FP1 48 13.275
87 FP1 49 13.275
87 FP1 50 11.322
87 FP1 51 7.416
87 FP1 52 2.045
87 FP1 53 -2.838
87 FP1 54 -7.233
87 FP1 55 -11.139
87 FP1 56 -14.069
87 FP1 57 -16.510
87 FP1 58 -18.463
87 FP1 59 -20.416
87 FP1 60 -21.881
87 FP1 61 -22.858
87 FP1 62 -21.881
87 FP1 63 -19.928
87 FP1 64 -17.487
87 FP1 65 -16.022
87 FP1 66 -16.022
87 FP1 67 -16.998
87 FP1 68 -17.975
87 FP1 69 -17.975
87 FP1 70 -16.998
87 FP1 71 -15.045
87 FP1 72 -12.604
87 FP1 73 -10.651
87 FP1 74 -8.698
87 FP1 75 -6.744
87 FP1 76 -5.280
87 FP1 77 -3.326
87 FP1 78 -2.350
87 FP1 79 -2.350
87 FP1 80 -4.791
87 FP1 81 -10.162
87 FP1 82 -17.487
87 FP1 83 -25.787
87 FP1 84 -32.135
87 FP1 85 -35.553
87 FP1 86 -35.065
87 FP1 87 -33.600
87 FP1 88 -31.158
87 FP1 89 -30.182
87 FP1 90 -28.717
87 FP1 91 -27.252
87 FP1 92 -24.811
87 FP1 93 -21.881
87 FP1 94 -18.951
87 FP1 95 -17.487
87 FP1 96 -16.022
87 FP1 97 -14.557
87 FP1 98 -12.115
87 FP1 99 -10.162
87 FP1 100 -9.186
87 FP1 101 -10.162
87 FP1 102 -13.092
87 FP1 103 -17.487
87 FP1 104 -21.881
87 FP1 105 -26.764
87 FP1 106 -30.670
87 FP1 107 -34.088
87 FP1 108 -37.018
87 FP1 109 -38.971
87 FP1 110 -40.924
87 FP1 111 -40.924
87 FP1 112 -39.948
87 FP1 113 -37.018
87 FP1 114 -32.135
87 FP1 115 -26.276
87 FP1 116 -20.416
87 FP1 117 -15.045
87 FP1 118 -12.115
87 FP1 119 -9.674
87 FP1 120 -8.209
87 FP1 121 -6.744
87 FP1 122 -5.280
87 FP1 123 -4.303
87 FP1 124 -3.815
87 FP1 125 -4.791
87 FP1 126 -5.280
87 FP1 127 -5.768
87 FP1 128 -4.791
87 FP1 129 -3.815
87 FP1 130 -3.815
87 FP1 131 -5.768
87 FP1 132 -9.674
87 FP1 133 -14.557
87 FP1 134 -19.928
87 FP1 135 -23.346
87 FP1 136 -26.276
87 FP1 137 -28.229
87 FP1 138 -30.182
87 FP1 139 -31.647
87 FP1 140 -32.135
87 FP1 141 -30.670
87 FP1 142 -28.229
87 FP1 143 -24.323
87 FP1 144 -19.440
87 FP1 145 -14.557
87 FP1 146 -9.674
87 FP1 147 -4.303
87 FP1 148 0.580
87 FP1 149 4.486
87 FP1 150 5.463
87 FP1 151 4.486
87 FP1 152 1.068
87 FP1 153 -3.815
87 FP1 154 -8.209
87 FP1 155 -11.627
87 FP1 156 -14.069
87 FP1 157 -16.022
87 FP1 158 -17.487
87 FP1 159 -18.463
87 FP1 160 -18.463
87 FP1 161 -17.975
87 FP1 162 -16.510
87 FP1 163 -15.045
87 FP1 164 -14.557
87 FP1 165 -13.580
87 FP1 166 -12.604
87 FP1 167 -11.139
87 FP1 168 -9.186
87 FP1 169 -7.721
87 FP1 170 -7.233
87 FP1 171 -6.744
87 FP1 172 -4.791
87 FP1 173 -0.397
87 FP1 174 5.463
87 FP1 175 10.345
87 FP1 176 12.787
87 FP1 177 11.322
87 FP1 178 7.904
87 FP1 179 5.463
87 FP1 180 5.463
87 FP1 181 6.927
87 FP1 182 7.416
87 FP1 183 5.951
87 FP1 184 2.045
87 FP1 185 -1.862
87 FP1 186 -3.326
87 FP1 187 -1.862
87 FP1 188 1.556
87 FP1 189 5.463
87 FP1 190 8.392
87 FP1 191 9.857
87 FP1 192 11.322
87 FP1 193 11.810
87 FP1 194 11.810
87 FP1 195 10.834
87 FP1 196 9.369
87 FP1 197 8.392
87 FP1 198 7.904
87 FP1 199 8.881
87 FP1 200 10.834
87 FP1 201 12.299
87 FP1 202 12.299
87 FP1 203 10.345
87 FP1 204 6.927
87 FP1 205 1.556
87 FP1 206 -3.815
87 FP1 207 -9.674
87 FP1 208 -15.045
87 FP1 209 -19.440
87 FP1 210 -23.346
87 FP1 211 -24.811
87 FP1 212 -24.323
87 FP1 213 -21.881
87 FP1 214 -18.463
87 FP1 215 -14.557
87 FP1 216 -11.139
87 FP1 217 -7.721
87 FP1 218 -4.791
87 FP1 219 -1.862
87 FP1 220 1.068
87 FP1 221 4.974
87 FP1 222 9.857
87 FP1 223 15.228
87 FP1 224 19.135
87 FP1 225 21.576
87 FP1 226 21.576
87 FP1 227 19.135
87 FP1 228 15.228
87 FP1 229 10.345
87 FP1 230 4.974
87 FP1 231 0.092
87 FP1 232 -4.791
87 FP1 233 -9.674
87 FP1 234 -14.557
87 FP1 235 -18.463
87 FP1 236 -21.393
87 FP1 237 -23.346
87 FP1 238 -24.323
87 FP1 239 -23.834
87 FP1 240 -21.881
87 FP1 241 -17.975
87 FP1 242 -13.580
87 FP1 243 -8.698
87 FP1 244 -4.303
87 FP1 245 -0.397
87 FP1 246 2.533
87 FP1 247 4.974
87 FP1 248 7.904
87 FP1 249 10.345
87 FP1 250 13.763
87 FP1 251 17.670
87 FP1 252 23.041
87 FP1 253 28.412
87 FP1 254 33.783
87 FP1 255 37.201
# FP2 chan 1
87 FP2 0 -10.203
