# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 0.448
103 FP1 1 8.260
103 FP1 2 18.026
103 FP1 3 22.909
103 FP1 4 18.514
103 FP1 5 6.307
103 FP1 6 -7.853
103 FP1 7 -15.177
103 FP1 8 -11.759
103 FP1 9 -0.529
103 FP1 10 9.725
103 FP1 11 12.655
103 FP1 12 7.284
103 FP1 13 0.448
103 FP1 14 -1.506
103 FP1 15 2.889
103 FP1 16 9.725
103 FP1 17 11.678
103 FP1 18 6.307
103 FP1 19 -3.459
103 FP1 20 -11.271
103 FP1 21 -13.713
103 FP1 22 -9.806
103 FP1 23 -3.947
103 FP1 24 0.936
103 FP1 25 3.377
103 FP1 26 5.330
103 FP1 27 7.772
103 FP1 28 10.213
103 FP1 29 10.213
103 FP1 30 7.772
103 FP1 31 3.866
103 FP1 32 1.424
103 FP1 33 0.448
103 FP1 34 1.912
103 FP1 35 1.912
103 FP1 36 -0.529
103 FP1 37 -4.924
103 FP1 38 -9.806
103 FP1 39 -12.736
103 FP1 40 -13.224
103 FP1 41 -12.248
103 FP1 42 -9.806
103 FP1 43 -5.900
103 FP1 44 -1.506
103 FP1 45 1.912
103 FP1 46 2.401
103 FP1 47 -1.017
103 FP1 48 -5.900
103 FP1 49 -8.830
103 FP1 50 -7.853
103 FP1 51 -3.459
103 FP1 52 0.448
103 FP1 53 -0.041
103 FP1 54 -3.947
103 FP1 55 -7.365
103 FP1 56 -6.877
103 FP1 57 -1.506
103 FP1 58 5.330
103 FP1 59 9.725
103 FP1 60 10.701
103 FP1 61 10.213
103 FP1 62 10.701
103 FP1 63 12.655
103 FP1 64 13.143
103 FP1 65 9.725
103 FP1 66 2.401
103 FP1 67 -5.412
103 FP1 68 -8.830
103 FP1 69 -6.388
103 FP1 70 -0.041
103 FP1 71 5.819
103 FP1 72 6.795
103 FP1 73 3.866
103 FP1 74 0.936
103 FP1 75 1.912
103 FP1 76 7.284
103 FP1 77 13.143
103 FP1 78 15.584
103 FP1 79 13.143
103 FP1 80 8.748
103 FP1 81 5.819
103 FP1 82 6.795
103 FP1 83 7.772
103 FP1 84 5.819
103 FP1 85 0.936
103 FP1 86 -2.482
103 FP1 87 0.448
103 FP1 88 9.237
103 FP1 89 17.537
103 FP1 90 19.491
103 FP1 91 14.119
103 FP1 92 6.795
103 FP1 93 2.889
103 FP1 94 4.354
103 FP1 95 7.772
103 FP1 96 7.284
103 FP1 97 1.912
103 FP1 98 -3.947
103 FP1 99 -5.900
103 FP1 100 -2.482
103 FP1 101 2.401
103 FP1 102 4.842
103 FP1 103 4.842
103 FP1 104 4.842
103 FP1 105 7.772
103 FP1 106 13.631
103 FP1 107 19.002
103 FP1 108 21.444
103 FP1 109 20.467
103 FP1 110 17.537
103 FP1 111 14.608
103 FP1 112 12.166
103 FP1 113 9.237
103 FP1 114 7.284
103 FP1 115 8.748
103 FP1 116 14.608
103 FP1 117 22.420
103 FP1 118 27.303
103 FP1 119 24.373
103 FP1 120 16.561
103 FP1 121 9.725
103 FP1 122 9.725
103 FP1 123 17.537
103 FP1 124 25.350
103 FP1 125 26.326
103 FP1 126 17.049
103 FP1 127 4.354
103 FP1 128 -2.482
103 FP1 129 1.424
103 FP1 130 12.655
103 FP1 131 22.909
103 FP1 132 24.862
103 FP1 133 18.026
103 FP1 134 9.725
103 FP1 135 7.284
103 FP1 136 11.190
103 FP1 137 16.561
103 FP1 138 17.049
103 FP1 139 10.213
103 FP1 140 0.936
103 FP1 141 -6.877
103 FP1 142 -8.830
103 FP1 143 -6.877
103 FP1 144 -4.924
103 FP1 145 -3.459
103 FP1 146 -3.947
103 FP1 147 -5.900
103 FP1 148 -7.365
103 FP1 149 -9.318
103 FP1 150 -10.783
103 FP1 151 -10.783
103 FP1 152 -8.830
103 FP1 153 -7.853
103 FP1 154 -9.318
103 FP1 155 -14.201
103 FP1 156 -18.595
103 FP1 157 -17.619
103 FP1 158 -9.806
103 FP1 159 -0.529
103 FP1 160 2.889
103 FP1 161 -3.947
103 FP1 162 -16.642
103 FP1 163 -26.408
103 FP1 164 -27.873
103 FP1 165 -21.037
103 FP1 166 -13.713
103 FP1 167 -10.783
103 FP1 168 -12.248
103 FP1 169 -13.224
103 FP1 170 -10.295
103 FP1 171 -5.900
103 FP1 172 -3.459
103 FP1 173 -6.388
103 FP1 174 -11.759
103 FP1 175 -14.201
103 FP1 176 -11.271
103 FP1 177 -6.877
103 FP1 178 -5.412
103 FP1 179 -8.830
103 FP1 180 -13.224
103 FP1 181 -15.177
103 FP1 182 -11.271
103 FP1 183 -4.435
103 FP1 184 0.448
103 FP1 185 0.448
103 FP1 186 -3.947
103 FP1 187 -7.365
103 FP1 188 -5.900
103 FP1 189 1.912
103 FP1 190 11.190
103 FP1 191 17.049
103 FP1 192 14.119
103 FP1 193 4.842
103 FP1 194 -5.900
103 FP1 195 -11.271
103 FP1 196 -7.853
103 FP1 197 1.424
103 FP1 198 11.190
103 FP1 199 15.584
103 FP1 200 11.678
103 FP1 201 3.377
103 FP1 202 -3.459
103 FP1 203 -2.970
103 FP1 204 4.842
103 FP1 205 15.584
103 FP1 206 21.932
103 FP1 207 19.491
103 FP1 208 10.213
103 FP1 209 0.936
103 FP1 210 -1.994
103 FP1 211 2.401
103 FP1 212 9.237
103 FP1 213 12.166
103 FP1 214 7.772
103 FP1 215 -1.506
103 FP1 216 -10.295
103 FP1 217 -13.713
103 FP1 218 -11.271
103 FP1 219 -5.900
103 FP1 220 -1.017
103 FP1 221 1.912
103 FP1 222 2.889
103 FP1 223 1.424
103 FP1 224 -2.482
103 FP1 225 -8.341
103 FP1 226 -14.201
103 FP1 227 -18.107
103 FP1 228 -16.642
103 FP1 229 -10.295
103 FP1 230 -1.017
103 FP1 231 7.772
103 FP1 232 12.655
103 FP1 233 11.190
103 FP1 234 4.354
103 FP1 235 -4.435
103 FP1 236 -10.295
103 FP1 237 -12.736
103 FP1 238 -11.759
103 FP1 239 -10.783
103 FP1 240 -11.271
103 FP1 241 -10.783
103 FP1 242 -9.318
103 FP1 243 -5.412
103 FP1 244 -2.970
103 FP1 245 -5.900
103 FP1 246 -13.224
103 FP1 247 -20.549
103 FP1 248 -22.990
103 FP1 249 -19.084
103 FP1 250 -12.248
103 FP1 251 -9.806
103 FP1 252 -13.713
103 FP1 253 -21.037
103 FP1 254 -26.408
