# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 89 11.587
69 FP1 90 10.610
69 FP1 91 7.192
69 FP1 92 0.844
69 FP1 93 -5.015
69 FP1 94 -6.480
69 FP1 95 -2.574
69 FP1 96 5.239
69 FP1 97 11.587
69 FP1 98 14.516
69 FP1 99 14.516
69 FP1 100 14.028
69 FP1 101 15.493
69 FP1 102 16.958
69 FP1 103 15.981
69 FP1 104 10.610
69 FP1 105 3.286
69 FP1 106 -0.132
69 FP1 107 2.797
69 FP1 108 11.587
69 FP1 109 21.352
69 FP1 110 26.723
69 FP1 111 25.258
69 FP1 112 18.422
69 FP1 113 10.610
69 FP1 114 7.680
69 FP1 115 9.633
69 FP1 116 13.051
69 FP1 117 13.540
69 FP1 118 9.633
69 FP1 119 2.309
69 FP1 120 -3.062
69 FP1 121 -3.062
69 FP1 122 2.797
69 FP1 123 9.633
69 FP1 124 12.563
69 FP1 125 7.680
69 FP1 126 -2.085
69 FP1 127 -11.363
69 FP1 128 -13.804
69 FP1 129 -7.945
69 FP1 130 1.821
69 FP1 131 9.633
69 FP1 132 10.610
69 FP1 133 6.704
69 FP1 134 1.821
69 FP1 135 0.356
69 FP1 136 1.821
69 FP1 137 3.286
69 FP1 138 2.309
69 FP1 139 -0.621
69 FP1 140 -2.574
69 FP1 141 0.356
69 FP1 142 8.169
69 FP1 143 15.981
69 FP1 144 19.399
69 FP1 145 15.981
69 FP1 146 8.169
69 FP1 147 0.844
69 FP1 148 -2.574
69 FP1 149 0.356
69 FP1 150 6.704
69 FP1 151 15.004
69 FP1 152 21.840
69 FP1 153 24.282
69 FP1 154 20.864
69 FP1 155 13.051
69 FP1 156 3.774
69 FP1 157 -1.597
69 FP1 158 -2.085
69 FP1 159 0.844
69 FP1 160 2.309
69 FP1 161 1.333
69 FP1 162 -1.597
69 FP1 163 -3.062
69 FP1 164 -2.085
69 FP1 165 0.356
69 FP1 166 0.844
69 FP1 167 -1.597
69 FP1 168 -5.015
69 FP1 169 -6.480
69 FP1 170 -5.015
69 FP1 171 -1.109
69 FP1 172 3.286
69 FP1 173 7.192
69 FP1 174 9.633
69 FP1 175 10.122
69 FP1 176 9.145
69 FP1 177 7.192
69 FP1 178 4.751
69 FP1 179 2.797
69 FP1 180 1.821
69 FP1 181 1.333
69 FP1 182 0.356
69 FP1 183 -1.109
69 FP1 184 -3.062
69 FP1 185 -3.550
69 FP1 186 -2.574
69 FP1 187 0.356
69 FP1 188 4.262
69 FP1 189 6.704
69 FP1 190 7.192
69 FP1 191 5.727
69 FP1 192 3.286
69 FP1 193 0.844
69 FP1 194 -2.085
69 FP1 195 -5.992
69 FP1 196 -10.386
69 FP1 197 -11.363
69 FP1 198 -6.480
69 FP1 199 3.774
69 FP1 200 14.516
69 FP1 201 20.376
69 FP1 202 17.446
69 FP1 203 8.657
69 FP1 204 1.821
69 FP1 205 0.844
69 FP1 206 6.215
69 FP1 207 12.075
69 FP1 208 11.098
69 FP1 209 3.286
69 FP1 210 -7.456
69 FP1 211 -14.781
69 FP1 212 -14.292
69 FP1 213 -7.456
69 FP1 214 1.333
69 FP1 215 5.239
69 FP1 216 3.774
69 FP1 217 -0.621
69 FP1 218 -4.038
69 FP1 219 -3.062
69 FP1 220 1.333
69 FP1 221 4.751
69 FP1 222 4.262
69 FP1 223 -0.132
69 FP1 224 -5.015
69 FP1 225 -6.480
69 FP1 226 -3.062
69 FP1 227 1.821
69 FP1 228 6.215
69 FP1 229 7.680
69 FP1 230 6.215
69 FP1 231 3.774
69 FP1 232 -0.621
69 FP1 233 -6.480
69 FP1 234 -14.292
69 FP1 235 -21.617
69 FP1 236 -26.011
69 FP1 237 -24.058
69 FP1 238 -14.781
69 FP1 239 -2.574
69 FP1 240 6.215
69 FP1 241 7.192
69 FP1 242 0.844
69 FP1 243 -8.433
69 FP1 244 -13.316
69 FP1 245 -10.386
69 FP1 246 -3.062
69 FP1 247 2.797
69 FP1 248 2.797
69 FP1 249 -2.574
69 FP1 250 -7.945
69 FP1 251 -9.410
69 FP1 252 -5.015
69 FP1 253 0.844
69 FP1 254 2.797
69 FP1 255 -1.109
# FP2 chan 1
69 FP2 0 -8.199
69 FP2 1 -8.199
69 FP2 2 -4.781
69 FP2 3 0.102
69 FP2 4 3.520
69 FP2 5 4.496
69 FP2 6 2.543
69 FP2 7 0.102
69 FP2 8 -1.363
69 FP2 9 -1.363
69 FP2 10 -0.387
69 FP2 11 -0.387
69 FP2 12 -1.363
69 FP2 13 -2.828
69 FP2 14 -2.340
69 FP2 15 -0.387
69 FP2 16 0.102
69 FP2 17 -2.340
69 FP2 18 -8.199
69 FP2 19 -14.547
69 FP2 20 -16.500
69 FP2 21 -11.617
69 FP2 22 -3.316
69 FP2 23 3.031
69 FP2 24 3.520
69 FP2 25 -1.851
69 FP2 26 -8.199
69 FP2 27 -10.152
69 FP2 28 -6.246
69 FP2 29 -0.387
69 FP2 30 2.055
69 FP2 31 -1.363
69 FP2 32 -7.711
69 FP2 33 -11.129
69 FP2 34 -7.711
69 FP2 35 1.078
69 FP2 36 8.403
69 FP2 37 9.867
69 FP2 38 5.961
69 FP2 39 1.078
69 FP2 40 0.102
69 FP2 41 3.520
69 FP2 42 7.426
69 FP2 43 7.914
69 FP2 44 4.496
69 FP2 45 -1.363
69 FP2 46 -4.781
69 FP2 47 -4.293
69 FP2 48 -1.363
69 FP2 49 0.102
69 FP2 50 1.567
69 FP2 51 2.543
69 FP2 52 4.008
69 FP2 53 4.985
69 FP2 54 3.520
69 FP2 55 -0.875
69 FP2 56 -6.734
69 FP2 57 -9.176
69 FP2 58 -6.734
69 FP2 59 -0.387
69 FP2 60 4.008
69 FP2 61 4.496
69 FP2 62 1.078
69 FP2 63 -0.875
69 FP2 64 1.078
69 FP2 65 6.449
69 FP2 66 10.356
69 FP2 67 8.891
69 FP2 68 3.031
69 FP2 69 -2.340
69 FP2 70 -2.340
69 FP2 71 2.543
69 FP2 72 7.426
69 FP2 73 8.403
69 FP2 74 4.008
69 FP2 75 -0.875
69 FP2 76 -1.851
69 FP2 77 2.543
69 FP2 78 8.891
69 FP2 79 11.820
69 FP2 80 9.867
69 FP2 81 4.496
69 FP2 82 1.078
69 FP2 83 1.567
69 FP2 84 4.496
69 FP2 85 7.426
69 FP2 86 7.914
69 FP2 87 8.403
69 FP2 88 10.356
69 FP2 89 14.262
69 FP2 90 17.192
69 FP2 91 17.192
69 FP2 92 13.774
69 FP2 93 9.379
69 FP2 94 6.938
69 FP2 95 6.938
69 FP2 96 8.891
69 FP2 97 10.844
69 FP2 98 11.332
69 FP2 99 11.820
69 FP2 100 13.285
69 FP2 101 14.750
69 FP2 102 16.703
69 FP2 103 17.192
69 FP2 104 16.215
69 FP2 105 13.285
69 FP2 106 11.332
69 FP2 107 10.844
69 FP2 108 12.797
69 FP2 109 17.192
69 FP2 110 22.563
69 FP2 111 25.492
69 FP2 112 25.004
69 FP2 113 21.586
69 FP2 114 15.727
69 FP2 115 9.867
69 FP2 116 4.496
69 FP2 117 0.590
69 FP2 118 -1.363
69 FP2 119 -0.875
69 FP2 120 3.031
69 FP2 121 8.891
69 FP2 122 13.285
69 FP2 123 13.774
69 FP2 124 9.379
69 FP2 125 1.567
69 FP2 126 -4.781
69 FP2 127 -6.734
69 FP2 128 -3.316
69 FP2 129 2.543
69 FP2 130 7.914
69 FP2 131 10.356
69 FP2 132 10.844
69 FP2 133 9.867
69 FP2 134 9.379
69 FP2 135 8.891
69 FP2 136 7.914
69 FP2 137 5.961
69 FP2 138 2.543
69 FP2 139 -0.875
69 FP2 140 -1.851
69 FP2 141 0.102
69 FP2 142 5.961
69 FP2 143 12.309
69 FP2 144 16.215
69 FP2 145 15.238
69 FP2 146 9.379
69 FP2 147 3.520
69 FP2 148 2.055
69 FP2 149 5.961
69 FP2 150 13.774
69 FP2 151 19.633
69 FP2 152 21.586
69 FP2 153 18.656
69 FP2 154 14.262
69 FP2 155 9.867
69 FP2 156 7.914
69 FP2 157 6.449
69 FP2 158 5.473
69 FP2 159 3.520
69 FP2 160 1.078
69 FP2 161 -0.387
69 FP2 162 0.102
69 FP2 163 1.567
69 FP2 164 3.031
69 FP2 165 2.055
69 FP2 166 0.102
69 FP2 167 -2.828
69 FP2 168 -4.781
69 FP2 169 -4.293
69 FP2 170 -1.851
69 FP2 171 1.078
69 FP2 172 4.008
69 FP2 173 4.985
69 FP2 174 6.449
69 FP2 175 7.914
69 FP2 176 9.379
69 FP2 177 8.891
69 FP2 178 6.449
69 FP2 179 2.543
69 FP2 180 -1.363
69 FP2 181 -2.828
69 FP2 182 -2.340
69 FP2 183 0.102
69 FP2 184 3.031
69 FP2 185 6.938
69 FP2 186 9.379
69 FP2 187 10.356
69 FP2 188 8.403
69 FP2 189 4.008
69 FP2 190 -1.363
69 FP2 191 -4.293
69 FP2 192 -1.851
69 FP2 193 4.008
69 FP2 194 10.356
69 FP2 195 12.797
69 FP2 196 9.867
69 FP2 197 4.496
69 FP2 198 1.078
69 FP2 199 2.055
69 FP2 200 5.473
69 FP2 201 8.891
69 FP2 202 9.379
69 FP2 203 7.914
69 FP2 204 6.938
69 FP2 205 7.914
69 FP2 206 10.356
69 FP2 207 10.844
69 FP2 208 6.938
69 FP2 209 0.590
69 FP2 210 -5.269
69 FP2 211 -8.199
69 FP2 212 -7.222
69 FP2 213 -4.293
69 FP2 214 -0.875
69 FP2 215 1.078
69 FP2 216 1.567
69 FP2 217 -0.875
69 FP2 218 -4.781
69 FP2 219 -10.152
69 FP2 220 -13.570
69 FP2 221 -13.082
69 FP2 222 -7.711
69 FP2 223 0.102
69 FP2 224 5.961
69 FP2 225 5.961
69 FP2 226 1.078
69 FP2 227 -4.781
69 FP2 228 -7.711
69 FP2 229 -6.246
69 FP2 230 -2.828
69 FP2 231 -2.340
69 FP2 232 -6.734
69 FP2 233 -12.105
69 FP2 234 -15.035
69 FP2 235 -13.082
69 FP2 236 -8.199
69 FP2 237 -5.269
69 FP2 238 -5.269
69 FP2 239 -7.222
69 FP2 240 -8.199
69 FP2 241 -7.222
69 FP2 242 -5.758
69 FP2 243 -5.269
69 FP2 244 -5.758
69 FP2 245 -3.316
69 FP2 246 3.520
69 FP2 247 12.309
69 FP2 248 16.703
69 FP2 249 11.820
69 FP2 250 1.567
69 FP2 251 -7.222
69 FP2 252 -7.711
69 FP2 253 0.102
69 FP2 254 8.891
69 FP2 255 10.844
# F7 chan 2
69 F7 0 -0.834
69 F7 1 1.119
69 F7 2 1.119
69 F7 3 -1.322
69 F7 4 -3.764
69 F7 5 -6.694
69 F7 6 -7.670
69 F7 7 -6.205
69 F7 8 -3.276
69 F7 9 -0.346
69 F7 10 0.631
69 F7 11 -1.322
69 F7 12 -4.252
69 F7 13 -7.182
69 F7 14 -8.158
69 F7 15 -8.647
69 F7 16 -10.111
69 F7 17 -13.041
69 F7 18 -16.459
69 F7 19 -18.412
69 F7 20 -16.947
69 F7 21 -12.065
69 F7 22 -7.182
69 F7 23 -4.740
69 F7 24 -5.229
69 F7 25 -7.182
69 F7 26 -8.158
69 F7 27 -6.694
69 F7 28 -2.299
69 F7 29 2.096
69 F7 30 5.025
69 F7 31 5.514
69 F7 32 4.537
69 F7 33 4.049
69 F7 34 4.049
69 F7 35 5.025
69 F7 36 6.490
69 F7 37 6.978
69 F7 38 7.467
69 F7 39 6.978
69 F7 40 7.467
69 F7 41 7.467
69 F7 42 6.978
69 F7 43 4.537
69 F7 44 0.142
69 F7 45 -4.740
69 F7 46 -8.158
69 F7 47 -9.135
69 F7 48 -9.623
69 F7 49 -10.600
69 F7 50 -12.065
69 F7 51 -14.018
69 F7 52 -15.971
69 F7 53 -16.459
69 F7 54 -16.947
69 F7 55 -18.412
69 F7 56 -20.854
69 F7 57 -23.295
69 F7 58 -23.295
69 F7 59 -19.877
69 F7 60 -13.041
69 F7 61 -5.717
69 F7 62 -0.346
69 F7 63 2.584
69 F7 64 2.584
69 F7 65 0.631
69 F7 66 -1.811
69 F7 67 -3.276
69 F7 68 -2.787
69 F7 69 -0.346
69 F7 70 2.584
69 F7 71 5.025
69 F7 72 4.537
69 F7 73 2.096
69 F7 74 -1.811
69 F7 75 -4.740
69 F7 76 -5.229
69 F7 77 -2.787
69 F7 78 2.096
69 F7 79 6.002
69 F7 80 7.467
69 F7 81 5.025
69 F7 82 0.631
69 F7 83 -3.276
69 F7 84 -4.740
69 F7 85 -3.276
69 F7 86 0.142
69 F7 87 3.072
69 F7 88 2.584
69 F7 89 -0.346
69 F7 90 -4.740
69 F7 91 -8.647
69 F7 92 -9.135
69 F7 93 -7.182
69 F7 94 -3.276
69 F7 95 -0.834
69 F7 96 -0.346
69 F7 97 -2.299
69 F7 98 -3.764
69 F7 99 -3.276
69 F7 100 -1.322
69 F7 101 0.631
69 F7 102 1.119
69 F7 103 -1.811
69 F7 104 -5.229
69 F7 105 -7.182
69 F7 106 -5.229
69 F7 107 -0.834
69 F7 108 4.049
69 F7 109 6.490
69 F7 110 6.490
69 F7 111 4.537
69 F7 112 3.072
69 F7 113 1.607
69 F7 114 -0.346
69 F7 115 -2.787
69 F7 116 -7.182
69 F7 117 -11.088
69 F7 118 -13.041
69 F7 119 -11.088
69 F7 120 -6.694
69 F7 121 -1.811
69 F7 122 0.631
69 F7 123 -1.322
69 F7 124 -5.717
69 F7 125 -11.088
69 F7 126 -15.971
69 F7 127 -18.901
69 F7 128 -19.877
69 F7 129 -18.901
69 F7 130 -14.018
69 F7 131 -8.158
69 F7 132 -3.276
69 F7 133 -1.322
69 F7 134 -4.252
69 F7 135 -9.135
69 F7 136 -12.553
69 F7 137 -12.065
69 F7 138 -8.647
69 F7 139 -4.740
69 F7 140 -3.276
69 F7 141 -4.252
69 F7 142 -5.229
69 F7 143 -3.764
69 F7 144 -0.834
69 F7 145 1.119
69 F7 146 -0.346
69 F7 147 -5.229
69 F7 148 -9.135
69 F7 149 -11.088
69 F7 150 -9.135
69 F7 151 -5.717
69 F7 152 -3.764
69 F7 153 -5.229
69 F7 154 -9.135
69 F7 155 -12.065
69 F7 156 -12.553
69 F7 157 -10.600
69 F7 158 -7.670
69 F7 159 -6.694
69 F7 160 -7.670
69 F7 161 -10.111
69 F7 162 -13.041
69 F7 163 -14.994
69 F7 164 -15.971
69 F7 165 -14.506
69 F7 166 -13.041
69 F7 167 -11.576
69 F7 168 -10.600
69 F7 169 -9.623
69 F7 170 -9.135
69 F7 171 -6.694
69 F7 172 -3.764
69 F7 173 0.142
69 F7 174 2.584
69 F7 175 3.072
69 F7 176 1.607
69 F7 177 -0.834
69 F7 178 -1.811
69 F7 179 -1.811
69 F7 180 -0.346
69 F7 181 1.119
69 F7 182 2.096
69 F7 183 2.584
69 F7 184 2.584
69 F7 185 3.072
69 F7 186 2.096
69 F7 187 0.142
69 F7 188 -3.276
69 F7 189 -6.205
69 F7 190 -6.694
69 F7 191 -3.764
69 F7 192 -0.346
69 F7 193 1.119
69 F7 194 -1.322
69 F7 195 -6.205
69 F7 196 -9.135
69 F7 197 -6.694
69 F7 198 -0.346
69 F7 199 6.002
69 F7 200 7.955
69 F7 201 3.560
69 F7 202 -2.787
69 F7 203 -7.182
69 F7 204 -6.205
69 F7 205 -2.787
69 F7 206 0.142
69 F7 207 -0.346
69 F7 208 -3.276
69 F7 209 -6.205
69 F7 210 -7.182
69 F7 211 -5.717
69 F7 212 -5.229
69 F7 213 -5.717
69 F7 214 -6.694
69 F7 215 -6.205
69 F7 216 -3.764
69 F7 217 -0.346
69 F7 218 1.607
69 F7 219 -0.346
69 F7 220 -4.252
69 F7 221 -7.670
69 F7 222 -7.182
69 F7 223 -2.787
69 F7 224 3.072
69 F7 225 6.978
69 F7 226 6.002
69 F7 227 1.119
69 F7 228 -4.252
69 F7 229 -6.694
69 F7 230 -5.717
69 F7 231 -4.740
69 F7 232 -6.694
69 F7 233 -13.041
69 F7 234 -21.342
69 F7 235 -27.201
69 F7 236 -27.690
69 F7 237 -23.295
69 F7 238 -16.947
69 F7 239 -12.553
69 F7 240 -12.065
69 F7 241 -15.483
69 F7 242 -18.901
69 F7 243 -19.877
69 F7 244 -18.412
69 F7 245 -15.483
69 F7 246 -13.529
69 F7 247 -13.041
69 F7 248 -13.529
69 F7 249 -14.018
69 F7 250 -13.041
69 F7 251 -10.600
69 F7 252 -7.670
69 F7 253 -4.740
69 F7 254 -2.787
69 F7 255 -1.811
# F8 chan 3
69 F8 0 -4.476
69 F8 1 0.407
69 F8 2 4.801
69 F8 3 5.778
69 F8 4 2.360
69 F8 5 -2.523
69 F8 6 -4.964
69 F8 7 -3.988
69 F8 8 -0.570
69 F8 9 2.360
69 F8 10 2.848
69 F8 11 0.407
69 F8 12 -2.523
69 F8 13 -3.988
69 F8 14 -3.011
69 F8 15 -2.035
69 F8 16 -3.011
69 F8 17 -6.429
69 F8 18 -10.824
69 F8 19 -13.265
69 F8 20 -11.800
69 F8 21 -6.917
69 F8 22 -1.546
69 F8 23 0.895
69 F8 24 -0.570
69 F8 25 -3.988
69 F8 26 -5.941
69 F8 27 -4.476
69 F8 28 -1.058
69 F8 29 1.872
69 F8 30 1.872
69 F8 31 -1.058
69 F8 32 -2.523
69 F8 33 -1.058
69 F8 34 3.825
69 F8 35 10.173
69 F8 36 14.079
69 F8 37 13.590
69 F8 38 9.196
69 F8 39 5.290
69 F8 40 3.825
69 F8 41 5.778
69 F8 42 9.196
69 F8 43 11.149
69 F8 44 10.661
69 F8 45 7.243
69 F8 46 3.337
69 F8 47 0.895
69 F8 48 -2.035
69 F8 49 -3.499
69 F8 50 -3.988
69 F8 51 -2.523
69 F8 52 0.895
69 F8 53 4.801
69 F8 54 5.778
69 F8 55 2.360
69 F8 56 -3.988
69 F8 57 -10.335
69 F8 58 -12.288
69 F8 59 -9.359
69 F8 60 -3.988
69 F8 61 0.407
69 F8 62 2.360
69 F8 63 3.825
69 F8 64 5.290
69 F8 65 7.731
69 F8 66 8.708
69 F8 67 6.755
69 F8 68 2.848
69 F8 69 -0.570
69 F8 70 -1.546
69 F8 71 -0.081
69 F8 72 1.383
69 F8 73 1.872
69 F8 74 0.407
69 F8 75 -0.570
69 F8 76 0.407
69 F8 77 2.848
69 F8 78 4.801
69 F8 79 5.290
69 F8 80 3.825
69 F8 81 1.872
69 F8 82 1.383
69 F8 83 3.337
69 F8 84 6.266
69 F8 85 9.684
69 F8 86 12.126
69 F8 87 14.079
69 F8 88 14.567
69 F8 89 14.079
69 F8 90 13.102
69 F8 91 10.661
69 F8 92 8.219
69 F8 93 5.290
69 F8 94 2.848
69 F8 95 1.872
69 F8 96 2.848
69 F8 97 6.266
69 F8 98 11.149
69 F8 99 15.055
69 F8 100 16.032
69 F8 101 13.102
69 F8 102 8.708
69 F8 103 4.801
69 F8 104 2.360
69 F8 105 0.895
69 F8 106 -0.081
69 F8 107 -1.058
69 F8 108 -0.081
69 F8 109 4.313
69 F8 110 11.149
69 F8 111 17.008
69 F8 112 17.008
69 F8 113 10.661
69 F8 114 1.872
69 F8 115 -4.964
69 F8 116 -7.406
69 F8 117 -6.429
69 F8 118 -3.988
69 F8 119 -3.011
69 F8 120 -2.523
69 F8 121 -2.035
69 F8 122 -0.081
69 F8 123 1.872
69 F8 124 1.872
69 F8 125 0.407
69 F8 126 -2.035
69 F8 127 -3.499
69 F8 128 -2.523
69 F8 129 -0.081
69 F8 130 3.825
69 F8 131 7.243
69 F8 132 10.173
69 F8 133 11.149
69 F8 134 10.661
69 F8 135 7.731
69 F8 136 3.337
69 F8 137 -1.058
69 F8 138 -4.476
69 F8 139 -6.429
69 F8 140 -7.406
69 F8 141 -6.429
69 F8 142 -3.988
69 F8 143 -1.058
69 F8 144 0.895
69 F8 145 0.895
69 F8 146 -0.570
69 F8 147 -1.546
69 F8 148 -1.546
69 F8 149 -0.570
69 F8 150 0.407
69 F8 151 0.407
69 F8 152 -0.570
69 F8 153 -1.546
69 F8 154 -2.035
69 F8 155 -1.546
69 F8 156 -2.035
69 F8 157 -3.499
69 F8 158 -5.941
69 F8 159 -8.382
69 F8 160 -9.359
69 F8 161 -9.359
69 F8 162 -8.870
69 F8 163 -9.359
69 F8 164 -11.312
69 F8 165 -13.265
69 F8 166 -13.753
69 F8 167 -12.777
69 F8 168 -10.824
69 F8 169 -8.382
69 F8 170 -7.894
69 F8 171 -7.894
69 F8 172 -7.894
69 F8 173 -4.964
69 F8 174 0.407
69 F8 175 6.266
69 F8 176 10.661
69 F8 177 12.126
69 F8 178 9.684
69 F8 179 5.778
69 F8 180 2.848
69 F8 181 0.895
69 F8 182 -0.081
69 F8 183 -0.081
69 F8 184 -0.081
69 F8 185 1.383
69 F8 186 3.337
69 F8 187 4.801
69 F8 188 3.825
69 F8 189 -0.081
69 F8 190 -4.476
69 F8 191 -5.941
69 F8 192 -2.523
69 F8 193 2.848
69 F8 194 7.243
69 F8 195 8.219
69 F8 196 5.778
69 F8 197 2.360
69 F8 198 0.895
69 F8 199 1.383
69 F8 200 2.360
69 F8 201 2.360
69 F8 202 1.383
69 F8 203 1.872
69 F8 204 4.801
69 F8 205 8.708
69 F8 206 11.637
69 F8 207 11.637
69 F8 208 8.708
69 F8 209 4.313
69 F8 210 0.895
69 F8 211 -2.035
69 F8 212 -4.476
69 F8 213 -5.941
69 F8 214 -6.429
69 F8 215 -4.476
69 F8 216 -2.035
69 F8 217 0.407
69 F8 218 -0.081
69 F8 219 -3.011
69 F8 220 -6.917
69 F8 221 -7.894
69 F8 222 -5.941
69 F8 223 -2.035
69 F8 224 0.895
69 F8 225 1.383
69 F8 226 -0.081
69 F8 227 -1.546
69 F8 228 -0.570
69 F8 229 0.895
69 F8 230 0.895
69 F8 231 -3.011
69 F8 232 -8.382
69 F8 233 -12.777
69 F8 234 -12.777
69 F8 235 -8.382
69 F8 236 -3.988
69 F8 237 -1.546
69 F8 238 -2.035
69 F8 239 -3.499
69 F8 240 -3.499
69 F8 241 -2.035
69 F8 242 -0.081
69 F8 243 0.407
69 F8 244 0.407
69 F8 245 1.383
69 F8 246 4.313
69 F8 247 9.196
69 F8 248 11.637
69 F8 249 10.173
69 F8 250 5.290
69 F8 251 0.895
69 F8 252 1.383
69 F8 253 5.778
69 F8 254 10.173
69 F8 255 11.149
# AF1 chan 4
69 AF1 0 -0.997
69 AF1 1 -3.927
69 AF1 2 -4.415
69 AF1 3 -1.973
69 AF1 4 0.956
69 AF1 5 2.421
69 AF1 6 0.956
69 AF1 7 -0.997
69 AF1 8 -0.997
69 AF1 9 1.444
69 AF1 10 4.374
69 AF1 11 5.351
69 AF1 12 3.886
69 AF1 13 1.444
69 AF1 14 -0.020
69 AF1 15 -0.020
69 AF1 16 -0.509
69 AF1 17 -3.927
69 AF1 18 -10.763
69 AF1 19 -16.622
69 AF1 20 -18.575
69 AF1 21 -13.692
69 AF1 22 -5.880
69 AF1 23 0.468
69 AF1 24 1.444
69 AF1 25 -1.973
69 AF1 26 -6.368
69 AF1 27 -7.345
69 AF1 28 -4.903
69 AF1 29 -0.997
69 AF1 30 0.468
69 AF1 31 -1.485
69 AF1 32 -5.391
69 AF1 33 -7.345
69 AF1 34 -5.880
69 AF1 35 -0.997
69 AF1 36 4.374
69 AF1 37 6.327
69 AF1 38 4.862
69 AF1 39 0.956
69 AF1 40 -1.973
69 AF1 41 -2.950
69 AF1 42 -0.997
69 AF1 43 1.933
69 AF1 44 3.886
69 AF1 45 3.886
69 AF1 46 2.909
69 AF1 47 1.444
69 AF1 48 0.468
69 AF1 49 -0.509
69 AF1 50 -0.997
69 AF1 51 -0.020
69 AF1 52 1.444
69 AF1 53 3.398
69 AF1 54 3.886
69 AF1 55 2.421
69 AF1 56 -0.509
69 AF1 57 -4.415
69 AF1 58 -5.880
69 AF1 59 -4.903
69 AF1 60 -0.997
69 AF1 61 3.398
69 AF1 62 7.304
69 AF1 63 9.745
69 AF1 64 10.234
69 AF1 65 9.745
69 AF1 66 7.304
69 AF1 67 4.374
69 AF1 68 1.444
69 AF1 69 -0.020
69 AF1 70 0.468
69 AF1 71 2.421
69 AF1 72 4.374
69 AF1 73 4.862
69 AF1 74 3.886
69 AF1 75 2.909
69 AF1 76 3.398
69 AF1 77 5.351
69 AF1 78 7.304
69 AF1 79 8.280
69 AF1 80 6.816
69 AF1 81 4.862
69 AF1 82 2.909
69 AF1 83 3.398
69 AF1 84 4.862
69 AF1 85 5.839
69 AF1 86 6.327
69 AF1 87 5.839
69 AF1 88 5.351
69 AF1 89 5.351
69 AF1 90 4.862
69 AF1 91 3.886
69 AF1 92 3.398
69 AF1 93 3.398
69 AF1 94 4.862
69 AF1 95 7.792
69 AF1 96 10.234
69 AF1 97 12.187
69 AF1 98 12.187
69 AF1 99 11.698
69 AF1 100 12.187
69 AF1 101 13.652
69 AF1 102 14.628
69 AF1 103 14.628
69 AF1 104 13.163
69 AF1 105 11.698
69 AF1 106 12.187
69 AF1 107 14.140
69 AF1 108 17.069
69 AF1 109 18.534
69 AF1 110 19.023
69 AF1 111 18.534
69 AF1 112 18.534
69 AF1 113 19.999
69 AF1 114 20.487
69 AF1 115 19.023
69 AF1 116 14.140
69 AF1 117 7.792
69 AF1 118 2.909
69 AF1 119 1.933
69 AF1 120 4.862
69 AF1 121 9.745
69 AF1 122 12.187
69 AF1 123 11.210
