# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 85 24.475
7 FP1 86 23.987
7 FP1 87 23.987
7 FP1 88 24.475
7 FP1 89 25.940
7 FP1 90 25.452
7 FP1 91 22.522
7 FP1 92 18.616
7 FP1 93 15.686
7 FP1 94 15.686
7 FP1 95 18.127
7 FP1 96 20.081
7 FP1 97 18.616
7 FP1 98 14.709
7 FP1 99 10.315
7 FP1 100 8.362
7 FP1 101 7.874
7 FP1 102 8.362
7 FP1 103 8.850
7 FP1 104 11.780
7 FP1 105 17.639
7 FP1 106 24.963
7 FP1 107 29.358
7 FP1 108 26.917
7 FP1 109 18.127
7 FP1 110 8.850
7 FP1 111 5.920
7 FP1 112 10.315
7 FP1 113 17.639
7 FP1 114 22.034
7 FP1 115 21.057
7 FP1 116 16.663
7 FP1 117 13.733
7 FP1 118 14.221
7 FP1 119 17.639
7 FP1 120 21.057
7 FP1 121 22.522
7 FP1 122 23.010
7 FP1 123 23.987
7 FP1 124 24.963
7 FP1 125 23.987
7 FP1 126 20.569
7 FP1 127 16.174
7 FP1 128 13.245
7 FP1 129 12.268
7 FP1 130 11.780
7 FP1 131 10.315
7 FP1 132 7.874
7 FP1 133 6.897
7 FP1 134 8.850
7 FP1 135 11.780
7 FP1 136 11.780
7 FP1 137 6.409
7 FP1 138 -3.357
7 FP1 139 -11.169
7 FP1 140 -11.169
7 FP1 141 -3.357
7 FP1 142 5.920
7 FP1 143 9.338
7 FP1 144 5.432
7 FP1 145 -0.916
7 FP1 146 -3.845
7 FP1 147 0.061
7 FP1 148 7.385
7 FP1 149 11.780
7 FP1 150 9.827
7 FP1 151 3.479
7 FP1 152 -1.892
7 FP1 153 -2.869
7 FP1 154 -0.916
7 FP1 155 0.061
7 FP1 156 -1.404
7 FP1 157 -4.333
7 FP1 158 -3.357
7 FP1 159 1.526
7 FP1 160 8.362
7 FP1 161 11.292
7 FP1 162 7.385
7 FP1 163 -0.916
7 FP1 164 -6.775
7 FP1 165 -5.798
7 FP1 166 1.526
7 FP1 167 8.850
7 FP1 168 11.292
7 FP1 169 9.338
7 FP1 170 4.944
7 FP1 171 2.502
7 FP1 172 2.991
7 FP1 173 3.479
7 FP1 174 1.526
7 FP1 175 -1.892
7 FP1 176 -3.845
7 FP1 177 -1.892
7 FP1 178 3.479
7 FP1 179 9.338
7 FP1 180 11.780
7 FP1 181 10.315
7 FP1 182 8.362
7 FP1 183 8.362
7 FP1 184 11.780
7 FP1 185 17.151
7 FP1 186 20.569
7 FP1 187 23.010
7 FP1 188 23.499
7 FP1 189 24.963
7 FP1 190 26.917
7 FP1 191 27.405
7 FP1 192 26.917
7 FP1 193 25.452
7 FP1 194 24.963
7 FP1 195 26.917
7 FP1 196 30.334
7 FP1 197 33.264
7 FP1 198 32.288
7 FP1 199 27.405
7 FP1 200 19.592
7 FP1 201 12.756
7 FP1 202 8.850
7 FP1 203 9.827
7 FP1 204 13.733
7 FP1 205 18.616
7 FP1 206 21.545
7 FP1 207 22.522
7 FP1 208 22.034
7 FP1 209 20.081
7 FP1 210 17.151
7 FP1 211 12.756
7 FP1 212 8.362
7 FP1 213 6.409
7 FP1 214 9.827
7 FP1 215 18.127
7 FP1 216 26.428
7 FP1 217 29.846
7 FP1 218 24.963
7 FP1 219 14.221
7 FP1 220 3.967
7 FP1 221 1.038
7 FP1 222 5.920
7 FP1 223 12.756
7 FP1 224 15.198
7 FP1 225 9.827
7 FP1 226 0.549
7 FP1 227 -7.751
7 FP1 228 -9.216
7 FP1 229 -4.333
7 FP1 230 2.014
7 FP1 231 6.409
7 FP1 232 7.385
7 FP1 233 7.874
7 FP1 234 9.827
7 FP1 235 14.221
7 FP1 236 17.639
7 FP1 237 18.127
7 FP1 238 16.174
7 FP1 239 13.245
7 FP1 240 10.315
7 FP1 241 8.850
7 FP1 242 7.874
7 FP1 243 6.897
7 FP1 244 7.874
7 FP1 245 9.827
7 FP1 246 11.292
7 FP1 247 9.827
7 FP1 248 4.944
7 FP1 249 0.061
7 FP1 250 -0.916
7 FP1 251 4.944
7 FP1 252 13.245
7 FP1 253 18.127
7 FP1 254 16.174
7 FP1 255 9.827
# FP2 chan 1
7 FP2 0 -2.940
7 FP2 1 0.478
7 FP2 2 5.849
7 FP2 3 8.779
7 FP2 4 7.314
7 FP2 5 1.943
7 FP2 6 -3.428
7 FP2 7 -6.358
7 FP2 8 -6.358
7 FP2 9 -5.381
7 FP2 10 -4.893
7 FP2 11 -4.893
7 FP2 12 -3.428
7 FP2 13 -1.475
7 FP2 14 0.478
7 FP2 15 0.478
7 FP2 16 -0.987
7 FP2 17 -0.987
7 FP2 18 1.943
7 FP2 19 6.337
7 FP2 20 10.732
7 FP2 21 12.197
7 FP2 22 9.267
7 FP2 23 5.361
7 FP2 24 2.920
7 FP2 25 3.896
7 FP2 26 7.314
7 FP2 27 11.709
7 FP2 28 14.150
7 FP2 29 14.638
7 FP2 30 12.685
7 FP2 31 9.755
7 FP2 32 6.337
7 FP2 33 2.920
7 FP2 34 0.966
7 FP2 35 1.455
7 FP2 36 4.384
7 FP2 37 7.802
7 FP2 38 10.244
7 FP2 39 8.779
7 FP2 40 4.384
7 FP2 41 -0.010
7 FP2 42 -1.475
7 FP2 43 0.478
7 FP2 44 4.873
7 FP2 45 7.314
7 FP2 46 5.849
7 FP2 47 2.431
7 FP2 48 -0.010
7 FP2 49 -0.010
7 FP2 50 2.431
7 FP2 51 4.873
7 FP2 52 4.873
7 FP2 53 1.943
7 FP2 54 -0.498
7 FP2 55 -0.987
7 FP2 56 0.966
7 FP2 57 2.920
7 FP2 58 3.896
7 FP2 59 2.920
7 FP2 60 2.920
7 FP2 61 4.873
7 FP2 62 9.267
7 FP2 63 13.662
7 FP2 64 16.103
7 FP2 65 15.127
7 FP2 66 12.685
7 FP2 67 11.709
7 FP2 68 15.127
7 FP2 69 22.451
7 FP2 70 30.752
7 FP2 71 35.634
7 FP2 72 34.658
7 FP2 73 29.287
7 FP2 74 22.939
7 FP2 75 20.009
7 FP2 76 21.474
7 FP2 77 25.380
7 FP2 78 27.822
7 FP2 79 27.822
7 FP2 80 25.869
7 FP2 81 24.892
7 FP2 82 26.357
7 FP2 83 29.287
7 FP2 84 31.240
7 FP2 85 31.728
7 FP2 86 31.240
7 FP2 87 30.263
7 FP2 88 29.775
7 FP2 89 28.310
7 FP2 90 25.380
7 FP2 91 22.451
7 FP2 92 21.962
7 FP2 93 24.892
7 FP2 94 29.287
7 FP2 95 31.240
7 FP2 96 27.334
7 FP2 97 19.033
7 FP2 98 11.709
7 FP2 99 9.755
7 FP2 100 13.173
7 FP2 101 18.545
7 FP2 102 21.474
7 FP2 103 20.009
7 FP2 104 17.080
7 FP2 105 16.591
7 FP2 106 19.521
7 FP2 107 22.451
7 FP2 108 23.427
7 FP2 109 20.986
7 FP2 110 17.568
7 FP2 111 15.615
7 FP2 112 16.591
7 FP2 113 18.056
7 FP2 114 19.033
7 FP2 115 17.568
7 FP2 116 17.080
7 FP2 117 17.568
7 FP2 118 19.521
7 FP2 119 22.451
7 FP2 120 23.916
7 FP2 121 23.427
7 FP2 122 21.962
7 FP2 123 21.474
7 FP2 124 21.474
7 FP2 125 21.474
7 FP2 126 21.474
7 FP2 127 20.009
7 FP2 128 17.568
7 FP2 129 13.173
7 FP2 130 9.267
7 FP2 131 7.802
7 FP2 132 9.755
7 FP2 133 15.127
7 FP2 134 20.009
7 FP2 135 20.986
7 FP2 136 15.615
7 FP2 137 6.337
7 FP2 138 -0.987
7 FP2 139 -1.963
7 FP2 140 2.431
7 FP2 141 8.291
7 FP2 142 10.732
7 FP2 143 8.779
7 FP2 144 5.849
7 FP2 145 5.361
7 FP2 146 8.291
7 FP2 147 11.709
7 FP2 148 12.685
7 FP2 149 9.755
7 FP2 150 6.337
7 FP2 151 5.849
7 FP2 152 7.802
7 FP2 153 11.220
7 FP2 154 11.220
7 FP2 155 7.314
7 FP2 156 2.431
7 FP2 157 0.478
7 FP2 158 3.408
7 FP2 159 8.779
7 FP2 160 13.173
7 FP2 161 12.197
7 FP2 162 6.337
7 FP2 163 0.478
7 FP2 164 -2.452
7 FP2 165 -0.010
7 FP2 166 5.361
7 FP2 167 10.244
7 FP2 168 12.197
7 FP2 169 10.732
7 FP2 170 8.291
7 FP2 171 6.337
7 FP2 172 6.337
7 FP2 173 7.314
7 FP2 174 7.314
7 FP2 175 6.826
7 FP2 176 6.826
7 FP2 177 7.802
7 FP2 178 9.267
7 FP2 179 11.220
7 FP2 180 11.709
7 FP2 181 11.709
7 FP2 182 11.709
7 FP2 183 13.662
7 FP2 184 16.591
7 FP2 185 19.521
7 FP2 186 22.451
7 FP2 187 26.845
7 FP2 188 31.728
7 FP2 189 35.634
7 FP2 190 35.634
7 FP2 191 29.775
7 FP2 192 22.451
7 FP2 193 18.545
7 FP2 194 22.451
7 FP2 195 31.240
7 FP2 196 38.564
7 FP2 197 38.564
7 FP2 198 30.752
7 FP2 199 20.498
7 FP2 200 15.127
7 FP2 201 17.080
7 FP2 202 21.474
7 FP2 203 21.474
7 FP2 204 16.103
7 FP2 205 10.244
7 FP2 206 10.732
7 FP2 207 19.033
7 FP2 208 27.334
7 FP2 209 28.310
7 FP2 210 19.033
7 FP2 211 7.314
7 FP2 212 2.431
7 FP2 213 9.755
7 FP2 214 22.939
7 FP2 215 31.728
7 FP2 216 29.775
7 FP2 217 20.009
7 FP2 218 11.709
7 FP2 219 10.732
7 FP2 220 16.103
7 FP2 221 20.009
7 FP2 222 18.056
7 FP2 223 10.732
7 FP2 224 3.896
7 FP2 225 3.896
7 FP2 226 8.291
7 FP2 227 11.709
7 FP2 228 10.732
7 FP2 229 5.361
7 FP2 230 0.966
7 FP2 231 2.920
7 FP2 232 9.267
7 FP2 233 15.127
7 FP2 234 17.568
7 FP2 235 16.591
7 FP2 236 15.615
7 FP2 237 17.568
7 FP2 238 20.498
7 FP2 239 20.986
7 FP2 240 16.103
7 FP2 241 8.291
7 FP2 242 3.896
7 FP2 243 6.826
7 FP2 244 16.103
7 FP2 245 24.892
7 FP2 246 27.822
7 FP2 247 23.427
7 FP2 248 16.103
7 FP2 249 11.220
7 FP2 250 11.220
7 FP2 251 14.638
7 FP2 252 17.568
7 FP2 253 16.591
7 FP2 254 13.173
7 FP2 255 11.220
# F7 chan 2
7 F7 0 -1.221
7 F7 1 -1.709
7 F7 2 0.244
7 F7 3 2.197
7 F7 4 3.174
7 F7 5 1.221
7 F7 6 -3.174
7 F7 7 -7.080
7 F7 8 -9.033
7 F7 9 -9.033
7 F7 10 -9.033
7 F7 11 -9.521
7 F7 12 -10.986
7 F7 13 -12.451
7 F7 14 -12.939
7 F7 15 -11.963
7 F7 16 -8.545
7 F7 17 -4.639
7 F7 18 -1.221
7 F7 19 1.221
7 F7 20 2.197
7 F7 21 0.732
7 F7 22 -0.732
7 F7 23 -2.686
7 F7 24 -3.174
7 F7 25 -2.686
7 F7 26 -1.709
7 F7 27 0.732
7 F7 28 2.197
7 F7 29 3.174
7 F7 30 2.197
7 F7 31 -0.244
7 F7 32 -3.174
7 F7 33 -6.104
7 F7 34 -6.592
7 F7 35 -5.615
7 F7 36 -4.150
7 F7 37 -2.686
7 F7 38 -1.221
7 F7 39 -0.244
7 F7 40 0.244
7 F7 41 -0.244
7 F7 42 -1.709
7 F7 43 -4.150
7 F7 44 -7.568
7 F7 45 -9.033
7 F7 46 -8.545
7 F7 47 -6.592
7 F7 48 -4.639
7 F7 49 -3.662
7 F7 50 -3.662
7 F7 51 -4.150
7 F7 52 -5.615
7 F7 53 -6.592
7 F7 54 -7.080
7 F7 55 -7.080
7 F7 56 -6.592
7 F7 57 -5.615
7 F7 58 -5.615
7 F7 59 -6.592
7 F7 60 -9.033
7 F7 61 -10.498
7 F7 62 -9.521
7 F7 63 -6.592
7 F7 64 -2.686
7 F7 65 0.244
7 F7 66 2.197
7 F7 67 2.197
7 F7 68 2.197
7 F7 69 2.197
7 F7 70 3.662
7 F7 71 5.127
7 F7 72 6.592
7 F7 73 6.592
7 F7 74 6.592
7 F7 75 6.592
7 F7 76 8.057
7 F7 77 9.033
7 F7 78 9.033
7 F7 79 8.057
7 F7 80 6.104
7 F7 81 5.127
7 F7 82 5.127
7 F7 83 7.080
7 F7 84 9.521
7 F7 85 12.451
7 F7 86 14.893
7 F7 87 16.357
7 F7 88 16.846
7 F7 89 14.893
7 F7 90 10.986
7 F7 91 7.080
7 F7 92 5.127
7 F7 93 6.592
7 F7 94 9.033
7 F7 95 10.010
7 F7 96 8.057
7 F7 97 4.639
7 F7 98 2.197
7 F7 99 3.174
7 F7 100 6.592
7 F7 101 9.521
7 F7 102 9.521
7 F7 103 7.080
7 F7 104 5.615
7 F7 105 6.592
7 F7 106 10.498
7 F7 107 12.939
7 F7 108 12.939
7 F7 109 9.033
7 F7 110 4.639
7 F7 111 3.662
7 F7 112 6.104
7 F7 113 10.986
7 F7 114 13.916
7 F7 115 13.428
7 F7 116 11.475
7 F7 117 10.498
7 F7 118 10.986
7 F7 119 11.963
7 F7 120 12.939
7 F7 121 12.451
7 F7 122 11.963
7 F7 123 12.451
7 F7 124 12.451
7 F7 125 11.963
7 F7 126 10.010
7 F7 127 7.080
7 F7 128 5.615
7 F7 129 6.592
7 F7 130 7.080
7 F7 131 5.615
7 F7 132 1.221
7 F7 133 -2.686
7 F7 134 -3.662
7 F7 135 -1.221
7 F7 136 2.197
7 F7 137 3.174
7 F7 138 -1.221
7 F7 139 -7.080
7 F7 140 -11.475
7 F7 141 -11.963
7 F7 142 -9.033
7 F7 143 -6.104
7 F7 144 -4.639
7 F7 145 -4.150
7 F7 146 -4.150
7 F7 147 -3.174
7 F7 148 -2.686
7 F7 149 -2.686
7 F7 150 -3.662
7 F7 151 -3.662
7 F7 152 -2.686
7 F7 153 -0.732
7 F7 154 -0.244
7 F7 155 -1.709
7 F7 156 -4.639
7 F7 157 -7.080
7 F7 158 -8.545
7 F7 159 -7.568
7 F7 160 -6.592
7 F7 161 -6.592
7 F7 162 -7.080
7 F7 163 -7.080
7 F7 164 -5.127
7 F7 165 -3.174
7 F7 166 -1.221
7 F7 167 -0.244
7 F7 168 -0.244
7 F7 169 0.244
7 F7 170 0.732
7 F7 171 1.709
7 F7 172 2.197
7 F7 173 1.709
7 F7 174 0.244
7 F7 175 -1.221
7 F7 176 -2.197
7 F7 177 -3.174
7 F7 178 -4.150
7 F7 179 -5.127
7 F7 180 -5.127
7 F7 181 -4.150
7 F7 182 -1.221
7 F7 183 1.221
7 F7 184 2.686
7 F7 185 1.709
7 F7 186 -1.221
7 F7 187 -2.686
7 F7 188 -0.244
7 F7 189 6.592
7 F7 190 14.404
7 F7 191 18.799
7 F7 192 17.822
7 F7 193 11.475
7 F7 194 5.615
7 F7 195 4.150
7 F7 196 7.080
7 F7 197 10.986
7 F7 198 11.475
7 F7 199 7.568
7 F7 200 1.709
7 F7 201 -1.221
7 F7 202 1.221
7 F7 203 6.592
7 F7 204 11.475
7 F7 205 11.963
7 F7 206 8.545
7 F7 207 4.150
7 F7 208 2.686
7 F7 209 5.615
7 F7 210 10.010
7 F7 211 12.939
7 F7 212 13.428
7 F7 213 12.451
7 F7 214 11.475
7 F7 215 12.939
7 F7 216 14.893
7 F7 217 16.846
7 F7 218 15.869
7 F7 219 13.428
7 F7 220 10.010
7 F7 221 7.568
7 F7 222 5.615
7 F7 223 4.639
7 F7 224 3.174
7 F7 225 1.709
7 F7 226 0.244
7 F7 227 -0.732
7 F7 228 -0.732
7 F7 229 -0.244
7 F7 230 0.732
7 F7 231 2.686
7 F7 232 4.150
7 F7 233 5.615
7 F7 234 6.592
7 F7 235 7.568
7 F7 236 9.033
7 F7 237 10.498
7 F7 238 11.475
7 F7 239 10.986
7 F7 240 8.545
7 F7 241 5.127
7 F7 242 3.662
7 F7 243 4.150
7 F7 244 6.592
7 F7 245 9.033
7 F7 246 9.033
7 F7 247 6.104
7 F7 248 2.686
7 F7 249 0.244
7 F7 250 1.221
7 F7 251 3.662
7 F7 252 6.592
7 F7 253 8.057
7 F7 254 7.080
7 F7 255 5.127
# F8 chan 3
7 F8 0 -4.873
7 F8 1 -3.408
7 F8 2 1.475
7 F8 3 5.870
7 F8 4 5.870
7 F8 5 1.475
7 F8 6 -3.408
7 F8 7 -5.849
7 F8 8 -5.849
7 F8 9 -4.873
7 F8 10 -5.361
7 F8 11 -6.337
7 F8 12 -5.361
7 F8 13 -2.431
7 F8 14 1.475
7 F8 15 3.428
7 F8 16 1.475
7 F8 17 -2.431
7 F8 18 -4.384
7 F8 19 -2.431
7 F8 20 2.940
7 F8 21 6.846
7 F8 22 7.334
7 F8 23 3.428
7 F8 24 -2.431
7 F8 25 -5.849
7 F8 26 -4.873
7 F8 27 0.010
7 F8 28 5.381
7 F8 29 9.288
7 F8 30 10.264
7 F8 31 9.288
7 F8 32 6.846
7 F8 33 3.428
7 F8 34 0.498
7 F8 35 -1.455
7 F8 36 -1.455
7 F8 37 0.987
7 F8 38 3.916
7 F8 39 5.381
7 F8 40 3.916
7 F8 41 -0.478
7 F8 42 -4.384
7 F8 43 -6.826
7 F8 44 -6.337
7 F8 45 -4.873
7 F8 46 -3.896
7 F8 47 -4.384
7 F8 48 -4.873
7 F8 49 -5.361
7 F8 50 -4.873
7 F8 51 -3.896
7 F8 52 -3.896
7 F8 53 -4.873
7 F8 54 -5.361
7 F8 55 -4.384
7 F8 56 -2.920
7 F8 57 -1.943
7 F8 58 -3.408
7 F8 59 -6.826
7 F8 60 -9.755
7 F8 61 -8.291
7 F8 62 -2.920
7 F8 63 4.405
7 F8 64 9.288
7 F8 65 9.288
7 F8 66 4.405
7 F8 67 0.498
7 F8 68 0.498
7 F8 69 5.381
7 F8 70 12.705
7 F8 71 17.588
7 F8 72 17.100
7 F8 73 13.194
7 F8 74 9.288
7 F8 75 9.288
7 F8 76 12.217
7 F8 77 15.147
7 F8 78 15.147
7 F8 79 12.705
7 F8 80 10.264
7 F8 81 10.264
7 F8 82 12.705
7 F8 83 16.123
7 F8 84 17.100
7 F8 85 17.100
7 F8 86 17.100
7 F8 87 18.565
7 F8 88 21.006
7 F8 89 21.495
7 F8 90 18.077
7 F8 91 13.194
7 F8 92 10.264
7 F8 93 11.241
7 F8 94 15.147
7 F8 95 18.077
7 F8 96 16.612
7 F8 97 11.241
7 F8 98 5.870
7 F8 99 3.916
7 F8 100 5.870
7 F8 101 10.264
7 F8 102 14.170
7 F8 103 16.123
7 F8 104 16.612
7 F8 105 18.077
7 F8 106 19.541
7 F8 107 19.053
7 F8 108 16.612
7 F8 109 11.729
7 F8 110 8.311
7 F8 111 7.334
7 F8 112 8.799
7 F8 113 11.241
7 F8 114 12.217
7 F8 115 12.217
7 F8 116 12.705
7 F8 117 15.147
7 F8 118 18.077
7 F8 119 20.030
7 F8 120 19.541
7 F8 121 17.588
7 F8 122 14.659
7 F8 123 12.705
7 F8 124 12.217
7 F8 125 10.752
7 F8 126 8.311
7 F8 127 4.893
7 F8 128 1.963
7 F8 129 0.987
7 F8 130 1.475
7 F8 131 2.940
7 F8 132 3.916
7 F8 133 3.916
7 F8 134 2.940
7 F8 135 0.010
7 F8 136 -3.408
7 F8 137 -6.826
7 F8 138 -8.779
7 F8 139 -8.291
7 F8 140 -6.337
7 F8 141 -3.896
7 F8 142 -3.408
7 F8 143 -4.384
7 F8 144 -5.849
7 F8 145 -6.337
7 F8 146 -4.873
7 F8 147 -2.920
7 F8 148 -0.966
7 F8 149 -0.966
7 F8 150 -1.455
7 F8 151 -2.431
7 F8 152 -1.943
7 F8 153 -0.966
7 F8 154 0.498
7 F8 155 0.498
7 F8 156 0.010
7 F8 157 -1.455
7 F8 158 -2.431
7 F8 159 -3.408
7 F8 160 -3.896
7 F8 161 -4.873
7 F8 162 -6.337
7 F8 163 -7.802
7 F8 164 -8.779
7 F8 165 -8.291
7 F8 166 -6.826
7 F8 167 -4.384
7 F8 168 -3.896
7 F8 169 -4.384
7 F8 170 -6.337
7 F8 171 -7.802
7 F8 172 -7.802
7 F8 173 -5.849
7 F8 174 -3.896
7 F8 175 -1.943
7 F8 176 -1.455
7 F8 177 -1.455
7 F8 178 -0.966
7 F8 179 -0.966
7 F8 180 -0.966
7 F8 181 -1.943
7 F8 182 -2.920
7 F8 183 -3.408
7 F8 184 -2.920
7 F8 185 -2.431
7 F8 186 -1.943
7 F8 187 -0.478
7 F8 188 2.940
7 F8 189 7.823
7 F8 190 11.241
7 F8 191 10.752
7 F8 192 7.823
7 F8 193 4.405
7 F8 194 4.893
7 F8 195 8.799
7 F8 196 12.217
7 F8 197 11.241
7 F8 198 5.870
7 F8 199 0.010
7 F8 200 -2.431
7 F8 201 0.498
7 F8 202 3.916
7 F8 203 3.428
7 F8 204 -0.966
7 F8 205 -4.873
7 F8 206 -4.384
7 F8 207 1.963
7 F8 208 7.823
7 F8 209 8.311
7 F8 210 1.963
7 F8 211 -3.896
7 F8 212 -3.408
7 F8 213 4.893
7 F8 214 14.659
7 F8 215 18.077
7 F8 216 12.217
7 F8 217 2.940
7 F8 218 -0.966
7 F8 219 2.452
7 F8 220 9.776
7 F8 221 12.705
7 F8 222 7.823
7 F8 223 -0.966
7 F8 224 -7.802
7 F8 225 -7.314
7 F8 226 -3.896
7 F8 227 -1.943
7 F8 228 -3.408
7 F8 229 -5.849
7 F8 230 -4.384
7 F8 231 1.475
7 F8 232 6.846
7 F8 233 7.823
7 F8 234 2.452
7 F8 235 -3.408
7 F8 236 -5.361
7 F8 237 0.010
7 F8 238 7.823
7 F8 239 11.729
7 F8 240 7.823
7 F8 241 0.498
7 F8 242 -3.896
7 F8 243 -1.455
7 F8 244 6.846
7 F8 245 15.147
7 F8 246 16.612
7 F8 247 12.705
7 F8 248 6.358
7 F8 249 3.428
7 F8 250 4.893
7 F8 251 9.776
7 F8 252 13.682
7 F8 253 13.194
7 F8 254 10.752
7 F8 255 8.311
# AF1 chan 4
7 AF1 0 -0.448
7 AF1 1 2.970
7 AF1 2 7.853
7 AF1 3 10.295
7 AF1 4 7.853
7 AF1 5 2.482
7 AF1 6 -3.377
7 AF1 7 -5.330
7 AF1 8 -4.354
7 AF1 9 -2.401
7 AF1 10 -1.424
7 AF1 11 -1.912
7 AF1 12 -2.889
7 AF1 13 -2.401
7 AF1 14 -0.936
7 AF1 15 0.529
7 AF1 16 1.017
7 AF1 17 1.506
7 AF1 18 2.970
7 AF1 19 5.900
7 AF1 20 8.830
7 AF1 21 9.806
7 AF1 22 8.341
7 AF1 23 5.412
7 AF1 24 4.435
7 AF1 25 5.900
7 AF1 26 9.806
7 AF1 27 12.736
7 AF1 28 13.224
7 AF1 29 11.271
7 AF1 30 6.877
7 AF1 31 2.970
7 AF1 32 1.506
7 AF1 33 1.506
7 AF1 34 2.482
7 AF1 35 2.970
7 AF1 36 2.970
7 AF1 37 1.994
7 AF1 38 2.482
7 AF1 39 3.459
7 AF1 40 5.412
7 AF1 41 6.388
7 AF1 42 5.900
7 AF1 43 3.947
7 AF1 44 0.529
7 AF1 45 -1.424
7 AF1 46 -1.912
7 AF1 47 0.041
7 AF1 48 2.482
7 AF1 49 3.947
7 AF1 50 3.459
7 AF1 51 2.482
7 AF1 52 1.506
7 AF1 53 1.017
7 AF1 54 1.017
7 AF1 55 0.529
7 AF1 56 0.041
7 AF1 57 0.041
7 AF1 58 1.506
7 AF1 59 3.459
7 AF1 60 4.924
7 AF1 61 4.924
7 AF1 62 3.947
7 AF1 63 3.459
7 AF1 64 4.435
7 AF1 65 7.365
7 AF1 66 11.271
7 AF1 67 14.689
7 AF1 68 16.154
7 AF1 69 16.642
7 AF1 70 16.642
7 AF1 71 16.154
7 AF1 72 15.666
7 AF1 73 15.177
7 AF1 74 15.177
7 AF1 75 15.666
7 AF1 76 16.642
7 AF1 77 17.131
7 AF1 78 16.642
7 AF1 79 15.177
7 AF1 80 13.224
7 AF1 81 12.248
7 AF1 82 12.736
7 AF1 83 14.201
7 AF1 84 14.689
7 AF1 85 14.689
7 AF1 86 15.177
7 AF1 87 16.154
7 AF1 88 17.619
7 AF1 89 18.107
7 AF1 90 15.666
7 AF1 91 11.759
7 AF1 92 8.341
7 AF1 93 6.877
7 AF1 94 8.341
7 AF1 95 9.318
7 AF1 96 6.877
7 AF1 97 1.994
7 AF1 98 -2.401
7 AF1 99 -3.377
7 AF1 100 0.529
7 AF1 101 6.388
7 AF1 102 10.295
7 AF1 103 10.295
7 AF1 104 7.853
7 AF1 105 6.877
7 AF1 106 8.341
7 AF1 107 11.759
7 AF1 108 12.736
7 AF1 109 10.295
7 AF1 110 4.924
7 AF1 111 0.529
7 AF1 112 -0.448
7 AF1 113 1.506
7 AF1 114 4.435
7 AF1 115 5.900
7 AF1 116 6.388
7 AF1 117 7.365
7 AF1 118 9.318
7 AF1 119 10.783
7 AF1 120 11.271
7 AF1 121 9.806
7 AF1 122 8.341
7 AF1 123 7.853
7 AF1 124 9.318
7 AF1 125 10.783
7 AF1 126 10.295
7 AF1 127 7.365
7 AF1 128 3.459
7 AF1 129 1.017
7 AF1 130 0.529
7 AF1 131 1.506
7 AF1 132 1.506
7 AF1 133 0.529
7 AF1 134 -1.912
7 AF1 135 -3.866
7 AF1 136 -4.842
7 AF1 137 -4.354
7 AF1 138 -4.842
7 AF1 139 -6.307
7 AF1 140 -9.237
7 AF1 141 -10.701
7 AF1 142 -10.213
7 AF1 143 -7.284
