# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F7 62 -20.996
115 F7 63 -25.391
115 F7 64 -26.855
115 F7 65 -25.879
115 F7 66 -20.996
115 F7 67 -14.160
115 F7 68 -6.836
115 F7 69 -0.977
115 F7 70 0.000
115 F7 71 -4.395
115 F7 72 -11.230
115 F7 73 -18.066
115 F7 74 -22.461
115 F7 75 -23.926
115 F7 76 -23.926
115 F7 77 -23.438
115 F7 78 -22.461
115 F7 79 -20.508
115 F7 80 -17.578
115 F7 81 -14.160
115 F7 82 -12.695
115 F7 83 -13.184
115 F7 84 -16.113
115 F7 85 -20.996
115 F7 86 -24.902
115 F7 87 -26.855
115 F7 88 -24.414
115 F7 89 -18.555
115 F7 90 -10.742
115 F7 91 -4.395
115 F7 92 -2.930
115 F7 93 -7.324
115 F7 94 -15.137
115 F7 95 -21.973
115 F7 96 -23.438
115 F7 97 -20.020
115 F7 98 -15.137
115 F7 99 -13.184
115 F7 100 -15.625
115 F7 101 -20.508
115 F7 102 -22.949
115 F7 103 -21.484
115 F7 104 -17.090
115 F7 105 -14.648
115 F7 106 -17.090
115 F7 107 -23.926
115 F7 108 -31.250
115 F7 109 -34.668
115 F7 110 -33.691
115 F7 111 -29.297
115 F7 112 -25.879
115 F7 113 -24.902
115 F7 114 -27.344
115 F7 115 -30.273
115 F7 116 -33.203
115 F7 117 -33.691
115 F7 118 -31.738
115 F7 119 -27.832
115 F7 120 -21.973
115 F7 121 -17.090
115 F7 122 -13.672
115 F7 123 -13.184
115 F7 124 -15.137
115 F7 125 -17.578
115 F7 126 -19.043
115 F7 127 -20.020
115 F7 128 -20.996
115 F7 129 -23.438
115 F7 130 -26.855
115 F7 131 -29.297
115 F7 132 -28.809
115 F7 133 -25.391
115 F7 134 -20.996
115 F7 135 -18.555
115 F7 136 -20.508
115 F7 137 -23.926
115 F7 138 -26.855
115 F7 139 -27.344
115 F7 140 -25.879
115 F7 141 -24.414
115 F7 142 -23.926
115 F7 143 -22.949
115 F7 144 -20.020
115 F7 145 -14.648
115 F7 146 -10.742
115 F7 147 -9.766
115 F7 148 -12.207
115 F7 149 -15.137
115 F7 150 -17.578
115 F7 151 -17.578
115 F7 152 -16.602
115 F7 153 -16.113
115 F7 154 -15.137
115 F7 155 -12.207
115 F7 156 -8.301
115 F7 157 -5.859
115 F7 158 -7.812
115 F7 159 -14.648
115 F7 160 -23.926
115 F7 161 -30.762
115 F7 162 -31.738
115 F7 163 -25.879
115 F7 164 -17.090
115 F7 165 -8.789
115 F7 166 -2.441
115 F7 167 1.953
115 F7 168 4.395
115 F7 169 4.395
115 F7 170 0.977
115 F7 171 -4.395
115 F7 172 -9.277
115 F7 173 -12.207
115 F7 174 -12.207
115 F7 175 -12.207
115 F7 176 -13.184
115 F7 177 -16.113
115 F7 178 -20.020
115 F7 179 -21.973
115 F7 180 -21.973
115 F7 181 -20.020
115 F7 182 -18.066
115 F7 183 -15.625
115 F7 184 -12.207
115 F7 185 -7.324
115 F7 186 -1.465
115 F7 187 2.441
115 F7 188 2.930
115 F7 189 -0.488
115 F7 190 -4.395
115 F7 191 -7.324
115 F7 192 -7.812
115 F7 193 -6.836
115 F7 194 -5.859
115 F7 195 -4.883
115 F7 196 -4.395
115 F7 197 -2.930
115 F7 198 -0.977
115 F7 199 0.488
115 F7 200 2.441
115 F7 201 3.906
115 F7 202 5.371
115 F7 203 7.324
115 F7 204 8.301
115 F7 205 7.324
115 F7 206 2.930
115 F7 207 -3.418
115 F7 208 -8.789
115 F7 209 -9.766
115 F7 210 -5.371
115 F7 211 1.953
115 F7 212 9.277
115 F7 213 11.719
115 F7 214 8.301
115 F7 215 0.488
115 F7 216 -6.348
115 F7 217 -9.277
115 F7 218 -9.277
115 F7 219 -8.301
115 F7 220 -8.789
115 F7 221 -10.254
115 F7 222 -11.230
115 F7 223 -9.766
115 F7 224 -6.348
115 F7 225 -3.418
115 F7 226 -4.395
115 F7 227 -8.301
115 F7 228 -14.160
115 F7 229 -17.578
115 F7 230 -16.602
115 F7 231 -12.207
115 F7 232 -6.836
115 F7 233 -1.953
115 F7 234 0.488
115 F7 235 0.488
115 F7 236 -0.488
115 F7 237 -3.418
115 F7 238 -6.348
115 F7 239 -10.254
115 F7 240 -14.648
115 F7 241 -18.066
115 F7 242 -19.043
115 F7 243 -17.090
115 F7 244 -12.207
115 F7 245 -7.324
115 F7 246 -3.906
115 F7 247 -4.395
115 F7 248 -7.324
115 F7 249 -9.766
115 F7 250 -11.230
115 F7 251 -11.230
115 F7 252 -11.230
115 F7 253 -12.207
115 F7 254 -13.672
115 F7 255 -12.695
# F8 chan 3
115 F8 0 -0.631
115 F8 1 2.299
115 F8 2 4.740
115 F8 3 5.717
115 F8 4 5.717
115 F8 5 4.252
115 F8 6 2.787
115 F8 7 0.834
115 F8 8 0.346
115 F8 9 0.834
115 F8 10 2.299
115 F8 11 5.229
115 F8 12 8.158
115 F8 13 10.111
115 F8 14 9.623
115 F8 15 6.694
115 F8 16 2.787
115 F8 17 -1.119
115 F8 18 -3.072
115 F8 19 -3.560
115 F8 20 -3.072
115 F8 21 -3.072
115 F8 22 -2.584
115 F8 23 -3.072
115 F8 24 -3.072
115 F8 25 -2.584
115 F8 26 -0.631
115 F8 27 0.834
115 F8 28 2.787
115 F8 29 3.764
115 F8 30 3.276
115 F8 31 2.787
115 F8 32 2.299
115 F8 33 3.276
115 F8 34 4.740
115 F8 35 6.694
115 F8 36 7.182
115 F8 37 5.717
115 F8 38 1.811
115 F8 39 -3.072
115 F8 40 -6.002
115 F8 41 -6.002
115 F8 42 -2.584
115 F8 43 1.322
115 F8 44 3.276
115 F8 45 1.811
115 F8 46 -2.584
115 F8 47 -7.467
115 F8 48 -9.908
115 F8 49 -9.420
115 F8 50 -6.002
115 F8 51 -3.072
115 F8 52 -1.119
115 F8 53 -2.096
115 F8 54 -4.537
115 F8 55 -7.467
115 F8 56 -8.443
115 F8 57 -8.931
115 F8 58 -8.931
115 F8 59 -8.931
115 F8 60 -9.420
115 F8 61 -9.908
115 F8 62 -11.373
115 F8 63 -12.838
115 F8 64 -14.791
115 F8 65 -16.256
115 F8 66 -16.256
115 F8 67 -14.791
115 F8 68 -12.838
115 F8 69 -10.396
115 F8 70 -9.908
115 F8 71 -10.885
115 F8 72 -12.838
115 F8 73 -15.279
115 F8 74 -16.256
115 F8 75 -15.767
115 F8 76 -14.303
115 F8 77 -11.861
115 F8 78 -9.908
115 F8 79 -8.931
115 F8 80 -7.955
115 F8 81 -7.955
115 F8 82 -7.955
115 F8 83 -8.443
115 F8 84 -10.396
115 F8 85 -13.326
115 F8 86 -16.744
115 F8 87 -19.674
115 F8 88 -20.650
115 F8 89 -19.185
115 F8 90 -15.767
115 F8 91 -12.838
115 F8 92 -11.373
115 F8 93 -12.349
115 F8 94 -14.303
115 F8 95 -16.256
115 F8 96 -16.744
115 F8 97 -17.232
115 F8 98 -18.209
115 F8 99 -20.650
115 F8 100 -23.092
115 F8 101 -23.092
115 F8 102 -19.185
115 F8 103 -13.326
115 F8 104 -8.931
115 F8 105 -9.908
115 F8 106 -15.279
115 F8 107 -22.115
115 F8 108 -26.021
115 F8 109 -26.510
115 F8 110 -24.556
115 F8 111 -24.068
115 F8 112 -26.021
115 F8 113 -28.951
115 F8 114 -30.416
115 F8 115 -29.928
115 F8 116 -27.486
115 F8 117 -25.533
115 F8 118 -25.045
115 F8 119 -25.045
115 F8 120 -24.556
115 F8 121 -21.627
115 F8 122 -17.232
115 F8 123 -13.326
115 F8 124 -11.373
115 F8 125 -10.885
115 F8 126 -10.885
115 F8 127 -10.396
115 F8 128 -9.420
115 F8 129 -9.420
115 F8 130 -10.885
115 F8 131 -14.791
115 F8 132 -18.697
115 F8 133 -21.627
115 F8 134 -22.603
115 F8 135 -21.627
115 F8 136 -19.674
115 F8 137 -18.209
115 F8 138 -17.232
115 F8 139 -17.721
115 F8 140 -20.162
115 F8 141 -23.580
115 F8 142 -27.486
115 F8 143 -30.416
115 F8 144 -30.904
115 F8 145 -28.951
115 F8 146 -24.068
115 F8 147 -19.185
115 F8 148 -14.303
115 F8 149 -10.885
115 F8 150 -8.931
115 F8 151 -8.443
115 F8 152 -8.931
115 F8 153 -8.931
115 F8 154 -7.955
115 F8 155 -7.467
115 F8 156 -6.978
115 F8 157 -7.955
115 F8 158 -10.885
115 F8 159 -14.791
115 F8 160 -17.721
115 F8 161 -18.209
115 F8 162 -16.256
115 F8 163 -13.814
115 F8 164 -11.861
115 F8 165 -11.861
115 F8 166 -13.326
115 F8 167 -14.303
115 F8 168 -12.838
115 F8 169 -9.908
115 F8 170 -6.978
115 F8 171 -5.514
115 F8 172 -6.978
115 F8 173 -10.396
115 F8 174 -14.303
115 F8 175 -18.209
115 F8 176 -21.627
115 F8 177 -24.068
115 F8 178 -25.045
115 F8 179 -24.556
115 F8 180 -23.580
115 F8 181 -21.627
115 F8 182 -20.162
115 F8 183 -17.721
115 F8 184 -13.814
115 F8 185 -6.978
115 F8 186 0.834
115 F8 187 6.205
115 F8 188 7.182
115 F8 189 4.740
115 F8 190 0.346
115 F8 191 -2.584
115 F8 192 -4.049
115 F8 193 -5.025
115 F8 194 -6.978
115 F8 195 -10.396
115 F8 196 -13.326
115 F8 197 -13.814
115 F8 198 -10.396
115 F8 199 -5.025
115 F8 200 -0.142
115 F8 201 2.299
115 F8 202 2.299
115 F8 203 0.834
115 F8 204 -0.142
115 F8 205 -0.142
115 F8 206 -1.119
115 F8 207 -2.584
115 F8 208 -4.537
115 F8 209 -4.537
115 F8 210 -2.096
115 F8 211 2.299
115 F8 212 5.717
115 F8 213 5.717
115 F8 214 3.764
115 F8 215 1.322
115 F8 216 0.834
115 F8 217 2.299
115 F8 218 3.276
115 F8 219 2.299
115 F8 220 -0.631
115 F8 221 -3.560
115 F8 222 -4.049
115 F8 223 -2.584
115 F8 224 -0.631
115 F8 225 -0.631
115 F8 226 -3.072
115 F8 227 -7.467
115 F8 228 -9.908
115 F8 229 -9.908
115 F8 230 -6.978
115 F8 231 -3.560
115 F8 232 -2.096
115 F8 233 -1.607
115 F8 234 -1.607
115 F8 235 -1.119
115 F8 236 -0.631
115 F8 237 -1.119
115 F8 238 -4.537
115 F8 239 -10.396
115 F8 240 -16.744
115 F8 241 -21.139
115 F8 242 -22.115
115 F8 243 -20.650
115 F8 244 -17.721
115 F8 245 -15.279
115 F8 246 -13.326
115 F8 247 -11.861
115 F8 248 -10.885
115 F8 249 -9.420
115 F8 250 -8.931
115 F8 251 -8.443
115 F8 252 -9.420
115 F8 253 -10.396
115 F8 254 -10.885
115 F8 255 -9.908
# AF1 chan 4
115 AF1 0 -3.438
115 AF1 1 -0.020
115 AF1 2 3.886
115 AF1 3 6.327
115 AF1 4 8.280
115 AF1 5 9.257
115 AF1 6 8.769
115 AF1 7 6.327
115 AF1 8 2.421
115 AF1 9 -1.973
115 AF1 10 -3.438
115 AF1 11 -0.997
115 AF1 12 4.862
115 AF1 13 11.698
115 AF1 14 17.558
115 AF1 15 18.534
115 AF1 16 14.628
115 AF1 17 7.792
115 AF1 18 0.468
115 AF1 19 -3.438
115 AF1 20 -2.950
115 AF1 21 0.956
115 AF1 22 4.374
115 AF1 23 5.351
115 AF1 24 3.398
115 AF1 25 0.956
115 AF1 26 -0.509
115 AF1 27 -0.020
115 AF1 28 0.956
115 AF1 29 0.956
115 AF1 30 -0.997
115 AF1 31 -1.973
115 AF1 32 -0.509
115 AF1 33 3.886
115 AF1 34 9.745
115 AF1 35 13.652
115 AF1 36 13.652
115 AF1 37 10.234
115 AF1 38 5.351
115 AF1 39 1.933
115 AF1 40 0.468
115 AF1 41 1.444
115 AF1 42 3.398
115 AF1 43 4.862
115 AF1 44 6.327
115 AF1 45 7.304
115 AF1 46 7.304
115 AF1 47 6.327
115 AF1 48 3.886
115 AF1 49 0.468
115 AF1 50 -2.462
115 AF1 51 -3.927
115 AF1 52 -2.950
115 AF1 53 0.468
115 AF1 54 2.909
115 AF1 55 3.398
115 AF1 56 0.956
115 AF1 57 -2.950
115 AF1 58 -6.856
115 AF1 59 -9.298
115 AF1 60 -10.274
115 AF1 61 -10.763
115 AF1 62 -10.274
115 AF1 63 -9.298
115 AF1 64 -7.833
115 AF1 65 -7.345
115 AF1 66 -7.833
115 AF1 67 -8.809
115 AF1 68 -8.809
115 AF1 69 -6.368
115 AF1 70 -2.950
115 AF1 71 -1.485
115 AF1 72 -4.415
115 AF1 73 -11.739
115 AF1 74 -18.575
115 AF1 75 -20.528
115 AF1 76 -16.622
115 AF1 77 -9.298
115 AF1 78 -3.438
115 AF1 79 -2.462
115 AF1 80 -6.368
115 AF1 81 -10.763
115 AF1 82 -11.739
115 AF1 83 -9.298
115 AF1 84 -5.391
115 AF1 85 -3.927
115 AF1 86 -5.391
115 AF1 87 -7.833
115 AF1 88 -10.763
115 AF1 89 -11.739
115 AF1 90 -11.739
115 AF1 91 -11.251
115 AF1 92 -9.298
115 AF1 93 -6.856
115 AF1 94 -3.438
115 AF1 95 -2.462
115 AF1 96 -4.415
115 AF1 97 -9.786
