# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -3.510
53 FP1 1 -0.092
53 FP1 2 3.326
53 FP1 3 3.815
53 FP1 4 0.397
53 FP1 5 -5.463
53 FP1 6 -11.322
53 FP1 7 -14.252
53 FP1 8 -12.787
53 FP1 9 -9.369
53 FP1 10 -4.486
53 FP1 11 0.397
53 FP1 12 2.350
53 FP1 13 2.350
53 FP1 14 0.397
53 FP1 15 -1.556
53 FP1 16 -3.021
53 FP1 17 -2.533
53 FP1 18 -0.580
53 FP1 19 1.862
53 FP1 20 3.815
53 FP1 21 3.326
53 FP1 22 0.885
53 FP1 23 -3.021
53 FP1 24 -6.927
53 FP1 25 -9.369
53 FP1 26 -9.857
53 FP1 27 -9.369
53 FP1 28 -7.904
53 FP1 29 -7.416
53 FP1 30 -7.416
53 FP1 31 -7.416
53 FP1 32 -6.927
53 FP1 33 -6.439
53 FP1 34 -5.951
53 FP1 35 -4.974
53 FP1 36 -2.533
53 FP1 37 0.397
53 FP1 38 4.303
53 FP1 39 7.233
53 FP1 40 6.744
53 FP1 41 3.326
53 FP1 42 -1.068
53 FP1 43 -4.486
53 FP1 44 -3.998
53 FP1 45 -0.580
53 FP1 46 3.326
53 FP1 47 5.280
53 FP1 48 4.791
53 FP1 49 2.838
53 FP1 50 -0.580
53 FP1 51 -4.486
53 FP1 52 -8.392
53 FP1 53 -10.345
53 FP1 54 -11.322
53 FP1 55 -10.834
53 FP1 56 -9.857
53 FP1 57 -9.857
53 FP1 58 -11.322
53 FP1 59 -13.763
53 FP1 60 -15.228
53 FP1 61 -12.787
53 FP1 62 -5.951
53 FP1 63 2.350
53 FP1 64 8.698
53 FP1 65 8.698
53 FP1 66 2.350
53 FP1 67 -6.439
53 FP1 68 -12.787
53 FP1 69 -13.763
53 FP1 70 -8.881
53 FP1 71 -2.045
53 FP1 72 2.838
53 FP1 73 4.303
53 FP1 74 2.350
53 FP1 75 -1.068
53 FP1 76 -4.486
53 FP1 77 -8.392
53 FP1 78 -11.810
53 FP1 79 -14.252
53 FP1 80 -14.740
53 FP1 81 -13.275
53 FP1 82 -10.834
53 FP1 83 -10.345
53 FP1 84 -11.810
53 FP1 85 -13.763
53 FP1 86 -13.275
53 FP1 87 -9.369
53 FP1 88 -4.486
53 FP1 89 -2.045
53 FP1 90 -3.510
53 FP1 91 -7.416
53 FP1 92 -9.857
53 FP1 93 -8.881
53 FP1 94 -4.974
53 FP1 95 -1.068
53 FP1 96 -0.580
53 FP1 97 -2.533
53 FP1 98 -4.974
53 FP1 99 -4.486
53 FP1 100 -0.580
53 FP1 101 5.280
53 FP1 102 9.674
53 FP1 103 11.627
53 FP1 104 11.627
53 FP1 105 10.651
53 FP1 106 8.209
53 FP1 107 4.791
53 FP1 108 -0.092
53 FP1 109 -4.974
53 FP1 110 -8.392
53 FP1 111 -9.857
