# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 13.326
45 FP1 1 14.791
45 FP1 2 14.303
45 FP1 3 11.861
45 FP1 4 7.955
45 FP1 5 6.002
45 FP1 6 6.490
45 FP1 7 9.420
45 FP1 8 12.349
45 FP1 9 13.326
45 FP1 10 12.838
45 FP1 11 10.396
45 FP1 12 8.931
45 FP1 13 8.931
45 FP1 14 10.396
45 FP1 15 12.349
45 FP1 16 12.838
45 FP1 17 11.373
45 FP1 18 8.931
45 FP1 19 6.002
45 FP1 20 6.002
45 FP1 21 7.467
45 FP1 22 9.908
45 FP1 23 11.373
45 FP1 24 9.908
45 FP1 25 6.978
45 FP1 26 3.560
45 FP1 27 2.096
45 FP1 28 1.607
45 FP1 29 2.096
45 FP1 30 1.607
45 FP1 31 1.607
45 FP1 32 1.607
45 FP1 33 4.049
45 FP1 34 7.955
45 FP1 35 11.861
45 FP1 36 14.303
45 FP1 37 14.791
45 FP1 38 13.326
45 FP1 39 12.349
45 FP1 40 12.838
45 FP1 41 14.303
45 FP1 42 16.744
45 FP1 43 17.721
45 FP1 44 18.209
45 FP1 45 17.721
45 FP1 46 17.721
45 FP1 47 17.721
45 FP1 48 18.209
45 FP1 49 18.209
45 FP1 50 17.721
45 FP1 51 17.721
45 FP1 52 17.721
45 FP1 53 18.697
45 FP1 54 19.674
45 FP1 55 20.162
45 FP1 56 20.162
45 FP1 57 18.697
45 FP1 58 17.232
45 FP1 59 16.256
45 FP1 60 15.767
45 FP1 61 15.767
45 FP1 62 14.791
45 FP1 63 13.326
45 FP1 64 10.885
45 FP1 65 8.931
45 FP1 66 9.420
45 FP1 67 11.373
45 FP1 68 15.279
45 FP1 69 18.209
45 FP1 70 19.185
45 FP1 71 17.232
45 FP1 72 13.814
45 FP1 73 11.861
45 FP1 74 11.373
45 FP1 75 13.326
45 FP1 76 15.767
45 FP1 77 16.256
45 FP1 78 15.767
45 FP1 79 14.303
45 FP1 80 13.814
45 FP1 81 15.767
45 FP1 82 19.185
45 FP1 83 22.115
45 FP1 84 23.092
45 FP1 85 22.115
45 FP1 86 19.674
45 FP1 87 17.232
45 FP1 88 15.767
45 FP1 89 15.767
45 FP1 90 15.767
45 FP1 91 15.279
45 FP1 92 13.814
45 FP1 93 13.326
45 FP1 94 12.838
45 FP1 95 14.791
45 FP1 96 16.744
45 FP1 97 19.185
45 FP1 98 20.162
45 FP1 99 19.674
45 FP1 100 17.721
45 FP1 101 14.791
45 FP1 102 10.885
45 FP1 103 7.955
45 FP1 104 6.978
45 FP1 105 7.955
45 FP1 106 10.885
45 FP1 107 13.814
45 FP1 108 15.767
45 FP1 109 15.767
45 FP1 110 14.303
45 FP1 111 12.838
45 FP1 112 12.349
