# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 5.290
93 FP1 1 -0.570
93 FP1 2 -3.988
93 FP1 3 -2.035
93 FP1 4 3.825
93 FP1 5 9.196
93 FP1 6 10.661
93 FP1 7 7.731
93 FP1 8 2.360
93 FP1 9 -2.035
93 FP1 10 -3.988
93 FP1 11 -3.499
93 FP1 12 -3.499
93 FP1 13 -3.499
93 FP1 14 -3.988
93 FP1 15 -1.546
93 FP1 16 2.848
93 FP1 17 6.266
93 FP1 18 7.243
93 FP1 19 3.825
93 FP1 20 -1.058
93 FP1 21 -4.476
93 FP1 22 -4.476
93 FP1 23 -3.011
93 FP1 24 -3.011
93 FP1 25 -6.917
93 FP1 26 -11.800
93 FP1 27 -13.753
93 FP1 28 -11.312
93 FP1 29 -5.941
93 FP1 30 -1.546
93 FP1 31 -1.546
93 FP1 32 -4.476
93 FP1 33 -6.429
93 FP1 34 -4.476
93 FP1 35 0.895
93 FP1 36 6.266
93 FP1 37 7.731
93 FP1 38 5.290
93 FP1 39 1.872
93 FP1 40 0.895
93 FP1 41 3.825
93 FP1 42 6.266
93 FP1 43 7.243
93 FP1 44 4.801
93 FP1 45 0.895
93 FP1 46 -2.035
93 FP1 47 -2.523
93 FP1 48 -2.035
93 FP1 49 -3.011
93 FP1 50 -5.452
93 FP1 51 -9.359
93 FP1 52 -12.288
93 FP1 53 -13.753
93 FP1 54 -12.777
93 FP1 55 -10.335
93 FP1 56 -7.406
93 FP1 57 -4.964
93 FP1 58 -3.988
93 FP1 59 -4.964
93 FP1 60 -7.406
93 FP1 61 -9.847
93 FP1 62 -10.335
93 FP1 63 -7.894
93 FP1 64 -3.499
93 FP1 65 -0.081
93 FP1 66 1.872
93 FP1 67 0.895
93 FP1 68 -0.081
93 FP1 69 0.407
93 FP1 70 1.383
93 FP1 71 2.360
93 FP1 72 0.895
93 FP1 73 -2.523
93 FP1 74 -6.917
93 FP1 75 -9.847
93 FP1 76 -9.847
93 FP1 77 -8.870
93 FP1 78 -9.359
93 FP1 79 -12.288
93 FP1 80 -16.683
93 FP1 81 -20.589
93 FP1 82 -23.031
93 FP1 83 -22.542
93 FP1 84 -21.566
93 FP1 85 -20.589
93 FP1 86 -20.101
93 FP1 87 -19.124
93 FP1 88 -18.636
93 FP1 89 -18.636
93 FP1 90 -19.613
93 FP1 91 -21.566
93 FP1 92 -22.542
93 FP1 93 -21.566
93 FP1 94 -19.124
93 FP1 95 -16.195
93 FP1 96 -14.730
93 FP1 97 -14.730
93 FP1 98 -13.265
93 FP1 99 -9.847
93 FP1 100 -5.452
93 FP1 101 -3.011
93 FP1 102 -3.988
93 FP1 103 -6.917
93 FP1 104 -8.870
93 FP1 105 -7.894
93 FP1 106 -4.964
93 FP1 107 -3.988
93 FP1 108 -6.917
93 FP1 109 -12.777
93 FP1 110 -17.171
93 FP1 111 -16.683
93 FP1 112 -12.777
93 FP1 113 -8.382
93 FP1 114 -7.894
93 FP1 115 -11.800
93 FP1 116 -17.171
93 FP1 117 -19.613
93 FP1 118 -19.124
93 FP1 119 -17.171
93 FP1 120 -17.171
93 FP1 121 -20.101
93 FP1 122 -23.519
93 FP1 123 -24.495
93 FP1 124 -21.566
93 FP1 125 -17.171
93 FP1 126 -15.218
93 FP1 127 -18.148
93 FP1 128 -23.519
93 FP1 129 -27.425
93 FP1 130 -26.937
93 FP1 131 -23.031
93 FP1 132 -18.636
93 FP1 133 -17.660
93 FP1 134 -19.613
93 FP1 135 -21.077
93 FP1 136 -18.636
93 FP1 137 -13.753
93 FP1 138 -10.335
93 FP1 139 -11.800
93 FP1 140 -19.613
93 FP1 141 -28.890
93 FP1 142 -35.238
93 FP1 143 -35.726
93 FP1 144 -30.843
93 FP1 145 -24.007
93 FP1 146 -17.660
93 FP1 147 -12.777
93 FP1 148 -8.382
93 FP1 149 -5.941
93 FP1 150 -5.941
93 FP1 151 -9.359
93 FP1 152 -14.242
93 FP1 153 -18.636
93 FP1 154 -19.124
93 FP1 155 -16.195
93 FP1 156 -11.312
93 FP1 157 -7.894
93 FP1 158 -6.429
93 FP1 159 -4.964
93 FP1 160 -3.011
93 FP1 161 -0.081
93 FP1 162 1.383
93 FP1 163 0.407
93 FP1 164 -3.011
93 FP1 165 -6.917
93 FP1 166 -7.894
93 FP1 167 -5.941
93 FP1 168 -2.035
93 FP1 169 1.872
93 FP1 170 3.825
93 FP1 171 3.825
93 FP1 172 3.337
93 FP1 173 4.313
93 FP1 174 4.801
93 FP1 175 5.290
93 FP1 176 4.313
93 FP1 177 2.848
93 FP1 178 3.337
93 FP1 179 7.243
93 FP1 180 12.614
93 FP1 181 17.008
93 FP1 182 16.520
93 FP1 183 11.637
93 FP1 184 3.825
93 FP1 185 -2.523
93 FP1 186 -4.964
93 FP1 187 -2.523
93 FP1 188 2.360
93 FP1 189 6.266
93 FP1 190 8.219
93 FP1 191 8.219
93 FP1 192 7.243
93 FP1 193 7.731
93 FP1 194 9.196
93 FP1 195 10.173
93 FP1 196 8.219
93 FP1 197 3.337
93 FP1 198 -2.035
93 FP1 199 -3.988
93 FP1 200 -1.058
93 FP1 201 5.778
93 FP1 202 11.637
93 FP1 203 14.079
93 FP1 204 11.149
93 FP1 205 5.290
93 FP1 206 0.407
93 FP1 207 -2.035
93 FP1 208 -2.523
93 FP1 209 -2.523
93 FP1 210 -3.011
93 FP1 211 -3.499
93 FP1 212 -2.523
93 FP1 213 -0.081
93 FP1 214 2.360
93 FP1 215 3.337
93 FP1 216 2.360
93 FP1 217 1.383
93 FP1 218 0.895
93 FP1 219 1.383
93 FP1 220 0.895
93 FP1 221 -2.035
93 FP1 222 -4.964
93 FP1 223 -7.406
93 FP1 224 -7.406
93 FP1 225 -5.941
93 FP1 226 -4.476
93 FP1 227 -6.429
93 FP1 228 -9.359
93 FP1 229 -10.824
93 FP1 230 -8.382
93 FP1 231 -3.011
93 FP1 232 1.383
93 FP1 233 1.872
93 FP1 234 -2.523
93 FP1 235 -9.359
93 FP1 236 -14.730
93 FP1 237 -14.730
93 FP1 238 -11.312
