# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 179 -9.267
5 FP1 180 -7.314
5 FP1 181 -5.849
5 FP1 182 -4.873
5 FP1 183 -4.873
5 FP1 184 -4.873
5 FP1 185 -3.896
5 FP1 186 -2.431
5 FP1 187 -0.966
5 FP1 188 0.010
5 FP1 189 0.498
5 FP1 190 0.010
5 FP1 191 -0.966
5 FP1 192 -2.431
5 FP1 193 -3.896
5 FP1 194 -5.849
5 FP1 195 -6.826
5 FP1 196 -6.337
5 FP1 197 -4.873
5 FP1 198 -2.431
5 FP1 199 0.498
5 FP1 200 2.940
5 FP1 201 4.893
5 FP1 202 5.381
5 FP1 203 3.428
5 FP1 204 0.498
5 FP1 205 -2.920
5 FP1 206 -4.873
5 FP1 207 -4.873
5 FP1 208 -2.920
5 FP1 209 0.498
5 FP1 210 3.428
5 FP1 211 4.893
5 FP1 212 5.381
5 FP1 213 5.870
5 FP1 214 5.870
5 FP1 215 4.893
5 FP1 216 2.940
5 FP1 217 0.010
5 FP1 218 -3.408
5 FP1 219 -5.849
5 FP1 220 -5.849
5 FP1 221 -3.408
5 FP1 222 0.010
5 FP1 223 2.452
5 FP1 224 3.428
5 FP1 225 2.940
5 FP1 226 1.475
5 FP1 227 0.010
5 FP1 228 0.010
5 FP1 229 0.010
5 FP1 230 0.498
5 FP1 231 0.987
5 FP1 232 0.498
5 FP1 233 -0.966
5 FP1 234 -2.431
5 FP1 235 -2.920
5 FP1 236 -2.920
5 FP1 237 -2.920
5 FP1 238 -2.920
5 FP1 239 -2.920
5 FP1 240 -2.431
5 FP1 241 0.010
5 FP1 242 3.916
5 FP1 243 8.311
5 FP1 244 11.241
5 FP1 245 11.729
5 FP1 246 10.264
5 FP1 247 8.311
5 FP1 248 5.870
5 FP1 249 3.916
5 FP1 250 1.963
5 FP1 251 0.498
5 FP1 252 0.498
5 FP1 253 1.475
5 FP1 254 3.428
5 FP1 255 5.870
# FP2 chan 1
5 FP2 0 -1.383
5 FP2 1 -0.895
5 FP2 2 -0.407
5 FP2 3 0.570
5 FP2 4 2.523
5 FP2 5 4.964
5 FP2 6 5.452
5 FP2 7 3.988
5 FP2 8 1.058
5 FP2 9 -2.360
5 FP2 10 -3.337
5 FP2 11 -2.360
5 FP2 12 0.081
5 FP2 13 2.035
5 FP2 14 2.523
5 FP2 15 1.058
5 FP2 16 -0.895
5 FP2 17 -2.360
5 FP2 18 -3.337
5 FP2 19 -3.825
5 FP2 20 -4.313
5 FP2 21 -4.801
5 FP2 22 -5.290
5 FP2 23 -4.801
5 FP2 24 -3.337
5 FP2 25 -1.872
5 FP2 26 -1.383
5 FP2 27 -1.872
5 FP2 28 -2.848
5 FP2 29 -2.360
5 FP2 30 -1.872
5 FP2 31 -0.407
5 FP2 32 0.081
5 FP2 33 0.081
5 FP2 34 -0.407
5 FP2 35 -1.383
5 FP2 36 -0.407
5 FP2 37 1.058
5 FP2 38 3.988
5 FP2 39 6.429
5 FP2 40 7.894
5 FP2 41 8.382
5 FP2 42 7.406
5 FP2 43 6.429
5 FP2 44 5.941
5 FP2 45 5.941
5 FP2 46 5.941
5 FP2 47 5.941
5 FP2 48 4.964
5 FP2 49 4.476
5 FP2 50 3.011
5 FP2 51 2.523
5 FP2 52 2.523
5 FP2 53 3.011
5 FP2 54 4.476
5 FP2 55 5.941
5 FP2 56 6.917
5 FP2 57 7.894
5 FP2 58 8.382
5 FP2 59 8.382
5 FP2 60 8.382
5 FP2 61 7.894
5 FP2 62 7.406
5 FP2 63 7.406
5 FP2 64 7.894
5 FP2 65 8.870
5 FP2 66 9.847
5 FP2 67 8.870
5 FP2 68 6.917
5 FP2 69 4.476
5 FP2 70 2.035
5 FP2 71 1.058
5 FP2 72 1.546
5 FP2 73 3.988
5 FP2 74 6.429
5 FP2 75 7.894
5 FP2 76 7.894
5 FP2 77 6.429
5 FP2 78 4.476
5 FP2 79 3.011
5 FP2 80 3.011
5 FP2 81 4.476
5 FP2 82 6.429
5 FP2 83 8.382
5 FP2 84 9.847
5 FP2 85 10.824
5 FP2 86 10.824
5 FP2 87 9.359
5 FP2 88 7.406
5 FP2 89 4.964
5 FP2 90 4.476
5 FP2 91 4.476
5 FP2 92 5.941
5 FP2 93 7.894
5 FP2 94 10.335
5 FP2 95 11.312
5 FP2 96 11.312
5 FP2 97 9.847
5 FP2 98 8.870
5 FP2 99 7.406
5 FP2 100 6.429
5 FP2 101 5.941
5 FP2 102 5.941
5 FP2 103 4.964
5 FP2 104 3.499
5 FP2 105 2.035
5 FP2 106 0.081
5 FP2 107 -0.895
5 FP2 108 -1.383
5 FP2 109 -0.895
5 FP2 110 -0.895
5 FP2 111 -0.895
5 FP2 112 -1.383
5 FP2 113 -1.872
5 FP2 114 -1.383
5 FP2 115 -0.895
5 FP2 116 0.570
5 FP2 117 2.523
5 FP2 118 4.964
5 FP2 119 6.917
5 FP2 120 8.382
5 FP2 121 8.870
5 FP2 122 8.870
5 FP2 123 9.359
5 FP2 124 9.847
5 FP2 125 10.824
5 FP2 126 11.800
5 FP2 127 11.312
5 FP2 128 9.847
5 FP2 129 7.894
5 FP2 130 4.964
5 FP2 131 3.011
5 FP2 132 2.035
5 FP2 133 2.035
5 FP2 134 3.011
5 FP2 135 3.499
5 FP2 136 3.988
5 FP2 137 3.499
5 FP2 138 3.011
5 FP2 139 2.523
5 FP2 140 2.523
5 FP2 141 3.499
5 FP2 142 4.964
5 FP2 143 6.917
5 FP2 144 7.894
5 FP2 145 7.406
5 FP2 146 6.429
5 FP2 147 4.964
5 FP2 148 3.988
5 FP2 149 3.499
5 FP2 150 3.011
5 FP2 151 2.523
5 FP2 152 1.058
5 FP2 153 0.081
5 FP2 154 -0.407
5 FP2 155 0.081
5 FP2 156 0.570
5 FP2 157 1.546
5 FP2 158 1.546
5 FP2 159 2.035
5 FP2 160 2.035
5 FP2 161 3.011
5 FP2 162 3.499
5 FP2 163 3.988
5 FP2 164 4.476
5 FP2 165 4.964
5 FP2 166 4.476
5 FP2 167 3.499
5 FP2 168 1.058
5 FP2 169 -2.848
5 FP2 170 -7.731
5 FP2 171 -11.637
5 FP2 172 -14.079
5 FP2 173 -14.567
5 FP2 174 -14.079
5 FP2 175 -14.567
5 FP2 176 -15.055
5 FP2 177 -16.032
5 FP2 178 -16.032
5 FP2 179 -14.567
5 FP2 180 -12.126
5 FP2 181 -9.684
5 FP2 182 -8.219
5 FP2 183 -6.755
5 FP2 184 -5.290
5 FP2 185 -3.825
5 FP2 186 -2.848
5 FP2 187 -2.848
5 FP2 188 -4.313
5 FP2 189 -4.801
5 FP2 190 -5.778
5 FP2 191 -6.266
5 FP2 192 -6.266
5 FP2 193 -6.266
5 FP2 194 -6.755
5 FP2 195 -6.755
5 FP2 196 -6.755
5 FP2 197 -5.778
5 FP2 198 -4.313
5 FP2 199 -1.383
5 FP2 200 1.546
5 FP2 201 3.988
5 FP2 202 4.964
5 FP2 203 3.499
5 FP2 204 -0.407
5 FP2 205 -4.313
5 FP2 206 -7.731
5 FP2 207 -8.219
5 FP2 208 -6.266
5 FP2 209 -3.337
5 FP2 210 -0.407
5 FP2 211 1.546
5 FP2 212 2.523
5 FP2 213 3.011
5 FP2 214 3.499
5 FP2 215 2.523
5 FP2 216 -0.407
5 FP2 217 -4.313
5 FP2 218 -8.219
5 FP2 219 -10.661
5 FP2 220 -9.684
5 FP2 221 -7.243
5 FP2 222 -3.337
5 FP2 223 -0.407
5 FP2 224 1.058
5 FP2 225 0.570
5 FP2 226 -1.383
5 FP2 227 -2.848
5 FP2 228 -3.825
5 FP2 229 -4.801
5 FP2 230 -4.801
5 FP2 231 -5.290
5 FP2 232 -6.266
5 FP2 233 -6.266
5 FP2 234 -6.755
5 FP2 235 -6.266
5 FP2 236 -5.290
5 FP2 237 -5.290
5 FP2 238 -5.778
5 FP2 239 -6.755
5 FP2 240 -6.755
5 FP2 241 -4.801
5 FP2 242 -1.383
5 FP2 243 2.523
5 FP2 244 5.941
5 FP2 245 7.406
5 FP2 246 6.917
5 FP2 247 5.452
5 FP2 248 3.011
5 FP2 249 0.570
5 FP2 250 -2.360
5 FP2 251 -4.801
5 FP2 252 -6.755
5 FP2 253 -6.266
5 FP2 254 -4.313
5 FP2 255 -2.360
# F7 chan 2
5 F7 0 1.333
5 F7 1 0.844
5 F7 2 -0.132
5 F7 3 -0.132
5 F7 4 0.844
5 F7 5 3.286
5 F7 6 4.262
5 F7 7 3.774
5 F7 8 1.821
5 F7 9 -0.132
5 F7 10 -0.132
5 F7 11 1.333
5 F7 12 3.774
5 F7 13 5.239
5 F7 14 4.751
5 F7 15 2.309
5 F7 16 -1.109
5 F7 17 -3.550
5 F7 18 -4.527
5 F7 19 -4.038
5 F7 20 -3.062
5 F7 21 -2.574
5 F7 22 -3.062
5 F7 23 -3.550
5 F7 24 -4.038
5 F7 25 -4.038
5 F7 26 -2.574
5 F7 27 -1.597
5 F7 28 -0.132
5 F7 29 1.333
5 F7 30 2.309
5 F7 31 3.774
5 F7 32 5.239
5 F7 33 6.215
5 F7 34 6.704
5 F7 35 6.704
5 F7 36 7.192
5 F7 37 8.169
5 F7 38 9.633
5 F7 39 12.075
5 F7 40 13.051
5 F7 41 12.075
5 F7 42 9.633
5 F7 43 6.704
5 F7 44 3.774
5 F7 45 2.797
5 F7 46 2.797
5 F7 47 3.774
5 F7 48 4.751
5 F7 49 4.751
5 F7 50 4.262
5 F7 51 3.774
5 F7 52 3.286
5 F7 53 3.286
5 F7 54 3.774
5 F7 55 4.751
5 F7 56 6.215
5 F7 57 7.680
5 F7 58 9.145
5 F7 59 10.122
5 F7 60 9.633
5 F7 61 9.145
5 F7 62 8.169
5 F7 63 7.680
5 F7 64 7.680
5 F7 65 8.657
5 F7 66 9.633
5 F7 67 9.633
5 F7 68 9.145
5 F7 69 8.169
5 F7 70 6.704
5 F7 71 5.727
5 F7 72 5.239
5 F7 73 5.727
5 F7 74 7.192
5 F7 75 7.680
5 F7 76 7.680
5 F7 77 6.704
5 F7 78 5.727
5 F7 79 4.751
5 F7 80 5.239
5 F7 81 7.192
5 F7 82 10.122
5 F7 83 12.563
5 F7 84 14.516
5 F7 85 15.004
5 F7 86 15.004
5 F7 87 14.028
5 F7 88 13.051
5 F7 89 11.098
5 F7 90 10.122
5 F7 91 9.145
5 F7 92 8.657
5 F7 93 9.145
5 F7 94 9.145
5 F7 95 9.145
5 F7 96 8.657
5 F7 97 8.657
5 F7 98 8.169
5 F7 99 7.680
5 F7 100 7.680
5 F7 101 8.657
5 F7 102 9.145
5 F7 103 9.633
5 F7 104 9.145
5 F7 105 7.192
5 F7 106 5.239
5 F7 107 3.774
5 F7 108 3.286
5 F7 109 3.774
5 F7 110 4.262
5 F7 111 5.239
5 F7 112 5.239
5 F7 113 4.751
5 F7 114 4.262
5 F7 115 3.286
5 F7 116 2.309
5 F7 117 1.821
5 F7 118 2.309
5 F7 119 3.774
5 F7 120 6.215
5 F7 121 8.169
5 F7 122 9.145
5 F7 123 9.145
5 F7 124 7.680
5 F7 125 5.239
5 F7 126 2.797
5 F7 127 0.356
5 F7 128 -2.085
5 F7 129 -4.038
5 F7 130 -5.015
5 F7 131 -4.527
5 F7 132 -3.550
5 F7 133 -1.597
5 F7 134 -0.132
5 F7 135 1.333
5 F7 136 1.333
5 F7 137 1.333
5 F7 138 1.333
5 F7 139 1.333
5 F7 140 1.333
5 F7 141 1.821
5 F7 142 2.309
5 F7 143 2.797
5 F7 144 3.286
5 F7 145 2.797
5 F7 146 2.309
5 F7 147 1.333
5 F7 148 0.356
5 F7 149 -0.621
5 F7 150 -0.621
5 F7 151 -0.621
5 F7 152 0.844
5 F7 153 2.797
5 F7 154 4.751
5 F7 155 5.727
5 F7 156 5.727
5 F7 157 3.774
5 F7 158 1.821
5 F7 159 -0.132
5 F7 160 -1.597
5 F7 161 -1.597
5 F7 162 -0.621
5 F7 163 0.356
5 F7 164 0.356
5 F7 165 0.356
5 F7 166 -0.132
5 F7 167 -0.621
5 F7 168 -1.597
5 F7 169 -3.062
5 F7 170 -5.992
5 F7 171 -9.410
5 F7 172 -12.339
5 F7 173 -13.804
5 F7 174 -13.804
5 F7 175 -13.316
5 F7 176 -11.851
5 F7 177 -10.874
5 F7 178 -9.410
5 F7 179 -7.945
5 F7 180 -6.480
5 F7 181 -5.015
5 F7 182 -4.527
5 F7 183 -4.527
5 F7 184 -5.015
5 F7 185 -5.015
5 F7 186 -5.015
5 F7 187 -4.038
5 F7 188 -3.062
5 F7 189 -2.085
5 F7 190 -2.574
5 F7 191 -3.550
5 F7 192 -5.992
5 F7 193 -9.410
5 F7 194 -12.339
5 F7 195 -13.804
5 F7 196 -14.292
5 F7 197 -12.828
5 F7 198 -10.386
5 F7 199 -7.456
5 F7 200 -5.015
5 F7 201 -3.062
5 F7 202 -2.085
5 F7 203 -3.062
5 F7 204 -5.503
5 F7 205 -7.456
5 F7 206 -8.921
5 F7 207 -7.945
5 F7 208 -4.527
5 F7 209 -0.132
5 F7 210 3.774
5 F7 211 5.727
5 F7 212 5.727
5 F7 213 4.262
5 F7 214 2.797
5 F7 215 1.821
5 F7 216 0.844
5 F7 217 -0.621
5 F7 218 -2.574
5 F7 219 -4.527
5 F7 220 -5.503
5 F7 221 -4.527
5 F7 222 -3.062
5 F7 223 -1.597
5 F7 224 -0.621
5 F7 225 -1.597
5 F7 226 -3.062
5 F7 227 -3.550
5 F7 228 -3.062
5 F7 229 -1.597
5 F7 230 -0.132
5 F7 231 0.844
5 F7 232 0.844
5 F7 233 -0.132
5 F7 234 -1.109
5 F7 235 -2.085
5 F7 236 -1.597
5 F7 237 -1.597
5 F7 238 -1.109
5 F7 239 -1.109
5 F7 240 -0.132
5 F7 241 3.286
5 F7 242 7.192
5 F7 243 10.122
5 F7 244 11.098
5 F7 245 9.145
5 F7 246 5.239
5 F7 247 1.333
5 F7 248 -2.085
5 F7 249 -4.527
5 F7 250 -5.503
5 F7 251 -5.503
5 F7 252 -4.038
5 F7 253 -1.597
5 F7 254 0.356
5 F7 255 1.333
# F8 chan 3
5 F8 0 0.631
5 F8 1 0.631
5 F8 2 1.119
5 F8 3 1.607
5 F8 4 2.096
5 F8 5 2.096
5 F8 6 0.142
5 F8 7 -2.787
5 F8 8 -6.205
5 F8 9 -8.158
5 F8 10 -7.670
5 F8 11 -5.229
5 F8 12 -2.787
5 F8 13 -0.346
5 F8 14 0.142
5 F8 15 -0.834
5 F8 16 -2.299
5 F8 17 -3.764
5 F8 18 -4.740
5 F8 19 -6.205
5 F8 20 -7.182
5 F8 21 -7.670
5 F8 22 -6.694
5 F8 23 -4.252
5 F8 24 -1.811
5 F8 25 0.142
5 F8 26 0.142
5 F8 27 -1.811
5 F8 28 -4.740
5 F8 29 -7.670
5 F8 30 -9.135
5 F8 31 -9.135
5 F8 32 -8.158
5 F8 33 -6.694
5 F8 34 -5.229
5 F8 35 -3.276
5 F8 36 -1.322
5 F8 37 2.096
5 F8 38 5.025
5 F8 39 8.443
5 F8 40 10.885
5 F8 41 11.861
5 F8 42 11.861
5 F8 43 10.885
5 F8 44 10.396
5 F8 45 9.420
5 F8 46 8.931
5 F8 47 7.467
5 F8 48 6.002
5 F8 49 4.537
5 F8 50 3.072
5 F8 51 2.096
5 F8 52 1.607
5 F8 53 1.607
5 F8 54 1.607
5 F8 55 1.119
5 F8 56 1.119
5 F8 57 1.119
5 F8 58 1.607
5 F8 59 3.072
5 F8 60 4.537
5 F8 61 6.978
5 F8 62 8.443
5 F8 63 9.420
5 F8 64 9.908
5 F8 65 10.396
5 F8 66 9.908
5 F8 67 9.420
5 F8 68 7.467
5 F8 69 5.025
5 F8 70 2.096
5 F8 71 -0.834
5 F8 72 -2.787
5 F8 73 -2.787
5 F8 74 -1.811
5 F8 75 -1.322
5 F8 76 -2.299
5 F8 77 -4.252
5 F8 78 -6.205
5 F8 79 -7.182
5 F8 80 -6.205
5 F8 81 -3.276
5 F8 82 -0.346
5 F8 83 1.607
5 F8 84 2.584
5 F8 85 3.560
5 F8 86 4.049
5 F8 87 4.049
5 F8 88 4.049
5 F8 89 3.072
5 F8 90 2.584
5 F8 91 2.584
5 F8 92 3.560
5 F8 93 5.514
5 F8 94 7.467
5 F8 95 8.931
5 F8 96 8.931
5 F8 97 8.443
5 F8 98 7.955
5 F8 99 6.978
5 F8 100 6.490
5 F8 101 6.002
5 F8 102 5.514
5 F8 103 4.537
5 F8 104 3.560
5 F8 105 2.096
5 F8 106 1.607
5 F8 107 1.119
5 F8 108 1.119
5 F8 109 1.607
5 F8 110 1.607
5 F8 111 1.119
5 F8 112 0.142
5 F8 113 -0.834
5 F8 114 -1.811
5 F8 115 -1.811
5 F8 116 -0.834
5 F8 117 1.119
5 F8 118 2.584
5 F8 119 4.049
5 F8 120 5.025
5 F8 121 5.025
5 F8 122 4.537
5 F8 123 5.025
5 F8 124 6.002
5 F8 125 7.955
5 F8 126 8.931
5 F8 127 8.931
5 F8 128 7.467
5 F8 129 4.537
5 F8 130 1.607
5 F8 131 -0.834
5 F8 132 -0.834
5 F8 133 0.142
5 F8 134 1.607
5 F8 135 3.072
5 F8 136 3.072
5 F8 137 3.072
5 F8 138 2.096
5 F8 139 1.607
5 F8 140 2.584
5 F8 141 4.537
5 F8 142 7.467
5 F8 143 9.908
5 F8 144 9.908
5 F8 145 8.931
5 F8 146 6.490
5 F8 147 4.049
5 F8 148 2.584
5 F8 149 2.096
5 F8 150 2.096
5 F8 151 2.584
5 F8 152 1.607
5 F8 153 0.142
5 F8 154 -0.834
5 F8 155 -1.811
5 F8 156 -1.322
5 F8 157 -0.834
5 F8 158 -0.346
5 F8 159 0.142
5 F8 160 1.119
5 F8 161 2.584
5 F8 162 3.072
5 F8 163 4.049
5 F8 164 5.025
5 F8 165 5.025
5 F8 166 5.025
5 F8 167 4.049
5 F8 168 1.607
5 F8 169 -2.299
5 F8 170 -7.182
5 F8 171 -11.576
5 F8 172 -14.506
5 F8 173 -15.483
5 F8 174 -15.483
5 F8 175 -15.971
5 F8 176 -16.947
5 F8 177 -17.436
5 F8 178 -16.947
5 F8 179 -15.971
5 F8 180 -14.018
5 F8 181 -11.576
5 F8 182 -9.623
5 F8 183 -7.670
5 F8 184 -6.694
5 F8 185 -6.694
5 F8 186 -7.670
5 F8 187 -9.135
5 F8 188 -10.600
5 F8 189 -12.065
5 F8 190 -12.553
5 F8 191 -12.065
5 F8 192 -11.576
5 F8 193 -11.576
5 F8 194 -10.600
5 F8 195 -9.135
5 F8 196 -7.670
5 F8 197 -6.694
5 F8 198 -5.229
5 F8 199 -2.787
5 F8 200 0.142
5 F8 201 2.584
5 F8 202 3.560
5 F8 203 1.607
5 F8 204 -2.787
5 F8 205 -7.670
5 F8 206 -10.600
5 F8 207 -10.600
5 F8 208 -7.670
5 F8 209 -4.740
5 F8 210 -2.299
5 F8 211 -1.322
5 F8 212 -0.834
5 F8 213 -0.834
5 F8 214 -1.322
5 F8 215 -2.787
5 F8 216 -6.205
5 F8 217 -10.600
5 F8 218 -14.018
5 F8 219 -15.483
5 F8 220 -13.529
5 F8 221 -9.623
5 F8 222 -4.740
5 F8 223 -1.811
5 F8 224 -0.346
5 F8 225 -1.322
5 F8 226 -3.276
5 F8 227 -6.205
5 F8 228 -9.135
5 F8 229 -12.065
5 F8 230 -14.506
5 F8 231 -15.971
5 F8 232 -15.971
5 F8 233 -14.506
5 F8 234 -11.576
5 F8 235 -8.647
5 F8 236 -6.694
5 F8 237 -5.717
5 F8 238 -5.717
5 F8 239 -6.205
5 F8 240 -5.717
5 F8 241 -4.252
5 F8 242 -1.322
5 F8 243 1.119
5 F8 244 2.584
5 F8 245 3.560
5 F8 246 4.049
5 F8 247 4.049
5 F8 248 2.584
5 F8 249 -0.834
5 F8 250 -5.717
5 F8 251 -10.111
5 F8 252 -13.041
5 F8 253 -13.041
5 F8 254 -10.111
5 F8 255 -7.182
# AF1 chan 4
5 AF1 0 -4.527
5 AF1 1 -4.527
5 AF1 2 -4.038
5 AF1 3 -2.574
5 AF1 4 0.356
5 AF1 5 3.774
5 AF1 6 5.727
5 AF1 7 5.239
5 AF1 8 2.797
5 AF1 9 -0.621
5 AF1 10 -2.085
5 AF1 11 -1.597
5 AF1 12 0.356
5 AF1 13 2.309
5 AF1 14 2.797
5 AF1 15 1.333
5 AF1 16 -0.621
5 AF1 17 -2.085
5 AF1 18 -2.574
5 AF1 19 -2.574
5 AF1 20 -2.574
5 AF1 21 -3.550
5 AF1 22 -4.527
5 AF1 23 -5.015
5 AF1 24 -4.527
5 AF1 25 -4.038
5 AF1 26 -3.062
5 AF1 27 -2.574
5 AF1 28 -1.597
5 AF1 29 -0.621
5 AF1 30 0.844
5 AF1 31 2.309
5 AF1 32 2.309
5 AF1 33 1.821
5 AF1 34 -0.132
5 AF1 35 -1.597
5 AF1 36 -1.597
5 AF1 37 -0.132
5 AF1 38 2.309
5 AF1 39 4.262
5 AF1 40 6.215
5 AF1 41 6.704
5 AF1 42 6.215
5 AF1 43 5.239
5 AF1 44 4.262
5 AF1 45 3.774
5 AF1 46 3.774
5 AF1 47 4.262
5 AF1 48 3.774
5 AF1 49 2.797
5 AF1 50 2.309
5 AF1 51 1.333
5 AF1 52 1.333
5 AF1 53 2.309
5 AF1 54 3.774
5 AF1 55 5.727
5 AF1 56 7.680
5 AF1 57 9.145
5 AF1 58 9.633
5 AF1 59 9.633
5 AF1 60 8.169
5 AF1 61 6.215
5 AF1 62 4.262
5 AF1 63 3.774
5 AF1 64 4.262
5 AF1 65 5.239
5 AF1 66 6.215
5 AF1 67 6.215
5 AF1 68 5.727
5 AF1 69 4.262
5 AF1 70 2.797
5 AF1 71 2.309
5 AF1 72 3.286
5 AF1 73 4.751
5 AF1 74 6.704
5 AF1 75 8.169
5 AF1 76 8.169
5 AF1 77 7.680
5 AF1 78 7.192
5 AF1 79 6.215
5 AF1 80 5.727
5 AF1 81 5.727
5 AF1 82 6.215
5 AF1 83 7.192
5 AF1 84 8.169
5 AF1 85 9.145
5 AF1 86 8.657
5 AF1 87 7.680
5 AF1 88 5.239
5 AF1 89 3.286
5 AF1 90 1.821
5 AF1 91 2.309
5 AF1 92 2.797
5 AF1 93 4.751
5 AF1 94 6.215
5 AF1 95 7.192
5 AF1 96 7.192
5 AF1 97 6.215
5 AF1 98 5.239
5 AF1 99 3.774
5 AF1 100 2.797
5 AF1 101 2.309
5 AF1 102 2.309
5 AF1 103 2.309
5 AF1 104 1.821
5 AF1 105 0.844
5 AF1 106 -0.132
5 AF1 107 -0.621
5 AF1 108 -1.109
5 AF1 109 -0.621
5 AF1 110 -0.132
5 AF1 111 -0.132
5 AF1 112 -0.132
5 AF1 113 -0.621
5 AF1 114 -1.109
5 AF1 115 -1.109
5 AF1 116 -0.621
5 AF1 117 0.356
5 AF1 118 1.821
5 AF1 119 3.774
5 AF1 120 5.239
5 AF1 121 6.215
5 AF1 122 6.704
5 AF1 123 5.727
5 AF1 124 5.727
5 AF1 125 5.239
5 AF1 126 5.239
5 AF1 127 5.239
5 AF1 128 4.751
5 AF1 129 3.286
5 AF1 130 1.821
5 AF1 131 0.844
5 AF1 132 0.356
5 AF1 133 0.844
