# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -12.909
15 FP1 1 -11.932
15 FP1 2 -10.956
15 FP1 3 -9.003
15 FP1 4 -6.561
15 FP1 5 -5.585
15 FP1 6 -5.585
15 FP1 7 -7.538
15 FP1 8 -9.491
15 FP1 9 -10.956
15 FP1 10 -10.468
15 FP1 11 -8.514
15 FP1 12 -7.538
15 FP1 13 -7.050
15 FP1 14 -8.514
15 FP1 15 -9.979
15 FP1 16 -10.468
15 FP1 17 -9.491
15 FP1 18 -6.073
15 FP1 19 -3.143
15 FP1 20 -1.190
15 FP1 21 -0.702
15 FP1 22 -2.655
15 FP1 23 -6.073
15 FP1 24 -9.003
15 FP1 25 -10.468
15 FP1 26 -11.444
15 FP1 27 -11.932
15 FP1 28 -13.397
15 FP1 29 -15.350
15 FP1 30 -17.303
15 FP1 31 -17.792
15 FP1 32 -17.303
15 FP1 33 -15.350
15 FP1 34 -13.885
15 FP1 35 -13.397
15 FP1 36 -13.885
15 FP1 37 -14.862
15 FP1 38 -15.350
15 FP1 39 -13.397
15 FP1 40 -11.444
15 FP1 41 -9.491
15 FP1 42 -8.026
15 FP1 43 -7.538
15 FP1 44 -7.538
15 FP1 45 -7.050
15 FP1 46 -6.561
15 FP1 47 -6.561
15 FP1 48 -7.050
15 FP1 49 -7.538
15 FP1 50 -7.538
15 FP1 51 -7.538
15 FP1 52 -7.050
15 FP1 53 -7.050
15 FP1 54 -8.026
15 FP1 55 -9.491
15 FP1 56 -10.956
15 FP1 57 -10.468
15 FP1 58 -9.491
15 FP1 59 -8.026
15 FP1 60 -7.538
15 FP1 61 -8.026
15 FP1 62 -9.003
15 FP1 63 -10.468
15 FP1 64 -10.468
15 FP1 65 -9.491
15 FP1 66 -9.003
15 FP1 67 -9.491
15 FP1 68 -9.491
15 FP1 69 -9.979
15 FP1 70 -9.491
15 FP1 71 -9.003
15 FP1 72 -8.514
15 FP1 73 -9.491
15 FP1 74 -9.979
15 FP1 75 -9.979
15 FP1 76 -9.491
15 FP1 77 -9.003
15 FP1 78 -9.003
15 FP1 79 -10.468
15 FP1 80 -11.932
15 FP1 81 -12.909
15 FP1 82 -12.421
15 FP1 83 -10.468
15 FP1 84 -8.514
15 FP1 85 -7.050
15 FP1 86 -6.561
15 FP1 87 -6.561
15 FP1 88 -7.050
15 FP1 89 -7.538
15 FP1 90 -9.003
15 FP1 91 -10.956
15 FP1 92 -12.909
15 FP1 93 -13.397
15 FP1 94 -12.909
15 FP1 95 -10.956
15 FP1 96 -9.979
15 FP1 97 -11.444
15 FP1 98 -13.885
15 FP1 99 -16.815
15 FP1 100 -18.280
15 FP1 101 -17.792
15 FP1 102 -16.327
15 FP1 103 -14.862
15 FP1 104 -13.885
15 FP1 105 -13.397
15 FP1 106 -12.909
15 FP1 107 -11.444
15 FP1 108 -10.468
15 FP1 109 -10.468
15 FP1 110 -11.932
15 FP1 111 -14.374
15 FP1 112 -15.350
15 FP1 113 -15.350
15 FP1 114 -14.374
15 FP1 115 -12.421
15 FP1 116 -10.468
15 FP1 117 -8.514
15 FP1 118 -6.561
15 FP1 119 -4.608
15 FP1 120 -3.632
15 FP1 121 -4.120
15 FP1 122 -6.561
15 FP1 123 -9.003
15 FP1 124 -11.444
15 FP1 125 -12.421
15 FP1 126 -12.421
15 FP1 127 -12.421
15 FP1 128 -12.909
15 FP1 129 -14.374
15 FP1 130 -15.350
15 FP1 131 -15.350
15 FP1 132 -14.862
15 FP1 133 -13.397
15 FP1 134 -12.909
15 FP1 135 -13.397
15 FP1 136 -14.862
15 FP1 137 -15.839
15 FP1 138 -15.839
15 FP1 139 -14.862
15 FP1 140 -13.885
15 FP1 141 -13.397
15 FP1 142 -13.885
15 FP1 143 -14.862
15 FP1 144 -15.350
15 FP1 145 -14.862
15 FP1 146 -13.397
15 FP1 147 -11.932
15 FP1 148 -10.468
15 FP1 149 -9.979
15 FP1 150 -9.979
15 FP1 151 -10.468
15 FP1 152 -10.468
15 FP1 153 -9.979
15 FP1 154 -9.491
15 FP1 155 -9.491
15 FP1 156 -9.003
15 FP1 157 -8.514
15 FP1 158 -8.026
15 FP1 159 -8.514
15 FP1 160 -9.491
15 FP1 161 -11.932
15 FP1 162 -13.885
15 FP1 163 -13.885
15 FP1 164 -11.444
15 FP1 165 -7.050
15 FP1 166 -1.678
15 FP1 167 1.251
15 FP1 168 2.228
15 FP1 169 1.251
15 FP1 170 -0.702
15 FP1 171 -3.143
15 FP1 172 -5.585
15 FP1 173 -9.491
15 FP1 174 -12.909
15 FP1 175 -15.350
15 FP1 176 -15.839
15 FP1 177 -14.374
15 FP1 178 -12.909
15 FP1 179 -12.909
15 FP1 180 -13.885
15 FP1 181 -15.839
15 FP1 182 -17.303
15 FP1 183 -17.303
15 FP1 184 -16.327
15 FP1 185 -14.374
15 FP1 186 -12.909
15 FP1 187 -10.956
15 FP1 188 -9.979
15 FP1 189 -8.514
15 FP1 190 -8.026
15 FP1 191 -8.026
15 FP1 192 -8.026
15 FP1 193 -8.026
15 FP1 194 -7.538
15 FP1 195 -7.538
15 FP1 196 -8.026
15 FP1 197 -9.491
15 FP1 198 -10.468
15 FP1 199 -11.444
15 FP1 200 -11.932
15 FP1 201 -12.909
15 FP1 202 -14.862
15 FP1 203 -17.303
15 FP1 204 -18.280
15 FP1 205 -18.280
15 FP1 206 -16.327
15 FP1 207 -13.885
15 FP1 208 -12.909
15 FP1 209 -13.885
15 FP1 210 -16.327
15 FP1 211 -19.257
15 FP1 212 -21.210
15 FP1 213 -21.210
15 FP1 214 -19.745
15 FP1 215 -17.303
15 FP1 216 -14.374
15 FP1 217 -12.909
15 FP1 218 -12.421
15 FP1 219 -12.909
15 FP1 220 -14.862
15 FP1 221 -17.303
15 FP1 222 -19.257
15 FP1 223 -19.257
15 FP1 224 -19.257
15 FP1 225 -17.792
15 FP1 226 -17.303
15 FP1 227 -16.815
15 FP1 228 -16.815
15 FP1 229 -15.839
15 FP1 230 -13.885
15 FP1 231 -11.932
15 FP1 232 -10.468
15 FP1 233 -10.956
15 FP1 234 -12.421
15 FP1 235 -13.885
15 FP1 236 -14.862
15 FP1 237 -14.374
15 FP1 238 -13.397
15 FP1 239 -13.397
15 FP1 240 -14.374
15 FP1 241 -16.327
15 FP1 242 -18.280
15 FP1 243 -19.257
15 FP1 244 -19.745
15 FP1 245 -20.721
15 FP1 246 -22.186
15 FP1 247 -24.139
15 FP1 248 -25.116
15 FP1 249 -24.139
15 FP1 250 -23.163
15 FP1 251 -23.163
15 FP1 252 -24.139
15 FP1 253 -26.581
15 FP1 254 -29.022
15 FP1 255 -30.487
# FP2 chan 1
15 FP2 0 -11.159
15 FP2 1 -9.694
15 FP2 2 -7.253
15 FP2 3 -4.812
15 FP2 4 -2.858
15 FP2 5 -1.882
15 FP2 6 -2.370
15 FP2 7 -4.812
15 FP2 8 -7.253
15 FP2 9 -9.206
15 FP2 10 -8.718
15 FP2 11 -7.253
15 FP2 12 -6.276
15 FP2 13 -6.765
