# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 41 12.065
29 FP2 42 11.088
29 FP2 43 10.111
29 FP2 44 9.135
29 FP2 45 7.182
29 FP2 46 5.717
29 FP2 47 4.252
29 FP2 48 2.787
29 FP2 49 1.811
29 FP2 50 2.299
29 FP2 51 3.276
29 FP2 52 4.740
29 FP2 53 6.205
29 FP2 54 6.205
29 FP2 55 5.229
29 FP2 56 3.764
29 FP2 57 2.787
29 FP2 58 1.811
29 FP2 59 1.322
29 FP2 60 0.834
29 FP2 61 -0.142
29 FP2 62 -0.631
29 FP2 63 0.346
29 FP2 64 1.811
29 FP2 65 3.276
29 FP2 66 4.252
29 FP2 67 3.276
29 FP2 68 1.322
29 FP2 69 -1.119
29 FP2 70 -1.607
29 FP2 71 -0.142
29 FP2 72 3.276
29 FP2 73 6.694
29 FP2 74 8.647
29 FP2 75 8.647
29 FP2 76 8.158
29 FP2 77 8.647
29 FP2 78 10.111
29 FP2 79 12.065
29 FP2 80 13.529
29 FP2 81 13.529
29 FP2 82 11.576
29 FP2 83 9.623
29 FP2 84 8.647
29 FP2 85 9.135
29 FP2 86 10.111
29 FP2 87 11.088
29 FP2 88 11.576
29 FP2 89 11.088
29 FP2 90 11.088
29 FP2 91 10.111
29 FP2 92 9.135
29 FP2 93 7.670
29 FP2 94 6.694
29 FP2 95 6.205
29 FP2 96 6.694
29 FP2 97 8.158
29 FP2 98 8.647
29 FP2 99 9.135
29 FP2 100 8.158
29 FP2 101 6.694
29 FP2 102 6.694
29 FP2 103 7.182
29 FP2 104 8.158
29 FP2 105 8.647
29 FP2 106 7.670
29 FP2 107 5.717
29 FP2 108 4.252
29 FP2 109 3.276
29 FP2 110 4.252
29 FP2 111 5.229
29 FP2 112 5.229
29 FP2 113 4.252
29 FP2 114 2.787
29 FP2 115 1.322
29 FP2 116 1.811
29 FP2 117 3.764
29 FP2 118 5.717
29 FP2 119 7.182
29 FP2 120 8.158
29 FP2 121 8.158
29 FP2 122 7.182
29 FP2 123 5.717
29 FP2 124 4.252
29 FP2 125 2.787
29 FP2 126 1.322
29 FP2 127 0.346
29 FP2 128 -0.631
29 FP2 129 -0.631
29 FP2 130 -1.607
29 FP2 131 -3.072
29 FP2 132 -4.537
29 FP2 133 -6.002
29 FP2 134 -6.978
29 FP2 135 -8.931
29 FP2 136 -10.396
29 FP2 137 -11.373
29 FP2 138 -11.373
29 FP2 139 -9.420
29 FP2 140 -6.490
29 FP2 141 -3.072
29 FP2 142 -0.631
29 FP2 143 -0.142
29 FP2 144 0.346
29 FP2 145 0.346
29 FP2 146 0.346
29 FP2 147 -0.631
29 FP2 148 -1.607
29 FP2 149 -2.584
29 FP2 150 -2.584
29 FP2 151 -1.119
29 FP2 152 0.834
29 FP2 153 1.322
29 FP2 154 0.346
29 FP2 155 -2.096
29 FP2 156 -4.049
29 FP2 157 -5.025
29 FP2 158 -5.025
29 FP2 159 -4.049
29 FP2 160 -3.560
29 FP2 161 -4.537
29 FP2 162 -5.025
29 FP2 163 -5.025
29 FP2 164 -4.049
29 FP2 165 -3.072
29 FP2 166 -3.072
29 FP2 167 -5.025
29 FP2 168 -7.467
29 FP2 169 -8.931
29 FP2 170 -8.931
29 FP2 171 -7.467
29 FP2 172 -6.002
29 FP2 173 -5.514
29 FP2 174 -6.002
29 FP2 175 -6.490
29 FP2 176 -6.978
29 FP2 177 -5.514
29 FP2 178 -3.072
29 FP2 179 -1.119
29 FP2 180 0.346
29 FP2 181 0.834
29 FP2 182 0.834
29 FP2 183 1.322
29 FP2 184 1.322
29 FP2 185 2.299
29 FP2 186 3.276
29 FP2 187 4.252
29 FP2 188 5.229
29 FP2 189 5.717
29 FP2 190 6.205
29 FP2 191 5.717
29 FP2 192 5.229
29 FP2 193 4.740
29 FP2 194 4.740
29 FP2 195 4.740
29 FP2 196 5.229
29 FP2 197 5.229
29 FP2 198 5.717
29 FP2 199 6.694
29 FP2 200 7.182
29 FP2 201 7.670
29 FP2 202 7.670
29 FP2 203 6.694
29 FP2 204 5.229
29 FP2 205 3.276
29 FP2 206 0.346
29 FP2 207 -2.584
29 FP2 208 -6.490
29 FP2 209 -9.908
29 FP2 210 -12.838
29 FP2 211 -13.814
29 FP2 212 -13.814
29 FP2 213 -12.838
29 FP2 214 -12.349
29 FP2 215 -12.838
29 FP2 216 -13.814
29 FP2 217 -14.303
29 FP2 218 -13.326
29 FP2 219 -11.373
29 FP2 220 -8.931
29 FP2 221 -7.467
29 FP2 222 -7.467
29 FP2 223 -7.467
29 FP2 224 -7.955
29 FP2 225 -7.467
29 FP2 226 -7.467
29 FP2 227 -6.978
29 FP2 228 -6.978
29 FP2 229 -6.978
29 FP2 230 -7.955
29 FP2 231 -8.931
29 FP2 232 -9.420
29 FP2 233 -9.908
29 FP2 234 -8.931
29 FP2 235 -7.467
29 FP2 236 -5.025
29 FP2 237 -3.072
29 FP2 238 -2.096
29 FP2 239 -3.072
29 FP2 240 -5.025
29 FP2 241 -7.467
29 FP2 242 -8.931
29 FP2 243 -9.908
29 FP2 244 -9.908
29 FP2 245 -9.420
29 FP2 246 -8.931
29 FP2 247 -9.420
29 FP2 248 -10.396
29 FP2 249 -11.861
29 FP2 250 -13.326
29 FP2 251 -13.326
29 FP2 252 -12.349
29 FP2 253 -10.396
29 FP2 254 -7.955
29 FP2 255 -6.978
# F7 chan 2
29 F7 0 -1.485
29 F7 1 -0.509
29 F7 2 -0.020
29 F7 3 1.444
29 F7 4 3.398
29 F7 5 4.862
29 F7 6 6.327
29 F7 7 6.327
29 F7 8 5.839
29 F7 9 4.374
29 F7 10 3.886
29 F7 11 3.398
29 F7 12 2.421
29 F7 13 0.468
29 F7 14 -2.950
29 F7 15 -6.368
29 F7 16 -8.809
29 F7 17 -9.786
29 F7 18 -9.298
29 F7 19 -8.809
29 F7 20 -9.298
29 F7 21 -10.274
29 F7 22 -11.251
29 F7 23 -11.251
29 F7 24 -10.274
29 F7 25 -7.833
29 F7 26 -5.880
29 F7 27 -3.438
29 F7 28 -1.973
29 F7 29 -0.020
29 F7 30 0.956
29 F7 31 1.933
29 F7 32 1.933
29 F7 33 1.933
29 F7 34 1.933
29 F7 35 2.421
29 F7 36 3.886
29 F7 37 5.351
29 F7 38 6.327
29 F7 39 5.839
29 F7 40 4.374
29 F7 41 1.444
29 F7 42 -0.997
29 F7 43 -1.485
29 F7 44 -0.509
29 F7 45 0.956
29 F7 46 2.421
29 F7 47 2.909
29 F7 48 1.444
29 F7 49 -0.020
29 F7 50 -0.997
29 F7 51 -0.509
29 F7 52 1.444
29 F7 53 2.909
29 F7 54 4.374
29 F7 55 5.351
29 F7 56 5.839
29 F7 57 5.839
29 F7 58 5.839
29 F7 59 5.839
29 F7 60 5.351
29 F7 61 6.327
29 F7 62 8.280
29 F7 63 10.234
29 F7 64 11.698
29 F7 65 11.210
29 F7 66 9.257
29 F7 67 6.327
29 F7 68 3.886
29 F7 69 2.421
29 F7 70 2.421
29 F7 71 3.398
29 F7 72 4.862
29 F7 73 5.351
29 F7 74 5.351
29 F7 75 3.886
29 F7 76 2.421
29 F7 77 0.956
29 F7 78 -0.020
29 F7 79 0.468
29 F7 80 1.444
29 F7 81 1.933
29 F7 82 2.421
29 F7 83 2.421
29 F7 84 2.421
29 F7 85 2.909
29 F7 86 4.374
29 F7 87 6.327
29 F7 88 8.280
29 F7 89 9.745
29 F7 90 11.210
29 F7 91 11.698
29 F7 92 12.187
29 F7 93 11.698
29 F7 94 12.187
29 F7 95 12.675
29 F7 96 13.652
29 F7 97 15.116
29 F7 98 16.581
29 F7 99 17.069
29 F7 100 16.581
29 F7 101 16.093
29 F7 102 15.116
29 F7 103 14.628
29 F7 104 14.140
29 F7 105 12.675
29 F7 106 10.722
29 F7 107 8.769
29 F7 108 7.792
29 F7 109 7.792
29 F7 110 8.769
29 F7 111 9.257
29 F7 112 8.280
29 F7 113 5.351
29 F7 114 2.421
29 F7 115 0.956
29 F7 116 1.444
29 F7 117 2.909
29 F7 118 5.351
29 F7 119 7.304
29 F7 120 9.257
29 F7 121 9.745
29 F7 122 10.234
29 F7 123 10.234
29 F7 124 9.257
29 F7 125 7.304
29 F7 126 5.351
29 F7 127 3.398
29 F7 128 1.444
29 F7 129 -0.020
29 F7 130 -1.485
29 F7 131 -1.973
29 F7 132 -2.950
29 F7 133 -3.438
29 F7 134 -3.927
29 F7 135 -5.391
29 F7 136 -7.345
29 F7 137 -8.321
29 F7 138 -8.809
29 F7 139 -6.856
29 F7 140 -3.927
29 F7 141 -0.020
29 F7 142 2.421
29 F7 143 4.862
29 F7 144 6.327
29 F7 145 8.280
29 F7 146 9.745
29 F7 147 10.234
29 F7 148 8.769
29 F7 149 6.327
29 F7 150 3.398
29 F7 151 1.933
29 F7 152 1.933
29 F7 153 1.933
29 F7 154 1.933
29 F7 155 0.956
29 F7 156 -0.020
29 F7 157 -0.509
29 F7 158 -0.509
29 F7 159 -0.997
29 F7 160 -1.485
29 F7 161 -3.438
29 F7 162 -4.415
29 F7 163 -5.391
29 F7 164 -4.415
29 F7 165 -3.927
29 F7 166 -2.950
29 F7 167 -3.438
29 F7 168 -3.438
29 F7 169 -2.462
29 F7 170 -0.509
29 F7 171 0.956
29 F7 172 1.933
29 F7 173 1.444
29 F7 174 -0.509
29 F7 175 -0.997
29 F7 176 -0.509
29 F7 177 1.444
29 F7 178 4.374
29 F7 179 6.327
29 F7 180 6.327
29 F7 181 5.351
29 F7 182 3.398
29 F7 183 1.933
29 F7 184 0.956
29 F7 185 0.468
29 F7 186 0.468
29 F7 187 0.468
29 F7 188 0.468
29 F7 189 -0.020
29 F7 190 -0.997
29 F7 191 -1.973
29 F7 192 -3.438
29 F7 193 -3.927
29 F7 194 -3.438
29 F7 195 -0.997
29 F7 196 1.444
29 F7 197 4.374
29 F7 198 7.304
29 F7 199 9.257
29 F7 200 9.745
29 F7 201 9.257
29 F7 202 7.792
29 F7 203 5.839
29 F7 204 2.909
29 F7 205 0.468
29 F7 206 -1.485
29 F7 207 -1.973
29 F7 208 -3.438
29 F7 209 -5.391
29 F7 210 -8.321
29 F7 211 -11.251
29 F7 212 -13.692
29 F7 213 -15.157
29 F7 214 -15.645
29 F7 215 -15.645
29 F7 216 -15.157
29 F7 217 -14.181
29 F7 218 -11.251
29 F7 219 -7.345
29 F7 220 -3.438
29 F7 221 -0.020
29 F7 222 1.444
29 F7 223 1.444
29 F7 224 -0.020
29 F7 225 -1.973
29 F7 226 -2.950
29 F7 227 -3.438
29 F7 228 -3.927
29 F7 229 -4.415
29 F7 230 -4.903
29 F7 231 -5.880
29 F7 232 -5.880
29 F7 233 -5.880
29 F7 234 -5.880
29 F7 235 -5.880
29 F7 236 -5.391
29 F7 237 -4.415
29 F7 238 -3.927
29 F7 239 -4.415
29 F7 240 -6.368
29 F7 241 -8.809
29 F7 242 -10.763
29 F7 243 -10.763
29 F7 244 -9.298
29 F7 245 -6.856
29 F7 246 -4.903
29 F7 247 -3.927
29 F7 248 -4.415
29 F7 249 -4.903
29 F7 250 -4.903
29 F7 251 -4.903
29 F7 252 -4.415
29 F7 253 -3.927
29 F7 254 -3.927
29 F7 255 -3.927
# F8 chan 3
29 F8 0 -2.350
29 F8 1 0.092
29 F8 2 2.533
29 F8 3 4.974
29 F8 4 6.927
29 F8 5 7.904
29 F8 6 7.904
29 F8 7 5.951
29 F8 8 3.021
29 F8 9 0.580
29 F8 10 -0.397
29 F8 11 -0.397
29 F8 12 0.092
29 F8 13 -0.397
29 F8 14 -2.838
29 F8 15 -6.256
29 F8 16 -9.674
29 F8 17 -10.651
29 F8 18 -10.162
29 F8 19 -8.698
29 F8 20 -7.233
29 F8 21 -5.768
29 F8 22 -4.791
29 F8 23 -3.815
29 F8 24 -2.838
29 F8 25 -2.350
29 F8 26 -0.885
29 F8 27 0.580
29 F8 28 3.021
29 F8 29 6.439
29 F8 30 8.881
29 F8 31 10.345
29 F8 32 9.857
29 F8 33 8.881
29 F8 34 7.904
29 F8 35 7.904
29 F8 36 8.392
29 F8 37 8.881
29 F8 38 8.392
29 F8 39 6.927
29 F8 40 5.951
29 F8 41 5.463
29 F8 42 5.951
29 F8 43 5.951
29 F8 44 4.974
29 F8 45 3.510
29 F8 46 1.068
29 F8 47 -1.373
29 F8 48 -3.326
29 F8 49 -4.303
29 F8 50 -3.326
29 F8 51 -0.885
29 F8 52 2.533
29 F8 53 4.974
29 F8 54 6.439
29 F8 55 5.951
29 F8 56 4.974
29 F8 57 3.510
29 F8 58 3.510
29 F8 59 3.998
29 F8 60 4.486
29 F8 61 4.974
29 F8 62 5.463
29 F8 63 5.951
29 F8 64 7.904
29 F8 65 10.345
29 F8 66 11.810
29 F8 67 11.322
29 F8 68 8.881
29 F8 69 5.951
29 F8 70 3.510
29 F8 71 3.998
29 F8 72 6.439
29 F8 73 9.369
29 F8 74 11.810
29 F8 75 11.810
29 F8 76 11.810
29 F8 77 11.810
29 F8 78 11.810
29 F8 79 11.810
29 F8 80 10.834
29 F8 81 7.904
29 F8 82 4.974
29 F8 83 2.533
29 F8 84 2.533
29 F8 85 3.510
29 F8 86 5.951
29 F8 87 7.416
29 F8 88 8.881
29 F8 89 9.857
29 F8 90 11.322
29 F8 91 11.810
29 F8 92 12.299
29 F8 93 11.322
29 F8 94 9.857
29 F8 95 8.881
29 F8 96 8.881
29 F8 97 9.369
29 F8 98 10.834
29 F8 99 11.810
29 F8 100 11.322
29 F8 101 10.345
29 F8 102 9.857
29 F8 103 10.345
29 F8 104 10.834
29 F8 105 11.810
29 F8 106 11.322
29 F8 107 9.857
29 F8 108 8.392
29 F8 109 7.416
29 F8 110 7.416
29 F8 111 7.904
29 F8 112 7.416
29 F8 113 5.951
29 F8 114 4.974
29 F8 115 3.998
29 F8 116 5.463
29 F8 117 7.904
29 F8 118 10.345
29 F8 119 11.810
29 F8 120 11.810
29 F8 121 10.834
29 F8 122 8.881
29 F8 123 6.927
29 F8 124 4.974
29 F8 125 3.510
29 F8 126 2.533
29 F8 127 2.045
29 F8 128 1.556
29 F8 129 0.580
29 F8 130 -0.885
29 F8 131 -3.326
29 F8 132 -5.768
29 F8 133 -8.698
29 F8 134 -10.162
29 F8 135 -12.115
29 F8 136 -12.604
29 F8 137 -11.627
29 F8 138 -10.162
29 F8 139 -7.233
29 F8 140 -4.303
29 F8 141 -2.838
29 F8 142 -2.350
29 F8 143 -2.838
29 F8 144 -2.350
29 F8 145 -0.885
29 F8 146 0.092
29 F8 147 1.068
29 F8 148 1.068
29 F8 149 1.068
29 F8 150 0.580
29 F8 151 1.068
29 F8 152 2.045
29 F8 153 2.045
29 F8 154 0.580
29 F8 155 -1.862
29 F8 156 -4.791
29 F8 157 -6.256
29 F8 158 -6.744
29 F8 159 -7.233
29 F8 160 -8.209
29 F8 161 -10.162
29 F8 162 -11.627
29 F8 163 -12.604
29 F8 164 -12.115
29 F8 165 -11.627
29 F8 166 -11.139
29 F8 167 -12.115
29 F8 168 -13.092
29 F8 169 -13.092
29 F8 170 -11.627
29 F8 171 -10.162
29 F8 172 -9.186
29 F8 173 -9.186
29 F8 174 -9.674
29 F8 175 -10.162
29 F8 176 -9.674
29 F8 177 -8.209
29 F8 178 -6.256
29 F8 179 -4.303
29 F8 180 -3.326
29 F8 181 -2.350
29 F8 182 -0.885
29 F8 183 0.092
29 F8 184 1.556
29 F8 185 2.045
29 F8 186 2.533
29 F8 187 3.021
29 F8 188 3.998
29 F8 189 4.974
29 F8 190 5.951
29 F8 191 6.439
29 F8 192 6.439
29 F8 193 6.439
29 F8 194 6.927
29 F8 195 7.416
29 F8 196 6.927
29 F8 197 5.951
29 F8 198 4.974
29 F8 199 3.998
29 F8 200 4.486
29 F8 201 4.486
29 F8 202 3.998
29 F8 203 3.510
29 F8 204 2.533
29 F8 205 1.068
29 F8 206 -0.885
29 F8 207 -4.303
29 F8 208 -9.674
29 F8 209 -15.533
29 F8 210 -19.928
29 F8 211 -21.393
29 F8 212 -19.440
29 F8 213 -16.022
29 F8 214 -13.092
29 F8 215 -12.604
29 F8 216 -13.580
29 F8 217 -14.557
29 F8 218 -15.045
29 F8 219 -15.045
29 F8 220 -14.557
29 F8 221 -15.045
29 F8 222 -15.045
29 F8 223 -14.557
29 F8 224 -12.604
29 F8 225 -9.186
29 F8 226 -5.768
29 F8 227 -4.303
29 F8 228 -4.303
29 F8 229 -5.280
29 F8 230 -5.280
29 F8 231 -4.303
29 F8 232 -2.350
29 F8 233 -0.885
29 F8 234 1.556
29 F8 235 3.021
29 F8 236 3.998
29 F8 237 3.998
29 F8 238 3.021
29 F8 239 0.092
29 F8 240 -3.815
29 F8 241 -7.721
29 F8 242 -10.651
29 F8 243 -12.604
29 F8 244 -12.604
29 F8 245 -11.139
29 F8 246 -10.651
29 F8 247 -10.651
29 F8 248 -12.604
29 F8 249 -15.533
29 F8 250 -17.487
29 F8 251 -17.975
29 F8 252 -16.510
29 F8 253 -13.092
29 F8 254 -10.162
29 F8 255 -7.721
# AF1 chan 4
29 AF1 0 -2.533
29 AF1 1 -3.021
29 AF1 2 -3.021
29 AF1 3 -1.068
29 AF1 4 2.350
29 AF1 5 5.768
29 AF1 6 7.721
29 AF1 7 7.721
29 AF1 8 5.280
29 AF1 9 1.862
29 AF1 10 -0.092
29 AF1 11 -1.068
29 AF1 12 -1.068
29 AF1 13 -2.533
29 AF1 14 -5.463
29 AF1 15 -8.392
29 AF1 16 -10.834
29 AF1 17 -11.322
29 AF1 18 -10.345
29 AF1 19 -9.369
29 AF1 20 -8.881
29 AF1 21 -9.857
29 AF1 22 -11.322
29 AF1 23 -11.810
29 AF1 24 -11.322
29 AF1 25 -8.881
29 AF1 26 -6.439
29 AF1 27 -3.510
29 AF1 28 -0.580
29 AF1 29 1.862
29 AF1 30 3.815
29 AF1 31 5.280
29 AF1 32 5.768
29 AF1 33 5.768
29 AF1 34 5.280
29 AF1 35 5.280
29 AF1 36 5.768
29 AF1 37 6.744
29 AF1 38 7.721
29 AF1 39 8.698
29 AF1 40 9.186
29 AF1 41 8.698
29 AF1 42 7.721
29 AF1 43 6.256
29 AF1 44 4.791
29 AF1 45 3.326
29 AF1 46 2.350
29 AF1 47 1.373
29 AF1 48 0.397
29 AF1 49 -0.092
29 AF1 50 -0.092
29 AF1 51 0.397
29 AF1 52 0.885
29 AF1 53 1.373
29 AF1 54 1.373
29 AF1 55 0.885
29 AF1 56 0.885
29 AF1 57 0.397
29 AF1 58 0.397
29 AF1 59 0.397
29 AF1 60 -0.092
29 AF1 61 -0.092
29 AF1 62 -0.092
29 AF1 63 0.397
29 AF1 64 1.862
29 AF1 65 2.838
29 AF1 66 3.326
29 AF1 67 2.350
29 AF1 68 0.885
29 AF1 69 -1.068
29 AF1 70 -2.045
29 AF1 71 -1.556
29 AF1 72 -1.068
29 AF1 73 -0.580
29 AF1 74 -0.580
29 AF1 75 -1.556
29 AF1 76 -2.045
29 AF1 77 -1.068
29 AF1 78 1.373
29 AF1 79 4.303
29 AF1 80 6.744
29 AF1 81 6.744
29 AF1 82 5.280
29 AF1 83 3.815
29 AF1 84 3.326
29 AF1 85 3.815
29 AF1 86 5.280
29 AF1 87 6.256
29 AF1 88 6.744
29 AF1 89 6.744
29 AF1 90 5.768
29 AF1 91 4.791
29 AF1 92 3.815
29 AF1 93 2.838
29 AF1 94 2.350
29 AF1 95 2.838
29 AF1 96 4.303
29 AF1 97 5.768
29 AF1 98 6.744
29 AF1 99 6.256
29 AF1 100 4.791
29 AF1 101 3.815
29 AF1 102 3.815
29 AF1 103 4.791
29 AF1 104 6.256
29 AF1 105 6.256
29 AF1 106 4.303
29 AF1 107 1.373
29 AF1 108 -0.580
29 AF1 109 -1.068
29 AF1 110 0.397
29 AF1 111 0.885
29 AF1 112 1.373
29 AF1 113 -0.092
29 AF1 114 -1.556
29 AF1 115 -2.045
29 AF1 116 -1.068
29 AF1 117 0.885
29 AF1 118 2.838
29 AF1 119 3.815
29 AF1 120 4.303
29 AF1 121 4.303
29 AF1 122 4.303
29 AF1 123 3.815
29 AF1 124 3.326
29 AF1 125 1.862
