# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F7 19 -6.744
69 F7 20 -6.256
69 F7 21 -3.815
69 F7 22 -0.397
69 F7 23 2.045
69 F7 24 2.533
69 F7 25 1.068
69 F7 26 -1.373
69 F7 27 -2.350
69 F7 28 -3.326
69 F7 29 -3.326
69 F7 30 -3.815
69 F7 31 -5.280
69 F7 32 -6.256
69 F7 33 -7.721
69 F7 34 -9.186
69 F7 35 -10.162
69 F7 36 -10.651
69 F7 37 -9.674
69 F7 38 -7.721
69 F7 39 -5.768
69 F7 40 -3.815
69 F7 41 -3.326
69 F7 42 -3.815
69 F7 43 -3.815
69 F7 44 -2.838
69 F7 45 -0.397
69 F7 46 2.533
69 F7 47 3.998
69 F7 48 5.463
69 F7 49 4.486
69 F7 50 4.486
69 F7 51 4.486
69 F7 52 5.463
69 F7 53 5.463
69 F7 54 4.486
69 F7 55 2.533
69 F7 56 0.580
69 F7 57 0.092
69 F7 58 0.580
69 F7 59 2.045
69 F7 60 3.021
69 F7 61 3.510
69 F7 62 2.533
69 F7 63 1.068
69 F7 64 -1.862
69 F7 65 -4.791
69 F7 66 -6.744
69 F7 67 -7.233
69 F7 68 -5.768
69 F7 69 -1.862
69 F7 70 2.533
69 F7 71 5.463
69 F7 72 5.951
69 F7 73 3.510
69 F7 74 -0.397
69 F7 75 -4.791
69 F7 76 -7.233
69 F7 77 -7.721
69 F7 78 -5.768
69 F7 79 -2.350
69 F7 80 -0.397
69 F7 81 0.580
69 F7 82 -0.885
69 F7 83 -4.303
69 F7 84 -7.233
69 F7 85 -9.674
69 F7 86 -10.162
69 F7 87 -9.674
69 F7 88 -9.186
69 F7 89 -8.698
69 F7 90 -8.698
69 F7 91 -7.233
69 F7 92 -3.815
69 F7 93 1.068
69 F7 94 5.951
69 F7 95 8.392
69 F7 96 7.904
69 F7 97 4.486
69 F7 98 1.556
69 F7 99 0.092
69 F7 100 1.068
69 F7 101 3.510
69 F7 102 6.439
69 F7 103 7.904
69 F7 104 7.904
69 F7 105 7.416
69 F7 106 6.927
69 F7 107 7.904
69 F7 108 9.369
69 F7 109 10.834
69 F7 110 11.322
69 F7 111 9.857
69 F7 112 7.416
69 F7 113 4.486
69 F7 114 2.045
69 F7 115 0.580
69 F7 116 0.092
69 F7 117 0.580
69 F7 118 1.068
69 F7 119 0.580
69 F7 120 -0.885
69 F7 121 -3.326
69 F7 122 -6.256
69 F7 123 -8.209
69 F7 124 -8.698
69 F7 125 -7.721
69 F7 126 -5.768
69 F7 127 -2.838
69 F7 128 0.092
69 F7 129 2.045
69 F7 130 3.021
69 F7 131 3.510
69 F7 132 3.021
69 F7 133 3.510
69 F7 134 3.998
69 F7 135 4.486
69 F7 136 4.486
69 F7 137 4.486
69 F7 138 3.510
69 F7 139 1.556
69 F7 140 -1.373
69 F7 141 -5.280
69 F7 142 -8.698
69 F7 143 -10.651
69 F7 144 -11.627
69 F7 145 -11.627
69 F7 146 -11.139
69 F7 147 -11.139
69 F7 148 -11.627
69 F7 149 -11.627
69 F7 150 -11.627
69 F7 151 -9.186
69 F7 152 -6.256
69 F7 153 -3.326
69 F7 154 0.092
69 F7 155 2.045
69 F7 156 3.021
69 F7 157 2.533
69 F7 158 0.580
69 F7 159 -1.862
69 F7 160 -3.815
69 F7 161 -4.303
69 F7 162 -2.838
69 F7 163 -0.397
69 F7 164 1.556
69 F7 165 3.021
69 F7 166 3.510
69 F7 167 3.021
69 F7 168 2.533
69 F7 169 2.045
69 F7 170 1.068
69 F7 171 0.580
69 F7 172 0.580
69 F7 173 0.580
69 F7 174 2.533
69 F7 175 4.486
69 F7 176 5.951
69 F7 177 6.927
69 F7 178 6.439
69 F7 179 5.463
69 F7 180 4.486
69 F7 181 2.533
69 F7 182 2.045
69 F7 183 2.045
69 F7 184 1.556
69 F7 185 2.533
69 F7 186 3.021
69 F7 187 2.533
69 F7 188 0.580
69 F7 189 -2.350
69 F7 190 -5.768
69 F7 191 -9.186
69 F7 192 -10.162
69 F7 193 -8.698
69 F7 194 -6.256
69 F7 195 -4.303
69 F7 196 -2.838
69 F7 197 -1.862
69 F7 198 -0.397
69 F7 199 2.045
69 F7 200 4.486
69 F7 201 5.951
69 F7 202 5.951
69 F7 203 3.998
69 F7 204 1.068
69 F7 205 -1.373
69 F7 206 -2.838
69 F7 207 -3.326
69 F7 208 -3.326
69 F7 209 -3.326
69 F7 210 -2.838
69 F7 211 -2.350
69 F7 212 -2.350
69 F7 213 -1.862
69 F7 214 -1.373
69 F7 215 -0.397
69 F7 216 1.556
69 F7 217 3.998
69 F7 218 5.463
69 F7 219 5.951
69 F7 220 3.998
69 F7 221 2.045
69 F7 222 0.580
69 F7 223 1.068
69 F7 224 3.021
69 F7 225 3.998
69 F7 226 3.998
69 F7 227 2.045
69 F7 228 -1.373
69 F7 229 -4.303
69 F7 230 -6.256
69 F7 231 -6.744
69 F7 232 -6.256
69 F7 233 -5.768
69 F7 234 -4.791
69 F7 235 -4.303
69 F7 236 -3.815
69 F7 237 -3.326
69 F7 238 -3.326
69 F7 239 -3.815
69 F7 240 -3.815
69 F7 241 -3.326
69 F7 242 -1.862
69 F7 243 -0.397
69 F7 244 0.092
69 F7 245 -1.373
69 F7 246 -3.815
69 F7 247 -7.233
69 F7 248 -9.186
69 F7 249 -10.162
69 F7 250 -9.674
69 F7 251 -9.186
69 F7 252 -9.186
69 F7 253 -9.186
69 F7 254 -9.186
69 F7 255 -8.209
# F8 chan 3
69 F8 0 -4.435
69 F8 1 -6.877
69 F8 2 -8.830
69 F8 3 -8.341
69 F8 4 -7.365
69 F8 5 -5.412
69 F8 6 -4.924
69 F8 7 -4.435
69 F8 8 -5.412
69 F8 9 -6.388
69 F8 10 -7.365
69 F8 11 -7.853
69 F8 12 -7.365
69 F8 13 -5.900
69 F8 14 -3.459
69 F8 15 -0.529
69 F8 16 1.912
69 F8 17 2.889
69 F8 18 1.912
69 F8 19 1.424
69 F8 20 0.936
69 F8 21 1.912
69 F8 22 3.866
69 F8 23 5.819
69 F8 24 6.795
69 F8 25 6.307
69 F8 26 5.330
69 F8 27 3.866
69 F8 28 1.912
69 F8 29 -0.041
69 F8 30 -2.970
69 F8 31 -5.900
69 F8 32 -8.341
69 F8 33 -9.318
69 F8 34 -8.341
69 F8 35 -6.877
69 F8 36 -4.435
69 F8 37 -1.994
69 F8 38 -0.041
69 F8 39 1.912
69 F8 40 2.889
69 F8 41 2.889
69 F8 42 1.912
69 F8 43 1.424
69 F8 44 0.936
69 F8 45 0.936
69 F8 46 1.912
69 F8 47 1.912
69 F8 48 2.401
69 F8 49 1.912
69 F8 50 2.401
69 F8 51 2.401
69 F8 52 1.912
69 F8 53 -0.041
69 F8 54 -2.970
69 F8 55 -6.388
69 F8 56 -8.830
69 F8 57 -9.318
69 F8 58 -7.853
69 F8 59 -5.412
69 F8 60 -2.482
69 F8 61 -0.041
69 F8 62 1.424
69 F8 63 1.912
69 F8 64 1.912
69 F8 65 1.424
69 F8 66 0.448
69 F8 67 -0.529
69 F8 68 -1.017
69 F8 69 -0.041
69 F8 70 1.912
69 F8 71 4.354
69 F8 72 5.330
69 F8 73 4.842
69 F8 74 2.401
69 F8 75 -0.529
69 F8 76 -2.482
69 F8 77 -3.459
69 F8 78 -1.994
69 F8 79 0.448
69 F8 80 2.889
69 F8 81 5.330
69 F8 82 5.819
69 F8 83 4.842
69 F8 84 2.401
69 F8 85 -1.017
69 F8 86 -4.435
69 F8 87 -7.853
69 F8 88 -10.295
69 F8 89 -11.759
69 F8 90 -11.759
69 F8 91 -11.271
69 F8 92 -8.830
69 F8 93 -5.900
69 F8 94 -3.459
69 F8 95 -1.506
69 F8 96 -1.017
69 F8 97 -1.994
69 F8 98 -3.459
69 F8 99 -4.435
69 F8 100 -4.435
69 F8 101 -2.970
69 F8 102 -1.017
69 F8 103 0.936
69 F8 104 2.401
69 F8 105 3.866
69 F8 106 4.354
69 F8 107 4.842
69 F8 108 5.330
69 F8 109 4.842
69 F8 110 5.330
69 F8 111 4.842
69 F8 112 3.866
69 F8 113 2.889
69 F8 114 2.401
69 F8 115 3.377
69 F8 116 4.354
69 F8 117 5.330
69 F8 118 5.819
69 F8 119 6.307
69 F8 120 6.795
69 F8 121 7.284
69 F8 122 7.772
69 F8 123 7.772
69 F8 124 6.795
69 F8 125 7.284
69 F8 126 8.748
69 F8 127 11.190
69 F8 128 14.608
69 F8 129 17.049
69 F8 130 17.049
69 F8 131 15.096
69 F8 132 11.190
69 F8 133 8.260
69 F8 134 6.795
69 F8 135 6.795
69 F8 136 6.795
69 F8 137 6.307
69 F8 138 3.866
69 F8 139 1.424
69 F8 140 -1.506
69 F8 141 -3.947
69 F8 142 -5.412
69 F8 143 -5.900
69 F8 144 -5.412
69 F8 145 -4.924
69 F8 146 -3.459
69 F8 147 -2.482
69 F8 148 -2.482
69 F8 149 -3.459
69 F8 150 -4.435
69 F8 151 -4.924
69 F8 152 -4.435
69 F8 153 -2.482
69 F8 154 -0.041
69 F8 155 1.912
69 F8 156 2.401
69 F8 157 2.401
69 F8 158 2.889
69 F8 159 4.354
69 F8 160 5.819
69 F8 161 7.284
69 F8 162 7.772
69 F8 163 8.748
69 F8 164 8.260
69 F8 165 8.260
69 F8 166 8.260
69 F8 167 8.260
69 F8 168 7.772
69 F8 169 7.284
69 F8 170 6.795
69 F8 171 6.307
69 F8 172 6.307
69 F8 173 6.307
69 F8 174 6.795
69 F8 175 7.772
69 F8 176 8.748
69 F8 177 8.748
69 F8 178 8.260
69 F8 179 6.795
69 F8 180 5.330
69 F8 181 4.842
69 F8 182 4.842
69 F8 183 4.842
69 F8 184 5.330
69 F8 185 5.819
69 F8 186 6.795
69 F8 187 7.284
69 F8 188 6.795
69 F8 189 4.842
69 F8 190 1.912
69 F8 191 -1.017
69 F8 192 -2.970
69 F8 193 -2.970
69 F8 194 -1.506
69 F8 195 -0.529
69 F8 196 -0.041
69 F8 197 -1.017
69 F8 198 -2.482
69 F8 199 -2.482
69 F8 200 -1.506
69 F8 201 -0.041
69 F8 202 1.424
69 F8 203 1.424
69 F8 204 -0.041
69 F8 205 -1.506
69 F8 206 -3.459
69 F8 207 -5.412
69 F8 208 -6.388
69 F8 209 -6.877
69 F8 210 -6.877
69 F8 211 -5.412
69 F8 212 -3.947
69 F8 213 -1.994
69 F8 214 -1.017
69 F8 215 -1.017
69 F8 216 -1.017
69 F8 217 -0.041
69 F8 218 0.936
69 F8 219 1.912
69 F8 220 2.889
69 F8 221 2.401
69 F8 222 2.401
69 F8 223 2.401
69 F8 224 3.377
69 F8 225 4.842
69 F8 226 5.330
69 F8 227 4.354
69 F8 228 2.401
69 F8 229 -0.041
69 F8 230 -1.506
69 F8 231 -1.506
69 F8 232 -0.529
69 F8 233 -0.041
69 F8 234 0.448
69 F8 235 0.448
69 F8 236 -0.041
69 F8 237 0.448
69 F8 238 0.448
69 F8 239 -0.041
69 F8 240 -1.506
69 F8 241 -3.459
69 F8 242 -5.900
69 F8 243 -8.830
69 F8 244 -12.248
69 F8 245 -15.177
69 F8 246 -17.619
69 F8 247 -18.595
69 F8 248 -16.642
69 F8 249 -14.201
69 F8 250 -10.295
69 F8 251 -6.877
69 F8 252 -5.412
69 F8 253 -4.435
69 F8 254 -4.435
69 F8 255 -4.435
# AF1 chan 4
69 AF1 0 -5.941
69 AF1 1 -7.406
69 AF1 2 -7.894
69 AF1 3 -7.894
69 AF1 4 -7.406
69 AF1 5 -7.406
69 AF1 6 -7.406
69 AF1 7 -7.406
69 AF1 8 -6.429
69 AF1 9 -5.452
69 AF1 10 -3.499
69 AF1 11 -2.523
69 AF1 12 -1.546
69 AF1 13 -0.570
69 AF1 14 0.407
69 AF1 15 1.872
69 AF1 16 2.848
69 AF1 17 3.337
69 AF1 18 2.360
69 AF1 19 1.383
69 AF1 20 1.383
69 AF1 21 1.872
69 AF1 22 3.337
69 AF1 23 4.313
69 AF1 24 4.801
69 AF1 25 4.313
69 AF1 26 3.825
69 AF1 27 2.848
69 AF1 28 2.360
69 AF1 29 0.895
69 AF1 30 -1.058
69 AF1 31 -3.011
69 AF1 32 -5.452
69 AF1 33 -6.917
69 AF1 34 -8.382
69 AF1 35 -9.359
69 AF1 36 -10.335
69 AF1 37 -10.335
69 AF1 38 -9.359
69 AF1 39 -7.894
69 AF1 40 -5.452
69 AF1 41 -3.499
69 AF1 42 -2.523
69 AF1 43 -2.523
69 AF1 44 -2.523
69 AF1 45 -1.546
69 AF1 46 -0.081
69 AF1 47 2.360
69 AF1 48 4.801
69 AF1 49 6.755
69 AF1 50 9.196
69 AF1 51 11.637
69 AF1 52 12.614
69 AF1 53 12.614
69 AF1 54 10.661
69 AF1 55 8.219
69 AF1 56 5.778
69 AF1 57 4.313
69 AF1 58 4.313
69 AF1 59 4.801
69 AF1 60 5.290
69 AF1 61 6.266
69 AF1 62 6.755
69 AF1 63 6.266
69 AF1 64 4.313
69 AF1 65 1.383
69 AF1 66 -1.546
69 AF1 67 -3.499
69 AF1 68 -2.523
69 AF1 69 0.407
69 AF1 70 4.313
69 AF1 71 7.243
69 AF1 72 7.731
69 AF1 73 5.290
69 AF1 74 1.383
69 AF1 75 -2.523
69 AF1 76 -4.964
69 AF1 77 -4.964
69 AF1 78 -3.011
69 AF1 79 0.407
69 AF1 80 2.848
69 AF1 81 4.801
69 AF1 82 4.801
69 AF1 83 3.337
69 AF1 84 1.383
69 AF1 85 -0.570
69 AF1 86 -2.523
69 AF1 87 -3.499
69 AF1 88 -4.476
69 AF1 89 -5.452
69 AF1 90 -5.941
69 AF1 91 -4.964
69 AF1 92 -2.035
69 AF1 93 2.848
69 AF1 94 7.731
69 AF1 95 10.661
69 AF1 96 10.173
69 AF1 97 7.243
69 AF1 98 4.313
69 AF1 99 1.872
69 AF1 100 0.895
69 AF1 101 1.872
69 AF1 102 3.337
69 AF1 103 4.313
69 AF1 104 4.801
69 AF1 105 4.801
69 AF1 106 5.290
69 AF1 107 5.778
69 AF1 108 6.266
69 AF1 109 5.778
69 AF1 110 5.778
69 AF1 111 4.313
69 AF1 112 3.337
69 AF1 113 1.872
69 AF1 114 0.407
69 AF1 115 -0.570
69 AF1 116 -0.570
69 AF1 117 -0.081
69 AF1 118 0.407
69 AF1 119 0.407
69 AF1 120 -0.570
69 AF1 121 -2.035
69 AF1 122 -3.499
69 AF1 123 -3.988
69 AF1 124 -3.499
