# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 126 2.767
1 FP1 127 4.232
1 FP1 128 4.720
1 FP1 129 4.232
1 FP1 130 4.232
1 FP1 131 3.255
1 FP1 132 2.279
1 FP1 133 0.326
1 FP1 134 -2.116
1 FP1 135 -4.557
1 FP1 136 -5.534
1 FP1 137 -6.022
1 FP1 138 -5.534
1 FP1 139 -5.534
1 FP1 140 -5.534
1 FP1 141 -6.022
1 FP1 142 -7.487
1 FP1 143 -9.440
1 FP1 144 -11.882
1 FP1 145 -13.346
1 FP1 146 -13.835
1 FP1 147 -12.370
1 FP1 148 -10.417
1 FP1 149 -8.464
1 FP1 150 -7.975
1 FP1 151 -8.464
1 FP1 152 -8.952
1 FP1 153 -8.464
1 FP1 154 -7.487
1 FP1 155 -6.999
1 FP1 156 -6.999
1 FP1 157 -7.975
1 FP1 158 -8.464
1 FP1 159 -8.464
1 FP1 160 -6.999
1 FP1 161 -5.534
1 FP1 162 -4.069
1 FP1 163 -3.581
1 FP1 164 -3.581
1 FP1 165 -4.069
1 FP1 166 -4.069
1 FP1 167 -4.069
1 FP1 168 -4.557
1 FP1 169 -5.046
1 FP1 170 -5.534
1 FP1 171 -5.534
1 FP1 172 -4.557
1 FP1 173 -4.069
1 FP1 174 -5.046
1 FP1 175 -6.022
1 FP1 176 -7.487
1 FP1 177 -7.975
1 FP1 178 -6.999
1 FP1 179 -6.022
1 FP1 180 -5.046
1 FP1 181 -5.534
1 FP1 182 -7.487
1 FP1 183 -8.464
1 FP1 184 -8.464
1 FP1 185 -6.999
1 FP1 186 -4.557
1 FP1 187 -2.116
1 FP1 188 -0.163
1 FP1 189 0.814
1 FP1 190 1.302
1 FP1 191 1.302
1 FP1 192 0.814
1 FP1 193 0.326
1 FP1 194 0.814
1 FP1 195 1.790
1 FP1 196 3.743
1 FP1 197 6.185
1 FP1 198 8.138
1 FP1 199 8.626
1 FP1 200 8.626
1 FP1 201 8.138
1 FP1 202 6.673
1 FP1 203 4.720
1 FP1 204 1.790
1 FP1 205 -1.628
1 FP1 206 -4.557
1 FP1 207 -6.022
1 FP1 208 -6.510
1 FP1 209 -4.557
1 FP1 210 -2.116
1 FP1 211 -0.163
1 FP1 212 0.814
1 FP1 213 0.814
1 FP1 214 0.814
1 FP1 215 0.814
1 FP1 216 0.326
1 FP1 217 0.326
1 FP1 218 -0.163
1 FP1 219 -0.651
1 FP1 220 -1.139
1 FP1 221 -0.163
1 FP1 222 0.814
1 FP1 223 1.302
1 FP1 224 0.326
1 FP1 225 -2.604
1 FP1 226 -5.534
1 FP1 227 -7.487
1 FP1 228 -7.975
1 FP1 229 -6.999
1 FP1 230 -5.046
1 FP1 231 -3.581
1 FP1 232 -3.092
1 FP1 233 -3.581
1 FP1 234 -3.581
1 FP1 235 -3.581
1 FP1 236 -4.069
1 FP1 237 -4.069
1 FP1 238 -5.046
1 FP1 239 -5.534
1 FP1 240 -5.534
1 FP1 241 -4.557
1 FP1 242 -2.604
1 FP1 243 -0.651
1 FP1 244 1.302
1 FP1 245 2.767
1 FP1 246 3.255
1 FP1 247 2.279
1 FP1 248 1.302
1 FP1 249 0.326
1 FP1 250 0.814
1 FP1 251 3.255
1 FP1 252 5.697
1 FP1 253 8.138
1 FP1 254 9.603
1 FP1 255 9.115
# FP2 chan 1
1 FP2 0 -0.854
1 FP2 1 0.610
1 FP2 2 -0.366
1 FP2 3 -2.808
1 FP2 4 -4.272
1 FP2 5 -4.272
1 FP2 6 -1.343
1 FP2 7 2.075
1 FP2 8 4.028
1 FP2 9 4.517
1 FP2 10 4.028
1 FP2 11 3.052
1 FP2 12 2.563
1 FP2 13 2.563
1 FP2 14 1.587
1 FP2 15 0.122
1 FP2 16 -0.854
1 FP2 17 -1.831
1 FP2 18 -1.343
1 FP2 19 0.122
1 FP2 20 1.587
1 FP2 21 2.563
1 FP2 22 2.563
1 FP2 23 2.563
1 FP2 24 3.540
1 FP2 25 4.517
1 FP2 26 5.493
1 FP2 27 5.493
1 FP2 28 4.028
1 FP2 29 1.587
1 FP2 30 -1.343
1 FP2 31 -3.296
1 FP2 32 -3.784
1 FP2 33 -3.296
1 FP2 34 -1.831
1 FP2 35 0.122
1 FP2 36 1.587
1 FP2 37 2.563
1 FP2 38 3.540
1 FP2 39 4.517
1 FP2 40 5.493
1 FP2 41 7.446
1 FP2 42 9.399
1 FP2 43 11.353
1 FP2 44 11.841
1 FP2 45 11.353
1 FP2 46 10.376
1 FP2 47 9.888
1 FP2 48 9.888
1 FP2 49 10.376
1 FP2 50 9.888
1 FP2 51 8.423
1 FP2 52 5.981
1 FP2 53 3.540
1 FP2 54 2.563
1 FP2 55 3.052
1 FP2 56 3.540
1 FP2 57 3.540
1 FP2 58 2.075
1 FP2 59 0.610
1 FP2 60 0.610
1 FP2 61 1.099
1 FP2 62 2.563
1 FP2 63 2.563
1 FP2 64 2.075
1 FP2 65 0.610
1 FP2 66 -0.854
1 FP2 67 -1.343
1 FP2 68 -1.343
1 FP2 69 -1.831
1 FP2 70 -2.319
1 FP2 71 -3.296
1 FP2 72 -3.784
1 FP2 73 -3.784
1 FP2 74 -2.808
1 FP2 75 -2.319
1 FP2 76 -1.831
1 FP2 77 -1.831
1 FP2 78 -2.319
1 FP2 79 -2.808
1 FP2 80 -3.784
1 FP2 81 -4.761
1 FP2 82 -6.714
1 FP2 83 -8.667
1 FP2 84 -10.132
1 FP2 85 -10.132
1 FP2 86 -9.155
1 FP2 87 -6.714
1 FP2 88 -4.761
1 FP2 89 -3.296
1 FP2 90 -1.831
1 FP2 91 -0.854
1 FP2 92 0.122
1 FP2 93 0.122
1 FP2 94 -1.343
1 FP2 95 -3.784
1 FP2 96 -6.226
1 FP2 97 -8.667
1 FP2 98 -10.132
1 FP2 99 -10.620
1 FP2 100 -11.108
1 FP2 101 -12.085
1 FP2 102 -14.038
1 FP2 103 -16.968
1 FP2 104 -18.921
1 FP2 105 -20.386
1 FP2 106 -20.386
1 FP2 107 -20.386
1 FP2 108 -19.897
1 FP2 109 -18.433
1 FP2 110 -15.015
1 FP2 111 -10.132
1 FP2 112 -3.784
1 FP2 113 1.587
1 FP2 114 4.517
1 FP2 115 4.517
1 FP2 116 3.052
1 FP2 117 1.587
1 FP2 118 1.099
1 FP2 119 1.099
1 FP2 120 0.610
1 FP2 121 -0.366
1 FP2 122 -1.831
1 FP2 123 -3.296
1 FP2 124 -3.784
1 FP2 125 -2.319
1 FP2 126 -0.366
1 FP2 127 0.610
1 FP2 128 0.122
1 FP2 129 -0.366
1 FP2 130 -0.854
1 FP2 131 -0.854
1 FP2 132 -1.343
1 FP2 133 -2.319
1 FP2 134 -4.272
1 FP2 135 -6.714
1 FP2 136 -8.179
1 FP2 137 -9.155
1 FP2 138 -9.155
1 FP2 139 -9.155
1 FP2 140 -9.644
1 FP2 141 -10.620
1 FP2 142 -12.573
1 FP2 143 -14.526
1 FP2 144 -15.991
1 FP2 145 -16.479
1 FP2 146 -15.991
1 FP2 147 -14.526
1 FP2 148 -13.062
1 FP2 149 -12.085
1 FP2 150 -12.085
1 FP2 151 -12.573
1 FP2 152 -12.085
1 FP2 153 -10.620
1 FP2 154 -9.155
1 FP2 155 -7.690
1 FP2 156 -8.179
1 FP2 157 -9.155
1 FP2 158 -10.132
1 FP2 159 -10.132
1 FP2 160 -9.155
1 FP2 161 -7.690
1 FP2 162 -6.226
1 FP2 163 -5.737
1 FP2 164 -6.226
1 FP2 165 -7.202
1 FP2 166 -7.202
1 FP2 167 -7.202
1 FP2 168 -7.690
1 FP2 169 -8.179
1 FP2 170 -8.179
1 FP2 171 -7.690
1 FP2 172 -6.714
1 FP2 173 -6.226
1 FP2 174 -7.690
1 FP2 175 -10.132
1 FP2 176 -12.573
1 FP2 177 -13.062
1 FP2 178 -12.573
1 FP2 179 -10.620
1 FP2 180 -9.644
1 FP2 181 -10.132
1 FP2 182 -12.085
1 FP2 183 -13.550
1 FP2 184 -13.550
1 FP2 185 -12.085
1 FP2 186 -9.155
1 FP2 187 -6.226
1 FP2 188 -3.784
1 FP2 189 -1.831
1 FP2 190 -1.343
1 FP2 191 -1.343
1 FP2 192 -2.319
1 FP2 193 -3.296
1 FP2 194 -3.784
1 FP2 195 -3.296
1 FP2 196 -2.319
1 FP2 197 -0.366
1 FP2 198 1.099
1 FP2 199 2.075
1 FP2 200 1.587
1 FP2 201 1.587
1 FP2 202 0.122
1 FP2 203 -0.854
1 FP2 204 -3.296
1 FP2 205 -6.226
1 FP2 206 -8.667
1 FP2 207 -10.132
1 FP2 208 -9.644
1 FP2 209 -7.690
1 FP2 210 -4.761
1 FP2 211 -2.808
1 FP2 212 -1.831
1 FP2 213 -1.831
1 FP2 214 -2.808
1 FP2 215 -3.784
1 FP2 216 -3.296
1 FP2 217 -3.296
1 FP2 218 -2.319
1 FP2 219 -1.831
1 FP2 220 -0.854
1 FP2 221 -0.366
1 FP2 222 0.122
1 FP2 223 0.122
1 FP2 224 -1.831
1 FP2 225 -4.272
1 FP2 226 -6.226
1 FP2 227 -7.690
1 FP2 228 -7.690
1 FP2 229 -6.714
1 FP2 230 -5.249
1 FP2 231 -3.296
1 FP2 232 -2.319
1 FP2 233 -1.831
1 FP2 234 -1.831
1 FP2 235 -1.831
1 FP2 236 -2.319
1 FP2 237 -2.808
1 FP2 238 -3.296
1 FP2 239 -3.784
1 FP2 240 -4.272
1 FP2 241 -3.296
1 FP2 242 -2.319
1 FP2 243 -0.854
1 FP2 244 0.610
1 FP2 245 0.610
1 FP2 246 0.610
1 FP2 247 -0.366
1 FP2 248 -1.831
1 FP2 249 -2.319
1 FP2 250 -1.831
1 FP2 251 0.610
1 FP2 252 3.052
1 FP2 253 5.493
1 FP2 254 6.470
1 FP2 255 6.958
# F7 chan 2
1 F7 0 -5.615
1 F7 1 -2.197
1 F7 2 -0.732
1 F7 3 -1.221
1 F7 4 -2.197
1 F7 5 -2.197
1 F7 6 -0.732
1 F7 7 2.686
1 F7 8 5.127
1 F7 9 6.104
1 F7 10 4.639
1 F7 11 3.174
1 F7 12 2.197
1 F7 13 3.174
1 F7 14 5.127
1 F7 15 6.592
1 F7 16 6.592
1 F7 17 5.127
1 F7 18 4.639
1 F7 19 5.127
1 F7 20 7.080
1 F7 21 8.545
1 F7 22 8.057
1 F7 23 5.615
1 F7 24 3.174
1 F7 25 1.221
1 F7 26 1.221
1 F7 27 1.709
1 F7 28 1.221
1 F7 29 -0.244
1 F7 30 -3.174
1 F7 31 -6.592
1 F7 32 -8.057
1 F7 33 -8.545
1 F7 34 -7.080
1 F7 35 -5.127
1 F7 36 -2.197
1 F7 37 -0.244
1 F7 38 0.244
1 F7 39 -0.244
1 F7 40 -0.732
1 F7 41 0.732
1 F7 42 4.150
1 F7 43 8.057
1 F7 44 10.986
1 F7 45 11.963
1 F7 46 11.963
1 F7 47 11.963
1 F7 48 13.428
1 F7 49 14.893
1 F7 50 15.869
1 F7 51 14.404
1 F7 52 10.986
1 F7 53 7.568
1 F7 54 6.592
1 F7 55 7.568
1 F7 56 10.498
1 F7 57 11.963
1 F7 58 12.939
1 F7 59 11.963
1 F7 60 10.986
1 F7 61 10.498
1 F7 62 9.521
1 F7 63 9.033
1 F7 64 9.033
1 F7 65 9.521
1 F7 66 10.498
1 F7 67 10.986
1 F7 68 10.986
1 F7 69 9.033
1 F7 70 6.592
1 F7 71 4.150
1 F7 72 3.174
1 F7 73 4.150
1 F7 74 6.104
1 F7 75 7.568
1 F7 76 7.568
1 F7 77 6.104
1 F7 78 4.639
1 F7 79 2.686
1 F7 80 1.221
1 F7 81 -0.244
1 F7 82 -2.197
1 F7 83 -3.174
1 F7 84 -2.686
1 F7 85 -1.221
1 F7 86 0.732
1 F7 87 2.686
1 F7 88 3.174
1 F7 89 2.197
1 F7 90 0.732
1 F7 91 -0.244
1 F7 92 -0.732
1 F7 93 0.244
1 F7 94 0.732
1 F7 95 0.244
1 F7 96 -1.709
1 F7 97 -3.662
1 F7 98 -5.615
1 F7 99 -6.592
1 F7 100 -8.057
1 F7 101 -9.033
1 F7 102 -10.986
1 F7 103 -12.939
1 F7 104 -13.428
1 F7 105 -12.451
1 F7 106 -10.986
1 F7 107 -9.033
1 F7 108 -8.057
1 F7 109 -7.568
1 F7 110 -6.104
1 F7 111 -3.662
1 F7 112 0.244
1 F7 113 4.639
1 F7 114 7.568
1 F7 115 8.545
1 F7 116 8.545
1 F7 117 8.057
1 F7 118 9.033
1 F7 119 10.498
1 F7 120 11.475
1 F7 121 10.986
1 F7 122 8.545
1 F7 123 5.615
1 F7 124 3.662
1 F7 125 3.662
1 F7 126 5.127
1 F7 127 6.592
1 F7 128 7.568
1 F7 129 6.592
1 F7 130 6.104
1 F7 131 4.639
1 F7 132 3.662
1 F7 133 2.686
1 F7 134 2.197
1 F7 135 1.221
1 F7 136 0.244
1 F7 137 -0.244
1 F7 138 -0.732
1 F7 139 -0.732
1 F7 140 -1.221
1 F7 141 -2.197
1 F7 142 -4.639
1 F7 143 -7.568
1 F7 144 -11.475
1 F7 145 -13.916
1 F7 146 -14.404
1 F7 147 -13.428
1 F7 148 -10.986
1 F7 149 -10.010
1 F7 150 -10.010
1 F7 151 -11.475
1 F7 152 -13.428
1 F7 153 -14.404
1 F7 154 -14.404
1 F7 155 -13.428
1 F7 156 -11.963
1 F7 157 -10.986
1 F7 158 -10.010
1 F7 159 -9.033
1 F7 160 -8.057
1 F7 161 -7.080
1 F7 162 -7.080
1 F7 163 -7.080
1 F7 164 -7.080
1 F7 165 -7.080
1 F7 166 -6.592
1 F7 167 -6.104
1 F7 168 -6.592
1 F7 169 -7.568
1 F7 170 -8.057
1 F7 171 -7.568
1 F7 172 -6.592
1 F7 173 -5.615
1 F7 174 -5.615
1 F7 175 -6.592
1 F7 176 -8.057
1 F7 177 -8.057
1 F7 178 -7.568
1 F7 179 -7.080
1 F7 180 -7.080
1 F7 181 -8.545
1 F7 182 -9.521
1 F7 183 -10.498
1 F7 184 -10.010
1 F7 185 -8.545
1 F7 186 -7.568
1 F7 187 -7.080
1 F7 188 -6.592
1 F7 189 -6.104
1 F7 190 -5.615
1 F7 191 -5.127
1 F7 192 -4.639
1 F7 193 -4.150
1 F7 194 -3.174
1 F7 195 -1.221
1 F7 196 2.197
1 F7 197 5.127
1 F7 198 7.080
1 F7 199 8.545
1 F7 200 8.545
1 F7 201 8.057
1 F7 202 8.057
1 F7 203 7.080
1 F7 204 5.615
1 F7 205 3.662
1 F7 206 1.709
1 F7 207 0.244
1 F7 208 0.244
1 F7 209 1.221
1 F7 210 3.174
1 F7 211 4.639
1 F7 212 5.127
1 F7 213 6.104
1 F7 214 6.104
1 F7 215 6.592
1 F7 216 6.104
1 F7 217 4.639
1 F7 218 2.686
1 F7 219 1.221
1 F7 220 0.244
1 F7 221 0.732
1 F7 222 1.221
1 F7 223 1.221
1 F7 224 -0.732
1 F7 225 -4.639
1 F7 226 -8.545
1 F7 227 -10.986
1 F7 228 -11.475
1 F7 229 -10.498
1 F7 230 -8.057
1 F7 231 -6.592
1 F7 232 -6.104
1 F7 233 -7.080
1 F7 234 -8.545
1 F7 235 -10.010
1 F7 236 -10.986
1 F7 237 -11.475
1 F7 238 -10.986
1 F7 239 -10.010
1 F7 240 -8.545
1 F7 241 -6.592
1 F7 242 -3.662
1 F7 243 -0.732
1 F7 244 1.709
1 F7 245 3.662
1 F7 246 4.150
1 F7 247 3.662
1 F7 248 2.686
1 F7 249 2.197
1 F7 250 3.662
1 F7 251 7.568
1 F7 252 11.963
1 F7 253 15.869
1 F7 254 18.311
1 F7 255 18.311
# F8 chan 3
1 F8 0 6.948
1 F8 1 8.413
1 F8 2 6.460
1 F8 3 2.553
1 F8 4 -0.376
1 F8 5 -1.353
1 F8 6 0.112
1 F8 7 2.065
1 F8 8 2.553
1 F8 9 2.065
1 F8 10 1.088
1 F8 11 0.600
1 F8 12 0.600
1 F8 13 0.600
1 F8 14 0.112
1 F8 15 -1.353
1 F8 16 -3.306
1 F8 17 -4.771
1 F8 18 -5.259
1 F8 19 -4.771
1 F8 20 -3.306
1 F8 21 -1.841
1 F8 22 0.112
1 F8 23 2.065
1 F8 24 4.995
1 F8 25 7.436
1 F8 26 9.389
1 F8 27 9.389
1 F8 28 6.948
1 F8 29 4.018
1 F8 30 0.600
1 F8 31 -1.353
1 F8 32 -1.353
1 F8 33 -0.376
1 F8 34 1.088
1 F8 35 1.577
1 F8 36 1.577
1 F8 37 0.600
1 F8 38 0.112
1 F8 39 0.112
1 F8 40 1.088
1 F8 41 1.577
1 F8 42 2.065
1 F8 43 1.577
1 F8 44 0.600
1 F8 45 -0.865
1 F8 46 -2.330
1 F8 47 -3.306
1 F8 48 -3.306
1 F8 49 -2.330
1 F8 50 -1.841
1 F8 51 -2.330
1 F8 52 -3.794
1 F8 53 -5.259
1 F8 54 -6.236
1 F8 55 -6.724
1 F8 56 -6.724
1 F8 57 -7.701
1 F8 58 -8.677
1 F8 59 -9.654
1 F8 60 -9.165
1 F8 61 -7.212
1 F8 62 -4.771
1 F8 63 -2.818
1 F8 64 -2.818
1 F8 65 -3.794
1 F8 66 -5.259
1 F8 67 -6.236
1 F8 68 -6.724
1 F8 69 -7.212
1 F8 70 -8.189
1 F8 71 -9.654
1 F8 72 -11.119
1 F8 73 -11.607
1 F8 74 -11.119
1 F8 75 -9.165
1 F8 76 -7.701
1 F8 77 -6.724
1 F8 78 -6.724
1 F8 79 -7.701
1 F8 80 -9.165
1 F8 81 -10.630
1 F8 82 -11.607
1 F8 83 -13.072
1 F8 84 -14.048
1 F8 85 -14.537
1 F8 86 -14.048
1 F8 87 -12.583
1 F8 88 -9.654
1 F8 89 -7.701
1 F8 90 -6.236
1 F8 91 -6.236
1 F8 92 -7.701
1 F8 93 -8.677
1 F8 94 -10.630
1 F8 95 -12.583
1 F8 96 -15.025
1 F8 97 -16.978
1 F8 98 -18.443
1 F8 99 -18.931
1 F8 100 -18.931
1 F8 101 -19.419
1 F8 102 -20.884
1 F8 103 -22.837
1 F8 104 -24.302
1 F8 105 -24.790
1 F8 106 -24.790
1 F8 107 -24.302
1 F8 108 -22.837
1 F8 109 -20.884
1 F8 110 -16.978
1 F8 111 -12.095
1 F8 112 -6.236
1 F8 113 -1.353
1 F8 114 0.600
1 F8 115 0.112
1 F8 116 -1.841
1 F8 117 -2.818
1 F8 118 -2.330
1 F8 119 -0.865
1 F8 120 0.600
1 F8 121 1.088
1 F8 122 0.600
1 F8 123 0.112
1 F8 124 -0.376
1 F8 125 -0.376
1 F8 126 -0.865
1 F8 127 -2.330
1 F8 128 -3.794
1 F8 129 -4.283
1 F8 130 -3.794
1 F8 131 -2.330
1 F8 132 -0.376
1 F8 133 0.600
1 F8 134 -0.376
1 F8 135 -1.841
1 F8 136 -3.794
1 F8 137 -5.259
1 F8 138 -7.212
1 F8 139 -8.189
1 F8 140 -9.654
1 F8 141 -11.607
1 F8 142 -13.072
1 F8 143 -14.048
1 F8 144 -14.537
1 F8 145 -14.537
1 F8 146 -13.560
1 F8 147 -13.072
1 F8 148 -12.583
1 F8 149 -13.560
1 F8 150 -14.537
1 F8 151 -16.001
1 F8 152 -16.001
1 F8 153 -14.537
1 F8 154 -12.583
1 F8 155 -11.119
1 F8 156 -11.119
1 F8 157 -12.583
1 F8 158 -14.048
1 F8 159 -14.048
1 F8 160 -13.072
1 F8 161 -11.607
1 F8 162 -10.630
1 F8 163 -10.142
1 F8 164 -10.630
1 F8 165 -11.119
1 F8 166 -10.630
1 F8 167 -9.654
1 F8 168 -8.677
1 F8 169 -8.189
1 F8 170 -7.212
1 F8 171 -6.236
1 F8 172 -5.747
1 F8 173 -6.236
1 F8 174 -8.189
1 F8 175 -10.630
1 F8 176 -13.560
1 F8 177 -15.025
1 F8 178 -15.025
1 F8 179 -14.537
1 F8 180 -14.537
1 F8 181 -16.001
1 F8 182 -17.466
1 F8 183 -17.955
1 F8 184 -16.978
1 F8 185 -15.025
1 F8 186 -13.072
1 F8 187 -10.630
1 F8 188 -9.654
1 F8 189 -9.165
1 F8 190 -9.165
1 F8 191 -11.119
1 F8 192 -13.560
1 F8 193 -16.001
1 F8 194 -16.490
1 F8 195 -15.025
1 F8 196 -12.095
1 F8 197 -8.677
1 F8 198 -6.724
1 F8 199 -6.724
1 F8 200 -7.701
1 F8 201 -8.677
1 F8 202 -9.165
1 F8 203 -9.165
1 F8 204 -9.654
1 F8 205 -10.142
1 F8 206 -11.119
1 F8 207 -11.607
1 F8 208 -11.119
1 F8 209 -9.165
1 F8 210 -6.724
1 F8 211 -5.747
1 F8 212 -5.747
1 F8 213 -6.724
1 F8 214 -7.701
1 F8 215 -8.189
1 F8 216 -7.701
1 F8 217 -7.212
1 F8 218 -6.724
1 F8 219 -6.236
1 F8 220 -6.724
1 F8 221 -7.212
1 F8 222 -8.677
1 F8 223 -10.142
1 F8 224 -11.607
1 F8 225 -13.072
1 F8 226 -14.048
1 F8 227 -14.048
1 F8 228 -12.583
1 F8 229 -11.119
1 F8 230 -9.165
1 F8 231 -8.189
1 F8 232 -8.677
1 F8 233 -10.630
1 F8 234 -12.583
1 F8 235 -13.560
1 F8 236 -13.560
1 F8 237 -12.583
1 F8 238 -11.119
1 F8 239 -9.654
1 F8 240 -9.654
1 F8 241 -10.142
1 F8 242 -10.630
1 F8 243 -11.607
1 F8 244 -11.607
1 F8 245 -11.607
1 F8 246 -12.095
1 F8 247 -13.072
1 F8 248 -14.048
1 F8 249 -14.537
1 F8 250 -13.560
1 F8 251 -11.607
1 F8 252 -8.677
1 F8 253 -6.236
1 F8 254 -3.794
1 F8 255 -2.330
# AF1 chan 4
1 AF1 0 -3.052
1 AF1 1 -0.122
1 AF1 2 0.366
1 AF1 3 -0.610
1 AF1 4 -1.587
1 AF1 5 -1.099
1 AF1 6 1.343
1 AF1 7 4.272
1 AF1 8 6.714
1 AF1 9 7.202
1 AF1 10 6.714
1 AF1 11 5.737
1 AF1 12 5.249
1 AF1 13 4.761
1 AF1 14 4.272
1 AF1 15 3.784
1 AF1 16 2.808
1 AF1 17 2.808
1 AF1 18 3.296
1 AF1 19 4.761
1 AF1 20 4.761
1 AF1 21 4.761
1 AF1 22 3.784
1 AF1 23 2.319
1 AF1 24 1.343
1 AF1 25 1.343
1 AF1 26 1.831
1 AF1 27 2.319
1 AF1 28 1.831
1 AF1 29 0.366
1 AF1 30 -2.075
1 AF1 31 -4.028
1 AF1 32 -5.493
1 AF1 33 -5.981
1 AF1 34 -5.005
1 AF1 35 -3.540
1 AF1 36 -1.099
1 AF1 37 0.854
1 AF1 38 2.319
1 AF1 39 3.296
1 AF1 40 4.761
1 AF1 41 6.714
1 AF1 42 9.155
1 AF1 43 11.597
1 AF1 44 14.038
1 AF1 45 14.526
1 AF1 46 14.038
1 AF1 47 14.038
1 AF1 48 13.550
1 AF1 49 13.550
1 AF1 50 12.573
1 AF1 51 10.620
1 AF1 52 7.690
1 AF1 53 5.249
1 AF1 54 4.761
1 AF1 55 5.737
1 AF1 56 7.690
1 AF1 57 8.179
1 AF1 58 7.202
1 AF1 59 5.737
1 AF1 60 4.272
1 AF1 61 4.272
1 AF1 62 4.272
1 AF1 63 4.272
1 AF1 64 4.272
1 AF1 65 4.272
1 AF1 66 4.272
1 AF1 67 4.272
1 AF1 68 4.272
1 AF1 69 3.784
1 AF1 70 2.808
1 AF1 71 1.343
1 AF1 72 0.854
1 AF1 73 0.854
1 AF1 74 1.343
1 AF1 75 1.343
1 AF1 76 1.343
1 AF1 77 0.366
1 AF1 78 -0.122
1 AF1 79 -0.122
1 AF1 80 -0.610
1 AF1 81 -1.587
1 AF1 82 -2.563
1 AF1 83 -4.517
1 AF1 84 -5.493
1 AF1 85 -5.493
1 AF1 86 -4.028
1 AF1 87 -2.563
1 AF1 88 -1.099
1 AF1 89 0.366
1 AF1 90 1.343
1 AF1 91 2.808
1 AF1 92 4.272
1 AF1 93 5.737
1 AF1 94 5.737
1 AF1 95 4.272
1 AF1 96 1.831
1 AF1 97 -0.122
1 AF1 98 -1.099
1 AF1 99 -1.099
1 AF1 100 -1.587
1 AF1 101 -2.563
1 AF1 102 -4.517
1 AF1 103 -7.446
1 AF1 104 -9.399
1 AF1 105 -10.376
1 AF1 106 -10.376
1 AF1 107 -10.376
1 AF1 108 -10.864
1 AF1 109 -10.864
1 AF1 110 -9.399
1 AF1 111 -6.470
1 AF1 112 -2.075
