# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 5.300
35 FP1 1 2.858
35 FP1 2 1.394
35 FP1 3 0.905
35 FP1 4 -0.071
35 FP1 5 -1.048
35 FP1 6 -1.048
35 FP1 7 -0.559
35 FP1 8 -0.071
35 FP1 9 -0.071
35 FP1 10 -1.536
35 FP1 11 -4.954
35 FP1 12 -8.860
35 FP1 13 -12.278
35 FP1 14 -13.255
35 FP1 15 -12.278
35 FP1 16 -11.302
35 FP1 17 -10.325
35 FP1 18 -10.813
35 FP1 19 -11.302
35 FP1 20 -10.813
35 FP1 21 -8.860
35 FP1 22 -5.931
35 FP1 23 -3.489
35 FP1 24 -2.024
35 FP1 25 -2.513
35 FP1 26 -3.977
35 FP1 27 -4.954
35 FP1 28 -4.466
35 FP1 29 -2.513
35 FP1 30 -0.071
35 FP1 31 1.882
35 FP1 32 2.370
35 FP1 33 2.370
35 FP1 34 1.394
35 FP1 35 0.417
35 FP1 36 -0.071
35 FP1 37 -0.071
35 FP1 38 -0.559
35 FP1 39 -1.536
35 FP1 40 -2.024
35 FP1 41 -1.536
35 FP1 42 -1.536
35 FP1 43 -0.071
35 FP1 44 0.905
35 FP1 45 1.882
35 FP1 46 2.370
35 FP1 47 2.370
35 FP1 48 1.394
35 FP1 49 -0.071
35 FP1 50 -0.559
35 FP1 51 -0.071
35 FP1 52 1.394
35 FP1 53 3.835
35 FP1 54 4.812
35 FP1 55 4.812
35 FP1 56 3.347
35 FP1 57 1.394
35 FP1 58 -0.071
35 FP1 59 -1.048
35 FP1 60 -1.048
35 FP1 61 -1.536
35 FP1 62 -3.001
35 FP1 63 -4.954
35 FP1 64 -7.884
35 FP1 65 -10.325
35 FP1 66 -11.790
35 FP1 67 -12.767
35 FP1 68 -12.278
35 FP1 69 -10.813
35 FP1 70 -9.349
35 FP1 71 -7.395
35 FP1 72 -5.931
35 FP1 73 -4.954
35 FP1 74 -3.977
35 FP1 75 -3.001
35 FP1 76 -1.536
35 FP1 77 0.417
35 FP1 78 2.370
35 FP1 79 4.812
35 FP1 80 7.253
35 FP1 81 8.230
35 FP1 82 9.206
35 FP1 83 9.694
35 FP1 84 11.159
35 FP1 85 13.112
35 FP1 86 15.554
35 FP1 87 17.995
35 FP1 88 19.460
35 FP1 89 18.972
35 FP1 90 16.530
35 FP1 91 13.112
35 FP1 92 10.183
35 FP1 93 7.253
35 FP1 94 5.788
35 FP1 95 4.323
35 FP1 96 2.858
35 FP1 97 0.905
35 FP1 98 -0.559
35 FP1 99 -2.024
35 FP1 100 -2.024
35 FP1 101 -1.048
35 FP1 102 0.417
35 FP1 103 1.882
35 FP1 104 2.370
35 FP1 105 1.394
35 FP1 106 0.417
35 FP1 107 -1.048
35 FP1 108 -1.048
35 FP1 109 -0.071
35 FP1 110 1.394
35 FP1 111 2.370
35 FP1 112 3.347
35 FP1 113 3.835
35 FP1 114 4.323
35 FP1 115 3.835
35 FP1 116 2.370
35 FP1 117 -0.071
35 FP1 118 -2.024
35 FP1 119 -3.489
35 FP1 120 -3.977
35 FP1 121 -4.466
35 FP1 122 -4.466
35 FP1 123 -4.954
35 FP1 124 -4.954
35 FP1 125 -4.954
35 FP1 126 -4.466
35 FP1 127 -3.489
35 FP1 128 -3.489
