# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 164 -1.333
63 FP1 165 -1.821
63 FP1 166 -1.821
63 FP1 167 -0.844
63 FP1 168 -0.356
63 FP1 169 -0.356
63 FP1 170 -0.356
63 FP1 171 0.621
63 FP1 172 1.109
63 FP1 173 1.597
63 FP1 174 1.597
63 FP1 175 1.597
63 FP1 176 1.597
63 FP1 177 2.085
63 FP1 178 3.062
63 FP1 179 4.527
63 FP1 180 4.527
63 FP1 181 4.038
63 FP1 182 3.062
63 FP1 183 2.085
63 FP1 184 1.597
63 FP1 185 2.085
63 FP1 186 3.062
63 FP1 187 4.527
63 FP1 188 5.992
63 FP1 189 7.456
63 FP1 190 8.921
63 FP1 191 9.898
63 FP1 192 9.898
63 FP1 193 9.898
63 FP1 194 8.921
63 FP1 195 7.945
63 FP1 196 6.968
63 FP1 197 5.992
63 FP1 198 6.480
63 FP1 199 7.456
63 FP1 200 9.410
63 FP1 201 11.363
63 FP1 202 13.316
63 FP1 203 14.781
63 FP1 204 14.781
63 FP1 205 14.781
63 FP1 206 15.269
63 FP1 207 15.757
63 FP1 208 17.222
63 FP1 209 18.199
63 FP1 210 19.175
63 FP1 211 18.687
63 FP1 212 17.222
63 FP1 213 14.781
63 FP1 214 13.316
63 FP1 215 11.851
63 FP1 216 11.363
63 FP1 217 11.363
63 FP1 218 12.339
63 FP1 219 13.804
63 FP1 220 14.781
63 FP1 221 15.269
63 FP1 222 14.781
63 FP1 223 14.292
63 FP1 224 14.292
63 FP1 225 14.781
63 FP1 226 16.246
63 FP1 227 18.199
63 FP1 228 19.175
63 FP1 229 18.687
63 FP1 230 16.734
63 FP1 231 14.292
63 FP1 232 10.874
63 FP1 233 8.921
63 FP1 234 8.433
63 FP1 235 8.433
63 FP1 236 9.410
63 FP1 237 9.898
63 FP1 238 10.874
63 FP1 239 11.363
63 FP1 240 12.339
63 FP1 241 12.828
63 FP1 242 13.316
63 FP1 243 13.804
63 FP1 244 13.804
63 FP1 245 13.804
63 FP1 246 13.316
63 FP1 247 12.828
63 FP1 248 11.851
63 FP1 249 10.386
63 FP1 250 8.433
63 FP1 251 6.968
63 FP1 252 5.503
63 FP1 253 3.550
63 FP1 254 1.109
63 FP1 255 -0.844
# FP2 chan 1
63 FP2 0 -0.498
63 FP2 1 0.478
63 FP2 2 1.455
63 FP2 3 1.943
63 FP2 4 1.455
63 FP2 5 0.478
63 FP2 6 -0.498
63 FP2 7 -1.963
63 FP2 8 -2.452
63 FP2 9 -2.452
63 FP2 10 -1.963
63 FP2 11 -1.963
63 FP2 12 -2.452
63 FP2 13 -2.940
63 FP2 14 -2.452
63 FP2 15 -1.475
63 FP2 16 -0.010
63 FP2 17 0.478
63 FP2 18 -0.498
63 FP2 19 -1.963
63 FP2 20 -3.428
63 FP2 21 -3.428
63 FP2 22 -1.475
63 FP2 23 0.966
63 FP2 24 3.408
63 FP2 25 4.873
63 FP2 26 6.337
63 FP2 27 6.826
63 FP2 28 6.826
63 FP2 29 7.802
63 FP2 30 8.779
63 FP2 31 9.755
63 FP2 32 10.244
63 FP2 33 10.732
63 FP2 34 11.709
63 FP2 35 12.685
63 FP2 36 13.173
63 FP2 37 12.685
63 FP2 38 11.709
63 FP2 39 9.755
63 FP2 40 8.779
63 FP2 41 8.291
63 FP2 42 8.779
63 FP2 43 9.755
63 FP2 44 10.244
63 FP2 45 9.755
63 FP2 46 7.802
63 FP2 47 5.849
63 FP2 48 4.384
63 FP2 49 2.920
63 FP2 50 2.431
63 FP2 51 1.455
63 FP2 52 0.478
63 FP2 53 -0.987
63 FP2 54 -3.428
63 FP2 55 -6.358
63 FP2 56 -8.799
63 FP2 57 -11.241
63 FP2 58 -12.217
63 FP2 59 -12.705
63 FP2 60 -12.705
63 FP2 61 -11.729
63 FP2 62 -11.729
63 FP2 63 -12.217
63 FP2 64 -13.194
63 FP2 65 -14.659
63 FP2 66 -16.612
63 FP2 67 -18.077
63 FP2 68 -20.030
63 FP2 69 -21.983
63 FP2 70 -22.959
63 FP2 71 -22.471
63 FP2 72 -21.006
63 FP2 73 -18.077
63 FP2 74 -14.659
63 FP2 75 -11.729
63 FP2 76 -10.264
63 FP2 77 -9.288
63 FP2 78 -8.311
63 FP2 79 -7.334
63 FP2 80 -5.870
63 FP2 81 -5.870
63 FP2 82 -5.381
63 FP2 83 -5.381
63 FP2 84 -4.893
63 FP2 85 -3.428
63 FP2 86 -1.475
63 FP2 87 0.966
63 FP2 88 2.431
63 FP2 89 3.408
63 FP2 90 2.431
63 FP2 91 1.455
63 FP2 92 -0.010
63 FP2 93 -0.010
63 FP2 94 -0.010
63 FP2 95 -0.498
63 FP2 96 -1.475
63 FP2 97 -2.940
63 FP2 98 -4.405
63 FP2 99 -5.381
63 FP2 100 -5.381
63 FP2 101 -4.893
63 FP2 102 -3.916
63 FP2 103 -2.940
63 FP2 104 -1.475
63 FP2 105 -0.498
63 FP2 106 0.478
63 FP2 107 0.966
63 FP2 108 1.455
63 FP2 109 1.455
63 FP2 110 0.966
63 FP2 111 0.966
63 FP2 112 1.943
63 FP2 113 2.920
63 FP2 114 5.361
63 FP2 115 7.802
63 FP2 116 10.732
63 FP2 117 12.685
63 FP2 118 12.685
63 FP2 119 11.709
63 FP2 120 9.267
63 FP2 121 6.337
63 FP2 122 3.896
63 FP2 123 1.943
63 FP2 124 -0.498
63 FP2 125 -2.452
63 FP2 126 -3.916
63 FP2 127 -4.405
63 FP2 128 -5.381
63 FP2 129 -6.358
63 FP2 130 -7.823
63 FP2 131 -9.288
63 FP2 132 -10.264
63 FP2 133 -9.288
63 FP2 134 -6.846
63 FP2 135 -3.916
63 FP2 136 -1.475
63 FP2 137 -0.498
63 FP2 138 -0.498
63 FP2 139 -0.987
63 FP2 140 -0.987
63 FP2 141 -0.987
63 FP2 142 -1.475
63 FP2 143 -1.475
63 FP2 144 -1.475
63 FP2 145 -1.963
63 FP2 146 -1.963
63 FP2 147 -1.475
63 FP2 148 -0.987
63 FP2 149 -0.987
63 FP2 150 -0.987
63 FP2 151 -1.475
63 FP2 152 -1.475
63 FP2 153 -1.475
63 FP2 154 -0.987
63 FP2 155 -0.498
63 FP2 156 -0.010
63 FP2 157 -0.010
63 FP2 158 -0.010
63 FP2 159 0.966
63 FP2 160 2.431
63 FP2 161 3.896
63 FP2 162 4.873
63 FP2 163 4.873
63 FP2 164 4.384
63 FP2 165 2.920
63 FP2 166 2.431
63 FP2 167 2.431
63 FP2 168 2.920
63 FP2 169 2.920
63 FP2 170 3.408
63 FP2 171 3.896
63 FP2 172 4.873
63 FP2 173 5.849
63 FP2 174 6.826
63 FP2 175 7.314
63 FP2 176 7.314
63 FP2 177 6.826
63 FP2 178 6.826
63 FP2 179 6.826
63 FP2 180 6.826
63 FP2 181 5.849
63 FP2 182 4.384
63 FP2 183 3.896
63 FP2 184 3.408
63 FP2 185 4.384
63 FP2 186 6.337
63 FP2 187 8.291
63 FP2 188 9.755
63 FP2 189 10.244
63 FP2 190 10.244
63 FP2 191 10.244
63 FP2 192 9.755
63 FP2 193 9.267
63 FP2 194 8.779
63 FP2 195 7.314
63 FP2 196 6.826
63 FP2 197 6.826
63 FP2 198 7.802
63 FP2 199 8.779
63 FP2 200 10.732
63 FP2 201 11.709
63 FP2 202 13.173
63 FP2 203 14.638
63 FP2 204 14.638
63 FP2 205 14.638
63 FP2 206 14.638
63 FP2 207 14.638
63 FP2 208 16.103
63 FP2 209 17.568
63 FP2 210 18.545
63 FP2 211 18.056
63 FP2 212 16.591
63 FP2 213 14.638
63 FP2 214 13.173
63 FP2 215 12.685
63 FP2 216 13.662
63 FP2 217 14.150
63 FP2 218 15.127
63 FP2 219 16.103
63 FP2 220 17.080
63 FP2 221 17.568
63 FP2 222 16.591
63 FP2 223 15.615
63 FP2 224 14.638
63 FP2 225 14.150
63 FP2 226 15.615
63 FP2 227 17.080
63 FP2 228 18.545
63 FP2 229 18.545
63 FP2 230 16.591
63 FP2 231 14.150
63 FP2 232 10.732
63 FP2 233 8.779
63 FP2 234 7.802
63 FP2 235 7.802
63 FP2 236 8.779
63 FP2 237 10.244
63 FP2 238 11.709
63 FP2 239 12.197
63 FP2 240 12.197
63 FP2 241 12.197
63 FP2 242 12.685
63 FP2 243 13.662
63 FP2 244 14.638
63 FP2 245 15.615
63 FP2 246 15.615
63 FP2 247 15.127
63 FP2 248 13.662
63 FP2 249 11.709
63 FP2 250 9.267
63 FP2 251 6.826
63 FP2 252 4.873
63 FP2 253 2.920
63 FP2 254 0.966
63 FP2 255 -0.010
# F7 chan 2
63 F7 0 2.543
63 F7 1 4.008
63 F7 2 5.473
63 F7 3 5.473
63 F7 4 5.473
63 F7 5 4.985
63 F7 6 4.496
63 F7 7 4.008
63 F7 8 4.008
63 F7 9 4.008
63 F7 10 4.008
63 F7 11 4.008
63 F7 12 4.008
63 F7 13 4.496
63 F7 14 4.496
63 F7 15 4.008
63 F7 16 4.496
63 F7 17 4.008
63 F7 18 3.031
63 F7 19 2.055
63 F7 20 1.078
63 F7 21 0.590
63 F7 22 1.078
63 F7 23 1.567
63 F7 24 2.543
63 F7 25 4.008
63 F7 26 5.961
63 F7 27 6.938
63 F7 28 7.914
63 F7 29 9.379
63 F7 30 10.844
63 F7 31 12.797
63 F7 32 13.285
63 F7 33 12.797
63 F7 34 11.332
63 F7 35 9.867
63 F7 36 8.891
63 F7 37 7.914
63 F7 38 6.938
63 F7 39 5.473
63 F7 40 4.008
63 F7 41 4.008
63 F7 42 5.473
63 F7 43 7.426
63 F7 44 8.403
63 F7 45 7.914
63 F7 46 5.961
63 F7 47 4.496
63 F7 48 4.008
63 F7 49 3.520
63 F7 50 3.520
63 F7 51 2.543
63 F7 52 0.590
63 F7 53 -1.851
63 F7 54 -4.293
63 F7 55 -5.758
63 F7 56 -5.758
63 F7 57 -6.246
63 F7 58 -5.758
63 F7 59 -5.758
63 F7 60 -5.758
63 F7 61 -5.758
63 F7 62 -6.246
63 F7 63 -7.222
63 F7 64 -7.711
63 F7 65 -8.199
63 F7 66 -8.199
63 F7 67 -8.687
63 F7 68 -9.664
63 F7 69 -10.640
63 F7 70 -11.617
63 F7 71 -11.617
63 F7 72 -10.152
63 F7 73 -8.199
63 F7 74 -6.246
63 F7 75 -5.269
63 F7 76 -5.758
63 F7 77 -6.246
63 F7 78 -6.734
63 F7 79 -6.734
63 F7 80 -6.246
63 F7 81 -5.758
63 F7 82 -5.269
63 F7 83 -5.269
63 F7 84 -4.781
63 F7 85 -3.316
63 F7 86 -2.340
63 F7 87 -1.363
63 F7 88 -0.875
63 F7 89 -1.363
63 F7 90 -2.340
63 F7 91 -3.316
63 F7 92 -3.805
63 F7 93 -4.781
63 F7 94 -4.781
63 F7 95 -5.269
63 F7 96 -4.781
63 F7 97 -4.781
63 F7 98 -4.293
63 F7 99 -4.293
63 F7 100 -4.293
63 F7 101 -4.293
63 F7 102 -3.316
63 F7 103 -2.340
63 F7 104 -0.875
63 F7 105 1.078
63 F7 106 2.543
63 F7 107 3.031
63 F7 108 3.031
63 F7 109 2.543
63 F7 110 2.055
63 F7 111 2.543
63 F7 112 4.008
63 F7 113 4.985
63 F7 114 5.961
63 F7 115 6.449
63 F7 116 7.426
63 F7 117 8.403
63 F7 118 9.379
63 F7 119 9.379
63 F7 120 7.914
63 F7 121 5.473
63 F7 122 2.543
63 F7 123 0.102
63 F7 124 -1.851
63 F7 125 -3.805
63 F7 126 -5.269
63 F7 127 -6.246
63 F7 128 -8.199
63 F7 129 -9.664
63 F7 130 -10.640
63 F7 131 -11.129
63 F7 132 -11.129
63 F7 133 -10.640
63 F7 134 -9.176
63 F7 135 -7.711
63 F7 136 -6.246
63 F7 137 -5.269
63 F7 138 -4.781
63 F7 139 -5.269
63 F7 140 -5.758
63 F7 141 -6.246
63 F7 142 -6.734
63 F7 143 -6.734
63 F7 144 -6.246
63 F7 145 -5.269
63 F7 146 -3.805
63 F7 147 -1.851
63 F7 148 -0.387
63 F7 149 0.102
63 F7 150 0.102
63 F7 151 -0.387
63 F7 152 -1.851
63 F7 153 -1.851
63 F7 154 -2.340
63 F7 155 -1.851
63 F7 156 -1.363
63 F7 157 -0.387
63 F7 158 0.590
63 F7 159 1.567
63 F7 160 1.567
63 F7 161 1.078
63 F7 162 -0.387
63 F7 163 -2.340
63 F7 164 -3.316
63 F7 165 -3.805
63 F7 166 -2.828
63 F7 167 -2.340
63 F7 168 -1.851
63 F7 169 -1.363
63 F7 170 -0.875
63 F7 171 0.102
63 F7 172 1.567
63 F7 173 2.055
63 F7 174 2.055
63 F7 175 1.567
63 F7 176 2.055
63 F7 177 3.031
63 F7 178 4.496
63 F7 179 5.961
63 F7 180 5.961
63 F7 181 4.496
63 F7 182 3.031
63 F7 183 2.055
63 F7 184 1.567
63 F7 185 1.567
63 F7 186 1.567
63 F7 187 2.055
63 F7 188 2.543
63 F7 189 3.520
63 F7 190 4.008
63 F7 191 4.496
63 F7 192 4.496
63 F7 193 4.008
63 F7 194 3.031
63 F7 195 2.543
63 F7 196 2.055
63 F7 197 1.078
63 F7 198 1.078
63 F7 199 1.567
63 F7 200 3.520
63 F7 201 6.449
63 F7 202 9.379
63 F7 203 11.820
63 F7 204 12.309
63 F7 205 12.309
63 F7 206 12.309
63 F7 207 13.285
63 F7 208 16.215
63 F7 209 17.680
63 F7 210 18.656
63 F7 211 17.680
63 F7 212 15.238
63 F7 213 11.820
63 F7 214 9.379
63 F7 215 7.914
63 F7 216 6.938
63 F7 217 6.938
63 F7 218 6.938
63 F7 219 7.426
63 F7 220 8.403
63 F7 221 9.379
63 F7 222 9.867
63 F7 223 9.867
63 F7 224 10.356
63 F7 225 10.356
63 F7 226 10.844
63 F7 227 11.820
63 F7 228 12.309
63 F7 229 12.309
63 F7 230 11.332
63 F7 231 10.844
63 F7 232 9.867
63 F7 233 9.867
63 F7 234 10.844
63 F7 235 11.332
63 F7 236 10.844
63 F7 237 9.379
63 F7 238 8.403
63 F7 239 7.426
63 F7 240 7.914
63 F7 241 9.379
63 F7 242 10.356
63 F7 243 10.844
63 F7 244 10.844
63 F7 245 9.867
63 F7 246 8.891
63 F7 247 7.426
63 F7 248 6.938
63 F7 249 6.938
63 F7 250 6.938
63 F7 251 7.426
63 F7 252 6.938
63 F7 253 5.473
63 F7 254 2.543
63 F7 255 0.590
# F8 chan 3
63 F8 0 -5.961
63 F8 1 -1.078
63 F8 2 1.851
63 F8 3 3.316
63 F8 4 3.316
63 F8 5 2.340
63 F8 6 1.851
63 F8 7 1.363
63 F8 8 1.851
63 F8 9 2.828
63 F8 10 2.828
63 F8 11 1.851
63 F8 12 -0.590
63 F8 13 -3.520
63 F8 14 -4.496
63 F8 15 -3.031
63 F8 16 0.387
63 F8 17 3.316
63 F8 18 4.293
63 F8 19 3.316
63 F8 20 0.875
63 F8 21 -0.102
63 F8 22 0.875
63 F8 23 2.828
63 F8 24 3.805
63 F8 25 3.805
63 F8 26 2.828
63 F8 27 2.340
63 F8 28 2.340
63 F8 29 1.851
63 F8 30 0.875
63 F8 31 -0.102
63 F8 32 -0.102
63 F8 33 1.363
63 F8 34 4.781
63 F8 35 8.199
63 F8 36 10.640
63 F8 37 11.617
63 F8 38 10.640
63 F8 39 10.152
63 F8 40 9.176
63 F8 41 9.176
63 F8 42 9.176
63 F8 43 9.176
63 F8 44 8.199
63 F8 45 7.222
63 F8 46 5.758
63 F8 47 4.781
63 F8 48 3.805
63 F8 49 2.340
63 F8 50 1.363
63 F8 51 0.387
63 F8 52 -0.590
63 F8 53 -1.078
63 F8 54 -1.567
63 F8 55 -3.031
63 F8 56 -4.496
63 F8 57 -6.449
63 F8 58 -7.914
63 F8 59 -7.914
63 F8 60 -8.403
63 F8 61 -8.403
63 F8 62 -9.379
63 F8 63 -10.356
63 F8 64 -11.820
63 F8 65 -13.774
63 F8 66 -15.727
63 F8 67 -18.168
63 F8 68 -20.121
63 F8 69 -21.098
63 F8 70 -21.586
63 F8 71 -21.098
63 F8 72 -20.121
63 F8 73 -19.633
63 F8 74 -19.145
63 F8 75 -18.168
63 F8 76 -16.215
63 F8 77 -14.750
63 F8 78 -13.285
63 F8 79 -11.820
63 F8 80 -10.844
63 F8 81 -10.356
63 F8 82 -9.379
63 F8 83 -8.891
63 F8 84 -7.914
63 F8 85 -6.938
63 F8 86 -5.473
63 F8 87 -3.520
63 F8 88 -2.543
63 F8 89 -2.055
63 F8 90 -2.543
63 F8 91 -3.031
63 F8 92 -3.520
63 F8 93 -3.031
63 F8 94 -3.031
63 F8 95 -3.520
63 F8 96 -4.985
63 F8 97 -6.449
63 F8 98 -6.938
63 F8 99 -6.449
63 F8 100 -5.473
63 F8 101 -4.008
63 F8 102 -3.031
63 F8 103 -2.055
63 F8 104 -1.567
63 F8 105 -1.078
63 F8 106 -0.590
63 F8 107 -0.102
63 F8 108 0.875
63 F8 109 1.851
63 F8 110 2.340
63 F8 111 1.851
63 F8 112 1.363
63 F8 113 1.851
63 F8 114 4.293
63 F8 115 7.711
63 F8 116 11.617
63 F8 117 14.547
63 F8 118 14.547
63 F8 119 13.570
63 F8 120 11.617
63 F8 121 10.152
63 F8 122 9.664
63 F8 123 8.199
63 F8 124 6.246
63 F8 125 3.805
63 F8 126 1.363
63 F8 127 0.387
63 F8 128 0.387
63 F8 129 0.875
63 F8 130 0.875
63 F8 131 -0.102
63 F8 132 -0.590
63 F8 133 -0.590
63 F8 134 0.387
63 F8 135 1.363
63 F8 136 1.851
63 F8 137 2.340
63 F8 138 1.851
63 F8 139 1.851
63 F8 140 2.340
63 F8 141 3.316
63 F8 142 3.805
63 F8 143 4.293
63 F8 144 3.316
63 F8 145 1.851
63 F8 146 0.875
63 F8 147 0.387
63 F8 148 1.363
63 F8 149 1.851
63 F8 150 1.851
63 F8 151 0.875
63 F8 152 -1.567
63 F8 153 -3.031
63 F8 154 -3.031
63 F8 155 -1.567
63 F8 156 1.363
63 F8 157 3.316
63 F8 158 4.781
63 F8 159 5.758
63 F8 160 6.734
63 F8 161 8.687
63 F8 162 9.664
63 F8 163 9.664
63 F8 164 7.711
63 F8 165 5.269
63 F8 166 3.316
63 F8 167 3.805
63 F8 168 5.758
63 F8 169 7.711
63 F8 170 8.687
63 F8 171 8.687
63 F8 172 8.199
63 F8 173 8.687
63 F8 174 9.664
63 F8 175 11.617
63 F8 176 12.594
63 F8 177 12.594
63 F8 178 12.594
63 F8 179 12.105
63 F8 180 11.617
63 F8 181 10.152
63 F8 182 8.199
63 F8 183 5.758
63 F8 184 4.781
63 F8 185 5.269
63 F8 186 7.222
63 F8 187 9.176
63 F8 188 10.152
63 F8 189 10.152
63 F8 190 9.664
63 F8 191 9.664
63 F8 192 10.152
63 F8 193 9.176
63 F8 194 7.711
63 F8 195 6.246
63 F8 196 6.246
63 F8 197 6.734
63 F8 198 8.687
63 F8 199 10.640
63 F8 200 11.129
63 F8 201 11.617
63 F8 202 12.105
63 F8 203 14.058
63 F8 204 15.523
63 F8 205 16.012
63 F8 206 15.523
63 F8 207 14.058
63 F8 208 14.058
63 F8 209 15.523
63 F8 210 16.500
63 F8 211 16.500
63 F8 212 14.547
63 F8 213 12.105
63 F8 214 10.640
63 F8 215 11.129
63 F8 216 13.570
63 F8 217 16.012
63 F8 218 16.500
63 F8 219 16.500
63 F8 220 16.012
63 F8 221 16.012
63 F8 222 16.012
63 F8 223 16.012
63 F8 224 15.035
63 F8 225 13.082
63 F8 226 11.617
63 F8 227 11.129
63 F8 228 11.129
63 F8 229 12.594
63 F8 230 14.058
63 F8 231 15.035
63 F8 232 15.523
63 F8 233 15.523
63 F8 234 15.523
63 F8 235 16.012
63 F8 236 17.476
63 F8 237 18.941
63 F8 238 19.918
63 F8 239 18.941
63 F8 240 16.500
63 F8 241 14.547
63 F8 242 13.082
63 F8 243 13.570
63 F8 244 15.523
63 F8 245 17.476
63 F8 246 17.965
63 F8 247 16.988
63 F8 248 16.012
63 F8 249 15.523
63 F8 250 15.523
63 F8 251 15.523
63 F8 252 15.035
63 F8 253 14.058
63 F8 254 12.594
63 F8 255 11.129
# AF1 chan 4
63 AF1 0 0.570
63 AF1 1 0.570
63 AF1 2 0.570
63 AF1 3 0.570
63 AF1 4 0.570
63 AF1 5 -0.407
63 AF1 6 -1.383
63 AF1 7 -2.360
63 AF1 8 -3.337
63 AF1 9 -3.825
63 AF1 10 -4.313
63 AF1 11 -4.313
63 AF1 12 -3.825
63 AF1 13 -3.825
63 AF1 14 -2.848
63 AF1 15 -2.848
63 AF1 16 -2.848
63 AF1 17 -4.313
63 AF1 18 -5.778
63 AF1 19 -6.755
63 AF1 20 -7.243
63 AF1 21 -5.778
63 AF1 22 -3.825
63 AF1 23 -1.383
63 AF1 24 1.058
63 AF1 25 3.011
63 AF1 26 4.964
63 AF1 27 6.429
63 AF1 28 7.406
63 AF1 29 8.382
63 AF1 30 9.359
63 AF1 31 10.335
63 AF1 32 11.312
63 AF1 33 11.800
63 AF1 34 11.800
63 AF1 35 11.312
63 AF1 36 9.847
63 AF1 37 8.382
63 AF1 38 6.917
63 AF1 39 5.941
63 AF1 40 4.964
63 AF1 41 4.964
63 AF1 42 5.452
63 AF1 43 5.452
63 AF1 44 5.941
63 AF1 45 5.452
63 AF1 46 4.476
63 AF1 47 3.499
63 AF1 48 2.523
63 AF1 49 2.035
63 AF1 50 2.035
63 AF1 51 1.546
63 AF1 52 1.058
63 AF1 53 -0.407
63 AF1 54 -2.360
63 AF1 55 -3.825
63 AF1 56 -5.290
63 AF1 57 -6.266
63 AF1 58 -6.755
63 AF1 59 -6.755
63 AF1 60 -6.266
63 AF1 61 -4.801
63 AF1 62 -4.313
63 AF1 63 -4.313
63 AF1 64 -4.313
63 AF1 65 -5.778
63 AF1 66 -6.755
63 AF1 67 -7.731
63 AF1 68 -8.708
63 AF1 69 -9.196
63 AF1 70 -9.684
63 AF1 71 -9.196
63 AF1 72 -6.755
63 AF1 73 -3.337
63 AF1 74 -0.407
63 AF1 75 2.035
63 AF1 76 3.011
63 AF1 77 3.499
63 AF1 78 3.499
63 AF1 79 3.988
63 AF1 80 4.476
63 AF1 81 5.452
63 AF1 82 5.452
63 AF1 83 4.476
63 AF1 84 4.476
63 AF1 85 4.964
63 AF1 86 5.941
63 AF1 87 7.894
63 AF1 88 8.870
63 AF1 89 7.894
63 AF1 90 6.429
63 AF1 91 3.499
63 AF1 92 1.058
63 AF1 93 -0.407
63 AF1 94 -0.895
63 AF1 95 -0.895
63 AF1 96 -0.895
63 AF1 97 -0.895
63 AF1 98 -1.872
63 AF1 99 -3.337
63 AF1 100 -4.801
63 AF1 101 -4.801
63 AF1 102 -4.313
63 AF1 103 -2.848
63 AF1 104 -1.383
63 AF1 105 0.081
63 AF1 106 1.058
63 AF1 107 1.058
63 AF1 108 0.570
63 AF1 109 0.570
63 AF1 110 0.570
63 AF1 111 2.035
63 AF1 112 3.499
63 AF1 113 5.452
63 AF1 114 6.917
63 AF1 115 8.382
63 AF1 116 9.359
63 AF1 117 10.335
63 AF1 118 10.824
63 AF1 119 10.824
63 AF1 120 9.847
63 AF1 121 6.917
63 AF1 122 3.499
63 AF1 123 -0.895
63 AF1 124 -4.313
63 AF1 125 -6.266
63 AF1 126 -6.266
63 AF1 127 -5.778
63 AF1 128 -5.778
63 AF1 129 -6.755
63 AF1 130 -8.219
63 AF1 131 -9.684
63 AF1 132 -9.684
63 AF1 133 -8.708
