# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 96 -3.021
39 FP2 97 -1.556
39 FP2 98 -1.068
39 FP2 99 -0.580
39 FP2 100 0.397
39 FP2 101 2.350
39 FP2 102 4.303
39 FP2 103 7.233
39 FP2 104 8.698
39 FP2 105 9.674
39 FP2 106 9.674
39 FP2 107 9.186
39 FP2 108 9.674
39 FP2 109 10.162
39 FP2 110 11.627
39 FP2 111 12.604
39 FP2 112 13.092
39 FP2 113 13.092
39 FP2 114 13.092
39 FP2 115 12.604
39 FP2 116 12.604
39 FP2 117 11.627
39 FP2 118 10.651
39 FP2 119 9.674
39 FP2 120 8.698
39 FP2 121 8.698
39 FP2 122 7.721
39 FP2 123 6.744
39 FP2 124 5.768
39 FP2 125 5.280
39 FP2 126 5.280
39 FP2 127 4.791
39 FP2 128 4.791
39 FP2 129 3.326
39 FP2 130 1.373
39 FP2 131 0.397
39 FP2 132 -0.092
39 FP2 133 -0.092
39 FP2 134 0.397
39 FP2 135 0.397
39 FP2 136 0.397
39 FP2 137 -0.092
39 FP2 138 -0.092
39 FP2 139 -0.580
39 FP2 140 -1.068
39 FP2 141 -1.068
39 FP2 142 -1.068
39 FP2 143 -0.580
39 FP2 144 -0.580
39 FP2 145 -0.580
39 FP2 146 -1.068
39 FP2 147 -2.533
39 FP2 148 -3.021
39 FP2 149 -3.998
39 FP2 150 -4.486
39 FP2 151 -5.463
39 FP2 152 -6.439
39 FP2 153 -7.416
39 FP2 154 -7.416
39 FP2 155 -6.927
39 FP2 156 -5.463
39 FP2 157 -4.486
39 FP2 158 -4.486
39 FP2 159 -5.463
39 FP2 160 -7.416
39 FP2 161 -8.392
39 FP2 162 -7.416
39 FP2 163 -5.463
39 FP2 164 -2.045
39 FP2 165 -0.092
39 FP2 166 0.397
39 FP2 167 -1.068
39 FP2 168 -3.998
39 FP2 169 -7.416
39 FP2 170 -9.369
39 FP2 171 -9.369
39 FP2 172 -7.904
39 FP2 173 -4.486
39 FP2 174 -2.533
39 FP2 175 -1.556
39 FP2 176 -2.045
39 FP2 177 -3.510
39 FP2 178 -3.510
39 FP2 179 -3.021
39 FP2 180 -2.045
39 FP2 181 -2.045
39 FP2 182 -2.533
39 FP2 183 -3.510
39 FP2 184 -4.486
39 FP2 185 -4.486
39 FP2 186 -3.510
39 FP2 187 -2.045
39 FP2 188 -1.068
39 FP2 189 -0.092
39 FP2 190 0.397
39 FP2 191 0.397
39 FP2 192 -0.092
39 FP2 193 -1.068
39 FP2 194 -2.045
39 FP2 195 -2.533
39 FP2 196 -3.021
39 FP2 197 -3.510
39 FP2 198 -4.486
39 FP2 199 -5.463
39 FP2 200 -5.951
39 FP2 201 -6.439
39 FP2 202 -6.439
39 FP2 203 -6.439
39 FP2 204 -5.951
39 FP2 205 -4.486
39 FP2 206 -2.045
39 FP2 207 0.397
39 FP2 208 2.350
39 FP2 209 1.862
39 FP2 210 -0.580
39 FP2 211 -2.533
39 FP2 212 -3.998
39 FP2 213 -3.998
39 FP2 214 -3.510
39 FP2 215 -2.533
39 FP2 216 -2.533
39 FP2 217 -2.045
39 FP2 218 -2.045
39 FP2 219 -1.556
39 FP2 220 -1.068
39 FP2 221 -1.556
39 FP2 222 -1.556
39 FP2 223 -2.045
39 FP2 224 -2.045
39 FP2 225 -2.533
39 FP2 226 -3.510
39 FP2 227 -4.486
39 FP2 228 -4.974
39 FP2 229 -4.486
39 FP2 230 -3.021
39 FP2 231 -2.045
39 FP2 232 -1.556
39 FP2 233 -1.556
39 FP2 234 -2.045
39 FP2 235 -1.556
39 FP2 236 -1.556
39 FP2 237 -1.068
39 FP2 238 -0.092
39 FP2 239 0.397
39 FP2 240 0.397
39 FP2 241 1.373
39 FP2 242 1.862
39 FP2 243 2.350
39 FP2 244 3.326
39 FP2 245 3.815
39 FP2 246 4.791
39 FP2 247 4.791
39 FP2 248 4.303
39 FP2 249 3.326
39 FP2 250 2.350
39 FP2 251 2.838
39 FP2 252 5.768
39 FP2 253 10.162
39 FP2 254 15.045
39 FP2 255 17.975
# F7 chan 2
39 F7 0 -3.387
39 F7 1 -2.899
39 F7 2 -1.923
39 F7 3 -0.458
39 F7 4 0.519
39 F7 5 1.984
39 F7 6 2.960
39 F7 7 3.448
39 F7 8 3.937
39 F7 9 3.448
39 F7 10 3.448
39 F7 11 3.937
39 F7 12 5.890
39 F7 13 8.331
39 F7 14 10.284
39 F7 15 11.261
39 F7 16 10.773
39 F7 17 10.284
39 F7 18 9.308
39 F7 19 9.308
39 F7 20 9.796
39 F7 21 10.284
39 F7 22 10.284
39 F7 23 9.796
39 F7 24 9.796
39 F7 25 9.796
39 F7 26 9.796
39 F7 27 9.796
39 F7 28 9.796
39 F7 29 8.820
39 F7 30 8.820
39 F7 31 8.820
39 F7 32 9.308
39 F7 33 9.308
39 F7 34 9.796
39 F7 35 9.308
39 F7 36 8.820
39 F7 37 8.331
39 F7 38 8.820
39 F7 39 9.308
39 F7 40 9.796
39 F7 41 10.773
39 F7 42 10.284
39 F7 43 10.284
39 F7 44 9.796
39 F7 45 8.820
39 F7 46 8.331
39 F7 47 7.843
39 F7 48 7.355
39 F7 49 7.355
39 F7 50 8.331
39 F7 51 9.796
39 F7 52 11.261
39 F7 53 11.261
39 F7 54 10.284
39 F7 55 8.820
39 F7 56 7.843
39 F7 57 7.355
39 F7 58 7.355
39 F7 59 7.355
39 F7 60 6.866
39 F7 61 5.890
39 F7 62 4.425
39 F7 63 2.960
39 F7 64 1.007
39 F7 65 -0.946
39 F7 66 -1.923
39 F7 67 -2.411
39 F7 68 -2.411
39 F7 69 -1.923
39 F7 70 -2.411
39 F7 71 -3.387
39 F7 72 -3.876
39 F7 73 -4.364
39 F7 74 -4.852
39 F7 75 -5.341
39 F7 76 -5.829
39 F7 77 -6.317
39 F7 78 -6.805
39 F7 79 -6.317
39 F7 80 -5.341
39 F7 81 -4.852
39 F7 82 -3.387
39 F7 83 -3.387
39 F7 84 -3.387
39 F7 85 -4.364
39 F7 86 -4.852
39 F7 87 -5.829
39 F7 88 -6.317
39 F7 89 -6.805
39 F7 90 -6.805
39 F7 91 -6.317
39 F7 92 -4.852
39 F7 93 -2.411
39 F7 94 0.031
39 F7 95 1.495
39 F7 96 1.984
39 F7 97 1.495
39 F7 98 0.519
39 F7 99 -0.946
39 F7 100 -1.434
39 F7 101 -1.434
39 F7 102 0.031
39 F7 103 1.495
39 F7 104 2.960
39 F7 105 3.448
39 F7 106 2.960
39 F7 107 1.007
39 F7 108 -0.458
39 F7 109 -0.946
39 F7 110 0.031
39 F7 111 1.495
39 F7 112 2.472
39 F7 113 1.984
39 F7 114 0.519
39 F7 115 -1.923
39 F7 116 -3.387
39 F7 117 -4.364
39 F7 118 -4.364
39 F7 119 -4.852
39 F7 120 -5.341
39 F7 121 -5.341
39 F7 122 -4.852
39 F7 123 -4.364
39 F7 124 -2.899
39 F7 125 -1.923
39 F7 126 -1.923
39 F7 127 -2.411
39 F7 128 -3.387
39 F7 129 -4.364
39 F7 130 -4.364
39 F7 131 -3.876
39 F7 132 -2.899
39 F7 133 -1.434
39 F7 134 -0.458
39 F7 135 1.007
39 F7 136 1.984
39 F7 137 2.472
39 F7 138 2.472
39 F7 139 2.472
39 F7 140 2.960
39 F7 141 3.448
39 F7 142 3.937
39 F7 143 3.448
39 F7 144 2.960
39 F7 145 1.495
39 F7 146 0.031
39 F7 147 -0.946
39 F7 148 -0.946
39 F7 149 -0.458
39 F7 150 0.519
39 F7 151 1.495
39 F7 152 1.495
39 F7 153 1.007
39 F7 154 0.519
39 F7 155 -0.458
39 F7 156 -1.434
39 F7 157 -1.434
39 F7 158 -1.434
39 F7 159 -1.923
39 F7 160 -3.387
39 F7 161 -5.341
39 F7 162 -7.294
39 F7 163 -7.782
39 F7 164 -7.294
39 F7 165 -5.829
39 F7 166 -4.852
39 F7 167 -4.852
39 F7 168 -6.317
39 F7 169 -7.782
39 F7 170 -9.247
39 F7 171 -9.247
39 F7 172 -7.782
39 F7 173 -6.805
39 F7 174 -5.341
39 F7 175 -4.852
39 F7 176 -4.852
39 F7 177 -5.341
39 F7 178 -4.852
39 F7 179 -3.876
39 F7 180 -3.387
39 F7 181 -1.923
39 F7 182 -0.946
39 F7 183 -0.458
39 F7 184 -0.458
39 F7 185 -0.458
39 F7 186 0.031
39 F7 187 0.031
39 F7 188 0.519
39 F7 189 1.007
39 F7 190 1.495
39 F7 191 1.495
39 F7 192 1.007
39 F7 193 0.031
39 F7 194 -1.434
39 F7 195 -2.411
39 F7 196 -3.876
39 F7 197 -4.852
39 F7 198 -6.317
39 F7 199 -7.782
39 F7 200 -8.270
39 F7 201 -8.270
39 F7 202 -7.782
39 F7 203 -7.294
39 F7 204 -7.294
39 F7 205 -6.805
39 F7 206 -6.805
39 F7 207 -7.294
39 F7 208 -7.294
39 F7 209 -7.782
39 F7 210 -8.270
39 F7 211 -7.782
39 F7 212 -6.805
39 F7 213 -4.364
39 F7 214 -1.923
39 F7 215 0.031
39 F7 216 0.519
39 F7 217 0.519
39 F7 218 0.031
39 F7 219 0.031
39 F7 220 0.031
39 F7 221 0.031
39 F7 222 0.031
39 F7 223 0.031
39 F7 224 0.031
39 F7 225 -0.458
39 F7 226 0.031
39 F7 227 0.519
39 F7 228 1.007
39 F7 229 2.472
39 F7 230 3.937
39 F7 231 4.425
39 F7 232 3.937
39 F7 233 2.960
39 F7 234 0.519
39 F7 235 -1.434
39 F7 236 -2.899
39 F7 237 -2.899
39 F7 238 -2.899
39 F7 239 -1.923
39 F7 240 -0.946
39 F7 241 -1.923
39 F7 242 -1.923
39 F7 243 -2.411
39 F7 244 -3.387
39 F7 245 -3.876
39 F7 246 -5.341
39 F7 247 -6.805
39 F7 248 -8.759
39 F7 249 -10.712
39 F7 250 -11.688
39 F7 251 -11.688
39 F7 252 -9.735
39 F7 253 -5.829
39 F7 254 -1.923
39 F7 255 0.519
# F8 chan 3
39 F8 0 -2.035
39 F8 1 -2.523
39 F8 2 -3.011
39 F8 3 -2.035
39 F8 4 -1.546
39 F8 5 -0.081
39 F8 6 0.407
39 F8 7 0.895
39 F8 8 0.407
39 F8 9 -1.058
39 F8 10 -1.546
39 F8 11 -2.035
39 F8 12 -1.058
39 F8 13 0.407
39 F8 14 2.360
39 F8 15 3.337
39 F8 16 2.848
39 F8 17 2.360
39 F8 18 1.872
39 F8 19 1.383
39 F8 20 2.360
39 F8 21 2.848
39 F8 22 2.848
39 F8 23 3.337
39 F8 24 3.337
39 F8 25 4.313
39 F8 26 5.290
39 F8 27 5.290
39 F8 28 3.825
39 F8 29 1.872
39 F8 30 0.895
39 F8 31 1.383
39 F8 32 3.337
39 F8 33 4.801
39 F8 34 5.290
39 F8 35 3.337
39 F8 36 0.407
39 F8 37 -1.546
39 F8 38 -1.546
39 F8 39 -0.081
39 F8 40 0.895
39 F8 41 1.383
39 F8 42 0.895
39 F8 43 0.407
39 F8 44 0.407
39 F8 45 0.407
39 F8 46 0.407
39 F8 47 -0.081
39 F8 48 -2.035
39 F8 49 -4.476
39 F8 50 -5.941
39 F8 51 -6.429
39 F8 52 -5.941
39 F8 53 -5.452
39 F8 54 -5.941
39 F8 55 -6.429
39 F8 56 -5.941
39 F8 57 -4.964
39 F8 58 -3.988
39 F8 59 -3.499
39 F8 60 -3.988
39 F8 61 -4.964
39 F8 62 -6.429
39 F8 63 -7.406
39 F8 64 -6.917
39 F8 65 -6.429
39 F8 66 -5.452
39 F8 67 -5.452
39 F8 68 -5.941
39 F8 69 -5.941
39 F8 70 -5.941
39 F8 71 -4.476
39 F8 72 -2.523
39 F8 73 -1.546
39 F8 74 -1.546
39 F8 75 -2.035
39 F8 76 -3.499
39 F8 77 -3.499
39 F8 78 -3.011
39 F8 79 -2.523
39 F8 80 -3.011
39 F8 81 -4.476
39 F8 82 -6.429
39 F8 83 -7.894
39 F8 84 -8.870
39 F8 85 -8.870
39 F8 86 -8.870
39 F8 87 -9.847
39 F8 88 -11.800
39 F8 89 -12.777
39 F8 90 -13.265
39 F8 91 -12.777
39 F8 92 -11.312
39 F8 93 -9.359
39 F8 94 -7.894
39 F8 95 -6.917
39 F8 96 -6.429
39 F8 97 -6.429
39 F8 98 -6.917
39 F8 99 -7.894
39 F8 100 -6.917
39 F8 101 -4.964
39 F8 102 -1.058
39 F8 103 2.848
39 F8 104 5.290
39 F8 105 5.778
39 F8 106 4.801
39 F8 107 3.825
39 F8 108 4.313
39 F8 109 5.290
39 F8 110 6.266
39 F8 111 6.266
39 F8 112 5.290
39 F8 113 3.825
39 F8 114 1.872
39 F8 115 1.872
39 F8 116 2.360
39 F8 117 2.848
39 F8 118 3.337
39 F8 119 2.848
39 F8 120 2.848
39 F8 121 2.848
39 F8 122 2.360
39 F8 123 1.872
39 F8 124 1.383
39 F8 125 0.895
39 F8 126 1.383
39 F8 127 1.872
39 F8 128 2.848
39 F8 129 2.848
39 F8 130 2.360
39 F8 131 1.383
39 F8 132 0.895
39 F8 133 0.895
39 F8 134 2.360
39 F8 135 4.313
39 F8 136 5.778
39 F8 137 6.755
39 F8 138 6.755
39 F8 139 5.290
39 F8 140 3.337
39 F8 141 1.872
39 F8 142 0.407
39 F8 143 -0.570
39 F8 144 -1.546
39 F8 145 -2.523
39 F8 146 -3.499
39 F8 147 -4.476
39 F8 148 -6.429
39 F8 149 -7.894
39 F8 150 -9.359
39 F8 151 -9.847
39 F8 152 -9.847
39 F8 153 -8.870
39 F8 154 -6.917
39 F8 155 -4.964
39 F8 156 -3.011
39 F8 157 -2.523
39 F8 158 -2.523
39 F8 159 -4.476
39 F8 160 -7.406
39 F8 161 -9.847
39 F8 162 -10.335
39 F8 163 -8.382
39 F8 164 -5.452
39 F8 165 -2.523
39 F8 166 -1.058
39 F8 167 -2.035
39 F8 168 -3.988
39 F8 169 -6.917
39 F8 170 -7.894
39 F8 171 -6.917
39 F8 172 -3.988
39 F8 173 -1.058
39 F8 174 0.407
39 F8 175 0.407
39 F8 176 -1.058
39 F8 177 -3.011
39 F8 178 -3.499
39 F8 179 -3.011
39 F8 180 -2.523
39 F8 181 -3.011
39 F8 182 -3.988
39 F8 183 -5.452
39 F8 184 -5.452
39 F8 185 -4.964
39 F8 186 -3.988
39 F8 187 -3.011
39 F8 188 -1.546
39 F8 189 -0.081
39 F8 190 1.872
39 F8 191 2.848
39 F8 192 3.825
39 F8 193 3.337
39 F8 194 3.337
39 F8 195 2.848
39 F8 196 2.848
39 F8 197 2.360
39 F8 198 1.872
39 F8 199 1.383
39 F8 200 2.360
39 F8 201 2.848
39 F8 202 2.848
39 F8 203 1.872
39 F8 204 0.407
39 F8 205 -0.570
39 F8 206 -0.081
39 F8 207 0.407
39 F8 208 -0.081
39 F8 209 -1.546
39 F8 210 -4.476
39 F8 211 -7.406
39 F8 212 -9.359
39 F8 213 -8.870
39 F8 214 -6.917
39 F8 215 -4.964
39 F8 216 -3.988
39 F8 217 -3.499
39 F8 218 -3.499
39 F8 219 -3.499
39 F8 220 -3.011
39 F8 221 -3.011
39 F8 222 -2.035
39 F8 223 -0.570
39 F8 224 0.407
39 F8 225 0.407
39 F8 226 -0.570
39 F8 227 -1.546
39 F8 228 -3.011
39 F8 229 -2.523
39 F8 230 -2.523
39 F8 231 -2.035
39 F8 232 -2.523
39 F8 233 -3.011
39 F8 234 -3.988
39 F8 235 -3.011
39 F8 236 -2.035
39 F8 237 -1.058
39 F8 238 -1.058
39 F8 239 -1.546
39 F8 240 -1.546
39 F8 241 -1.546
39 F8 242 -1.058
39 F8 243 -0.081
39 F8 244 -0.081
39 F8 245 -0.081
39 F8 246 -0.081
39 F8 247 -0.570
39 F8 248 -0.570
39 F8 249 -2.035
39 F8 250 -3.499
39 F8 251 -3.988
39 F8 252 -2.035
39 F8 253 2.848
39 F8 254 8.219
39 F8 255 12.126
# AF1 chan 4
39 AF1 0 -0.936
39 AF1 1 -1.424
39 AF1 2 -0.936
39 AF1 3 -0.936
39 AF1 4 0.529
39 AF1 5 2.482
39 AF1 6 4.435
39 AF1 7 5.900
39 AF1 8 5.900
39 AF1 9 4.435
39 AF1 10 1.994
39 AF1 11 0.529
39 AF1 12 0.041
39 AF1 13 0.529
39 AF1 14 1.994
39 AF1 15 3.459
39 AF1 16 3.947
39 AF1 17 4.435
39 AF1 18 4.435
39 AF1 19 3.947
39 AF1 20 4.435
39 AF1 21 4.924
39 AF1 22 5.412
39 AF1 23 6.388
39 AF1 24 6.877
39 AF1 25 7.365
39 AF1 26 8.341
39 AF1 27 8.341
39 AF1 28 8.341
39 AF1 29 8.341
39 AF1 30 7.853
39 AF1 31 7.853
39 AF1 32 7.853
39 AF1 33 7.853
39 AF1 34 7.365
39 AF1 35 6.877
39 AF1 36 6.388
39 AF1 37 6.388
39 AF1 38 6.877
39 AF1 39 7.853
39 AF1 40 9.318
39 AF1 41 9.806
39 AF1 42 9.318
39 AF1 43 8.341
39 AF1 44 6.877
39 AF1 45 5.900
39 AF1 46 5.412
39 AF1 47 5.412
39 AF1 48 5.412
39 AF1 49 5.900
39 AF1 50 6.877
39 AF1 51 7.365
39 AF1 52 7.365
39 AF1 53 6.877
39 AF1 54 5.412
39 AF1 55 4.435
39 AF1 56 3.947
39 AF1 57 4.924
39 AF1 58 6.388
39 AF1 59 7.853
39 AF1 60 8.830
39 AF1 61 8.341
39 AF1 62 7.853
39 AF1 63 7.365
39 AF1 64 6.388
39 AF1 65 5.900
39 AF1 66 5.412
39 AF1 67 4.435
39 AF1 68 3.459
39 AF1 69 2.970
39 AF1 70 2.482
39 AF1 71 2.970
39 AF1 72 3.947
39 AF1 73 4.435
39 AF1 74 3.947
39 AF1 75 2.970
39 AF1 76 1.994
39 AF1 77 1.994
39 AF1 78 1.506
39 AF1 79 1.994
39 AF1 80 1.994
39 AF1 81 1.994
39 AF1 82 2.482
39 AF1 83 2.970
39 AF1 84 3.947
39 AF1 85 3.459
39 AF1 86 1.994
39 AF1 87 -0.448
39 AF1 88 -2.889
39 AF1 89 -4.354
39 AF1 90 -5.330
39 AF1 91 -5.819
39 AF1 92 -6.307
39 AF1 93 -5.819
39 AF1 94 -4.354
39 AF1 95 -2.401
39 AF1 96 -0.448
39 AF1 97 1.017
39 AF1 98 0.529
39 AF1 99 0.041
39 AF1 100 -0.936
39 AF1 101 -0.448
39 AF1 102 1.017
39 AF1 103 2.482
39 AF1 104 3.459
39 AF1 105 3.947
39 AF1 106 3.947
39 AF1 107 3.459
39 AF1 108 2.970
39 AF1 109 2.970
39 AF1 110 3.947
39 AF1 111 4.924
39 AF1 112 5.900
39 AF1 113 5.900
39 AF1 114 5.900
39 AF1 115 4.924
39 AF1 116 3.947
39 AF1 117 2.970
39 AF1 118 1.994
39 AF1 119 1.017
39 AF1 120 0.041
39 AF1 121 -1.424
