# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 0.712
35 FP1 1 -1.241
35 FP1 2 -2.218
35 FP1 3 -1.729
35 FP1 4 -1.729
35 FP1 5 -1.729
35 FP1 6 -1.729
35 FP1 7 -1.241
35 FP1 8 -0.264
35 FP1 9 1.200
35 FP1 10 1.689
35 FP1 11 0.224
35 FP1 12 -2.218
35 FP1 13 -5.147
35 FP1 14 -7.589
35 FP1 15 -8.565
35 FP1 16 -8.565
35 FP1 17 -9.054
35 FP1 18 -10.030
35 FP1 19 -10.518
35 FP1 20 -10.518
35 FP1 21 -8.565
35 FP1 22 -6.124
35 FP1 23 -4.171
35 FP1 24 -3.194
35 FP1 25 -4.171
35 FP1 26 -5.636
35 FP1 27 -7.100
35 FP1 28 -8.077
35 FP1 29 -8.077
35 FP1 30 -7.100
35 FP1 31 -5.147
35 FP1 32 -3.194
35 FP1 33 -1.729
35 FP1 34 -1.241
35 FP1 35 -1.241
35 FP1 36 -1.241
35 FP1 37 -0.264
35 FP1 38 1.689
35 FP1 39 4.130
35 FP1 40 5.107
35 FP1 41 4.618
35 FP1 42 3.153
35 FP1 43 1.689
35 FP1 44 0.712
35 FP1 45 1.200
35 FP1 46 1.689
35 FP1 47 1.689
35 FP1 48 0.712
35 FP1 49 -1.241
35 FP1 50 -3.194
35 FP1 51 -5.147
35 FP1 52 -6.124
35 FP1 53 -6.612
35 FP1 54 -5.636
35 FP1 55 -4.659
35 FP1 56 -2.706
35 FP1 57 -2.218
35 FP1 58 -2.218
35 FP1 59 -3.682
35 FP1 60 -5.147
35 FP1 61 -7.100
35 FP1 62 -8.565
35 FP1 63 -10.030
35 FP1 64 -11.007
35 FP1 65 -12.472
35 FP1 66 -13.448
35 FP1 67 -14.425
35 FP1 68 -14.913
35 FP1 69 -15.889
35 FP1 70 -16.866
35 FP1 71 -17.843
35 FP1 72 -17.843
35 FP1 73 -16.866
