# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -3.316
87 FP1 1 -2.828
87 FP1 2 -2.340
87 FP1 3 -1.851
87 FP1 4 -0.875
87 FP1 5 -0.387
87 FP1 6 0.102
87 FP1 7 -0.387
87 FP1 8 -1.851
87 FP1 9 -3.805
87 FP1 10 -5.758
87 FP1 11 -6.734
87 FP1 12 -6.246
87 FP1 13 -4.781
87 FP1 14 -2.340
87 FP1 15 0.102
87 FP1 16 0.590
87 FP1 17 0.590
87 FP1 18 0.102
87 FP1 19 -0.875
87 FP1 20 -1.851
87 FP1 21 -2.828
87 FP1 22 -4.293
87 FP1 23 -5.758
87 FP1 24 -6.734
87 FP1 25 -7.711
87 FP1 26 -7.711
87 FP1 27 -7.222
87 FP1 28 -7.222
87 FP1 29 -7.711
87 FP1 30 -8.199
87 FP1 31 -8.687
87 FP1 32 -9.176
87 FP1 33 -9.176
87 FP1 34 -9.664
87 FP1 35 -9.664
87 FP1 36 -9.664
87 FP1 37 -9.664
87 FP1 38 -9.664
87 FP1 39 -10.152
87 FP1 40 -11.129
87 FP1 41 -13.082
87 FP1 42 -13.570
87 FP1 43 -12.594
87 FP1 44 -11.617
87 FP1 45 -10.152
87 FP1 46 -10.152
87 FP1 47 -11.617
87 FP1 48 -12.594
87 FP1 49 -13.082
87 FP1 50 -12.594
87 FP1 51 -12.105
87 FP1 52 -13.082
87 FP1 53 -14.058
87 FP1 54 -15.523
87 FP1 55 -16.988
87 FP1 56 -18.453
87 FP1 57 -18.941
87 FP1 58 -19.918
87 FP1 59 -19.918
87 FP1 60 -20.406
87 FP1 61 -19.918
87 FP1 62 -20.406
87 FP1 63 -20.894
87 FP1 64 -21.871
87 FP1 65 -23.336
87 FP1 66 -23.824
87 FP1 67 -24.312
87 FP1 68 -23.824
87 FP1 69 -23.336
87 FP1 70 -23.336
87 FP1 71 -23.336
87 FP1 72 -22.359
87 FP1 73 -21.383
87 FP1 74 -19.430
87 FP1 75 -18.453
87 FP1 76 -17.965
87 FP1 77 -18.453
87 FP1 78 -18.453
87 FP1 79 -17.965
87 FP1 80 -17.476
87 FP1 81 -16.012
87 FP1 82 -15.523
87 FP1 83 -15.035
87 FP1 84 -14.058
87 FP1 85 -12.105
87 FP1 86 -10.640
87 FP1 87 -10.640
87 FP1 88 -12.105
87 FP1 89 -15.523
87 FP1 90 -18.453
87 FP1 91 -19.430
