# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 4.100
5 FP1 1 3.611
5 FP1 2 2.635
5 FP1 3 1.170
5 FP1 4 0.193
5 FP1 5 -0.783
5 FP1 6 -0.783
5 FP1 7 0.193
5 FP1 8 1.170
5 FP1 9 2.146
5 FP1 10 3.123
5 FP1 11 4.100
5 FP1 12 3.611
5 FP1 13 3.123
5 FP1 14 1.658
5 FP1 15 0.193
5 FP1 16 -1.272
5 FP1 17 -1.760
5 FP1 18 -1.760
5 FP1 19 0.193
5 FP1 20 2.635
5 FP1 21 5.076
5 FP1 22 7.029
5 FP1 23 7.517
5 FP1 24 6.053
5 FP1 25 4.100
5 FP1 26 2.146
5 FP1 27 0.193
5 FP1 28 -1.760
5 FP1 29 -4.201
5 FP1 30 -6.643
5 FP1 31 -9.572
5 FP1 32 -12.014
5 FP1 33 -12.990
5 FP1 34 -12.990
5 FP1 35 -12.014
5 FP1 36 -11.037
5 FP1 37 -10.549
5 FP1 38 -10.549
5 FP1 39 -11.525
5 FP1 40 -12.990
5 FP1 41 -13.967
5 FP1 42 -14.455
5 FP1 43 -14.943
5 FP1 44 -14.455
5 FP1 45 -13.967
5 FP1 46 -14.455
5 FP1 47 -15.432
5 FP1 48 -15.920
5 FP1 49 -15.920
5 FP1 50 -14.943
5 FP1 51 -12.990
5 FP1 52 -12.990
5 FP1 53 -13.967
5 FP1 54 -16.408
5 FP1 55 -18.361
5 FP1 56 -17.873
5 FP1 57 -14.943
5 FP1 58 -11.525
5 FP1 59 -10.061
5 FP1 60 -10.549
5 FP1 61 -13.479
5 FP1 62 -15.432
5 FP1 63 -14.943
5 FP1 64 -12.502
5 FP1 65 -9.572
5 FP1 66 -9.084
5 FP1 67 -10.549
5 FP1 68 -13.967
5 FP1 69 -15.432
5 FP1 70 -14.455
5 FP1 71 -12.014
5 FP1 72 -9.084
5 FP1 73 -6.643
5 FP1 74 -4.690
5 FP1 75 -3.225
5 FP1 76 -2.248
5 FP1 77 -1.760
5 FP1 78 -2.736
5 FP1 79 -4.690
5 FP1 80 -6.643
5 FP1 81 -8.108
5 FP1 82 -7.619
5 FP1 83 -6.154
5 FP1 84 -5.666
5 FP1 85 -5.666
5 FP1 86 -6.154
5 FP1 87 -6.643
5 FP1 88 -6.154
5 FP1 89 -5.666
5 FP1 90 -5.178
5 FP1 91 -5.178
5 FP1 92 -5.666
5 FP1 93 -5.666
5 FP1 94 -5.666
5 FP1 95 -5.666
5 FP1 96 -6.154
5 FP1 97 -6.154
5 FP1 98 -7.131
5 FP1 99 -7.619
5 FP1 100 -9.084
5 FP1 101 -10.061
5 FP1 102 -10.549
5 FP1 103 -11.037
5 FP1 104 -10.549
5 FP1 105 -9.084
5 FP1 106 -8.596
5 FP1 107 -8.108
5 FP1 108 -8.596
5 FP1 109 -10.061
5 FP1 110 -11.037
5 FP1 111 -12.014
5 FP1 112 -12.502
5 FP1 113 -13.479
5 FP1 114 -14.455
5 FP1 115 -15.432
5 FP1 116 -15.920
5 FP1 117 -14.943
5 FP1 118 -14.455
5 FP1 119 -13.967
5 FP1 120 -13.967
5 FP1 121 -14.455
5 FP1 122 -14.943
5 FP1 123 -15.432
5 FP1 124 -16.408
5 FP1 125 -17.873
5 FP1 126 -19.338
5 FP1 127 -19.826
5 FP1 128 -18.850
5 FP1 129 -16.408
5 FP1 130 -12.990
5 FP1 131 -10.061
5 FP1 132 -8.596
5 FP1 133 -9.084
5 FP1 134 -10.061
5 FP1 135 -11.037
5 FP1 136 -11.037
5 FP1 137 -10.549
5 FP1 138 -10.061
5 FP1 139 -10.549
5 FP1 140 -11.525
