# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 243 0.926
49 FP1 244 0.926
49 FP1 245 -0.051
49 FP1 246 -1.027
49 FP1 247 -1.027
49 FP1 248 -0.051
49 FP1 249 0.926
49 FP1 250 1.414
49 FP1 251 0.437
49 FP1 252 -1.027
49 FP1 253 -1.516
49 FP1 254 -1.516
49 FP1 255 -0.051
# FP2 chan 1
49 FP2 0 7.141
49 FP2 1 3.723
49 FP2 2 0.305
49 FP2 3 -1.648
49 FP2 4 -1.160
49 FP2 5 0.793
49 FP2 6 2.747
49 FP2 7 3.723
49 FP2 8 3.723
49 FP2 9 3.235
49 FP2 10 2.258
49 FP2 11 2.258
49 FP2 12 2.747
49 FP2 13 3.723
49 FP2 14 5.188
49 FP2 15 6.653
49 FP2 16 7.629
49 FP2 17 8.606
49 FP2 18 8.606
49 FP2 19 7.629
49 FP2 20 5.188
49 FP2 21 3.235
49 FP2 22 1.770
49 FP2 23 2.258
49 FP2 24 3.723
49 FP2 25 5.188
49 FP2 26 6.165
49 FP2 27 6.165
49 FP2 28 6.165
49 FP2 29 7.141
49 FP2 30 8.118
49 FP2 31 9.094
49 FP2 32 9.583
49 FP2 33 10.071
49 FP2 34 10.559
49 FP2 35 11.536
49 FP2 36 12.024
49 FP2 37 11.536
49 FP2 38 10.559
49 FP2 39 8.606
49 FP2 40 7.629
49 FP2 41 6.653
49 FP2 42 8.118
49 FP2 43 9.583
49 FP2 44 11.047
49 FP2 45 12.512
49 FP2 46 13.000
49 FP2 47 13.000
49 FP2 48 13.000
49 FP2 49 13.000
49 FP2 50 13.977
49 FP2 51 14.465
49 FP2 52 13.977
49 FP2 53 12.512
49 FP2 54 10.071
49 FP2 55 6.653
49 FP2 56 4.211
49 FP2 57 2.258
49 FP2 58 1.282
49 FP2 59 1.282
49 FP2 60 1.770
49 FP2 61 1.770
49 FP2 62 1.282
49 FP2 63 0.793
49 FP2 64 -0.183
49 FP2 65 -0.183
49 FP2 66 -0.183
49 FP2 67 0.305
49 FP2 68 -0.183
49 FP2 69 -0.671
49 FP2 70 -1.648
49 FP2 71 -3.601
49 FP2 72 -4.089
49 FP2 73 -4.089
49 FP2 74 -2.625
49 FP2 75 -1.160
49 FP2 76 -0.671
49 FP2 77 -1.160
49 FP2 78 -3.601
49 FP2 79 -6.531
49 FP2 80 -8.484
49 FP2 81 -8.484
49 FP2 82 -6.042
49 FP2 83 -3.113
49 FP2 84 -0.671
49 FP2 85 -0.183
49 FP2 86 -0.671
49 FP2 87 -1.160
49 FP2 88 -1.648
49 FP2 89 -0.671
49 FP2 90 0.305
49 FP2 91 1.282
49 FP2 92 1.770
49 FP2 93 1.282
49 FP2 94 0.793
49 FP2 95 0.793
49 FP2 96 1.282
49 FP2 97 1.282
49 FP2 98 1.770
49 FP2 99 1.282
49 FP2 100 1.770
49 FP2 101 3.235
49 FP2 102 5.676
49 FP2 103 7.141
49 FP2 104 7.629
49 FP2 105 7.141
49 FP2 106 5.676
49 FP2 107 5.188
49 FP2 108 5.676
49 FP2 109 6.653
49 FP2 110 7.141
49 FP2 111 7.141
49 FP2 112 5.676
49 FP2 113 4.211
49 FP2 114 3.235
49 FP2 115 3.723
49 FP2 116 4.211
49 FP2 117 5.188
49 FP2 118 4.700
49 FP2 119 4.211
49 FP2 120 3.235
49 FP2 121 2.747
49 FP2 122 2.258
49 FP2 123 2.258
49 FP2 124 0.793
49 FP2 125 -0.671
49 FP2 126 -1.160
49 FP2 127 -1.160
49 FP2 128 -0.183
49 FP2 129 -0.183
49 FP2 130 -1.160
49 FP2 131 -2.625
49 FP2 132 -3.601
49 FP2 133 -4.089
49 FP2 134 -3.601
49 FP2 135 -2.625
49 FP2 136 -2.136
49 FP2 137 -1.648
49 FP2 138 -1.648
49 FP2 139 -1.160
49 FP2 140 -0.671
49 FP2 141 -0.671
49 FP2 142 -1.648
49 FP2 143 -3.113
49 FP2 144 -3.601
49 FP2 145 -3.113
49 FP2 146 -1.648
49 FP2 147 0.305
49 FP2 148 1.770
49 FP2 149 2.258
49 FP2 150 1.770
49 FP2 151 1.282
49 FP2 152 0.305
49 FP2 153 0.793
49 FP2 154 0.793
49 FP2 155 0.793
49 FP2 156 0.305
49 FP2 157 0.305
49 FP2 158 -0.183
49 FP2 159 -0.671
49 FP2 160 -1.648
49 FP2 161 -2.625
49 FP2 162 -2.625
49 FP2 163 -2.136
49 FP2 164 -0.671
49 FP2 165 0.793
49 FP2 166 1.282
49 FP2 167 1.282
49 FP2 168 0.305
49 FP2 169 -0.183
49 FP2 170 -0.671
49 FP2 171 -1.160
49 FP2 172 -1.160
49 FP2 173 -0.671
49 FP2 174 -0.183
49 FP2 175 1.282
49 FP2 176 2.258
49 FP2 177 2.747
49 FP2 178 0.793
49 FP2 179 -2.625
49 FP2 180 -5.554
49 FP2 181 -6.531
49 FP2 182 -4.089
49 FP2 183 0.793
49 FP2 184 5.676
49 FP2 185 7.629
49 FP2 186 6.653
49 FP2 187 4.211
49 FP2 188 2.258
49 FP2 189 1.770
49 FP2 190 1.282
49 FP2 191 0.305
49 FP2 192 -0.671
49 FP2 193 -0.671
49 FP2 194 0.305
49 FP2 195 1.770
49 FP2 196 2.258
49 FP2 197 0.305
49 FP2 198 -2.625
49 FP2 199 -4.578
49 FP2 200 -4.089
49 FP2 201 -2.136
49 FP2 202 0.793
49 FP2 203 2.258
49 FP2 204 2.747
49 FP2 205 3.723
49 FP2 206 5.188
49 FP2 207 6.165
49 FP2 208 6.653
49 FP2 209 5.188
49 FP2 210 2.747
49 FP2 211 0.305
49 FP2 212 -0.183
49 FP2 213 0.305
49 FP2 214 1.282
49 FP2 215 2.258
49 FP2 216 2.258
49 FP2 217 2.747
49 FP2 218 3.235
49 FP2 219 3.235
49 FP2 220 3.235
49 FP2 221 2.747
49 FP2 222 2.258
49 FP2 223 2.747
49 FP2 224 4.211
49 FP2 225 5.676
49 FP2 226 6.165
49 FP2 227 6.165
49 FP2 228 5.188
49 FP2 229 4.211
49 FP2 230 3.723
49 FP2 231 3.723
49 FP2 232 2.747
49 FP2 233 2.258
49 FP2 234 1.282
49 FP2 235 0.305
49 FP2 236 -0.183
49 FP2 237 -0.671
49 FP2 238 -1.648
49 FP2 239 -2.625
49 FP2 240 -3.113
49 FP2 241 -2.136
49 FP2 242 -0.671
49 FP2 243 1.282
49 FP2 244 2.258
49 FP2 245 1.770
49 FP2 246 1.282
49 FP2 247 1.770
49 FP2 248 2.258
49 FP2 249 3.235
49 FP2 250 2.747
49 FP2 251 1.282
49 FP2 252 -1.160
49 FP2 253 -2.136
49 FP2 254 -2.136
49 FP2 255 -0.671
# F7 chan 2
49 F7 0 -0.041
49 F7 1 -2.970
49 F7 2 -5.900
49 F7 3 -6.388
49 F7 4 -5.412
49 F7 5 -2.482
49 F7 6 -0.041
49 F7 7 1.424
49 F7 8 2.401
49 F7 9 1.912
49 F7 10 1.912
49 F7 11 1.424
49 F7 12 1.912
49 F7 13 2.401
49 F7 14 2.889
49 F7 15 2.889
49 F7 16 2.401
49 F7 17 2.401
49 F7 18 2.401
49 F7 19 2.401
49 F7 20 1.912
49 F7 21 0.936
49 F7 22 0.448
49 F7 23 0.936
49 F7 24 1.912
49 F7 25 2.889
49 F7 26 3.866
49 F7 27 4.354
49 F7 28 4.354
49 F7 29 4.842
49 F7 30 4.842
49 F7 31 4.842
49 F7 32 4.842
49 F7 33 4.354
49 F7 34 5.330
49 F7 35 6.307
49 F7 36 7.772
49 F7 37 8.748
49 F7 38 7.772
49 F7 39 7.284
49 F7 40 7.284
49 F7 41 8.260
49 F7 42 10.213
49 F7 43 12.166
49 F7 44 13.143
49 F7 45 13.143
49 F7 46 12.166
49 F7 47 11.678
49 F7 48 11.678
49 F7 49 12.166
49 F7 50 13.143
49 F7 51 13.143
49 F7 52 13.631
49 F7 53 12.655
49 F7 54 11.678
49 F7 55 9.725
49 F7 56 7.772
49 F7 57 6.307
49 F7 58 5.330
49 F7 59 5.819
49 F7 60 6.307
49 F7 61 5.330
49 F7 62 4.842
49 F7 63 3.377
49 F7 64 2.401
49 F7 65 2.401
49 F7 66 2.889
49 F7 67 2.889
49 F7 68 1.912
49 F7 69 0.448
49 F7 70 -1.017
49 F7 71 -2.482
49 F7 72 -1.506
49 F7 73 -0.529
49 F7 74 0.448
49 F7 75 1.424
49 F7 76 0.936
49 F7 77 -0.041
49 F7 78 -1.994
49 F7 79 -3.459
49 F7 80 -4.435
49 F7 81 -4.435
49 F7 82 -3.459
49 F7 83 -1.506
49 F7 84 0.936
49 F7 85 2.889
49 F7 86 4.354
49 F7 87 4.842
49 F7 88 4.842
49 F7 89 3.866
49 F7 90 2.889
49 F7 91 2.889
49 F7 92 2.401
49 F7 93 2.401
49 F7 94 3.377
49 F7 95 3.866
49 F7 96 4.354
49 F7 97 3.377
49 F7 98 2.401
49 F7 99 1.424
49 F7 100 0.936
49 F7 101 1.424
49 F7 102 3.377
49 F7 103 4.842
49 F7 104 6.307
49 F7 105 6.795
49 F7 106 6.795
49 F7 107 5.819
49 F7 108 5.819
49 F7 109 5.330
49 F7 110 5.330
49 F7 111 4.842
49 F7 112 4.354
49 F7 113 3.866
49 F7 114 3.377
49 F7 115 2.889
49 F7 116 2.889
49 F7 117 2.889
49 F7 118 2.889
49 F7 119 3.377
49 F7 120 3.377
49 F7 121 3.866
49 F7 122 2.889
49 F7 123 1.912
49 F7 124 -0.041
49 F7 125 -1.994
49 F7 126 -2.970
49 F7 127 -2.970
49 F7 128 -2.482
49 F7 129 -2.482
49 F7 130 -2.482
49 F7 131 -2.970
49 F7 132 -2.970
49 F7 133 -2.482
49 F7 134 -1.506
49 F7 135 -0.529
49 F7 136 -0.041
49 F7 137 -1.017
49 F7 138 -1.506
49 F7 139 -1.994
49 F7 140 -1.994
49 F7 141 -1.017
49 F7 142 -1.017
49 F7 143 -1.994
49 F7 144 -3.459
49 F7 145 -4.435
49 F7 146 -4.924
49 F7 147 -3.947
49 F7 148 -2.970
49 F7 149 -2.482
49 F7 150 -2.482
49 F7 151 -2.482
49 F7 152 -1.994
49 F7 153 -1.017
49 F7 154 -0.041
49 F7 155 0.448
49 F7 156 0.936
49 F7 157 0.936
49 F7 158 0.448
49 F7 159 -0.041
49 F7 160 -0.529
49 F7 161 -1.506
49 F7 162 -1.994
49 F7 163 -1.506
49 F7 164 -0.529
49 F7 165 -0.041
49 F7 166 -0.041
49 F7 167 -0.529
49 F7 168 -1.506
49 F7 169 -2.970
49 F7 170 -4.435
49 F7 171 -5.900
49 F7 172 -5.900
49 F7 173 -5.412
49 F7 174 -3.459
49 F7 175 -1.506
49 F7 176 -0.041
49 F7 177 -0.529
49 F7 178 -2.482
49 F7 179 -5.412
49 F7 180 -7.365
49 F7 181 -7.853
49 F7 182 -5.900
49 F7 183 -2.482
49 F7 184 1.424
49 F7 185 3.377
49 F7 186 3.866
49 F7 187 3.377
49 F7 188 2.401
49 F7 189 1.912
49 F7 190 1.912
49 F7 191 1.424
49 F7 192 1.424
49 F7 193 0.936
49 F7 194 0.448
49 F7 195 -0.041
49 F7 196 -0.529
49 F7 197 -1.017
49 F7 198 -1.017
49 F7 199 -0.041
49 F7 200 0.936
49 F7 201 0.936
49 F7 202 0.936
49 F7 203 0.448
49 F7 204 -0.041
49 F7 205 -0.041
49 F7 206 0.448
49 F7 207 0.936
49 F7 208 0.936
49 F7 209 -0.041
49 F7 210 -1.017
49 F7 211 -1.506
49 F7 212 -1.506
49 F7 213 -1.506
49 F7 214 -1.017
49 F7 215 0.448
49 F7 216 1.424
49 F7 217 3.377
49 F7 218 5.330
49 F7 219 6.307
49 F7 220 6.307
49 F7 221 5.330
49 F7 222 5.330
49 F7 223 6.307
49 F7 224 8.260
49 F7 225 9.237
49 F7 226 10.213
49 F7 227 10.213
49 F7 228 9.725
49 F7 229 8.260
49 F7 230 6.795
49 F7 231 5.330
49 F7 232 3.377
49 F7 233 2.401
49 F7 234 1.424
49 F7 235 1.424
49 F7 236 1.424
49 F7 237 1.424
49 F7 238 0.936
49 F7 239 -0.041
49 F7 240 -1.017
49 F7 241 -1.017
49 F7 242 -1.017
49 F7 243 -1.506
49 F7 244 -2.482
49 F7 245 -3.459
49 F7 246 -4.924
49 F7 247 -5.412
49 F7 248 -4.924
49 F7 249 -3.947
49 F7 250 -4.435
49 F7 251 -4.924
49 F7 252 -5.412
49 F7 253 -5.412
49 F7 254 -4.435
49 F7 255 -2.970
# F8 chan 3
49 F8 0 10.508
49 F8 1 8.067
49 F8 2 4.161
49 F8 3 1.719
49 F8 4 0.743
49 F8 5 1.231
49 F8 6 2.207
49 F8 7 3.184
49 F8 8 3.672
49 F8 9 3.672
49 F8 10 4.161
49 F8 11 5.137
49 F8 12 6.114
49 F8 13 6.114
49 F8 14 6.114
49 F8 15 5.625
49 F8 16 5.137
49 F8 17 4.649
49 F8 18 3.672
49 F8 19 2.207
49 F8 20 -1.211
49 F8 21 -4.140
49 F8 22 -6.093
49 F8 23 -5.605
49 F8 24 -3.652
49 F8 25 -1.211
49 F8 26 1.231
49 F8 27 2.207
49 F8 28 3.184
49 F8 29 3.184
49 F8 30 4.161
49 F8 31 3.672
49 F8 32 3.184
49 F8 33 2.207
49 F8 34 2.207
49 F8 35 3.184
49 F8 36 4.161
49 F8 37 4.649
49 F8 38 3.184
49 F8 39 0.743
49 F8 40 -1.699
49 F8 41 -3.652
49 F8 42 -3.164
49 F8 43 -1.699
49 F8 44 0.254
49 F8 45 1.719
49 F8 46 2.207
49 F8 47 1.719
49 F8 48 0.743
49 F8 49 0.743
49 F8 50 1.719
49 F8 51 3.672
49 F8 52 5.137
49 F8 53 5.137
49 F8 54 3.672
49 F8 55 0.254
49 F8 56 -2.187
49 F8 57 -3.652
49 F8 58 -3.164
49 F8 59 -1.699
49 F8 60 -0.722
49 F8 61 -1.699
49 F8 62 -3.164
49 F8 63 -4.140
49 F8 64 -4.140
49 F8 65 -2.675
49 F8 66 -1.211
49 F8 67 -1.211
49 F8 68 -3.164
49 F8 69 -5.117
49 F8 70 -6.093
49 F8 71 -5.605
49 F8 72 -4.140
49 F8 73 -2.675
49 F8 74 -2.187
49 F8 75 -2.675
49 F8 76 -4.628
49 F8 77 -6.093
49 F8 78 -7.558
49 F8 79 -9.023
49 F8 80 -9.511
49 F8 81 -9.511
49 F8 82 -7.558
49 F8 83 -5.605
49 F8 84 -3.652
49 F8 85 -3.164
49 F8 86 -3.652
49 F8 87 -4.628
49 F8 88 -5.605
49 F8 89 -6.093
49 F8 90 -5.117
49 F8 91 -4.140
49 F8 92 -3.164
49 F8 93 -2.187
49 F8 94 -1.699
49 F8 95 -1.699
49 F8 96 -2.187
49 F8 97 -2.675
49 F8 98 -3.652
49 F8 99 -4.628
49 F8 100 -4.140
49 F8 101 -3.164
49 F8 102 -1.211
49 F8 103 0.743
49 F8 104 1.719
49 F8 105 0.743
49 F8 106 -0.722
49 F8 107 -1.699
49 F8 108 -2.187
49 F8 109 -1.699
49 F8 110 -1.211
49 F8 111 -0.722
49 F8 112 -0.722
49 F8 113 -0.722
49 F8 114 -0.722
49 F8 115 -0.722
49 F8 116 -1.211
49 F8 117 -1.699
49 F8 118 -2.187
49 F8 119 -2.187
49 F8 120 -2.187
49 F8 121 -2.187
49 F8 122 -3.164
49 F8 123 -4.628
49 F8 124 -6.582
49 F8 125 -8.046
49 F8 126 -8.046
49 F8 127 -7.558
49 F8 128 -7.070
49 F8 129 -7.558
49 F8 130 -9.023
49 F8 131 -9.511
49 F8 132 -10.000
49 F8 133 -9.511
49 F8 134 -8.535
49 F8 135 -9.023
49 F8 136 -10.000
49 F8 137 -10.976
49 F8 138 -10.976
49 F8 139 -10.000
49 F8 140 -8.535
49 F8 141 -8.535
49 F8 142 -9.511
49 F8 143 -10.976
49 F8 144 -11.464
49 F8 145 -11.464
49 F8 146 -10.488
49 F8 147 -9.511
49 F8 148 -9.023
49 F8 149 -8.535
49 F8 150 -7.070
49 F8 151 -5.605
49 F8 152 -4.628
49 F8 153 -5.117
49 F8 154 -5.605
49 F8 155 -7.070
49 F8 156 -8.046
49 F8 157 -8.535
49 F8 158 -9.023
49 F8 159 -9.511
49 F8 160 -10.000
49 F8 161 -10.976
49 F8 162 -10.976
49 F8 163 -9.511
49 F8 164 -7.070
49 F8 165 -4.628
49 F8 166 -3.652
49 F8 167 -4.140
49 F8 168 -5.605
49 F8 169 -7.070
49 F8 170 -7.558
49 F8 171 -7.070
49 F8 172 -6.093
49 F8 173 -5.117
49 F8 174 -4.628
49 F8 175 -4.140
49 F8 176 -4.140
49 F8 177 -5.117
49 F8 178 -7.558
49 F8 179 -10.488
49 F8 180 -12.929
49 F8 181 -12.441
49 F8 182 -9.023
49 F8 183 -4.628
49 F8 184 -1.211
49 F8 185 -0.234
49 F8 186 -1.211
49 F8 187 -2.675
49 F8 188 -3.652
49 F8 189 -3.652
49 F8 190 -4.628
49 F8 191 -6.093
49 F8 192 -8.046
49 F8 193 -9.023
49 F8 194 -8.046
49 F8 195 -6.093
49 F8 196 -5.605
49 F8 197 -6.093
49 F8 198 -8.535
49 F8 199 -10.976
49 F8 200 -11.464
49 F8 201 -10.000
49 F8 202 -7.558
49 F8 203 -5.605
49 F8 204 -5.117
49 F8 205 -4.628
49 F8 206 -4.140
49 F8 207 -4.140
49 F8 208 -4.140
49 F8 209 -5.605
49 F8 210 -7.558
49 F8 211 -9.023
49 F8 212 -9.511
49 F8 213 -9.023
49 F8 214 -8.046
49 F8 215 -6.582
49 F8 216 -6.093
49 F8 217 -7.070
49 F8 218 -8.046
49 F8 219 -9.023
49 F8 220 -9.023
49 F8 221 -9.023
49 F8 222 -8.535
49 F8 223 -7.070
49 F8 224 -5.605
49 F8 225 -3.652
49 F8 226 -2.675
49 F8 227 -2.187
49 F8 228 -2.675
49 F8 229 -4.140
49 F8 230 -5.605
49 F8 231 -7.070
49 F8 232 -8.046
49 F8 233 -8.046
49 F8 234 -7.558
49 F8 235 -6.093
49 F8 236 -5.605
49 F8 237 -5.117
49 F8 238 -6.093
49 F8 239 -7.070
49 F8 240 -8.046
49 F8 241 -9.023
49 F8 242 -9.511
49 F8 243 -10.000
49 F8 244 -10.000
49 F8 245 -10.000
49 F8 246 -9.511
49 F8 247 -7.558
49 F8 248 -5.605
49 F8 249 -3.652
49 F8 250 -3.652
49 F8 251 -5.605
49 F8 252 -9.511
49 F8 253 -11.953
49 F8 254 -13.418
49 F8 255 -12.929
# AF1 chan 4
49 AF1 0 2.970
49 AF1 1 0.041
49 AF1 2 -1.912
49 AF1 3 -2.401
49 AF1 4 -1.912
49 AF1 5 -0.448
49 AF1 6 1.017
49 AF1 7 1.994
49 AF1 8 2.482
49 AF1 9 2.482
49 AF1 10 2.482
49 AF1 11 2.970
49 AF1 12 2.970
49 AF1 13 3.459
49 AF1 14 3.947
49 AF1 15 5.412
49 AF1 16 5.900
49 AF1 17 6.388
49 AF1 18 6.388
49 AF1 19 5.900
49 AF1 20 4.924
49 AF1 21 3.947
49 AF1 22 3.459
49 AF1 23 4.435
49 AF1 24 4.924
49 AF1 25 5.412
49 AF1 26 4.924
49 AF1 27 3.947
49 AF1 28 3.947
49 AF1 29 4.924
49 AF1 30 6.877
49 AF1 31 7.853
49 AF1 32 7.853
49 AF1 33 7.365
49 AF1 34 7.365
49 AF1 35 7.365
49 AF1 36 7.853
49 AF1 37 7.853
49 AF1 38 7.365
49 AF1 39 6.877
49 AF1 40 5.900
49 AF1 41 5.412
49 AF1 42 6.388
49 AF1 43 7.853
49 AF1 44 9.318
49 AF1 45 9.806
49 AF1 46 10.295
49 AF1 47 10.295
49 AF1 48 10.783
49 AF1 49 11.271
49 AF1 50 11.759
49 AF1 51 11.271
49 AF1 52 10.295
49 AF1 53 7.853
49 AF1 54 5.900
49 AF1 55 3.947
49 AF1 56 2.482
49 AF1 57 1.506
49 AF1 58 1.506
49 AF1 59 1.506
49 AF1 60 1.994
49 AF1 61 1.994
49 AF1 62 1.994
49 AF1 63 1.017
49 AF1 64 -0.448
49 AF1 65 -0.936
49 AF1 66 0.041
49 AF1 67 1.506
49 AF1 68 2.970
49 AF1 69 2.970
49 AF1 70 2.482
49 AF1 71 0.529
49 AF1 72 -0.448
49 AF1 73 -0.936
49 AF1 74 0.529
49 AF1 75 1.506
49 AF1 76 2.482
49 AF1 77 2.482
49 AF1 78 1.017
49 AF1 79 -1.912
49 AF1 80 -3.866
49 AF1 81 -4.842
49 AF1 82 -3.866
49 AF1 83 -1.912
49 AF1 84 -0.448
49 AF1 85 0.041
49 AF1 86 -0.448
49 AF1 87 -0.936
49 AF1 88 -1.424
49 AF1 89 -0.936
49 AF1 90 0.041
49 AF1 91 1.017
49 AF1 92 1.017
49 AF1 93 1.017
49 AF1 94 1.017
49 AF1 95 1.506
49 AF1 96 1.506
49 AF1 97 1.017
49 AF1 98 0.041
49 AF1 99 -0.936
49 AF1 100 -1.424
49 AF1 101 -0.936
49 AF1 102 0.529
49 AF1 103 2.482
49 AF1 104 3.459
49 AF1 105 3.459
49 AF1 106 2.970
49 AF1 107 3.459
49 AF1 108 4.435
49 AF1 109 4.924
49 AF1 110 4.924
49 AF1 111 4.435
49 AF1 112 3.459
49 AF1 113 2.970
49 AF1 114 3.459
49 AF1 115 3.947
49 AF1 116 3.947
49 AF1 117 2.970
49 AF1 118 1.994
49 AF1 119 1.506
49 AF1 120 1.994
49 AF1 121 2.482
49 AF1 122 2.482
49 AF1 123 1.994
49 AF1 124 0.529
49 AF1 125 -0.448
49 AF1 126 -0.448
49 AF1 127 0.041
