# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 90 -7.141
73 FP1 91 -7.141
73 FP1 92 -8.606
73 FP1 93 -10.559
73 FP1 94 -13.489
73 FP1 95 -15.930
73 FP1 96 -16.907
73 FP1 97 -15.442
73 FP1 98 -13.489
73 FP1 99 -9.583
73 FP1 100 -5.676
73 FP1 101 -2.258
73 FP1 102 0.183
73 FP1 103 1.160
73 FP1 104 1.160
73 FP1 105 0.183
73 FP1 106 -0.305
73 FP1 107 -0.305
73 FP1 108 -0.305
73 FP1 109 -0.793
73 FP1 110 -1.770
73 FP1 111 -3.723
73 FP1 112 -5.676
73 FP1 113 -5.676
73 FP1 114 -5.188
73 FP1 115 -4.211
73 FP1 116 -4.211
73 FP1 117 -4.211
73 FP1 118 -5.188
73 FP1 119 -6.653
73 FP1 120 -8.118
73 FP1 121 -9.583
73 FP1 122 -11.047
73 FP1 123 -11.536
73 FP1 124 -11.536
73 FP1 125 -10.559
73 FP1 126 -9.094
73 FP1 127 -7.629
73 FP1 128 -7.141
73 FP1 129 -7.141
73 FP1 130 -7.141
73 FP1 131 -7.629
73 FP1 132 -8.118
73 FP1 133 -9.094
73 FP1 134 -10.071
73 FP1 135 -10.559
73 FP1 136 -11.047
73 FP1 137 -10.559
73 FP1 138 -9.583
73 FP1 139 -8.606
73 FP1 140 -7.629
73 FP1 141 -6.653
73 FP1 142 -5.676
73 FP1 143 -4.700
73 FP1 144 -4.700
73 FP1 145 -6.165
73 FP1 146 -8.606
73 FP1 147 -11.536
73 FP1 148 -13.000
73 FP1 149 -13.489
73 FP1 150 -13.977
73 FP1 151 -14.465
73 FP1 152 -15.442
73 FP1 153 -15.442
73 FP1 154 -14.954
73 FP1 155 -13.489
73 FP1 156 -12.024
73 FP1 157 -11.536
73 FP1 158 -11.047
73 FP1 159 -10.559
73 FP1 160 -9.583
73 FP1 161 -7.629
73 FP1 162 -6.165
73 FP1 163 -4.211
73 FP1 164 -3.723
73 FP1 165 -3.723
73 FP1 166 -4.700
73 FP1 167 -5.188
73 FP1 168 -5.676
73 FP1 169 -5.676
73 FP1 170 -6.165
73 FP1 171 -6.165
73 FP1 172 -6.653
73 FP1 173 -6.653
73 FP1 174 -6.653
73 FP1 175 -6.653
73 FP1 176 -6.653
73 FP1 177 -6.653
73 FP1 178 -6.653
73 FP1 179 -6.653
73 FP1 180 -7.141
73 FP1 181 -8.606
73 FP1 182 -9.583
73 FP1 183 -10.559
73 FP1 184 -10.559
73 FP1 185 -10.559
73 FP1 186 -10.071
73 FP1 187 -10.559
73 FP1 188 -11.047
73 FP1 189 -12.024
73 FP1 190 -13.000
73 FP1 191 -13.489
73 FP1 192 -13.489
73 FP1 193 -13.000
73 FP1 194 -12.024
73 FP1 195 -10.071
73 FP1 196 -9.094
73 FP1 197 -8.606
73 FP1 198 -9.094
73 FP1 199 -9.583
73 FP1 200 -10.559
73 FP1 201 -10.559
73 FP1 202 -10.559
73 FP1 203 -10.559
73 FP1 204 -10.559
73 FP1 205 -10.559
73 FP1 206 -10.559
73 FP1 207 -10.559
73 FP1 208 -10.071
73 FP1 209 -9.094
73 FP1 210 -7.629
73 FP1 211 -6.165
73 FP1 212 -5.676
73 FP1 213 -5.188
73 FP1 214 -4.700
73 FP1 215 -4.700
73 FP1 216 -4.700
73 FP1 217 -5.188
73 FP1 218 -6.165
73 FP1 219 -6.653
73 FP1 220 -7.141
73 FP1 221 -6.653
73 FP1 222 -5.676
73 FP1 223 -5.188
73 FP1 224 -5.188
73 FP1 225 -5.676
73 FP1 226 -6.165
73 FP1 227 -6.653
73 FP1 228 -7.141
73 FP1 229 -7.629
73 FP1 230 -8.606
73 FP1 231 -10.559
73 FP1 232 -11.536
73 FP1 233 -11.047
73 FP1 234 -8.606
73 FP1 235 -5.676
73 FP1 236 -4.700
73 FP1 237 -4.700
73 FP1 238 -5.676
73 FP1 239 -6.653
73 FP1 240 -6.165
73 FP1 241 -5.188
73 FP1 242 -5.676
73 FP1 243 -7.629
73 FP1 244 -9.583
73 FP1 245 -11.047
73 FP1 246 -10.559
73 FP1 247 -9.094
73 FP1 248 -6.653
73 FP1 249 -5.188
73 FP1 250 -5.188
73 FP1 251 -6.165
73 FP1 252 -7.141
73 FP1 253 -8.606
73 FP1 254 -10.559
73 FP1 255 -13.000
# FP2 chan 1
73 FP2 0 6.836
73 FP2 1 6.348
73 FP2 2 5.859
73 FP2 3 5.371
73 FP2 4 4.883
73 FP2 5 3.906
73 FP2 6 1.953
73 FP2 7 0.977
73 FP2 8 0.488
73 FP2 9 1.465
73 FP2 10 2.930
73 FP2 11 4.883
73 FP2 12 6.836
73 FP2 13 7.324
73 FP2 14 6.836
73 FP2 15 5.371
73 FP2 16 3.418
73 FP2 17 1.953
73 FP2 18 0.488
73 FP2 19 0.000
73 FP2 20 -0.488
73 FP2 21 -0.488
73 FP2 22 0.488
73 FP2 23 1.465
73 FP2 24 2.441
73 FP2 25 2.930
73 FP2 26 2.441
73 FP2 27 0.977
73 FP2 28 -0.977
73 FP2 29 -2.441
73 FP2 30 -3.418
73 FP2 31 -3.906
73 FP2 32 -4.883
73 FP2 33 -5.859
73 FP2 34 -6.348
73 FP2 35 -5.371
73 FP2 36 -3.906
73 FP2 37 -2.441
73 FP2 38 -2.441
73 FP2 39 -2.930
73 FP2 40 -4.395
73 FP2 41 -6.836
73 FP2 42 -8.789
73 FP2 43 -10.254
73 FP2 44 -10.742
73 FP2 45 -10.742
73 FP2 46 -10.254
73 FP2 47 -9.766
73 FP2 48 -8.789
73 FP2 49 -8.789
73 FP2 50 -8.789
73 FP2 51 -8.789
73 FP2 52 -7.812
73 FP2 53 -6.348
73 FP2 54 -3.906
73 FP2 55 -1.953
73 FP2 56 -0.977
73 FP2 57 -1.465
73 FP2 58 -2.930
73 FP2 59 -4.395
73 FP2 60 -5.859
73 FP2 61 -6.836
73 FP2 62 -7.324
73 FP2 63 -7.324
73 FP2 64 -7.812
73 FP2 65 -8.301
73 FP2 66 -9.277
73 FP2 67 -11.230
73 FP2 68 -13.184
73 FP2 69 -14.648
73 FP2 70 -14.648
73 FP2 71 -13.184
73 FP2 72 -11.230
73 FP2 73 -9.277
73 FP2 74 -9.277
73 FP2 75 -9.766
73 FP2 76 -10.742
73 FP2 77 -12.207
73 FP2 78 -13.184
73 FP2 79 -14.648
73 FP2 80 -15.625
73 FP2 81 -16.113
73 FP2 82 -14.648
73 FP2 83 -13.184
73 FP2 84 -12.207
73 FP2 85 -11.230
73 FP2 86 -11.719
73 FP2 87 -11.719
73 FP2 88 -10.742
73 FP2 89 -9.277
73 FP2 90 -7.812
73 FP2 91 -7.324
73 FP2 92 -8.301
73 FP2 93 -10.254
73 FP2 94 -12.207
73 FP2 95 -14.160
73 FP2 96 -14.648
73 FP2 97 -14.160
73 FP2 98 -11.719
73 FP2 99 -8.789
73 FP2 100 -5.371
73 FP2 101 -1.953
73 FP2 102 0.488
73 FP2 103 1.465
73 FP2 104 1.465
73 FP2 105 0.977
73 FP2 106 0.977
73 FP2 107 0.977
73 FP2 108 1.465
73 FP2 109 0.977
73 FP2 110 -0.488
73 FP2 111 -2.930
73 FP2 112 -4.395
73 FP2 113 -4.883
73 FP2 114 -4.395
73 FP2 115 -3.906
73 FP2 116 -3.418
73 FP2 117 -3.906
73 FP2 118 -4.883
73 FP2 119 -5.859
73 FP2 120 -7.324
73 FP2 121 -9.277
73 FP2 122 -10.742
73 FP2 123 -11.719
73 FP2 124 -11.719
73 FP2 125 -10.254
73 FP2 126 -8.301
73 FP2 127 -6.348
73 FP2 128 -4.883
73 FP2 129 -5.371
73 FP2 130 -6.348
73 FP2 131 -6.836
73 FP2 132 -7.324
73 FP2 133 -7.812
73 FP2 134 -8.301
73 FP2 135 -9.277
73 FP2 136 -9.277
73 FP2 137 -8.789
73 FP2 138 -7.324
73 FP2 139 -5.859
73 FP2 140 -4.883
73 FP2 141 -4.395
73 FP2 142 -3.418
73 FP2 143 -3.418
73 FP2 144 -3.418
73 FP2 145 -5.371
73 FP2 146 -8.301
73 FP2 147 -11.230
73 FP2 148 -12.695
73 FP2 149 -12.695
73 FP2 150 -12.207
73 FP2 151 -12.695
73 FP2 152 -13.672
73 FP2 153 -14.160
73 FP2 154 -14.160
73 FP2 155 -13.184
73 FP2 156 -11.719
73 FP2 157 -11.230
73 FP2 158 -10.742
73 FP2 159 -9.766
73 FP2 160 -8.301
73 FP2 161 -5.859
73 FP2 162 -3.418
73 FP2 163 -2.441
73 FP2 164 -1.465
73 FP2 165 -1.953
73 FP2 166 -2.441
73 FP2 167 -2.930
73 FP2 168 -2.930
73 FP2 169 -3.418
73 FP2 170 -3.906
73 FP2 171 -4.395
73 FP2 172 -4.883
73 FP2 173 -4.883
73 FP2 174 -4.883
73 FP2 175 -4.883
73 FP2 176 -4.883
73 FP2 177 -4.395
73 FP2 178 -3.906
73 FP2 179 -3.906
73 FP2 180 -4.395
73 FP2 181 -5.371
73 FP2 182 -6.348
73 FP2 183 -6.348
73 FP2 184 -4.883
73 FP2 185 -3.418
73 FP2 186 -2.930
73 FP2 187 -3.418
73 FP2 188 -5.371
73 FP2 189 -7.812
73 FP2 190 -10.254
73 FP2 191 -11.719
73 FP2 192 -11.719
73 FP2 193 -10.742
73 FP2 194 -8.789
73 FP2 195 -6.836
73 FP2 196 -4.883
73 FP2 197 -4.395
73 FP2 198 -4.883
73 FP2 199 -6.348
73 FP2 200 -7.324
73 FP2 201 -8.301
73 FP2 202 -7.812
73 FP2 203 -7.324
73 FP2 204 -7.812
73 FP2 205 -9.277
73 FP2 206 -10.254
73 FP2 207 -10.254
73 FP2 208 -9.277
73 FP2 209 -7.324
73 FP2 210 -5.371
73 FP2 211 -3.906
73 FP2 212 -3.418
73 FP2 213 -3.418
73 FP2 214 -2.930
73 FP2 215 -3.418
73 FP2 216 -3.906
73 FP2 217 -4.395
73 FP2 218 -5.371
73 FP2 219 -5.859
73 FP2 220 -5.859
73 FP2 221 -4.883
73 FP2 222 -3.906
73 FP2 223 -2.930
73 FP2 224 -2.441
73 FP2 225 -2.930
73 FP2 226 -3.418
73 FP2 227 -4.395
73 FP2 228 -4.883
73 FP2 229 -5.859
73 FP2 230 -7.324
73 FP2 231 -9.277
73 FP2 232 -10.742
73 FP2 233 -10.254
73 FP2 234 -7.812
73 FP2 235 -4.883
73 FP2 236 -3.418
73 FP2 237 -3.418
73 FP2 238 -4.395
73 FP2 239 -4.395
73 FP2 240 -4.395
73 FP2 241 -4.395
73 FP2 242 -5.371
73 FP2 243 -6.836
73 FP2 244 -8.301
73 FP2 245 -9.277
73 FP2 246 -8.301
73 FP2 247 -6.348
73 FP2 248 -3.906
73 FP2 249 -2.441
73 FP2 250 -1.465
73 FP2 251 -1.953
73 FP2 252 -2.930
73 FP2 253 -4.395
73 FP2 254 -6.348
73 FP2 255 -9.277
# F7 chan 2
73 F7 0 2.991
73 F7 1 2.991
73 F7 2 2.014
73 F7 3 1.038
73 F7 4 0.549
73 F7 5 0.549
73 F7 6 1.526
73 F7 7 2.014
73 F7 8 1.526
73 F7 9 1.038
73 F7 10 0.549
73 F7 11 1.038
73 F7 12 2.502
73 F7 13 4.456
73 F7 14 4.944
73 F7 15 3.967
73 F7 16 1.526
73 F7 17 -0.916
73 F7 18 -2.380
73 F7 19 -3.357
73 F7 20 -3.357
73 F7 21 -3.845
73 F7 22 -3.845
73 F7 23 -3.845
73 F7 24 -3.845
73 F7 25 -3.845
73 F7 26 -4.822
73 F7 27 -5.798
73 F7 28 -7.751
73 F7 29 -9.216
73 F7 30 -10.193
73 F7 31 -10.681
73 F7 32 -11.658
73 F7 33 -12.634
73 F7 34 -13.611
73 F7 35 -13.123
73 F7 36 -12.146
73 F7 37 -11.169
73 F7 38 -11.169
73 F7 39 -12.634
73 F7 40 -14.099
73 F7 41 -15.564
73 F7 42 -15.564
73 F7 43 -14.587
73 F7 44 -12.634
73 F7 45 -10.681
73 F7 46 -9.705
73 F7 47 -9.705
73 F7 48 -10.681
73 F7 49 -11.658
73 F7 50 -12.146
73 F7 51 -11.658
73 F7 52 -10.681
73 F7 53 -8.728
73 F7 54 -6.287
73 F7 55 -3.845
73 F7 56 -1.892
73 F7 57 -1.404
73 F7 58 -1.404
73 F7 59 -1.892
73 F7 60 -2.869
73 F7 61 -3.357
73 F7 62 -3.845
73 F7 63 -3.357
73 F7 64 -3.357
73 F7 65 -3.845
73 F7 66 -4.822
73 F7 67 -6.775
73 F7 68 -8.728
73 F7 69 -10.193
73 F7 70 -10.681
73 F7 71 -10.681
73 F7 72 -9.705
73 F7 73 -9.216
73 F7 74 -9.216
73 F7 75 -9.705
73 F7 76 -10.681
73 F7 77 -11.658
73 F7 78 -12.146
73 F7 79 -12.634
73 F7 80 -13.123
73 F7 81 -13.123
73 F7 82 -13.611
73 F7 83 -14.587
73 F7 84 -15.564
73 F7 85 -17.029
73 F7 86 -18.005
73 F7 87 -17.517
73 F7 88 -16.541
73 F7 89 -14.587
73 F7 90 -12.634
73 F7 91 -11.658
73 F7 92 -12.146
73 F7 93 -13.123
73 F7 94 -15.076
73 F7 95 -16.541
73 F7 96 -17.029
73 F7 97 -17.029
73 F7 98 -16.052
73 F7 99 -15.076
73 F7 100 -13.123
73 F7 101 -10.681
73 F7 102 -7.751
73 F7 103 -6.287
73 F7 104 -5.798
73 F7 105 -6.775
73 F7 106 -8.240
73 F7 107 -9.705
73 F7 108 -9.705
73 F7 109 -10.681
73 F7 110 -12.146
73 F7 111 -14.099
73 F7 112 -16.052
73 F7 113 -16.052
73 F7 114 -15.076
73 F7 115 -14.099
73 F7 116 -13.611
73 F7 117 -14.587
73 F7 118 -15.564
73 F7 119 -16.541
73 F7 120 -17.517
73 F7 121 -18.005
73 F7 122 -18.494
73 F7 123 -18.982
73 F7 124 -18.494
73 F7 125 -17.517
73 F7 126 -16.541
73 F7 127 -16.052
73 F7 128 -16.052
73 F7 129 -16.052
73 F7 130 -16.541
73 F7 131 -16.052
73 F7 132 -15.564
73 F7 133 -15.564
73 F7 134 -16.052
73 F7 135 -16.052
73 F7 136 -15.564
73 F7 137 -14.099
73 F7 138 -12.634
73 F7 139 -11.169
73 F7 140 -10.193
73 F7 141 -9.216
73 F7 142 -8.728
73 F7 143 -7.751
73 F7 144 -7.263
73 F7 145 -8.728
73 F7 146 -10.681
73 F7 147 -12.634
73 F7 148 -13.611
73 F7 149 -13.611
73 F7 150 -13.123
73 F7 151 -13.611
73 F7 152 -15.076
73 F7 153 -17.029
73 F7 154 -18.005
73 F7 155 -18.005
73 F7 156 -17.029
73 F7 157 -16.052
73 F7 158 -16.052
73 F7 159 -15.564
73 F7 160 -15.564
73 F7 161 -14.099
73 F7 162 -13.123
73 F7 163 -12.146
73 F7 164 -12.146
73 F7 165 -13.611
73 F7 166 -15.076
73 F7 167 -15.564
73 F7 168 -14.587
73 F7 169 -13.611
73 F7 170 -12.634
73 F7 171 -12.146
73 F7 172 -12.634
73 F7 173 -12.634
73 F7 174 -12.146
73 F7 175 -11.658
73 F7 176 -10.681
73 F7 177 -10.193
73 F7 178 -9.705
73 F7 179 -9.705
73 F7 180 -10.193
73 F7 181 -11.169
73 F7 182 -12.146
73 F7 183 -12.634
73 F7 184 -13.123
73 F7 185 -13.123
73 F7 186 -13.123
73 F7 187 -13.611
73 F7 188 -14.099
73 F7 189 -15.076
73 F7 190 -15.076
73 F7 191 -15.076
73 F7 192 -14.099
73 F7 193 -12.634
73 F7 194 -11.658
73 F7 195 -10.681
73 F7 196 -10.681
73 F7 197 -10.681
73 F7 198 -11.169
73 F7 199 -10.681
73 F7 200 -10.681
73 F7 201 -10.681
73 F7 202 -11.658
73 F7 203 -12.634
73 F7 204 -13.611
73 F7 205 -15.076
73 F7 206 -15.076
73 F7 207 -15.076
73 F7 208 -14.099
73 F7 209 -12.634
73 F7 210 -10.681
73 F7 211 -9.705
73 F7 212 -9.705
73 F7 213 -10.193
73 F7 214 -11.169
73 F7 215 -11.658
73 F7 216 -11.658
73 F7 217 -11.169
73 F7 218 -11.169
73 F7 219 -11.169
73 F7 220 -11.658
73 F7 221 -12.146
73 F7 222 -12.634
73 F7 223 -13.123
73 F7 224 -13.611
73 F7 225 -13.611
73 F7 226 -13.123
73 F7 227 -11.169
73 F7 228 -9.705
73 F7 229 -9.216
73 F7 230 -10.681
73 F7 231 -12.634
73 F7 232 -15.076
73 F7 233 -15.076
73 F7 234 -13.123
73 F7 235 -10.193
73 F7 236 -8.728
73 F7 237 -7.751
73 F7 238 -7.751
73 F7 239 -6.775
73 F7 240 -4.822
73 F7 241 -2.869
73 F7 242 -2.869
73 F7 243 -3.845
73 F7 244 -6.287
73 F7 245 -8.728
73 F7 246 -9.705
73 F7 247 -9.216
73 F7 248 -8.728
73 F7 249 -7.751
73 F7 250 -7.263
73 F7 251 -6.775
73 F7 252 -6.775
73 F7 253 -7.751
73 F7 254 -9.216
73 F7 255 -12.634
# F8 chan 3
73 F8 0 2.574
73 F8 1 3.062
73 F8 2 3.062
73 F8 3 2.085
73 F8 4 0.621
73 F8 5 0.132
73 F8 6 -0.356
73 F8 7 0.132
73 F8 8 0.621
73 F8 9 0.621
73 F8 10 0.132
73 F8 11 0.132
73 F8 12 0.132
73 F8 13 0.132
73 F8 14 -0.844
73 F8 15 -1.333
73 F8 16 -2.797
73 F8 17 -2.797
73 F8 18 -2.797
73 F8 19 -2.797
73 F8 20 -2.797
73 F8 21 -2.797
73 F8 22 -1.821
73 F8 23 -0.356
73 F8 24 1.597
73 F8 25 2.085
73 F8 26 1.597
73 F8 27 0.621
73 F8 28 -2.309
73 F8 29 -3.774
73 F8 30 -4.751
73 F8 31 -4.751
73 F8 32 -5.727
73 F8 33 -5.727
73 F8 34 -5.727
73 F8 35 -4.751
73 F8 36 -2.797
73 F8 37 -0.844
73 F8 38 -0.356
73 F8 39 -1.821
73 F8 40 -4.751
73 F8 41 -7.680
73 F8 42 -10.122
73 F8 43 -11.587
73 F8 44 -13.051
73 F8 45 -14.516
73 F8 46 -15.981
73 F8 47 -16.469
73 F8 48 -15.493
73 F8 49 -14.028
73 F8 50 -12.563
73 F8 51 -11.587
73 F8 52 -10.610
73 F8 53 -7.680
73 F8 54 -3.774
73 F8 55 0.621
73 F8 56 3.550
73 F8 57 4.038
73 F8 58 2.085
73 F8 59 -0.844
73 F8 60 -3.286
73 F8 61 -4.262
73 F8 62 -3.774
73 F8 63 -3.774
73 F8 64 -3.774
73 F8 65 -4.751
73 F8 66 -6.704
73 F8 67 -8.657
73 F8 68 -9.633
73 F8 69 -10.610
73 F8 70 -10.610
73 F8 71 -11.098
73 F8 72 -11.587
73 F8 73 -12.075
73 F8 74 -13.540
73 F8 75 -14.516
73 F8 76 -15.981
73 F8 77 -17.934
73 F8 78 -18.911
73 F8 79 -20.376
73 F8 80 -21.352
73 F8 81 -21.352
73 F8 82 -20.376
73 F8 83 -18.422
73 F8 84 -17.446
73 F8 85 -16.958
73 F8 86 -17.446
73 F8 87 -17.934
73 F8 88 -17.934
73 F8 89 -16.469
73 F8 90 -14.516
73 F8 91 -12.563
73 F8 92 -12.075
73 F8 93 -12.563
73 F8 94 -14.028
73 F8 95 -14.516
73 F8 96 -14.516
73 F8 97 -13.540
73 F8 98 -12.563
73 F8 99 -11.587
73 F8 100 -11.098
73 F8 101 -10.122
73 F8 102 -9.145
73 F8 103 -8.657
73 F8 104 -7.680
73 F8 105 -6.704
73 F8 106 -5.727
73 F8 107 -4.751
73 F8 108 -5.239
73 F8 109 -6.704
73 F8 110 -9.145
73 F8 111 -10.610
73 F8 112 -11.098
73 F8 113 -9.633
73 F8 114 -7.680
73 F8 115 -6.704
73 F8 116 -6.215
73 F8 117 -6.704
73 F8 118 -7.680
73 F8 119 -8.169
73 F8 120 -8.657
73 F8 121 -9.145
73 F8 122 -9.145
73 F8 123 -9.633
73 F8 124 -9.633
73 F8 125 -9.633
73 F8 126 -8.657
73 F8 127 -7.680
73 F8 128 -6.704
73 F8 129 -7.192
73 F8 130 -8.169
73 F8 131 -9.633
73 F8 132 -10.610
73 F8 133 -10.122
73 F8 134 -8.657
73 F8 135 -6.215
73 F8 136 -4.751
73 F8 137 -3.774
73 F8 138 -4.751
73 F8 139 -5.727
73 F8 140 -5.727
73 F8 141 -4.751
73 F8 142 -3.774
73 F8 143 -3.774
73 F8 144 -5.239
73 F8 145 -8.657
73 F8 146 -11.098
73 F8 147 -12.075
73 F8 148 -12.075
73 F8 149 -11.098
73 F8 150 -10.122
73 F8 151 -10.122
73 F8 152 -12.075
73 F8 153 -13.540
73 F8 154 -15.493
73 F8 155 -16.469
73 F8 156 -16.958
73 F8 157 -16.469
73 F8 158 -15.493
73 F8 159 -13.540
73 F8 160 -11.587
73 F8 161 -8.657
73 F8 162 -6.215
73 F8 163 -4.262
73 F8 164 -3.774
73 F8 165 -4.262
73 F8 166 -5.727
73 F8 167 -6.704
73 F8 168 -6.704
73 F8 169 -6.215
73 F8 170 -5.727
73 F8 171 -5.727
73 F8 172 -6.215
73 F8 173 -7.192
73 F8 174 -6.704
73 F8 175 -5.727
73 F8 176 -3.774
73 F8 177 -2.797
73 F8 178 -2.309
73 F8 179 -3.286
73 F8 180 -4.751
73 F8 181 -6.215
73 F8 182 -6.215
73 F8 183 -4.751
73 F8 184 -2.797
73 F8 185 -0.844
73 F8 186 0.132
73 F8 187 -0.844
73 F8 188 -2.797
73 F8 189 -5.727
73 F8 190 -8.657
73 F8 191 -11.587
73 F8 192 -12.075
73 F8 193 -11.587
73 F8 194 -9.145
73 F8 195 -5.727
73 F8 196 -3.286
73 F8 197 -2.309
73 F8 198 -3.774
73 F8 199 -6.704
73 F8 200 -8.657
73 F8 201 -10.122
73 F8 202 -9.633
73 F8 203 -9.633
73 F8 204 -10.122
73 F8 205 -11.587
73 F8 206 -12.563
73 F8 207 -13.051
73 F8 208 -11.587
73 F8 209 -9.633
73 F8 210 -6.704
73 F8 211 -4.751
73 F8 212 -4.751
73 F8 213 -5.727
73 F8 214 -7.680
73 F8 215 -8.657
73 F8 216 -9.145
73 F8 217 -8.657
73 F8 218 -7.680
73 F8 219 -7.192
73 F8 220 -7.192
73 F8 221 -6.704
73 F8 222 -6.704
73 F8 223 -5.727
73 F8 224 -5.239
73 F8 225 -4.751
73 F8 226 -3.286
73 F8 227 -3.286
73 F8 228 -3.774
73 F8 229 -6.215
73 F8 230 -9.633
73 F8 231 -12.563
73 F8 232 -13.540
73 F8 233 -12.075
73 F8 234 -8.657
73 F8 235 -5.239
73 F8 236 -2.797
73 F8 237 -1.821
73 F8 238 -2.309
73 F8 239 -2.797
73 F8 240 -2.797
73 F8 241 -3.286
73 F8 242 -4.751
73 F8 243 -6.215
73 F8 244 -7.192
73 F8 245 -6.704
73 F8 246 -5.727
73 F8 247 -4.262
73 F8 248 -3.286
73 F8 249 -1.821
73 F8 250 -1.333
73 F8 251 -0.844
73 F8 252 -0.844
73 F8 253 -1.821
73 F8 254 -3.286
73 F8 255 -6.215
# AF1 chan 4
73 AF1 0 5.330
73 AF1 1 5.330
73 AF1 2 4.354
73 AF1 3 3.866
73 AF1 4 2.889
73 AF1 5 1.912
73 AF1 6 1.424
73 AF1 7 0.936
73 AF1 8 1.424
73 AF1 9 2.401
73 AF1 10 4.354
73 AF1 11 6.307
73 AF1 12 8.260
73 AF1 13 8.748
73 AF1 14 8.748
73 AF1 15 6.795
73 AF1 16 4.842
73 AF1 17 3.377
73 AF1 18 2.889
73 AF1 19 3.377
73 AF1 20 4.354
73 AF1 21 4.842
73 AF1 22 4.842
73 AF1 23 4.842
73 AF1 24 5.330
73 AF1 25 5.330
73 AF1 26 5.330
73 AF1 27 5.330
73 AF1 28 4.354
73 AF1 29 3.377
73 AF1 30 2.889
73 AF1 31 1.424
73 AF1 32 -0.041
73 AF1 33 -1.017
73 AF1 34 -1.994
73 AF1 35 -1.994
73 AF1 36 -0.529
73 AF1 37 1.424
73 AF1 38 1.912
73 AF1 39 1.912
73 AF1 40 0.448
73 AF1 41 -1.994
73 AF1 42 -3.947
73 AF1 43 -4.435
73 AF1 44 -4.435
73 AF1 45 -3.947
73 AF1 46 -2.970
73 AF1 47 -2.482
73 AF1 48 -1.994
73 AF1 49 -1.506
73 AF1 50 -1.017
73 AF1 51 -1.506
73 AF1 52 -1.506
73 AF1 53 -0.529
73 AF1 54 0.936
73 AF1 55 2.889
73 AF1 56 4.354
73 AF1 57 4.354
73 AF1 58 3.377
73 AF1 59 1.912
73 AF1 60 1.424
73 AF1 61 0.936
73 AF1 62 0.936
73 AF1 63 1.424
73 AF1 64 1.912
73 AF1 65 2.401
73 AF1 66 2.401
73 AF1 67 2.889
73 AF1 68 2.889
73 AF1 69 2.401
73 AF1 70 2.889
73 AF1 71 3.377
73 AF1 72 4.842
73 AF1 73 5.819
73 AF1 74 6.307
73 AF1 75 5.819
73 AF1 76 4.842
73 AF1 77 3.377
73 AF1 78 2.401
73 AF1 79 0.936
73 AF1 80 0.448
73 AF1 81 0.448
73 AF1 82 0.936
73 AF1 83 1.912
73 AF1 84 1.912
73 AF1 85 0.936
73 AF1 86 0.448
73 AF1 87 -0.041
73 AF1 88 0.448
73 AF1 89 0.936
73 AF1 90 1.424
