# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 120 -0.193
29 FP1 121 -2.146
29 FP1 122 -3.611
29 FP1 123 -4.588
29 FP1 124 -4.100
29 FP1 125 -3.611
29 FP1 126 -3.123
29 FP1 127 -3.123
29 FP1 128 -4.100
29 FP1 129 -4.588
29 FP1 130 -4.588
29 FP1 131 -4.588
29 FP1 132 -3.611
29 FP1 133 -2.635
29 FP1 134 -1.658
29 FP1 135 -1.170
29 FP1 136 -1.170
29 FP1 137 -1.170
29 FP1 138 -0.682
29 FP1 139 -0.193
29 FP1 140 1.760
29 FP1 141 4.201
29 FP1 142 7.131
29 FP1 143 9.084
29 FP1 144 11.037
29 FP1 145 12.502
29 FP1 146 14.943
29 FP1 147 16.897
29 FP1 148 18.850
29 FP1 149 21.291
29 FP1 150 23.733
29 FP1 151 25.686
29 FP1 152 27.639
29 FP1 153 29.104
29 FP1 154 30.080
29 FP1 155 31.545
29 FP1 156 33.010
29 FP1 157 34.963
29 FP1 158 36.916
29 FP1 159 38.381
29 FP1 160 38.869
29 FP1 161 38.381
29 FP1 162 37.404
29 FP1 163 36.428
29 FP1 164 35.451
29 FP1 165 34.963
29 FP1 166 34.475
29 FP1 167 34.475
29 FP1 168 33.986
29 FP1 169 33.986
29 FP1 170 33.498
29 FP1 171 32.033
29 FP1 172 31.057
29 FP1 173 30.080
29 FP1 174 29.104
29 FP1 175 28.615
29 FP1 176 28.127
29 FP1 177 27.639
29 FP1 178 28.127
29 FP1 179 28.615
29 FP1 180 29.592
29 FP1 181 30.568
29 FP1 182 30.568
29 FP1 183 29.592
29 FP1 184 28.615
29 FP1 185 27.150
29 FP1 186 26.174
29 FP1 187 24.709
29 FP1 188 23.733
29 FP1 189 22.756
29 FP1 190 22.268
29 FP1 191 21.779
29 FP1 192 21.779
29 FP1 193 22.268
29 FP1 194 22.756
29 FP1 195 22.756
29 FP1 196 21.779
29 FP1 197 20.315
29 FP1 198 17.873
29 FP1 199 15.920
29 FP1 200 13.967
29 FP1 201 12.502
29 FP1 202 11.037
29 FP1 203 9.572
29 FP1 204 8.108
29 FP1 205 6.643
29 FP1 206 6.154
29 FP1 207 7.131
29 FP1 208 9.572
29 FP1 209 12.014
29 FP1 210 13.479
29 FP1 211 13.967
29 FP1 212 13.479
29 FP1 213 12.990
29 FP1 214 12.502
29 FP1 215 13.479
29 FP1 216 14.943
29 FP1 217 16.897
29 FP1 218 17.385
29 FP1 219 16.897
29 FP1 220 15.432
29 FP1 221 13.479
29 FP1 222 12.502
29 FP1 223 12.990
29 FP1 224 13.479
29 FP1 225 13.967
29 FP1 226 12.990
29 FP1 227 11.525
29 FP1 228 11.037
29 FP1 229 11.525
29 FP1 230 12.014
29 FP1 231 11.037
29 FP1 232 8.596
29 FP1 233 5.178
29 FP1 234 2.248
29 FP1 235 2.248
29 FP1 236 3.713
29 FP1 237 7.131
29 FP1 238 9.572
29 FP1 239 11.037
29 FP1 240 12.014
29 FP1 241 13.967
29 FP1 242 15.920
29 FP1 243 17.873
29 FP1 244 18.361
29 FP1 245 17.385
29 FP1 246 15.432
29 FP1 247 14.455
29 FP1 248 14.455
29 FP1 249 14.943
29 FP1 250 15.432
29 FP1 251 15.432
29 FP1 252 14.943
29 FP1 253 14.455
29 FP1 254 13.967
29 FP1 255 13.479
# FP2 chan 1
29 FP2 0 3.662
29 FP2 1 3.662
29 FP2 2 4.150
29 FP2 3 5.127
29 FP2 4 5.127
29 FP2 5 5.127
29 FP2 6 4.150
29 FP2 7 2.686
29 FP2 8 1.709
29 FP2 9 1.221
29 FP2 10 2.197
29 FP2 11 2.686
29 FP2 12 3.174
29 FP2 13 2.686
29 FP2 14 2.197
29 FP2 15 2.197
29 FP2 16 3.174
29 FP2 17 3.662
29 FP2 18 3.174
29 FP2 19 2.197
29 FP2 20 0.732
29 FP2 21 -0.244
29 FP2 22 0.244
29 FP2 23 1.709
29 FP2 24 3.174
29 FP2 25 4.150
29 FP2 26 4.639
29 FP2 27 3.662
29 FP2 28 2.197
29 FP2 29 -0.244
29 FP2 30 -2.197
29 FP2 31 -3.174
29 FP2 32 -2.686
29 FP2 33 -1.221
29 FP2 34 -0.244
29 FP2 35 -0.244
29 FP2 36 -1.221
29 FP2 37 -2.197
29 FP2 38 -1.709
29 FP2 39 -0.244
29 FP2 40 1.221
29 FP2 41 2.686
29 FP2 42 2.197
29 FP2 43 1.221
29 FP2 44 0.244
29 FP2 45 0.732
29 FP2 46 1.709
29 FP2 47 2.197
29 FP2 48 2.197
29 FP2 49 1.709
29 FP2 50 0.244
29 FP2 51 -0.732
29 FP2 52 -1.221
29 FP2 53 -1.709
29 FP2 54 -2.686
29 FP2 55 -3.662
29 FP2 56 -4.150
29 FP2 57 -4.639
29 FP2 58 -4.150
29 FP2 59 -4.150
29 FP2 60 -3.662
29 FP2 61 -3.174
29 FP2 62 -2.686
29 FP2 63 -1.709
29 FP2 64 -0.732
29 FP2 65 0.732
29 FP2 66 1.709
29 FP2 67 3.174
29 FP2 68 4.639
29 FP2 69 6.592
29 FP2 70 8.057
29 FP2 71 10.010
29 FP2 72 11.963
29 FP2 73 12.451
29 FP2 74 12.939
29 FP2 75 12.451
29 FP2 76 11.475
29 FP2 77 10.010
29 FP2 78 9.033
29 FP2 79 9.033
29 FP2 80 9.033
29 FP2 81 9.521
29 FP2 82 10.010
29 FP2 83 9.521
29 FP2 84 9.033
29 FP2 85 8.545
29 FP2 86 8.545
29 FP2 87 9.033
29 FP2 88 9.033
29 FP2 89 9.033
29 FP2 90 8.545
29 FP2 91 8.057
29 FP2 92 8.545
29 FP2 93 9.033
29 FP2 94 9.033
29 FP2 95 8.545
29 FP2 96 7.080
29 FP2 97 4.639
29 FP2 98 3.174
29 FP2 99 3.174
29 FP2 100 4.150
29 FP2 101 4.639
29 FP2 102 4.150
29 FP2 103 3.174
29 FP2 104 2.197
29 FP2 105 1.709
29 FP2 106 2.686
29 FP2 107 4.150
29 FP2 108 5.127
29 FP2 109 5.127
29 FP2 110 3.174
29 FP2 111 1.709
29 FP2 112 -0.244
29 FP2 113 -1.221
29 FP2 114 -1.709
29 FP2 115 -1.709
29 FP2 116 -1.709
29 FP2 117 -1.221
29 FP2 118 -0.732
29 FP2 119 -1.221
29 FP2 120 -1.709
29 FP2 121 -2.686
29 FP2 122 -3.662
29 FP2 123 -4.150
29 FP2 124 -4.639
29 FP2 125 -4.639
29 FP2 126 -4.639
29 FP2 127 -5.127
29 FP2 128 -5.615
29 FP2 129 -5.615
29 FP2 130 -6.104
29 FP2 131 -6.592
29 FP2 132 -6.104
29 FP2 133 -5.615
29 FP2 134 -4.639
29 FP2 135 -3.174
29 FP2 136 -2.197
29 FP2 137 -1.709
29 FP2 138 -0.732
29 FP2 139 0.244
29 FP2 140 1.709
29 FP2 141 3.662
29 FP2 142 5.127
29 FP2 143 6.592
29 FP2 144 8.057
29 FP2 145 10.010
29 FP2 146 12.451
29 FP2 147 14.893
29 FP2 148 16.846
29 FP2 149 18.311
29 FP2 150 19.775
29 FP2 151 21.240
29 FP2 152 23.193
29 FP2 153 25.146
29 FP2 154 26.611
29 FP2 155 27.588
29 FP2 156 29.053
29 FP2 157 30.518
29 FP2 158 31.982
29 FP2 159 33.447
29 FP2 160 33.447
29 FP2 161 32.959
29 FP2 162 31.982
29 FP2 163 31.494
29 FP2 164 31.006
29 FP2 165 31.494
29 FP2 166 31.494
29 FP2 167 31.006
29 FP2 168 30.518
29 FP2 169 29.541
29 FP2 170 29.053
29 FP2 171 28.076
29 FP2 172 27.100
29 FP2 173 26.123
29 FP2 174 24.658
29 FP2 175 24.170
29 FP2 176 24.658
29 FP2 177 25.146
29 FP2 178 26.123
29 FP2 179 26.611
29 FP2 180 26.611
29 FP2 181 26.611
29 FP2 182 26.611
29 FP2 183 26.123
29 FP2 184 25.146
29 FP2 185 24.170
29 FP2 186 22.705
29 FP2 187 21.729
29 FP2 188 21.240
29 FP2 189 21.240
29 FP2 190 20.752
29 FP2 191 19.775
29 FP2 192 19.287
29 FP2 193 18.799
29 FP2 194 19.287
29 FP2 195 19.287
29 FP2 196 18.311
29 FP2 197 15.869
29 FP2 198 12.451
29 FP2 199 9.033
29 FP2 200 7.080
29 FP2 201 6.104
29 FP2 202 6.104
29 FP2 203 6.104
29 FP2 204 5.127
29 FP2 205 4.150
29 FP2 206 4.150
29 FP2 207 5.127
29 FP2 208 7.568
29 FP2 209 9.521
29 FP2 210 10.498
29 FP2 211 10.498
29 FP2 212 10.010
29 FP2 213 9.521
29 FP2 214 10.010
29 FP2 215 10.986
29 FP2 216 12.451
29 FP2 217 13.916
29 FP2 218 13.916
29 FP2 219 13.428
29 FP2 220 11.963
29 FP2 221 10.498
29 FP2 222 9.521
29 FP2 223 9.033
29 FP2 224 8.545
29 FP2 225 8.057
29 FP2 226 8.057
29 FP2 227 8.057
29 FP2 228 8.057
29 FP2 229 8.545
29 FP2 230 8.057
29 FP2 231 6.592
29 FP2 232 4.150
29 FP2 233 1.709
29 FP2 234 0.244
29 FP2 235 1.221
29 FP2 236 3.174
29 FP2 237 6.104
29 FP2 238 7.568
29 FP2 239 9.033
29 FP2 240 10.010
29 FP2 241 10.986
29 FP2 242 12.451
29 FP2 243 13.916
29 FP2 244 14.404
29 FP2 245 13.428
29 FP2 246 11.963
29 FP2 247 11.475
29 FP2 248 11.475
29 FP2 249 11.963
29 FP2 250 12.451
29 FP2 251 12.939
29 FP2 252 11.963
29 FP2 253 10.986
29 FP2 254 10.010
29 FP2 255 9.521
# F7 chan 2
29 F7 0 6.683
29 F7 1 6.683
29 F7 2 6.683
29 F7 3 6.683
29 F7 4 5.707
29 F7 5 4.242
29 F7 6 4.242
29 F7 7 6.195
29 F7 8 8.636
29 F7 9 10.101
29 F7 10 10.101
29 F7 11 7.660
29 F7 12 5.219
29 F7 13 4.730
29 F7 14 5.707
29 F7 15 7.172
29 F7 16 7.660
29 F7 17 6.683
29 F7 18 5.219
29 F7 19 4.242
29 F7 20 4.242
29 F7 21 5.219
29 F7 22 5.707
29 F7 23 5.707
29 F7 24 5.219
29 F7 25 3.754
29 F7 26 3.265
29 F7 27 2.777
29 F7 28 3.265
29 F7 29 3.265
29 F7 30 3.265
29 F7 31 2.777
29 F7 32 2.777
29 F7 33 3.265
29 F7 34 3.265
29 F7 35 2.777
29 F7 36 1.801
29 F7 37 0.336
29 F7 38 0.336
29 F7 39 1.312
29 F7 40 2.289
29 F7 41 2.289
29 F7 42 0.336
29 F7 43 -1.617
29 F7 44 -2.106
29 F7 45 -0.641
29 F7 46 1.801
29 F7 47 2.777
29 F7 48 1.312
29 F7 49 -1.617
29 F7 50 -3.571
29 F7 51 -3.082
29 F7 52 -1.129
29 F7 53 0.336
29 F7 54 -1.129
29 F7 55 -4.547
29 F7 56 -7.965
29 F7 57 -8.453
29 F7 58 -6.500
29 F7 59 -3.082
29 F7 60 -1.129
29 F7 61 -1.129
29 F7 62 -2.594
29 F7 63 -4.059
29 F7 64 -4.059
29 F7 65 -3.082
29 F7 66 -1.617
29 F7 67 -0.641
29 F7 68 0.336
29 F7 69 1.312
29 F7 70 2.289
29 F7 71 3.754
29 F7 72 4.730
29 F7 73 5.219
29 F7 74 5.219
29 F7 75 4.242
29 F7 76 2.777
29 F7 77 2.289
29 F7 78 1.801
29 F7 79 2.289
29 F7 80 2.777
29 F7 81 3.265
29 F7 82 3.265
29 F7 83 3.265
29 F7 84 3.265
29 F7 85 4.242
29 F7 86 5.219
29 F7 87 6.195
29 F7 88 7.172
29 F7 89 7.172
29 F7 90 6.683
29 F7 91 7.172
29 F7 92 7.660
29 F7 93 8.148
29 F7 94 8.148
29 F7 95 7.660
29 F7 96 6.195
29 F7 97 4.242
29 F7 98 3.754
29 F7 99 3.754
29 F7 100 3.265
29 F7 101 2.289
29 F7 102 -0.153
29 F7 103 -1.617
29 F7 104 -2.594
29 F7 105 -0.641
29 F7 106 2.289
29 F7 107 4.242
29 F7 108 4.242
29 F7 109 1.801
29 F7 110 -1.617
29 F7 111 -3.571
29 F7 112 -4.059
29 F7 113 -2.594
29 F7 114 -1.617
29 F7 115 -1.617
29 F7 116 -2.594
29 F7 117 -4.547
29 F7 118 -5.035
29 F7 119 -4.547
29 F7 120 -4.059
29 F7 121 -3.571
29 F7 122 -4.059
29 F7 123 -5.524
29 F7 124 -6.989
29 F7 125 -8.453
29 F7 126 -8.453
29 F7 127 -7.477
29 F7 128 -5.524
29 F7 129 -4.059
29 F7 130 -3.082
29 F7 131 -3.082
29 F7 132 -4.059
29 F7 133 -4.547
29 F7 134 -4.059
29 F7 135 -2.594
29 F7 136 -1.617
29 F7 137 -0.641
29 F7 138 -0.641
29 F7 139 -0.153
29 F7 140 0.336
29 F7 141 1.312
29 F7 142 3.265
29 F7 143 4.242
29 F7 144 4.730
29 F7 145 5.219
29 F7 146 5.707
29 F7 147 6.683
29 F7 148 7.660
29 F7 149 9.125
29 F7 150 9.613
29 F7 151 10.101
29 F7 152 10.101
29 F7 153 10.101
29 F7 154 10.101
29 F7 155 11.078
29 F7 156 12.054
29 F7 157 13.519
29 F7 158 14.984
29 F7 159 15.472
29 F7 160 15.472
29 F7 161 15.961
29 F7 162 15.472
29 F7 163 16.449
29 F7 164 16.449
29 F7 165 16.449
29 F7 166 15.961
29 F7 167 14.984
29 F7 168 14.496
29 F7 169 14.008
29 F7 170 13.519
29 F7 171 12.543
29 F7 172 11.566
29 F7 173 10.590
29 F7 174 10.590
29 F7 175 10.590
29 F7 176 11.566
29 F7 177 11.566
29 F7 178 12.054
29 F7 179 12.054
29 F7 180 12.543
29 F7 181 13.031
29 F7 182 13.519
29 F7 183 13.519
29 F7 184 13.031
29 F7 185 12.543
29 F7 186 11.078
29 F7 187 9.613
29 F7 188 7.660
29 F7 189 6.195
29 F7 190 5.707
29 F7 191 7.172
29 F7 192 8.148
29 F7 193 8.148
29 F7 194 7.172
29 F7 195 5.219
29 F7 196 3.754
29 F7 197 4.242
29 F7 198 5.707
29 F7 199 7.172
29 F7 200 7.172
29 F7 201 4.730
29 F7 202 0.336
29 F7 203 -4.059
29 F7 204 -8.453
29 F7 205 -11.383
29 F7 206 -12.848
29 F7 207 -11.871
29 F7 208 -8.453
29 F7 209 -4.059
29 F7 210 0.336
29 F7 211 2.289
29 F7 212 1.801
29 F7 213 -1.129
29 F7 214 -3.571
29 F7 215 -4.059
29 F7 216 -1.617
29 F7 217 0.824
29 F7 218 2.777
29 F7 219 3.265
29 F7 220 2.289
29 F7 221 2.289
29 F7 222 3.265
29 F7 223 3.754
29 F7 224 3.754
29 F7 225 2.777
29 F7 226 1.312
29 F7 227 1.801
29 F7 228 3.265
29 F7 229 5.219
29 F7 230 4.730
29 F7 231 2.289
29 F7 232 -1.129
29 F7 233 -3.571
29 F7 234 -5.035
29 F7 235 -4.059
29 F7 236 -2.594
29 F7 237 -1.617
29 F7 238 -1.129
29 F7 239 -0.641
29 F7 240 1.312
29 F7 241 3.265
29 F7 242 5.707
29 F7 243 7.660
29 F7 244 9.125
29 F7 245 9.613
29 F7 246 9.613
29 F7 247 9.125
29 F7 248 7.660
29 F7 249 5.219
29 F7 250 2.777
29 F7 251 1.801
29 F7 252 2.777
29 F7 253 5.219
29 F7 254 8.148
29 F7 255 9.613
# F8 chan 3
29 F8 0 2.513
29 F8 1 2.513
29 F8 2 2.024
29 F8 3 2.513
29 F8 4 3.001
29 F8 5 3.489
29 F8 6 3.001
29 F8 7 1.536
29 F8 8 0.071
29 F8 9 -0.905
29 F8 10 -0.417
29 F8 11 1.048
29 F8 12 1.536
29 F8 13 2.024
29 F8 14 1.536
29 F8 15 2.024
29 F8 16 2.513
29 F8 17 3.489
29 F8 18 3.001
29 F8 19 1.536
29 F8 20 -0.417
29 F8 21 -1.882
29 F8 22 -1.394
29 F8 23 -0.417
29 F8 24 1.048
29 F8 25 2.024
29 F8 26 2.513
29 F8 27 2.513
29 F8 28 1.536
29 F8 29 1.048
29 F8 30 -0.417
29 F8 31 -2.370
29 F8 32 -3.347
29 F8 33 -3.347
29 F8 34 -2.370
29 F8 35 -1.394
29 F8 36 -0.905
29 F8 37 -1.394
29 F8 38 -2.370
29 F8 39 -2.858
29 F8 40 -1.882
29 F8 41 -0.417
29 F8 42 0.559
29 F8 43 0.071
29 F8 44 -1.394
29 F8 45 -2.858
29 F8 46 -2.370
29 F8 47 -1.394
29 F8 48 0.071
29 F8 49 0.071
29 F8 50 -1.882
29 F8 51 -3.347
29 F8 52 -3.835
29 F8 53 -3.347
29 F8 54 -2.858
29 F8 55 -2.858
29 F8 56 -3.835
29 F8 57 -5.300
29 F8 58 -6.765
29 F8 59 -6.765
29 F8 60 -6.276
29 F8 61 -5.300
29 F8 62 -3.835
29 F8 63 -2.858
29 F8 64 -0.905
29 F8 65 1.048
29 F8 66 2.024
29 F8 67 2.024
29 F8 68 1.536
29 F8 69 2.024
29 F8 70 3.001
29 F8 71 4.954
29 F8 72 6.419
29 F8 73 7.395
29 F8 74 6.907
29 F8 75 6.907
29 F8 76 6.419
29 F8 77 6.419
29 F8 78 6.907
29 F8 79 6.907
29 F8 80 6.907
29 F8 81 5.931
29 F8 82 5.931
29 F8 83 5.931
29 F8 84 6.907
29 F8 85 6.907
29 F8 86 6.907
29 F8 87 5.931
29 F8 88 5.931
29 F8 89 5.442
29 F8 90 5.931
29 F8 91 6.419
29 F8 92 6.419
29 F8 93 5.931
29 F8 94 5.442
29 F8 95 4.466
29 F8 96 3.977
29 F8 97 3.489
29 F8 98 3.001
29 F8 99 3.001
29 F8 100 3.489
29 F8 101 3.001
29 F8 102 2.513
29 F8 103 1.536
29 F8 104 0.559
29 F8 105 0.559
29 F8 106 1.048
29 F8 107 2.024
29 F8 108 2.513
29 F8 109 2.024
29 F8 110 1.536
29 F8 111 0.559
29 F8 112 0.071
29 F8 113 -0.417
29 F8 114 -0.905
29 F8 115 -1.394
29 F8 116 -1.394
29 F8 117 -0.417
29 F8 118 0.559
29 F8 119 0.559
29 F8 120 0.071
29 F8 121 -1.882
29 F8 122 -3.347
29 F8 123 -4.812
29 F8 124 -4.812
29 F8 125 -3.835
29 F8 126 -3.347
29 F8 127 -2.858
29 F8 128 -2.858
29 F8 129 -3.347
29 F8 130 -3.347
29 F8 131 -2.858
29 F8 132 -1.882
29 F8 133 -1.394
29 F8 134 -0.417
29 F8 135 0.559
29 F8 136 1.536
29 F8 137 2.513
29 F8 138 3.001
29 F8 139 3.489
29 F8 140 3.001
29 F8 141 3.001
29 F8 142 3.001
29 F8 143 3.489
29 F8 144 4.466
29 F8 145 4.954
29 F8 146 5.442
29 F8 147 5.442
29 F8 148 5.442
29 F8 149 5.442
29 F8 150 5.931
29 F8 151 6.907
29 F8 152 8.372
29 F8 153 9.349
29 F8 154 9.349
29 F8 155 9.837
29 F8 156 10.325
29 F8 157 11.790
29 F8 158 14.231
29 F8 159 15.696
29 F8 160 16.673
29 F8 161 17.161
29 F8 162 16.673
29 F8 163 16.184
29 F8 164 15.696
29 F8 165 15.208
29 F8 166 14.231
29 F8 167 14.231
29 F8 168 14.231
29 F8 169 15.208
29 F8 170 15.696
29 F8 171 14.720
29 F8 172 13.255
29 F8 173 11.790
29 F8 174 11.302
29 F8 175 11.302
29 F8 176 12.767
29 F8 177 13.743
29 F8 178 14.720
29 F8 179 14.720
29 F8 180 14.720
29 F8 181 14.720
29 F8 182 14.231
29 F8 183 13.255
29 F8 184 11.790
29 F8 185 10.813
29 F8 186 10.325
29 F8 187 10.813
29 F8 188 10.325
29 F8 189 9.349
29 F8 190 8.372
29 F8 191 6.907
29 F8 192 6.907
29 F8 193 7.395
29 F8 194 8.372
29 F8 195 7.395
29 F8 196 4.954
29 F8 197 1.048
29 F8 198 -3.347
29 F8 199 -6.276
29 F8 200 -8.230
29 F8 201 -9.206
29 F8 202 -8.718
29 F8 203 -8.230
29 F8 204 -6.765
29 F8 205 -4.812
29 F8 206 -2.858
29 F8 207 -1.394
29 F8 208 -0.417
29 F8 209 0.071
29 F8 210 0.071
29 F8 211 -0.417
29 F8 212 -0.905
29 F8 213 -1.394
29 F8 214 -1.394
29 F8 215 -0.905
29 F8 216 0.559
29 F8 217 2.024
29 F8 218 3.001
29 F8 219 2.513
29 F8 220 2.513
29 F8 221 1.536
29 F8 222 1.048
29 F8 223 0.071
29 F8 224 -0.905
29 F8 225 -1.394
29 F8 226 -1.394
29 F8 227 -1.394
29 F8 228 0.071
29 F8 229 1.048
29 F8 230 1.536
29 F8 231 0.559
29 F8 232 -0.417
29 F8 233 -1.394
29 F8 234 -1.882
29 F8 235 -1.394
29 F8 236 -0.417
29 F8 237 0.559
29 F8 238 2.513
29 F8 239 3.977
29 F8 240 5.931
29 F8 241 6.907
29 F8 242 7.395
29 F8 243 7.395
29 F8 244 6.907
29 F8 245 5.931
29 F8 246 4.954
29 F8 247 4.466
29 F8 248 5.442
29 F8 249 7.395
29 F8 250 8.860
29 F8 251 10.813
29 F8 252 11.302
29 F8 253 10.325
29 F8 254 8.372
29 F8 255 6.419
# AF1 chan 4
29 AF1 0 4.374
29 AF1 1 4.374
29 AF1 2 4.862
29 AF1 3 5.839
29 AF1 4 6.816
29 AF1 5 6.816
29 AF1 6 6.816
29 AF1 7 5.839
29 AF1 8 5.351
29 AF1 9 4.862
29 AF1 10 5.351
29 AF1 11 5.839
29 AF1 12 5.839
29 AF1 13 5.351
29 AF1 14 4.862
29 AF1 15 4.374
29 AF1 16 4.374
29 AF1 17 4.374
29 AF1 18 4.374
29 AF1 19 3.886
29 AF1 20 3.398
29 AF1 21 2.909
29 AF1 22 3.398
29 AF1 23 3.886
29 AF1 24 4.862
29 AF1 25 5.351
29 AF1 26 4.862
29 AF1 27 3.886
29 AF1 28 2.421
29 AF1 29 0.468
29 AF1 30 -0.997
29 AF1 31 -1.485
29 AF1 32 -0.997
29 AF1 33 -0.509
29 AF1 34 -0.509
29 AF1 35 -0.509
29 AF1 36 -0.997
29 AF1 37 -0.997
29 AF1 38 -0.020
29 AF1 39 1.444
29 AF1 40 2.909
29 AF1 41 3.886
29 AF1 42 3.398
29 AF1 43 2.421
29 AF1 44 1.933
29 AF1 45 2.421
29 AF1 46 3.886
29 AF1 47 5.351
29 AF1 48 5.351
29 AF1 49 4.374
29 AF1 50 2.909
29 AF1 51 1.933
29 AF1 52 0.956
29 AF1 53 0.956
29 AF1 54 0.468
29 AF1 55 0.468
29 AF1 56 -0.997
29 AF1 57 -1.485
29 AF1 58 -1.973
29 AF1 59 -1.485
29 AF1 60 -0.020
29 AF1 61 0.956
29 AF1 62 1.444
29 AF1 63 1.444
29 AF1 64 0.956
29 AF1 65 0.956
29 AF1 66 1.444
29 AF1 67 2.421
29 AF1 68 3.886
29 AF1 69 5.351
29 AF1 70 6.816
29 AF1 71 7.792
29 AF1 72 8.769
29 AF1 73 8.769
29 AF1 74 9.257
29 AF1 75 8.769
29 AF1 76 7.792
29 AF1 77 6.327
29 AF1 78 4.862
29 AF1 79 4.374
29 AF1 80 4.374
29 AF1 81 4.862
29 AF1 82 5.839
29 AF1 83 5.839
29 AF1 84 5.351
29 AF1 85 4.862
29 AF1 86 4.862
29 AF1 87 5.839
29 AF1 88 6.327
29 AF1 89 6.816
29 AF1 90 6.816
29 AF1 91 6.816
29 AF1 92 6.816
29 AF1 93 7.304
29 AF1 94 7.304
29 AF1 95 6.816
29 AF1 96 5.351
29 AF1 97 4.374
29 AF1 98 4.374
29 AF1 99 4.862
29 AF1 100 5.839
29 AF1 101 6.816
29 AF1 102 6.816
29 AF1 103 6.327
29 AF1 104 5.351
29 AF1 105 4.862
29 AF1 106 5.351
29 AF1 107 6.816
29 AF1 108 6.816
29 AF1 109 6.816
29 AF1 110 4.862
29 AF1 111 3.398
29 AF1 112 2.421
29 AF1 113 1.444
29 AF1 114 1.444
29 AF1 115 0.956
29 AF1 116 0.468
29 AF1 117 -0.020
29 AF1 118 -0.020
29 AF1 119 -0.020
29 AF1 120 -0.020
29 AF1 121 -0.509
29 AF1 122 -1.485
29 AF1 123 -2.462
29 AF1 124 -2.950
29 AF1 125 -2.950
29 AF1 126 -2.950
29 AF1 127 -2.950
29 AF1 128 -3.438
29 AF1 129 -3.927
29 AF1 130 -4.415
29 AF1 131 -4.903
29 AF1 132 -4.415
29 AF1 133 -2.950
29 AF1 134 -1.973
29 AF1 135 -1.485
29 AF1 136 -1.485
29 AF1 137 -1.973
29 AF1 138 -1.973
29 AF1 139 -0.997
29 AF1 140 0.468
29 AF1 141 2.421
29 AF1 142 3.886
29 AF1 143 5.351
29 AF1 144 6.327
