# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 200 27.089
39 FP1 201 26.113
39 FP1 202 25.625
39 FP1 203 24.160
39 FP1 204 23.671
39 FP1 205 22.695
39 FP1 206 22.207
39 FP1 207 22.207
39 FP1 208 21.718
39 FP1 209 21.230
39 FP1 210 19.765
39 FP1 211 18.789
39 FP1 212 15.859
39 FP1 213 13.418
39 FP1 214 10.976
39 FP1 215 9.511
39 FP1 216 10.000
39 FP1 217 11.464
39 FP1 218 12.929
39 FP1 219 13.906
39 FP1 220 13.906
39 FP1 221 13.906
39 FP1 222 13.418
39 FP1 223 13.906
39 FP1 224 14.394
39 FP1 225 14.882
39 FP1 226 15.371
39 FP1 227 16.836
39 FP1 228 17.324
39 FP1 229 17.812
39 FP1 230 16.347
39 FP1 231 14.882
39 FP1 232 13.418
39 FP1 233 12.929
39 FP1 234 13.906
39 FP1 235 14.394
39 FP1 236 13.906
39 FP1 237 11.464
39 FP1 238 9.511
39 FP1 239 8.535
39 FP1 240 10.000
39 FP1 241 12.441
39 FP1 242 14.394
39 FP1 243 14.882
39 FP1 244 12.929
39 FP1 245 10.488
39 FP1 246 9.023
39 FP1 247 8.535
39 FP1 248 8.535
39 FP1 249 8.535
39 FP1 250 7.558
39 FP1 251 6.582
39 FP1 252 6.582
39 FP1 253 6.582
39 FP1 254 7.070
39 FP1 255 7.070
# FP2 chan 1
39 FP2 0 2.340
39 FP2 1 4.781
39 FP2 2 5.758
39 FP2 3 4.781
39 FP2 4 1.851
39 FP2 5 -1.078
39 FP2 6 -3.031
39 FP2 7 -3.520
39 FP2 8 -2.543
39 FP2 9 -1.078
39 FP2 10 -0.590
39 FP2 11 -1.567
39 FP2 12 -2.543
39 FP2 13 -3.031
39 FP2 14 -3.031
39 FP2 15 -3.031
39 FP2 16 -3.520
39 FP2 17 -3.520
39 FP2 18 -4.496
39 FP2 19 -4.496
39 FP2 20 -4.496
39 FP2 21 -4.496
39 FP2 22 -4.985
39 FP2 23 -6.449
39 FP2 24 -6.938
39 FP2 25 -7.914
39 FP2 26 -6.938
39 FP2 27 -5.473
39 FP2 28 -3.520
39 FP2 29 -3.031
39 FP2 30 -3.031
39 FP2 31 -3.031
39 FP2 32 -3.031
39 FP2 33 -3.031
39 FP2 34 -2.543
39 FP2 35 -2.543
39 FP2 36 -2.543
39 FP2 37 -2.055
39 FP2 38 -2.055
39 FP2 39 -2.055
39 FP2 40 -2.543
39 FP2 41 -3.031
39 FP2 42 -4.008
39 FP2 43 -4.985
39 FP2 44 -5.473
39 FP2 45 -4.985
39 FP2 46 -4.496
39 FP2 47 -4.496
39 FP2 48 -4.008
39 FP2 49 -4.496
39 FP2 50 -4.985
39 FP2 51 -5.473
39 FP2 52 -6.449
39 FP2 53 -7.426
39 FP2 54 -8.891
39 FP2 55 -10.356
39 FP2 56 -11.332
39 FP2 57 -11.820
39 FP2 58 -12.309
39 FP2 59 -12.797
39 FP2 60 -13.285
39 FP2 61 -13.285
39 FP2 62 -13.285
39 FP2 63 -12.797
39 FP2 64 -11.332
39 FP2 65 -9.867
39 FP2 66 -8.891
39 FP2 67 -8.403
39 FP2 68 -8.891
39 FP2 69 -8.891
39 FP2 70 -8.403
39 FP2 71 -6.449
39 FP2 72 -4.008
39 FP2 73 -1.567
39 FP2 74 0.387
39 FP2 75 1.851
39 FP2 76 1.851
39 FP2 77 1.363
39 FP2 78 0.875
39 FP2 79 0.875
39 FP2 80 1.363
39 FP2 81 1.851
39 FP2 82 1.363
39 FP2 83 0.875
39 FP2 84 -0.590
39 FP2 85 -0.590
39 FP2 86 -0.102
39 FP2 87 0.875
39 FP2 88 2.340
39 FP2 89 2.828
39 FP2 90 2.828
39 FP2 91 2.340
39 FP2 92 1.851
39 FP2 93 1.363
39 FP2 94 1.363
39 FP2 95 0.875
39 FP2 96 0.875
39 FP2 97 0.875
39 FP2 98 0.875
39 FP2 99 0.875
39 FP2 100 0.387
39 FP2 101 -0.102
39 FP2 102 -1.078
39 FP2 103 -2.055
39 FP2 104 -2.055
39 FP2 105 -2.055
39 FP2 106 -1.078
39 FP2 107 0.387
39 FP2 108 1.851
39 FP2 109 2.340
39 FP2 110 2.340
39 FP2 111 1.363
39 FP2 112 0.875
39 FP2 113 0.387
39 FP2 114 1.363
39 FP2 115 3.316
39 FP2 116 4.293
39 FP2 117 4.781
39 FP2 118 3.805
39 FP2 119 2.340
39 FP2 120 0.875
39 FP2 121 -0.102
39 FP2 122 -1.078
39 FP2 123 -1.567
39 FP2 124 -2.543
39 FP2 125 -3.520
39 FP2 126 -4.496
39 FP2 127 -4.496
39 FP2 128 -4.496
39 FP2 129 -4.496
39 FP2 130 -4.985
39 FP2 131 -4.496
39 FP2 132 -4.496
39 FP2 133 -3.031
39 FP2 134 -2.055
39 FP2 135 -0.590
39 FP2 136 0.387
39 FP2 137 1.363
39 FP2 138 2.828
39 FP2 139 5.269
39 FP2 140 8.199
39 FP2 141 11.617
39 FP2 142 15.523
39 FP2 143 19.430
39 FP2 144 23.824
39 FP2 145 27.242
39 FP2 146 30.172
39 FP2 147 32.125
39 FP2 148 32.613
39 FP2 149 33.101
39 FP2 150 33.590
39 FP2 151 35.055
39 FP2 152 37.008
39 FP2 153 38.472
39 FP2 154 39.449
39 FP2 155 39.449
39 FP2 156 37.984
39 FP2 157 36.031
39 FP2 158 34.566
39 FP2 159 34.078
39 FP2 160 35.055
39 FP2 161 36.519
39 FP2 162 37.496
39 FP2 163 37.496
39 FP2 164 36.519
39 FP2 165 34.078
39 FP2 166 32.125
39 FP2 167 30.660
39 FP2 168 30.660
39 FP2 169 30.660
39 FP2 170 29.683
39 FP2 171 27.730
39 FP2 172 24.801
39 FP2 173 21.871
39 FP2 174 20.406
39 FP2 175 20.894
39 FP2 176 21.383
39 FP2 177 21.871
39 FP2 178 21.383
39 FP2 179 19.918
39 FP2 180 18.453
39 FP2 181 17.965
39 FP2 182 17.476
39 FP2 183 17.965
39 FP2 184 18.453
39 FP2 185 18.453
39 FP2 186 18.941
39 FP2 187 19.430
39 FP2 188 20.406
39 FP2 189 21.383
39 FP2 190 22.359
39 FP2 191 23.336
39 FP2 192 24.801
39 FP2 193 25.289
39 FP2 194 26.265
39 FP2 195 26.265
39 FP2 196 25.777
39 FP2 197 25.289
39 FP2 198 24.312
39 FP2 199 23.824
39 FP2 200 23.336
39 FP2 201 22.847
39 FP2 202 21.871
39 FP2 203 20.406
39 FP2 204 19.430
39 FP2 205 18.941
39 FP2 206 18.941
39 FP2 207 18.453
39 FP2 208 18.453
39 FP2 209 17.476
39 FP2 210 15.035
39 FP2 211 12.594
39 FP2 212 10.640
39 FP2 213 8.687
39 FP2 214 8.199
39 FP2 215 9.176
39 FP2 216 10.640
39 FP2 217 11.617
39 FP2 218 12.594
39 FP2 219 12.105
39 FP2 220 11.617
39 FP2 221 11.129
39 FP2 222 11.617
39 FP2 223 12.105
39 FP2 224 12.594
39 FP2 225 13.082
39 FP2 226 13.082
39 FP2 227 13.570
39 FP2 228 13.570
39 FP2 229 14.058
39 FP2 230 13.570
39 FP2 231 12.594
39 FP2 232 12.105
39 FP2 233 12.105
39 FP2 234 12.594
39 FP2 235 12.105
39 FP2 236 10.640
39 FP2 237 8.687
39 FP2 238 7.222
39 FP2 239 7.222
39 FP2 240 8.687
39 FP2 241 10.640
39 FP2 242 12.105
39 FP2 243 12.105
39 FP2 244 11.129
39 FP2 245 9.664
39 FP2 246 7.711
39 FP2 247 6.734
39 FP2 248 6.246
39 FP2 249 5.758
39 FP2 250 5.269
39 FP2 251 5.269
39 FP2 252 4.781
39 FP2 253 4.781
39 FP2 254 4.781
39 FP2 255 4.781
# F7 chan 2
39 F7 0 6.449
39 F7 1 8.403
39 F7 2 9.379
39 F7 3 7.426
39 F7 4 4.008
39 F7 5 1.078
39 F7 6 0.102
39 F7 7 1.567
39 F7 8 4.008
39 F7 9 5.961
39 F7 10 5.961
39 F7 11 4.008
39 F7 12 2.543
39 F7 13 2.543
39 F7 14 3.520
39 F7 15 4.985
39 F7 16 4.496
39 F7 17 3.031
39 F7 18 1.567
39 F7 19 1.567
39 F7 20 2.055
39 F7 21 3.520
39 F7 22 3.031
39 F7 23 0.590
39 F7 24 -2.828
39 F7 25 -4.781
39 F7 26 -3.805
39 F7 27 -0.387
39 F7 28 3.031
39 F7 29 4.008
39 F7 30 2.055
39 F7 31 -0.875
39 F7 32 -2.340
39 F7 33 -0.875
39 F7 34 3.031
39 F7 35 6.449
39 F7 36 7.914
39 F7 37 5.961
39 F7 38 2.543
39 F7 39 -0.875
39 F7 40 -1.851
39 F7 41 -2.340
39 F7 42 -1.363
39 F7 43 -0.875
39 F7 44 -1.363
39 F7 45 -2.340
39 F7 46 -3.316
39 F7 47 -3.805
39 F7 48 -3.805
39 F7 49 -3.316
39 F7 50 -2.828
39 F7 51 -2.340
39 F7 52 -2.828
39 F7 53 -4.293
39 F7 54 -6.246
39 F7 55 -6.734
39 F7 56 -6.246
39 F7 57 -4.781
39 F7 58 -3.805
39 F7 59 -4.781
39 F7 60 -6.246
39 F7 61 -7.222
39 F7 62 -6.246
39 F7 63 -3.805
39 F7 64 -1.363
39 F7 65 0.102
39 F7 66 -0.875
39 F7 67 -2.828
39 F7 68 -4.781
39 F7 69 -4.781
39 F7 70 -2.828
39 F7 71 0.102
39 F7 72 3.031
39 F7 73 4.008
39 F7 74 3.520
39 F7 75 1.567
39 F7 76 0.590
39 F7 77 0.590
39 F7 78 1.567
39 F7 79 2.543
39 F7 80 3.031
39 F7 81 2.055
39 F7 82 1.078
39 F7 83 0.102
39 F7 84 -0.387
39 F7 85 0.102
39 F7 86 0.590
39 F7 87 0.590
39 F7 88 1.567
39 F7 89 3.031
39 F7 90 4.008
39 F7 91 5.473
39 F7 92 5.961
39 F7 93 5.473
39 F7 94 4.985
39 F7 95 4.985
39 F7 96 4.985
39 F7 97 5.473
39 F7 98 5.961
39 F7 99 5.473
39 F7 100 4.985
39 F7 101 4.496
39 F7 102 4.008
39 F7 103 3.520
39 F7 104 3.031
39 F7 105 3.031
39 F7 106 4.008
39 F7 107 5.473
39 F7 108 6.938
39 F7 109 7.426
39 F7 110 6.449
39 F7 111 4.008
39 F7 112 1.567
39 F7 113 0.102
39 F7 114 0.102
39 F7 115 1.078
39 F7 116 2.543
39 F7 117 4.008
39 F7 118 4.008
39 F7 119 3.520
39 F7 120 1.567
39 F7 121 0.102
39 F7 122 -1.851
39 F7 123 -2.828
39 F7 124 -3.316
39 F7 125 -3.805
39 F7 126 -3.316
39 F7 127 -3.316
39 F7 128 -3.805
39 F7 129 -4.293
39 F7 130 -4.293
39 F7 131 -3.805
39 F7 132 -3.316
39 F7 133 -1.851
39 F7 134 -0.875
39 F7 135 0.102
39 F7 136 0.102
39 F7 137 0.590
39 F7 138 0.590
39 F7 139 1.078
39 F7 140 1.078
39 F7 141 1.078
39 F7 142 1.567
39 F7 143 2.543
39 F7 144 4.496
39 F7 145 5.961
39 F7 146 6.938
39 F7 147 7.426
39 F7 148 6.938
39 F7 149 5.961
39 F7 150 4.985
39 F7 151 4.496
39 F7 152 4.985
39 F7 153 5.473
39 F7 154 6.449
39 F7 155 7.426
39 F7 156 7.914
39 F7 157 7.426
39 F7 158 6.938
39 F7 159 6.449
39 F7 160 6.449
39 F7 161 6.938
39 F7 162 7.426
39 F7 163 7.426
39 F7 164 7.914
39 F7 165 8.403
39 F7 166 8.891
39 F7 167 9.867
39 F7 168 9.867
39 F7 169 9.379
39 F7 170 8.403
39 F7 171 7.426
39 F7 172 6.938
39 F7 173 6.938
39 F7 174 6.938
39 F7 175 6.938
39 F7 176 6.938
39 F7 177 6.938
39 F7 178 6.449
39 F7 179 5.961
39 F7 180 4.985
39 F7 181 4.008
39 F7 182 3.520
39 F7 183 4.496
39 F7 184 5.961
39 F7 185 8.403
39 F7 186 9.867
39 F7 187 10.356
39 F7 188 10.844
39 F7 189 10.844
39 F7 190 11.332
39 F7 191 12.309
39 F7 192 13.285
39 F7 193 14.262
39 F7 194 14.262
39 F7 195 13.285
39 F7 196 12.309
39 F7 197 11.820
39 F7 198 11.332
39 F7 199 11.332
39 F7 200 11.820
39 F7 201 12.309
39 F7 202 12.309
39 F7 203 12.309
39 F7 204 11.820
39 F7 205 10.844
39 F7 206 10.844
39 F7 207 11.820
39 F7 208 13.285
39 F7 209 15.238
39 F7 210 16.703
39 F7 211 16.215
39 F7 212 13.774
39 F7 213 9.379
39 F7 214 4.496
39 F7 215 1.078
39 F7 216 -0.387
39 F7 217 0.102
39 F7 218 2.543
39 F7 219 5.473
39 F7 220 6.938
39 F7 221 7.426
39 F7 222 6.938
39 F7 223 6.938
39 F7 224 6.938
39 F7 225 7.426
39 F7 226 7.914
39 F7 227 8.403
39 F7 228 8.403
39 F7 229 8.403
39 F7 230 8.403
39 F7 231 8.403
39 F7 232 7.914
39 F7 233 7.426
39 F7 234 6.449
39 F7 235 5.473
39 F7 236 3.520
39 F7 237 2.055
39 F7 238 1.078
39 F7 239 2.055
39 F7 240 4.008
39 F7 241 5.961
39 F7 242 7.426
39 F7 243 6.938
39 F7 244 4.496
39 F7 245 2.543
39 F7 246 1.078
39 F7 247 1.078
39 F7 248 1.567
39 F7 249 1.567
39 F7 250 0.590
39 F7 251 -0.387
39 F7 252 -2.340
39 F7 253 -2.828
39 F7 254 -2.340
39 F7 255 -1.851
# F8 chan 3
39 F8 0 3.489
39 F8 1 5.442
39 F8 2 7.395
39 F8 3 6.907
39 F8 4 4.954
39 F8 5 2.513
39 F8 6 0.559
39 F8 7 0.559
39 F8 8 1.536
39 F8 9 2.513
39 F8 10 2.513
39 F8 11 0.559
39 F8 12 -1.394
39 F8 13 -2.370
39 F8 14 -2.370
39 F8 15 -1.882
39 F8 16 -2.370
39 F8 17 -2.858
39 F8 18 -4.323
39 F8 19 -4.812
39 F8 20 -4.812
39 F8 21 -3.835
39 F8 22 -3.835
39 F8 23 -3.835
39 F8 24 -4.323
39 F8 25 -4.323
39 F8 26 -3.835
39 F8 27 -3.835
39 F8 28 -3.347
39 F8 29 -2.858
39 F8 30 -2.370
39 F8 31 -1.882
39 F8 32 -1.882
39 F8 33 -2.370
39 F8 34 -3.835
39 F8 35 -4.812
39 F8 36 -4.323
39 F8 37 -3.347
39 F8 38 -1.882
39 F8 39 -1.394
39 F8 40 -2.370
39 F8 41 -4.323
39 F8 42 -6.765
39 F8 43 -8.230
39 F8 44 -8.718
39 F8 45 -7.741
39 F8 46 -7.253
39 F8 47 -6.765
39 F8 48 -6.765
39 F8 49 -6.765
39 F8 50 -6.765
39 F8 51 -6.765
39 F8 52 -7.253
39 F8 53 -7.253
39 F8 54 -7.741
39 F8 55 -8.230
39 F8 56 -9.694
39 F8 57 -11.159
39 F8 58 -12.624
39 F8 59 -12.624
39 F8 60 -12.136
39 F8 61 -11.159
39 F8 62 -10.671
39 F8 63 -10.183
39 F8 64 -9.206
39 F8 65 -7.741
39 F8 66 -5.788
39 F8 67 -3.835
39 F8 68 -3.347
39 F8 69 -3.835
39 F8 70 -4.812
39 F8 71 -5.300
39 F8 72 -3.347
39 F8 73 -0.905
39 F8 74 1.048
39 F8 75 2.024
39 F8 76 1.536
39 F8 77 0.559
39 F8 78 -0.417
39 F8 79 -0.417
39 F8 80 0.559
39 F8 81 1.048
39 F8 82 1.048
39 F8 83 0.071
39 F8 84 -1.394
39 F8 85 -1.882
39 F8 86 -1.882
39 F8 87 0.071
39 F8 88 2.513
39 F8 89 4.466
39 F8 90 4.466
39 F8 91 3.001
39 F8 92 0.559
39 F8 93 -0.905
39 F8 94 -0.905
39 F8 95 0.559
39 F8 96 2.024
39 F8 97 2.513
39 F8 98 2.024
39 F8 99 0.559
39 F8 100 0.071
39 F8 101 0.071
39 F8 102 -0.417
39 F8 103 -0.905
39 F8 104 -1.882
39 F8 105 -3.347
39 F8 106 -3.347
39 F8 107 -2.370
39 F8 108 -0.417
39 F8 109 1.536
39 F8 110 2.024
39 F8 111 1.048
39 F8 112 0.071
39 F8 113 -0.417
39 F8 114 0.071
39 F8 115 0.559
39 F8 116 1.048
39 F8 117 1.048
39 F8 118 0.071
39 F8 119 -1.394
39 F8 120 -2.370
39 F8 121 -3.347
39 F8 122 -4.323
39 F8 123 -4.812
39 F8 124 -5.300
39 F8 125 -5.788
39 F8 126 -6.276
39 F8 127 -6.765
39 F8 128 -7.253
39 F8 129 -7.741
39 F8 130 -8.230
39 F8 131 -8.230
39 F8 132 -8.230
39 F8 133 -8.230
39 F8 134 -8.230
39 F8 135 -7.741
39 F8 136 -6.765
39 F8 137 -5.300
39 F8 138 -3.347
39 F8 139 -1.882
39 F8 140 -1.394
39 F8 141 -0.905
39 F8 142 0.559
39 F8 143 3.001
39 F8 144 6.419
39 F8 145 9.349
39 F8 146 10.325
39 F8 147 8.860
39 F8 148 5.931
39 F8 149 3.489
39 F8 150 3.001
39 F8 151 4.466
39 F8 152 6.907
39 F8 153 8.372
39 F8 154 9.349
39 F8 155 8.860
39 F8 156 7.395
39 F8 157 4.954
39 F8 158 3.489
39 F8 159 3.001
39 F8 160 3.977
39 F8 161 5.931
39 F8 162 8.860
39 F8 163 9.837
39 F8 164 8.860
39 F8 165 7.395
39 F8 166 5.931
39 F8 167 5.442
39 F8 168 6.907
39 F8 169 7.395
39 F8 170 6.419
39 F8 171 3.001
39 F8 172 -0.417
39 F8 173 -2.858
39 F8 174 -2.370
39 F8 175 -0.905
39 F8 176 1.048
39 F8 177 1.536
39 F8 178 0.071
39 F8 179 -0.905
39 F8 180 -1.394
39 F8 181 0.071
39 F8 182 2.024
39 F8 183 3.489
39 F8 184 3.489
39 F8 185 2.024
39 F8 186 0.559
39 F8 187 1.048
39 F8 188 2.513
39 F8 189 4.466
39 F8 190 6.907
39 F8 191 8.372
39 F8 192 8.860
39 F8 193 8.860
39 F8 194 8.860
39 F8 195 8.860
39 F8 196 8.860
39 F8 197 8.860
39 F8 198 8.372
39 F8 199 7.884
39 F8 200 7.884
39 F8 201 7.884
39 F8 202 7.395
39 F8 203 7.395
39 F8 204 7.395
39 F8 205 6.907
39 F8 206 5.931
39 F8 207 4.954
39 F8 208 3.489
39 F8 209 1.536
39 F8 210 -0.417
39 F8 211 -1.882
39 F8 212 -3.347
39 F8 213 -3.835
39 F8 214 -2.370
39 F8 215 0.071
39 F8 216 3.001
39 F8 217 4.954
39 F8 218 4.954
39 F8 219 3.001
39 F8 220 1.048
39 F8 221 -0.417
39 F8 222 0.071
39 F8 223 2.024
39 F8 224 3.001
39 F8 225 3.001
39 F8 226 2.024
39 F8 227 0.559
39 F8 228 0.071
39 F8 229 0.071
39 F8 230 0.559
39 F8 231 0.559
39 F8 232 0.071
39 F8 233 0.071
39 F8 234 -0.417
39 F8 235 -0.905
39 F8 236 -2.370
39 F8 237 -3.347
39 F8 238 -4.323
39 F8 239 -3.835
39 F8 240 -2.858
39 F8 241 -1.394
39 F8 242 -0.417
39 F8 243 -0.417
39 F8 244 -1.394
39 F8 245 -2.858
39 F8 246 -4.323
39 F8 247 -5.788
39 F8 248 -6.765
39 F8 249 -6.765
39 F8 250 -7.253
39 F8 251 -6.765
39 F8 252 -7.253
39 F8 253 -7.741
39 F8 254 -8.230
39 F8 255 -8.230
# AF1 chan 4
39 AF1 0 2.177
39 AF1 1 3.153
39 AF1 2 3.153
39 AF1 3 2.177
39 AF1 4 0.224
39 AF1 5 -2.218
39 AF1 6 -3.194
39 AF1 7 -3.194
39 AF1 8 -1.729
39 AF1 9 -0.753
39 AF1 10 -0.753
39 AF1 11 -1.729
39 AF1 12 -2.218
39 AF1 13 -2.218
39 AF1 14 -1.729
39 AF1 15 -0.753
39 AF1 16 -0.753
39 AF1 17 -1.729
39 AF1 18 -2.706
39 AF1 19 -3.194
39 AF1 20 -2.706
39 AF1 21 -1.729
39 AF1 22 -2.218
39 AF1 23 -2.706
39 AF1 24 -4.171
39 AF1 25 -4.171
39 AF1 26 -3.194
39 AF1 27 -1.241
39 AF1 28 0.224
39 AF1 29 0.712
39 AF1 30 0.224
39 AF1 31 -0.753
39 AF1 32 -0.753
39 AF1 33 0.224
39 AF1 34 1.689
39 AF1 35 2.665
39 AF1 36 2.665
39 AF1 37 2.177
39 AF1 38 1.200
39 AF1 39 0.712
39 AF1 40 0.712
39 AF1 41 0.712
39 AF1 42 0.712
39 AF1 43 0.224
39 AF1 44 0.224
39 AF1 45 0.224
39 AF1 46 0.224
39 AF1 47 0.224
39 AF1 48 -0.264
39 AF1 49 -0.753
39 AF1 50 -1.241
39 AF1 51 -1.729
39 AF1 52 -2.218
39 AF1 53 -3.194
39 AF1 54 -4.659
39 AF1 55 -6.124
39 AF1 56 -6.612
39 AF1 57 -6.612
39 AF1 58 -6.124
39 AF1 59 -6.124
39 AF1 60 -6.612
39 AF1 61 -7.100
39 AF1 62 -7.589
39 AF1 63 -6.612
39 AF1 64 -6.124
39 AF1 65 -4.659
39 AF1 66 -4.659
39 AF1 67 -5.636
39 AF1 68 -6.612
39 AF1 69 -7.100
39 AF1 70 -6.612
39 AF1 71 -4.659
39 AF1 72 -2.218
39 AF1 73 0.224
39 AF1 74 1.200
39 AF1 75 1.689
39 AF1 76 1.200
39 AF1 77 0.224
39 AF1 78 -0.264
39 AF1 79 -0.264
39 AF1 80 0.224
39 AF1 81 0.712
39 AF1 82 0.712
39 AF1 83 0.224
39 AF1 84 -0.264
39 AF1 85 -0.753
39 AF1 86 -0.264
39 AF1 87 0.224
39 AF1 88 0.712
39 AF1 89 1.200
39 AF1 90 0.712
39 AF1 91 0.712
39 AF1 92 1.200
39 AF1 93 1.689
39 AF1 94 2.665
39 AF1 95 2.665
39 AF1 96 2.177
39 AF1 97 1.689
39 AF1 98 1.200
39 AF1 99 1.200
39 AF1 100 1.200
39 AF1 101 1.200
39 AF1 102 1.200
39 AF1 103 0.712
39 AF1 104 1.200
39 AF1 105 2.665
39 AF1 106 4.130
39 AF1 107 5.595
39 AF1 108 6.571
39 AF1 109 7.060
39 AF1 110 6.083
39 AF1 111 5.107
39 AF1 112 4.130
39 AF1 113 3.153
39 AF1 114 3.153
39 AF1 115 4.130
39 AF1 116 4.618
39 AF1 117 5.595
39 AF1 118 5.595
39 AF1 119 5.107
39 AF1 120 4.130
39 AF1 121 3.153
39 AF1 122 2.177
39 AF1 123 1.200
39 AF1 124 0.224
39 AF1 125 -0.264
39 AF1 126 -0.753
39 AF1 127 -0.753
39 AF1 128 -1.241
39 AF1 129 -1.729
39 AF1 130 -1.729
39 AF1 131 -2.218
39 AF1 132 -2.218
