# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 108 -3.866
29 FP1 109 -0.936
29 FP1 110 1.506
29 FP1 111 2.482
29 FP1 112 1.017
29 FP1 113 -1.424
29 FP1 114 -4.354
29 FP1 115 -6.795
29 FP1 116 -7.772
29 FP1 117 -8.748
29 FP1 118 -8.748
29 FP1 119 -7.772
29 FP1 120 -5.819
29 FP1 121 -4.354
29 FP1 122 -4.354
29 FP1 123 -6.307
29 FP1 124 -8.748
29 FP1 125 -9.725
29 FP1 126 -9.725
29 FP1 127 -7.772
29 FP1 128 -6.307
29 FP1 129 -5.330
29 FP1 130 -6.307
29 FP1 131 -7.772
29 FP1 132 -9.725
29 FP1 133 -10.701
29 FP1 134 -11.190
29 FP1 135 -10.701
29 FP1 136 -9.725
29 FP1 137 -7.772
29 FP1 138 -6.795
29 FP1 139 -5.819
29 FP1 140 -5.330
29 FP1 141 -5.819
29 FP1 142 -6.795
29 FP1 143 -7.284
29 FP1 144 -8.748
29 FP1 145 -10.213
29 FP1 146 -11.190
29 FP1 147 -12.166
29 FP1 148 -12.166
29 FP1 149 -11.190
29 FP1 150 -10.213
29 FP1 151 -9.237
29 FP1 152 -8.748
29 FP1 153 -8.748
29 FP1 154 -10.213
29 FP1 155 -12.166
29 FP1 156 -15.096
29 FP1 157 -17.049
29 FP1 158 -17.537
29 FP1 159 -16.561
29 FP1 160 -14.608
29 FP1 161 -14.119
29 FP1 162 -15.584
29 FP1 163 -18.514
29 FP1 164 -20.955
29 FP1 165 -21.932
29 FP1 166 -20.467
29 FP1 167 -18.026
29 FP1 168 -15.584
29 FP1 169 -14.608
29 FP1 170 -14.119
29 FP1 171 -13.631
29 FP1 172 -12.655
29 FP1 173 -12.166
29 FP1 174 -12.655
29 FP1 175 -14.608
29 FP1 176 -18.026
29 FP1 177 -21.444
29 FP1 178 -23.397
29 FP1 179 -24.373
29 FP1 180 -23.397
29 FP1 181 -21.932
29 FP1 182 -21.444
29 FP1 183 -21.932
29 FP1 184 -23.397
29 FP1 185 -25.838
29 FP1 186 -27.791
29 FP1 187 -29.256
29 FP1 188 -30.233
29 FP1 189 -30.233
29 FP1 190 -30.233
29 FP1 191 -29.744
29 FP1 192 -29.744
29 FP1 193 -29.256
29 FP1 194 -29.744
29 FP1 195 -30.233
29 FP1 196 -31.209
29 FP1 197 -32.674
29 FP1 198 -33.162
29 FP1 199 -32.186
29 FP1 200 -29.744
29 FP1 201 -26.815
29 FP1 202 -24.373
29 FP1 203 -23.885
29 FP1 204 -23.885
29 FP1 205 -24.373
29 FP1 206 -24.373
29 FP1 207 -24.862
29 FP1 208 -26.326
29 FP1 209 -28.768
29 FP1 210 -31.698
29 FP1 211 -32.674
29 FP1 212 -30.721
29 FP1 213 -26.815
29 FP1 214 -21.932
29 FP1 215 -18.514
29 FP1 216 -16.561
29 FP1 217 -17.049
29 FP1 218 -19.002
29 FP1 219 -20.955
29 FP1 220 -22.420
29 FP1 221 -22.909
29 FP1 222 -21.444
29 FP1 223 -19.002
29 FP1 224 -16.073
29 FP1 225 -15.096
29 FP1 226 -16.561
29 FP1 227 -19.979
29 FP1 228 -22.909
29 FP1 229 -23.885
29 FP1 230 -22.909
29 FP1 231 -20.955
29 FP1 232 -19.491
29 FP1 233 -19.491
29 FP1 234 -19.002
29 FP1 235 -18.514
29 FP1 236 -17.537
29 FP1 237 -17.537
29 FP1 238 -18.514
29 FP1 239 -20.467
29 FP1 240 -21.444
29 FP1 241 -20.955
29 FP1 242 -18.026
29 FP1 243 -15.096
29 FP1 244 -12.655
29 FP1 245 -12.166
29 FP1 246 -12.166
29 FP1 247 -12.166
29 FP1 248 -12.166
29 FP1 249 -12.166
29 FP1 250 -13.143
29 FP1 251 -14.608
29 FP1 252 -16.073
29 FP1 253 -15.584
29 FP1 254 -14.608
29 FP1 255 -12.655
# FP2 chan 1
29 FP2 0 5.514
29 FP2 1 2.096
29 FP2 2 -1.322
29 FP2 3 -2.299
29 FP2 4 1.119
29 FP2 5 5.514
29 FP2 6 8.443
29 FP2 7 7.467
29 FP2 8 3.072
29 FP2 9 -0.834
29 FP2 10 -2.299
29 FP2 11 -0.346
29 FP2 12 2.584
29 FP2 13 4.537
29 FP2 14 3.560
29 FP2 15 1.119
29 FP2 16 -1.811
29 FP2 17 -3.764
29 FP2 18 -3.764
29 FP2 19 -3.276
29 FP2 20 -1.811
29 FP2 21 -0.346
29 FP2 22 0.631
29 FP2 23 0.631
29 FP2 24 -0.834
29 FP2 25 -3.276
29 FP2 26 -5.229
29 FP2 27 -5.229
29 FP2 28 -3.764
29 FP2 29 -0.834
29 FP2 30 1.119
29 FP2 31 1.119
29 FP2 32 -0.346
29 FP2 33 -1.811
29 FP2 34 -2.299
29 FP2 35 -1.322
29 FP2 36 1.119
29 FP2 37 2.584
29 FP2 38 3.072
29 FP2 39 2.096
29 FP2 40 1.607
29 FP2 41 2.096
29 FP2 42 4.049
29 FP2 43 6.978
29 FP2 44 8.931
29 FP2 45 9.420
29 FP2 46 8.443
29 FP2 47 7.467
29 FP2 48 6.978
29 FP2 49 7.955
29 FP2 50 9.420
29 FP2 51 11.373
29 FP2 52 12.838
29 FP2 53 12.838
29 FP2 54 11.861
29 FP2 55 9.908
29 FP2 56 7.467
29 FP2 57 4.537
29 FP2 58 2.096
29 FP2 59 0.631
29 FP2 60 0.142
29 FP2 61 0.142
29 FP2 62 0.142
29 FP2 63 0.631
29 FP2 64 2.584
29 FP2 65 6.490
29 FP2 66 11.861
29 FP2 67 16.256
29 FP2 68 17.232
29 FP2 69 15.279
29 FP2 70 12.349
29 FP2 71 11.373
29 FP2 72 14.791
29 FP2 73 20.162
29 FP2 74 24.068
29 FP2 75 24.068
29 FP2 76 20.650
29 FP2 77 17.232
29 FP2 78 16.744
29 FP2 79 18.697
29 FP2 80 20.162
29 FP2 81 18.697
29 FP2 82 14.791
29 FP2 83 11.861
29 FP2 84 11.861
29 FP2 85 15.279
29 FP2 86 18.697
29 FP2 87 19.674
29 FP2 88 17.721
29 FP2 89 14.791
29 FP2 90 13.814
29 FP2 91 14.791
29 FP2 92 16.744
29 FP2 93 17.232
29 FP2 94 15.767
29 FP2 95 13.326
29 FP2 96 11.373
29 FP2 97 9.908
29 FP2 98 7.955
29 FP2 99 5.514
29 FP2 100 2.096
29 FP2 101 -0.346
29 FP2 102 -0.346
29 FP2 103 1.119
29 FP2 104 2.096
29 FP2 105 1.607
29 FP2 106 -0.834
29 FP2 107 -2.787
29 FP2 108 -1.811
29 FP2 109 1.119
29 FP2 110 5.025
29 FP2 111 7.467
29 FP2 112 6.002
29 FP2 113 2.584
29 FP2 114 -2.299
29 FP2 115 -5.717
29 FP2 116 -7.182
29 FP2 117 -7.670
29 FP2 118 -7.182
29 FP2 119 -5.229
29 FP2 120 -2.299
29 FP2 121 0.142
29 FP2 122 1.119
29 FP2 123 0.142
29 FP2 124 -2.299
29 FP2 125 -4.740
29 FP2 126 -5.229
29 FP2 127 -4.740
29 FP2 128 -3.764
29 FP2 129 -3.764
29 FP2 130 -4.740
29 FP2 131 -5.717
29 FP2 132 -5.717
29 FP2 133 -4.740
29 FP2 134 -3.276
29 FP2 135 -2.299
29 FP2 136 -2.299
29 FP2 137 -2.299
29 FP2 138 -1.811
29 FP2 139 -0.834
29 FP2 140 -0.346
29 FP2 141 -0.346
29 FP2 142 -1.811
29 FP2 143 -3.764
29 FP2 144 -5.717
29 FP2 145 -7.670
29 FP2 146 -8.647
29 FP2 147 -9.135
29 FP2 148 -8.647
29 FP2 149 -6.205
29 FP2 150 -3.764
29 FP2 151 -1.322
29 FP2 152 0.142
29 FP2 153 -1.322
29 FP2 154 -4.740
29 FP2 155 -10.111
29 FP2 156 -14.506
29 FP2 157 -16.947
29 FP2 158 -16.459
29 FP2 159 -13.041
29 FP2 160 -10.111
29 FP2 161 -8.647
29 FP2 162 -10.111
29 FP2 163 -12.553
29 FP2 164 -14.506
29 FP2 165 -14.506
29 FP2 166 -13.529
29 FP2 167 -12.065
29 FP2 168 -11.576
29 FP2 169 -11.088
29 FP2 170 -10.600
29 FP2 171 -9.623
29 FP2 172 -8.158
29 FP2 173 -7.670
29 FP2 174 -8.158
29 FP2 175 -11.576
29 FP2 176 -14.994
29 FP2 177 -18.412
29 FP2 178 -20.365
29 FP2 179 -20.365
29 FP2 180 -19.389
29 FP2 181 -18.412
29 FP2 182 -18.412
29 FP2 183 -20.365
29 FP2 184 -23.295
29 FP2 185 -25.248
29 FP2 186 -26.225
29 FP2 187 -25.736
29 FP2 188 -23.783
29 FP2 189 -22.319
29 FP2 190 -22.319
29 FP2 191 -23.295
29 FP2 192 -23.783
29 FP2 193 -23.295
29 FP2 194 -22.807
29 FP2 195 -23.295
29 FP2 196 -25.736
29 FP2 197 -28.666
29 FP2 198 -30.619
29 FP2 199 -29.154
29 FP2 200 -25.248
29 FP2 201 -20.854
29 FP2 202 -17.924
29 FP2 203 -17.436
29 FP2 204 -18.901
29 FP2 205 -19.877
29 FP2 206 -19.389
29 FP2 207 -18.901
29 FP2 208 -19.389
29 FP2 209 -22.319
29 FP2 210 -25.736
29 FP2 211 -28.178
29 FP2 212 -26.713
29 FP2 213 -22.807
29 FP2 214 -18.901
29 FP2 215 -15.483
29 FP2 216 -14.506
29 FP2 217 -14.506
29 FP2 218 -14.018
29 FP2 219 -14.018
29 FP2 220 -14.018
29 FP2 221 -14.506
29 FP2 222 -15.483
29 FP2 223 -14.994
29 FP2 224 -14.018
29 FP2 225 -13.041
29 FP2 226 -13.041
29 FP2 227 -14.506
29 FP2 228 -15.971
29 FP2 229 -16.459
29 FP2 230 -14.994
29 FP2 231 -13.529
29 FP2 232 -13.041
29 FP2 233 -14.018
29 FP2 234 -14.994
29 FP2 235 -14.506
29 FP2 236 -12.553
29 FP2 237 -9.623
29 FP2 238 -7.670
29 FP2 239 -7.670
29 FP2 240 -8.647
29 FP2 241 -10.111
29 FP2 242 -9.623
29 FP2 243 -8.158
29 FP2 244 -7.182
29 FP2 245 -6.205
29 FP2 246 -6.205
29 FP2 247 -5.717
29 FP2 248 -4.740
29 FP2 249 -3.764
29 FP2 250 -3.276
29 FP2 251 -3.764
29 FP2 252 -3.764
29 FP2 253 -3.764
29 FP2 254 -2.787
29 FP2 255 -2.299
# F7 chan 2
29 F7 0 -0.631
29 F7 1 -2.096
29 F7 2 -2.584
29 F7 3 -2.096
29 F7 4 -1.119
29 F7 5 -0.142
29 F7 6 0.346
29 F7 7 0.346
29 F7 8 -0.142
29 F7 9 -1.119
29 F7 10 -3.072
29 F7 11 -5.025
29 F7 12 -6.978
29 F7 13 -7.467
29 F7 14 -6.490
29 F7 15 -5.514
29 F7 16 -5.025
29 F7 17 -6.002
29 F7 18 -7.467
29 F7 19 -7.955
29 F7 20 -7.467
29 F7 21 -6.002
29 F7 22 -4.537
29 F7 23 -4.049
29 F7 24 -4.049
29 F7 25 -5.025
29 F7 26 -5.514
29 F7 27 -6.490
29 F7 28 -6.978
29 F7 29 -7.467
29 F7 30 -6.490
29 F7 31 -5.025
29 F7 32 -2.584
29 F7 33 -0.631
29 F7 34 -0.142
29 F7 35 -1.607
29 F7 36 -3.560
29 F7 37 -5.025
29 F7 38 -4.049
29 F7 39 -1.607
29 F7 40 0.834
29 F7 41 2.787
29 F7 42 3.276
29 F7 43 3.276
29 F7 44 3.764
29 F7 45 4.740
29 F7 46 5.717
29 F7 47 6.694
29 F7 48 5.717
29 F7 49 4.252
29 F7 50 2.299
29 F7 51 -1.119
29 F7 52 -5.025
29 F7 53 -7.955
29 F7 54 -9.420
29 F7 55 -9.908
29 F7 56 -8.931
29 F7 57 -7.955
29 F7 58 -8.931
29 F7 59 -11.373
29 F7 60 -13.326
29 F7 61 -14.303
29 F7 62 -14.791
29 F7 63 -14.791
29 F7 64 -14.303
29 F7 65 -13.326
29 F7 66 -9.420
29 F7 67 -3.560
29 F7 68 3.276
29 F7 69 7.182
29 F7 70 7.182
29 F7 71 3.276
29 F7 72 -0.631
29 F7 73 -1.607
29 F7 74 0.346
29 F7 75 2.787
29 F7 76 4.252
29 F7 77 3.764
29 F7 78 2.299
29 F7 79 2.299
29 F7 80 3.276
29 F7 81 4.252
29 F7 82 3.764
29 F7 83 1.322
29 F7 84 -0.631
29 F7 85 -2.096
29 F7 86 -1.607
29 F7 87 -0.631
29 F7 88 0.346
29 F7 89 0.834
29 F7 90 1.811
29 F7 91 3.276
29 F7 92 5.229
29 F7 93 5.229
29 F7 94 3.276
29 F7 95 -0.631
29 F7 96 -4.537
29 F7 97 -6.490
29 F7 98 -6.978
29 F7 99 -6.978
29 F7 100 -7.955
29 F7 101 -9.908
29 F7 102 -11.861
29 F7 103 -13.326
29 F7 104 -15.279
29 F7 105 -17.232
29 F7 106 -19.674
29 F7 107 -21.139
29 F7 108 -20.650
29 F7 109 -18.697
29 F7 110 -15.767
29 F7 111 -13.814
29 F7 112 -14.303
29 F7 113 -16.744
29 F7 114 -20.650
29 F7 115 -24.068
29 F7 116 -26.510
29 F7 117 -26.510
29 F7 118 -25.533
29 F7 119 -23.092
29 F7 120 -20.162
29 F7 121 -19.185
29 F7 122 -19.674
29 F7 123 -22.115
29 F7 124 -24.068
29 F7 125 -24.068
29 F7 126 -22.603
29 F7 127 -20.162
29 F7 128 -18.697
29 F7 129 -19.185
29 F7 130 -20.650
29 F7 131 -23.092
29 F7 132 -24.556
29 F7 133 -25.045
29 F7 134 -25.533
29 F7 135 -25.533
29 F7 136 -25.533
29 F7 137 -24.068
29 F7 138 -22.603
29 F7 139 -21.139
29 F7 140 -20.650
29 F7 141 -20.162
29 F7 142 -20.650
29 F7 143 -20.650
29 F7 144 -21.139
29 F7 145 -21.627
29 F7 146 -22.603
29 F7 147 -23.092
29 F7 148 -23.092
29 F7 149 -22.603
29 F7 150 -22.115
29 F7 151 -22.603
29 F7 152 -25.045
29 F7 153 -27.486
29 F7 154 -29.439
29 F7 155 -29.928
29 F7 156 -27.974
29 F7 157 -25.045
29 F7 158 -22.115
29 F7 159 -19.674
29 F7 160 -19.674
29 F7 161 -22.115
29 F7 162 -26.510
29 F7 163 -31.881
29 F7 164 -35.787
29 F7 165 -36.764
29 F7 166 -34.810
29 F7 167 -30.904
29 F7 168 -26.998
29 F7 169 -25.045
29 F7 170 -24.556
29 F7 171 -25.533
29 F7 172 -26.510
29 F7 173 -26.021
29 F7 174 -25.533
29 F7 175 -25.533
29 F7 176 -26.510
29 F7 177 -28.463
29 F7 178 -29.928
29 F7 179 -30.904
29 F7 180 -30.416
29 F7 181 -29.928
29 F7 182 -28.951
29 F7 183 -27.974
29 F7 184 -27.486
29 F7 185 -27.974
29 F7 186 -30.904
29 F7 187 -34.810
29 F7 188 -39.205
29 F7 189 -41.646
29 F7 190 -41.646
29 F7 191 -40.670
29 F7 192 -39.693
29 F7 193 -39.693
29 F7 194 -39.693
29 F7 195 -39.693
29 F7 196 -39.693
29 F7 197 -39.693
29 F7 198 -40.670
29 F7 199 -42.135
29 F7 200 -43.111
29 F7 201 -42.623
29 F7 202 -41.158
29 F7 203 -38.717
29 F7 204 -36.275
29 F7 205 -34.810
29 F7 206 -33.834
29 F7 207 -34.322
29 F7 208 -35.787
29 F7 209 -38.717
29 F7 210 -42.623
29 F7 211 -45.553
29 F7 212 -45.553
29 F7 213 -42.623
29 F7 214 -37.252
29 F7 215 -31.881
29 F7 216 -28.951
29 F7 217 -30.416
29 F7 218 -33.834
29 F7 219 -37.252
29 F7 220 -37.740
29 F7 221 -34.322
29 F7 222 -28.951
29 F7 223 -24.068
29 F7 224 -23.092
29 F7 225 -26.021
29 F7 226 -31.392
29 F7 227 -36.764
29 F7 228 -39.693
29 F7 229 -39.205
29 F7 230 -36.275
29 F7 231 -32.857
29 F7 232 -30.904
29 F7 233 -29.439
29 F7 234 -28.463
29 F7 235 -27.486
29 F7 236 -27.486
29 F7 237 -29.928
29 F7 238 -34.322
29 F7 239 -39.205
29 F7 240 -41.646
29 F7 241 -39.205
29 F7 242 -32.857
29 F7 243 -24.068
29 F7 244 -17.721
29 F7 245 -14.791
29 F7 246 -15.767
29 F7 247 -19.185
29 F7 248 -23.580
29 F7 249 -27.486
29 F7 250 -30.904
29 F7 251 -34.322
29 F7 252 -36.275
29 F7 253 -35.787
29 F7 254 -32.369
29 F7 255 -26.998
# F8 chan 3
29 F8 0 5.269
29 F8 1 1.363
29 F8 2 -2.543
29 F8 3 -3.031
29 F8 4 0.875
29 F8 5 6.246
29 F8 6 10.152
29 F8 7 9.176
29 F8 8 5.269
29 F8 9 1.363
29 F8 10 0.387
29 F8 11 2.340
29 F8 12 5.269
29 F8 13 6.734
29 F8 14 5.758
29 F8 15 3.316
29 F8 16 0.387
29 F8 17 -1.567
29 F8 18 -2.055
29 F8 19 -1.567
29 F8 20 -0.590
29 F8 21 0.387
29 F8 22 0.387
29 F8 23 -0.102
29 F8 24 -0.102
29 F8 25 1.363
29 F8 26 3.316
29 F8 27 4.781
29 F8 28 4.781
29 F8 29 3.316
29 F8 30 1.851
29 F8 31 1.363
29 F8 32 2.828
29 F8 33 4.781
29 F8 34 6.246
29 F8 35 5.758
29 F8 36 3.805
29 F8 37 1.851
29 F8 38 0.875
29 F8 39 0.875
29 F8 40 1.363
29 F8 41 2.828
29 F8 42 5.758
29 F8 43 9.176
29 F8 44 11.617
29 F8 45 11.617
29 F8 46 8.687
29 F8 47 5.269
29 F8 48 5.269
29 F8 49 8.687
29 F8 50 15.035
29 F8 51 19.918
29 F8 52 20.406
29 F8 53 17.476
29 F8 54 13.082
29 F8 55 10.152
29 F8 56 8.199
29 F8 57 6.246
29 F8 58 3.805
29 F8 59 1.851
29 F8 60 1.363
29 F8 61 3.316
29 F8 62 6.734
29 F8 63 10.152
29 F8 64 11.617
29 F8 65 12.105
29 F8 66 12.105
29 F8 67 12.594
29 F8 68 13.570
29 F8 69 14.058
29 F8 70 15.035
29 F8 71 16.988
29 F8 72 20.894
29 F8 73 24.312
29 F8 74 26.265
29 F8 75 24.312
29 F8 76 20.894
29 F8 77 17.965
29 F8 78 17.965
29 F8 79 19.918
29 F8 80 20.406
29 F8 81 18.453
29 F8 82 15.035
29 F8 83 13.082
29 F8 84 14.547
29 F8 85 17.965
29 F8 86 20.406
29 F8 87 20.406
29 F8 88 18.453
29 F8 89 16.988
29 F8 90 17.965
29 F8 91 19.918
29 F8 92 20.406
29 F8 93 18.453
29 F8 94 15.035
29 F8 95 12.594
29 F8 96 12.105
29 F8 97 12.594
29 F8 98 12.594
29 F8 99 9.664
29 F8 100 5.269
29 F8 101 2.340
29 F8 102 1.851
29 F8 103 3.805
29 F8 104 5.269
29 F8 105 4.781
29 F8 106 1.851
29 F8 107 -0.590
29 F8 108 -0.590
29 F8 109 2.828
29 F8 110 6.734
29 F8 111 9.176
29 F8 112 7.711
29 F8 113 4.293
29 F8 114 0.875
29 F8 115 -2.055
29 F8 116 -3.520
29 F8 117 -4.985
29 F8 118 -5.473
29 F8 119 -5.473
29 F8 120 -3.520
29 F8 121 -1.078
29 F8 122 0.875
29 F8 123 1.363
29 F8 124 0.875
29 F8 125 -0.590
29 F8 126 -0.590
29 F8 127 -0.590
29 F8 128 0.387
29 F8 129 0.387
29 F8 130 0.875
29 F8 131 1.363
29 F8 132 2.340
29 F8 133 3.316
29 F8 134 3.805
29 F8 135 3.316
29 F8 136 2.340
29 F8 137 2.340
29 F8 138 2.828
29 F8 139 3.316
29 F8 140 2.828
29 F8 141 0.875
29 F8 142 -1.567
29 F8 143 -3.031
29 F8 144 -4.008
29 F8 145 -4.985
29 F8 146 -6.938
29 F8 147 -9.379
29 F8 148 -10.844
29 F8 149 -9.379
29 F8 150 -4.985
29 F8 151 -0.590
29 F8 152 0.875
29 F8 153 -2.055
29 F8 154 -7.914
29 F8 155 -13.774
29 F8 156 -16.703
29 F8 157 -16.215
29 F8 158 -14.750
29 F8 159 -14.262
29 F8 160 -15.727
29 F8 161 -17.680
29 F8 162 -19.633
29 F8 163 -19.633
29 F8 164 -18.656
29 F8 165 -17.680
29 F8 166 -17.680
29 F8 167 -18.656
29 F8 168 -19.145
29 F8 169 -18.168
29 F8 170 -15.727
29 F8 171 -11.332
29 F8 172 -8.403
29 F8 173 -7.426
29 F8 174 -9.867
29 F8 175 -13.774
29 F8 176 -17.680
29 F8 177 -20.610
29 F8 178 -21.098
29 F8 179 -20.610
29 F8 180 -19.633
29 F8 181 -18.168
29 F8 182 -17.680
29 F8 183 -16.703
29 F8 184 -16.703
29 F8 185 -16.703
29 F8 186 -17.192
29 F8 187 -17.680
29 F8 188 -17.680
29 F8 189 -17.680
29 F8 190 -18.168
29 F8 191 -18.656
29 F8 192 -18.656
29 F8 193 -18.656
29 F8 194 -17.680
29 F8 195 -17.680
29 F8 196 -18.168
29 F8 197 -19.633
29 F8 198 -20.610
29 F8 199 -19.633
29 F8 200 -16.703
29 F8 201 -13.285
29 F8 202 -11.820
29 F8 203 -12.309
29 F8 204 -13.774
29 F8 205 -14.750
29 F8 206 -12.309
29 F8 207 -9.379
29 F8 208 -7.914
29 F8 209 -9.867
29 F8 210 -15.238
29 F8 211 -20.610
29 F8 212 -24.516
29 F8 213 -24.516
29 F8 214 -23.051
29 F8 215 -20.121
29 F8 216 -17.192
29 F8 217 -14.750
29 F8 218 -12.309
29 F8 219 -10.844
29 F8 220 -10.844
29 F8 221 -12.309
29 F8 222 -13.774
29 F8 223 -14.750
29 F8 224 -14.262
29 F8 225 -14.262
29 F8 226 -13.774
29 F8 227 -13.774
29 F8 228 -12.309
29 F8 229 -9.867
29 F8 230 -7.914
29 F8 231 -6.938
29 F8 232 -7.914
29 F8 233 -10.356
29 F8 234 -12.797
29 F8 235 -13.774
29 F8 236 -12.309
29 F8 237 -10.844
29 F8 238 -9.867
29 F8 239 -8.891
29 F8 240 -8.403
29 F8 241 -7.914
29 F8 242 -7.426
29 F8 243 -7.914
29 F8 244 -8.891
29 F8 245 -9.379
29 F8 246 -8.891
29 F8 247 -7.426
29 F8 248 -5.961
29 F8 249 -5.473
29 F8 250 -6.938
29 F8 251 -8.891
29 F8 252 -9.867
29 F8 253 -8.403
29 F8 254 -6.449
29 F8 255 -4.008
# AF1 chan 4
29 AF1 0 4.038
29 AF1 1 1.597
29 AF1 2 0.132
29 AF1 3 0.621
29 AF1 4 4.038
29 AF1 5 7.456
29 AF1 6 9.410
29 AF1 7 8.433
29 AF1 8 5.015
29 AF1 9 1.597
29 AF1 10 -0.844
29 AF1 11 -1.821
29 AF1 12 -0.844
29 AF1 13 0.132
29 AF1 14 0.621
29 AF1 15 0.621
29 AF1 16 -0.356
29 AF1 17 -1.333
29 AF1 18 -2.309
29 AF1 19 -1.821
29 AF1 20 -0.844
29 AF1 21 0.132
29 AF1 22 1.109
29 AF1 23 0.621
29 AF1 24 -1.333
29 AF1 25 -3.774
29 AF1 26 -5.239
29 AF1 27 -5.727
29 AF1 28 -2.797
29 AF1 29 0.132
29 AF1 30 2.574
29 AF1 31 3.062
29 AF1 32 1.597
29 AF1 33 -0.356
29 AF1 34 -1.821
29 AF1 35 -1.333
29 AF1 36 0.621
29 AF1 37 3.062
29 AF1 38 5.015
29 AF1 39 5.503
29 AF1 40 5.992
29 AF1 41 6.480
29 AF1 42 7.456
29 AF1 43 8.433
29 AF1 44 8.921
29 AF1 45 7.945
29 AF1 46 5.992
29 AF1 47 4.527
29 AF1 48 4.038
29 AF1 49 4.527
29 AF1 50 5.503
29 AF1 51 6.480
29 AF1 52 6.968
29 AF1 53 6.968
29 AF1 54 5.992
29 AF1 55 4.038
29 AF1 56 2.085
29 AF1 57 0.621
29 AF1 58 0.132
29 AF1 59 0.132
29 AF1 60 0.621
29 AF1 61 1.109
29 AF1 62 0.621
29 AF1 63 0.132
29 AF1 64 0.621
29 AF1 65 3.550
29 AF1 66 7.945
29 AF1 67 12.828
29 AF1 68 14.781
29 AF1 69 13.804
29 AF1 70 11.851
29 AF1 71 10.874
29 AF1 72 12.828
29 AF1 73 16.734
29 AF1 74 20.152
29 AF1 75 20.152
29 AF1 76 17.710
29 AF1 77 15.269
29 AF1 78 14.292
29 AF1 79 16.246
29 AF1 80 17.222
29 AF1 81 16.734
29 AF1 82 14.292
29 AF1 83 10.874
29 AF1 84 9.410
29 AF1 85 10.386
29 AF1 86 12.339
29 AF1 87 13.316
29 AF1 88 12.828
29 AF1 89 11.363
29 AF1 90 10.386
29 AF1 91 11.363
29 AF1 92 13.316
29 AF1 93 14.781
29 AF1 94 15.269
29 AF1 95 13.316
29 AF1 96 11.363
29 AF1 97 8.921
29 AF1 98 6.968
29 AF1 99 5.015
29 AF1 100 3.550
29 AF1 101 2.085
29 AF1 102 1.597
29 AF1 103 1.597
29 AF1 104 1.109
29 AF1 105 0.621
29 AF1 106 -0.356
29 AF1 107 -0.844
29 AF1 108 -0.356
